member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
3657903,shoe_pos>=0.80,9261,1446,7815,0.1561386,0.1486880,4315,0.400880914685,49.27966742252457,0.328576928269,0.149234322762,1.006248347095,0.6842210994222531,0.000589726383,1.0000000,4172,4271,818,0.4941372,47447.2593021994,252734.8797811293,-1050.9739330628,-2843.9518060371,-0.022150361233,-0.011252708010,2401.4571126620,-1493.4686264477,-9.8E-9
3774826,shoe_pos>=0.80,19971,6520,13451,0.3264734,0.3129538,5512,0.678147341385,49.108006609583896,0.499275834515,0.344920389134,1.004114249656,0.9554705320581723,0.000229143962,1.0000000,8973,9107,1891,0.4962942,284891.6050452737,584878.7701793912,-5523.5776459418,-12813.9612039948,-0.019388348228,-0.021908747346,6958.1630017659,-11379.3758481039,6.68E-8
3832454,shoe_pos>=0.80,3976,425,3551,0.1068913,0.1041247,779,0.444249211041,49.480382293762574,0.337623908828,0.212037934331,0.901233335297,1.150375395432031,0.003127863038,1.0000000,1291,2467,218,0.3435338,37743.0195531338,337715.2666734380,1962.8286378766,-1569.4318768528,0.052005076995,-0.004647204411,0E-10,393.3967610238,0E-10
3911196,shoe_pos>=0.80,2742,1096,1646,0.3997082,0.3544858,109,0.701397029796,48.29905178701678,0.521121063567,0.352807357039,1.034799614844,1.2573933051769437,0.004746494325,1.0000000,718,1922,102,0.2719697,12828.3107112329,18548.9651696208,-396.0540089260,-851.2902745576,-0.030873434378,-0.045894219261,0E-10,-1247.3442834836,0E-10
3935714,shoe_pos>=0.80,2894,615,2279,0.2125086,0.2017968,926,0.529837855045,49.16033172080166,0.366489485798,0.337212352211,1.043549063201,2.825748819933898,0.019439092581,1.0000000,1251,1385,258,0.4745827,10529.8473926550,35934.3491669960,-332.6793939094,-130.5424668302,-0.031593942581,-0.003632804541,0E-10,-463.2218607396,0E-10
4006899,shoe_pos>=0.80,4229,1136,3093,0.2686214,0.2331520,225,0.624353991677,48.08559943248995,0.419067245803,0.408877734524,0.970472811620,1.55402114290792,0.004068653988,1.0000000,1241,2771,217,0.3093220,43454.7637392044,121254.1229856495,-4354.0163047186,189.1836059959,-0.100196524617,0.001560224109,0E-10,-4164.8326987227,0E-10
4074477,shoe_pos>=0.80,3233,944,2289,0.2919889,0.2771420,721,0.576051192329,48.979276214042685,0.475864952304,0.188667967089,1.044232557169,0.9892430221831073,0.002563904218,1.0000000,996,2041,196,0.3279552,21938.3054977742,50230.4747402891,-291.9515045239,-1561.8048157343,-0.013307842055,-0.031092774333,0E-10,-1853.7563202582,0E-10
4218122,shoe_pos>=0.80,4486,1066,3420,0.2376282,0.2425323,2391,0.578244174766,49.82880071333036,0.498202238475,0.160145342309,1.002202319782,1.1632735837268366,0.002353134017,1.0000000,2008,2076,402,0.4916748,47465.9257318590,153376.9852214133,-1050.7109145277,3853.1039131480,-0.022136109184,0.025121786737,0E-10,2802.3929986203,0E-10
4250451,shoe_pos>=0.80,3966,953,3013,0.2402925,0.2339889,1758,0.580408559329,49.64246091780131,0.494348000000,0.171639306178,1.036100901088,0.887170361603182,0.001165139958,1.0000000,1826,1765,375,0.5084935,49711.7543874836,150714.7531449215,2331.0902391204,-1227.6770044546,0.046892133819,-0.008145698937,0E-10,1103.4132346658,0E-10
4331537,shoe_pos>=0.80,4854,1076,3778,0.2216728,0.1942728,399,0.551601283972,48.12134322208488,0.313964163020,0.480492843449,1.041649791957,0.5406293132241383,0.001321626709,1.0000000,2162,2189,503,0.4968973,133764.2768976535,451870.9286471440,4522.2819972968,-8383.5918971134,0.033807845429,-0.018553067625,4685.0816443936,823.7717445500,-2.70E-8
4345126,shoe_pos>=0.80,6904,1680,5224,0.2433372,0.2353708,2940,0.582154543424,49.30706836616454,0.453916923103,0.256606338007,1.030547217684,1.0938106006820592,0.001252263890,1.0000000,3106,3175,623,0.4945072,38298.2981087273,115539.1019793730,-1322.6726780601,-3554.6930181777,-0.034536069313,-0.030766147194,1230.6992006501,-3646.6664955244,6.33E-8
4390272,shoe_pos>=0.80,5301,1150,4151,0.2169402,0.2229768,2944,0.529193400698,50.009998113563476,0.446030814827,0.168499855329,1.016543806229,1.1837107925372272,0.003212589882,1.0000000,2100,2769,432,0.4313001,31466.5098656129,112858.6701135731,406.1317303248,749.5994285293,0.012906793034,0.006641930370,0E-10,1155.7311588541,0E-10
4502230,shoe_pos>=0.80,1936,657,1279,0.3393595,0.3543388,964,0.643400232541,50.28719008264463,0.553535198295,0.179812723657,1.131527025546,0.8937348262149482,0.001515930580,1.0000000,895,864,177,0.5088118,2801522.9667613178,4963782.7309969231,197647.6173451200,-41301.8166995482,0.070550061409,-0.008320633464,0E-10,156345.8006455718,0E-10
4517510,shoe_pos>=0.80,2082,473,1609,0.2271854,0.2214217,1897,0.537683628818,49.46974063400577,0.518097593516,0.039818275312,0.976043430300,2.0248980896171997,0.009781533803,1.0000000,908,966,208,0.4845251,219198.9608004609,757408.9067333377,-19321.6108268828,-40933.6346817024,-0.088146452685,-0.054044300665,0E-10,-60255.2455085852,0E-10
4600418,shoe_pos>=0.80,19554,597,18957,0.0305308,0.0310422,2034,0.395421851846,49.80014319320855,0.267853746067,0.247362894436,1.109830568041,1.461158251061755,0.000645022444,1.0000000,5921,12531,1102,0.3208866,39833.1446261400,1158945.5909492609,-4367.3285788082,-16378.8979764833,-0.109640567417,-0.014132585778,0E-10,-20746.2265552915,0E-10
4708799,shoe_pos>=0.80,2554,657,1897,0.2572435,0.2478465,735,0.598975489585,49.31088488645263,0.482024785239,0.233709170634,1.030122678831,0.9882338838498422,0.001351440622,1.0000000,1162,1159,233,0.5006463,37631.8836407063,104843.6886904005,-2208.5663133523,-733.8682886108,-0.058688699573,-0.006999642017,1139.8045786401,-1802.6300233093,1.37E-8
4725699,shoe_pos>=0.80,8761,3014,5747,0.3440247,0.3304417,509,0.676665572435,49.10649469238671,0.420405952996,0.513506674181,1.040814503799,1.1087697755906978,0.001292567782,1.0000000,3957,3990,814,0.4979237,235194.9512162330,426780.9176635316,2837.0096610776,-7673.6045286926,0.012062374836,-0.017980195953,0E-10,-4836.5948676150,0E-10
4752382,shoe_pos>=0.80,24956,2822,22134,0.1130790,0.1093124,1014,0.519772621382,49.51234172142971,0.309773045805,0.418087898373,1.153694147722,2.86756952136645,0.002182914710,1.0000000,8277,15056,1623,0.3547336,62098.7714944362,406224.4901005287,613.9284618007,-3091.5159080837,0.009886322177,-0.007610363194,0E-10,-2477.5874462830,0E-10
4774102,shoe_pos>=0.80,3988,1017,2971,0.2550150,0.2442327,108,0.617672712437,48.65747241725175,0.440868822417,0.350462096590,0.835194709899,1.9595746424420735,0.002434710587,1.0000000,573,3329,86,0.1468478,21824.5932165667,76616.6480943284,-657.9098635095,-8041.4662154782,-0.030145343695,-0.104957165518,0E-10,-8699.3760789877,0E-10
4826061,shoe_pos>=0.80,9320,2473,6847,0.2653433,0.2630901,2231,0.602890852403,49.673497854077254,0.486256913079,0.234277603541,0.967068997358,0.5359745124727288,0.000501877460,1.0000000,4270,4218,832,0.5030631,24361.5838832117,69665.1526356966,-817.1799118660,762.2817609880,-0.033543792382,0.010942081258,0E-10,-54.8981508780,0E-10
4859933,shoe_pos>=0.80,1110,439,671,0.3954955,0.3945946,96,0.733254622072,49.752252252252255,0.572847945946,0.320615921351,1.223728522651,0.9483367487759283,0.008606103797,1.0000000,491,502,117,0.4944612,14743.7689313109,17290.3823539474,-321.6768708125,-360.9187048575,-0.021817818247,-0.020873957410,0E-10,-682.5955756700,0E-10
4993034,shoe_pos>=0.80,3146,1360,1786,0.4322950,0.4049587,116,0.719820562111,48.630006357279086,0.590158216370,0.271717303560,1.014131761834,0.4374052620920727,0.001400256018,1.0000000,400,2693,53,0.1293243,4469.7133773148,5758.7052538027,-1169.2851602257,-582.8771100221,-0.261601821307,-0.101216694436,81.8273490602,-1670.3349211809,6.7E-9
5030780,shoe_pos>=0.80,4007,2066,1941,0.5155977,0.4729224,261,0.782738204817,48.7743948090841,0.618356253956,0.326993380010,1.053470633393,0.7581739350177727,0.002195424231,1.0000000,1725,1920,362,0.4732510,4288.4863259909,3374.4318528058,-399.4285435648,-174.5987528386,-0.093139749833,-0.051741673993,61.3033454341,-512.7239509663,3.0E-9
5057430,shoe_pos>=0.80,3921,824,3097,0.2101505,0.2098954,120,0.517083842260,49.553175210405506,0.097817553124,0.837605492170,0.944138281314,1.8230069148556438,0.010201225417,1.0000000,1793,1760,368,0.5046440,44389.4618556754,176779.8174153701,-2181.5475649380,-1607.8831259472,-0.049145618661,-0.009095399856,0E-10,-3789.4306908852,0E-10
5116018,shoe_pos>=0.80,2897,568,2329,0.1960649,0.1750086,430,0.493312494960,47.78184328615809,0.288375697031,0.415793447635,0.920428659914,1.0205603175803264,0.002905475377,1.0000000,1283,1319,295,0.4930822,12085.1202443693,51048.7166148829,-1713.6655648308,-868.4142836011,-0.141799628815,-0.017011481212,0E-10,-2582.0798484319,0E-10
5116572,shoe_pos>=0.80,1807,613,1194,0.3392363,0.3220808,90,0.670246042391,49.34144991698948,0.516526585113,0.303329261760,1.105598963273,1.401682677371722,0.006788133382,1.0000000,422,1313,72,0.2432277,42026.3510735107,75171.1084353759,92.4840176566,-4838.6308824737,0.002200619737,-0.064368225814,0E-10,-4746.1468648171,0E-10
5147036,shoe_pos>=0.80,2066,434,1632,0.2100678,0.2178122,906,0.545725395305,49.92884801548887,0.459925400000,0.169758286592,1.107558937108,1.4742975116877832,0.007239002369,1.0000000,925,960,181,0.4907162,38712.4156201890,126742.4673473805,-3239.5468215964,-13366.9407750228,-0.083682373463,-0.105465366540,0E-10,-16606.4875966192,0E-10
5182499,shoe_pos>=0.80,9025,2064,6961,0.2286981,0.2000000,211,0.573497206560,48.205429362880885,0.304128608188,0.534942651845,1.070442906409,1.8259705659475738,0.002314845044,1.0000000,1605,7175,245,0.1828018,819203.8599209061,2502651.3967819787,-30560.2065008951,-136209.8334975394,-0.037304763803,-0.054426211207,0E-10,-166770.0399984345,0E-10
5276469,shoe_pos>=0.80,4614,1156,3458,0.2505418,0.2453403,769,0.543695372128,49.42869527524924,0.471568079909,0.133568486953,1.030947720218,3.076232723662756,0.009110554300,1.0000000,945,3522,147,0.2115514,834873.7724449153,2450002.4990074390,-38548.8120115852,45886.7851474192,-0.046173221969,0.018729280956,0E-10,7337.9731358340,0E-10
5289687,shoe_pos>=0.80,3545,1537,2008,0.4335684,0.4355430,480,0.728975590353,49.65754583921016,0.581851411340,0.283488939972,0.915197588680,1.624714798567,0.004904557637,1.0000000,1097,2223,225,0.3304217,159544.3956282141,227133.1880387266,1248.4591446598,-1134.6587818102,0.007825151988,-0.004995565781,0E-10,113.8003628496,0E-10
5328575,shoe_pos>=0.80,4660,1278,3382,0.2742489,0.2791845,1507,0.616101205064,49.84527896995708,0.501578402275,0.223668040064,0.896359512084,1.0884760085646752,0.002904086588,1.0000000,2113,2152,395,0.4954279,61028.1348559808,174775.7385215386,2394.2174927872,-3177.9233812304,0.039231372521,-0.018182863412,0E-10,-783.7058884432,0E-10
5383143,shoe_pos>=0.80,6139,1473,4666,0.2399414,0.2373351,2580,0.565415224320,49.62111093011891,0.422501912624,0.284274410914,1.013953317515,1.042016200658235,0.001042100097,1.0000000,2755,2799,585,0.4960389,39795.0447193509,122718.5140686278,-2406.1800183081,-1423.1121671872,-0.060464312461,-0.011596556379,0E-10,-3829.2921854953,0E-10
5458309,shoe_pos>=0.80,2188,411,1777,0.1878428,0.1677331,183,0.490760566362,48.825868372943326,0.362856057176,0.266231883044,1.116838632486,2.3494269446052702,0.009960968508,1.0000000,289,1868,31,0.1339824,7144.1007944933,27683.0020041648,1146.1276781557,-2264.2675201320,0.160429942287,-0.081792701521,0E-10,-1118.1398419763,0E-10
5465491,shoe_pos>=0.80,2424,562,1862,0.2318482,0.2421617,308,0.561583514728,49.414191419141915,0.396440611015,0.336441240058,1.002133371777,1.6690504228240357,0.009276268607,1.0000000,1109,1096,219,0.5029478,173595.8343730441,583249.1511950819,-5864.2065767748,56851.7979241212,-0.033780802391,0.097474291746,0E-10,50987.5913473464,0E-10
5484612,shoe_pos>=0.80,2017,477,1540,0.2364898,0.2196331,737,0.561894495389,49.33118492811106,0.373229384085,0.371452159742,1.014697306821,0.6027351455406874,0.002569654141,1.0000000,967,866,184,0.5275505,173532.6271630838,550915.4411590716,7791.7153561387,25734.7892955369,0.044900578545,0.046712775451,0E-10,33526.5046516756,0E-10
5487658,shoe_pos>=0.80,9950,1737,8213,0.1745729,0.1777889,241,0.561499991397,49.57075376884422,0.296028304583,0.534834285688,0.987737514883,1.150099042141856,0.001078598303,1.0000000,2167,7444,339,0.2254708,17506.8875533678,85368.8112389086,-315.1286520966,-4792.5024886836,-0.018000267103,-0.056138798457,0E-10,-5107.6311407802,0E-10
5499178,shoe_pos>=0.80,6139,1495,4644,0.2435250,0.2273986,336,0.589727981903,48.841016452190914,0.404666829712,0.372546477065,1.014793554865,0.9504680873626064,0.001985528455,1.0000000,2771,2838,530,0.4940275,15695.0022056007,46487.7203007902,250.9107727229,-431.8041349251,0.015986666930,-0.009288563348,0E-10,-180.8933622022,0E-10
5512859,shoe_pos>=0.80,6443,1531,4912,0.2376222,0.2370014,1617,0.580677856061,49.6371255626261,0.435357527332,0.289606106907,0.979925983478,1.225546737848473,0.001790508191,1.0000000,2669,3206,568,0.4542979,164316.4252631331,530730.3258396687,-9745.4553972270,-9032.3851761679,-0.059309076263,-0.017018784751,0E-10,-18777.8405733949,0E-10
5636252,shoe_pos>=0.80,20528,6620,13908,0.3224864,0.2931606,804,0.635189836175,48.394924006235385,0.361456985912,0.543393329092,1.015413548678,0.928433260077162,0.000692150012,1.0000000,7496,11860,1172,0.3872701,741182.9538950976,1534829.8410930109,-27818.2215405757,-49845.1734597509,-0.037532192820,-0.032476025762,0E-10,-77663.3950003266,0E-10
5648004,shoe_pos>=0.80,9554,2158,7396,0.2258740,0.2161398,4549,0.559356996933,49.036947875235505,0.436289257662,0.245736559839,1.012333700139,0.31376132794204437,0.000375657971,1.0000000,4315,4307,932,0.5004639,83591.1112625091,281384.0169138925,-2665.7313374386,726.9897136592,-0.031890129192,0.002583621208,0E-10,-1938.7416237794,0E-10
5692616,shoe_pos>=0.80,1746,566,1180,0.3241695,0.3184422,547,0.637741179553,49.24570446735395,0.560588190321,0.152916522680,1.037315746489,0.7227137699755282,0.002913073844,1.0000000,755,834,157,0.4751416,107903.0387964962,214708.1435077113,-13958.8794321449,4140.6401718631,-0.129365026118,0.019284970305,0E-10,-9818.2392602818,0E-10
5732159,shoe_pos>=0.80,3388,720,2668,0.2125148,0.2063164,250,0.581751815319,49.36097992916175,0.359079772934,0.444951307733,1.024930823521,0.9908158254770866,0.002101022982,1.0000000,1488,1594,306,0.4828034,24895.8158321461,87877.5986059940,-1878.4824494843,-196.4855973437,-0.075453741390,-0.002235900849,0E-10,-2074.9680468280,0E-10
5732163,shoe_pos>=0.80,7370,2902,4468,0.3937585,0.3953867,811,0.711103070380,49.59375848032565,0.524897413324,0.369162131954,1.016597878446,0.5726031716875429,0.000449580708,1.0000000,3189,3479,702,0.4782543,73636.7489128309,111913.1778188615,-1211.4424452710,-2478.2177992333,-0.016451601451,-0.022144110707,0E-10,-3689.6602445043,0E-10
5748084,shoe_pos>=0.80,2280,461,1819,0.2021930,0.1798246,293,0.499853029342,48.190350877192984,0.261216951842,0.473593209781,0.923564101422,0.8711883000723754,0.002234959181,1.0000000,979,1074,227,0.4768631,79198.2604925238,337393.5875542208,-4578.6538088556,-18935.4611156899,-0.057812555230,-0.056122765263,0E-10,-23514.1149245455,0E-10
5753030,shoe_pos>=0.80,4987,794,4193,0.1592140,0.1578103,2208,0.444830372649,49.439943854020456,0.367443840345,0.159877707720,0.968070658451,0.5334679014645719,0.001162008784,1.0000000,2267,2264,456,0.5003311,75305.5301388078,410268.8954589988,-6355.2846682829,4478.9311520108,-0.084393332821,0.010917062448,0E-10,-1876.3535162721,0E-10
5788231,shoe_pos>=0.80,12188,5273,6915,0.4326387,0.4317361,398,0.719082013300,49.8148999015425,0.533524410642,0.372840967862,1.056400996512,1.4181680170119757,0.001720908985,1.0000000,2138,9725,325,0.1802242,85642.5133674674,106280.7456969192,-8240.5994232524,-3198.7828963086,-0.096220896600,-0.030097482619,0E-10,-11439.3823195610,0E-10
5789535,shoe_pos>=0.80,4041,574,3467,0.1420440,0.1304133,1099,0.426781497996,49.07720861172977,0.270794812472,0.320246312348,1.010374852246,0.20891563985346964,0.000598901858,1.0000000,1821,1860,360,0.4947025,56442.4655533958,341772.2473907875,-5845.4126989832,151.9501946163,-0.103564092066,0.000444594890,0E-10,-5693.4625043669,0E-10
5797970,shoe_pos>=0.80,1976,459,1517,0.2322874,0.2327935,791,0.574441314777,49.60425101214575,0.501660191852,0.147936185425,1.281248780410,2.2371172561168806,0.015162230013,1.0000000,885,902,189,0.4952434,42130.2540177052,112787.9274882317,-93.1119876235,1781.3954209833,-0.002210097940,0.015794202985,0E-10,1688.2834333598,0E-10
5798334,shoe_pos>=0.80,3541,1111,2430,0.3137532,0.3033042,81,0.661117908472,49.01270827449873,0.442045873934,0.436412666450,0.964924182119,1.2126638919697728,0.004874714716,1.0000000,676,2766,99,0.1963974,6872.3013404808,15546.4990195008,-481.1125442705,-1400.2347508754,-0.070007486639,-0.090067528974,0E-10,-1881.3472951459,0E-10
5820225,shoe_pos>=0.80,4286,828,3458,0.1931871,0.1896874,570,0.571660932548,49.371908539430706,0.467828470275,0.193916792394,1.399621942223,1.7729294102815705,0.003937189198,1.0000000,1277,2746,263,0.3174248,14632.2591126231,45239.3160685848,-267.8285132278,-1770.1371980837,-0.018303975563,-0.039128292643,0E-10,-2037.9657113115,0E-10
5823154,shoe_pos>=0.80,2762,614,2148,0.2223027,0.2248371,2049,0.510993579146,49.73461259956553,0.473401474584,0.072794379471,1.079273295992,0.5152654026315664,0.001266461748,1.0000000,1269,1240,253,0.5057792,21338.1816860279,68835.9073069509,1401.7328616659,633.8924277807,0.065691298457,0.009208746606,0E-10,2035.6252894466,0E-10
5824952,shoe_pos>=0.80,3578,764,2814,0.2135271,0.2129681,1153,0.545125186082,49.172163219675795,0.399611364030,0.291731488737,0.938927813694,0.8544830881712323,0.000718038611,1.0000000,1594,1648,336,0.4916718,65614.1916291268,255844.3762839106,-1934.1239660888,9745.5972966022,-0.029477220066,0.038091895699,0E-10,7811.4733305134,0E-10
5829383,shoe_pos>=0.80,15137,7257,7880,0.4794213,0.4959371,669,0.767730612638,50.07154654158684,0.657322841527,0.218916925197,1.046275670119,2.7101745041316643,0.005172584302,1.0000000,2055,12809,273,0.1382535,113779.1470073381,118877.0153047527,-9172.6259196408,-7418.7449222199,-0.080617812322,-0.062406890880,0E-10,-16591.3708418607,0E-10
5832590,shoe_pos>=0.80,8086,2237,5849,0.2766510,0.2882760,125,0.611767996401,50.2132080138511,0.331607216399,0.560126611118,1.050780775075,1.1526244611621788,0.001157388672,1.0000000,1173,6787,126,0.1473618,66353.0000000000,168611.0000000000,-3585.5000000000,-17805.8000000000,-0.054036742875,-0.105602837300,0E-10,-21391.3000000000,0E-10
5837371,shoe_pos>=0.80,6949,1529,5420,0.2200317,0.2145632,750,0.580495121931,49.38091811771478,0.435624361059,0.296806718276,1.030773527131,1.224896729372308,0.001906273217,1.0000000,1760,4880,309,0.2650602,24944.3402558731,86434.4277050497,1521.8310194960,-2426.4710494118,0.061009070751,-0.028072969462,0E-10,-904.6400299158,0E-10
5849761,shoe_pos>=0.80,2091,571,1520,0.2730751,0.2654232,102,0.612457165471,49.396461023433766,0.406281063080,0.398465321664,1.055628022180,1.8637300863401955,0.014095636186,1.0000000,418,1612,61,0.2059113,7389.3498455320,18505.4617231811,244.7430429008,-850.9257793506,0.033121052328,-0.045982412764,0E-10,-606.1827364498,0E-10
5860586,shoe_pos>=0.80,4729,804,3925,0.1700148,0.1659970,1117,0.550965606196,49.6709663776697,0.445512672341,0.210617284584,0.994906038065,0.5303833194351466,0.001421628201,1.0000000,1931,2403,395,0.4455468,11690.5916096539,57454.1175007409,-977.7146094332,-4359.9180071006,-0.083632603215,-0.075885214094,0E-10,-5337.6326165338,0E-10
5861445,shoe_pos>=0.80,1508,747,761,0.4953581,0.5245358,581,0.771640457692,50.71949602122016,0.690111859748,0.163769704244,1.191543490780,1.4442994878234447,0.005182367973,1.0000000,679,689,140,0.4963450,25194.2750765679,20922.4345874555,-1102.5166907817,521.0904627441,-0.043760603845,0.024905823487,0E-10,-581.4262280376,0E-10
5881605,shoe_pos>=0.80,2075,432,1643,0.2081928,0.2048193,62,0.607119732771,49.32819277108434,0.350186632723,0.508524295133,0.884560079516,0.9850673966360022,0.002809573937,1.0000000,589,1383,103,0.2986815,15948.8287848269,69983.4569319213,-1861.0958619750,-2991.7424971362,-0.116691694863,-0.042749281449,0E-10,-4852.8383591112,0E-10
5883259,shoe_pos>=0.80,12823,1646,11177,0.1283631,0.1243859,5257,0.458027974039,49.32254542618732,0.371052190852,0.170258734929,1.045075392500,1.0105082215233703,0.000539117287,1.0000000,5828,5775,1220,0.5022839,59496.9883542173,382985.1070682839,-887.3558751538,-11816.7006822823,-0.014914299021,-0.030854204156,0E-10,-12704.0565574361,0E-10
5905786,shoe_pos>=0.80,1984,721,1263,0.3634073,0.3548387,187,0.687313886190,49.53477822580645,0.478797205645,0.416428413458,1.050558466029,0.4567183105038647,0.001033106742,1.0000000,902,862,220,0.5113379,67677.2769599101,112969.3274433805,3112.1986276702,1401.1097455210,0.045985872474,0.012402567823,0E-10,4513.3083731912,0E-10
5950125,shoe_pos>=0.80,7955,2099,5856,0.2638592,0.2646135,2859,0.593371696304,49.49101194217473,0.454637060767,0.281087730207,0.986658860186,0.518606552752322,0.000531429129,1.0000000,3669,3585,701,0.5057899,181858.8026096245,511053.4263942755,-3159.4911446025,-446.0059964598,-0.017373319846,-0.000872718924,0E-10,-3605.4971410623,0E-10
5950467,shoe_pos>=0.80,6212,1393,4819,0.2242434,0.2250483,2777,0.535923179733,49.91033483580168,0.444992768303,0.180654684788,1.104015347651,6.38756800625551,0.042166904621,1.0000000,2861,2731,620,0.5116237,14066.1315735965,40653.5366895545,3642.0629055872,-1525.7621853455,0.258924273993,-0.037530859787,0E-10,2116.3007202417,0E-10
5967629,shoe_pos>=0.80,16581,4814,11767,0.2903323,0.2970267,9022,0.631575994506,50.02153066763162,0.516924549334,0.228018238188,1.021341529862,0.7328641087585726,0.000462084431,1.0000000,7641,7409,1531,0.5077076,2959247.2253851284,7199921.7990140444,-6237.9913817444,77887.2155247585,-0.002107965610,0.010817786318,0E-10,71649.2241430141,0E-10
5989509,shoe_pos>=0.80,1616,473,1143,0.2926980,0.2871287,568,0.596813407611,49.602103960396036,0.503294051547,0.185682565656,0.927372547206,0.8085954207699234,0.004589288444,1.0000000,730,729,157,0.5003427,8125.0352706902,21517.8804190848,-500.9420250577,-1102.0121908203,-0.061654135443,-0.051213789154,0E-10,-1602.9542158780,0E-10
