late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,81270092,38,35,0.9211,12,2,0.3158,0.3333,212.30,245.61,107.10,0.5045,0.4361,0.8644
bet04>=40,M2A,150624691,31,23,0.7419,8,1,0.2581,0.2667,203.76,224.77,97.68,0.4794,0.4346,0.9065
bet04>=40,M2A,148182411,48,48,1.0000,12,2,0.2500,0.2609,405.73,465.93,201.82,0.4974,0.4331,0.8708
bet04>=40,M2A,152484724,31,25,0.8065,14,0,0.4516,0.4516,112.57,112.57,48.33,0.4294,0.4294,1.0000
bet04>=40,M2A,153470620,38,31,0.8158,13,1,0.3421,0.3514,3808.12,4143.75,1753.03,0.4603,0.4231,0.9190
bet04>=40,M2A,151665065,34,23,0.6765,10,1,0.2941,0.3030,393.45,452.59,191.45,0.4866,0.4230,0.8693
bet04>=40,M2A,151327282,35,24,0.6857,18,3,0.5143,0.5625,1404.07,1535.22,645.46,0.4597,0.4204,0.9146
bet04>=40,M2A,138978981,30,19,0.6333,11,1,0.3667,0.3793,440.18,470.99,197.86,0.4495,0.4201,0.9346
bet04>=40,M2A,147998423,30,21,0.7000,13,0,0.4333,0.4333,182.67,182.67,76.59,0.4193,0.4193,1.0000
bet04>=40,M2A,17085585,93,72,0.7742,27,0,0.2903,0.2903,2164.13,2164.13,905.76,0.4185,0.4185,1.0000
bet04>=40,M2A,147683315,71,45,0.6338,37,5,0.5211,0.5606,2253.98,2298.64,960.62,0.4262,0.4179,0.9806
bet04>=40,M2A,150102640,83,77,0.9277,17,2,0.2048,0.2099,306.16,321.73,133.75,0.4369,0.4157,0.9516
bet04>=40,M2A,129815010,30,21,0.7000,14,0,0.4667,0.4667,316.73,316.73,131.27,0.4145,0.4145,1.0000
bet04>=40,M2A,150331338,47,34,0.7234,20,4,0.4255,0.4651,640.86,755.02,311.87,0.4866,0.4131,0.8488
bet04>=40,M2A,149836900,52,34,0.6538,16,1,0.3077,0.3137,3085.72,3202.48,1319.60,0.4276,0.4121,0.9635
bet04>=40,M2A,148683484,71,56,0.7887,16,4,0.2254,0.2388,632.42,806.07,332.02,0.5250,0.4119,0.7846
bet04>=40,M2A,147713722,38,25,0.6579,14,2,0.3684,0.3889,964.53,1043.53,429.63,0.4454,0.4117,0.9243
bet04>=40,M2A,150280132,34,27,0.7941,11,2,0.3235,0.3438,656.43,760.21,307.07,0.4678,0.4039,0.8635
bet04>=40,M2A,150988362,44,28,0.6364,28,1,0.6364,0.6512,743.00,753.00,300.90,0.4050,0.3996,0.9867
bet04>=40,M2A,148762122,50,33,0.6600,18,6,0.3600,0.4091,4611.05,5577.71,2213.75,0.4801,0.3969,0.8267
bet04>=40,M2A,148536108,30,23,0.7667,5,0,0.1667,0.1667,78.43,78.43,30.99,0.3952,0.3952,1.0000
bet04>=40,M2A,148324916,50,31,0.6200,17,2,0.3400,0.3542,101.20,105.41,41.43,0.4094,0.3930,0.9600
bet04>=40,M2A,147045172,30,18,0.6000,9,3,0.3000,0.3333,1201.69,1289.73,504.01,0.4194,0.3908,0.9317
bet04>=40,M2A,152816902,30,20,0.6667,11,0,0.3667,0.3667,1039.94,1039.94,405.34,0.3898,0.3898,1.0000
bet04>=40,M2A,150064618,30,18,0.6000,12,1,0.4000,0.4138,783.56,809.51,314.59,0.4015,0.3886,0.9679
bet04>=40,M2A,142860331,79,50,0.6329,27,2,0.3418,0.3506,794.81,809.35,313.79,0.3948,0.3877,0.9820
bet04>=40,M2A,148986926,59,56,0.9492,9,0,0.1525,0.1525,89325.45,89325.45,34499.91,0.3862,0.3862,1.0000
bet04>=40,M2A,130548773,50,50,1.0000,11,3,0.2200,0.2340,387.27,459.56,177.37,0.4580,0.3860,0.8427
bet04>=40,M2A,130719587,32,20,0.6250,19,5,0.5938,0.7037,12369.81,14878.57,5733.50,0.4635,0.3854,0.8314
bet04>=40,M2A,146183058,33,20,0.6061,16,0,0.4848,0.4848,683.11,683.11,261.50,0.3828,0.3828,1.0000
bet04>=40,M2A,148303095,42,29,0.6905,22,2,0.5238,0.5500,710.16,836.27,316.74,0.4460,0.3788,0.8492
bet04>=40,M2A,149707274,60,40,0.6667,10,1,0.1667,0.1695,224.77,233.17,88.23,0.3925,0.3784,0.9640
bet04>=40,M2A,80819167,33,20,0.6061,17,4,0.5152,0.5862,702.56,784.23,296.57,0.4221,0.3782,0.8959
bet04>=40,M2A,137569256,30,29,0.9667,10,2,0.3333,0.3571,237.88,284.26,107.39,0.4515,0.3778,0.8368
bet04>=40,M2A,149282116,41,33,0.8049,13,1,0.3171,0.3250,243.44,253.91,95.67,0.3930,0.3768,0.9588
bet04>=40,M2A,149693669,32,21,0.6563,11,4,0.3438,0.3929,59.20,185.48,69.85,1.1800,0.3766,0.3191
bet04>=40,M2A,146676246,53,39,0.7358,12,2,0.2264,0.2353,1102.11,1405.16,528.33,0.4794,0.3760,0.7843
bet04>=40,M2A,151722254,39,34,0.8718,11,0,0.2821,0.2821,230.98,230.98,86.80,0.3758,0.3758,1.0000
bet04>=40,M2A,152244299,32,21,0.6563,7,0,0.2188,0.2188,282.87,282.87,106.08,0.3750,0.3750,1.0000
bet04>=40,M2A,153697867,30,19,0.6333,9,0,0.3000,0.3000,1531.44,1531.44,573.99,0.3748,0.3748,1.0000
bet04>=40,M2A,152192040,51,33,0.6471,16,8,0.3137,0.3721,2370.00,2810.00,1050.00,0.4430,0.3737,0.8434
bet04>=40,M2A,153012398,76,54,0.7105,15,0,0.1974,0.1974,1185.26,1185.26,441.43,0.3724,0.3724,1.0000
bet04>=40,M2A,152816878,79,72,0.9114,14,0,0.1772,0.1772,314.76,330.09,122.63,0.3896,0.3715,0.9536
bet04>=40,M2A,114125127,55,35,0.6364,24,4,0.4364,0.4706,698.04,779.96,289.57,0.4148,0.3713,0.8950
bet04>=40,M2A,110817219,32,24,0.7500,17,2,0.5313,0.5667,1664.82,1916.84,705.34,0.4237,0.3680,0.8685
bet04>=40,M2A,150400572,64,52,0.8125,26,4,0.4063,0.4333,392.82,424.33,155.45,0.3957,0.3663,0.9257
bet04>=40,M2A,150193436,35,35,1.0000,5,2,0.1429,0.1515,89.28,106.08,38.86,0.4353,0.3663,0.8416
bet04>=40,M2A,150601189,34,21,0.6176,22,1,0.6471,0.6667,439.54,446.75,162.13,0.3689,0.3629,0.9839
bet04>=40,M2A,151618905,31,29,0.9355,12,0,0.3871,0.3871,3111.04,3111.04,1126.30,0.3620,0.3620,1.0000
bet04>=40,M2A,152663081,32,22,0.6875,19,3,0.5938,0.6552,296.37,316.80,114.46,0.3862,0.3613,0.9355
bet04>=40,M2A,153500950,60,52,0.8667,14,1,0.2333,0.2373,602.95,623.39,223.71,0.3710,0.3589,0.9672
bet04>=40,M2A,140872427,35,33,0.9429,11,3,0.3143,0.3438,211.24,273.28,97.64,0.4622,0.3573,0.7730
bet04>=40,M2A,148144378,37,29,0.7838,25,4,0.6757,0.7576,1756.16,2074.51,738.78,0.4207,0.3561,0.8465
bet04>=40,M2A,150839844,41,37,0.9024,14,3,0.3415,0.3684,601.49,709.49,252.57,0.4199,0.3560,0.8478
bet04>=40,M2A,125576826,54,33,0.6111,11,1,0.2037,0.2075,1920.84,2011.20,715.80,0.3726,0.3559,0.9551
bet04>=40,M2A,133770454,37,24,0.6486,15,2,0.4054,0.4286,976.36,1094.15,389.37,0.3988,0.3559,0.8923
bet04>=40,M2A,150756896,33,22,0.6667,14,2,0.4242,0.4516,369.29,391.14,138.11,0.3740,0.3531,0.9441
bet04>=40,M2A,151123652,45,35,0.7778,11,2,0.2444,0.2558,450.30,473.44,166.86,0.3706,0.3524,0.9511
bet04>=40,M2A,152685002,47,37,0.7872,17,2,0.3617,0.3778,183.31,211.71,74.61,0.4070,0.3524,0.8659
bet04>=40,M2A,150830982,31,20,0.6452,19,1,0.6129,0.6333,527.59,537.98,188.09,0.3565,0.3496,0.9807
bet04>=40,M2A,149595926,47,30,0.6383,18,3,0.3830,0.4091,460.04,516.75,180.65,0.3927,0.3496,0.8902
bet04>=40,M2A,152421869,40,25,0.6250,13,2,0.3250,0.3421,939.58,1088.79,380.37,0.4048,0.3494,0.8630
bet04>=40,M2A,142890647,30,19,0.6333,14,2,0.4667,0.5000,261.62,282.06,98.01,0.3746,0.3475,0.9275
bet04>=40,M2A,148134318,31,29,0.9355,14,2,0.4516,0.4828,1328.19,1467.33,509.56,0.3837,0.3473,0.9052
bet04>=40,M2A,150662632,31,20,0.6452,16,0,0.5161,0.5161,956.70,956.70,331.87,0.3469,0.3469,1.0000
bet04>=40,M2A,152778835,34,22,0.6471,14,2,0.4118,0.4375,376.94,418.25,144.58,0.3836,0.3457,0.9012
bet04>=40,M2A,153282665,45,28,0.6222,18,3,0.4000,0.4286,650.09,737.87,254.68,0.3918,0.3452,0.8810
bet04>=40,M2A,142212992,61,51,0.8361,14,1,0.2295,0.2333,289.26,293.04,100.72,0.3482,0.3437,0.9871
bet04>=40,M2A,148688854,58,39,0.6724,20,3,0.3448,0.3636,1472.60,1540.07,527.69,0.3583,0.3426,0.9562
bet04>=40,M2A,149212462,57,36,0.6316,9,0,0.1579,0.1579,1654.64,1654.64,564.47,0.3411,0.3411,1.0000
bet04>=40,M2A,150785526,62,40,0.6452,13,1,0.2097,0.2131,64.65,68.89,23.50,0.3635,0.3411,0.9384
bet04>=40,M2A,149860698,37,25,0.6757,10,1,0.2703,0.2778,1803.23,1932.96,657.72,0.3647,0.3403,0.9329
bet04>=40,M2A,149237278,48,32,0.6667,21,4,0.4375,0.4773,770.30,886.46,301.54,0.3915,0.3402,0.8690
bet04>=40,M2A,153868614,66,41,0.6212,29,4,0.4394,0.4677,113212.19,133760.31,45281.14,0.4000,0.3385,0.8464
bet04>=40,M2A,150821480,46,29,0.6304,25,3,0.5435,0.5814,773.18,856.21,289.81,0.3748,0.3385,0.9030
bet04>=40,M2A,108798665,44,27,0.6136,10,3,0.2273,0.2439,287.14,451.58,152.85,0.5323,0.3385,0.6359
bet04>=40,M2A,94041344,42,27,0.6429,10,2,0.2381,0.2500,2689.00,3029.00,1025.00,0.3812,0.3384,0.8878
bet04>=40,M2A,116743837,37,25,0.6757,12,2,0.3243,0.3429,119.74,142.84,48.31,0.4035,0.3382,0.8382
bet04>=40,M2A,150290862,30,19,0.6333,19,2,0.6333,0.6786,274.34,303.75,102.24,0.3727,0.3366,0.9032
bet04>=40,M2A,137288262,33,23,0.6970,20,1,0.6061,0.6250,2970.00,3000.00,993.50,0.3345,0.3312,0.9900
bet04>=40,M2A,149997665,54,34,0.6296,14,0,0.2593,0.2593,799.13,799.13,260.11,0.3255,0.3255,1.0000
bet04>=40,M2A,149986800,30,18,0.6000,12,2,0.4000,0.4286,1102.69,1284.31,417.21,0.3784,0.3248,0.8586
bet04>=40,M2A,151473296,44,35,0.7955,16,4,0.3636,0.4000,124.84,150.18,48.69,0.3900,0.3242,0.8313
bet04>=40,M2A,147732872,35,25,0.7143,10,4,0.2857,0.3226,1280.92,1578.04,507.09,0.3959,0.3213,0.8117
bet04>=40,M2A,149545122,38,38,1.0000,7,1,0.1842,0.1892,162.85,165.73,53.25,0.3270,0.3213,0.9826
bet04>=40,M2A,153634906,32,25,0.7813,21,0,0.6563,0.6563,2695.00,2695.00,853.00,0.3165,0.3165,1.0000
bet04>=40,M2A,152795016,31,29,0.9355,9,2,0.2903,0.3103,41.29,49.46,15.58,0.3775,0.3151,0.8347
bet04>=40,M2A,150135957,39,24,0.6154,23,2,0.5897,0.6216,1994.00,2194.00,691.00,0.3465,0.3149,0.9088
bet04>=40,M2A,148914983,52,34,0.6538,20,2,0.3846,0.4000,199.74,211.10,66.41,0.3325,0.3146,0.9462
bet04>=40,M2A,151199552,41,37,0.9024,12,2,0.2927,0.3077,1396.11,1552.83,487.68,0.3493,0.3141,0.8991
bet04>=40,M2A,148988171,34,23,0.6765,12,4,0.3529,0.4000,1054.89,1515.59,474.31,0.4496,0.3130,0.6960
bet04>=40,M2A,152157341,32,22,0.6875,7,0,0.2188,0.2188,502.74,502.74,157.21,0.3127,0.3127,1.0000
bet04>=40,M2A,147229594,47,31,0.6596,20,2,0.4255,0.4444,439.00,483.11,151.00,0.3440,0.3126,0.9087
bet04>=40,M2A,150316474,33,20,0.6061,18,3,0.5455,0.6000,5454.00,5774.00,1789.50,0.3281,0.3099,0.9446
bet04>=40,M2A,152854931,56,42,0.7500,13,1,0.2321,0.2364,304.65,309.81,95.53,0.3136,0.3083,0.9833
bet04>=40,M2A,128969338,40,27,0.6750,25,0,0.6250,0.6250,262.79,262.79,80.82,0.3076,0.3076,1.0000
bet04>=40,M2A,112344167,59,44,0.7458,22,5,0.3729,0.4074,3110.09,3450.92,1059.13,0.3405,0.3069,0.9012
bet04>=40,M2A,149315710,61,43,0.7049,13,1,0.2131,0.2167,196.14,210.84,64.57,0.3292,0.3063,0.9303
bet04>=40,M2A,149556352,37,35,0.9459,11,4,0.2973,0.3333,184.85,218.46,66.80,0.3614,0.3058,0.8462
bet04>=40,M2A,122956165,52,35,0.6731,32,2,0.6154,0.6400,4837.24,5212.91,1588.24,0.3283,0.3047,0.9279
bet04>=40,M2A,148091409,41,26,0.6341,19,2,0.4634,0.4872,997.20,1070.98,326.25,0.3272,0.3046,0.9311
bet04>=40,M2A,145848940,31,20,0.6452,23,0,0.7419,0.7419,3644.22,3644.22,1109.41,0.3044,0.3044,1.0000
bet04>=40,M2A,148234049,44,35,0.7955,16,0,0.3636,0.3636,123.33,123.33,37.54,0.3044,0.3044,1.0000
bet04>=40,M2A,149807749,114,79,0.6930,34,4,0.2982,0.3091,10335.05,10734.17,3265.41,0.3160,0.3042,0.9628
bet04>=40,M2A,150863302,33,23,0.6970,16,2,0.4848,0.5161,313.73,339.45,103.25,0.3291,0.3042,0.9242
bet04>=40,M2A,140251539,40,26,0.6500,17,4,0.4250,0.4722,144.78,170.72,51.92,0.3586,0.3041,0.8480
bet04>=40,M2A,147735377,50,30,0.6000,23,3,0.4600,0.4894,193.44,206.53,62.29,0.3220,0.3016,0.9366
bet04>=40,M2A,152244768,45,29,0.6444,12,1,0.2667,0.2727,195.25,220.18,66.36,0.3399,0.3014,0.8868
bet04>=40,M2A,149513752,33,25,0.7576,13,2,0.3939,0.4194,1133.03,1255.24,377.62,0.3333,0.3008,0.9026
bet04>=40,M2A,152925823,123,81,0.6585,48,2,0.3902,0.3967,706.17,730.70,219.11,0.3103,0.2999,0.9664
bet04>=40,M2A,128757243,63,48,0.7619,17,3,0.2698,0.2833,1917.18,2223.77,664.27,0.3465,0.2987,0.8621
bet04>=40,M2A,145977127,40,31,0.7750,24,2,0.6000,0.6316,832.38,867.19,258.60,0.3107,0.2982,0.9599
bet04>=40,M2A,72466860,36,24,0.6667,14,1,0.3889,0.4000,346.29,356.51,106.10,0.3064,0.2976,0.9713
bet04>=40,M2A,147796460,41,35,0.8537,11,1,0.2683,0.2750,947.94,974.27,288.46,0.3043,0.2961,0.9730
bet04>=40,M2A,147423222,32,21,0.6563,14,2,0.4375,0.4667,595.16,645.75,191.01,0.3209,0.2958,0.9216
bet04>=40,M2A,147456284,40,25,0.6250,12,3,0.3000,0.3243,33579.67,36353.14,10729.54,0.3195,0.2951,0.9237
bet04>=40,M2A,153109018,33,21,0.6364,12,1,0.3636,0.3750,790.02,841.66,248.24,0.3142,0.2949,0.9387
bet04>=40,M2A,150086733,30,19,0.6333,6,2,0.2000,0.2143,264.40,307.81,90.77,0.3433,0.2949,0.8590
bet04>=40,M2A,151054406,55,34,0.6182,14,4,0.2545,0.2745,404.02,458.24,134.95,0.3340,0.2945,0.8817
bet04>=40,M2A,148951335,37,23,0.6216,17,3,0.4595,0.5000,1813.99,2033.87,596.94,0.3291,0.2935,0.8919
bet04>=40,M2A,117476262,30,26,0.8667,13,2,0.4333,0.4643,11657.38,12265.65,3598.23,0.3087,0.2934,0.9504
bet04>=40,M2A,147781858,42,31,0.7381,23,3,0.5476,0.5897,1349.99,1492.18,437.51,0.3241,0.2932,0.9047
bet04>=40,M2A,150087979,40,31,0.7750,12,0,0.3000,0.3000,261.79,334.44,97.62,0.3729,0.2919,0.7828
bet04>=40,M2A,150817651,48,37,0.7708,14,1,0.2917,0.2979,138.64,142.84,41.70,0.3008,0.2919,0.9706
bet04>=40,M2A,145891933,100,62,0.6200,19,2,0.1900,0.1939,4522.17,4867.92,1420.42,0.3141,0.2918,0.9290
bet04>=40,M2A,150202364,72,46,0.6389,45,4,0.6250,0.6618,241.39,259.40,75.48,0.3127,0.2910,0.9306
bet04>=40,M2A,151188908,42,26,0.6190,23,1,0.5476,0.5610,3554.00,3706.00,1077.65,0.3032,0.2908,0.9590
bet04>=40,M2A,153873684,53,38,0.7170,14,3,0.2642,0.2800,1957.47,2253.62,655.41,0.3348,0.2908,0.8686
bet04>=40,M2A,147908263,41,29,0.7073,12,2,0.2927,0.3077,277.20,291.34,84.53,0.3050,0.2902,0.9515
bet04>=40,M2A,147566281,53,33,0.6226,7,2,0.1321,0.1373,201.20,208.80,60.55,0.3009,0.2900,0.9636
bet04>=40,M2A,151399369,40,28,0.7000,23,4,0.5750,0.6389,1611.86,1726.11,500.18,0.3103,0.2898,0.9338
bet04>=40,M2A,148835171,30,18,0.6000,18,3,0.6000,0.6667,178.00,204.17,58.90,0.3309,0.2885,0.8718
bet04>=40,M2A,147980005,47,47,1.0000,10,2,0.2128,0.2222,380.76,509.51,146.69,0.3853,0.2879,0.7473
bet04>=40,M2A,151207611,40,30,0.7500,10,1,0.2500,0.2564,99.50,103.65,29.81,0.2996,0.2876,0.9599
bet04>=40,M2A,150730402,35,35,1.0000,10,1,0.2857,0.2941,1567.12,1909.61,548.10,0.3498,0.2870,0.8207
