member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
130473199,18240.4171554777,724.1460133851,-307.6288466640,-307.6288466640,0E-10,0.9291498,1.9755111134167502,2964,78
121337541,390199.6748972980,152799.7145594180,-2975.1674392775,-2975.1674392775,0E-10,0.9254688,1.3786524071886053,10452,62
148915329,3357.5897180893,1006.2037012811,135.5390937941,135.5390937941,0E-10,0.9237537,1.1253117796197427,341,3
139309024,9464.0434042015,39.8561092263,-68.8486643652,-68.8486643652,0E-10,0.9218750,1.011037116234811,128,43
61602501,8459.4460021744,607.1931743983,-122.3440495800,-122.3440495800,0E-10,0.9213974,0.28162102833939406,229,27
147805382,10005.7230585605,3719.3509031368,-239.1747232979,-239.1747232979,0E-10,0.9196941,1.1285672563843145,523,10
149372911,31785.5267303789,13271.5050939999,969.5200084046,969.5200084046,0E-10,0.9177852,1.0786743694376313,596,4
148766821,14698.4118426470,7001.1267992183,-237.9971940559,-237.9971940559,0E-10,0.9148936,1.4003565709505312,752,3
127530818,217035.0000000000,132813.0000000000,-5634.1000000000,-5634.1000000000,0E-10,0.9123021,1.3635017511424452,821,13
151590322,44037.9225626209,34856.7865117246,-2545.1134758196,-2545.1134758196,0E-10,0.9115681,0.32583646194456145,1945,32
143065194,6210.9738909915,2706.5761702518,-128.8436857327,-128.8436857327,0E-10,0.9105368,0.4736229644264262,503,10
145389950,5678.9995329971,1888.3296144604,110.5287737956,110.5287737956,0E-10,0.9090909,0.8719004443962564,297,2
142918093,36548.6282738875,18958.4200558821,-1058.7167817503,-1058.7167817503,0E-10,0.9074171,2.118321927210949,1901,13
98157960,20167.1912684486,8823.5294117666,-706.1684993665,-706.1684993665,0E-10,0.9072165,0.28045450945526695,291,11
149693882,661.6952000820,138.6408990648,5.7767041299,5.7767041299,0E-10,0.9055118,0.30413741973129144,127,3
137907664,13749.0034495260,1640.1627323189,-98.2394897859,-98.2394897859,0E-10,0.9039088,1.3035063315813957,614,13
92037059,161006.5190997344,122697.6142025743,-12194.4602992952,-12194.4602992952,0E-10,0.9014763,0.3653032231095895,3116,72
148388418,169455.6532372149,9269.9175679392,-4846.1619547624,-4846.1619547624,0E-10,0.9013889,1.0408937350869936,720,5
148548771,7494.1758500691,2298.7723477229,-304.4917938386,-304.4917938386,0E-10,0.9006211,1.3030784722991988,161,8
68356500,1902.1111227755,1460.9809893875,-45.6884780944,-45.6884780944,0E-10,0.8965517,0.1590946318186632,116,5
149892338,7056.7607692819,4725.0648108828,-141.0666319157,-141.0666319157,0E-10,0.8957346,0.6546905686227708,211,3
149273562,49689.4092325424,24350.9047716799,-2866.9319539736,-2866.9319539736,0E-10,0.8911458,2.2530812517755154,1920,11
13771273,70071.5305513610,42108.8967254798,-1846.5275123316,-1846.5275123316,0E-10,0.8867019,0.9399646203573003,2083,74
150980660,2269.7848008647,1269.6054525579,-146.3253971503,-146.3253971503,0E-10,0.8846154,0.3040912529369939,234,23
150289977,24786.6820712050,12377.0612330594,-374.4669677507,-374.4669677507,0E-10,0.8823529,0.42019352644935926,221,1
125547823,187969.0098550267,92373.0431159046,-4638.1435169741,-4638.1435169741,0E-10,0.8818886,0.42204199892466904,6841,68
125760985,11238.9912738753,3893.2535320797,-823.6057856733,-792.4597574155,31.1460282578,0.8780488,0.9648308421560641,246,5
111620889,27298.2488065584,18854.3537701203,-2938.3116813753,-2938.3116813753,0E-10,0.8685512,0.2745235030470058,1415,20
152690171,764.4197359133,300.4537464689,-25.8553734138,-25.8553734138,0E-10,0.8682171,0.29509344540430527,129,3
146793201,1333923.4638426685,913737.9186404021,-61626.9661834669,-61626.9661834669,0E-10,0.8679170,0.4563949273461974,12477,75
148007548,1439062.9737686496,584077.4083124973,-19278.4117634697,-19278.4117634697,0E-10,0.8677148,1.159576811517659,8905,80
144253438,761.8141718549,156.3453270596,-8.3708488232,-8.3708488232,0E-10,0.8670886,0.22783931284893605,158,3
147985944,80974.5532996568,921.8405289570,-475.6371763639,-475.6371763639,0E-10,0.8653846,0.5888792147469689,104,3
147453741,7554.4250067152,2175.1490527427,-485.0926766914,-485.0926766914,0E-10,0.8645833,1.3835211100431417,1152,91
151176791,2163641.1531278589,294981.8759298370,-32988.6056038044,-32988.6056038044,0E-10,0.8542994,1.7825855151454826,3768,33
133215399,5723.2555795009,1267.1745116106,155.0443460719,155.0443460719,0E-10,0.8534483,0.8388094626762856,232,10
147758362,2384.0340490713,1072.7346930192,40.7682965712,40.7682965712,0E-10,0.8532110,1.029276317585332,436,6
144597964,1568.5631042892,1100.9875021048,-474.2160168601,-474.2160168601,0E-10,0.8529412,0.43231701230180036,102,12
148228117,7386.7313988028,227.8594276553,-38.2517707738,-38.2517707738,0E-10,0.8512397,0.9325219119941612,121,8
149021365,19997.6104360621,12197.6461115653,-796.1198512478,-796.1198512478,0E-10,0.8507463,0.580312069689777,134,6
143407636,729.4345425051,158.5141931412,-4.2361755050,-4.2361755050,0E-10,0.8451613,0.20555350076337706,155,4
130827294,8924.4367264615,6318.8938437406,-1206.2216969621,-1206.2216969621,0E-10,0.8450704,0.5430928225562485,497,9
147153213,3838732.5696915566,1513085.5890230918,-86022.7051073513,-86022.7051073513,0E-10,0.8359850,1.180489593637177,8548,85
112086860,1490.1439461623,231.6016866414,-61.1303824028,-61.1303824028,0E-10,0.8278146,0.6845643152857611,151,3
138351620,67565.7006739477,49037.8211907181,-2133.6558224333,-1741.3532528271,392.3025695703,0.8276762,0.415220041392682,766,25
131849825,46517.4954295566,28401.2740230081,-4588.8065764664,-4588.8065764664,0E-10,0.8276394,0.4643468826750624,4537,40
69920078,2782.8726835796,2222.0816731006,-365.3574515678,-365.3574515678,0E-10,0.8250000,0.44427511030572103,120,2
152346305,4753.0205893760,3598.7927998954,-85.1284045723,-85.1284045723,0E-10,0.8242424,0.3447504908017236,165,11
5499178,133717.8881744090,62576.0970112749,-77.7095984758,-77.7095984758,0E-10,0.8223881,0.6687670861079317,3350,35
147838569,798278.5896129085,347251.0432643036,-16836.8395479907,-14058.8312018747,2778.0083461129,0.8200103,0.5852088288638113,1939,25
148672066,11974.7854868987,5854.5738199156,13.3873041959,13.3873041959,0E-10,0.8198198,0.4264420297395937,111,1
148445543,4588.0000000000,927.0000000000,-104.1500000000,-104.1500000000,0E-10,0.8193548,0.43328715109650207,155,1
98583832,5929.6148171861,3979.0681012876,-827.9374646920,-827.9374646920,0E-10,0.8181818,0.42610539635914746,231,19
151611074,83279.7593025830,44153.5731735430,7870.2394116402,7870.2394116402,0E-10,0.8157895,0.5871574700537137,114,7
44243097,2417.1150321865,1790.1931071827,-175.5958414353,-175.5958414353,0E-10,0.8118280,0.3549518287078635,186,9
144572260,11476.1361479977,8603.8950506033,-137.2258897454,-137.2258897454,0E-10,0.8108108,1.0989667206574634,148,11
51655229,37048.6310665290,14502.4772271714,178.9333922157,178.9333922157,0E-10,0.8101604,0.6726670261543768,748,25
142251772,18700.2448224116,15569.5813664339,-775.0651365868,-775.0651365868,0E-10,0.8091068,0.16314583708094266,571,18
6092882,20520.3790285887,9364.5821454837,-107.7994888880,-107.7994888880,0E-10,0.8068182,0.9626304371006447,176,8
37711348,83186.5877485502,68179.4243601296,-6280.0508029718,-6280.0508029718,0E-10,0.8043269,0.6980848138732031,2080,86
145328470,1639.9590340224,1049.6687867355,395.3712249798,395.3712249798,0E-10,0.8035714,0.47480554363822763,112,21
126769783,231835.4517843087,145422.8182277132,-13147.0074035090,-13147.0074035090,0E-10,0.8005042,0.7187833219437436,5950,104
28782557,143995.4660027268,79438.1032135671,-1780.7323217569,-1145.2274959353,635.5048258142,0.7987855,0.41130311108358864,8563,108
135709362,59800.7555031932,40994.2886764233,-6687.0402924876,-6687.0402924876,0E-10,0.7986799,0.7166600366027829,303,12
146901915,2836.0000000000,835.0000000000,-122.7000000000,-122.7000000000,0E-10,0.7981651,0.4380318644540949,109,6
149308700,108926.9289246559,49335.4173532131,-3822.4904902847,-3427.8071514587,394.6833388256,0.7964602,0.5027473567250695,226,3
120305762,67142.4318738738,57116.8712578129,-3102.4116430399,-3102.4116430399,0E-10,0.7947644,0.9327977662761655,955,14
152453331,9350.8563953740,5288.1903282505,319.8299472681,319.8299472681,0E-10,0.7888446,0.5821835934226439,251,3
141110877,17849.9425346658,12887.5016931049,-2257.5468516027,-2257.5468516027,0E-10,0.7860600,0.5759102266742893,1033,46
129162267,398339.8063491052,313319.4213569766,-11445.2147470885,-11445.2147470885,0E-10,0.7855017,0.8550085815746313,10415,95
137786341,12418.4465427147,6645.9380861160,340.3579689370,340.3579689370,0E-10,0.7850467,0.48732917024233513,321,9
139364305,25652.3067182849,9003.4645514319,-530.7051624451,-458.6774460170,72.0277164579,0.7820396,0.6345895238052922,3285,72
148619585,7477.9929467957,5368.7500640133,-384.8138143557,-384.8138143557,0E-10,0.7815385,0.5939774099026237,325,8
151685111,10451.9867893845,4415.8029204786,169.9104750383,169.9104750383,0E-10,0.7814208,0.41089193475381197,549,4
98695408,15601.9367681493,10710.1914784030,-1573.2106993056,-1573.2106993056,0E-10,0.7789395,0.31401892479299354,1339,27
148143931,300555.0017630099,88945.0553184006,-3276.6401729178,-3276.6401729178,0E-10,0.7773756,0.8741010349487565,3315,20
153474517,10904.5686260505,8919.2666377126,-343.7164002354,-343.7164002354,0E-10,0.7769517,0.6892174783913233,269,6
79465019,3253.6572574575,1104.7547945834,-115.9253041070,-115.9253041070,0E-10,0.7720706,0.6549715190426335,1246,36
119830124,4146.7258551842,2638.4557881006,-431.0258137071,-431.0258137071,0E-10,0.7711864,0.6532955636898902,118,9
20839104,103560.6598110362,60513.6350942751,-6295.3580121225,-5811.2489312495,484.1090807196,0.7689702,1.1766158201028625,8856,93
125600520,23002.4923990848,11086.9584369454,-836.5274808478,-836.5274808478,0E-10,0.7685828,0.5409294988231733,2018,47
55396380,12998.5716356924,10322.9514879923,-1015.3167401546,-1015.3167401546,0E-10,0.7680965,1.5814168742865387,2238,21
148372659,5658.6594351494,3911.9387675802,-361.4830711206,-330.1875609774,31.2955101431,0.7669903,0.698141731935385,206,14
148744445,23887.5888094889,12549.0692134266,1511.5004321807,1511.5004321807,0E-10,0.7622378,0.7325936622232304,143,3
132789578,215267.5906430730,135383.3584303292,-18462.8866545051,-18462.8866545051,0E-10,0.7598888,0.5296226787345498,12944,81
56230742,174146.5241583742,75010.1453689164,-3159.0322368281,-2558.9510738768,600.0811629502,0.7584856,0.7570789509652905,766,24
149970633,453431.5245478039,266575.3660637402,-1623.4280792432,509.1748492688,2132.6029285114,0.7569721,0.3761898643739639,753,2
117423963,75073.1022417525,48736.0168168351,-1807.7108052911,-1807.7108052911,0E-10,0.7552301,0.40072239631474854,2868,16
17529000,234594.9954714761,169540.3402149147,-9810.4061797224,-9810.4061797224,0E-10,0.7545101,6.529956491483815,11308,47
112956052,91297.3201130327,61516.6953208713,-3061.0413335543,-3061.0413335543,0E-10,0.7532134,1.0350350889641673,389,17
114320918,67054.0509531002,52992.3409585536,-5668.3163977019,-5668.3163977019,0E-10,0.7529940,0.703694210930828,3340,131
153669139,2293.3682908116,1167.2826378692,-270.0708717935,-260.7326107018,9.3382611076,0.7523810,0.9266743041679341,315,6
135555308,16109.5790331621,11752.7953189804,-568.8236065985,-568.8236065985,0E-10,0.7517241,0.6404007658666279,145,3
128308154,67286.0309637450,32198.0558163298,-765.1566021121,-765.1566021121,0E-10,0.7513966,0.9974788762841391,1432,46
148408434,27647.6586911814,18772.1518008731,-1268.6201171843,-1268.6201171843,0E-10,0.7482993,0.37950798137477343,1176,15
147763395,1029704.4914863842,518279.1969244731,-32612.7417047978,-28466.5081293949,4146.2335753930,0.7477281,0.5739877890450288,2751,24
151952983,10225.5754059044,5848.9441900545,-248.4244441206,-248.4244441206,0E-10,0.7476190,0.612516164911912,420,19
151007227,15757.1126307333,11980.8439269929,-4498.8831173548,-4498.8831173548,0E-10,0.7468354,1.9569236649358575,158,11
149416181,31271.0196046207,19416.6225906823,-2873.0211785059,-2873.0211785059,0E-10,0.7426737,0.4994932499376867,3583,52
147418887,17019.4595490058,12336.6128761652,-707.1731645045,-707.1731645045,0E-10,0.7425150,0.3845980220536314,167,5
22978145,4200.0550731903,2412.6902938027,304.3133052255,304.3133052255,0E-10,0.7409326,0.3951445308053714,193,5
115107143,273506.1823813095,219810.4544959598,-3642.9091417617,-3642.9091417617,0E-10,0.7389105,0.7245393160147267,2570,66
135251525,2907.8368239181,2320.7981807447,-329.8577659107,-329.8577659107,0E-10,0.7387387,0.42313881962330074,111,10
129670612,102600.4680565892,58386.5348158413,-1259.9631169339,-792.8708384216,467.0922785435,0.7361624,0.8765603900823685,1084,51
99217219,6443.2796327431,4759.9892684037,-606.6048617943,-606.6048617943,0E-10,0.7352941,0.561886978337157,238,27
147600538,7853.6388364529,5635.3123884851,-498.9592060170,-498.9592060170,0E-10,0.7350097,0.39520740658116416,517,16
42440150,98747.7796107021,60628.8833181701,48.1403845043,48.1403845043,0E-10,0.7335640,1.0246658696967177,289,14
34329785,15658.4902828574,9674.6321172894,-1377.2319260308,-1377.2319260308,0E-10,0.7325301,1.0220323876660211,415,41
142113301,163445.4000067327,118286.5807658402,-5415.4683240150,-5415.4683240150,0E-10,0.7312014,0.49474538597253964,4628,91
139875161,25191.5798967885,6612.2623873200,-464.3519286215,-464.3519286215,0E-10,0.7299912,0.2871848889838439,1137,18
149094609,3318.5322900657,1372.7004485357,-94.0247165535,-94.0247165535,0E-10,0.7279793,0.5206267244505884,386,14
125966696,115943.4425428937,74795.4234326940,-4676.0143143607,-4676.0143143607,0E-10,0.7256291,0.791107721686025,4093,43
149517788,356358.4929952176,217294.4330169619,-4560.8269470566,-4560.8269470566,0E-10,0.7249589,1.6230346548889192,1218,44
77371123,1393250.5653249867,557340.7071193454,-22897.6188603118,-22897.6188603118,0E-10,0.7241602,0.743139601882595,4644,102
113598754,123911.7880699116,76681.1859078046,-6271.6844835470,-6271.6844835470,0E-10,0.7235466,0.7750233959204639,2391,74
153367187,89683.5770511010,49071.7426219256,-1512.8210738681,-1512.8210738681,0E-10,0.7221007,0.5239003994389962,457,7
150835155,15749.1224061406,10546.2891801260,-1018.8397066832,-1018.8397066832,0E-10,0.7204969,0.7052265401304837,644,3
58581393,181998.6804043889,76032.0192144688,-6939.0978429756,-6939.0978429756,0E-10,0.7198068,0.5256194899757016,828,41
112089572,5319.3284358220,4162.7173695719,-547.8580263230,-547.8580263230,0E-10,0.7151163,0.6209345015881772,172,10
129685573,707652.3654996307,415672.0313566934,-39676.5793748583,-39676.5793748583,0E-10,0.7144075,0.6320277876056848,3519,32
148511228,24532.0768241568,4941.4964265394,-1601.1321232081,-1601.1321232081,0E-10,0.7132616,1.5381914434994377,279,5
129869648,5606.0172505417,2925.8471978085,-478.8762621103,-478.8762621103,0E-10,0.7129630,1.047533486693958,108,4
148509506,13610.2293778405,9585.5997303440,-469.6757124250,-469.6757124250,0E-10,0.7094188,0.659704441331312,499,20
150857234,11962.7741652219,8011.7298489870,-340.0852442809,-340.0852442809,0E-10,0.7085162,0.4291404611791139,1139,31
144349102,66993.6508469478,26892.8629586587,-1177.0636371781,-1177.0636371781,0E-10,0.7072243,1.1436073700096547,263,35
146312518,12751.9202654818,2840.2676211920,-156.8802142792,-156.8802142792,0E-10,0.7037037,0.7187229166904721,162,24
60852264,19490.5032136844,15873.1875428197,-3262.2822649829,-3262.2822649829,0E-10,0.7036048,0.5868006777485859,749,37
149302725,637024.8943955455,344134.5068921296,-18757.3609875544,-16004.2849324191,2753.0760551305,0.7019986,0.816581118426419,2802,44
153304910,7951.0000000000,2835.0000000000,-172.5500000000,-172.5500000000,0E-10,0.7016248,0.40966982137224045,677,2
152127055,2956.2756254373,759.2048219595,174.9122445214,174.9122445214,0E-10,0.7000000,0.7835151190341334,100,3
120844129,246347.8422578337,149388.0197864265,-7131.7880848806,-7131.7880848806,0E-10,0.6968756,0.9803569328459147,10626,125
151524943,20223.4679970122,9291.7941728581,-334.6619692974,-334.6619692974,0E-10,0.6936620,0.6245934580186263,284,5
111558569,139438.6114811587,99273.0488025366,-6766.1758837055,-6766.1758837055,0E-10,0.6935484,0.5508702626112105,1364,35
153438859,3320.3067742612,2796.3441865375,-391.6850999022,-391.6850999022,0E-10,0.6933333,0.39410078266601195,150,11
122605713,133109.7305180937,105935.0680759834,-699.3875823228,-699.3875823228,0E-10,0.6910714,0.915825020662324,1120,30
102116747,7498.9009345533,5292.3855724770,-690.6041961608,-690.6041961608,0E-10,0.6898551,0.46385865791208314,345,21
83786634,25986.6991355613,18854.7887806401,-657.5884685511,-657.5884685511,0E-10,0.6856061,0.5335198239534364,264,6
115354208,15187.8289036364,9371.0002496349,-869.7907650964,-869.7907650964,0E-10,0.6854167,1.158523273571788,960,13
76434612,14154.2088458818,11211.2255028105,-1890.2400892261,-1890.2400892261,0E-10,0.6812749,0.497767300773657,502,31
151363416,3551.1776402272,1872.2113654235,-97.9105226323,-97.9105226323,0E-10,0.6802030,1.1472631162891462,197,8
139069945,20395.7202621547,11176.3059064752,-393.9337881062,-393.9337881062,0E-10,0.6770788,0.5098233832307937,2273,25
100248838,3996.9391719087,2878.7575668463,168.7638904698,168.7638904698,0E-10,0.6725664,0.5718080813378023,113,7
144913938,157336.9405811335,67663.0828923805,-2517.7873147671,-2517.7873147671,0E-10,0.6720767,0.8698032254903632,2711,62
148752574,118045.1046397596,43114.1135170786,-325.7848039134,-325.7848039134,0E-10,0.6714443,0.8451762763422751,1814,9
125546070,54861.1549332361,25411.9250926013,-7036.2218065570,-7036.2218065570,0E-10,0.6690647,2.292015627356599,139,10
149662888,119398.5925848068,37445.0162798001,-298.9706963521,-298.9706963521,0E-10,0.6678700,1.0458226373902892,277,8
153702036,6374.6565378852,4822.0058186367,-585.4210441112,-585.4210441112,0E-10,0.6666667,0.885324641252419,135,5
151977767,138019.6462746468,50665.6073741222,-1515.4947081570,-1515.4947081570,0E-10,0.6639606,1.1043688177541462,3449,22
140129148,23994.2744561082,19912.1498836929,-1764.8880288919,-1764.8880288919,0E-10,0.6630137,0.3682722911799768,1095,59
132078954,40844.3478657620,34732.7753199565,-1588.1472329663,-1588.1472329663,0E-10,0.6620531,1.0323936363790447,867,12
127535138,9408.2289239190,7817.1480238543,-866.5678434095,-866.5678434095,0E-10,0.6603774,0.34531406380942825,424,23
119089625,966446.7834067185,619597.2319190704,-14073.8244323456,-14073.8244323456,0E-10,0.6552147,0.9713626271419266,815,27
126454787,56228.1548291546,44921.0766742667,-5053.5422683136,-5053.5422683136,0E-10,0.6547534,0.3209012553391796,2798,71
146094077,60857.7713462167,20967.9382142090,-1617.0961925365,-1617.0961925365,0E-10,0.6516129,1.905971630719993,155,13
142085641,31101.9284825081,11080.7797690000,-351.5382745543,-351.5382745543,0E-10,0.6515679,0.5838999097111413,1435,28
123264701,18517.2518805716,8520.1482293193,-547.0899502066,-547.0899502066,0E-10,0.6478261,0.6671075688076734,2760,43
5859012,11695.2097142813,3772.2309236606,-782.1595676208,-782.1595676208,0E-10,0.6456401,0.3106760401619475,539,30
139572683,25536.3008553543,11361.3930605892,-737.3792877034,-737.3792877034,0E-10,0.6438792,0.742170595386121,2516,13
146140335,63874.4988888211,50608.1881063457,-3539.9227302741,-3539.9227302741,0E-10,0.6437008,0.4795371744283276,508,6
115829010,27506.1632399144,13779.8977681985,-1024.4119887600,-1024.4119887600,0E-10,0.6413413,1.2247933765938837,4712,25
54082268,15280.2496546409,6905.3737993038,-132.8554231545,-132.8554231545,0E-10,0.6391773,0.5438496646871113,5008,129
115964980,8864.4311937382,5090.7485125283,-1779.6129815842,-1779.6129815842,0E-10,0.6380952,0.6834610797185099,105,10
134652977,9201.1606056206,5950.2846394052,-632.8380636723,-632.8380636723,0E-10,0.6372549,0.7848952722611181,408,24
148160224,1384.0575127039,916.0289250110,-23.5068412290,-23.5068412290,0E-10,0.6372549,0.7923575790332632,102,3
132961677,2520.8356473332,1213.9322784302,-79.1653205990,-79.1653205990,0E-10,0.6363636,0.41200392592635104,187,14
146351529,3216758.8637814415,617952.9189421465,-48385.3618610111,-48385.3618610111,0E-10,0.6353758,1.6941926601934054,6626,74
151246549,27808.0000000000,10816.0000000000,739.6000000000,739.6000000000,0E-10,0.6347687,0.5004491119435028,627,24
141645803,6116.6970603487,4208.6515991107,-315.3665304047,-315.3665304047,0E-10,0.6325167,0.436298327006217,449,20
4752382,589494.0877524379,468742.3608429676,-2711.7919994007,-2711.7919994007,0E-10,0.6289618,2.01239446822957,10759,94
149975534,278.9622938771,121.4158176662,-28.6209431781,-28.6209431781,0E-10,0.6238532,0.6899936959398904,109,2
148487151,36956.1275904964,14766.3019416866,-178.8944405798,-178.8944405798,0E-10,0.6216931,1.4236375444508866,378,13
144152062,3107.0265728326,2161.7477155710,-97.0486293430,-97.0486293430,0E-10,0.6206897,0.3950092859291493,203,1
11264857,117923.8991889349,42818.2133826169,-4444.3085604875,-4444.3085604875,0E-10,0.6204819,0.32220529318079577,664,36
53080669,142970.0000000000,67709.0000000000,-3350.7000000000,-3350.7000000000,0E-10,0.6201662,0.9824687791184741,5534,42
136574986,5506.6426647375,549.2751328430,-79.8662040187,-79.8662040187,0E-10,0.6130435,0.7541551639775314,230,37
147745842,968.4637888664,474.9474910874,-121.8830251455,-121.8830251455,0E-10,0.6122449,0.5469246841221098,147,7
146867602,1096.5981849739,750.8778052027,-43.7900086866,-43.7900086866,0E-10,0.6115702,0.5833112859401409,121,10
136486354,3041.9749963162,2557.0805135712,-565.1128960901,-565.1128960901,0E-10,0.6104651,0.41755567693266177,172,4
145537006,3880.2899250523,2596.8605922750,-373.4439017630,-373.4439017630,0E-10,0.6088435,0.4542502106208878,294,27
149081811,10643.4711330893,7751.9820419383,-1284.4094958636,-1284.4094958636,0E-10,0.6087751,0.7925079427434502,547,30
124844476,2239.3069832471,1593.9244147773,-63.1540154280,-63.1540154280,0E-10,0.6083333,0.7337665859080952,120,12
148547326,2056.4910127992,1542.9363510394,-306.5421410260,-306.5421410260,0E-10,0.6078431,0.7185643006227698,102,3
151490075,131610.3067863261,78871.0880242749,-2780.4921953345,-2780.4921953345,0E-10,0.6057866,1.09069119251162,553,2
149791204,32618.3295423523,24285.3770388913,5176.1782036019,5176.1782036019,0E-10,0.6030303,2.370763000103056,330,18
5030780,15309.0753240152,7662.9181787967,-574.0272964034,-512.7239509663,61.3033454341,0.6024452,0.6028690745991782,2372,24
136238875,10329.5124717169,7534.9179383154,-1786.8994964335,-1786.8994964335,0E-10,0.6016949,0.8413672337076384,118,11
145991300,213792.3918395248,162081.3479538808,-5007.6608524410,-5007.6608524410,0E-10,0.6000000,0.5858901660500014,215,9
139639623,5290.0603315724,873.4788327794,-102.7669462698,-102.7669462698,0E-10,0.5961538,0.673042774350644,208,38
146716160,345183.0000000000,278036.0000000000,-12012.8000000000,-12012.8000000000,0E-10,0.5940594,0.8571801146872539,202,3
118908071,3488.6752426453,1425.7409206383,-20.4979101379,-20.4979101379,0E-10,0.5929919,0.5252795838376086,371,9
151976088,544430.0781778450,402948.9609790234,-19662.0462289115,-19662.0462289115,0E-10,0.5906726,0.49371448588270517,5382,20
119884709,4924.8399631781,3478.7914051724,-181.0157256510,-181.0157256510,0E-10,0.5838926,0.6183709507800046,149,12
149563122,22275.3356825371,12153.6143847990,-454.7101275629,-454.7101275629,0E-10,0.5811321,0.8423680163478575,265,5
152746437,236670.0731715578,150467.0318438335,1837.9798064053,1837.9798064053,0E-10,0.5800712,0.8003699417902999,1967,12
151462773,17695.1210739352,15315.9863104716,-6482.4022045138,-6482.4022045138,0E-10,0.5794393,2.12304676784111,107,7
151372165,158778.0000000000,102030.0000000000,-4931.4000000000,-4931.4000000000,0E-10,0.5746321,0.8069821090908833,1427,14
114866482,14757.9496318970,9943.4212782720,-671.1414084780,-671.1414084780,0E-10,0.5744934,0.8529132521393732,839,29
123620356,14048.6585975241,9639.3521904771,-578.3644732530,-578.3644732530,0E-10,0.5744125,0.7090372074232856,383,8
35700812,10416.8163566809,5390.3584836686,-711.7292824772,-711.7292824772,0E-10,0.5724138,0.6563401125044992,145,3
147816248,22110.4956591789,18090.4809453332,-2096.2594048990,-2096.2594048990,0E-10,0.5719457,0.35346037328724256,1105,35
150453659,28700.0000000000,15070.0000000000,-271.5000000000,-271.5000000000,0E-10,0.5719217,0.4878626148011539,869,14
119783448,2188.1390592930,819.1554402929,-10.4357725644,-10.4357725644,0E-10,0.5693161,0.38088482766048387,541,6
