start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,8708407,46,39,0.8478,23,0.5000,410.00,38.50,0.0939
35,10702402,132,105,0.7955,58,0.4394,8048.34,-534.93,-0.0665
35,10800061,45,30,0.6667,19,0.4222,3551.71,229.94,0.0647
35,11099505,780,486,0.6231,373,0.4782,395877.76,3136.95,0.0079
35,11186583,61,55,0.9016,6,0.0984,1248.08,32.05,0.0257
35,11508668,32,20,0.6250,5,0.1563,452.75,-51.89,-0.1146
35,12040866,644,414,0.6429,150,0.2329,7241.46,-573.01,-0.0791
35,12381845,60,44,0.7333,32,0.5333,732.37,324.35,0.4429
35,12662931,42,26,0.6190,12,0.2857,1823.45,-973.52,-0.5339
35,13064385,92,58,0.6304,26,0.2826,1990.79,-190.20,-0.0955
35,13288441,72,45,0.6250,31,0.4306,486.92,-58.08,-0.1193
35,13346965,386,318,0.8238,142,0.3679,22984.98,647.78,0.0282
35,13360566,528,378,0.7159,58,0.1098,22712.35,-2921.85,-0.1286
35,13472583,85,68,0.8000,40,0.4706,1773.66,-137.15,-0.0773
35,13619818,35,22,0.6286,15,0.4286,620.66,-3.16,-0.0051
35,13703074,44,44,1.0000,5,0.1136,848.10,-256.52,-0.3025
35,13705302,115,69,0.6000,50,0.4348,25982.72,-2768.51,-0.1066
35,13723689,989,610,0.6168,457,0.4621,60902.47,4883.33,0.0802
35,13893056,3154,2027,0.6427,652,0.2067,43351.73,-3043.14,-0.0702
35,14741876,34,24,0.7059,15,0.4412,1405.83,82.82,0.0589
35,15006881,524,344,0.6565,169,0.3225,9670.08,-129.79,-0.0134
35,15189720,84,53,0.6310,27,0.3214,726.12,-3.58,-0.0049
35,15439726,48,31,0.6458,21,0.4375,1296.44,41.80,0.0322
35,15543685,32,20,0.6250,9,0.2813,3565.61,-1396.94,-0.3918
35,15787672,2283,1423,0.6233,378,0.1656,16394.34,120.57,0.0074
35,15812030,2918,1883,0.6453,1344,0.4606,36764.63,1451.94,0.0395
35,16529857,44,32,0.7273,19,0.4318,2197.90,-130.72,-0.0595
35,16758179,63,42,0.6667,9,0.1429,2719.29,325.38,0.1197
35,17085585,93,79,0.8495,27,0.2903,2164.13,905.76,0.4185
35,17195451,44,30,0.6818,24,0.5455,7078.46,1193.07,0.1685
35,17392598,31,30,0.9677,6,0.1935,1530.66,-443.97,-0.2901
35,17434943,4677,3274,0.7000,870,0.1860,97810.53,-713.06,-0.0073
35,17491065,62,53,0.8548,17,0.2742,4059.18,-101.13,-0.0249
35,17567984,276,216,0.7826,116,0.4203,9852.53,-507.50,-0.0515
35,17655475,2449,1691,0.6905,623,0.2544,55670.63,-3848.65,-0.0691
35,17842033,778,486,0.6247,121,0.1555,24609.97,-967.81,-0.0393
35,18060932,2411,1552,0.6437,1134,0.4703,678513.07,17314.63,0.0255
35,18415254,70,46,0.6571,28,0.4000,6773.97,-2167.77,-0.3200
35,18997183,38,24,0.6316,11,0.2895,253.30,-96.76,-0.3820
35,19306660,54,36,0.6667,20,0.3704,4940.94,-545.67,-0.1104
35,19494845,628,389,0.6194,273,0.4347,41513.81,-2791.34,-0.0672
35,19584909,61,38,0.6230,14,0.2295,723.75,-204.33,-0.2823
35,20839815,32,30,0.9375,7,0.2188,389.29,-143.28,-0.3681
35,21209899,48,33,0.6875,17,0.3542,11680.57,-1592.03,-0.1363
35,21538046,104,87,0.8365,24,0.2308,1387.82,284.60,0.2051
35,21689449,33,31,0.9394,13,0.3939,383.48,-49.87,-0.1300
35,21739409,63,44,0.6984,30,0.4762,16645.77,2406.96,0.1446
35,21977974,134,81,0.6045,37,0.2761,1763.93,273.52,0.1551
35,22135416,53,43,0.8113,24,0.4528,448.83,-49.75,-0.1108
35,22573668,112,78,0.6964,31,0.2768,343.76,2.12,0.0062
35,22843031,44,34,0.7727,9,0.2045,2182.03,-632.47,-0.2899
35,22950880,94,61,0.6489,50,0.5319,1607.89,496.96,0.3091
35,23042876,30,25,0.8333,7,0.2333,363.24,278.92,0.7679
35,23561599,33,24,0.7273,14,0.4242,1073.42,43.27,0.0403
35,23608495,63,56,0.8889,24,0.3810,1585.05,189.00,0.1192
35,23907087,31,22,0.7097,8,0.2581,7807.83,-2808.00,-0.3596
35,23911354,101,70,0.6931,49,0.4851,18912.61,1312.99,0.0694
35,24024436,53,34,0.6415,18,0.3396,1919.97,-533.57,-0.2779
35,24236711,157,107,0.6815,47,0.2994,1546.54,-160.51,-0.1038
35,24495182,68,42,0.6176,26,0.3824,691.97,-109.93,-0.1589
35,24586869,35,21,0.6000,16,0.4571,3647.00,605.80,0.1661
35,24996527,87,68,0.7816,36,0.4138,5225.86,-989.58,-0.1894
35,25263966,41,29,0.7073,17,0.4146,37000.00,-3350.00,-0.0905
35,25291417,38,25,0.6579,17,0.4474,71.54,-3.17,-0.0443
35,26222170,139,84,0.6043,35,0.2518,2391.67,-372.63,-0.1558
35,26345692,54,33,0.6111,13,0.2407,1762.12,-131.43,-0.0746
35,26381919,49,35,0.7143,12,0.2449,347.74,-48.64,-0.1399
35,26782545,74,65,0.8784,6,0.0811,1438.42,-594.32,-0.4132
35,27320030,585,375,0.6410,262,0.4479,353939.42,-21977.70,-0.0621
35,27487894,263,163,0.6198,33,0.1255,939.10,-201.43,-0.2145
35,28026075,81,57,0.7037,31,0.3827,2213.73,-230.36,-0.1041
35,28161973,37,29,0.7838,16,0.4324,1452.25,-258.64,-0.1781
35,28546569,33,20,0.6061,11,0.3333,7403.25,-1136.95,-0.1536
35,28639707,32,24,0.7500,9,0.2813,169.19,-72.67,-0.4295
35,28651965,96,62,0.6458,45,0.4688,1768.72,145.47,0.0822
35,28708662,132,86,0.6515,52,0.3939,532.58,-115.24,-0.2164
35,30014558,602,410,0.6811,264,0.4385,8349.70,-193.18,-0.0231
35,30341133,105,72,0.6857,48,0.4571,7069.13,989.78,0.1400
35,30380904,110,67,0.6091,43,0.3909,5351.83,-772.48,-0.1443
35,30735428,1282,925,0.7215,578,0.4509,253756.97,-3282.08,-0.0129
35,30979905,981,891,0.9083,156,0.1590,69550.42,-6601.61,-0.0949
35,30983277,53,33,0.6226,9,0.1698,149.98,-64.28,-0.4286
35,31005379,114,69,0.6053,33,0.2895,3416.27,-197.22,-0.0577
35,31387069,46,40,0.8696,8,0.1739,427.89,-102.30,-0.2391
35,31816096,36,27,0.7500,5,0.1389,253.44,-22.48,-0.0887
35,32229284,46,34,0.7391,23,0.5000,850.00,76.50,0.0900
35,32314259,331,199,0.6012,51,0.1541,15931.58,-1952.29,-0.1225
35,32497473,31,30,0.9677,10,0.3226,404.69,-90.75,-0.2242
35,32528909,192,157,0.8177,98,0.5104,11307.67,1191.96,0.1054
35,32677550,73,47,0.6438,13,0.1781,3031.85,1042.20,0.3438
35,32845969,48,42,0.8750,8,0.1667,288.17,-77.97,-0.2706
35,32985773,32,22,0.6875,13,0.4063,505.94,181.75,0.3592
35,33067709,39,34,0.8718,15,0.3846,7209.69,-1161.39,-0.1611
35,33222708,31,19,0.6129,13,0.4194,919.34,276.67,0.3009
35,33292454,838,558,0.6659,157,0.1874,24211.41,-947.52,-0.0391
35,33414042,58,54,0.9310,25,0.4310,1308.72,-119.91,-0.0916
35,33716010,55,36,0.6545,19,0.3455,974.03,-56.67,-0.0582
35,33781716,61,45,0.7377,9,0.1475,1525.02,-237.45,-0.1557
35,33881984,953,637,0.6684,121,0.1270,28622.68,-1312.56,-0.0459
35,33892282,178,136,0.7640,33,0.1854,1039.20,-331.69,-0.3192
35,34240429,163,103,0.6319,60,0.3681,23372.53,-798.76,-0.0342
35,34286676,653,408,0.6248,292,0.4472,20575.77,1167.17,0.0567
35,34449986,32,23,0.7188,9,0.2813,1194.89,-302.72,-0.2533
35,34490218,3656,2205,0.6031,1654,0.4524,113051.17,-1406.23,-0.0124
35,34686624,61,52,0.8525,11,0.1803,545.87,-69.79,-0.1279
35,34732191,35,22,0.6286,17,0.4857,115.15,-14.07,-0.1222
35,34734643,30,22,0.7333,13,0.4333,1573.61,-207.51,-0.1319
35,35036720,113,70,0.6195,28,0.2478,54193.00,8043.75,0.1484
35,35054497,944,727,0.7701,201,0.2129,4187.47,-341.85,-0.0816
35,35115957,42,37,0.8810,5,0.1190,307.69,-127.32,-0.4138
35,35224669,30,22,0.7333,5,0.1667,264.90,-49.75,-0.1878
35,35323328,64,47,0.7344,22,0.3438,1066.20,-75.05,-0.0704
35,35817956,315,203,0.6444,130,0.4127,257328.74,-11063.79,-0.0430
35,36261920,81,75,0.9259,36,0.4444,18790.00,-2257.50,-0.1201
35,36528647,239,199,0.8326,47,0.1967,2303.01,-62.52,-0.0271
35,37151695,74,46,0.6216,31,0.4189,1334.39,-320.82,-0.2404
35,37403326,2250,1406,0.6249,853,0.3791,125666.23,129.57,0.0010
35,37541557,98,73,0.7449,31,0.3163,6169.00,295.20,0.0479
35,38248336,2121,1324,0.6242,423,0.1994,29957.51,-3528.49,-0.1178
35,38271859,32,32,1.0000,5,0.1563,142.08,-20.36,-0.1433
35,39395053,1933,1291,0.6679,868,0.4490,79458.85,-1413.01,-0.0178
35,39409265,433,360,0.8314,196,0.4527,22596.75,-1207.51,-0.0534
35,39786137,45,27,0.6000,22,0.4889,856.12,-10.48,-0.0122
35,39813402,1420,940,0.6620,670,0.4718,41049.19,-149.02,-0.0036
35,41798275,203,158,0.7783,53,0.2611,9888.63,140.30,0.0142
35,42011344,298,223,0.7483,137,0.4597,120974.64,3560.25,0.0294
35,42040777,43,35,0.8140,15,0.3488,706.32,-93.99,-0.1331
35,42172280,58,42,0.7241,24,0.4138,136.83,-14.59,-0.1066
35,42722878,67,49,0.7313,8,0.1194,766.05,-274.08,-0.3578
35,43196410,44,44,1.0000,3,0.0682,237.78,-131.66,-0.5537
35,43761005,2617,1600,0.6114,624,0.2384,22391.93,-1627.36,-0.0727
35,43911376,46,34,0.7391,22,0.4783,2389.63,-307.67,-0.1288
35,43936857,43,28,0.6512,14,0.3256,5274.99,-1258.47,-0.2386
35,44034035,76,54,0.7105,38,0.5000,2815.04,337.15,0.1198
35,44581637,70,49,0.7000,23,0.3286,93.23,0.77,0.0083
35,45372646,106,71,0.6698,28,0.2642,4411.09,674.03,0.1528
35,45516862,31,24,0.7742,9,0.2903,158.78,-33.69,-0.2122
35,46029616,45,36,0.8000,12,0.2667,202.08,-51.68,-0.2557
35,46149672,37,25,0.6757,16,0.4324,605.00,22.70,0.0375
35,46514056,47,31,0.6596,14,0.2979,6589.23,-2151.57,-0.3265
35,46761243,260,199,0.7654,102,0.3923,1132.68,-75.30,-0.0665
35,47036159,1664,1063,0.6388,371,0.2230,16072.27,305.51,0.0190
35,47140770,152,120,0.7895,68,0.4474,5101.84,306.11,0.0600
35,47488418,6354,5352,0.8423,2562,0.4032,51915.37,-1942.89,-0.0374
35,47569556,177,110,0.6215,62,0.3503,5642.29,-988.40,-0.1752
35,47651652,39,33,0.8462,3,0.0769,177.58,-90.55,-0.5099
35,47764552,66,46,0.6970,17,0.2576,100.46,-18.19,-0.1811
35,47887160,150,90,0.6000,57,0.3800,46472.79,-7303.09,-0.1571
35,47968815,44,44,1.0000,7,0.1591,1668.68,-518.55,-0.3108
35,48030867,34,21,0.6176,13,0.3824,7865.24,-879.38,-0.1118
35,48031652,59,40,0.6780,13,0.2203,2177.96,-173.31,-0.0796
35,48508279,101,77,0.7624,19,0.1881,421.17,-55.53,-0.1318
35,48546973,31,19,0.6129,19,0.6129,1536.68,575.96,0.3748
35,48823109,38,36,0.9474,5,0.1316,3213.96,-238.75,-0.0743
35,49319467,107,66,0.6168,32,0.2991,617.56,11.65,0.0189
35,49334188,51,31,0.6078,18,0.3529,563.30,2.53,0.0045
35,49794965,100,68,0.6800,18,0.1800,300.18,-46.32,-0.1543
35,49872090,35,31,0.8857,9,0.2571,1490.00,1490.00,1.0000
35,49943421,236,163,0.6907,108,0.4576,5342.95,181.15,0.0339
35,49990224,35,22,0.6286,6,0.1714,1546.22,-724.78,-0.4687
35,50059216,4447,2745,0.6173,2084,0.4686,284634.88,9551.67,0.0336
35,50200075,8066,5140,0.6372,1295,0.1606,336073.31,-15153.84,-0.0451
35,50226230,57,36,0.6316,24,0.4211,13845.06,-2465.44,-0.1781
35,50513605,465,285,0.6129,68,0.1462,8557.81,-227.74,-0.0266
35,50548599,57,35,0.6140,17,0.2982,50231.48,-23074.60,-0.4594
35,50709530,42,29,0.6905,11,0.2619,117.07,-49.39,-0.4219
35,51043176,886,582,0.6569,393,0.4436,68342.32,-2188.49,-0.0320
35,51082517,155,127,0.8194,39,0.2516,5902.00,-880.00,-0.1491
35,51328949,4825,3602,0.7465,1345,0.2788,1037804.92,-65460.15,-0.0631
35,51612835,41,25,0.6098,15,0.3659,5432.10,-937.13,-0.1725
35,51697332,57,41,0.7193,26,0.4561,118827.68,-4848.09,-0.0408
35,51712970,49,34,0.6939,22,0.4490,7255.92,805.18,0.1110
35,51817953,203,124,0.6108,87,0.4286,6777.11,-2692.05,-0.3972
35,51956950,87,79,0.9080,14,0.1609,12700.00,-1620.00,-0.1276
35,52034263,101,72,0.7129,44,0.4356,2299.28,115.36,0.0502
35,52075491,118,75,0.6356,61,0.5169,3164.68,417.15,0.1318
35,52076405,36,34,0.9444,3,0.0833,189.11,-63.67,-0.3367
35,52525102,59,37,0.6271,20,0.3390,4604.86,-840.89,-0.1826
35,52748663,57,42,0.7368,20,0.3509,3685.00,101.00,0.0274
35,52940247,49,33,0.6735,16,0.3265,10513.00,-2773.10,-0.2638
35,53004342,121,109,0.9008,20,0.1653,14560.25,138.55,0.0095
35,53144979,32,23,0.7188,13,0.4063,6691.42,-1295.11,-0.1935
35,53152003,1118,708,0.6333,320,0.2862,52802.69,3762.94,0.0713
35,53288501,87,59,0.6782,36,0.4138,3377.18,-408.26,-0.1209
35,53340660,1266,871,0.6880,550,0.4344,47116.28,-2390.54,-0.0507
35,53772869,35,22,0.6286,17,0.4857,730.85,28.44,0.0389
35,53833734,93,69,0.7419,24,0.2581,674.53,-89.77,-0.1331
35,54120414,39,24,0.6154,9,0.2308,323.71,383.51,1.1848
35,54583316,50,39,0.7800,10,0.2000,843.54,-238.35,-0.2826
35,54598997,162,109,0.6728,14,0.0864,85903.00,-37526.50,-0.4368
35,54759075,54,42,0.7778,25,0.4630,3869.16,260.37,0.0673
35,54830202,38,28,0.7368,14,0.3684,776.00,-149.05,-0.1921
35,54954971,78,53,0.6795,35,0.4487,73505.00,4686.25,0.0638
35,55158663,86,60,0.6977,20,0.2326,610.79,-2.51,-0.0041
35,55163088,119,75,0.6303,50,0.4202,29277.35,-946.77,-0.0323
35,55181469,210,161,0.7667,84,0.4000,26411.10,627.42,0.0238
35,55236352,1279,919,0.7185,554,0.4332,2061844.95,70173.77,0.0340
35,55252479,203,137,0.6749,99,0.4877,2362.53,-207.37,-0.0878
35,55370427,176,156,0.8864,24,0.1364,1945.87,-93.37,-0.0480
35,55381363,132,95,0.7197,30,0.2273,2879.85,-313.60,-0.1089
35,55471858,5374,3377,0.6284,1537,0.2860,2894866.66,-121285.81,-0.0419
35,55733836,47,40,0.8511,14,0.2979,1790.49,-55.91,-0.0312
35,55764420,79,54,0.6835,40,0.5063,1705.00,-84.45,-0.0495
35,55994762,892,660,0.7399,394,0.4417,10747.98,-483.69,-0.0450
35,56175373,66,60,0.9091,10,0.1515,422.26,-135.57,-0.3211
35,57437289,46,28,0.6087,17,0.3696,2609.55,-502.61,-0.1926
35,57608472,68,47,0.6912,37,0.5441,662.83,156.17,0.2356
35,57891799,257,157,0.6109,122,0.4747,91785.18,6216.74,0.0677
35,58178134,3260,2560,0.7853,1442,0.4423,52540.00,-1286.00,-0.0245
35,58197466,53,39,0.7358,25,0.4717,793.33,103.57,0.1305
35,58419235,131,90,0.6870,23,0.1756,12960.00,-909.20,-0.0702
35,58534749,380,264,0.6947,75,0.1974,3137.39,6.27,0.0020
35,58619350,184,164,0.8913,38,0.2065,37470.00,3175.00,0.0847
35,58934350,283,187,0.6608,118,0.4170,6564.98,-687.90,-0.1048
35,59060523,58,38,0.6552,23,0.3966,14505.00,-40.00,-0.0028
35,59078537,122,122,1.0000,19,0.1557,3641.24,-1.04,-0.0003
35,59143957,1698,1078,0.6349,765,0.4505,169155.38,-2133.04,-0.0126
35,59192623,62,48,0.7742,13,0.2097,1179.26,-325.40,-0.2759
35,59371665,82,52,0.6341,22,0.2683,567.99,-59.38,-0.1045
35,59548643,864,671,0.7766,332,0.3843,46325.68,1220.18,0.0263
35,59595218,317,233,0.7350,73,0.2303,5342.27,-28.46,-0.0053
35,59707773,33,22,0.6667,11,0.3333,918.38,279.15,0.3040
35,59833406,68,43,0.6324,35,0.5147,1151.04,133.56,0.1160
35,60004616,113,88,0.7788,31,0.2743,8518.37,2265.37,0.2659
35,60296854,360,242,0.6722,67,0.1861,12215.91,-961.65,-0.0787
35,60625355,20557,13214,0.6428,7944,0.3864,1854059.10,-34344.37,-0.0185
35,61056232,423,267,0.6312,86,0.2033,9420.00,-356.00,-0.0378
35,61099115,60,39,0.6500,31,0.5167,600.91,-12.52,-0.0208
35,61466689,82,63,0.7683,23,0.2805,1256.51,-167.87,-0.1336
35,61600314,31,20,0.6452,10,0.3226,2216.92,-759.41,-0.3425
35,61932387,9379,6351,0.6772,4309,0.4594,442760.64,-1618.35,-0.0037
35,62388654,77,61,0.7922,13,0.1688,4844.82,-1317.88,-0.2720
35,62394972,196,142,0.7245,76,0.3878,19312.00,-1884.75,-0.0976
35,62625970,6073,4045,0.6661,2077,0.3420,66612.21,-2980.67,-0.0447
35,62680256,197,146,0.7411,33,0.1675,877.20,-132.86,-0.1515
35,62706635,211,139,0.6588,41,0.1943,8150.13,2315.73,0.2841
35,62724209,106,64,0.6038,47,0.4434,10253.92,-1252.02,-0.1221
35,62739114,36,27,0.7500,11,0.3056,1861.33,-433.01,-0.2326
35,62763059,48,37,0.7708,19,0.3958,358.87,-21.82,-0.0608
35,62775895,34,26,0.7647,10,0.2941,524.26,-142.19,-0.2712
35,62912796,96,96,1.0000,25,0.2604,18592.78,-1393.87,-0.0750
35,63195884,159,111,0.6981,35,0.2201,872.18,-33.08,-0.0379
35,63208299,509,315,0.6189,216,0.4244,102764.03,12417.97,0.1208
35,63251506,94,79,0.8404,34,0.3617,1187.76,-40.03,-0.0337
35,63594151,41,30,0.7317,18,0.4390,1214.38,97.91,0.0806
35,63832060,173,124,0.7168,71,0.4104,2817.62,-205.50,-0.0729
35,63889182,33,22,0.6667,12,0.3636,4301.77,101.78,0.0237
35,64095855,79,52,0.6582,27,0.3418,7206.67,-410.13,-0.0569
35,64243641,56,39,0.6964,18,0.3214,1929.97,283.91,0.1471
35,64391718,3379,2181,0.6455,1527,0.4519,2661427.37,-46809.07,-0.0176
35,64665750,398,284,0.7136,78,0.1960,13716.65,2086.43,0.1521
35,64786974,123,74,0.6016,53,0.4309,3900.62,-283.40,-0.0727
35,64884109,289,178,0.6159,115,0.3979,8510.00,-880.25,-0.1034
35,64899410,142,88,0.6197,21,0.1479,5881.98,634.16,0.1078
35,64926915,90,57,0.6333,32,0.3556,519.10,-137.54,-0.2650
35,64947892,91,57,0.6264,34,0.3736,5204.13,-332.40,-0.0639
35,64957589,364,281,0.7720,136,0.3736,10593.31,-2314.74,-0.2185
35,64959056,1475,904,0.6129,406,0.2753,14563.56,-1239.09,-0.0851
35,64962201,40,32,0.8000,20,0.5000,1046.11,607.08,0.5803
35,65167372,42,30,0.7143,7,0.1667,12231.46,-1140.37,-0.0932
35,65270643,561,413,0.7362,110,0.1961,79764.29,4567.52,0.0573
35,65426244,413,252,0.6102,193,0.4673,1989.44,117.29,0.0590
35,65436208,376,258,0.6862,173,0.4601,13532.79,-357.77,-0.0264
35,65468819,63,39,0.6190,28,0.4444,924.90,-150.95,-0.1632
35,65469713,40,31,0.7750,23,0.5750,183.98,61.28,0.3331
35,65471784,48,31,0.6458,13,0.2708,1481.38,-658.16,-0.4443
35,65486966,76,50,0.6579,18,0.2368,1213.99,-211.92,-0.1746
35,65491734,203,162,0.7980,92,0.4532,20591.39,-1132.00,-0.0550
35,65497357,110,67,0.6091,47,0.4273,3884.25,-174.46,-0.0449
35,65759622,46,29,0.6304,12,0.2609,1065.91,-209.20,-0.1963
35,65765714,76,46,0.6053,32,0.4211,2135.87,-258.58,-0.1211
35,65809333,1051,709,0.6746,466,0.4434,10743.73,-520.00,-0.0484
35,65931410,190,139,0.7316,44,0.2316,31533.32,-2713.78,-0.0861
35,65947105,78,58,0.7436,17,0.2179,989.03,-117.77,-0.1191
35,66012024,237,162,0.6835,77,0.3249,12625.36,-1525.86,-0.1209
35,66061293,158,109,0.6899,22,0.1392,413.74,47.74,0.1154
35,66085895,79,48,0.6076,35,0.4430,4330.93,889.59,0.2054
35,66098234,32,24,0.7500,12,0.3750,2497.49,-359.59,-0.1440
35,66273507,620,407,0.6565,259,0.4177,42998.20,-1585.94,-0.0369
35,66338302,37,30,0.8108,4,0.1081,1642.75,-747.87,-0.4553
35,66354411,33,22,0.6667,7,0.2121,84.86,-41.01,-0.4833
35,66355422,256,171,0.6680,46,0.1797,4405.20,-464.75,-0.1055
35,66479976,41,26,0.6341,14,0.3415,3035.20,-90.26,-0.0297
35,66854219,45,28,0.6222,23,0.5111,3388.79,264.28,0.0780
35,66873497,54,35,0.6481,23,0.4259,1203.11,210.41,0.1749
35,67123687,96,59,0.6146,38,0.3958,6752.00,-35.55,-0.0053
35,67201011,49,32,0.6531,6,0.1224,788.75,-31.39,-0.0398
35,67236353,42,42,1.0000,6,0.1429,149.73,-132.06,-0.8820
35,67267648,2409,1750,0.7264,687,0.2852,49626.36,-2490.35,-0.0502
35,67277753,1042,688,0.6603,454,0.4357,27043.16,-843.15,-0.0312
35,67289866,69,63,0.9130,9,0.1304,264.12,-108.31,-0.4101
35,67421277,107,65,0.6075,54,0.5047,17662.49,134.54,0.0076
35,67450030,42,30,0.7143,10,0.2381,306.01,2.57,0.0084
35,67465872,43,37,0.8605,4,0.0930,167.67,-64.22,-0.3831
35,67853808,50,35,0.7000,27,0.5400,23908.46,-8913.78,-0.3728
35,67906622,38,25,0.6579,13,0.3421,1698.60,-272.18,-0.1602
35,67910734,468,401,0.8568,221,0.4722,3937.13,-120.71,-0.0307
35,68077452,1517,945,0.6229,372,0.2452,7946.22,-334.55,-0.0421
35,68101878,251,164,0.6534,117,0.4661,5202.03,90.44,0.0174
35,68123561,1965,1359,0.6916,453,0.2305,121997.99,-3628.52,-0.0297
35,68188459,681,490,0.7195,310,0.4552,78462.25,-5062.13,-0.0645
35,68261066,9152,6232,0.6809,4176,0.4563,94690.43,538.46,0.0057
35,68300124,68,58,0.8529,28,0.4118,516.34,-83.30,-0.1613
35,68524853,2657,1774,0.6677,1225,0.4610,17081.90,-323.95,-0.0190
35,68651039,33,30,0.9091,5,0.1515,4389.71,-1171.37,-0.2668
35,68722680,1581,1037,0.6559,518,0.3276,7931.78,-357.29,-0.0450
35,68873830,343,214,0.6239,157,0.4577,5804.49,799.08,0.1377
35,68894645,66,42,0.6364,14,0.2121,814.24,47.26,0.0580
35,68964055,48,33,0.6875,17,0.3542,32128.18,-10342.74,-0.3219
35,69078150,75,54,0.7200,37,0.4933,532.64,0.51,0.0010
35,69150857,47,42,0.8936,6,0.1277,129.85,-55.39,-0.4265
35,69252228,42,27,0.6429,18,0.4286,696.80,-65.72,-0.0943
35,69273979,52,40,0.7692,22,0.4231,318.13,52.19,0.1640
35,69662957,364,248,0.6813,154,0.4231,704200.00,14000.00,0.0199
35,69829120,240,165,0.6875,123,0.5125,19747.96,1720.91,0.0871
35,69829555,1784,1097,0.6149,226,0.1267,129356.56,-17832.79,-0.1379
35,69837202,198,120,0.6061,79,0.3990,7132.46,537.75,0.0754
35,69884917,195,130,0.6667,100,0.5128,4264.99,415.06,0.0973
35,69897402,50,37,0.7400,14,0.2800,383.91,19.21,0.0500
35,69970131,34,33,0.9706,4,0.1176,159.99,-77.74,-0.4859
35,70008641,42,26,0.6190,12,0.2857,9001.91,-1308.80,-0.1454
35,70014531,42,42,1.0000,2,0.0476,698.86,-315.90,-0.4520
35,70018214,120,82,0.6833,35,0.2917,502.03,33.37,0.0665
35,70176335,44,36,0.8182,16,0.3636,2136.89,1238.80,0.5797
35,70336781,140,93,0.6643,49,0.3500,5741.31,26.41,0.0046
35,70525728,45,28,0.6222,24,0.5333,4516.40,321.53,0.0712
35,70561570,134,105,0.7836,57,0.4254,1706.31,23.97,0.0140
35,70618719,45,29,0.6444,12,0.2667,177.55,-50.49,-0.2844
35,70622275,41,26,0.6341,20,0.4878,7293.00,701.00,0.0961
35,70663540,97,61,0.6289,35,0.3608,5100.00,-1148.80,-0.2253
