member_id,action_date,action_time,operator_id,operator_lv,grp_before,grp_after,max_hi_before,max_hi_after,n_grp_before,n_grp_after,direction,has_zero_group,is_baccarat_member,filter_rule_version
138003788,2026-04-10,2026-04-10 17:51:53,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-04-10,2026-04-10 17:57:50,54378,4,4,32,10000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
138003788,2026-05-03,2026-05-03 16:36:38,54378,4,32,31,200000.00,100000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-05-04,2026-05-04 20:14:30,54378,4,31,32,100000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
138003788,2026-05-04,2026-05-04 20:33:30,54378,4,32,31,200000.00,100000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-05-04,2026-05-04 21:48:16,54378,4,31,32,100000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
138003788,2026-05-04,2026-05-04 22:24:41,54378,4,32,31,200000.00,100000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-05-05,2026-05-05 16:13:45,54378,4,31,32,100000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
138003788,2026-05-06,2026-05-06 17:43:39,54378,4,32,4,200000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-05-14,2026-05-14 14:56:20,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
139682208,2026-06-20,2026-06-20 13:19:47,43958,4,3,1,5000.00,1000.00,1,1,TIGHTEN,0,1,v2026-08-11
139682208,2026-06-21,2026-06-21 15:55:04,43958,4,3,1,5000.00,1000.00,1,1,TIGHTEN,0,1,v2026-08-11
140575010,2026-04-02,2026-04-02 16:40:25,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
140577226,2026-04-02,2026-04-02 16:41:45,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
140702365,2026-05-26,2026-05-26 11:42:28,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
141576440,2026-04-02,2026-04-02 16:39:21,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
141577158,2026-04-02,2026-04-02 16:39:00,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
141815981,2026-06-04,2026-06-04 16:10:05,290,0,404,"402,404",50000.00,50000.00,1,2,FLAT,0,0,v2026-08-11
141927133,2026-04-07,2026-04-07 14:03:19,50555,5,"1,2,4,30,31,36","1,2,4,30,36",200000.00,200000.00,6,5,FLAT,0,0,v2026-08-11
141927133,2026-04-07,2026-04-07 14:04:02,50555,5,"1,2,4,30,36",31,200000.00,100000.00,5,1,TIGHTEN,0,0,v2026-08-11
141927133,2026-04-07,2026-04-07 14:04:41,50555,5,31,"1,2,4,30,31",100000.00,100000.00,1,5,FLAT,0,0,v2026-08-11
141965247,2026-05-26,2026-05-26 11:41:43,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
142275107,2026-04-02,2026-04-02 16:41:05,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
142619701,2026-08-04,2026-08-04 00:40:00,51807,5,350,21,50000.00,20000.00,1,1,TIGHTEN,0,1,v2026-08-11
142784566,2026-05-26,2026-05-26 11:42:06,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
143364727,2026-07-31,2026-07-31 15:40:08,46984,3,"1,2,3","1,3",5000.00,5000.00,3,2,FLAT,0,1,v2026-08-11
143407215,2026-04-20,2026-04-20 19:06:05,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
143487931,2026-04-10,2026-04-10 19:29:08,51807,5,350,32,50000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
143508737,2026-07-20,2026-07-20 00:44:34,186,0,4,"1,3,4",10000.00,10000.00,1,3,FLAT,0,0,v2026-08-11
143542718,2026-07-25,2026-07-25 11:32:31,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
143542731,2026-07-25,2026-07-25 11:29:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
143542897,2026-07-25,2026-07-25 11:33:25,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
143822491,2026-05-15,2026-05-15 22:11:40,50065,5,350,648,50000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
143828218,2026-06-10,2026-06-10 10:42:22,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
143828221,2026-06-10,2026-06-10 10:59:44,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
143828230,2026-06-10,2026-06-10 10:55:31,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
144181711,2026-05-21,2026-05-21 15:46:34,51807,5,350,649,50000.00,500000.00,1,1,RELEASE,0,1,v2026-08-11
144199494,2026-04-05,2026-04-05 20:08:18,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
144294691,2026-05-07,2026-05-07 20:47:26,50065,5,350,1,50000.00,1000.00,1,1,TIGHTEN,0,1,v2026-08-11
144403363,2026-03-28,2026-03-28 16:28:17,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
144458115,2026-03-28,2026-03-28 16:30:53,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
144567104,2026-03-28,2026-03-28 16:29:34,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
144661084,2026-06-04,2026-06-04 21:40:23,320,0,404,402,50000.00,20000.00,1,1,TIGHTEN,0,0,v2026-08-11
144726506,2026-07-28,2026-07-28 00:16:17,40857,2,22,"4,21",30000.00,20000.00,1,2,TIGHTEN,0,1,v2026-08-11
144742815,2026-04-11,2026-04-11 02:17:27,50555,5,"1,2,4,30,31,36",4,200000.00,10000.00,6,1,TIGHTEN,0,0,v2026-08-11
144767612,2026-07-23,2026-07-23 09:31:12,55551,4,4,30,10000.00,50000.00,1,1,RELEASE,0,0,v2026-08-11
144792545,2026-04-12,2026-04-12 09:21:58,54744,3,"124,1,4","124,1,3",10000.00,5000.00,3,3,TIGHTEN,0,1,v2026-08-11
144807110,2026-05-17,2026-05-17 16:05:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
145363395,2026-04-30,2026-04-30 18:02:06,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145378297,2026-05-30,2026-05-30 01:10:19,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
145389988,2026-05-30,2026-05-30 01:08:35,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145418979,2026-04-14,2026-04-14 15:40:37,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145437530,2026-04-01,2026-04-01 01:53:44,55330,4,"3,22,30",3,50000.00,5000.00,3,1,TIGHTEN,0,1,v2026-08-11
145437530,2026-04-01,2026-04-01 01:59:49,55330,4,"3,22,30",3,50000.00,5000.00,3,1,TIGHTEN,0,1,v2026-08-11
145456393,2026-06-16,2026-06-16 13:46:42,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
145594316,2026-06-14,2026-06-14 19:59:00,234,0,1,"124,1",1000.00,1000.00,1,2,FLAT,0,0,v2026-08-11
145599624,2026-04-16,2026-04-16 17:10:03,55777,1,4,"640,1,3,4",10000.00,10000.00,1,4,FLAT,0,1,v2026-08-11
145599753,2026-04-09,2026-04-09 18:31:19,55775,1,31,"640,31",100000.00,100000.00,1,2,FLAT,0,1,v2026-08-11
145599753,2026-04-09,2026-04-09 18:34:38,55775,1,"640,31",640,100000.00,2000.00,2,1,TIGHTEN,0,1,v2026-08-11
145599753,2026-04-10,2026-04-10 16:25:58,55775,1,640,"640,3,31",2000.00,100000.00,1,3,RELEASE,0,1,v2026-08-11
145599753,2026-04-10,2026-04-10 16:26:57,55775,1,"640,3,31","640,2,3,31",100000.00,100000.00,3,4,FLAT,0,1,v2026-08-11
145629046,2026-05-28,2026-05-28 08:02:37,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
145680424,2026-04-20,2026-04-20 19:05:46,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145725224,2026-03-21,2026-03-21 18:58:14,54378,4,"3,21","3,4",20000.00,10000.00,2,2,TIGHTEN,0,1,v2026-08-11
145725224,2026-03-21,2026-03-21 18:59:53,54378,4,"3,4",3,10000.00,5000.00,2,1,TIGHTEN,0,1,v2026-08-11
145732085,2026-05-28,2026-05-28 22:54:07,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
145776875,2026-05-28,2026-05-28 22:58:13,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145813307,2026-05-28,2026-05-28 23:00:50,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145836980,2026-04-21,2026-04-21 15:32:39,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
145868075,2026-04-09,2026-04-09 22:03:20,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145870923,2026-04-09,2026-04-09 22:51:32,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145878881,2026-04-09,2026-04-09 23:10:26,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145893301,2026-04-09,2026-04-09 23:09:24,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145908909,2026-05-30,2026-05-30 01:09:41,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145936906,2026-04-09,2026-04-09 22:57:40,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
145937934,2026-05-28,2026-05-28 22:56:38,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
145948246,2026-04-09,2026-04-09 21:58:56,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
146014090,2026-05-14,2026-05-14 19:05:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
146068101,2026-04-29,2026-04-29 13:49:35,54744,3,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
146143933,2026-08-06,2026-08-06 13:54:50,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
146207362,2026-04-07,2026-04-07 15:08:03,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
146306560,2026-08-06,2026-08-06 13:55:42,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
146490447,2026-05-28,2026-05-28 23:07:39,55879,5,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
146490510,2026-03-27,2026-03-27 12:15:13,55879,5,4,"3,4",10000.00,10000.00,1,2,FLAT,0,1,v2026-08-11
146490510,2026-04-13,2026-04-13 23:03:42,55879,5,"3,4","2,3",10000.00,5000.00,2,2,TIGHTEN,0,1,v2026-08-11
146490510,2026-07-27,2026-07-27 18:58:04,55879,5,"2,3","1,2,3",5000.00,5000.00,2,3,FLAT,0,1,v2026-08-11
146490625,2026-04-08,2026-04-08 13:40:17,55879,5,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
146490625,2026-04-15,2026-04-15 21:42:39,55879,5,3,"3,4",5000.00,10000.00,1,2,RELEASE,0,1,v2026-08-11
146490625,2026-07-28,2026-07-28 03:46:00,55879,5,"3,4","2,3,4",10000.00,10000.00,2,3,FLAT,0,1,v2026-08-11
146515322,2026-04-06,2026-04-06 13:22:07,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
146554769,2026-03-24,2026-03-24 02:53:43,55879,5,3,"2,3",5000.00,5000.00,1,2,FLAT,0,1,v2026-08-11
146561555,2026-06-15,2026-06-15 16:03:13,55879,5,3,"1,3,4",5000.00,10000.00,1,3,RELEASE,0,1,v2026-08-11
146615312,2026-07-27,2026-07-27 18:34:48,55879,5,3,"1,2,3",5000.00,5000.00,1,3,FLAT,0,1,v2026-08-11
146673107,2026-04-30,2026-04-30 18:02:25,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
146715916,2026-04-02,2026-04-02 16:39:43,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
146766079,2026-04-01,2026-04-01 17:07:43,53369,5,350,647,50000.00,100000.00,1,1,RELEASE,0,1,v2026-08-11
146783170,2026-05-10,2026-05-10 22:26:44,55879,5,4,"2,3",10000.00,5000.00,1,2,TIGHTEN,0,1,v2026-08-11
146816570,2026-05-07,2026-05-07 11:04:00,55879,5,4,2,10000.00,3000.00,1,1,TIGHTEN,0,1,v2026-08-11
146816570,2026-06-01,2026-06-01 21:03:43,55879,5,2,"2,3",3000.00,5000.00,1,2,RELEASE,0,1,v2026-08-11
146818686,2026-04-02,2026-04-02 16:40:46,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
147031525,2026-07-18,2026-07-18 19:09:33,52302,5,350,647,50000.00,100000.00,1,1,RELEASE,0,1,v2026-08-11
147031525,2026-07-18,2026-07-18 19:18:39,52302,5,647,350,100000.00,50000.00,1,1,TIGHTEN,0,1,v2026-08-11
147044456,2026-04-02,2026-04-02 00:42:03,53369,5,350,648,50000.00,200000.00,1,1,RELEASE,0,1,v2026-08-11
147226827,2026-04-06,2026-04-06 13:23:16,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
147227204,2026-04-19,2026-04-19 12:49:42,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
147271385,2026-07-31,2026-07-31 14:44:26,51807,5,350,22,50000.00,30000.00,1,1,TIGHTEN,0,0,v2026-08-11
147286517,2026-03-25,2026-03-25 12:03:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
147308824,2026-03-21,2026-03-21 13:13:49,51807,5,350,21,50000.00,20000.00,1,1,TIGHTEN,0,1,v2026-08-11
147358075,2026-03-28,2026-03-28 20:11:30,50555,5,"1,2,4,30,31,36","4,31",200000.00,100000.00,6,2,TIGHTEN,0,1,v2026-08-11
147388892,2026-08-06,2026-08-06 13:56:34,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
147471174,2026-03-23,2026-03-23 19:13:11,51558,5,"124,59,1,200,2,3,4,162,21,22,184","124,59,1",30000.00,1000.00,11,3,TIGHTEN,0,1,v2026-08-11
147525607,2026-03-30,2026-03-30 14:40:02,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
147536803,2026-03-30,2026-03-30 14:39:12,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
147538831,2026-03-30,2026-03-30 14:40:48,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
147584740,2026-07-25,2026-07-25 11:34:16,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
147590676,2026-03-30,2026-03-30 14:41:32,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
147619069,2026-04-02,2026-04-02 16:41:26,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
147690245,2026-04-07,2026-04-07 19:41:21,289,0,"124,4,21,404","4,21,22",50000.00,30000.00,4,3,TIGHTEN,0,0,v2026-08-11
147715636,2026-04-30,2026-04-30 17:46:21,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
147717922,2026-05-09,2026-05-09 15:00:02,53369,5,350,"350,61",50000.00,1000000.00,1,2,RELEASE,0,1,v2026-08-11
147717922,2026-05-09,2026-05-09 15:12:25,53369,5,"350,61",647,1000000.00,100000.00,2,1,TIGHTEN,0,1,v2026-08-11
147727116,2026-04-30,2026-04-30 17:46:41,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
147744283,2026-08-02,2026-08-02 01:20:49,239,0,"4,21,22,30,31","4,21",100000.00,20000.00,5,2,TIGHTEN,0,0,v2026-08-11
147750436,2026-03-25,2026-03-25 12:04:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
147824490,2026-03-30,2026-03-30 14:38:18,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
147906773,2026-03-30,2026-03-30 14:42:26,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
147931943,2026-06-04,2026-06-04 21:39:49,320,0,404,402,50000.00,20000.00,1,1,TIGHTEN,0,0,v2026-08-11
147938850,2026-08-06,2026-08-06 13:52:54,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
147944953,2026-03-29,2026-03-29 23:43:09,56034,3,"2,3,4","1,2,3,4",10000.00,10000.00,3,4,FLAT,0,1,v2026-08-11
147959427,2026-04-06,2026-04-06 13:20:49,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
147961484,2026-04-06,2026-04-06 13:19:37,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
148009182,2026-03-31,2026-03-31 15:58:25,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
148009206,2026-04-05,2026-04-05 22:45:18,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148082225,2026-04-02,2026-04-02 14:44:30,56085,3,,3,,5000.00,0,1,UNKNOWN_NO_DICT,0,1,v2026-08-11
148218499,2026-06-10,2026-06-10 21:04:16,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
148253910,2026-08-06,2026-08-06 13:53:57,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148267872,2026-07-31,2026-07-31 17:00:09,46984,3,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
148281394,2026-05-18,2026-05-18 13:44:34,321,0,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
148282018,2026-05-18,2026-05-18 13:45:14,321,0,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
148282431,2026-05-18,2026-05-18 13:45:50,321,0,4,21,10000.00,20000.00,1,1,RELEASE,0,0,v2026-08-11
148282431,2026-05-18,2026-05-18 13:48:46,321,0,21,"4,21",20000.00,20000.00,1,2,FLAT,0,0,v2026-08-11
148282431,2026-05-18,2026-05-18 13:53:29,321,0,"4,21",21,20000.00,20000.00,2,1,FLAT,0,0,v2026-08-11
148302714,2026-04-19,2026-04-19 03:04:13,50555,5,"1,2,4,30,31,36","1,2,4,30,31",200000.00,100000.00,6,5,TIGHTEN,0,1,v2026-08-11
148316320,2026-04-07,2026-04-07 15:08:26,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148326856,2026-04-07,2026-04-07 19:46:56,55578,3,2,"1,2",3000.00,3000.00,1,2,FLAT,0,1,v2026-08-11
148326856,2026-04-07,2026-04-07 19:48:06,55578,3,"1,2",1,3000.00,1000.00,2,1,TIGHTEN,0,1,v2026-08-11
148326856,2026-05-08,2026-05-08 20:09:06,26505,2,1,"1,3",1000.00,5000.00,1,2,RELEASE,0,1,v2026-08-11
148326856,2026-05-08,2026-05-08 20:24:41,26505,2,"1,3",3,5000.00,5000.00,2,1,FLAT,0,1,v2026-08-11
148326856,2026-05-08,2026-05-08 22:32:55,26505,2,3,"1,2,3",5000.00,5000.00,1,3,FLAT,0,1,v2026-08-11
148326856,2026-05-08,2026-05-08 22:35:29,26505,2,"1,2,3",2,5000.00,3000.00,3,1,TIGHTEN,0,1,v2026-08-11
148329702,2026-04-09,2026-04-09 13:21:14,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
148347094,2026-04-10,2026-04-10 00:55:35,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148435504,2026-04-13,2026-04-13 21:47:37,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148449986,2026-08-06,2026-08-06 13:50:26,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148450046,2026-08-06,2026-08-06 13:50:06,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
148459429,2026-04-10,2026-04-10 23:06:05,53369,5,350,647,50000.00,100000.00,1,1,RELEASE,0,1,v2026-08-11
148489797,2026-04-16,2026-04-16 13:58:05,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148543440,2026-04-13,2026-04-13 21:48:21,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
148601146,2026-04-13,2026-04-13 19:28:10,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
148601162,2026-04-13,2026-04-13 19:19:02,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
148628893,2026-04-16,2026-04-16 13:59:05,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
