bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days
183.81.0.93,152986548,152986550,153,153,1.0000000,2026-07-26,2026-07-31,4
123.27.199.21,148404969,148404976,151,151,1.0000000,2026-05-19,2026-05-22,4
49.47.128.233,146765426,147225523,151,151,1.0000000,2026-03-28,2026-03-28,1
117.183.88.46,141584193,141621502,151,151,1.0000000,2026-05-31,2026-06-02,2
14.181.193.102,153190558,153436505,150,150,1.0000000,2026-07-25,2026-07-28,3
117.183.88.151,141584193,141588116,150,150,1.0000000,2026-04-17,2026-04-22,4
220.134.69.226,142751124,142795960,149,149,1.0000000,2026-03-24,2026-04-06,4
223.185.32.60,149503784,149506720,148,148,1.0000000,2026-05-03,2026-05-03,1
182.8.98.227,144217411,146920683,148,148,1.0000000,2026-04-14,2026-04-14,1
14.247.99.158,148404976,148408234,148,148,1.0000000,2026-05-08,2026-05-11,4
116.96.22.167,152419886,152420306,147,147,1.0000000,2026-07-02,2026-07-02,1
37.111.4.75,149531262,149847884,146,146,1.0000000,2026-05-10,2026-05-10,1
117.183.89.14,141584193,141620628,146,146,1.0000000,2026-05-20,2026-05-20,1
223.185.31.14,149676803,149684792,145,145,1.0000000,2026-05-07,2026-05-07,1
202.165.86.181,149531262,149835432,145,145,1.0000000,2026-06-23,2026-06-23,1
202.165.86.23,149514020,149841438,145,145,1.0000000,2026-06-25,2026-06-25,1
117.183.89.173,141584193,141586189,144,144,1.0000000,2026-05-08,2026-05-12,3
14.247.99.158,148404969,148408234,143,143,1.0000000,2026-05-09,2026-05-11,3
14.244.141.200,148404976,148408234,141,141,1.0000000,2026-05-03,2026-05-07,4
117.183.89.97,141584193,141588116,141,141,1.0000000,2026-04-09,2026-04-13,3
203.160.72.113,153167139,153167153,140,140,1.0000000,2026-07-19,2026-07-19,1
171.246.226.79,147563957,153223728,139,139,1.0000000,2026-07-19,2026-07-19,1
117.182.20.1,141584193,141588870,137,137,1.0000000,2026-05-04,2026-05-06,3
14.181.193.102,146513235,153190558,134,134,1.0000000,2026-07-21,2026-07-25,2
61.238.8.124,147911618,149216885,134,134,1.0000000,2026-04-27,2026-06-12,13
42.114.170.19,153817819,153820279,134,134,1.0000000,2026-08-04,2026-08-04,1
117.182.20.62,141584193,141620628,132,132,1.0000000,2026-05-15,2026-05-17,2
49.47.128.144,146765426,147225523,129,129,1.0000000,2026-04-29,2026-04-29,1
123.26.221.28,146513235,148404969,129,129,1.0000000,2026-05-26,2026-06-01,5
125.212.159.167,142970680,148506373,128,128,1.0000000,2026-05-16,2026-05-28,13
117.183.89.97,141586189,144837544,128,128,1.0000000,2026-04-10,2026-04-13,3
119.111.226.33,151812999,152652055,127,127,1.0000000,2026-07-06,2026-07-06,1
125.212.159.167,142054117,142972235,126,126,1.0000000,2026-05-16,2026-05-28,12
14.244.139.163,148404969,148408234,125,125,1.0000000,2026-04-26,2026-04-27,2
103.186.123.185,135210831,136295881,124,124,1.0000000,2026-04-06,2026-06-11,11
117.183.89.68,141586189,144837544,124,124,1.0000000,2026-06-21,2026-06-21,1
117.182.20.101,141584193,141620628,124,124,1.0000000,2026-06-09,2026-06-09,1
117.183.89.68,141588116,144837544,123,123,1.0000000,2026-06-17,2026-06-21,2
202.165.87.103,149514020,149841438,122,122,1.0000000,2026-06-28,2026-06-28,1
125.212.159.167,143526337,143571573,122,122,1.0000000,2026-05-16,2026-05-28,12
65.18.126.247,149514020,149841438,122,122,1.0000000,2026-06-27,2026-06-27,1
117.182.20.179,141584193,141588870,122,122,1.0000000,2026-04-28,2026-04-28,1
49.47.128.4,146765426,148816838,121,121,1.0000000,2026-05-11,2026-05-11,1
202.165.87.2,149634119,149723066,120,120,1.0000000,2026-06-28,2026-06-28,1
117.182.20.230,141584193,141588116,120,120,1.0000000,2026-03-27,2026-03-29,2
117.182.20.62,141588870,144837544,120,120,1.0000000,2026-05-15,2026-05-16,2
119.111.226.33,151812997,152651394,120,120,1.0000000,2026-07-06,2026-07-06,1
113.185.43.98,124751402,147671468,119,119,1.0000000,2026-03-23,2026-03-23,1
119.111.224.229,151442090,151445534,118,118,1.0000000,2026-06-21,2026-06-21,1
202.165.87.248,149514020,149841438,118,118,1.0000000,2026-06-27,2026-06-28,2
49.230.62.155,135896895,8884424,118,118,1.0000000,2026-03-25,2026-03-26,2
123.27.199.21,148404969,148408234,118,118,1.0000000,2026-05-19,2026-05-22,4
119.111.228.231,150435964,150862345,117,117,1.0000000,2026-06-10,2026-06-10,1
14.181.122.228,148404976,148408234,117,117,1.0000000,2026-04-21,2026-04-22,2
49.47.128.4,146765426,147225523,115,115,1.0000000,2026-05-11,2026-05-11,1
49.47.128.40,146765426,147225523,115,115,1.0000000,2026-05-04,2026-05-04,1
119.111.224.229,150780288,151445534,115,115,1.0000000,2026-06-23,2026-06-26,2
117.183.88.151,141586189,144837544,115,115,1.0000000,2026-04-18,2026-04-19,2
202.165.87.18,149531262,149835432,114,114,1.0000000,2026-06-24,2026-06-24,1
119.111.224.229,151576015,151869520,114,114,1.0000000,2026-06-21,2026-06-21,1
220.134.69.226,142795960,142795975,112,112,1.0000000,2026-03-24,2026-04-06,4
117.182.20.230,141588870,144837544,112,112,1.0000000,2026-03-26,2026-03-31,3
117.182.20.1,141584193,141588116,109,109,1.0000000,2026-05-04,2026-05-05,2
220.134.69.226,142751137,142795975,108,108,1.0000000,2026-03-23,2026-04-02,3
202.165.87.101,149531262,149835432,108,108,1.0000000,2026-06-25,2026-06-25,1
117.183.89.173,141584193,141620628,107,107,1.0000000,2026-05-06,2026-05-13,2
49.47.128.4,146765429,147225523,107,107,1.0000000,2026-05-11,2026-05-11,1
49.150.111.16,151143330,151445534,107,107,1.0000000,2026-06-14,2026-06-14,1
117.182.20.62,141586189,144837544,105,105,1.0000000,2026-05-14,2026-05-16,3
14.181.193.102,153316932,153321050,105,105,1.0000000,2026-07-22,2026-07-22,1
223.206.4.140,152288639,152288649,105,105,1.0000000,2026-06-30,2026-06-30,1
14.244.141.200,148404969,148408234,105,105,1.0000000,2026-05-05,2026-05-07,3
49.150.111.16,150435964,150862800,104,104,1.0000000,2026-06-11,2026-06-13,3
1.47.89.190,150076268,150076902,104,104,1.0000000,2026-05-15,2026-05-15,1
61.238.8.124,149202680,149216885,104,104,1.0000000,2026-04-27,2026-06-12,8
119.111.228.231,150780288,151087294,103,103,1.0000000,2026-06-10,2026-06-10,1
202.165.86.5,149634119,149841438,103,103,1.0000000,2026-05-10,2026-05-10,1
117.183.89.13,141588116,144837544,103,103,1.0000000,2026-05-26,2026-05-26,1
202.165.86.194,149514020,149723066,102,102,1.0000000,2026-05-10,2026-05-10,1
117.183.88.121,141588870,144837544,100,100,1.0000000,2026-04-03,2026-04-03,1
49.47.128.202,146765429,147225523,100,100,1.0000000,2026-04-03,2026-04-03,1
117.182.20.101,141584193,141588116,99,99,1.0000000,2026-06-10,2026-06-10,1
115.84.82.197,150407314,150414999,99,99,1.0000000,2026-05-22,2026-05-22,1
103.186.123.186,135210831,136295881,99,99,1.0000000,2026-05-06,2026-06-10,7
223.152.218.154,153167139,153167153,98,98,1.0000000,2026-07-22,2026-07-22,1
113.183.12.185,146513235,153879460,98,98,1.0000000,2026-08-05,2026-08-06,2
49.47.128.107,146765426,148816838,97,97,1.0000000,2026-05-12,2026-05-12,1
103.186.123.190,135210831,136295881,96,96,1.0000000,2026-03-24,2026-06-08,7
223.228.253.243,149403120,149505261,96,96,1.0000000,2026-05-05,2026-05-05,1
14.248.70.31,140878665,140883970,95,95,1.0000000,2026-04-01,2026-04-13,10
116.97.108.134,153436339,153436363,95,95,1.0000000,2026-07-25,2026-07-25,1
49.47.128.202,146765426,147225523,95,95,1.0000000,2026-04-03,2026-04-03,1
49.230.2.49,135896895,8884424,95,95,1.0000000,2026-04-14,2026-04-14,1
103.186.123.188,135210831,136295881,95,95,1.0000000,2026-03-22,2026-06-03,10
14.248.70.31,129687060,140817774,95,95,1.0000000,2026-04-01,2026-04-13,10
103.186.123.162,135210831,136295881,94,94,1.0000000,2026-03-24,2026-06-06,7
117.5.244.87,149280754,151572319,94,94,1.0000000,2026-06-17,2026-06-17,1
119.111.229.73,150435964,150862345,94,94,1.0000000,2026-06-10,2026-06-10,1
119.111.226.33,151812999,152696456,93,93,1.0000000,2026-07-07,2026-07-07,1
223.206.4.140,144126988,152262596,93,93,1.0000000,2026-06-29,2026-06-29,1
14.248.70.31,140878663,140878665,93,93,1.0000000,2026-04-01,2026-04-13,7
119.111.228.230,151035279,151035282,92,92,1.0000000,2026-06-05,2026-06-05,1
119.111.226.33,150435964,152696456,92,92,1.0000000,2026-07-07,2026-07-07,1
220.134.69.226,142751124,142751140,92,92,1.0000000,2026-03-23,2026-04-16,5
117.182.20.179,141584193,141586189,90,90,1.0000000,2026-04-26,2026-04-30,2
113.183.12.185,146513235,153190558,90,90,1.0000000,2026-08-03,2026-08-05,2
117.182.20.230,141584193,141588870,90,90,1.0000000,2026-03-30,2026-03-30,1
119.111.226.33,152609640,152609641,90,90,1.0000000,2026-07-05,2026-07-05,1
117.1.92.98,148720783,148721553,89,89,1.0000000,2026-04-15,2026-04-16,2
49.47.128.29,148743939,148816838,89,89,1.0000000,2026-04-19,2026-04-19,1
125.212.159.46,142970680,148506373,89,89,1.0000000,2026-05-31,2026-06-10,9
14.181.193.102,146513235,153190557,88,88,1.0000000,2026-07-19,2026-07-19,1
14.247.99.158,148404969,148404976,88,88,1.0000000,2026-05-09,2026-05-10,2
113.23.123.90,146793119,149279392,87,87,1.0000000,2026-04-28,2026-04-28,1
113.168.4.67,148404969,148404976,87,87,1.0000000,2026-04-23,2026-04-24,2
119.111.224.84,150435964,150862800,87,87,1.0000000,2026-06-16,2026-06-16,1
103.18.35.99,152872038,152872041,87,87,1.0000000,2026-07-11,2026-07-11,1
180.246.176.60,152768979,152768993,86,86,1.0000000,2026-07-09,2026-07-09,1
123.17.182.113,146513235,148404969,86,86,1.0000000,2026-07-01,2026-07-01,1
49.47.128.4,148816838,148905773,85,85,1.0000000,2026-05-11,2026-05-11,1
223.225.99.54,148770155,148798698,85,85,1.0000000,2026-04-18,2026-04-19,2
123.203.118.163,102684640,64164876,85,85,1.0000000,2026-06-02,2026-08-03,16
49.150.111.16,150435964,151445534,85,85,1.0000000,2026-06-13,2026-06-15,2
113.172.91.224,150044097,150044113,85,85,1.0000000,2026-05-30,2026-05-30,1
103.186.123.191,136201768,136295881,84,84,1.0000000,2026-04-29,2026-06-04,2
117.182.20.179,141584193,141588116,84,84,1.0000000,2026-04-27,2026-04-30,3
123.26.221.28,146513235,148404976,84,84,1.0000000,2026-05-27,2026-05-30,3
14.181.193.102,153190557,153199286,83,83,1.0000000,2026-07-20,2026-07-20,1
1.47.89.190,137998601,150076268,83,83,1.0000000,2026-05-15,2026-05-15,1
125.47.58.192,150444923,150599023,83,83,1.0000000,2026-05-26,2026-05-28,2
106.206.197.195,148698844,148706046,83,83,1.0000000,2026-04-16,2026-04-16,1
113.183.12.185,153190558,153879460,82,82,1.0000000,2026-08-06,2026-08-06,1
182.8.98.205,144217411,146920683,82,82,1.0000000,2026-04-09,2026-04-09,1
117.182.20.62,141584193,141588116,81,81,1.0000000,2026-05-14,2026-05-14,1
125.47.58.192,150408764,150444923,81,81,1.0000000,2026-05-26,2026-05-27,2
115.135.198.175,149360548,149446054,81,81,1.0000000,2026-05-02,2026-05-02,1
117.183.89.100,141586189,144837544,81,81,1.0000000,2026-04-14,2026-04-15,2
119.111.229.27,151445534,151576015,80,80,1.0000000,2026-06-16,2026-06-16,1
49.230.218.80,152078759,152078782,80,80,1.0000000,2026-06-26,2026-06-26,1
220.134.69.226,142751137,143016631,80,80,1.0000000,2026-04-07,2026-04-16,2
14.248.70.31,140817774,140864299,80,80,1.0000000,2026-04-01,2026-04-10,7
117.183.89.173,141586189,144837544,80,80,1.0000000,2026-05-11,2026-05-13,3
119.111.228.230,150780288,150862345,80,80,1.0000000,2026-06-05,2026-06-07,2
119.111.229.73,150780288,151143330,79,79,1.0000000,2026-06-11,2026-06-11,1
49.47.128.146,146765429,147225523,79,79,1.0000000,2026-04-15,2026-04-16,2
103.18.35.83,153456043,153456061,79,79,1.0000000,2026-07-25,2026-07-25,1
103.18.35.72,153533949,153533953,79,79,1.0000000,2026-07-27,2026-07-27,1
125.212.159.46,142054117,142972235,79,79,1.0000000,2026-05-31,2026-06-10,9
49.150.111.16,150780288,151445534,79,79,1.0000000,2026-06-15,2026-06-15,1
171.255.179.54,148909253,149001565,78,78,1.0000000,2026-04-23,2026-04-23,1
117.183.89.68,141588870,144837544,77,77,1.0000000,2026-06-21,2026-06-21,1
61.238.8.124,147911499,149216885,77,77,1.0000000,2026-04-27,2026-06-11,9
117.183.88.151,141584193,141586189,77,77,1.0000000,2026-04-21,2026-04-22,2
103.175.241.32,152674765,152674794,77,77,1.0000000,2026-07-07,2026-07-07,1
103.18.35.23,153538793,153538798,76,76,1.0000000,2026-07-27,2026-07-27,1
49.47.128.134,146765426,148816838,76,76,1.0000000,2026-05-09,2026-05-09,1
49.47.128.0,146765429,148816838,76,76,1.0000000,2026-05-06,2026-05-06,1
116.96.22.167,152420306,152420318,76,76,1.0000000,2026-07-02,2026-07-02,1
61.238.8.124,141873121,147911618,76,76,1.0000000,2026-03-28,2026-06-20,19
36.65.80.39,152743366,152743369,75,75,1.0000000,2026-07-08,2026-07-08,1
113.168.4.67,148404969,148408234,75,75,1.0000000,2026-04-23,2026-04-24,2
49.47.128.170,146765426,148890446,75,75,1.0000000,2026-04-23,2026-04-23,1
113.187.26.72,148404976,148408234,75,75,1.0000000,2026-07-05,2026-07-08,3
160.25.169.221,147506308,147721678,74,74,1.0000000,2026-03-24,2026-03-24,1
160.25.169.221,147597442,147721678,74,74,1.0000000,2026-03-24,2026-03-24,1
1.194.69.160,146964082,147956397,74,74,1.0000000,2026-03-31,2026-03-31,1
1.168.50.64,142751124,142751137,74,74,1.0000000,2026-05-12,2026-05-14,2
125.212.159.86,142970680,144500865,74,74,1.0000000,2026-04-10,2026-04-18,8
180.246.120.9,153228634,153228637,74,74,1.0000000,2026-07-19,2026-07-19,1
113.187.26.72,146513235,148408234,73,73,1.0000000,2026-07-08,2026-07-08,1
103.199.33.169,144492584,147470150,73,73,1.0000000,2026-04-17,2026-04-18,2
49.49.240.71,125637797,152952910,73,73,1.0000000,2026-07-28,2026-07-29,2
118.96.140.57,152998161,152998168,73,73,1.0000000,2026-07-14,2026-07-14,1
49.47.128.101,146765426,147225523,72,72,1.0000000,2026-04-01,2026-04-01,1
117.182.20.62,141584193,141588870,72,72,1.0000000,2026-05-14,2026-05-14,1
103.247.21.211,152133189,152133244,72,72,1.0000000,2026-06-27,2026-06-27,1
49.47.128.185,146765429,147225523,72,72,1.0000000,2026-05-08,2026-05-08,1
220.134.69.226,142751140,142795975,72,72,1.0000000,2026-03-23,2026-04-06,4
49.49.229.117,138602221,152213013,72,72,1.0000000,2026-06-28,2026-06-28,1
119.111.224.229,151445534,151760549,72,72,1.0000000,2026-06-19,2026-06-19,1
119.111.224.84,151442090,151587260,72,72,1.0000000,2026-06-17,2026-06-17,1
1.168.62.249,142751124,142751140,72,72,1.0000000,2026-04-22,2026-04-23,2
1.168.62.249,142751140,143016631,72,72,1.0000000,2026-04-22,2026-04-23,2
49.47.128.134,146765429,147225523,72,72,1.0000000,2026-05-09,2026-05-09,1
223.225.110.175,148786021,148798698,71,71,1.0000000,2026-04-19,2026-04-19,1
61.238.8.124,141873121,146260648,71,71,1.0000000,2026-05-02,2026-08-03,11
125.212.159.164,143526337,149976880,71,71,1.0000000,2026-06-11,2026-06-20,8
113.161.226.186,144490263,148308115,71,71,1.0000000,2026-04-07,2026-04-07,1
49.150.111.16,150780288,150862800,71,71,1.0000000,2026-06-12,2026-06-13,2
106.192.108.145,148788461,148798698,71,71,1.0000000,2026-04-20,2026-04-21,2
119.111.224.229,151587260,151812997,71,71,1.0000000,2026-06-20,2026-06-20,1
1.194.69.160,146780662,147739325,71,71,1.0000000,2026-03-28,2026-03-28,1
119.111.229.73,150780288,150862800,71,71,1.0000000,2026-06-11,2026-06-11,1
117.183.89.13,141584193,141588116,70,70,1.0000000,2026-05-26,2026-05-27,2
49.47.128.0,146765426,147225523,70,70,1.0000000,2026-05-06,2026-05-06,1
49.47.128.226,146765426,147225523,70,70,1.0000000,2026-04-28,2026-04-28,1
49.47.128.1,146765429,148816838,70,70,1.0000000,2026-04-24,2026-04-24,1
49.47.128.155,146765429,147225523,70,70,1.0000000,2026-04-25,2026-04-25,1
125.212.159.164,142054117,142972235,70,70,1.0000000,2026-06-11,2026-06-20,8
49.47.128.215,146765426,147225523,70,70,1.0000000,2026-04-20,2026-04-20,1
202.165.86.5,149531262,149847884,70,70,1.0000000,2026-05-10,2026-05-10,1
223.237.135.117,148770155,148798698,70,70,1.0000000,2026-04-20,2026-04-20,1
49.47.128.148,146765429,147225523,70,70,1.0000000,2026-05-03,2026-05-03,1
49.47.128.134,146765429,148816838,69,69,1.0000000,2026-05-09,2026-05-09,1
14.191.157.6,131281895,134246522,69,69,1.0000000,2026-04-06,2026-04-06,1
103.18.35.91,153041747,153041752,69,69,1.0000000,2026-07-15,2026-07-15,1
117.182.20.230,141586189,144837544,69,69,1.0000000,2026-03-26,2026-03-26,1
49.47.128.124,146765429,147225523,69,69,1.0000000,2026-05-06,2026-05-06,1
49.47.128.215,146765429,148816838,69,69,1.0000000,2026-04-20,2026-04-20,1
119.111.229.172,150435964,151087294,68,68,1.0000000,2026-06-09,2026-06-09,1
119.111.226.33,151812997,152610497,68,68,1.0000000,2026-07-05,2026-07-05,1
14.181.193.102,146513235,153279006,68,68,1.0000000,2026-07-21,2026-07-22,2
103.18.35.87,152936210,152936261,68,68,1.0000000,2026-07-13,2026-07-13,1
42.113.184.120,152986548,152986550,68,68,1.0000000,2026-08-02,2026-08-03,2
202.165.86.24,149492715,149835432,67,67,1.0000000,2026-05-10,2026-05-10,1
180.246.120.9,153115962,153115965,67,67,1.0000000,2026-07-17,2026-07-17,1
117.182.20.1,141588870,144837544,67,67,1.0000000,2026-05-03,2026-05-06,2
115.164.82.69,137001455,99076666,67,67,1.0000000,2026-05-22,2026-05-23,2
49.47.128.233,146765426,146765429,67,67,1.0000000,2026-03-28,2026-03-28,1
1.52.232.240,153120127,153120865,67,67,1.0000000,2026-07-17,2026-07-17,1
49.47.128.87,146765426,147225523,67,67,1.0000000,2026-04-21,2026-04-21,1
103.175.241.32,152642768,152642789,67,67,1.0000000,2026-07-06,2026-07-06,1
49.47.128.62,146765426,148816838,67,67,1.0000000,2026-05-02,2026-05-02,1
118.96.140.54,153096107,153096109,66,66,1.0000000,2026-07-16,2026-07-16,1
65.18.127.50,149531262,149835432,66,66,1.0000000,2026-06-25,2026-06-25,1
180.246.121.91,153571611,153571630,66,66,1.0000000,2026-07-28,2026-07-28,1
182.232.178.70,135896895,8884424,66,66,1.0000000,2026-04-19,2026-04-19,1
49.47.128.155,146765426,148816838,66,66,1.0000000,2026-04-25,2026-04-25,1
49.47.128.144,146765429,148816838,66,66,1.0000000,2026-04-29,2026-04-29,1
49.47.128.87,146765429,148816838,66,66,1.0000000,2026-04-22,2026-04-22,1
49.47.128.10,146765429,147225523,65,65,1.0000000,2026-05-03,2026-05-03,1
180.246.176.245,150784191,150784198,65,65,1.0000000,2026-05-30,2026-05-30,1
49.47.128.20,146765429,148816838,65,65,1.0000000,2026-04-24,2026-04-24,1
49.150.111.16,150780288,151143330,65,65,1.0000000,2026-06-12,2026-06-14,2
49.47.128.170,146765429,148816838,65,65,1.0000000,2026-05-01,2026-05-01,1
106.192.176.112,148770155,148959794,65,65,1.0000000,2026-04-21,2026-04-21,1
119.111.226.33,150435964,152697840,65,65,1.0000000,2026-07-07,2026-07-07,1
202.165.86.32,149634119,149723066,65,65,1.0000000,2026-06-25,2026-06-25,1
202.165.87.144,149514020,149841438,65,65,1.0000000,2026-06-24,2026-06-24,1
203.160.80.166,153167139,153167153,65,65,1.0000000,2026-07-19,2026-07-19,1
