uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
147773108,569,402,shoe_pos>=0.80,0.7065026,0.918367326259613,241.989000367481,252.815445559493,0.957176488295,-0.024208558760,-0.004958535313,97279.5781477272,-2354.9983837080,139499.7575561626,-2564.3486342324,19,1
154095550,111,78,shoe_pos>=0.80,0.7027027,0.9019607901573181,8.808689747747,9.371188576503,0.939975721952,-0.122056074767,-0.186046511629,687.0778003243,-83.8620193669,996.3270233489,-141.3967585346,20,1
152872369,117,82,shoe_pos>=0.80,0.7008547,0.8999999761581421,2.697926809533,2.193539449037,1.229942233643,-0.479452054790,1.052631578980,221.2299983817,-106.0691773054,298.0038790980,-25.2545660226,21,1
142398388,153,107,shoe_pos>=0.80,0.6993464,0.8979591727256775,9.814821248666,8.037540143783,1.221122516726,-0.303578299347,-0.552459016394,1050.1858736073,-318.8136415075,1419.9127202213,-523.0725715222,22,1
142517442,473,330,shoe_pos>=0.80,0.6976744,0.9166666865348816,115.212692512138,119.822129428357,0.961531004847,-0.022773334054,-0.026532753710,38020.1885290054,-865.8464541647,55154.7530372605,-1320.4736341918,23,1
150719020,105,73,shoe_pos>=0.80,0.6952381,0.936170220375061,17.965531934211,32.154598926369,0.558723558498,0.083431257344,0.162755866200,1311.4838311974,109.4187450234,2340.4309968412,276.8859322423,24,1
153872102,105,73,shoe_pos>=0.80,0.6952381,0.9074074029922485,27.191902597360,58.338047518994,0.466109233233,0.034605597964,0.236742424243,1985.0088896073,68.6924195891,3851.8264102151,510.6473250362,25,1
154379848,481,333,shoe_pos>=0.80,0.6923077,0.9200000166893005,19.059462205386,49.646968006721,0.383899822499,0.115864022663,0.181079805642,6346.8009143934,735.3658849802,13694.5521793881,2065.8952559500,26,1
111229480,105,72,shoe_pos>=0.80,0.6857143,0.9481111764907837,16.534816222750,8.304865623855,1.990979381443,-0.702783171521,-0.479850046860,1190.5067680380,-836.6681221589,1464.5673336252,-968.1760973985,27,1
136388030,393,269,shoe_pos>=0.80,0.6844784,0.8888888955116272,2.275727436614,2.048063838287,1.111160401385,-0.085148514842,-0.213603818606,612.1706804493,-52.1254242698,866.1305963969,-106.3722320890,28,1
47488418,202,138,shoe_pos>=0.80,0.6831683,0.913968563079834,8.204439884480,6.847144213677,1.198227995270,-0.138401142042,-0.043614568926,1132.2127040582,-156.6995312756,1570.4299337335,-175.8121868437,29,1
149972715,1836,1249,shoe_pos>=0.80,0.6802832,0.914893627166748,155.626036306652,135.983318322273,1.144449467969,-0.009246971171,-0.012706789374,194376.9193470084,-1797.3977695146,274199.1272021826,-2811.6817520589,30,1
148197417,228,155,shoe_pos>=0.80,0.6798246,0.8958333134651184,8.971725313726,7.085116605505,1.266277721775,-0.128919075983,-0.236289062499,1390.6174236275,-179.2771133002,1907.8309358294,-301.4890092102,31,1
76434612,152,103,shoe_pos>=0.80,0.6776316,0.8799999952316284,3.295353081363,3.211968478980,1.025960591746,-0.139285714279,-0.557766367135,339.4213673804,-47.2765475973,496.8078228504,-135.0614191010,32,1
152280254,186,126,shoe_pos>=0.80,0.6774194,0.9038462042808533,55.149558341734,44.340283389897,1.243780015044,-0.050997266965,-0.067664034022,6948.8443510585,-354.3720704706,9609.2613544523,-534.3866171007,33,1
142015045,108,73,shoe_pos>=0.80,0.6759259,0.9200000166893005,13.064242082210,13.268215359000,0.984626924475,-0.176407217883,-0.569966814159,953.6896720013,-168.2377417617,1418.0772095663,-432.9232270829,34,1
153256097,154,104,shoe_pos>=0.80,0.6753247,0.9038462042808533,25.738288097877,138.993049943438,0.185176799188,0.400256623141,-0.238073434502,2676.7819621792,1071.3997090671,9626.4344593511,-583.1279295303,35,1
122032553,197,133,shoe_pos>=0.80,0.6751269,0.9215685725212097,54.044011758820,52.804140738638,1.023480564267,0.000736430840,-0.081278770849,7187.8535639230,5.2933570395,10567.3185711958,-269.3854048804,36,1
146485882,156,105,shoe_pos>=0.80,0.6730769,0.8979591727256775,65.423276147383,60.951647508859,1.073363540139,-0.167127437428,-0.144917457429,6869.4439954752,-1148.0725715215,9977.9780184270,-1598.5534184586,37,1
123733696,674,452,shoe_pos>=0.80,0.6706231,0.8936169743537903,376.257141497183,341.074734557516,1.103151606891,-0.019502143113,-0.064224925440,170068.2279567267,-3316.6949205756,245786.8190284953,-8179.7157866103,38,1
154327353,103,69,shoe_pos>=0.80,0.6699029,0.9038462042808533,9.018442128528,8.586552448668,1.050298380222,-0.377581168831,-0.640138408304,622.2725068684,-234.9583804746,914.2152901231,-421.8421690631,39,1
151239764,127,85,shoe_pos>=0.80,0.6692913,0.8958333134651184,19.911294079614,27.202775404638,0.731958183804,0.227599379253,-0.120044208665,1692.4599967672,385.2028446745,2834.9765637620,248.0503475035,40,1
136277612,601,401,shoe_pos>=0.80,0.6672213,0.918367326259613,3.486515648779,3.699288831391,0.942482679155,0.011199421971,-0.073457127249,1398.0927751602,15.6578309443,2137.9505414384,-38.6899951390,41,1
148010984,243,162,shoe_pos>=0.80,0.6666667,0.918367326259613,60.376496317437,57.542996366321,1.049241439098,0.105407750145,-0.048981361075,9780.9924034248,1030.9924034267,14441.9751090968,802.6911265558,42,1
154001934,104,69,shoe_pos>=0.80,0.6634615,0.9259259104728699,1.709990325646,2.684199588977,0.637057815175,0.248287671250,-0.526881720427,117.9893324696,29.2952965912,211.9363180838,-20.2036528181,43,1
152833809,124,82,shoe_pos>=0.80,0.6612903,0.8900966048240662,205.362739339341,192.175221470493,1.068622363320,-0.237252549490,-0.002503128911,16839.7446258260,-3995.2723452397,24911.1039275867,-4015.4759980601,44,1
154131623,158,104,shoe_pos>=0.80,0.6582278,0.9245283007621765,153.658552096064,98.073437193813,1.566770335503,0.018210036213,-0.215906962223,15980.4894179907,291.0052910040,21276.4550264566,-852.4305555572,45,1
154385067,128,84,shoe_pos>=0.80,0.6562500,0.8924606442451477,77.951376785286,80.581325026920,0.967362807192,-0.337849605774,-0.112358736598,6547.9156499640,-2212.2107209830,10093.4939511485,-2610.5874194140,46,1
153294485,281,184,shoe_pos>=0.80,0.6548043,0.914893627166748,1767.880434782609,1619.680412371134,1.091499546009,0.091235512927,-0.139441406921,325290.0000000000,29678.0000000000,482399.0000000000,7770.5000000000,47,1
153129011,260,170,shoe_pos>=0.80,0.6538462,0.9130434989929199,345.079326387420,325.268760944024,1.060905219997,-0.016500178380,-0.149955317248,58663.4854858614,-967.9579749247,87937.6739708236,-5357.7781963505,48,1
139985462,124,81,shoe_pos>=0.80,0.6532258,0.9166666865348816,2.628969144772,2.363357527581,1.112387403976,-0.041650853886,-0.609343936380,212.9465007265,-8.8694035872,314.5708744125,-70.7935994812,49,1
150935174,173,113,shoe_pos>=0.80,0.6531792,0.875,11.294647555411,10.886223340967,1.037517530336,-0.291517407930,-0.035391270154,1276.2951737614,-372.0622608080,1929.4685742194,-395.1788970810,50,1
136724723,666,435,shoe_pos>=0.80,0.6531532,0.9130434989929199,18.519550633597,13.979878211314,1.324729039385,-0.084440989115,-0.102324199198,8056.0045256146,-680.2569904618,11285.3563924281,-1010.6978341634,51,1
154382898,118,77,shoe_pos>=0.80,0.6525424,0.9038462042808533,26.409005681112,30.772064328168,0.858213651170,-0.042756094480,-0.080242263844,2033.4934374456,-86.9442375364,3295.1480749005,-188.1822618346,52,1
154268673,115,75,shoe_pos>=0.80,0.6521739,0.942307710647583,4.863055334384,5.201243161335,0.934979423868,1.119014084504,0.120370370369,364.7291500788,408.1370559674,572.7788765322,433.1800785958,53,1
108472049,261,170,shoe_pos>=0.80,0.6513410,0.918367326259613,15.945435875978,13.991584623552,1.139644743965,-0.162040694641,0.163091082196,2710.7240989163,-439.2476159691,3983.9582996595,-231.5944722806,54,1
81341240,139,90,shoe_pos>=0.80,0.6474820,0.9093519449234009,13.841442706428,12.265970267092,1.128442545109,-0.007319587629,0.100854700854,1245.7298435785,-9.1182287526,1846.7623866660,51.4987285842,55,1
110458050,380,245,shoe_pos>=0.80,0.6447368,0.882352888584137,21.100613979956,20.426354487434,1.033009291645,-0.042979579669,0.000996646795,5169.6504250892,-222.1894023075,7927.2082808928,-219.4410911072,56,1
102896674,104,67,shoe_pos>=0.80,0.6442308,0.8958333134651184,3.796477447873,1.747342946624,2.172714552234,0.319618745044,-0.506874999998,254.3639890075,81.2994989509,319.0156780326,48.5291740764,57,1
149973756,162,104,shoe_pos>=0.80,0.6419753,0.9411764740943909,5.552119207734,5.688373285440,0.976046916953,0.094996501056,-0.137170851189,577.4203976043,54.8529174109,907.3460481598,9.5967350950,58,1
152447067,162,104,shoe_pos>=0.80,0.6419753,0.9207842946052551,20.836959629979,17.946417125997,1.161065157668,-0.073512959165,-0.048311335404,2167.0438015178,-159.3058024889,3207.9359948256,-209.5926943588,59,1
59548643,131,84,shoe_pos>=0.80,0.6412214,0.9191836714744568,19.840468109010,23.272888589321,0.852514204795,0.087398472542,-0.505024011821,1666.5993211568,145.6582350090,2760.4250848549,-406.7500404071,60,1
143562387,189,121,shoe_pos>=0.80,0.6402116,0.884615421295166,11.420907875318,9.329333802343,1.224193293679,0.041301169593,0.227070063698,1381.9298529135,57.0753192213,2016.3245514728,201.1273638329,61,1
153215548,169,108,shoe_pos>=0.80,0.6390533,0.9038462042808533,33.795000147464,50.191312271239,0.673323701218,-0.054609429979,0.120889261745,3649.8600159261,-199.3167749728,6711.5300644717,170.8062569021,62,1
66111730,130,83,shoe_pos>=0.80,0.6384615,0.9375,61.855421686747,55.680851063830,1.110892173969,-0.251314764316,0.126480703095,5134.0000000000,-1290.2500000000,7751.0000000000,-959.2500000000,63,1
125430802,110,70,shoe_pos>=0.80,0.6363636,0.8834841251373291,42.846175159894,47.594755131720,0.900228923152,0.052155607949,0.034649262443,2999.2322611926,156.4267819619,4903.0224664614,222.3917084206,64,1
151638345,310,197,shoe_pos>=0.80,0.6354839,0.9130434989929199,68.253807106599,49.557522123894,1.377264321972,-0.143131786405,-0.053035714286,13446.0000000000,-1924.5500000000,19046.0000000000,-2221.5500000000,65,1
153588259,148,94,shoe_pos>=0.80,0.6351351,0.918367326259613,55.714918864984,76.865193861069,0.724839372235,0.338474742521,0.296782178218,5237.2023733085,1772.6607248341,9387.9228418062,3004.5205866475,66,1
153951957,191,121,shoe_pos>=0.80,0.6335079,0.884615421295166,7.997974959493,8.243090350727,0.970264138714,0.208663883090,-0.558823529411,967.7549700986,201.9355099400,1544.7712946495,-120.5147890735,67,1
11190812,199,126,shoe_pos>=0.80,0.6331658,0.8775510191917419,4.340578427338,4.109921155903,1.056122067233,0.034724787596,-0.340740740736,546.9128818446,18.9914336554,846.9371262255,-83.2390496136,68,1
145593110,367,232,shoe_pos>=0.80,0.6321526,0.896896243095398,11.488215000283,11.165885458734,1.028867351608,-0.055514705881,0.095295536793,2665.2658800656,-147.9614514266,4172.6604169947,-4.3134798717,69,1
143074836,125,79,shoe_pos>=0.80,0.6320000,0.8979591727256775,22.147295370227,22.830127687072,0.970090735969,0.128117782911,-0.277298961139,1749.6363342479,224.1595280438,2799.8222078532,-67.0559237093,70,1
141219075,160,101,shoe_pos>=0.80,0.6312500,0.936170220375061,21.625909964518,31.832738409951,0.679360653363,0.360836185366,-0.146622203098,2184.2169064163,788.1444965239,4062.3484726034,512.7687085817,71,1
141434871,238,150,shoe_pos>=0.80,0.6302521,0.9318181872367859,58.403372663115,51.108354026780,1.142736325113,0.143978459906,-0.060475719869,8760.5058994672,1261.3241474053,13258.0410538238,989.3324713099,72,1
154071041,232,146,shoe_pos>=0.80,0.6293103,0.8999999761581421,7.597126985184,9.021165910486,0.842144691780,0.077504553738,0.047656250004,1109.1805398369,85.9665427553,1885.0008081387,122.9392274193,73,1
134808147,116,73,shoe_pos>=0.80,0.6293103,0.914893627166748,105.516713116919,95.871320975393,1.100607690010,-0.252559271733,0.190654205607,7702.7200575351,-1945.3933680943,11825.1868594770,-1159.4277348272,74,1
153195896,137,86,shoe_pos>=0.80,0.6277372,0.884615421295166,4.613950481285,4.298228100012,1.073454077803,-0.197810590626,-0.367741935480,396.7997413905,-78.4911912047,616.0093744911,-159.1037659569,75,1
114096005,102,64,shoe_pos>=0.80,0.6274510,0.9405416250228882,12.819849078694,17.130570891416,0.748360878336,0.050603299681,-0.095856610801,820.4703410364,41.5185065467,1471.4320349102,-20.8804751890,76,1
154177904,123,77,shoe_pos>=0.80,0.6260163,0.9166666865348816,31.469314083044,42.023141204691,0.748856777026,0.044996820013,-0.220635131544,2423.1371843944,109.0334677518,4356.2016798102,-317.4684714776,77,1
106704578,127,79,shoe_pos>=0.80,0.6220472,0.8979591727256775,111.701326100068,98.930776014115,1.129085716301,0.369093123478,0.135497910863,8824.4047619054,3257.0271164014,13573.0820105829,3900.4629629617,78,1
129509402,1242,772,shoe_pos>=0.80,0.6215781,0.9090908765792847,3.896690328507,3.567503583630,1.092273697043,-0.012965334700,-0.180147058824,3008.2449336075,-39.0029024246,4684.9716179134,-341.0602830543,79,1
149396791,108,67,shoe_pos>=0.80,0.6203704,0.9333332777023315,16.009133179818,11.288937280005,1.418125797206,-0.079861111112,-0.187014428413,1072.6119230478,-85.6599799664,1535.4583515280,-172.2189402318,80,1
128915576,2957,1832,shoe_pos>=0.80,0.6195468,0.9166666865348816,4.879337551911,4.537938395597,1.075232214841,-0.149977012816,-0.115863352787,8938.9463951002,-1340.6364780555,14044.1270901469,-1932.1398299690,81,1
111681957,134,83,shoe_pos>=0.80,0.6194030,0.918367326259613,3.081665598859,3.038470924161,1.014215924975,-0.102014218005,-0.293089960882,255.7782447053,-26.0930176164,410.7402618375,-71.5108291559,82,1
73426879,512,317,shoe_pos>=0.80,0.6191406,0.918367326259613,12.447234687156,11.467386123918,1.085446548381,-0.056303123400,0.067211781713,3945.7733958283,-222.1593664134,6181.9136899923,-71.8643930822,83,1
147272216,228,141,shoe_pos>=0.80,0.6184211,0.918367326259613,7.680042436980,7.894493664485,0.972835341110,-0.043999051233,-0.089566192969,1082.8859836142,-47.6459558726,1769.7069324244,-109.1618935090,84,1
120187306,755,463,shoe_pos>=0.80,0.6132450,0.9090908765792847,19.824720754434,17.863495031349,1.109789585949,-0.042724423551,0.038036734291,9178.8457093031,-392.1608917912,14394.9862584569,-193.7559396962,85,1
110136695,175,107,shoe_pos>=0.80,0.6114286,0.9130434989929199,9.138848565495,7.724926078385,1.183033788642,0.652892561984,-0.083269230768,977.8567965080,638.4354291259,1503.1517698382,594.6945207704,86,1
137380612,288,176,shoe_pos>=0.80,0.6111111,0.9065338969230652,9.380917800522,9.152628508329,1.024942484226,-0.091482576229,0.156477073415,1651.0415328919,-151.0415328898,2676.1359258247,9.3622376905,87,1
142444655,131,80,shoe_pos>=0.80,0.6106870,0.918367326259613,11.889014460750,13.512404165437,0.879859299292,0.016419119632,0.144558330227,951.1211568600,15.6165720591,1640.2537692973,115.2364318182,88,1
127175536,118,72,shoe_pos>=0.80,0.6101695,0.9399999976158142,47.867133565642,67.060580104739,0.713789434730,0.267633030258,-0.351373855121,3446.4336167262,922.3794724265,6531.2203015442,-161.5339172435,89,1
111958234,3929,2388,shoe_pos>=0.80,0.6077882,0.9019607901573181,22.902593344124,19.649557527850,1.165552624361,0.028026346687,-0.127569154035,54691.3929057684,1532.7999383478,84971.3610561856,-2329.9899828034,90,1
89229449,441,268,shoe_pos>=0.80,0.6077098,0.8913043141365051,20.799962125694,16.668597497464,1.247853163942,-0.185694610562,0.065403208855,5574.3898496859,-1035.1341522558,8458.0572167472,-846.5330531786,91,1
154347256,107,65,shoe_pos>=0.80,0.6074766,0.9111111164093018,10.067635613129,8.663518745145,1.162072352965,-0.447360296388,-0.317601332593,654.3963148534,-292.7509293681,1018.2641021495,-408.3158235010,92,1
146815324,117,71,shoe_pos>=0.80,0.6068376,0.8979591727256775,57.264550613852,62.591794857378,0.914889095996,-0.155858676208,-0.018974107080,4065.7830935835,-633.6875707129,6945.0056570229,-688.3182479395,93,1
140981873,106,64,shoe_pos>=0.80,0.6037736,0.9038462042808533,43.379812755253,37.665439894914,1.151713955188,0.001239707651,-0.027764247443,2776.3080163362,3.4418102898,4358.2564919226,-40.4797986279,94,1
140954698,217,131,shoe_pos>=0.80,0.6036866,0.9122806787490845,17.799263908433,19.825421645526,0.897800017910,0.150424573261,-0.036775684323,2331.7035720047,350.7455147896,4036.6898335199,288.0434782619,95,1
121568788,168,101,shoe_pos>=0.80,0.6011905,0.914893627166748,30.585674857010,30.032459130903,1.018420593655,0.055071921510,-0.027182792954,3089.1531605580,170.1256003905,5101.3279223285,115.4290704545,96,1
131015685,134,80,shoe_pos>=0.80,0.5970149,0.914893627166748,55.307499595918,46.161605277493,1.198127735451,0.078744292237,-0.178027232939,4424.5999676734,348.4119928884,6917.3266526580,-95.3612413121,97,1
150023644,414,247,shoe_pos>=0.80,0.5966184,0.914893627166748,17.935445157617,16.782339636210,1.068709461637,-0.154695124731,-0.007810697808,4430.0549539314,-685.3079036654,7232.7056731785,-707.1985614937,98,1
129829410,307,183,shoe_pos>=0.80,0.5960912,0.9038462042808533,6.233323706226,5.738489131728,1.086230811480,-0.154569606800,-0.217106757523,1140.6982382394,-176.3172781618,1852.2708905737,-330.8045094520,99,1
149845277,262,156,shoe_pos>=0.80,0.5954198,0.9166666865348816,4.057566941412,3.257362516031,1.245660230153,0.012160868183,0.116149795207,632.9804428603,7.6975917281,978.2608695596,47.8018425783,100,1
127088020,645,384,shoe_pos>=0.80,0.5953488,0.9166666865348816,9.746360526397,11.675935947687,0.834739122419,-0.102356885510,-0.058474680433,3742.6024421366,-383.0811296790,6790.0217244828,-561.2779983607,101,1
154248326,116,69,shoe_pos>=0.80,0.5948276,0.8999999761581421,7.098780253114,6.508726666823,1.090655763638,-0.176192973257,-0.170445004198,489.8158374649,-86.3021087511,795.7259908056,-138.4429661215,102,1
150726356,111,66,shoe_pos>=0.80,0.5945946,0.8799999952316284,79.468301798979,111.758947707889,0.711068808617,-0.011361410382,-0.135086823289,5244.9079187326,-59.5895512807,10274.0605655876,-738.9618061804,103,1
144079845,133,79,shoe_pos>=0.80,0.5939850,0.9166666865348816,0.664930345976,0.841818867506,0.789873417717,0.131153846163,0.018666666672,52.5294973321,6.8894456121,97.9877161774,7.7379990308,104,1
109017506,182,108,shoe_pos>=0.80,0.5934066,0.9230484366416931,166.618150269558,156.811320348686,1.062539043094,-0.256013502905,-0.372039488247,17994.7602291123,-4606.9016001862,29598.7979349151,-8924.0618498466,105,1
139429558,459,272,shoe_pos>=0.80,0.5925926,0.9019607901573181,15.866552496210,11.760254596265,1.349167432247,-0.129184026965,0.203270555812,4315.7022789690,-557.5197995775,6514.8698884706,-110.4937772708,106,1
105442565,539,319,shoe_pos>=0.80,0.5918367,0.9130434989929199,9.051743138211,11.077111832707,0.817157330802,0.075426812205,-0.106205438566,2887.5060610893,217.7953774106,5324.4706642849,-41.0235170413,107,1
142018230,147,87,shoe_pos>=0.80,0.5918367,0.9166666865348816,84.991280333926,95.835580784065,0.886844735938,-0.317510768376,-0.459954437843,7394.2413890516,-2347.7512649931,13144.3762360955,-4992.5513060890,108,1
154315487,127,75,shoe_pos>=0.80,0.5905512,0.8958333134651184,13.156618716657,16.368844102385,0.803759791123,0.108415233415,0.018395442677,986.7464037493,106.9783416843,1837.9262970733,122.6361726201,109,1
153189537,222,131,shoe_pos>=0.80,0.5900901,0.9019607901573181,76.388314824109,64.618386300938,1.182145194223,0.085503735110,-0.426576189658,10006.8692419583,855.6246969455,15887.1423953437,-1652.7598189751,110,1
145079438,156,92,shoe_pos>=0.80,0.5897436,0.8958333134651184,80.349854097184,169.562132381270,0.473866735271,0.358321751216,0.028639053254,7392.1865769409,2648.7812395640,18244.1630493422,2959.5715716725,111,1
100391370,185,109,shoe_pos>=0.80,0.5891892,0.936170220375061,4.557869934421,3.844010786591,1.185706853456,0.120740138273,0.130082987561,496.8078228519,59.9846452261,788.9526426328,97.9877161836,112,1
143688521,260,153,shoe_pos>=0.80,0.5884615,0.9347826242446899,9.728460944059,14.009209687107,0.694433245083,0.421656600517,-0.091158327622,1488.4545244411,627.6166748004,2987.4399609616,490.9716692777,113,1
149250315,114,67,shoe_pos>=0.80,0.5877193,0.9387754797935486,33.130011719328,52.370384255338,0.632609674159,0.396621152511,-0.174741730147,2219.7107851950,880.3842498653,4681.1188451959,450.2735468625,114,1
123880752,126,74,shoe_pos>=0.80,0.5873016,0.9019607901573181,104.203574313696,100.115537320583,1.040833192355,-0.150439597804,-0.175742859198,7711.0644992135,-1160.0494419060,12917.0724398838,-2074.9681624094,115,1
88223987,201,118,shoe_pos>=0.80,0.5870647,0.8879849314689636,14.866913911649,14.139211663917,1.051466960466,-0.193718887262,0.040796673232,1754.2958415746,-339.8402383585,2927.8504096797,-291.9631161233,116,1
125232199,312,183,shoe_pos>=0.80,0.5865385,0.9130434989929199,74.070459999429,65.842766908665,1.124959710490,0.390034154672,0.152423593537,13554.8941798955,5286.8716931222,22048.6111111133,6581.5145502649,117,1
136082225,104,61,shoe_pos>=0.80,0.5865385,0.8775510191917419,2.914625324897,2.654666010107,1.097925431599,-0.232670454542,-0.053097345127,177.7921448187,-41.3669791489,291.9427832533,-47.4280749943,118,1
117997000,111,65,shoe_pos>=0.80,0.5855856,0.882352888584137,5.128619562082,5.885411908530,0.871412169919,-0.265454545451,-0.109328358206,333.3602715353,-88.4919993517,604.0892193277,-118.0903507326,119,1
147968358,106,62,shoe_pos>=0.80,0.5849057,0.9333332777023315,17.557626031677,14.941519608559,1.175089715883,0.069135115071,-0.372157344806,1088.5728139640,75.2586067564,1745.9996767406,-169.4076288988,120,1
141319460,811,474,shoe_pos>=0.80,0.5844636,0.918367326259613,10.215631796350,10.541270846926,0.969108179146,0.056385863896,0.013700733663,4842.2094714699,273.0321642159,8394.6177468841,321.7027638609,121,1
151693129,125,73,shoe_pos>=0.80,0.5840000,0.9230769276618958,3.860835025251,3.481244793660,1.109038649704,0.209677419360,0.061160714289,281.8409568433,59.0956845009,462.8656861136,70.1672862470,122,1
136786192,170,99,shoe_pos>=0.80,0.5823529,0.936170220375061,4.099912981412,2.919570111762,1.404286530025,0.270059731218,-0.132553606228,405.8913851598,109.6149183798,613.1808630949,82.1379505463,123,1
146488159,299,174,shoe_pos>=0.80,0.5819398,0.9130434989929199,10.820239072679,10.890504199536,0.993548037302,-0.080832196454,-0.237075471699,1882.7215986461,-152.1845221295,3244.0346235881,-474.9184496472,124,1
154058935,143,83,shoe_pos>=0.80,0.5804196,0.942307710647583,58.411241582419,62.720019832837,0.931301388904,-0.155147156562,-0.471000782859,4848.1330513408,-752.1740575489,8611.3342413110,-2524.6447640795,125,1
144183105,112,65,shoe_pos>=0.80,0.5803571,0.8723403811454773,20.502045231292,28.629005911489,0.716128436128,-0.201788963007,0.128528528529,1332.6329400340,-268.9106190388,2678.1962178740,-95.9673508954,126,1
154110257,262,152,shoe_pos>=0.80,0.5801527,0.9038462042808533,10.194869548189,10.147743802975,1.004643962848,-0.116688396349,0.039819004525,1549.6201713247,-180.8226927426,2665.8719896520,-136.3746565376,127,1
137005671,188,109,shoe_pos>=0.80,0.5797872,0.914893627166748,10.954457630166,9.475257430346,1.156111874605,0.013079526226,0.096396761134,1194.0358816881,15.6174236299,1942.5812186854,87.7747696784,128,1
136093844,109,63,shoe_pos>=0.80,0.5779817,0.9166666865348816,4.199318405781,4.634494711657,0.906100592847,-0.058252427185,-0.243975903615,264.5570595642,-15.4110908486,477.7438163004,-67.4235224621,129,1
