event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
126354,2026-03-23 16:47:16,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123184_29,,1,44,31,1
126387,2026-03-23 16:51:48,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123188_20,,1,44,32,1
126432,2026-03-23 16:54:24,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123183_42,,1,44,33,1
126445,2026-03-23 16:55:34,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123189_17,,1,44,34,1
126466,2026-03-23 16:56:42,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123185_36,,1,44,35,1
126479,2026-03-23 16:58:33,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123183_47,,1,44,36,1
126482,2026-03-24 01:46:32,2026-03-24,realtimebet,280,202.124.43.214,kick_out,ST1Cino123,livegame22,,,0,42,37,1
126483,2026-03-24 02:58:39,2026-03-24,realtimebet,280,202.124.43.214,kick_out,WMLWIN0000CFF4,livegame22,,,0,46,38,1
126484,2026-03-24 13:33:45,2026-03-24,gameset,289,16.163.241.113,round_cancel,,,123394_20,,1,44,39,1
126485,2026-03-24 13:40:21,2026-03-24,gameset,289,16.163.241.113,round_cancel,,,123394_20,,1,50,40,1
126487,2026-03-24 15:05:07,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,41,1
126488,2026-03-24 15:05:19,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,42,1
126489,2026-03-24 15:05:28,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,43,1
126490,2026-03-24 15:05:37,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,44,1
126491,2026-03-24 15:05:49,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,45,1
126492,2026-03-24 15:05:57,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,46,1
126493,2026-03-24 15:06:06,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,47,1
126494,2026-03-24 15:06:15,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,48,1
126495,2026-03-24 15:06:24,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,49,1
126496,2026-03-24 15:06:33,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,50,1
126497,2026-03-24 15:06:42,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,51,1
126498,2026-03-24 15:06:51,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,52,1
126499,2026-03-24 15:48:51,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,53,1
126500,2026-03-24 15:49:09,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,54,1
126501,2026-03-24 15:49:34,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,55,1
126502,2026-03-24 15:50:59,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,56,1
126503,2026-03-24 15:51:09,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,57,1
126504,2026-03-24 15:51:20,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,58,1
126505,2026-03-24 15:51:30,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,59,1
126506,2026-03-24 15:52:06,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,60,1
126507,2026-03-24 15:52:16,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,61,1
126508,2026-03-24 15:52:33,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,62,1
126509,2026-03-24 15:52:47,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,63,1
126510,2026-03-24 15:52:57,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,64,1
126511,2026-03-24 15:53:05,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,65,1
126512,2026-03-24 15:54:52,2026-03-24,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,66,1
126513,2026-03-24 15:54:54,2026-03-24,newrisk_manager,290,16.163.241.113,table_switch,,,,,0,27,67,1
126521,2026-03-24 18:13:36,2026-03-24,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,199.187.25.154,0,31,68,1
126522,2026-03-24 20:18:19,2026-03-24,realtimebet,265,202.124.43.214,kick_out,s8thsing33177,livegame10,,,0,45,69,1
126523,2026-03-25 00:23:57,2026-03-25,realtimebet,265,202.124.43.214,kick_out,lt_prd004533,livegame10,,,0,44,70,1
126526,2026-03-25 01:41:21,2026-03-25,gameset,0,192.168.120.8,round_cancel,,,114587032_11,,1,53,71,1
126527,2026-03-25 01:42:12,2026-03-25,gameset,0,192.168.120.8,round_edit,,,114587032_12,,0,53,72,1
126528,2026-03-25 02:08:26,2026-03-25,realtimebet,265,202.124.43.214,kick_out,280wm181918342,livegame10,,,0,46,73,1
126529,2026-03-25 02:09:31,2026-03-25,realtimebet,265,202.124.43.214,kick_out,lt_prd004533,livegame10,,,0,44,74,1
126530,2026-03-25 02:24:09,2026-03-25,realtimebet,276,202.124.43.214,kick_out,280wm181918342,livegame18,,,0,46,75,1
126531,2026-03-25 02:43:13,2026-03-25,realtimebet,265,202.124.43.214,kick_out,lt_prd004533,livegame10,,,0,44,76,1
126532,2026-03-25 02:44:15,2026-03-25,realtimebet,265,202.124.43.214,kick_out,jason1995715hk,livegame10,,,0,46,77,1
126548,2026-03-25 14:09:12,2026-03-25,gameset,309,34.80.232.197,round_edit,,,123646_58,,0,56,78,1
126575,2026-03-25 19:18:02,2026-03-25,gameset,275,104.199.239.181,round_edit,,,123709_27,,0,57,79,1
126585,2026-03-25 19:45:27,2026-03-25,realtimebet,300,202.124.43.214,kick_out,601112,livegame27,,,0,38,80,1
126586,2026-03-25 20:28:46,2026-03-25,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,81,1
126587,2026-03-25 20:28:53,2026-03-25,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,82,1
126588,2026-03-25 21:28:34,2026-03-25,gameset,275,104.199.239.181,round_cancel,,,123725_57,,1,44,83,1
126607,2026-03-25 23:35:01,2026-03-25,realtimebet,265,202.124.43.214,kick_out,wqb6denchum79,livegame10,,,0,45,84,1
126608,2026-03-26 01:05:45,2026-03-26,gameset,0,192.168.120.8,round_cancel,,,114588180_2,,1,52,85,1
126609,2026-03-26 01:07:03,2026-03-26,gameset,0,192.168.120.8,round_edit,,,114588180_4,,0,52,86,1
126610,2026-03-26 03:19:37,2026-03-26,realtimebet,276,202.124.43.214,kick_out,50065!gdcyqf888999,livegame18,,,0,50,87,1
126611,2026-03-26 08:45:19,2026-03-26,gameset,309,34.80.232.197,round_cancel,,,123646_58,,1,62,88,1
126612,2026-03-26 11:35:08,2026-03-26,realtimebet,279,202.124.43.214,kick_out,169wm381593540,livegame21,,,0,46,89,1
126613,2026-03-26 13:56:44,2026-03-26,gameset,309,34.80.232.197,round_edit,,,123904_49,,0,58,90,1
126633,2026-03-26 17:39:45,2026-03-26,gameset,275,104.199.239.181,round_edit,,,123952_12,,0,59,91,1
126650,2026-03-26 18:30:08,2026-03-26,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,92,1
126651,2026-03-26 19:03:02,2026-03-26,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,93,1
126652,2026-03-26 19:56:43,2026-03-26,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,94,1
126653,2026-03-26 20:23:52,2026-03-26,realtimebet,283,202.124.43.214,kick_out,k62k2411421_wmu,livegame25,,,0,47,95,1
126654,2026-03-26 20:32:39,2026-03-26,gameset,275,104.199.239.181,round_cancel,,,123973_5,,1,43,96,1
126655,2026-03-26 20:33:10,2026-03-26,gameset,275,104.199.239.181,round_cancel,,,123975_1,,1,43,97,1
126674,2026-03-26 21:05:30,2026-03-26,gameset,275,104.199.239.181,round_cancel,,,123987_10,,1,44,98,1
126681,2026-03-26 21:37:39,2026-03-26,realtimebet,265,202.124.43.214,kick_out,tftugoapi_ccc8888ugo,livegame10,,,0,52,99,1
126682,2026-03-26 22:20:29,2026-03-26,realtimebet,300,202.124.43.214,kick_out,jdfqwe88511,livegame27,,,0,43,100,1
126683,2026-03-26 23:17:32,2026-03-26,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,202.179.154.114,0,32,101,1
126684,2026-03-26 23:33:44,2026-03-26,gameset,240,130.211.247.230,round_edit,,,124023_6,,0,56,102,1
126690,2026-03-26 23:46:04,2026-03-26,gameset,240,130.211.247.230,round_edit,,,124023_17,,0,57,103,1
126713,2026-03-26 23:58:05,2026-03-26,gameset,240,130.211.247.230,round_edit,,,124023_18,,0,59,104,1
126740,2026-03-27 00:05:31,2026-03-27,gameset,275,104.199.239.181,round_edit,,,124023_43,,0,58,105,1
126751,2026-03-27 00:50:42,2026-03-27,gameset,239,34.81.252.92,round_cancel,,,124021_45,,1,44,106,1
126782,2026-03-27 00:53:18,2026-03-27,gameset,239,34.81.252.92,round_cancel,,,124020_46,,1,44,107,1
126791,2026-03-27 01:08:59,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124032_32,,0,58,108,1
126810,2026-03-27 04:18:00,2026-03-27,realtimebet,280,202.124.43.214,kick_out,p4xif_WM,livegame22,,,0,40,109,1
126811,2026-03-27 05:00:41,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124075_12,,0,59,110,1
126823,2026-03-27 06:57:00,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124095_26,,0,58,111,1
126843,2026-03-27 08:40:47,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,900 stat,,,0,62,112,1
126844,2026-03-27 08:49:29,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,113,1
126845,2026-03-27 08:49:40,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,114,1
126846,2026-03-27 08:49:51,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,115,1
126847,2026-03-27 08:50:03,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,116,1
126848,2026-03-27 08:50:12,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,117,1
126849,2026-03-27 08:50:21,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,118,1
126850,2026-03-27 08:50:31,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,119,1
126851,2026-03-27 08:50:42,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,120,1
126852,2026-03-27 08:50:50,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,121,1
126853,2026-03-27 08:50:58,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,122,1
126854,2026-03-27 08:51:15,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,123,1
126855,2026-03-27 08:51:24,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,124,1
126856,2026-03-27 10:16:32,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,125,1
126857,2026-03-27 10:16:42,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,126,1
126858,2026-03-27 10:16:51,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,127,1
126859,2026-03-27 10:17:01,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,128,1
126860,2026-03-27 10:17:12,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,129,1
126861,2026-03-27 10:17:20,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,130,1
126862,2026-03-27 10:17:28,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,131,1
126863,2026-03-27 10:17:38,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,132,1
126864,2026-03-27 10:17:46,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,133,1
126865,2026-03-27 10:17:55,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,134,1
126866,2026-03-27 10:18:05,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,135,1
126867,2026-03-27 13:26:34,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,136,1
126868,2026-03-27 17:37:22,2026-03-27,gameset,240,130.211.247.230,round_cancel,,,124188_55,,1,44,137,1
126871,2026-03-27 18:59:38,2026-03-27,gameset,240,130.211.247.230,round_edit,,,124211_11,,0,51,138,1
126872,2026-03-27 19:01:00,2026-03-27,gameset,240,130.211.247.230,round_cancel,,,124211_11,,1,57,139,1
126885,2026-03-27 19:49:12,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,140,1
126886,2026-03-28 07:24:53,2026-03-28,realtimebet,276,202.124.43.214,kick_out,649ef7e2944b237f1ff5,livegame18,,,0,52,141,1
126887,2026-03-28 18:24:54,2026-03-28,realtimebet,249,202.124.43.214,kick_out,649ef7e2944b237f1ff5,livegame05,,,0,52,142,1
126888,2026-03-28 22:48:06,2026-03-28,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,143,1
126889,2026-03-28 23:14:45,2026-03-28,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,144,1
126890,2026-03-28 23:39:32,2026-03-28,realtimebet,265,202.124.43.214,kick_out,273SBO12485410,livegame10,,,0,46,145,1
126891,2026-03-29 02:19:00,2026-03-29,realtimebet,276,202.124.43.214,kick_out,k52k2426700,livegame18,,,0,43,146,1
126892,2026-03-29 04:02:59,2026-03-29,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,147,1
126893,2026-03-29 11:26:43,2026-03-29,realtimebet,279,202.124.43.214,kick_out,f0ev17539426,livegame21,,,0,44,148,1
126894,2026-03-29 11:42:17,2026-03-29,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,149,1
126895,2026-03-29 13:44:25,2026-03-29,realtimebet,249,202.124.43.214,kick_out,f0ev17539426,livegame05,,,0,44,150,1
126896,2026-03-29 16:53:44,2026-03-29,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,151,1
126897,2026-03-29 16:53:48,2026-03-29,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,152,1
126898,2026-03-29 17:05:47,2026-03-29,newrisk_manager,275,104.199.239.181,table_switch,,,,,0,27,153,1
126899,2026-03-29 17:09:46,2026-03-29,gameset,275,104.199.239.181,round_cancel,,,124727_49,,1,44,154,1
126907,2026-03-29 17:10:45,2026-03-29,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,155,1
126909,2026-03-29 17:10:48,2026-03-29,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,156,1
126918,2026-03-29 17:15:44,2026-03-29,realtimebet,279,202.124.43.214,kick_out,2103wm806344392,livegame21,,,0,47,157,1
126919,2026-03-29 17:15:57,2026-03-29,realtimebet,279,202.124.43.214,kick_out,2103wm264314823,livegame21,,,0,47,158,1
126920,2026-03-29 17:49:07,2026-03-29,newrisk_manager,275,104.199.239.181,table_switch,,,,,0,27,159,1
126921,2026-03-29 21:15:20,2026-03-29,realtimebet,276,202.124.43.214,kick_out,d17d2535258,livegame18,,,0,43,160,1
126922,2026-03-29 22:17:13,2026-03-29,realtimebet,280,202.124.43.214,kick_out,Loy_jn425,livegame22,,,0,41,161,1
126923,2026-03-29 22:18:27,2026-03-29,realtimebet,280,202.124.43.214,kick_out,Loy_jn425,livegame22,,,0,41,162,1
126924,2026-03-29 22:43:15,2026-03-29,gameset,0,192.168.120.8,round_cancel,,,114592504_2,,1,63,163,1
126925,2026-03-29 22:44:23,2026-03-29,gameset,0,192.168.120.8,round_edit,,,114592507_1,,0,74,164,1
126926,2026-03-29 22:48:26,2026-03-29,gameset,0,192.168.120.8,round_edit,,,114592513_1,,0,75,165,1
126927,2026-03-29 23:01:59,2026-03-29,realtimebet,280,202.124.43.214,kick_out,f1m2vnd2api_F8Bava896FO4AGQ,livegame22,,,0,59,166,1
126928,2026-03-30 00:47:54,2026-03-30,gameset,0,192.168.120.8,round_edit,,,114592602_1,,0,40,167,1
126929,2026-03-30 00:48:46,2026-03-30,gameset,0,192.168.120.8,round_edit,,,114592602_2,,0,40,168,1
126930,2026-03-30 00:49:40,2026-03-30,gameset,0,192.168.120.8,round_edit,,,114592602_3,,0,40,169,1
126931,2026-03-30 04:14:04,2026-03-30,realtimebet,280,202.124.43.214,kick_out,maianh9vn,livegame22,,,0,41,170,1
126932,2026-03-30 04:51:26,2026-03-30,realtimebet,280,202.124.43.214,kick_out,fu1007hk,livegame22,,,0,40,171,1
126933,2026-03-30 07:54:35,2026-03-30,gameset,0,192.168.120.8,round_edit,,,114592833_54,,0,192,172,1
126934,2026-03-30 09:51:02,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,173,1
126935,2026-03-30 09:51:11,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,174,1
126936,2026-03-30 09:51:19,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,175,1
126937,2026-03-30 09:51:30,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,176,1
126938,2026-03-30 09:51:38,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,177,1
126939,2026-03-30 09:51:49,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,178,1
126940,2026-03-30 09:51:58,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,179,1
126941,2026-03-30 09:52:20,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,180,1
126942,2026-03-30 09:52:31,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,181,1
126943,2026-03-30 09:52:39,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,182,1
126944,2026-03-30 09:52:47,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,183,1
126945,2026-03-30 09:52:54,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,184,1
126948,2026-03-30 13:25:30,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,185,1
126949,2026-03-30 13:25:39,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,186,1
126950,2026-03-30 13:25:47,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,187,1
126951,2026-03-30 13:25:58,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,188,1
126952,2026-03-30 13:26:06,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,189,1
126953,2026-03-30 13:26:14,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,190,1
126954,2026-03-30 13:26:21,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,191,1
126955,2026-03-30 13:26:29,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,192,1
126956,2026-03-30 13:26:36,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,193,1
126957,2026-03-30 13:26:54,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,194,1
126958,2026-03-30 13:27:01,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,195,1
126959,2026-03-30 13:27:08,2026-03-30,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,196,1
126960,2026-03-30 16:47:32,2026-03-30,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,27.125.250.110,0,31,197,1
126961,2026-03-30 16:50:01,2026-03-30,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,27.125.250.142,0,31,198,1
126962,2026-03-30 16:50:31,2026-03-30,MemberGameWhiteList,289,16.163.241.113,whitelist_del,,,,27.125.250.110,0,34,199,1
126963,2026-03-30 16:51:14,2026-03-30,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,27.125.242.124,0,31,200,1
126964,2026-03-30 19:20:20,2026-03-30,MemberGameWhiteList,240,130.211.247.230,whitelist_add,,,,,0,17,201,1
126965,2026-03-30 21:50:56,2026-03-30,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,202,1
126966,2026-03-31 05:05:17,2026-03-31,gameset,0,192.168.120.8,round_edit,,,114593734_1,,0,52,203,1
126967,2026-03-31 05:10:04,2026-03-31,gameset,0,192.168.120.8,round_cancel,,,114593739_1,,1,52,204,1
126968,2026-03-31 05:12:47,2026-03-31,gameset,0,192.168.120.8,round_edit,,,114593739_3,,0,52,205,1
126969,2026-03-31 06:49:24,2026-03-31,realtimebet,265,202.124.43.214,kick_out,trb_AR730,livegame10,,,0,41,206,1
126970,2026-03-31 06:49:32,2026-03-31,realtimebet,265,202.124.43.214,kick_out,trb_AR802,livegame10,,,0,41,207,1
126971,2026-03-31 06:49:40,2026-03-31,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41,208,1
126972,2026-03-31 15:02:34,2026-03-31,gameset,0,192.168.120.8,round_edit,,,114594148_68,,0,53,209,1
126973,2026-03-31 17:47:00,2026-03-31,realtimebet,259,202.124.43.214,kick_out,k55k6926895_wmu,livegame07,,,0,47,210,1
126974,2026-03-31 17:52:02,2026-03-31,realtimebet,259,202.124.43.214,kick_out,k55k6926895_wmu,livegame07,,,0,47,211,1
126975,2026-03-31 18:12:43,2026-03-31,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,"103.136.109.20,103.136.109.19",0,46,212,1
126976,2026-03-31 18:32:44,2026-03-31,realtimebet,259,202.124.43.214,kick_out,k55k6926895_wmu,livegame07,,,0,47,213,1
126977,2026-03-31 23:23:57,2026-03-31,realtimebet,265,202.124.43.214,kick_out,Sa88_soc803,livegame10,,,0,43,214,1
126978,2026-04-01 01:18:44,2026-04-01,gameset,0,192.168.120.8,round_edit,,,114594479_30,,0,41,215,1
126979,2026-04-01 03:31:34,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114594754_2,,1,64,216,1
126980,2026-04-01 03:58:49,2026-04-01,realtimebet,280,202.124.43.214,kick_out,wmava_4uj_e403,livegame22,,,0,46,217,1
126981,2026-04-01 05:41:30,2026-04-01,realtimebet,265,202.124.43.214,kick_out,trb_AR730,livegame10,,,0,41,218,1
126982,2026-04-01 05:41:41,2026-04-01,realtimebet,265,202.124.43.214,kick_out,trb_AR802,livegame10,,,0,41,219,1
126983,2026-04-01 05:41:48,2026-04-01,realtimebet,265,202.124.43.214,kick_out,trb_AR811,livegame10,,,0,41,220,1
126984,2026-04-01 06:12:35,2026-04-01,realtimebet,265,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame10,,,0,51,221,1
126985,2026-04-01 08:46:27,2026-04-01,gameset,0,192.168.120.8,round_cancel,,,114594997_2,,1,64,222,1
