mem,mark_day,首投日,末投日,活跃日数,标记距首投_日,末投距标记_日,时点性质,audit_rn,batch_id
78791553,2026-03-25,2026-03-22,2026-08-06,81,3,134,标记后仍持续投注,41,1
78795288,2026-03-25,2026-03-22,2026-08-06,87,3,134,标记后仍持续投注,42,1
78795292,2026-03-25,2026-03-22,2026-08-06,73,3,134,标记后仍持续投注,43,1
81775620,2026-03-25,2026-03-22,2026-07-02,93,3,99,标记后仍持续投注,44,1
82035894,2026-03-25,2026-03-22,2026-08-04,76,3,132,标记后仍持续投注,45,1
119978108,2026-03-26,2026-03-22,2026-08-06,80,4,133,标记后仍持续投注,46,1
129118209,2026-03-25,2026-03-21,2026-08-06,112,4,134,标记后仍持续投注,47,1
132238613,2026-03-25,2026-03-21,2026-08-02,53,4,130,标记后仍持续投注,48,1
135936074,2026-03-26,2026-03-22,2026-08-05,69,4,132,标记后仍持续投注,49,1
137711836,2026-03-25,2026-03-21,2026-03-24,4,4,-1,标记后再无投注,50,1
150757399,2026-06-03,2026-05-30,2026-06-25,10,4,22,标记后仍持续投注,51,1
153697863,2026-08-05,2026-08-01,2026-08-06,6,4,1,标记后14日内停投,52,1
121664445,2026-04-02,2026-03-27,2026-07-10,63,6,99,标记后仍持续投注,53,1
142590695,2026-03-28,2026-03-21,2026-08-04,101,7,129,标记后仍持续投注,54,1
143826039,2026-04-26,2026-04-19,2026-05-08,15,7,12,标记后14日内停投,55,1
151885236,2026-06-29,2026-06-22,2026-08-02,28,7,34,标记后仍持续投注,56,1
3657903,2026-03-28,2026-03-21,2026-07-18,107,7,112,标记后仍持续投注,57,1
135539725,2026-04-12,2026-04-04,2026-07-01,34,8,80,标记后仍持续投注,58,1
146908761,2026-04-03,2026-03-24,2026-04-10,16,10,7,标记后14日内停投,59,1
147281826,2026-04-12,2026-04-02,2026-06-13,11,10,62,标记后仍持续投注,60,1
52169523,2026-04-01,2026-03-22,2026-08-06,92,10,127,标记后仍持续投注,61,1
75324084,2026-03-31,2026-03-21,2026-08-06,102,10,128,标记后仍持续投注,62,1
134896269,2026-05-02,2026-04-21,2026-08-04,73,11,94,标记后仍持续投注,63,1
148859740,2026-04-29,2026-04-18,2026-06-17,30,11,49,标记后仍持续投注,64,1
99956136,2026-04-01,2026-03-21,2026-07-31,26,11,121,标记后仍持续投注,65,1
122357156,2026-04-04,2026-03-23,2026-08-06,57,12,124,标记后仍持续投注,66,1
147771170,2026-04-07,2026-03-25,2026-07-12,45,13,96,标记后仍持续投注,67,1
129271465,2026-04-11,2026-03-28,2026-08-06,73,14,117,标记后仍持续投注,68,1
29787939,2026-04-09,2026-03-26,2026-08-05,84,14,118,标记后仍持续投注,69,1
148591206,2026-04-28,2026-04-13,2026-06-08,25,15,41,标记后仍持续投注,70,1
149136389,2026-05-10,2026-04-25,2026-06-07,14,15,28,标记后仍持续投注,71,1
111767212,2026-08-03,2026-07-17,2026-08-04,7,17,1,标记后14日内停投,72,1
108879489,2026-06-24,2026-06-05,2026-07-02,9,19,8,标记后14日内停投,73,1
119052847,2026-04-12,2026-03-23,2026-08-03,76,20,113,标记后仍持续投注,74,1
119978329,2026-04-10,2026-03-21,2026-05-21,53,20,41,标记后仍持续投注,75,1
117578673,2026-04-11,2026-03-21,2026-08-06,77,21,117,标记后仍持续投注,76,1
145870516,2026-04-12,2026-03-22,2026-08-06,119,21,116,标记后仍持续投注,77,1
152395461,2026-07-23,2026-07-02,2026-07-22,2,21,-1,标记后再无投注,78,1
153012236,2026-08-04,2026-07-14,2026-08-06,12,21,2,标记后14日内停投,79,1
146289614,2026-04-12,2026-03-21,2026-07-01,35,22,80,标记后仍持续投注,80,1
151674168,2026-07-09,2026-06-17,2026-08-02,17,22,24,标记后仍持续投注,81,1
80499351,2026-04-12,2026-03-21,2026-08-06,82,22,116,标记后仍持续投注,82,1
149482404,2026-05-26,2026-05-03,2026-08-02,51,23,68,标记后仍持续投注,83,1
152769773,2026-08-01,2026-07-09,2026-08-06,19,23,5,标记后14日内停投,84,1
144709469,2026-04-17,2026-03-21,2026-04-16,4,27,-1,标记后再无投注,85,1
151965157,2026-07-21,2026-06-24,2026-07-27,13,27,6,标记后14日内停投,86,1
151035848,2026-07-03,2026-06-05,2026-07-20,17,28,17,标记后仍持续投注,87,1
151254619,2026-07-09,2026-06-10,2026-08-04,14,29,26,标记后仍持续投注,88,1
146120470,2026-04-22,2026-03-22,2026-04-30,32,31,8,标记后14日内停投,89,1
124408255,2026-06-05,2026-05-03,2026-06-04,3,33,-1,标记后再无投注,90,1
106593553,2026-04-26,2026-03-23,2026-08-03,105,34,99,标记后仍持续投注,91,1
117925742,2026-04-24,2026-03-21,2026-08-05,107,34,103,标记后仍持续投注,92,1
149760718,2026-06-12,2026-05-08,2026-07-12,13,35,30,标记后仍持续投注,93,1
119794081,2026-07-09,2026-06-03,2026-08-01,41,36,23,标记后仍持续投注,94,1
122885877,2026-05-01,2026-03-23,2026-07-25,69,39,85,标记后仍持续投注,95,1
125555111,2026-05-01,2026-03-22,2026-08-04,117,40,95,标记后仍持续投注,96,1
142696398,2026-05-10,2026-03-31,2026-08-05,55,40,87,标记后仍持续投注,97,1
111829744,2026-05-19,2026-04-07,2026-06-08,32,42,20,标记后仍持续投注,98,1
127954107,2026-05-06,2026-03-25,2026-08-06,33,42,92,标记后仍持续投注,99,1
142411657,2026-05-05,2026-03-23,2026-05-09,22,43,4,标记后14日内停投,100,1
146975331,2026-05-11,2026-03-26,2026-08-04,132,46,85,标记后仍持续投注,101,1
103320632,2026-07-10,2026-05-24,2026-07-15,19,47,5,标记后14日内停投,102,1
108547958,2026-05-20,2026-04-01,2026-08-04,55,49,76,标记后仍持续投注,103,1
149126116,2026-06-16,2026-04-24,2026-06-17,16,53,1,标记后14日内停投,104,1
121660530,2026-05-30,2026-04-01,2026-08-06,30,59,68,标记后仍持续投注,105,1
140243772,2026-05-24,2026-03-25,2026-08-02,58,60,70,标记后仍持续投注,106,1
81938363,2026-05-30,2026-03-31,2026-08-05,124,60,67,标记后仍持续投注,107,1
128748997,2026-06-16,2026-04-13,2026-07-25,33,64,39,标记后仍持续投注,108,1
131273794,2026-07-23,2026-05-20,2026-08-03,24,64,11,标记后14日内停投,109,1
119978704,2026-05-27,2026-03-23,2026-08-06,95,65,71,标记后仍持续投注,110,1
126420941,2026-05-30,2026-03-23,2026-08-03,25,68,65,标记后仍持续投注,111,1
25915691,2026-05-31,2026-03-22,2026-08-06,130,70,67,标记后仍持续投注,112,1
149271569,2026-07-14,2026-04-28,2026-07-14,11,77,0,标记后再无投注,113,1
133715630,2026-07-16,2026-04-29,2026-08-06,26,78,21,标记后仍持续投注,114,1
118807103,2026-06-12,2026-03-25,2026-07-20,37,79,38,标记后仍持续投注,115,1
24331720,2026-06-20,2026-03-29,2026-07-12,12,83,22,标记后仍持续投注,116,1
139387448,2026-07-01,2026-04-07,2026-08-02,69,85,32,标记后仍持续投注,117,1
119978627,2026-08-03,2026-05-07,2026-08-06,82,88,3,标记后14日内停投,118,1
124396429,2026-06-22,2026-03-22,2026-08-04,98,92,43,标记后仍持续投注,119,1
143810375,2026-07-05,2026-03-21,2026-07-25,110,106,20,标记后仍持续投注,120,1
94959765,2026-07-11,2026-03-22,2026-08-06,82,111,26,标记后仍持续投注,121,1
113331857,2026-07-14,2026-03-22,2026-08-03,87,114,20,标记后仍持续投注,122,1
125894801,2026-08-04,2026-04-10,2026-08-06,19,116,2,标记后14日内停投,123,1
60851647,2026-07-29,2026-03-22,2026-07-31,56,129,2,标记后14日内停投,124,1
147001485,2026-08-04,2026-03-22,2026-08-03,27,135,-1,标记后再无投注,125,1
