player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
148683484,71,56,0.7887,16,0.2254,632.42,332.02,0.5250,55,1
149814438,51,45,0.8824,10,0.1961,149.88,78.04,0.5207,56,1
149345439,31,22,0.7097,18,0.5806,1140.98,590.96,0.5179,57,1
122648792,81,74,0.9136,13,0.1605,3102.12,1600.57,0.5160,58,1
115451193,52,39,0.7500,15,0.2885,182.47,93.68,0.5134,59,1
146828745,36,26,0.7222,11,0.3056,1428.73,729.45,0.5106,60,1
143291467,96,68,0.7083,19,0.1979,1400.85,715.30,0.5106,61,1
151649576,66,40,0.6061,15,0.2273,41.54,21.08,0.5075,62,1
92973945,138,86,0.6232,30,0.2174,4240.49,2146.09,0.5061,63,1
81270092,38,35,0.9211,12,0.3158,212.30,107.10,0.5045,64,1
148182411,48,48,1.0000,12,0.2500,405.73,201.82,0.4974,65,1
151957117,46,28,0.6087,30,0.6522,6606.27,3285.05,0.4973,66,1
150832700,32,23,0.7188,8,0.2500,1213.88,603.20,0.4969,67,1
107884128,31,28,0.9032,11,0.3548,4214.78,2079.87,0.4935,68,1
149869169,42,26,0.6190,4,0.0952,290.10,142.63,0.4917,69,1
153030662,63,46,0.7302,24,0.3810,6423.97,3152.29,0.4907,70,1
148375054,71,56,0.7887,18,0.2535,1433.81,702.89,0.4902,71,1
150331338,47,34,0.7234,20,0.4255,640.86,311.87,0.4866,72,1
151665065,34,23,0.6765,10,0.2941,393.45,191.45,0.4866,73,1
151609948,33,21,0.6364,16,0.4848,82.29,39.99,0.4859,74,1
121123522,40,25,0.6250,10,0.2500,650.00,314.00,0.4831,75,1
125886331,49,33,0.6735,21,0.4286,544.24,261.67,0.4808,76,1
148762122,50,33,0.6600,18,0.3600,4611.05,2213.75,0.4801,77,1
146676246,53,39,0.7358,12,0.2264,1102.11,528.33,0.4794,78,1
150624691,31,23,0.7419,8,0.2581,203.76,97.68,0.4794,79,1
135054193,31,23,0.7419,20,0.6452,315.07,150.63,0.4781,80,1
143964784,31,31,1.0000,11,0.3548,1258.62,599.16,0.4760,81,1
150335982,43,27,0.6279,8,0.1860,154.40,72.47,0.4694,82,1
150280132,34,27,0.7941,11,0.3235,656.43,307.07,0.4678,83,1
130719587,32,20,0.6250,19,0.5938,12369.81,5733.50,0.4635,84,1
140872427,35,33,0.9429,11,0.3143,211.24,97.64,0.4622,85,1
111202864,38,27,0.7105,15,0.3947,1057.51,488.18,0.4616,86,1
153470620,38,31,0.8158,13,0.3421,3808.12,1753.03,0.4603,87,1
147541162,38,24,0.6316,12,0.3158,971.64,447.11,0.4602,88,1
151327282,35,24,0.6857,18,0.5143,1404.07,645.46,0.4597,89,1
130548773,50,50,1.0000,11,0.2200,387.27,177.37,0.4580,90,1
137569256,30,29,0.9667,10,0.3333,237.88,107.39,0.4515,91,1
152816202,43,43,1.0000,9,0.2093,460.33,207.42,0.4506,92,1
148988171,34,23,0.6765,12,0.3529,1054.89,474.31,0.4496,93,1
138978981,30,19,0.6333,11,0.3667,440.18,197.86,0.4495,94,1
148303095,42,29,0.6905,22,0.5238,710.16,316.74,0.4460,95,1
147713722,38,25,0.6579,14,0.3684,964.53,429.63,0.4454,96,1
143956313,52,39,0.7500,23,0.4423,269.93,119.96,0.4444,97,1
152192040,51,33,0.6471,16,0.3137,2370.00,1050.00,0.4430,98,1
150102640,83,77,0.9277,17,0.2048,306.16,133.75,0.4369,99,1
150193436,35,35,1.0000,5,0.1429,89.28,38.86,0.4353,100,1
152484724,31,25,0.8065,14,0.4516,112.57,48.33,0.4294,101,1
149836900,52,34,0.6538,16,0.3077,3085.72,1319.60,0.4276,102,1
147683315,71,45,0.6338,37,0.5211,2253.98,960.62,0.4262,103,1
110817219,32,24,0.7500,17,0.5313,1664.82,705.34,0.4237,104,1
80819167,33,20,0.6061,17,0.5152,702.56,296.57,0.4221,105,1
148144378,37,29,0.7838,25,0.6757,1756.16,738.78,0.4207,106,1
150839844,41,37,0.9024,14,0.3415,601.49,252.57,0.4199,107,1
147045172,30,18,0.6000,9,0.3000,1201.69,504.01,0.4194,108,1
147998423,30,21,0.7000,13,0.4333,182.67,76.59,0.4193,109,1
17085585,93,72,0.7742,27,0.2903,2164.13,905.76,0.4185,110,1
114125127,55,35,0.6364,24,0.4364,698.04,289.57,0.4148,111,1
129815010,30,21,0.7000,14,0.4667,316.73,131.27,0.4145,112,1
148324916,50,31,0.6200,17,0.3400,101.20,41.43,0.4094,113,1
152685002,47,37,0.7872,17,0.3617,183.31,74.61,0.4070,114,1
150988362,44,28,0.6364,28,0.6364,743.00,300.90,0.4050,115,1
152421869,40,25,0.6250,13,0.3250,939.58,380.37,0.4048,116,1
116743837,37,25,0.6757,12,0.3243,119.74,48.31,0.4035,117,1
150064618,30,18,0.6000,12,0.4000,783.56,314.59,0.4015,118,1
153868614,66,41,0.6212,29,0.4394,113212.19,45281.14,0.4000,119,1
133770454,37,24,0.6486,15,0.4054,976.36,389.37,0.3988,120,1
147732872,35,25,0.7143,10,0.2857,1280.92,507.09,0.3959,121,1
150400572,64,52,0.8125,26,0.4063,392.82,155.45,0.3957,122,1
148536108,30,23,0.7667,5,0.1667,78.43,30.99,0.3952,123,1
142860331,79,50,0.6329,27,0.3418,794.81,313.79,0.3948,124,1
149282116,41,33,0.8049,13,0.3171,243.44,95.67,0.3930,125,1
149595926,47,30,0.6383,18,0.3830,460.04,180.65,0.3927,126,1
149707274,60,40,0.6667,10,0.1667,224.77,88.23,0.3925,127,1
153282665,45,28,0.6222,18,0.4000,650.09,254.68,0.3918,128,1
149237278,48,32,0.6667,21,0.4375,770.30,301.54,0.3915,129,1
141688701,47,36,0.7660,14,0.2979,733.00,286.33,0.3906,130,1
151473296,44,35,0.7955,16,0.3636,124.84,48.69,0.3900,131,1
152816902,30,20,0.6667,11,0.3667,1039.94,405.34,0.3898,132,1
152816878,79,72,0.9114,14,0.1772,314.76,122.63,0.3896,133,1
148986926,59,56,0.9492,9,0.1525,89325.45,34499.91,0.3862,134,1
152663081,32,22,0.6875,19,0.5938,296.37,114.46,0.3862,135,1
147980005,47,47,1.0000,10,0.2128,380.76,146.69,0.3853,136,1
148134318,31,29,0.9355,14,0.4516,1328.19,509.56,0.3837,137,1
152778835,34,22,0.6471,14,0.4118,376.94,144.58,0.3836,138,1
146183058,33,20,0.6061,16,0.4848,683.11,261.50,0.3828,139,1
94041344,42,27,0.6429,10,0.2381,2689.00,1025.00,0.3812,140,1
149986800,30,18,0.6000,12,0.4000,1102.69,417.21,0.3784,141,1
152795016,31,29,0.9355,9,0.2903,41.29,15.58,0.3775,142,1
151722254,39,34,0.8718,11,0.2821,230.98,86.80,0.3758,143,1
148584982,71,46,0.6479,20,0.2817,1665.14,624.95,0.3753,144,1
152244299,32,21,0.6563,7,0.2188,282.87,106.08,0.3750,145,1
153697867,30,19,0.6333,9,0.3000,1531.44,573.99,0.3748,146,1
150821480,46,29,0.6304,25,0.5435,773.18,289.81,0.3748,147,1
142890647,30,19,0.6333,14,0.4667,261.62,98.01,0.3746,148,1
150756896,33,22,0.6667,14,0.4242,369.29,138.11,0.3740,149,1
150087979,40,31,0.7750,12,0.3000,261.79,97.62,0.3729,150,1
150290862,30,19,0.6333,19,0.6333,274.34,102.24,0.3727,151,1
125576826,54,33,0.6111,11,0.2037,1920.84,715.80,0.3726,152,1
153012398,76,54,0.7105,15,0.1974,1185.26,441.43,0.3724,153,1
153500950,60,52,0.8667,14,0.2333,602.95,223.71,0.3710,154,1
151123652,45,35,0.7778,11,0.2444,450.30,166.86,0.3706,155,1
150601189,34,21,0.6176,22,0.6471,439.54,162.13,0.3689,156,1
149860698,37,25,0.6757,10,0.2703,1803.23,657.72,0.3647,157,1
150785526,62,40,0.6452,13,0.2097,64.65,23.50,0.3635,158,1
151618905,31,29,0.9355,12,0.3871,3111.04,1126.30,0.3620,159,1
149556352,37,35,0.9459,11,0.2973,184.85,66.80,0.3614,160,1
140251539,40,26,0.6500,17,0.4250,144.78,51.92,0.3586,161,1
148688854,58,39,0.6724,20,0.3448,1472.60,527.69,0.3583,162,1
150830982,31,20,0.6452,19,0.6129,527.59,188.09,0.3565,163,1
86166419,31,20,0.6452,11,0.3548,2497.10,885.85,0.3548,164,1
148075644,31,31,1.0000,8,0.2581,282.70,100.25,0.3546,165,1
150730402,35,35,1.0000,10,0.2857,1567.12,548.10,0.3498,166,1
151199552,41,37,0.9024,12,0.2927,1396.11,487.68,0.3493,167,1
142212992,61,51,0.8361,14,0.2295,289.26,100.72,0.3482,168,1
150662632,31,20,0.6452,16,0.5161,956.70,331.87,0.3469,169,1
150135957,39,24,0.6154,23,0.5897,1994.00,691.00,0.3465,170,1
128757243,63,48,0.7619,17,0.2698,1917.18,664.27,0.3465,171,1
152860945,30,18,0.6000,19,0.6333,31328.00,10776.00,0.3440,172,1
147229594,47,31,0.6596,20,0.4255,439.00,151.00,0.3440,173,1
32677550,73,46,0.6301,13,0.1781,3031.85,1042.20,0.3438,174,1
150086733,30,19,0.6333,6,0.2000,264.40,90.77,0.3433,175,1
147746615,43,26,0.6047,20,0.4651,755.01,257.86,0.3415,176,1
149212462,57,36,0.6316,9,0.1579,1654.64,564.47,0.3411,177,1
112344167,59,44,0.7458,22,0.3729,3110.09,1059.13,0.3405,178,1
149542231,55,41,0.7455,16,0.2909,752.17,255.95,0.3403,179,1
152244768,45,29,0.6444,12,0.2667,195.25,66.36,0.3399,180,1
153873684,53,38,0.7170,14,0.2642,1957.47,655.41,0.3348,181,1
137288262,33,23,0.6970,20,0.6061,2970.00,993.50,0.3345,182,1
151054406,55,34,0.6182,14,0.2545,404.02,134.95,0.3340,183,1
149513752,33,25,0.7576,13,0.3939,1133.03,377.62,0.3333,184,1
148914983,52,34,0.6538,20,0.3846,199.74,66.41,0.3325,185,1
148835171,30,18,0.6000,18,0.6000,178.00,58.90,0.3309,186,1
149315710,61,43,0.7049,13,0.2131,196.14,64.57,0.3292,187,1
148951335,37,23,0.6216,17,0.4595,1813.99,596.94,0.3291,188,1
150863302,33,23,0.6970,16,0.4848,313.73,103.25,0.3291,189,1
122956165,52,35,0.6731,32,0.6154,4837.24,1588.24,0.3283,190,1
150316474,33,20,0.6061,18,0.5455,5454.00,1789.50,0.3281,191,1
101016745,39,36,0.9231,12,0.3077,1041.80,341.60,0.3279,192,1
148091409,41,26,0.6341,19,0.4634,997.20,326.25,0.3272,193,1
149545122,38,38,1.0000,7,0.1842,162.85,53.25,0.3270,194,1
153463150,41,34,0.8293,12,0.2927,1143.47,373.60,0.3267,195,1
117387690,31,22,0.7097,16,0.5161,118.39,38.67,0.3267,196,1
149997665,54,34,0.6296,14,0.2593,799.13,260.11,0.3255,197,1
147781858,42,31,0.7381,23,0.5476,1349.99,437.51,0.3241,198,1
147735377,50,30,0.6000,23,0.4600,193.44,62.29,0.3220,199,1
147423222,32,21,0.6563,14,0.4375,595.16,191.01,0.3209,200,1
147456284,40,25,0.6250,12,0.3000,33579.67,10729.54,0.3195,201,1
152217188,52,40,0.7692,21,0.4038,1696.00,541.90,0.3195,202,1
144351701,33,20,0.6061,15,0.4545,2879.36,917.47,0.3186,203,1
153634906,32,25,0.7813,21,0.6563,2695.00,853.00,0.3165,204,1
152127921,40,26,0.6500,14,0.3500,598.91,189.32,0.3161,205,1
149807749,114,79,0.6930,34,0.2982,10335.05,3265.41,0.3160,206,1
141163986,33,32,0.9697,8,0.2424,236.07,74.60,0.3160,207,1
135841647,52,32,0.6154,31,0.5962,2525.50,797.35,0.3157,208,1
153296370,54,34,0.6296,28,0.5185,281.41,88.55,0.3147,209,1
153109018,33,21,0.6364,12,0.3636,790.02,248.24,0.3142,210,1
145891933,100,62,0.6200,19,0.1900,4522.17,1420.42,0.3141,211,1
151095786,33,20,0.6061,12,0.3636,411.45,129.09,0.3137,212,1
152854931,56,42,0.7500,13,0.2321,304.65,95.53,0.3136,213,1
103815933,64,64,1.0000,12,0.1875,160.23,50.18,0.3132,214,1
152157341,32,22,0.6875,7,0.2188,502.74,157.21,0.3127,215,1
150202364,72,46,0.6389,45,0.6250,241.39,75.48,0.3127,216,1
149857499,52,32,0.6154,12,0.2308,497.85,155.45,0.3122,217,1
148339142,33,22,0.6667,17,0.5152,472.67,147.59,0.3122,218,1
148805482,32,20,0.6250,11,0.3438,115.95,36.05,0.3109,219,1
145977127,40,31,0.7750,24,0.6000,832.38,258.60,0.3107,220,1
151399369,40,28,0.7000,23,0.5750,1611.86,500.18,0.3103,221,1
152925823,123,81,0.6585,48,0.3902,706.17,219.11,0.3103,222,1
142518026,94,72,0.7660,34,0.3617,1256.10,388.47,0.3093,223,1
110619792,37,23,0.6216,13,0.3514,713.59,220.53,0.3090,224,1
117476262,30,26,0.8667,13,0.4333,11657.38,3598.23,0.3087,225,1
128969338,40,27,0.6750,25,0.6250,262.79,80.82,0.3076,226,1
149834787,39,25,0.6410,20,0.5128,3180.69,977.17,0.3072,227,1
152954334,145,89,0.6138,37,0.2552,3055.35,936.90,0.3066,228,1
72466860,36,24,0.6667,14,0.3889,346.29,106.10,0.3064,229,1
147908263,41,29,0.7073,12,0.2927,277.20,84.53,0.3050,230,1
145848940,31,20,0.6452,23,0.7419,3644.22,1109.41,0.3044,231,1
148234049,44,35,0.7955,16,0.3636,123.33,37.54,0.3044,232,1
147796460,41,35,0.8537,11,0.2683,947.94,288.46,0.3043,233,1
153780523,42,26,0.6190,14,0.3333,25518.72,7763.26,0.3042,234,1
151188908,42,26,0.6190,23,0.5476,3554.00,1077.65,0.3032,235,1
143617976,63,56,0.8889,16,0.2540,802.82,242.65,0.3022,236,1
151858820,36,25,0.6944,10,0.2778,3443.82,1037.22,0.3012,237,1
147566281,53,33,0.6226,7,0.1321,201.20,60.55,0.3009,238,1
150817651,48,37,0.7708,14,0.2917,138.64,41.70,0.3008,239,1
148925877,30,18,0.6000,8,0.2667,1950.00,585.00,0.3000,240,1
151207611,40,30,0.7500,10,0.2500,99.50,29.81,0.2996,241,1
152699020,66,42,0.6364,30,0.4545,1218.17,364.33,0.2991,242,1
150357464,38,25,0.6579,12,0.3158,288.95,86.39,0.2990,243,1
147462372,32,25,0.7813,17,0.5313,1276.53,381.53,0.2989,244,1
131255153,62,42,0.6774,22,0.3548,1406.37,417.27,0.2967,245,1
142228712,46,30,0.6522,11,0.2391,943.38,279.69,0.2965,246,1
105716712,70,45,0.6429,38,0.5429,9190.75,2705.68,0.2944,247,1
148850257,37,27,0.7297,15,0.4054,4156.64,1222.89,0.2942,248,1
116445491,42,29,0.6905,8,0.1905,1220.92,356.67,0.2921,249,1
147605610,40,24,0.6000,14,0.3500,409.94,119.35,0.2911,250,1
153767690,48,32,0.6667,13,0.2708,97.99,28.39,0.2897,251,1
144758922,46,38,0.8261,11,0.2391,293.04,84.33,0.2878,252,1
147787310,56,49,0.8750,9,0.1607,3250.71,924.27,0.2843,253,1
134009204,40,29,0.7250,11,0.2750,3702.45,1046.20,0.2826,254,1
143447737,30,18,0.6000,18,0.6000,199.78,56.30,0.2818,255,1
147510630,57,35,0.6140,14,0.2456,1601.88,451.22,0.2817,256,1
71491328,32,22,0.6875,14,0.4375,952.99,268.07,0.2813,257,1
153777371,36,23,0.6389,14,0.3889,404.48,112.69,0.2786,258,1
101515456,31,19,0.6129,17,0.5484,1003.05,278.02,0.2772,259,1
152771547,60,42,0.7000,21,0.3500,365.06,101.06,0.2768,260,1
150738520,110,67,0.6091,30,0.2727,64.28,17.77,0.2765,261,1
82953290,39,25,0.6410,14,0.3590,1346.78,371.48,0.2758,262,1
153480808,105,65,0.6190,22,0.2095,2365.41,650.76,0.2751,263,1
149026278,88,56,0.6364,15,0.1705,395.93,108.79,0.2748,264,1
145651422,59,36,0.6102,16,0.2712,2918.71,795.22,0.2725,265,1
149815875,64,41,0.6406,35,0.5469,197.19,53.58,0.2717,266,1
152404266,101,72,0.7129,16,0.1584,219.52,59.48,0.2709,267,1
130431079,37,27,0.7297,18,0.4865,1462.78,394.14,0.2694,268,1
151785094,44,31,0.7045,22,0.5000,2625.51,706.80,0.2692,269,1
148546290,43,38,0.8837,12,0.2791,1455.81,388.22,0.2667,270,1
146436936,33,28,0.8485,11,0.3333,104.70,27.88,0.2662,271,1
60004616,113,71,0.6283,31,0.2743,8518.37,2265.37,0.2659,272,1
148229649,30,18,0.6000,15,0.5000,199.72,52.89,0.2648,273,1
135517313,91,63,0.6923,12,0.1319,200.72,53.12,0.2646,274,1
119989685,33,28,0.8485,6,0.1818,825.07,218.20,0.2645,275,1
151272422,39,35,0.8974,16,0.4103,141.44,37.29,0.2636,276,1
147386326,53,33,0.6226,15,0.2830,1191.01,313.85,0.2635,277,1
153336060,43,32,0.7442,18,0.4186,1735.99,456.79,0.2631,278,1
145757851,48,33,0.6875,19,0.3958,4990.71,1309.84,0.2625,279,1
76871415,35,23,0.6571,14,0.4000,4063.98,1058.39,0.2604,280,1
147575000,70,43,0.6143,17,0.2429,1032.38,267.96,0.2596,281,1
152193758,45,28,0.6222,13,0.2889,774.04,200.32,0.2588,282,1
151437135,65,43,0.6615,35,0.5385,6999.00,1809.25,0.2585,283,1
152409649,43,35,0.8140,7,0.1628,1110.16,286.84,0.2584,284,1
152015626,30,19,0.6333,13,0.4333,101.78,26.28,0.2582,285,1
152892135,200,144,0.7200,59,0.2950,1277.03,329.12,0.2577,286,1
151496729,50,42,0.8400,12,0.2400,149.55,38.53,0.2576,287,1
149684839,34,21,0.6176,19,0.5588,163.46,42.03,0.2571,288,1
131225324,56,40,0.7143,13,0.2321,1217.86,312.92,0.2569,289,1
120269083,33,20,0.6061,13,0.3939,366.46,93.97,0.2564,290,1
96889330,55,37,0.6727,23,0.4182,264.87,67.63,0.2553,291,1
150301824,38,26,0.6842,15,0.3947,396.71,101.11,0.2549,292,1
112145972,55,42,0.7636,15,0.2727,12629.90,3193.47,0.2528,293,1
115475622,40,30,0.7500,10,0.2500,807.06,203.70,0.2524,294,1
111949083,35,27,0.7714,10,0.2857,3523.43,887.34,0.2518,295,1
151244547,62,40,0.6452,16,0.2581,3574.46,894.90,0.2504,296,1
115058498,37,23,0.6216,21,0.5676,257.48,64.21,0.2494,297,1
149372298,42,33,0.7857,10,0.2381,128.14,31.96,0.2494,298,1
146827853,47,33,0.7021,11,0.2340,1214.04,302.66,0.2493,299,1
150740535,60,44,0.7333,13,0.2167,443.23,110.28,0.2488,300,1
149855534,77,63,0.8182,13,0.1688,399.54,99.36,0.2487,301,1
153227827,46,32,0.6957,21,0.4565,42.92,10.63,0.2476,302,1
136336056,71,45,0.6338,27,0.3803,2099.29,519.15,0.2473,303,1
152356262,35,22,0.6286,16,0.4571,7056.00,1744.00,0.2472,304,1
152703901,38,27,0.7105,21,0.5526,1361.95,336.44,0.2470,305,1
151617298,77,77,1.0000,12,0.1558,221.22,54.63,0.2469,306,1
148076555,30,18,0.6000,16,0.5333,2780.00,684.00,0.2460,307,1
147712909,56,37,0.6607,14,0.2500,5876.71,1442.58,0.2455,308,1
147049638,75,53,0.7067,27,0.3600,62.84,15.39,0.2449,309,1
142001562,33,25,0.7576,15,0.4545,889.98,217.84,0.2448,310,1
126810829,54,37,0.6852,20,0.3704,737.00,179.50,0.2436,311,1
148447861,30,19,0.6333,9,0.3000,1080.00,261.50,0.2421,312,1
148311401,67,53,0.7910,24,0.3582,1692.91,409.21,0.2417,313,1
150280924,42,30,0.7143,16,0.3810,640.86,154.64,0.2413,314,1
150862783,30,18,0.6000,12,0.4000,411.45,99.26,0.2412,315,1
149503057,47,39,0.8298,9,0.1915,292.88,70.62,0.2411,316,1
147753939,31,21,0.6774,13,0.4194,270.71,65.26,0.2411,317,1
117509515,31,25,0.8065,19,0.6129,1063.27,256.30,0.2410,318,1
151985866,47,37,0.7872,9,0.1915,103.23,24.88,0.2410,319,1
144396992,51,43,0.8431,14,0.2745,12786.02,3078.92,0.2408,320,1
137431385,35,26,0.7429,21,0.6000,774.72,186.42,0.2406,321,1
153355854,36,22,0.6111,14,0.3889,346.03,83.19,0.2404,322,1
151490749,40,24,0.6000,22,0.5500,2050.00,492.50,0.2402,323,1
148805110,65,40,0.6154,18,0.2769,2790.05,668.96,0.2398,324,1
147992913,37,28,0.7568,10,0.2703,880.00,208.00,0.2364,325,1
151484361,41,25,0.6098,13,0.3171,149.63,35.36,0.2363,326,1
152722079,51,48,0.9412,12,0.2353,13.69,3.23,0.2358,327,1
149113288,42,31,0.7381,13,0.3095,408.34,96.07,0.2353,328,1
151475717,76,46,0.6053,19,0.2500,1365.49,320.16,0.2345,329,1
153443188,73,61,0.8356,19,0.2603,104.56,24.47,0.2340,330,1
147809448,35,28,0.8000,17,0.4857,494.73,115.57,0.2336,331,1
142210633,31,23,0.7419,3,0.0968,449.53,105.03,0.2336,332,1
148622651,36,27,0.7500,13,0.3611,6258.67,1456.69,0.2327,333,1
151038603,35,23,0.6571,17,0.4857,591.99,137.40,0.2321,334,1
129866454,41,36,0.8780,12,0.2927,649.14,149.94,0.2310,335,1
149856441,38,29,0.7632,13,0.3421,196.15,45.28,0.2308,336,1
148567365,35,29,0.8286,11,0.3143,1116.05,257.16,0.2304,337,1
152835134,33,26,0.7879,9,0.2727,547.77,125.50,0.2291,338,1
145237884,41,32,0.7805,13,0.3171,171.61,39.28,0.2289,339,1
146608340,68,42,0.6176,25,0.3676,1349.73,308.79,0.2288,340,1
150162600,44,39,0.8864,17,0.3864,1591.51,363.76,0.2286,341,1
82187164,50,38,0.7600,11,0.2200,731.02,167.00,0.2284,342,1
148816820,34,32,0.9412,5,0.1471,481.64,109.94,0.2283,343,1
152088455,36,24,0.6667,14,0.3889,251.24,57.17,0.2275,344,1
152541750,39,24,0.6154,23,0.5897,95.53,21.69,0.2270,345,1
148908554,104,92,0.8846,26,0.2500,1543.18,349.66,0.2266,346,1
148637764,63,58,0.9206,12,0.1905,465.67,105.36,0.2263,347,1
145915071,46,30,0.6522,11,0.2391,5000.77,1131.34,0.2262,348,1
114206273,52,46,0.8846,11,0.2115,267.74,60.50,0.2260,349,1
152657058,91,60,0.6593,21,0.2308,679.01,153.09,0.2255,350,1
150941575,48,29,0.6042,12,0.2500,1095.48,246.61,0.2251,351,1
143397315,44,32,0.7273,16,0.3636,411.57,92.66,0.2251,352,1
116761518,86,52,0.6047,47,0.5465,667.68,149.73,0.2243,353,1
147910160,111,74,0.6667,23,0.2072,419.14,93.69,0.2235,354,1
144133379,38,24,0.6316,10,0.2632,190.28,42.49,0.2233,355,1
135864129,30,21,0.7000,6,0.2000,1908.66,426.04,0.2232,356,1
127104298,30,19,0.6333,13,0.4333,216.17,48.24,0.2232,357,1
139880449,55,33,0.6000,15,0.2727,1478.49,329.76,0.2230,358,1
147609280,47,29,0.6170,24,0.5106,29801.10,6635.80,0.2227,359,1
152478833,131,89,0.6794,27,0.2061,1797.69,399.69,0.2223,360,1
152698873,35,22,0.6286,14,0.4000,1244.68,276.51,0.2222,361,1
151142355,30,21,0.7000,16,0.5333,1585.00,352.10,0.2221,362,1
144157181,126,78,0.6190,29,0.2302,2282.54,506.24,0.2218,363,1
148124187,59,43,0.7288,13,0.2203,472.46,104.31,0.2208,364,1
82937268,75,63,0.8400,14,0.1867,1118.81,246.77,0.2206,365,1
150290365,34,21,0.6176,18,0.5294,751.02,165.69,0.2206,366,1
149807289,33,33,1.0000,5,0.1515,352.86,77.84,0.2206,367,1
128377242,43,42,0.9767,10,0.2326,478.94,105.56,0.2204,368,1
152148215,43,26,0.6047,18,0.4186,189.02,41.54,0.2198,369,1
148675624,30,19,0.6333,9,0.3000,421.43,92.53,0.2196,370,1
