bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-06-29,135659277,970,0,203.5602268242,73.5309390774,75.1594208918,0.6666667,7,6,0.41753852000004408,0.396936125000,1.237418327049439,1.3504041996517706,1.237418327049439,0.02060239500004408,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451564,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-29,135659277,986,0,10.3857258584,9.8664395655,9.9495253723,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451565,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-29,135659277,987,0,10.3857258584,-10.3857258584,-10.3026400515,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451566,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,-1,1,1771.4724100984,202.5216542366,214.9486315763,0.5045872,134,120,0.43080220494044976,0.426311833333,1.555644934097989,1.6524810029617405,1.555644934097989,0.00449037160744976,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451567,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1004,0,31.1571775753,1.8694306545,2.1186880751,0.3333333,5,3,0.42572184166666667,0.401724488889,-0.32363424293212256,-0.24162718952129328,-0.32363424293212256,0.02399735277766667,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451568,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1017,0,12.4628710301,-12.4628710301,-12.3631680618,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451569,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1087,0,16.6171613735,-16.6171613735,-16.4842240824,0E-7,4,4,0.19761477500000000,0.197614775000,-0.9925405076191505,-0.9925405076191505,-0.9925405076191505,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451570,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1109,0,43.6200486053,1.5578588788,1.9068192676,0.5000000,5,4,0.48269700499980163,0.451793412500,0.06925346051421027,0.1937288555254134,0.06925346051421027,0.03090359249980163,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451571,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1151,0,24.9257420602,-24.9257420602,-24.7263361236,0E-7,2,2,0.50665070000000000,0.506650700000,-1.4331513700195317,-1.4331513700195317,-1.4331513700195317,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451572,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1157,0,74.7772261805,-34.2728953328,-33.6746775231,0.1666667,6,6,0.29839255000000000,0.298392550000,-0.7051892136791544,-0.7051892136791544,-0.7051892136791544,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451573,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1221,0,51.9286292919,-3.3234322747,-2.9080032403,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451574,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1304,0,43.6200486052,-15.2670170119,-14.9180566229,0.3333333,3,3,0.50218230000000000,0.502182300000,-0.5849155494134425,-0.5849155494134426,-0.5849155494134425,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451575,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,135659277,1323,0,83.0858068672,36.8693267971,37.5340132522,0.5000000,12,10,0.34775848099992323,0.335799200000,1.0108576987050242,1.099475972629241,1.0108576987050242,0.01195928099992323,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,99681.0070,89802.5561,1270.1740,8276,6878,-0.01274239,-0.05745252,-0.01023030,-0.01994958,-1270.1740,99681.0070,OK,718.4204,76.2104,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.2104,76.2104,76.2104,76.2104,76.2104,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,381.0522,337.9882,170.7013,213.7653,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1193.9635,84414.4028,551.7535,475.5431,-642.2100,0.00553519,0.00477065,76.2104,475.5431,0.00477065,76.2104,76.2104,76.2104,76.2104,76.2104,475.5431,0.00477065,381.0522,337.9882,170.7013,213.7653,0.00171248,0.00214449,-0.00644265,12.0446,13.0565,0.1847,25.9219,0.5195,2034.3063,140.3673,5.8144,12.8162,2.1082,10.3857,17.6072,25.1792,31.1572,41.5429,8.3086,-2.0605,3.0,4.0,1.159725,30,195,84,8,0.05319704,0.01274239,0.05745252,0.00800000,0.800000,0.900899,0.000000,-0.04722222,2026-03-23,2026-08-05,49,2445,1017,136,0.360294,0.453677,0.482740,0.177323,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8451576,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
