member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
146157012,0,6060,80,29,88,198,1.08724316359238,0.3162774707271,1.01855608419798,0.000495,0,0.080363,-0.01406416934,38991025.6971893,17
148966265,0,6325,42,29,53,192,0.0243366589059359,1.12212836245119,5.88150200312004,0,0,0.3686957,0.030686380367,38367694.4072741,18
152025599,0,4354,13,29,5,121,2.31873669358551,0.767305756894973,3.00000021562501,0.000689,0,0.2335783,-0.021679387382,37841402.4809526,19
125983269,0,15885,101,11,95,114,1.50113857345067,1.00797072468119,4.21997680293108,0.001385,0,0,-0.011151825373,37088620.8800435,20
152018778,0,2231,10,29,17,124,1.19301577770362,0.701789399630313,2.2819910932916,0.0022411,0,0.2191842,0.000729378245,36517414.2863446,21
152019754,0,9238,22,29,35,176,1.34169175058511,0.737035990011266,2,0.003031,0,0.0966659,-0.010016784451,36255707.6327995,22
139658143,0,9839,47,29,28,170,2.48603769754127,0.50410214924141,1.83958798878929,0.0034556,0,0.250127,-0.020035742905,34124977.7347638,23
152728901,0,2188,7,29,9,132,1.08006044994127,0.0764212698712533,1,0,0,0.4035649,0.014152494424,33137626.0189653,24
77300304,0,3910,20,29,8,171,1.32072220501658,1.07485850201534,6.00000022621095,0.0015345,0,0.3772379,-0.004119704674,32512168.6445882,25
147684953,0,19519,47,12,111,107,0.99064173401516,0.836145216856212,3.00000009493897,0,0,0.1846406,-0.009737466151,30371706.473099,26
124073014,0,27491,120,29,80,261,0.643805836322023,0.867371984934944,3.01263747757909,0.0006548,0,0.0219345,-0.008266935171,29856149.7806941,27
142787360,0,15144,123,30,206,232,2.71197913474668,1.4056763637536,5.00000034240724,0.0003302,0,0.3510301,-0.010780855805,29706875.1506874,28
142068801,0,21364,130,4,356,42,1.94652375342095,2.38197725542563,7.96961939893144,0.0001872,0,0.1222617,-0.001796234407,26834323.5752715,29
144662311,0,16967,85,30,171,189,1.47116778131002,1.39103353176388,6.45901465621351,0.0203336,0,0.2105853,-0.026716584139,26789507.2073495,30
140710890,0,1018,45,30,75,154,1.60221769284281,0.641712676351484,1.04395195444802,0,0,0.1060904,-0.046505898178,26582636.2756933,31
141621532,0,15710,94,30,189,253,0.947022809796381,0.529518876955027,1.875,6.37e-05,0,0.1665818,-0.013772587192,26307317,32
134308334,0,10449,110,29,180,214,0.984743502879948,1.78909193224663,5,0.004498,0,0.2402144,-0.003350416945,25246920,33
152078000,0,6236,21,29,14,166,1.03425310386023,0.575799684180009,1.98880080963327,0.0025657,0,0.0203656,-0.017399287885,25049030.1423402,34
151683480,0,1712,11,29,14,139,1.06289136018073,0.23192708214342,1,0.0011682,0,0.2266355,-0.011133420519,24218604.8410793,35
35850504,0,21159,134,30,1054,261,1.0029256428196,1.03579009536907,2.95894988382175,0.0001418,0,0.172787,-0.014798920766,22979268.5275511,36
114024356,0,16387,92,30,208,240,1.54494625536833,1.11370774204649,5.08132043760162,0.0018917,0,0.1202783,-0.029717660288,22662026.3103418,37
90889169,0,3453,44,29,22,197,0,1.87552304874524,10,0,0,0.1937446,-0.03108758163,22035679,38
123330972,0,6601,114,29,202,237,1.52795417705378,1.22225881542632,5.21618553464469,0.3344948,0,0.038479,-0.026082125293,21957418.3031391,39
95788362,0,1461,25,10,18,48,2.57479118623178,0.366154866823793,1.54305198653293,0.0034223,0,0.4421629,-0.006236037402,21884868.8994374,40
142203566,0,9854,93,28,102,163,2.65867461033046,1.91041190432529,12.6913144860828,0.0003044,0,0.1776943,-0.018157501716,21666343.1017831,41
147777720,0,49772,60,18,103,192,1.10427863777133,0.671042899666051,2.98225275196503,0.0003817,0,0.2638431,-0.006072962639,21394048.7046032,42
23623168,0,6010,95,29,71,207,0.914137448712344,1.42356021498187,10.3120796964076,0.0004992,0,0.1133111,-0.009451285321,21255198.1797343,43
145353047,0,21126,87,29,105,238,1.66055033677948,1.8510485985955,9.99999954516604,0.0018934,0,0.3640538,-0.023237925095,21025937.1339271,44
6255961,0,82774,118,30,234,277,0.976524039334044,2.59226799197094,4.37824276659779,0.0032981,0,0.1514244,-0.007124429911,20954137.0959242,45
116052736,0,4245,44,29,29,177,0.995033145434096,1.22029565868279,3.36317070816554,0.0254417,0,0.4068316,0.007831860073,20908461.9202544,46
148998707,0,17426,31,29,17,179,1.06308121975985,0.0651746038950818,1,0.0021233,0,0.4031332,-0.010519996372,20366542.6967655,47
71816929,0,31817,53,30,23,223,1.00762039522485,0.284201967047685,1.01171402561609,0.0012258,0,0.1868184,-0.007132037444,20278821.7104812,48
125571858,0,5099,48,30,30,195,0.919921438102754,0.817596055492397,3.50000009456299,0,0,0.1515984,-0.034655305783,18911245.4603908,49
142070892,0,2198,53,28,32,175,0.11534243970996,0.435249106408798,1.00449845848263,0,0,0.1528662,-0.009781777773,18446747.2321697,50
73115054,0,10608,97,30,35,208,2.72836705840228,0.62611230158803,1.96799242829109,0.0020739,0,0.4504148,-0.043902032653,18437121.9662167,51
148883608,0,19327,62,29,198,162,1.67987538300966,1.2277907455537,3.33333333333333,0.0011383,0,0.1937704,-0.013802023815,18233850,52
149192352,0,14724,51,24,61,104,0.997876157859187,1.32832232604626,9.89120995329498,6.79e-05,0,0.2273159,-0.019111537041,17894439.5215416,53
113311676,0,39420,134,30,140,279,1.00845605354603,0.229864260633884,1.1,0.0033486,0,0.4459411,-0.007912928882,17865566,54
23540666,0,17496,72,28,90,152,0.995586083625942,1.47204306799953,9.88217955582043,0,0.371535917704,0.2860654,-0.026672503109,17489070.9554314,55
147358075,0,9228,102,29,93,183,1.24939598887718,1.32110443086481,3.7066366403874,0.0007586,0,0.3627005,-0.035075970831,17383096.3641721,56
152020362,0,10495,11,29,16,175,1.01132164965672,0.316092543540988,1,0.0001906,0,0.5727489,-0.001072459819,16933831.3692215,57
63514180,0,7315,70,29,58,212,0.999897053519091,1.49535349515469,7.470298358032,0.0302119,0,0.3771702,-0.008889893127,16925883.9255633,58
118038235,0,7761,32,29,96,193,1.00807697066106,0.467833636890682,2,0.0003865,0,0.0002577,0.008585255842,16116984.7841135,59
118817122,0,9295,104,29,148,212,1.02272250475722,1.01354379035117,2.85714285714286,0.0024744,0,0.4630446,-0.007339773142,15925779,60
148302714,0,4711,94,29,65,166,1.3177378234789,1.53221259307701,7.40740706054313,0.0008491,0,0.3392061,-0.01342251938,15807816.7362889,61
149958642,0,6947,80,23,204,202,0.211823895177035,0.695136148742879,1.99763696915708,0.0018713,0,0.0024471,-0.006892999093,15705259.5411627,62
140840421,0,13490,84,29,128,231,1.85409703308976,2.4188101444053,4.0437756478203,0.0135656,0,0.3267606,-0.009826985988,15666016.7084813,63
141556233,0,149570,130,30,168,284,1.00081517877741,0.416602746541776,1.97643598774917,1.34e-05,0,0.3631677,-0.011888274388,15536041.7458841,64
148859740,0,1771,30,29,14,154,0.0855841971057376,0.457453176957216,1.00382796824598,0,1.669296132067,0.4686618,-0.014432477682,15511650.4789179,65
84522333,0,13687,97,24,2,209,0.999981959022591,0.493363128352684,1.97010861901546,0.0080368,0,0.4363264,-0.006373909525,15038725.8066853,66
133654305,0,6208,95,30,91,202,0,1.43127797357328,10,0,0,0.179607,0.03655638402,14793240,67
46444109,0,10166,67,30,84,197,0.625847517346815,0.201689071082838,1.01171402561609,0.0001967,0.531905282458,0.9540626,0.006342056381,14736720.9464498,68
125665720,0,17518,88,29,99,246,1.00582467521457,0.233766711042456,1.10000004858215,5.71e-05,0,0.2692659,-0.010289723735,14624278.8098924,69
149868069,0,2877,36,29,66,174,0.0362108924802255,1.2273289294039,5.00000009493897,0,0,0.2714633,-0.017148421786,14615063.4515363,70
70992922,0,22827,63,29,200,197,0.902905918245156,1.36364733983392,4.0354945223578,0,0,0.1354098,-0.01253276694,14420295.849053,71
50661677,0,10844,114,30,120,218,0.929315269345259,0.725443857559953,2.28019422856233,0.0004611,0,0.2843047,-0.012500528101,14028839.7451789,72
15659266,0,1209,11,29,19,138,1.48303257684927,0.967784656617603,4,0,0,0.4152192,-0.018661195979,13525561.8808935,73
153451766,0,436,2,29,3,37,0.976788627803135,0.0931743859357528,1,0,0,0.4770642,3.2397583e-05,13387126.3586956,74
149241109,0,16552,4,29,4,141,1.05218342753341,1.48951777488529,2,0.0016916,0,0.2824432,0.006297447261,13324317.5907768,75
149165328,0,4232,88,29,44,197,2.80647578157207,0.960904368497473,2.84553595241863,0.0007089,0,0.3546786,-0.02378281516,12687134.318885,76
14840032,0,11188,59,29,109,183,1.95596938071965,0.949220775810661,2.84433834136359,0.0013407,0,0.108241,0.006009890981,12666988.6030547,77
149755362,0,21332,62,22,181,136,1.03390693467794,0.860689076435174,2,0.0002344,0,0.2678136,-0.021959153163,12496179,78
146517701,0,88044,131,30,13,274,1.96260871117072,1.54398362544313,5.06936638756465,0.0327223,0,0.033506,-0.019921913442,12450130.8187993,79
134570649,0,1279,45,11,50,75,0.998618854965042,0.913751856325425,2,0.0007819,0,0,-0.013540268672,12363775,80
123584935,0,4802,95,29,94,207,1.62241146571989,0.80609741851201,2.96647496820716,0.001666,0,0.4448147,-0.002678341216,12326343.1213894,81
134634730,0,1274,45,11,36,75,0.999019563245606,0.905767493715424,2,0.0007849,0,0,0.000313929766,12312262,82
151401378,0,5643,22,29,20,148,2.38022750098943,1.07331307810122,2.600000014375,0.0037214,0,0.4362928,-0.019548429224,12126137.3422516,83
128838786,0,4608,84,29,76,195,0.996527604832371,1.06025493983357,4.9999997203125,0.0021701,0,0.4774306,-0.028380155739,12115346.1919986,84
89837297,0,16272,97,30,83,248,1.00972059182425,2.17932584335624,4.70441456679513,0.0016593,0,0.6685718,-0.010554361079,12101696.4617076,85
127692025,0,479,12,25,13,116,1.29011697262804,0.581557476083072,1.33333337362413,0.0020877,0,0.2400835,0.002805731074,12020978.0562541,86
146419059,0,4427,43,27,64,174,1.98714189071242,0.695321533648798,2.69767441860465,0.0011294,0,0.195166,-0.015476172665,12000428,87
129517203,0,9614,76,13,80,88,2.11925433069257,1.07859442850236,4.68979320177205,0.000312,0,0.214999,-0.003625421575,11908681.1901799,88
88738081,0,1202,85,24,51,129,0.954587158622643,1.1973204656191,9.79582993026935,0,0,0.1971714,0.011772434549,11886904.4283718,89
139586414,0,1517,98,30,69,161,1.08501325293796,0.812728425434692,2.01495052831294,0,0,0.373764,-0.017103598105,11683916.2167551,90
140853303,0,1096,15,29,37,143,0.999990391932549,0.472324471879474,1.75825839604048,0,0,0.2025547,-0.017271460398,11657271.9572486,91
152629484,0,3059,8,29,29,160,0.797262163960727,0.309961593882637,1,0.0127493,0.52087638287,0.2147761,-0.020461288522,11616037.2650142,92
117911745,0,3642,59,29,112,166,1.18373618107015,0.987290968512005,2.92874028059184,0.0005491,0,0.1792971,-0.021113292156,11394543.0925645,93
127775974,0,42564,59,25,24,186,0.99995506908979,1.23895918605031,8,0.0002349,0,0.1423034,-0.020920810814,11387277,94
122595651,0,21939,107,29,290,239,2.80005919955186,1.08049045889862,4.22447205530595,0.0074297,0,0,-0.009566197883,11125170.7170331,95
134880255,0,23930,26,20,11,112,0.993239132124295,1.08024450360811,5.00000009228516,0,0,0.7218972,0.00125909172,10990087.9147709,96
152119245,0,13320,40,29,16,221,0.978028115331617,0.599008048110394,1,0.000976,0,0.3996246,-0.004281162946,10752357.9479217,97
147961484,0,1614,56,29,68,160,1.03942529085023,0.882638219503466,2.4989352196324,0.0006196,0.238689062817,0.0359356,0.023522581095,10612805.3444907,98
52373518,0,9891,109,30,83,224,0.444406096949022,1.32723664488327,4.31775057728001,0,0,0.0964513,-0.014382168565,10605170.9226607,99
144136372,0,1227,43,29,18,167,0.0342228278881294,0.930282700886108,4.91205298129368,0.000815,0,0.0880196,-0.023675116583,10599255.7814564,100
150389642,0,15102,70,29,222,243,1.23050929589991,0.453732309388382,1.5,0.001523,0,0.2589061,-0.0158514031,10469861.7927563,101
146490510,0,27288,20,29,22,158,1.23442209425522,0.953621054189339,2.51868780066952,0.0034447,0,0.3960715,-0.024642824673,10446562.5262498,102
152965278,0,5047,12,29,7,147,2.4719037321852,1.00100748455274,5.00000009982639,0.0033683,0,0.3132554,-0.021038729737,10433790.7608696,103
147066027,0,6725,68,18,149,148,1.00591710875714,0.676249241231388,2.00170425974605,0.0007435,0.736349243801,0.2343494,-0.017055641451,10388612.3327628,104
146165294,0,23785,93,30,25,205,1.09023910156919,0.920895670868221,3.30251415632259,0,0,0.2829514,-0.004448855452,10258406.8294093,105
146618930,0,18557,126,30,28,225,2.76088460621485,1.48247198510256,9.81853405207929,0.0053888,0,0.5824756,-0.001433267902,10231658.4442857,106
5967629,0,16604,77,29,163,243,1.0124008898711,0.731777050845775,2.45602638674451,0.0004818,0,0.2616237,0.005824133331,10186185.0274623,107
135064604,0,5999,61,5,44,72,2.4905267485868,0.524572779230495,1.80000002834473,0,0,0.3352225,-0.027162047502,10159629.3619386,108
30889113,0,4964,64,29,118,200,0.967505878300618,0.912177384435576,2.86750327707756,0.0012087,0,0.193191,-0.022331364163,10104449.8969059,109
86297985,0,6585,55,21,45,159,2.53900214466549,0.893867066560208,2.04694789208797,0.0004556,0,0.2727411,-0.020577707769,10083788.7983251,110
151337438,0,1552,17,17,28,86,1.91960404479585,1.03658821341022,3.97824473505435,0,0,0.2603093,0.00355056825,10070693,111
3670972,0,3158,11,17,28,80,1.00743378400732,0.343245254842409,1.96208522097018,0.0006333,0,0.1038632,-0.028881609452,10027791.4177445,112
113555561,0,10724,66,30,132,155,0.937724083110133,0.711255629840447,2.49999996368027,0.0021447,0,0.2692093,0.002029221632,9985920.29085647,113
111902618,0,19698,106,30,285,260,0.75296744929286,0.555920764534182,1.89247550523229,0.001523,0,0.1602701,-0.004122691063,9964011.88342042,114
132403270,0,4459,106,27,89,113,1.55429884071873,0.843512352773595,2.5,0.0022427,0,0.2141736,0.001337324298,9936795.5,115
31160697,0,47669,130,29,648,271,1.1794504344871,0.739532614951516,2.13372017310267,0.0202857,0,0.2147307,-0.018973028199,9906952.17185914,116
87881808,0,6729,100,29,136,217,1.32961601743044,1.03199353670576,3,0.0014861,0,0.3089612,0.007788381425,9761690,117
125555111,0,19716,117,29,245,233,0.995488612833167,1.48525337558403,5.33333364827476,0.0010651,9.655188644185,0.0588355,-0.00648893827,9614479.35998457,118
146650259,0,24008,127,30,22,255,2.89623197148824,1.7356188081456,5.91162964818206,0.0057064,0,0.4478091,-0.03456272972,9568567.63512518,119
16555063,0,1164,31,29,51,128,1.32874722539646,1.45016634339341,18.892886751505,0.0103093,0,0.3694158,-0.000954698686,9541471.92822289,120
10649454,0,25241,94,30,331,257,0.962357958806895,1.44166352634313,5.69165592208753,0.0001981,0,0.1163979,-0.010276291148,9407553.34822382,121
152663338,0,1449,23,28,34,151,1.6064313288293,1.42675939274039,4.6708587321515,0.0006901,0,0.0717736,-0.021689180431,9399979,122
150879886,0,3504,52,29,19,187,0.999292229659747,1.18153431087907,2.77777761433558,0.0022831,0,0.1469749,0.013820132971,9387295.62796284,123
81184669,0,2752,34,29,92,165,1.7285287678296,0.35056349016132,1.02347388882388,0.002907,0,0.6842297,-0.007640551536,9369057.12646356,124
117585962,0,1437,24,20,60,123,0.973569843619473,0.644503234972739,2,0,0,0.0208768,-0.032121970356,9341757.14393117,125
148947518,0,25375,77,28,194,158,1.02547049518127,2.29945357850337,8,0.0012217,0,0.1763941,-0.004637788773,9254276.2735329,126
146620806,0,10065,94,30,54,244,0.00957635699764052,1.29000984778902,4.6699106091227,0,0,0.292002,-0.037928435109,9243013.36456485,127
143809077,0,14299,123,29,2,224,3.06687960824918,1.3946873444147,10.0000005900065,0.0073432,0,0.5108749,-0.013182135375,9226697.90702121,128
151374912,0,9071,49,25,44,178,2.60375749134157,0.706720219179274,1.98924731182796,0.0005512,0,0.2805644,-0.030562359338,9209711,129
146490625,0,29033,22,29,31,175,1.27662335406751,1.22281691215789,3.30820978332843,0.0053732,0,0.3474322,-0.024528274123,9200742.56298339,130
144992047,0,3332,110,29,148,169,2.73968371574154,1.55891845488665,5.2,0,0,0.0510204,0.005722387698,9093129,131
152638809,0,5214,4,29,3,132,2.15455464519838,1.26273272583757,4.99999971818848,0.0072881,0,0.1988876,-0.000784192642,8935304.51355794,132
142923350,0,2473,12,29,1,144,2.92312241125566,0.435881999232165,1.19405883435777,0.004448,0,0.3230894,0.003893850779,8924385.93254805,133
150217875,0,536,8,29,8,102,0.982210442412421,0.151483356174816,1.01190115524126,0,0,0.3097015,0.003965708466,8921330.45927302,134
124432705,0,8978,55,30,47,207,1.89074520035434,0.363772783833902,1.43820581946742,0.0001114,0,0.0855424,-0.024015335508,8914022.12850527,135
152881659,0,2517,10,29,8,121,2.6303386192236,0.890680168774945,5.09090923644919,0,0,0.8339293,-0.008890174273,8889123.54329016,136
145086156,0,6637,35,30,14,184,1.12739890544844,0.910607685029919,4.97861368464072,0.000452,0,0.5725478,-0.012959636787,8842685.75547933,137
50221060,0,18689,72,29,79,237,1.12486916805624,1.32760655523186,2.79999992836914,0.0007491,0,0.3325486,-0.023101186154,8840445.72714884,138
110647553,0,2554,19,18,43,125,1.10253673604728,1.01781206595293,3.50000013907593,0.0023493,0,0.2083007,-0.020746711723,8838887.10168549,139
151746539,0,3224,38,5,38,41,1.70633769711027,2.06162480426388,5.83873957367933,0.0003102,0,0.2375931,-0.065999676216,8799780,140
146370069,0,2468,19,28,2,150,1.99721127701459,1.76578568382883,13.7092080001895,0.0004052,0,0.256483,0.005551343467,8739731.55551727,141
131024857,0,6010,37,27,38,187,0,0.614516014411946,3,0,0,0.2860233,-0.015600337404,8696318,142
152608339,0,1448,6,27,38,96,0.999589828629623,0.389602548505379,1,0,10.751017743975,0.5593923,-0.006664998633,8590266.17867245,143
150826940,0,1455,51,13,68,71,0.988633652123204,1.77626062957463,12.5,0.0006873,0,0.2364261,0.013067557719,8562736,144
151236358,0,1315,4,12,3,61,1.28882202474665,0.524822472523502,2,0,0,0.5057034,-0.002849529435,8532767.22500432,145
34153361,0,6381,67,4,70,41,1.00151199593507,0.461464272128444,1.66666666666667,0.0018806,0,0.052813,-0.008863999279,8490855,146
69773318,0,5493,55,30,38,185,1.1351081968008,0.582464553095183,2,0.0025487,0,0.3515383,-4.8914643e-05,8376265,147
110651214,0,1485,13,28,19,74,2.76629065464213,0.854191157325371,2.2,0.0020202,0,0.3878788,0.004203865299,8337152,148
139931094,0,35488,20,29,32,184,1.1119207952261,1.70628688344123,5.99999982649232,0.0021697,0,0.4755974,-0.012124672765,8292018.83657009,149
17199687,0,2788,102,25,53,149,1.01084346519288,0.943070808885876,4.01718265843431,0.001076,0,0.0832138,-0.010155752046,8288780.51444645,150
146890483,0,18565,126,29,2,240,2.91820008632031,1.47418772112733,9.19039919959159,0.0095341,0,0.5216806,-0.022235982281,8224447.09142833,151
91099680,0,15913,89,30,38,238,0.960032002634548,0.203158803498267,1,0.0013197,0,0.3216867,-0.016627385523,8168834.5,152
136732690,0,6026,131,30,168,177,1.77517718334469,1.56969090862785,6.03051653770006,0.0008297,0,0.1671092,-0.058705943982,8155931.39058034,153
102102196,0,5311,63,29,22,186,1.52559415516122,0.412441700315256,1.47058823529412,0.0007532,0,0.2662399,-0.011987443394,8124051,154
151174104,0,5448,34,29,27,190,2.75681802061967,0.738799050099108,2.42535400390625,0,0,0.2920338,-0.013187611496,8086954,155
84877977,0,38517,69,30,122,232,1.00026452331805,0.264729678507257,1.0088736697964,0.0007529,0,0.0251837,-0.004160287837,8052401.23193284,156
152950931,0,2003,3,29,18,85,1.01609582452496,0.685176939043455,2,0.0014978,0,0.1932102,0.000554471131,7981117.9504242,157
124090781,0,2989,76,30,79,181,0.744596191379413,0.997674726101589,2.67710594385599,0.0006691,0,0.2847106,-0.015726334805,7958022.42284798,158
125550392,0,4264,95,30,80,207,2.00048800692458,2.03101668986985,12.5000001063065,0.0014071,0,0.4270638,0.010784071945,7947910.23821566,159
151398759,0,6655,30,29,49,170,2.54443872079333,1.2189146841479,4,0.0012021,0,0.359429,-0.036208137112,7939066,160
118670037,0,47827,70,29,113,246,0.988608956795734,1.10273722506841,3.38746816181951,0.0002718,0,0.2197294,-0.017453059973,7881629.1890499,161
118885977,0,4063,21,29,11,185,0.997180398894264,0.22141983345531,1.20000006763477,0.0002461,0,0.6086635,-0.013951538786,7843813.0774352,162
142673277,0,19690,135,26,155,204,1.0003941216063,3.65137479069301,10.6666669293416,0.0044185,0,0.1833926,0.009394285665,7840058.40130919,163
4502230,0,1944,37,29,73,175,0.959650926692692,0.892593947604313,4.95602187382918,0,0,0.1136831,0.015846811218,7825379.51395069,164
152174446,0,32998,29,29,60,215,1.00152411064238,0.075314570838329,1,0.0007576,0,0.0742469,-0.00470233666,7634641.08666714,165
147470875,0,5546,84,29,92,202,0.967887484087609,0.53834539746042,1.9901375392289,0.002344,0,0.0939416,0.005213702329,7626789.43425044,166
145459401,0,4912,53,29,56,178,1.05655673545528,1.09672728688292,3.01879250251679,0.0002036,0,0.2770765,-0.026661204323,7599838.06028698,167
49285724,0,46435,139,30,604,279,1.61772062788854,1.88232160702966,3.96985178573036,0.0023474,0,0.1289545,-0.015712199564,7599499.05173581,168
111633198,0,7769,80,29,61,240,1.38967527078331,2.47317429444244,16.6666675203604,0.0001287,0,0.2723645,-0.005524039966,7593613.08433473,169
143809080,0,13802,114,30,2,219,2.9788802843808,1.41130008180808,6.75465872315592,0.0063034,0,0.4981162,-0.032314830136,7449458.54912539,170
46280768,0,13246,80,29,308,230,0.975704129049242,1.47962485296294,6.35562522891958,0.0005285,0,0.205345,-0.004908814881,7388081.93707378,171
139793826,0,13787,126,30,193,251,1.01991481869744,0.955429971843306,3.03216768616992,0.0009429,0,0.0451875,-0.007796252983,7344892.57781023,172
148056199,0,428,4,13,7,22,0.998424292212675,0.628419198442008,2.49999992919922,0,0,0,-0.062767455637,7306393.10344828,173
122578576,0,6830,60,18,126,217,0.971274962766715,2.51582374339291,9.14136953204326,0.0004392,0,0.0190337,0.005786540819,7302668.36616017,174
115716807,0,7419,128,29,23,244,0.00855810821690492,2.24091912141882,8.07098935837121,0,0,0.0020218,-0.029519665543,7144228.98347719,175
125783090,0,15813,99,28,129,214,1.01026183768431,0.660618955883263,2.01174864435071,0.0024031,0,0.0212483,-0.008021083377,7130929.40660008,176
149621646,0,9791,39,29,21,191,1.91887777801726,2.00613455418373,9.19999980206543,0.0018384,0.510257986662,0.2158104,-0.024033833569,7116094.54729436,177
150504664,0,2717,22,29,17,133,1.41760256596669,0.805336253669887,2.31818181818182,0.0029444,0,0.3813029,0.018320817892,7092502,178
144317473,0,5275,110,25,30,195,1.19906777875683,1.11115108001041,4,0.0007583,0,0.0252133,-0.006414125542,7078861.68031325,179
152481207,0,516,15,18,4,115,0.0515396343374767,0.675133088233521,2.54999964461805,0,0,0.0329457,0.045920589318,7073846.35722679,180
131392103,0,9491,34,29,23,172,2.37177437874873,1.16574628566161,4.15430834819639,0.002318,0.345760136224,0.2491834,-0.031545928435,7053548.54765832,181
140795960,0,1915,7,29,9,106,1.36886822788485,0.394073426578487,2,0.0005222,0,0.5101828,-0.017806977992,7046397.02946881,182
26979969,0,1786,3,19,2,85,0.761270131275526,0.354707189027061,1.40000004455859,0,5.610144932631,0.1270997,-0.00595310771,7009090.90909095,183
129731589,0,12000,111,30,156,256,0.992074949983386,1.11505978057828,5.91789922676467,0.0009167,0,0.2200833,-0.006489582131,6993972.81098356,184
19570235,0,86293,129,30,243,280,0.969047063424208,0.69115465317085,2,0.0004983,0,0.4633053,-0.008622747791,6981881.79033997,185
147453796,0,10399,85,29,94,230,1.54063697814229,1.06150119487034,3.51758792051939,0,0,0.2115588,-0.023580201613,6860393.00677431,186
146239561,0,7533,25,9,56,76,2.5689674389548,1.01164772960201,3.1969696969697,0.0003982,0,0.2757202,-0.019233677504,6836871,187
146837036,0,7434,104,25,63,226,0.921610977798073,0.766445737035241,2.0302523255791,0.0001345,0,0.3331988,-0.026927839901,6822230.40763022,188
149354571,0,1158,20,11,2,54,2.02621915275033,1.03068746304401,5.3887873537785,0.0051813,3.532062691055,0.164076,-0.005965706628,6764630.76117319,189
150526480,0,2414,26,10,41,52,1.24331152914228,0.951557931899844,3.08125576395717,0.0372825,0,0.1586578,-0.043277383943,6758216.85269147,190
128924640,0,7575,58,29,157,214,1.02295093525203,1.12063510029112,4.95564070782346,0.0005281,0,0.1943234,-0.01905724016,6756454.88719647,191
145869046,0,2362,44,29,5,182,1.00470176322591,0.536285951882771,2.98855959492082,0,0,0.1981372,-0.012363185666,6733193.03455512,192
146672612,0,2498,58,29,82,170,1.00809820126264,1.01457850463491,4,0.0008006,0,0.0608487,0.011869415886,6708722.98853843,193
151521346,0,2448,26,29,8,172,1.0028876288391,1.25228843649364,7.0000002848169,0.0191993,0,0.2520425,-0.019737405362,6705462.52639482,194
103571024,0,1901,34,29,36,146,1.20670084146373,1.12926502361445,3.54117861228277,0,0,0.1772751,-0.002552344775,6666512.01280823,195
145745081,0,8179,41,30,25,138,1.7413244892859,0.669709148509713,2.5079148944762,0.0199291,0,0.405184,-0.041928247002,6647664.81082955,196
151290616,0,1204,2,16,2,61,1.39856240452995,0.598285801147492,2,0,0,0.3247508,-0.060102777002,6616887.4115006,197
