round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687362|35|116,116,114687362,35,2026-06-24,1,2174,24,28,4,1344.0027,1338.8596,675.9653,0.0000,50.488143,48.0001,56.0001,1.1667,2,1,276,4111760,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|36|116,116,114687362,36,2026-06-24,1,2174,20,29,8,1299.0721,1299.0721,242.1195,0.8309,18.637883,44.7956,64.9536,1.4500,0,1,190,4111761,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|37|116,116,114687362,37,2026-06-24,1,2174,16,20,6,567.4273,567.4273,-117.2265,0.0000,-20.659294,28.3714,35.4642,1.2500,0,1,120,4111762,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|38|116,116,114687362,38,2026-06-24,1,2174,20,22,4,1565.1356,1565.1356,717.4467,0.8309,45.839267,71.1425,78.2568,1.1000,0,1,190,4111763,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|39|116,116,114687362,39,2026-06-24,1,2174,21,26,6,3113.7117,3113.7117,2495.0172,16.0867,80.130001,119.7581,148.2720,1.2381,0,1,210,4111764,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|4|116,116,114687362,4,2026-06-24,1,1210,3,7,6,84.8613,84.8613,84.8613,0.0000,100.000000,12.1230,28.2871,2.3333,0,1,3,4111765,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|40|116,116,114687362,40,2026-06-24,1,2174,23,33,7,1208.8109,1128.8109,572.1612,0.6817,50.687075,36.6306,52.5570,1.4348,1,1,253,4111766,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|41|116,116,114687362,41,2026-06-24,1,2174,17,21,4,976.6875,971.5444,-399.1153,0.0000,-41.080505,46.5089,57.4522,1.2353,2,1,136,4111767,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|42|116,116,114687362,42,2026-06-24,1,2174,18,22,5,3646.4676,38.0009,-188.2871,0.0000,-495.480937,165.7485,202.5815,1.2222,18,1,153,4111768,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|43|116,116,114687362,43,2026-06-24,1,2174,19,24,6,2396.5661,2396.5661,1233.0970,0.0000,51.452658,99.8569,126.1351,1.2632,0,1,171,4111769,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|44|116,116,114687362,44,2026-06-24,1,2174,12,16,5,883.2219,883.2219,383.5718,0.0000,43.428703,55.2014,73.6018,1.3333,0,1,66,4111770,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|45|116,116,114687362,45,2026-06-24,1,2174,14,19,6,684.8785,48.8030,-168.5856,0.0000,-345.441186,36.0462,48.9199,1.3571,14,1,91,4111771,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|46|116,116,114687362,46,2026-06-24,1,2174,14,21,6,1023.5313,1023.5313,622.5384,0.0000,60.822608,48.7396,73.1094,1.5000,0,1,91,4111772,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|47|116,116,114687362,47,2026-06-24,1,2174,12,21,7,792.6454,792.6454,429.8241,0.0000,54.226536,37.7450,66.0538,1.7500,0,1,66,4111773,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|48|116,116,114687362,48,2026-06-24,1,2174,11,15,7,488.9771,488.9771,-335.8423,0.0000,-68.682620,32.5985,44.4525,1.3636,0,1,55,4111774,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|49|116,116,114687362,49,2026-06-24,1,2174,15,24,8,3517.7102,3517.7102,2687.7141,21.5304,76.405216,146.5713,234.5140,1.6000,0,1,105,4111775,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|5|116,116,114687362,5,2026-06-24,1,1210,6,10,5,213.9860,213.9860,188.2704,0.0000,87.982606,21.3986,35.6643,1.6667,0,1,15,4111776,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|50|116,116,114687362,50,2026-06-24,1,2174,18,26,7,2763.4529,2763.4529,-2009.3857,0.0000,-72.712861,106.2867,153.5252,1.4444,0,1,153,4111777,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|6|116,116,114687362,6,2026-06-24,1,1210,8,10,5,3001.5922,6.8473,-8.4902,0.0136,-123.993421,300.1592,375.1990,1.2500,7,1,28,4111778,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|7|116,116,114687362,7,2026-06-24,1,1210,7,7,2,2471.9218,2471.9218,-1877.5266,0.0000,-75.954126,353.1317,353.1317,1.0000,0,1,21,4111779,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|8|116,116,114687362,8,2026-06-24,1,1210,9,11,3,5331.2328,5311.1747,48.9802,0.2045,0.922210,484.6575,592.3592,1.2222,2,1,36,4111780,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687362|9|116,116,114687362,9,2026-06-24,1,1210,7,11,5,2903.0012,2903.0012,-2692.6304,8.3791,-92.753334,263.9092,414.7145,1.5714,0,1,21,4111781,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|10|116,116,114687397,10,2026-06-24,1,2196,10,10,2,1155.1717,1155.1717,-584.9803,7.2443,-50.640115,115.5172,115.5172,1.0000,0,1,45,4111782,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|11|116,116,114687397,11,2026-06-24,1,2196,7,9,5,462.0924,462.0924,-326.5892,2.6874,-70.676176,51.3436,66.0132,1.2857,0,1,21,4111783,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|12|116,116,114687397,12,2026-06-24,1,2196,14,16,4,6755.5611,6755.5611,-6693.8994,6.1536,-99.087245,422.2226,482.5401,1.1429,0,1,91,4111784,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|13|116,116,114687397,13,2026-06-24,1,2196,16,24,7,4430.6979,4430.6979,-2703.1815,5.6083,-61.010286,184.6124,276.9186,1.5000,0,1,120,4111785,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|14|116,116,114687397,14,2026-06-24,1,2196,15,16,3,2490.4563,2490.4563,2347.5870,5.6083,94.263329,155.6535,166.0304,1.0667,0,1,105,4111786,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|15|116,116,114687397,15,2026-06-24,1,2196,15,22,6,1235.9132,1235.9132,-883.9464,5.6083,-71.521721,56.1779,82.3942,1.4667,0,1,105,4111787,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|16|116,116,114687397,16,2026-06-24,1,2196,19,27,7,1769.8240,1769.8240,-1128.8019,1.8694,-63.780459,65.5490,93.1486,1.4211,0,1,171,4111788,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|17|116,116,114687397,17,2026-06-24,1,2196,30,47,7,7081.4208,7081.4208,-3660.4140,17.4108,-51.690390,150.6685,236.0474,1.5667,0,1,435,4111789,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|18|116,116,114687397,18,2026-06-24,1,2196,32,51,9,5688.4797,5688.4797,-1695.3858,32.9521,-29.803848,111.5388,177.7650,1.5938,0,1,496,4111790,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|19|116,116,114687397,19,2026-06-24,1,2196,17,25,8,1453.6296,114.7741,22.1981,0.0000,19.340735,58.1452,85.5076,1.4706,16,1,136,4111791,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|2|116,116,114687397,2,2026-06-24,1,2196,6,6,2,593.4709,593.4709,-533.7102,0.0000,-89.930303,98.9118,98.9118,1.0000,0,1,15,4111792,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|20|116,116,114687397,20,2026-06-24,1,2196,17,29,6,1221.3811,1221.3811,130.5127,1.8694,10.685669,42.1166,71.8459,1.7059,0,1,136,4111793,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|21|116,116,114687397,21,2026-06-24,1,2196,17,27,8,8146.1122,8146.1122,7362.9165,5.6083,90.385651,301.7079,479.1831,1.5882,0,1,136,4111794,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|22|116,116,114687397,22,2026-06-24,1,2196,20,32,8,1936.4823,1936.4823,1123.4479,1.8694,58.014879,60.5151,96.8241,1.6000,0,1,190,4111795,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|23|116,116,114687397,23,2026-06-24,1,2196,15,25,9,1567.8863,1567.8863,969.0752,6.3561,61.807750,62.7155,104.5258,1.6667,0,1,105,4111796,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|24|116,116,114687397,24,2026-06-24,1,1210,9,11,4,327.0503,327.0503,130.3194,0.0000,39.846888,29.7318,36.3389,1.2222,0,1,36,4111797,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|25|116,116,114687397,25,2026-06-24,1,1210,8,11,5,5520.6507,5520.6507,-4711.9138,0.0000,-85.350696,501.8773,690.0813,1.3750,0,1,28,4111798,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|26|116,116,114687397,26,2026-06-24,1,1210,12,17,6,11260.7656,11260.7656,4903.8538,0.0000,43.548139,662.3980,938.3971,1.4167,0,1,66,4111799,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|27|116,116,114687397,27,2026-06-24,1,1210,12,15,5,7316.2982,7316.2982,-6501.5863,0.0000,-88.864425,487.7532,609.6915,1.2500,0,1,66,4111800,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|28|116,116,114687397,28,2026-06-24,1,1210,12,14,4,1057.5550,1057.5550,220.8159,1.9344,20.879853,75.5396,88.1296,1.1667,0,1,66,4111801,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|29|116,116,114687397,29,2026-06-24,1,1210,7,8,3,383.0630,5.1431,5.1431,0.0000,100.000000,47.8829,54.7233,1.1429,7,1,21,4111802,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|3|116,116,114687397,3,2026-06-24,1,2196,6,6,2,78.6631,78.6631,63.2338,0.0000,80.385568,13.1105,13.1105,1.0000,0,1,15,4111803,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|30|116,116,114687397,30,2026-06-24,1,1210,8,11,5,331.0631,331.0631,-228.1048,0.0000,-68.900700,30.0966,41.3829,1.3750,0,1,28,4111804,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|31|116,116,114687397,31,2026-06-24,1,1210,16,22,6,1514.1181,1493.3466,-1312.0751,0.0000,-87.861389,68.8235,94.6324,1.3750,1,1,120,4111805,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|32|116,116,114687397,32,2026-06-24,1,1210,17,21,7,9643.2293,9643.2293,-5479.6572,0.0000,-56.823881,459.2014,567.2488,1.2353,0,1,136,4111806,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|33|116,116,114687397,33,2026-06-24,1,1210,6,11,7,8334.2265,8334.2265,-7268.2165,0.0000,-87.209251,757.6570,1389.0377,1.8333,0,1,15,4111807,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|34|116,116,114687397,34,2026-06-24,1,1210,18,28,8,3960.0030,3960.0030,1670.9485,21.5304,42.195638,141.4287,220.0002,1.5556,0,1,153,4111808,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|35|116,116,114687397,35,2026-06-24,1,1210,12,20,7,12500.5919,12500.5919,-6068.5580,21.5304,-48.546165,625.0296,1041.7160,1.6667,0,1,66,4111809,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|36|116,116,114687397,36,2026-06-24,1,1210,7,12,6,13332.2743,13332.2743,8820.4742,21.5304,66.158811,1111.0229,1904.6106,1.7143,0,1,21,4111810,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|37|116,116,114687397,37,2026-06-24,1,1210,6,11,6,2259.1651,2259.1651,-2213.6669,21.5304,-97.986063,205.3786,376.5275,1.8333,0,1,15,4111811,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|38|116,116,114687397,38,2026-06-24,1,1210,11,16,7,2574.6997,2574.6997,-1977.8504,21.5304,-76.818683,160.9187,234.0636,1.4545,0,1,55,4111812,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|39|116,116,114687397,39,2026-06-24,1,1210,8,9,3,9007.5145,103.8573,-830.8581,0.0000,-800.000000,1000.8349,1125.9393,1.1250,8,1,28,4111813,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|4|116,116,114687397,4,2026-06-24,1,2196,5,5,2,166.7776,166.7776,-67.7891,0.0000,-40.646394,33.3555,33.3555,1.0000,0,1,10,4111814,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|40|116,116,114687397,40,2026-06-24,1,1210,10,10,2,8824.3547,8824.3547,8714.0684,0.4772,98.750206,882.4355,882.4355,1.0000,0,1,45,4111815,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|41|116,116,114687397,41,2026-06-24,1,1210,12,15,5,1918.2234,1918.2234,126.6247,0.0000,6.601146,127.8816,159.8519,1.2500,0,1,66,4111816,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|42|116,116,114687397,42,2026-06-24,1,1210,8,14,5,728.9371,728.9371,-405.6857,0.0000,-55.654417,52.0669,91.1171,1.7500,0,1,28,4111817,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|43|116,116,114687397,43,2026-06-24,1,1210,11,18,6,1196.4871,1175.7156,-1194.1083,0.0000,-101.564379,66.4715,108.7716,1.6364,1,1,55,4111818,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|44|116,116,114687397,44,2026-06-24,1,1210,16,21,5,1664.9906,1664.9906,-858.1344,0.0000,-51.539897,79.2853,104.0619,1.3125,0,1,120,4111819,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|45|116,116,114687397,45,2026-06-24,1,1210,15,34,8,5049.0533,5049.0533,-2475.3455,0.0000,-49.025933,148.5016,336.6036,2.2667,0,1,105,4111820,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|46|116,116,114687397,46,2026-06-24,1,1210,18,42,8,2202.6537,2202.6537,-22.2732,1.5703,-1.011199,52.4441,122.3697,2.3333,0,1,153,4111821,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|47|116,116,114687397,47,2026-06-24,1,1210,25,39,7,9007.3293,115.9344,-14.9257,0.0000,-12.874299,230.9572,360.2932,1.5600,25,1,300,4111822,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|48|116,116,114687397,48,2026-06-24,1,1210,22,41,8,5668.4535,5568.4535,-2577.9519,0.5453,-46.295652,138.2550,257.6570,1.8636,1,1,231,4111823,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|49|116,116,114687397,49,2026-06-24,1,1210,18,35,8,3893.4372,3893.4372,-2770.5015,0.0000,-71.158243,111.2411,216.3021,1.9444,0,1,153,4111824,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|5|116,116,114687397,5,2026-06-24,1,2196,5,6,2,274.6287,274.6287,274.6287,0.0000,100.000000,45.7715,54.9257,1.2000,0,1,10,4111825,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|50|116,116,114687397,50,2026-06-24,1,1210,18,35,8,3748.1106,3748.1106,448.2553,1.3633,11.959500,107.0889,208.2284,1.9444,0,1,153,4111826,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|6|116,116,114687397,6,2026-06-24,1,2196,6,7,2,487.8407,487.8407,-422.9444,0.0000,-86.697222,69.6915,81.3068,1.1667,0,1,15,4111827,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|7|116,116,114687397,7,2026-06-24,1,2196,17,21,5,1755.7739,1675.7739,220.0895,5.6765,13.133602,83.6083,103.2808,1.2353,1,1,136,4111828,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|8|116,116,114687397,8,2026-06-24,1,2196,4,5,3,348.7472,348.7472,-194.6435,0.0000,-55.812220,69.7494,87.1868,1.2500,0,1,6,4111829,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687397|9|116,116,114687397,9,2026-06-24,1,2196,9,9,2,1079.0150,1079.0150,-748.5238,6.6990,-69.371030,119.8906,119.8906,1.0000,0,1,36,4111830,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|1|116,116,114687427,1,2026-06-24,1,2174,2,2,1,259.7269,259.7269,259.7269,0.0000,100.000000,129.8635,129.8635,1.0000,0,1,1,4111831,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|10|116,116,114687427,10,2026-06-24,1,2174,12,14,4,1260.7595,1260.7595,-48.4477,0.1363,-3.842741,90.0542,105.0633,1.1667,0,1,66,4111832,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|11|116,116,114687427,11,2026-06-24,1,2174,10,10,2,3422.0931,3422.0931,-2566.1444,0.3408,-74.987568,342.2093,342.2093,1.0000,0,1,45,4111833,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|12|116,116,114687427,12,2026-06-24,1,2174,16,20,6,5013.5577,81.0087,-49.8515,0.5421,-61.538462,250.6779,313.3474,1.2500,16,1,120,4111834,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|13|116,116,114687427,13,2026-06-24,1,2174,9,9,2,1250.6446,1250.6446,-715.1462,0.2727,-57.182207,138.9605,138.9605,1.0000,0,1,36,4111835,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|14|116,116,114687427,14,2026-06-24,1,2174,15,22,8,1556.9198,1527.8397,-999.1802,0.2859,-65.398237,70.7691,103.7947,1.4667,1,1,105,4111836,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|15|116,116,114687427,15,2026-06-24,1,2174,18,29,8,1597.9697,1564.7353,-1385.9161,0.4322,-88.571920,55.1024,88.7761,1.6111,1,1,153,4111837,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|16|116,116,114687427,16,2026-06-24,1,2174,36,60,8,14153.1339,14136.5167,-11945.6219,95.4315,-84.501877,235.8856,393.1426,1.6667,1,1,630,4111838,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|17|116,116,114687427,17,2026-06-24,1,2174,37,55,8,10020.2985,174.2077,-594.4695,0.1246,-341.241742,182.1872,270.8189,1.4865,37,1,666,4111839,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|18|116,116,114687427,18,2026-06-24,1,2174,34,55,10,2753.4673,2639.5808,1506.8189,3.0236,57.085540,50.0630,80.9843,1.6176,1,1,561,4111840,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|19|116,116,114687427,19,2026-06-24,1,2174,15,25,7,2096.2471,2096.2471,449.1895,4.8398,21.428272,83.8499,139.7498,1.6667,0,1,105,4111841,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|2|116,116,114687427,2,2026-06-24,1,2174,1,1,1,128.5777,128.5777,128.5777,0.0000,100.000000,128.5777,128.5777,1.0000,0,0,0,4111842,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|20|116,116,114687427,20,2026-06-24,1,2174,15,22,6,1492.4938,1492.4938,483.5903,0.9543,32.401497,67.8406,99.4996,1.4667,0,1,105,4111843,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|21|116,116,114687427,21,2026-06-24,1,2174,22,25,4,2840.1160,2840.1160,-1887.3361,2.5903,-66.452780,113.6046,129.0962,1.1364,0,1,231,4111844,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|22|116,116,114687427,22,2026-06-24,1,2174,26,29,5,9559.1512,24.3816,1.2376,0.0000,5.075949,329.6259,367.6597,1.1154,26,1,325,4111845,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|23|116,116,114687427,23,2026-06-24,1,2174,25,37,8,4732.1831,4732.1831,3607.9906,1.9087,76.243681,127.8968,189.2873,1.4800,0,1,300,4111846,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|24|116,116,114687427,24,2026-06-24,1,2196,16,26,8,1181.2900,1181.2900,-813.3400,1.1316,-68.851852,45.4342,73.8306,1.6250,0,1,120,4111847,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|25|116,116,114687427,25,2026-06-24,1,2196,21,32,7,1637.7501,1637.7501,-619.9588,2.7403,-37.854301,51.1797,77.9881,1.5238,0,1,210,4111848,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|26|116,116,114687427,26,2026-06-24,1,2196,22,36,10,2444.9734,2444.9734,-1461.8996,0.6680,-59.792046,67.9159,111.1352,1.6364,0,1,231,4111849,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|27|116,116,114687427,27,2026-06-24,1,2196,22,37,7,1569.1290,1569.1290,-344.2786,1.4486,-21.940745,42.4089,71.3240,1.6818,0,1,231,4111850,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|28|116,116,114687427,28,2026-06-24,1,2196,20,35,8,1864.7377,1864.7377,-1227.1158,0.9134,-65.806349,53.2782,93.2369,1.7500,0,1,190,4111851,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|29|116,116,114687427,29,2026-06-24,1,2196,27,44,8,6005.1437,6005.1437,391.5407,1.1802,6.520088,136.4805,222.4127,1.6296,0,1,351,4111852,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|3|116,116,114687427,3,2026-06-24,1,2174,2,2,2,22.0771,22.0771,18.0267,0.0000,81.653275,11.0386,11.0386,1.0000,0,1,1,4111853,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|30|116,116,114687427,30,2026-06-24,1,2196,39,53,8,3412.2894,3374.3272,166.9875,2.4728,4.948765,64.3828,87.4946,1.3590,1,1,741,4111854,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|31|116,116,114687427,31,2026-06-24,1,2196,47,65,9,9200.4504,292.9235,-560.2687,0.0818,-191.267895,141.5454,195.7543,1.3830,44,1,1081,4111855,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|32|116,116,114687427,32,2026-06-24,1,2196,46,65,8,6461.2131,6461.2131,-789.4480,2.3679,-12.218262,99.4033,140.4612,1.4130,0,1,1035,4111856,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|33|116,116,114687427,33,2026-06-24,1,2196,31,46,8,6076.7832,216.9143,-502.8098,0.2999,-231.801173,132.1040,196.0253,1.4839,30,1,465,4111857,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|34|116,116,114687427,34,2026-06-24,1,2196,25,36,7,5559.6584,5559.6584,1530.4262,1.2364,27.527342,154.4350,222.3863,1.4400,0,1,300,4111858,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|35|116,116,114687427,35,2026-06-24,1,2196,27,42,8,4361.1387,4361.1387,-1836.9639,1.5227,-42.121198,103.8366,161.5237,1.5556,0,1,351,4111859,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|36|116,116,114687427,36,2026-06-24,1,2196,32,51,6,4889.8409,4889.8409,-3244.6492,3.3515,-66.354902,95.8792,152.8075,1.5938,0,1,496,4111860,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|37|116,116,114687427,37,2026-06-24,1,2196,33,50,8,4492.6290,4492.6290,-1637.2061,1.2795,-36.442050,89.8526,136.1403,1.5152,0,1,528,4111861,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|38|116,116,114687427,38,2026-06-24,1,2196,43,59,8,8789.0658,8789.0658,-3735.3427,4.0958,-42.499883,148.9672,204.3969,1.3721,0,1,903,4111862,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|39|116,116,114687427,39,2026-06-24,1,2196,44,68,7,18460.8289,18450.5427,-10640.7779,3.9351,-57.671896,271.4828,419.5643,1.5455,1,1,946,4111863,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|4|116,116,114687427,4,2026-06-24,1,2174,8,13,6,430.0122,430.0122,328.2593,0.0000,76.337210,33.0779,53.7515,1.6250,0,1,28,4111864,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|40|116,116,114687427,40,2026-06-24,1,2196,55,79,8,24902.0447,24902.0447,-16426.3579,6.7517,-65.963892,315.2158,452.7644,1.4364,0,1,1485,4111865,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|41|116,116,114687427,41,2026-06-24,1,2196,56,76,10,25659.1382,25659.1382,-17709.7552,9.7584,-69.019291,337.6202,458.1989,1.3571,0,1,1540,4111866,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|42|116,116,114687427,42,2026-06-24,1,2196,66,95,10,37911.3058,37570.4742,31203.4514,4.1910,83.053121,399.0664,574.4137,1.4394,1,1,2145,4111867,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|43|116,116,114687427,43,2026-06-24,1,2196,40,59,7,10098.6157,10098.6157,5728.5017,3.0973,56.725614,171.1630,252.4654,1.4750,0,1,780,4111868,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|44|116,116,114687427,44,2026-06-24,1,2196,44,64,7,13880.1760,13756.5114,-10330.3390,2.1153,-75.094176,216.8777,315.4585,1.4545,1,1,946,4111869,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|45|116,116,114687427,45,2026-06-24,1,2196,39,55,7,9927.8439,9927.8439,-6879.4880,1.6561,-69.294885,180.5063,254.5601,1.4103,0,1,741,4111870,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|46|116,116,114687427,46,2026-06-24,1,2196,49,77,9,10993.7022,10993.7022,6594.3763,6.1397,59.983217,142.7754,224.3613,1.5714,0,1,1176,4111871,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|5|116,116,114687427,5,2026-06-24,1,2174,6,6,2,1414.9909,1414.9909,687.2413,0.0000,48.568599,235.8318,235.8318,1.0000,0,1,15,4111872,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|6|116,116,114687427,6,2026-06-24,1,2174,7,7,2,1308.7702,1308.7702,790.4115,0.0000,60.393455,186.9672,186.9672,1.0000,0,1,21,4111873,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|7|116,116,114687427,7,2026-06-24,1,2174,13,15,4,1767.2137,1741.2137,-1514.6623,0.0000,-86.988879,117.8142,135.9395,1.1538,0,1,78,4111874,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|8|116,116,114687427,8,2026-06-24,1,2174,19,23,6,4620.0970,4620.0970,-4123.2659,0.9543,-89.246307,200.8738,243.1630,1.2105,0,1,171,4111875,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687427|9|116,116,114687427,9,2026-06-24,1,2174,33,41,9,8700.3421,8700.3421,8054.4482,1.1179,92.576224,212.2035,263.6467,1.2424,0,1,528,4111876,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687452|1|116,116,114687452,1,2026-06-24,1,1210,3,3,2,72.5974,72.5974,-55.9803,0.0166,-77.110534,24.1991,24.1991,1.0000,0,1,3,4111877,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
