round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126333|10|902,902,126333,10,2026-04-03,1,-1,7,12,8,500.0925,500.0925,-284.3602,0.0000,-56.861513,41.6744,71.4418,1.7143,0,1,21,541113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|11|902,902,126333,11,2026-04-03,1,-1,21,26,8,915.5487,915.5487,158.9103,0.0253,17.356841,35.2134,43.5976,1.2381,0,1,210,541114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|12|902,902,126333,12,2026-04-03,1,-1,4,5,3,544.2297,544.2297,-418.5851,0.0000,-76.913319,108.8459,136.0574,1.2500,0,1,6,541115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|13|902,902,126333,13,2026-04-03,1,-1,6,6,2,181.8439,181.8439,100.1749,0.0000,55.088404,30.3073,30.3073,1.0000,0,1,15,541116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|14|902,902,126333,14,2026-04-03,1,-1,7,8,3,280.3408,280.3408,40.3476,0.0000,14.392344,35.0426,40.0487,1.1429,0,1,21,541117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|15|902,902,126333,15,2026-04-03,1,-1,6,12,7,415.1772,415.1772,-42.5869,0.1687,-10.257536,34.5981,69.1962,2.0000,0,1,15,541118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|16|902,902,126333,16,2026-04-03,1,-1,10,15,5,877.3679,67.0388,-465.6350,0.0000,-694.575806,58.4912,87.7368,1.5000,10,1,45,541119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|17|902,902,126333,17,2026-04-03,1,-1,10,11,3,475.0333,54.9695,-439.7560,0.0000,-800.000000,43.1848,47.5033,1.1000,10,1,45,541120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|18|902,902,126333,18,2026-04-03,1,-1,16,17,3,818.3883,36.6463,-293.1707,0.0000,-800.000000,48.1405,51.1493,1.0625,16,1,120,541121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|19|902,902,126333,19,2026-04-03,1,-1,14,16,3,784.2876,764.2876,-62.3601,0.0000,-8.159249,49.0180,56.0205,1.1429,1,1,91,541122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|2|902,902,126333,2,2026-04-03,1,-1,6,6,2,824.4620,824.4620,713.9566,0.3373,86.596662,137.4103,137.4103,1.0000,0,1,15,541123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|20|902,902,126333,20,2026-04-03,1,-1,10,12,3,434.7031,414.7031,57.6697,0.0000,13.906252,36.2253,43.4703,1.2000,1,1,45,541124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|21|902,902,126333,21,2026-04-03,1,-1,19,27,7,6250.6762,6035.2286,5153.5815,46.5929,85.391653,231.5065,328.9830,1.4211,1,1,171,541125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|22|902,902,126333,22,2026-04-03,1,-1,12,20,7,877.6513,97.0634,-624.7145,0.0000,-643.614593,43.8826,73.1376,1.6667,12,1,66,541126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|23|902,902,126333,23,2026-04-03,1,-1,10,19,7,704.3825,150.0309,-934.6094,0.0000,-622.944590,37.0728,70.4383,1.9000,9,1,45,541127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|24|902,902,126333,24,2026-04-03,1,-1,14,25,8,850.3410,850.3410,-366.1908,0.0000,-43.063987,34.0136,60.7386,1.7857,0,1,91,541128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|25|902,902,126333,25,2026-04-03,1,-1,10,21,7,512.7001,113.3138,-688.3077,0.0000,-607.435132,24.4143,51.2700,2.1000,9,1,45,541129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|26|902,902,126333,26,2026-04-03,1,-1,7,14,6,367.3130,367.3130,-164.9902,0.0000,-44.918148,26.2366,52.4733,2.0000,0,1,21,541130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|27|902,902,126333,27,2026-04-03,1,-1,12,26,8,408.3388,408.3388,-190.9149,0.0000,-46.754038,15.7053,34.0282,2.1667,0,1,66,541131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|28|902,902,126333,28,2026-04-03,1,-1,14,24,5,861.3706,861.3706,32.1541,0.0000,3.732903,35.8904,61.5265,1.7143,0,1,91,541132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|29|902,902,126333,29,2026-04-03,1,-1,10,19,6,803.9946,790.2015,-169.1620,0.0000,-21.407453,42.3155,80.3995,1.9000,2,1,45,541133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|3|902,902,126333,3,2026-04-03,1,-1,7,7,2,190.4202,0.0000,0.0000,0.0000,,27.2029,27.2029,1.0000,7,1,21,541134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|30|902,902,126333,30,2026-04-03,1,-1,13,24,5,1074.9636,1074.9636,-712.3334,0.0000,-66.265815,44.7902,82.6895,1.8462,0,1,78,541135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|31|902,902,126333,31,2026-04-03,1,-1,12,21,7,1278.9466,1278.9466,-672.2621,0.0000,-52.563737,60.9022,106.5789,1.7500,0,1,66,541136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|32|902,902,126333,32,2026-04-03,1,-1,13,22,7,1886.7358,1886.7358,1625.1096,0.1897,86.133394,85.7607,145.1335,1.6923,0,1,78,541137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|33|902,902,126333,33,2026-04-03,1,-1,8,16,5,687.3100,687.3100,-340.6653,0.0000,-49.565006,42.9569,85.9138,2.0000,0,1,28,541138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|34|902,902,126333,34,2026-04-03,1,-1,9,21,7,683.6563,683.6563,7.1675,0.1012,1.048411,32.5551,75.9618,2.3333,0,1,36,541139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|35|902,902,126333,35,2026-04-03,1,-1,14,29,5,1206.7794,1206.7794,-858.1212,0.1687,-71.108374,41.6131,86.1985,2.0714,0,1,91,541140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|36|902,902,126333,36,2026-04-03,1,-1,18,33,6,1174.8716,1174.8716,536.7887,0.1181,45.689135,35.6022,65.2706,1.8333,0,1,153,541141,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|37|902,902,126333,37,2026-04-03,1,-1,31,45,6,2670.5190,2670.5190,64.8396,0.5397,2.427978,59.3449,86.1458,1.4516,0,1,465,541142,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|38|902,902,126333,38,2026-04-03,1,-1,26,39,6,3642.7329,3642.7329,-1149.2537,1.6489,-31.549216,93.4034,140.1051,1.5000,0,1,325,541143,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|39|902,902,126333,39,2026-04-03,1,-1,34,51,7,4277.7054,4277.7054,597.4733,0.3238,13.967145,83.8766,125.8149,1.5000,0,1,561,541144,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|4|902,902,126333,4,2026-04-03,1,-1,7,7,2,196.8371,196.8371,-57.3584,0.0000,-29.140017,28.1196,28.1196,1.0000,0,1,21,541145,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|40|902,902,126333,40,2026-04-03,1,-1,21,30,6,1314.1390,40.0565,-16.8659,0.0843,-42.105263,43.8046,62.5780,1.4286,20,1,210,541146,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|41|902,902,126333,41,2026-04-03,1,-1,21,33,7,1888.0335,1888.0335,-434.5994,0.3205,-23.018630,57.2131,89.9064,1.5714,0,1,210,541147,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|42|902,902,126333,42,2026-04-03,1,-1,21,27,5,1908.1168,1908.1168,856.5522,0.3205,44.889922,70.6710,90.8627,1.2857,0,1,210,541148,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|43|902,902,126333,43,2026-04-03,1,-1,19,33,7,9484.1502,9484.1502,-3949.7717,0.1855,-41.646026,287.3985,499.1658,1.7368,0,1,171,541149,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|44|902,902,126333,44,2026-04-03,1,-1,26,43,8,3189.6771,3189.6771,-1479.3938,0.7674,-46.380676,74.1785,122.6799,1.6538,0,1,325,541150,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|45|902,902,126333,45,2026-04-03,1,-1,25,47,8,3239.5787,3239.5787,-1446.1906,0.9420,-44.641316,68.9272,129.5831,1.8800,0,1,300,541151,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|46|902,902,126333,46,2026-04-03,1,-1,34,52,8,6778.2420,6778.2420,4040.2254,0.9276,59.605801,130.3508,199.3601,1.5294,0,1,561,541152,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|47|902,902,126333,47,2026-04-03,1,-1,25,48,8,5180.4347,5180.4347,5052.6249,0.2361,97.532836,107.9257,207.2174,1.9200,0,1,300,541153,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|48|902,902,126333,48,2026-04-03,1,-1,15,25,7,331.1912,331.1912,-162.3834,0.4259,-49.030098,13.2476,22.0794,1.6667,0,1,105,541154,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|49|902,902,126333,49,2026-04-03,1,-1,19,27,7,663.5158,663.5158,87.1662,1.0267,13.137014,24.5747,34.9219,1.4211,0,1,171,541155,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|5|902,902,126333,5,2026-04-03,1,-1,4,4,2,289.5698,289.5698,271.0700,0.0000,93.611288,72.3924,72.3924,1.0000,0,1,6,541156,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|50|902,902,126333,50,2026-04-03,1,-1,15,17,5,485.3274,485.3274,-51.6259,0.7400,-10.637329,28.5487,32.3552,1.1333,0,1,105,541157,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|51|902,902,126333,51,2026-04-03,1,-1,24,26,3,1268.3294,1265.7995,861.8562,0.3078,68.087894,48.7819,52.8471,1.0833,1,1,276,541158,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|52|902,902,126333,52,2026-04-03,1,-1,33,43,6,1765.2362,1765.2362,275.1502,0.7379,15.587163,41.0520,53.4920,1.3030,0,1,528,541159,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|53|902,902,126333,53,2026-04-03,1,-1,32,43,6,2407.8579,2403.6414,85.9796,0.7105,3.577055,55.9967,75.2456,1.3438,1,1,496,541160,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|54|902,902,126333,54,2026-04-03,1,-1,16,22,5,944.5384,944.5384,4.6095,0.9065,0.488019,42.9336,59.0337,1.3750,0,1,120,541161,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|6|902,902,126333,6,2026-04-03,1,-1,3,3,2,151.7931,151.7931,130.7107,0.0000,86.111111,50.5977,50.5977,1.0000,0,1,3,541162,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|7|902,902,126333,7,2026-04-03,1,-1,5,9,6,314.7078,314.7078,305.4316,0.0000,97.052427,34.9675,62.9416,1.8000,0,1,10,541163,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|8|902,902,126333,8,2026-04-03,1,-1,4,8,6,134.6340,134.6340,91.5444,0.0000,67.995061,16.8292,33.6585,2.0000,0,1,6,541164,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126333|9|902,902,126333,9,2026-04-03,1,-1,11,13,5,275.2554,275.2554,76.4454,0.1103,27.772549,21.1735,25.0232,1.1818,0,1,55,541165,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|1|902,902,126356,1,2026-04-03,1,-1,3,3,2,156.6234,156.6234,60.1330,0.0000,38.393355,52.2078,52.2078,1.0000,0,1,3,541166,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|10|902,902,126356,10,2026-04-03,1,-1,16,21,6,1749.6727,1749.6727,651.7203,0.1725,37.248128,83.3177,109.3545,1.3125,0,1,120,541167,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|11|902,902,126356,11,2026-04-03,1,-1,12,19,5,561.7733,561.7733,77.4494,0.3795,13.786597,29.5670,46.8144,1.5833,0,1,66,541168,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|12|902,902,126356,12,2026-04-03,1,-1,10,14,5,615.9275,615.9275,-501.4888,0.1897,-81.420103,43.9948,61.5928,1.4000,0,1,45,541169,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|13|902,902,126356,13,2026-04-03,1,-1,12,13,3,837.4752,837.4752,-149.0613,0.1518,-17.798896,64.4212,69.7896,1.0833,0,1,66,541170,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|14|902,902,126356,14,2026-04-03,1,-1,13,16,5,713.3023,713.3023,506.9914,0.1328,71.076661,44.5814,54.8694,1.2308,0,1,78,541171,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|15|902,902,126356,15,2026-04-03,1,-1,13,21,7,2109.6875,2109.6875,-1369.9975,0.2049,-64.938410,100.4613,162.2837,1.6154,0,1,78,541172,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|16|902,902,126356,16,2026-04-03,1,-1,12,22,6,1068.6543,1068.6543,-726.6264,0.0949,-67.994523,48.5752,89.0545,1.8333,0,1,66,541173,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|17|902,902,126356,17,2026-04-03,1,-1,14,19,8,826.3705,826.3705,-211.6179,0.3150,-25.608107,43.4932,59.0265,1.3571,0,1,91,541174,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|18|902,902,126356,18,2026-04-03,1,-1,5,5,1,460.2182,460.2182,-460.2182,0.0000,-100.000000,92.0436,92.0436,1.0000,0,1,10,541175,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|19|902,902,126356,19,2026-04-03,1,-1,18,25,5,1110.6282,1110.6282,-342.8895,1.9787,-30.873475,44.4251,61.7016,1.3889,0,1,153,541176,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|2|902,902,126356,2,2026-04-03,1,-1,4,5,2,439.7233,439.7233,439.7233,1.8974,100.000000,87.9447,109.9308,1.2500,0,1,6,541177,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|20|902,902,126356,20,2026-04-03,1,-1,23,29,5,1653.8572,1653.8572,1408.8739,2.3745,85.187159,57.0296,71.9068,1.2609,0,1,253,541178,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|21|902,902,126356,21,2026-04-03,1,-1,9,16,6,3573.8101,3573.8101,3063.3790,22.9531,85.717453,223.3631,397.0900,1.7778,0,1,36,541179,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|22|902,902,126356,22,2026-04-03,1,-1,5,6,2,402.1618,402.1618,402.1618,0.0000,100.000000,67.0270,80.4324,1.2000,0,1,10,541180,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|23|902,902,126356,23,2026-04-03,1,-1,3,3,2,302.8419,0.0000,0.0000,0.0000,,100.9473,100.9473,1.0000,3,1,3,541181,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|24|902,902,126356,24,2026-04-03,1,-1,4,7,3,362.0987,341.0163,-267.0618,0.0000,-78.313501,51.7284,90.5247,1.7500,1,1,6,541182,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|25|902,902,126356,25,2026-04-03,1,-1,9,16,7,855.3741,839.6685,-155.6230,0.0000,-18.533860,53.4609,95.0416,1.7778,1,1,36,541183,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|26|902,902,126356,26,2026-04-03,1,-1,9,16,7,296.0256,296.0256,110.8775,0.0000,37.455375,18.5016,32.8917,1.7778,0,1,36,541184,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|27|902,902,126356,27,2026-04-03,1,-1,5,12,7,242.7717,242.7717,-84.1308,0.0000,-34.654294,20.2310,48.5543,2.4000,0,1,10,541185,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|28|902,902,126356,28,2026-04-03,1,-1,6,12,7,350.4254,350.4254,247.0090,0.0000,70.488309,29.2021,58.4042,2.0000,0,1,15,541186,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|29|902,902,126356,29,2026-04-03,1,-1,3,3,2,318.3805,0.0000,0.0000,0.0000,,106.1268,106.1268,1.0000,3,1,3,541187,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|3|902,902,126356,3,2026-04-03,1,-1,5,6,3,9080.5174,9080.5174,9000.5174,1.6866,99.118993,1513.4196,1816.1035,1.2000,0,1,10,541188,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|30|902,902,126356,30,2026-04-03,1,-1,2,2,1,65.0013,65.0013,65.0013,0.0000,100.000000,32.5007,32.5007,1.0000,0,1,1,541189,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|31|902,902,126356,31,2026-04-03,1,-1,4,4,2,152.0896,152.0896,141.6192,0.0000,93.115648,38.0224,38.0224,1.0000,0,1,6,541190,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|32|902,902,126356,32,2026-04-03,1,-1,3,3,2,531.4111,531.4111,-479.0592,0.0000,-90.148511,177.1370,177.1370,1.0000,0,1,3,541191,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|33|902,902,126356,33,2026-04-03,1,-1,1,1,1,5.2352,5.2352,-5.2352,0.0000,-100.000000,5.2352,5.2352,1.0000,0,0,0,541192,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|34|902,902,126356,34,2026-04-03,1,-1,15,17,4,5569.7422,5569.7422,4670.5133,0.0000,83.855108,327.6319,371.3161,1.1333,0,1,105,541193,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|35|902,902,126356,35,2026-04-03,1,-1,10,18,7,502.2539,502.2539,120.3957,0.0000,23.971073,27.9030,50.2254,1.8000,0,1,45,541194,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|36|902,902,126356,36,2026-04-03,1,-1,5,5,1,670.3839,670.3839,670.3839,0.0000,100.000000,134.0768,134.0768,1.0000,0,1,10,541195,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|37|902,902,126356,37,2026-04-03,1,-1,5,5,3,223.5851,6.3247,-50.5977,0.0000,-800.000000,44.7170,44.7170,1.0000,4,1,10,541196,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|38|902,902,126356,38,2026-04-03,1,-1,6,7,3,1131.9969,1131.9969,-1128.6237,10.7724,-99.702015,161.7138,188.6661,1.1667,0,1,15,541197,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|39|902,902,126356,39,2026-04-03,1,-1,7,8,3,2915.7693,2915.7693,2444.3273,0.0000,83.831298,364.4712,416.5385,1.1429,0,1,21,541198,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|4|902,902,126356,4,2026-04-03,1,-1,5,6,3,775.5531,775.5531,-216.5943,0.0000,-27.927724,129.2588,155.1106,1.2000,0,1,10,541199,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|40|902,902,126356,40,2026-04-03,1,-1,10,12,4,5359.8588,5359.8588,-4887.5822,0.1164,-91.188636,446.6549,535.9859,1.2000,0,1,45,541200,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|41|902,902,126356,41,2026-04-03,1,-1,7,11,6,375.4506,375.4506,297.8848,0.0506,79.340614,34.1319,53.6358,1.5714,0,1,21,541201,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|42|902,902,126356,42,2026-04-03,1,-1,6,10,5,472.7211,472.7211,390.8539,0.0675,82.681708,47.2721,78.7869,1.6667,0,1,15,541202,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|43|902,902,126356,43,2026-04-03,1,-1,6,9,5,263.6012,263.6012,180.8568,0.0169,68.610027,29.2890,43.9335,1.5000,0,1,15,541203,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|44|902,902,126356,44,2026-04-03,1,-1,8,9,3,320.9949,320.9949,158.0980,0.0000,49.252478,35.6661,40.1244,1.1250,0,1,28,541204,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|45|902,902,126356,45,2026-04-03,1,-1,8,10,5,178.9169,178.9169,74.1539,0.1012,41.445983,17.8917,22.3646,1.2500,0,1,28,541205,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|46|902,902,126356,46,2026-04-03,1,-1,8,13,5,382.7914,382.7914,149.5420,0.1687,39.066193,29.4455,47.8489,1.6250,0,1,28,541206,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|47|902,902,126356,47,2026-04-03,1,-1,18,22,5,1054.5380,1054.5380,1008.5759,0.5228,95.641491,47.9335,58.5854,1.2222,0,1,153,541207,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|48|902,902,126356,48,2026-04-03,1,-1,13,21,8,1429.7132,1429.7132,256.9748,2.7243,17.973871,68.0816,109.9779,1.6154,0,1,78,541208,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|49|902,902,126356,49,2026-04-03,1,-1,8,12,6,299.2606,299.2606,180.3324,0.0675,60.259324,24.9384,37.4076,1.5000,0,1,28,541209,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|5|902,902,126356,5,2026-04-03,1,-1,2,3,2,87.7237,87.7237,-77.7237,0.0000,-88.600567,29.2412,43.8618,1.5000,0,1,1,541210,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|50|902,902,126356,50,2026-04-03,1,-1,8,12,5,339.2666,286.9147,166.2897,0.0000,57.957896,28.2722,42.4083,1.5000,1,1,28,541211,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|51|902,902,126356,51,2026-04-03,1,-1,6,6,2,83.7493,83.7493,6.7705,0.0843,8.084188,13.9582,13.9582,1.0000,0,1,15,541212,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|52|902,902,126356,52,2026-04-03,1,-1,5,6,2,69.6069,61.1739,-32.8933,0.0000,-53.770094,11.6011,13.9214,1.2000,1,1,10,541213,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|53|902,902,126356,53,2026-04-03,1,-1,17,18,3,1778.5611,1778.5611,-335.3132,2.7412,-18.853062,98.8090,104.6212,1.0588,0,1,136,541214,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|54|902,902,126356,54,2026-04-03,1,-1,6,6,2,104.5670,104.5670,23.5083,0.0000,22.481618,17.4278,17.4278,1.0000,0,1,15,541215,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|6|902,902,126356,6,2026-04-03,1,-1,4,5,3,376.6362,376.6362,-324.4715,0.0791,-86.149835,75.3272,94.1591,1.2500,0,1,6,541216,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|7|902,902,126356,7,2026-04-03,1,-1,8,9,2,395.2861,395.2861,395.2861,0.2689,100.000000,43.9207,49.4108,1.1250,0,1,28,541217,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|8|902,902,126356,8,2026-04-03,1,-1,5,8,5,384.2830,384.2830,-284.8144,0.3205,-74.115788,48.0354,76.8566,1.6000,0,1,10,541218,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126356|9|902,902,126356,9,2026-04-03,1,-1,11,15,5,742.2193,10.4704,-36.6463,0.0000,-350.000000,49.4813,67.4745,1.3636,11,1,55,541219,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|1|902,902,126378,1,2026-04-03,1,-1,3,3,2,294.0232,294.0232,-228.2789,0.0000,-77.639767,98.0077,98.0077,1.0000,0,1,3,541220,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|10|902,902,126378,10,2026-04-03,1,-1,6,6,2,350.2867,350.2867,-303.1700,0.0000,-86.549100,58.3811,58.3811,1.0000,0,1,15,541221,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|11|902,902,126378,11,2026-04-03,1,-1,9,11,4,284.0506,284.0506,-244.0649,0.0000,-85.923037,25.8228,31.5612,1.2222,0,1,36,541222,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|12|902,902,126378,12,2026-04-03,1,-1,24,26,4,1197.3234,1197.3234,-525.2143,0.3654,-43.865702,46.0509,49.8885,1.0833,0,1,276,541223,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|13|902,902,126378,13,2026-04-03,1,-1,18,21,5,1340.3137,1340.3137,-758.3484,0.4872,-56.579916,63.8245,74.4619,1.1667,0,1,153,541224,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|14|902,902,126378,14,2026-04-03,1,-1,24,34,7,1780.5921,1759.6513,-394.5608,0.6089,-22.422667,52.3704,74.1913,1.4167,1,1,276,541225,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|15|902,902,126378,15,2026-04-03,1,-1,37,49,8,2670.1639,2670.1639,398.9057,0.5852,14.939370,54.4931,72.1666,1.3243,0,1,666,541226,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|16|902,902,126378,16,2026-04-03,1,-1,33,46,7,3377.1875,3180.2191,1243.6717,0.0000,39.106479,73.4171,102.3390,1.3939,2,1,528,541227,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|17|902,902,126378,17,2026-04-03,1,-1,14,17,4,883.8717,883.8717,-266.8913,1.0897,-30.195710,51.9925,63.1337,1.2143,0,1,91,541228,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|18|902,902,126378,18,2026-04-03,1,-1,12,14,4,837.6285,837.6285,480.3267,0.0000,57.343647,59.8306,69.8024,1.1667,0,1,66,541229,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|19|902,902,126378,19,2026-04-03,1,-1,7,12,6,1298.6440,1298.6440,458.7584,0.0000,35.325955,108.2203,185.5206,1.7143,0,1,21,541230,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|2|902,902,126378,2,2026-04-03,1,-1,4,6,4,574.0726,5.2352,5.2352,0.0000,100.000000,95.6788,143.5182,1.5000,4,1,6,541231,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|20|902,902,126378,20,2026-04-03,1,-1,7,7,3,331.0051,331.0051,176.3775,0.0000,53.285427,47.2864,47.2864,1.0000,0,1,21,541232,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|21|902,902,126378,21,2026-04-03,1,-1,9,11,4,807.4096,807.4096,-398.2301,0.0609,-49.321935,73.4009,89.7122,1.2222,0,1,36,541233,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126378|22|902,902,126378,22,2026-04-03,1,-1,6,6,2,205.8173,205.8173,118.5245,0.0609,57.587251,34.3029,34.3029,1.0000,0,1,15,541234,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
