player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
38271859,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,5,0.1563,142.08,-20.36,-0.1433,32,21,0.6563,5,27,0,0.1563,142.08,-20.36,0.00,-20.36,-0.1433,0.0000,1,1
41798275,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,203,129,0.6355,53,0.2611,9888.63,140.30,0.0142,203,129,0.6355,53,137,13,0.2789,9888.63,140.30,0.00,140.30,0.0142,0.0000,1,1
42040777,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,27,0.6279,15,0.3488,706.32,-93.99,-0.1331,43,27,0.6279,15,27,1,0.3571,706.32,-93.99,0.00,-93.99,-0.1331,0.0000,1,1
42722878,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,48,0.7164,8,0.1194,766.05,-274.08,-0.3578,67,48,0.7164,8,57,2,0.1231,766.05,-274.08,0.00,-274.08,-0.3578,0.0000,1,1
44581637,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,70,43,0.6143,23,0.3286,93.23,0.77,0.0083,70,43,0.6143,23,45,2,0.3382,93.23,0.77,0.00,0.77,0.0083,0.0000,1,1
47488418,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,6354,4063,0.6394,2562,0.4032,51915.37,-1942.89,-0.0374,6320,4044,0.6399,2552,3289,479,0.4369,51689.55,-1858.86,0.00,-1858.86,-0.0360,0.0000,1,1
47651652,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,24,0.6154,3,0.0769,177.58,-90.55,-0.5099,39,24,0.6154,3,36,0,0.0769,177.58,-90.55,0.00,-90.55,-0.5099,0.0000,1,1
47968815,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,28,0.6364,7,0.1591,1668.68,-518.55,-0.3108,44,28,0.6364,7,35,2,0.1667,1668.68,-518.55,0.00,-518.55,-0.3108,0.0000,1,1
48031652,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,36,0.6102,13,0.2203,2177.96,-173.31,-0.0796,59,36,0.6102,13,43,3,0.2321,2177.96,-173.31,0.00,-173.31,-0.0796,0.0000,1,1
48823109,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,36,0.9474,5,0.1316,3213.96,-238.75,-0.0743,38,36,0.9474,5,33,0,0.1316,3213.96,-238.75,0.00,-238.75,-0.0743,0.0000,1,1
50709530,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,28,0.6667,11,0.2619,117.07,-49.39,-0.4219,42,28,0.6667,11,28,3,0.2821,117.07,-49.39,0.00,-49.39,-0.4219,0.0000,1,1
51956950,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,65,0.7471,14,0.1609,12700.00,-1620.00,-0.1276,87,65,0.7471,14,73,0,0.1609,12700.00,-1620.00,0.00,-1620.00,-0.1276,0.0000,1,1
52034263,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,101,61,0.6040,44,0.4356,2299.28,115.36,0.0502,101,61,0.6040,44,48,9,0.4783,2299.28,115.36,0.00,115.36,0.0502,0.0000,1,1
52076405,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,34,0.9444,3,0.0833,189.11,-63.67,-0.3367,36,34,0.9444,3,33,0,0.0833,189.11,-63.67,0.00,-63.67,-0.3367,0.0000,1,1
54583316,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,33,0.6600,10,0.2000,843.54,-238.35,-0.2826,50,33,0.6600,10,34,6,0.2273,843.54,-238.35,0.00,-238.35,-0.2826,0.0000,1,1
54830202,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,28,0.7368,14,0.3684,776.00,-149.05,-0.1921,38,28,0.7368,14,21,3,0.4000,776.00,-149.05,0.00,-149.05,-0.1921,0.0000,1,1
55370427,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,176,125,0.7102,24,0.1364,1945.87,-93.37,-0.0480,176,125,0.7102,24,146,6,0.1412,1945.87,-93.37,15.57,-77.80,-0.0480,0.0000,1,1
56175373,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,47,0.7121,10,0.1515,422.26,-135.57,-0.3211,66,47,0.7121,10,56,0,0.1515,422.26,-135.57,0.00,-135.57,-0.3211,0.0000,1,1
58619350,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,184,134,0.7283,38,0.2065,37470.00,3175.00,0.0847,184,134,0.7283,38,144,2,0.2088,37470.00,3175.00,0.00,3175.00,0.0847,0.0000,1,1
59078537,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,122,122,1.0000,19,0.1557,3641.24,-1.04,-0.0003,122,122,1.0000,19,101,2,0.1583,3641.24,-1.04,29.13,28.09,-0.0003,0.0000,1,1
59192623,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,39,0.6290,13,0.2097,1179.26,-325.40,-0.2759,62,39,0.6290,13,47,2,0.2167,1179.26,-325.40,0.00,-325.40,-0.2759,0.0000,1,1
60004616,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,113,71,0.6283,31,0.2743,8518.37,2265.37,0.2659,113,71,0.6283,31,77,5,0.2870,8518.37,2265.37,68.15,2333.52,0.2659,0.0000,1,1
62388654,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,77,50,0.6494,13,0.1688,4844.82,-1317.88,-0.2720,77,50,0.6494,13,60,4,0.1781,4844.82,-1317.88,0.00,-1317.88,-0.2720,0.0000,1,1
62763059,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,30,0.6250,19,0.3958,358.87,-21.82,-0.0608,48,30,0.6250,19,22,7,0.4634,358.87,-21.82,0.00,-21.82,-0.0608,0.0000,1,1
62912796,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,96,70,0.7292,25,0.2604,18592.78,-1393.87,-0.0750,96,70,0.7292,25,68,3,0.2688,18592.78,-1393.87,0.00,-1393.87,-0.0750,0.0000,1,1
63251506,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,94,58,0.6170,34,0.3617,1187.76,-40.03,-0.0337,94,58,0.6170,34,48,12,0.4146,1187.76,-40.03,0.00,-40.03,-0.0337,0.0000,1,1
63594151,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,25,0.6098,18,0.4390,1214.38,97.91,0.0806,41,25,0.6098,18,19,4,0.4865,1214.38,97.91,9.72,107.62,0.0806,0.0000,1,1
64095855,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,79,50,0.6329,27,0.3418,7206.67,-410.13,-0.0569,79,50,0.6329,27,47,5,0.3649,7206.67,-410.13,0.00,-410.13,-0.0569,0.0000,1,1
64957589,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,364,218,0.5989,136,0.3736,10593.31,-2314.74,-0.2185,357,216,0.6050,135,192,30,0.4128,10544.79,-2286.97,0.00,-2286.97,-0.2169,0.0000,0,1
64962201,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,20,0.5000,1046.11,607.08,0.5803,20,12,0.6000,10,9,1,0.5263,523.05,303.54,0.00,303.54,0.5803,0.0000,1,0
65491734,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,203,125,0.6158,92,0.4532,20591.39,-1132.00,-0.0550,203,125,0.6158,92,97,14,0.4868,20591.39,-1132.00,0.00,-1132.00,-0.0550,0.0000,1,1
65931410,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,190,120,0.6316,44,0.2316,31533.32,-2713.78,-0.0861,190,120,0.6316,44,144,2,0.2340,31533.32,-2713.78,0.00,-2713.78,-0.0861,0.0000,1,1
66338302,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,30,0.8108,4,0.1081,1642.75,-747.87,-0.4553,37,30,0.8108,4,33,0,0.1081,1642.75,-747.87,0.00,-747.87,-0.4553,0.0000,1,1
66354411,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,7,0.2121,84.86,-41.01,-0.4833,33,20,0.6061,7,24,2,0.2258,84.86,-41.01,0.00,-41.01,-0.4833,0.0000,1,1
66479976,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,26,0.6341,14,0.3415,3035.20,-90.26,-0.0297,41,26,0.6341,14,24,3,0.3684,3035.20,-90.26,0.00,-90.26,-0.0297,0.0000,1,1
66854219,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,23,0.5111,3388.79,264.28,0.0780,37,19,0.5135,18,16,3,0.5294,3170.84,144.75,0.00,144.75,0.0456,0.0000,1,0
67289866,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,69,43,0.6232,9,0.1304,264.12,-108.31,-0.4101,69,43,0.6232,9,58,2,0.1343,264.12,-108.31,0.00,-108.31,-0.4101,0.0000,1,1
67450030,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,26,0.6190,10,0.2381,306.01,2.57,0.0084,42,26,0.6190,10,30,2,0.2500,306.01,2.57,0.00,2.57,0.0084,0.0000,1,1
67465872,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,37,0.8605,4,0.0930,167.67,-64.22,-0.3831,43,37,0.8605,4,37,2,0.0976,167.67,-64.22,0.00,-64.22,-0.3831,0.0000,1,1
67910734,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,468,299,0.6389,221,0.4722,3937.13,-120.71,-0.0307,468,299,0.6389,221,208,39,0.5152,3937.13,-120.71,0.00,-120.71,-0.0307,0.0000,1,1
68300124,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,68,48,0.7059,28,0.4118,516.34,-83.30,-0.1613,68,48,0.7059,28,32,8,0.4667,516.34,-83.30,0.00,-83.30,-0.1613,0.0000,1,1
68651039,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,5,0.1515,4389.71,-1171.37,-0.2668,33,21,0.6364,5,27,1,0.1563,4389.71,-1171.37,0.00,-1171.37,-0.2668,0.0000,1,1
69150857,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,32,0.6809,6,0.1277,129.85,-55.39,-0.4265,47,32,0.6809,6,41,0,0.1277,129.85,-55.39,0.00,-55.39,-0.4265,0.0000,1,1
69897402,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,33,0.6600,14,0.2800,383.91,19.21,0.0500,50,33,0.6600,14,33,3,0.2979,383.91,19.21,0.00,19.21,0.0500,0.0000,1,1
70014531,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,35,0.8333,2,0.0476,698.86,-315.90,-0.4520,42,35,0.8333,2,38,2,0.0500,698.86,-315.90,0.00,-315.90,-0.4520,0.0000,1,1
70176335,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,33,0.7500,16,0.3636,2136.89,1238.80,0.5797,27,20,0.7407,10,16,1,0.3846,1283.79,811.40,0.00,811.40,0.6320,0.0000,1,0
71491328,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,22,0.6875,14,0.4375,952.99,268.07,0.2813,32,22,0.6875,14,11,7,0.5600,952.99,268.07,0.00,268.07,0.2813,0.0000,1,1
71958178,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,106,65,0.6132,10,0.0943,505.75,-223.58,-0.4421,106,65,0.6132,10,94,2,0.0962,505.75,-223.58,0.00,-223.58,-0.4421,0.0000,1,1
72466860,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,14,0.3889,346.29,106.10,0.3064,36,24,0.6667,14,21,1,0.4000,346.29,106.10,2.77,108.87,0.3064,0.0000,1,1
72502658,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,104,79,0.7596,48,0.4615,2707.50,152.09,0.0562,104,79,0.7596,48,49,7,0.4948,2707.50,152.09,0.00,152.09,0.0562,0.0000,1,1
72671741,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,40,0.7143,21,0.3750,389.14,-11.87,-0.0305,56,40,0.7143,21,35,0,0.3750,389.14,-11.87,0.00,-11.87,-0.0305,0.0000,1,1
72990825,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,115,85,0.7391,23,0.2000,2778.00,-148.51,-0.0535,115,85,0.7391,23,89,3,0.2054,2778.00,-148.51,0.00,-148.51,-0.0535,0.0000,1,1
73019292,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,33,0.7857,11,0.2619,6041.23,-2270.23,-0.3758,42,33,0.7857,11,30,1,0.2683,6041.23,-2270.23,0.00,-2270.23,-0.3758,0.0000,1,1
73087552,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,30,0.6667,18,0.4000,7589.00,532.15,0.0701,45,30,0.6667,18,24,3,0.4286,7589.00,532.15,0.00,532.15,0.0701,0.0000,1,1
73224074,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,11,0.3438,436.32,-29.56,-0.0678,32,21,0.6563,11,21,0,0.3438,436.32,-29.56,0.00,-29.56,-0.0678,0.0000,1,1
73263305,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,420,256,0.6095,77,0.1833,1328.92,-22.15,-0.0167,420,256,0.6095,77,333,10,0.1878,1328.92,-22.15,0.00,-22.15,-0.0167,0.0000,1,1
73320937,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,14,0.4516,1629.19,-25.91,-0.0159,31,20,0.6452,14,15,2,0.4828,1629.19,-25.91,0.00,-25.91,-0.0159,0.0000,1,1
73412375,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,30,0.9091,7,0.2121,290.19,25.52,0.0879,33,30,0.9091,7,25,1,0.2188,290.19,25.52,0.00,25.52,0.0879,0.0000,1,1
73491479,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,133,98,0.7368,51,0.3835,2123.25,308.61,0.1453,133,98,0.7368,51,73,9,0.4113,2123.25,308.61,0.00,308.61,0.1453,0.0000,1,1
74025982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,1214,755,0.6219,213,0.1755,26925.80,-1748.38,-0.0649,1214,755,0.6219,213,976,25,0.1791,26925.80,-1748.38,0.00,-1748.38,-0.0649,0.0000,1,1
74165511,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,9,0.2500,514.65,-117.84,-0.2290,36,23,0.6389,9,25,2,0.2647,514.65,-117.84,0.00,-117.84,-0.2290,0.0000,1,1
75037884,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,22,0.6875,6,0.1875,86.63,-25.40,-0.2932,32,22,0.6875,6,25,1,0.1935,86.63,-25.40,0.00,-25.40,-0.2932,0.0000,1,1
75805727,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,54,0.9153,7,0.1186,126.49,-51.17,-0.4045,59,54,0.9153,7,48,4,0.1273,126.49,-51.17,0.00,-51.17,-0.4045,0.0000,1,1
76116023,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,50,0.7463,11,0.1642,493.00,-128.97,-0.2616,67,50,0.7463,11,56,0,0.1642,493.00,-128.97,0.00,-128.97,-0.2616,0.0000,1,1
76395763,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,47,0.8103,26,0.4483,247.19,16.19,0.0655,58,47,0.8103,26,26,6,0.5000,247.19,16.19,0.00,16.19,0.0655,0.0000,1,1
76871415,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,14,0.4000,4063.98,1058.39,0.2604,35,23,0.6571,14,18,3,0.4375,4063.98,1058.39,0.00,1058.39,0.2604,0.0000,1,1
77047102,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,119,73,0.6134,19,0.1597,750.35,-77.97,-0.1039,119,73,0.6134,19,99,1,0.1610,750.35,-77.97,0.00,-77.97,-0.1039,0.0000,1,1
77080332,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,3691,2416,0.6546,1670,0.4525,57218.53,-1908.61,-0.0334,3691,2416,0.6546,1670,1660,361,0.5015,57218.53,-1908.61,0.00,-1908.61,-0.0334,0.0000,1,1
77183325,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,29,0.6170,6,0.1277,395.26,-120.02,-0.3036,47,29,0.6170,6,37,4,0.1395,395.26,-120.02,0.00,-120.02,-0.3036,0.0000,1,1
77285602,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,2,0.0571,922.35,-505.98,-0.5486,35,23,0.6571,2,33,0,0.0571,922.35,-505.98,0.00,-505.98,-0.5486,0.0000,1,1
77434747,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,38,1.0000,0,0.0000,98.59,-98.59,-1.0000,19,19,1.0000,0,19,0,0.0000,49.30,-49.30,0.00,-49.30,-1.0000,0.0000,1,0
77978995,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,38,0.6032,28,0.4444,2899.15,-155.12,-0.0535,63,38,0.6032,28,31,4,0.4746,2899.15,-155.12,0.00,-155.12,-0.0535,0.0000,1,1
78454691,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,42,0.6774,15,0.2419,401.62,-69.63,-0.1734,62,42,0.6774,15,45,2,0.2500,401.62,-69.63,0.00,-69.63,-0.1734,0.0000,1,1
78647162,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,26,0.6190,16,0.3810,4873.84,-295.98,-0.0607,42,26,0.6190,16,25,1,0.3902,4873.84,-295.98,0.00,-295.98,-0.0607,0.0000,1,1
79281121,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,85,57,0.6706,38,0.4471,735.81,-38.83,-0.0528,85,57,0.6706,38,43,4,0.4691,735.81,-38.83,0.00,-38.83,-0.0528,0.0000,1,1
79508678,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,37,0.8043,4,0.0870,516.45,-16.88,-0.0327,46,37,0.8043,4,38,4,0.0952,516.45,-16.88,0.00,-16.88,-0.0327,0.0000,1,1
79781117,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,41,0.6613,27,0.4355,4693.77,-46.28,-0.0099,62,41,0.6613,27,31,4,0.4655,4693.77,-46.28,0.00,-46.28,-0.0099,0.0000,1,1
79839637,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,137,87,0.6350,19,0.1387,2340.38,-701.99,-0.2999,137,87,0.6350,19,114,4,0.1429,2340.38,-701.99,0.00,-701.99,-0.2999,0.0000,1,1
80535534,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,27,0.7500,8,0.2222,935.00,-111.50,-0.1193,36,27,0.7500,8,27,1,0.2286,935.00,-111.50,0.00,-111.50,-0.1193,0.0000,1,1
80648950,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,99,60,0.6061,45,0.4545,12657.43,172.35,0.0136,99,60,0.6061,45,50,4,0.4737,12657.43,172.35,0.00,172.35,0.0136,0.0000,1,1
80819167,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,17,0.5152,702.56,296.57,0.4221,33,20,0.6061,17,12,4,0.5862,702.56,296.57,0.00,296.57,0.4221,0.0000,1,1
81043772,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,72,51,0.7083,19,0.2639,707.24,-68.00,-0.0961,72,51,0.7083,19,51,2,0.2714,707.24,-68.00,0.00,-68.00,-0.0961,0.0000,1,1
81198374,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,21,0.6774,10,0.3226,980.66,-60.71,-0.0619,31,21,0.6774,10,19,2,0.3448,980.66,-60.71,0.00,-60.71,-0.0619,0.0000,1,1
81270092,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,35,0.9211,12,0.3158,212.30,107.10,0.5045,38,35,0.9211,12,24,2,0.3333,212.30,107.10,0.00,107.10,0.5045,0.0000,1,1
81576076,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,37,0.8605,5,0.1163,117.63,8.19,0.0696,43,37,0.8605,5,37,1,0.1190,117.63,8.19,0.94,9.13,0.0696,0.0000,1,1
81624975,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,17,0.5152,845.88,170.83,0.2020,33,21,0.6364,17,13,3,0.5667,845.88,170.83,0.00,170.83,0.2020,0.0000,1,1
81891227,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,26,0.7222,9,0.2500,9936.84,-1032.56,-0.1039,36,26,0.7222,9,23,4,0.2813,9936.84,-1032.56,0.00,-1032.56,-0.1039,0.0000,1,1
82187164,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,38,0.7600,11,0.2200,731.02,167.00,0.2284,50,38,0.7600,11,39,0,0.2200,731.02,167.00,0.00,167.00,0.2284,0.0000,1,1
