member_id,action,content,action_time
151665636,changestatus,mem016:Y=>N;,2026-06-22 18:59:55
144726506,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-28 00:15:07
51128543,changestatus,mem016:N=>Y;,2026-04-05 20:38:18
146493039,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 00:01:44
150273180,changestatus,mem016:Y=>N;,2026-05-25 15:22:41
151132797,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:36
151265196,changestatus,mem016:Y=>N;,2026-06-15 21:00:48
146783170,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 22:12:04
151519181,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 15:56:29
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-22 03:13:47
145429384,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 22:20:26
88880754,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:17:05
152681345,changestatus,mem016:Y=>N;,2026-07-13 19:47:15
143676609,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:00:38
143676909,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:02:32
143777847,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:02:48
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 23:42:57
146561555,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-15 16:00:13
151133335,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:49
146783170,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-15 20:05:47
153039458,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-20 18:56:45
151133536,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-20 22:40:06
44571982,changestatus,mem016:N=>Y;,2026-05-05 05:23:23
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-04 09:34:07
146507218,changestatus,mem016:Y=>N;,2026-03-23 22:41:16
59285720,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-19 17:20:48
148577779,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-19 21:52:05
118885977,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-10 21:19:33
151133045,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-11 02:07:39
33797589,changestatus,mem016:Y=>N;,2026-07-11 02:57:45
100689563,changestatus,mem016:N=>Y;,2026-04-07 11:08:54
144792545,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-13 05:08:21
146490625,changestatus,mem016:Y=>N;,2026-04-13 15:37:27
146561555,changestatus,mem016:Y=>N;,2026-04-13 15:37:37
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 03:05:25
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-26 01:21:11
146554769,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-26 04:20:38
151133233,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:01:06
151133536,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:01:22
151265196,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 21:00:39
151133045,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:55
151154813,changestatus,mem016:Y=>N;,2026-06-15 16:09:36
151129985,changestatus,mem016:Y=>N;,2026-06-15 16:08:15
151222053,changestatus,mem016:Y=>N;,2026-06-15 16:09:58
149192352,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-08 13:06:19
146490447,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:01:29
152636297,changestatus,mem016:Y=>N;,2026-07-06 20:56:15
152298135,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 19:46:24
146490510,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-27 18:57:13
146554769,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-24 02:49:32
147944953,changestatus,mem016:Y=>N;,2026-04-05 22:01:17
41874202,changestatus,mem016:Y=>N;,2026-04-21 17:16:36
149272052,changestatus,mem016:Y=>N;,2026-05-11 15:44:31
149270138,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 15:44:13
146490625,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-25 20:23:09
146490625,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 00:01:34
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-16 15:20:47
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-16 19:46:52
149226737,changestatus,mem016:Y=>N;,2026-06-10 19:41:52
149226737,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-10 15:09:37
146490625,changestatus,mem016:Y=>N;,2026-07-14 20:48:53
153596255,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-03 15:24:35
102696877,changestatus,mem016:N=>Y;,2026-04-07 11:11:11
99962540,changestatus,mem016:N=>Y;,2026-04-07 11:08:42
149270000,changestatus,mem016:Y=>N;,2026-05-11 15:43:59
149272052,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 15:44:39
148591729,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:39:34
143785134,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:28
143802296,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:40
143784817,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:11
144370893,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:47
143784281,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:49
144443973,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:54
147797324,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:26:42
143792857,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:18
82774584,changestatus,mem016:Y=>N;,2026-06-29 22:10:00
150867837,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 04:53:11
74720878,changestatus,mem016:Y=>N;,2026-07-27 20:07:05
5803191,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 20:03:04
36845782,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 20:06:59
153246139,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 15:58:38
81815872,changestatus,mem016:Y=>N;,2026-07-27 20:07:09
153249067,changestatus,mem016:Y=>N;,2026-07-27 15:58:52
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-24 21:46:41
147303527,changestatus,mem015:0=>1;mem017:Y=>N;,2026-03-25 11:49:37
146493039,changestatus,mem016:N=>Y;,2026-04-30 00:45:31
77300304,changestatus,mem016:Y=>N;,2026-05-28 18:07:21
152917996,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-19 23:24:14
146615312,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-27 21:33:01
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-11 22:59:48
146816570,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-11 04:39:17
146561555,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-11 19:01:12
152056456,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 19:46:11
118885977,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-06 17:17:15
152636297,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 20:56:10
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 04:52:59
5803191,changestatus,mem016:Y=>N;,2026-07-27 20:02:59
5803236,changestatus,mem016:Y=>N;,2026-07-27 20:03:19
147428193,changestatus,mem015:0=>1;mem017:Y=>N;,2026-03-24 10:34:47
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:14:34
146490625,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:10:19
149623190,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 15:32:50
148710790,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 09:06:00
146493039,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 15:14:04
148710790,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 09:06:07
150867837,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:16
153165494,changestatus,mem016:Y=>N;,2026-07-20 18:57:52
151133181,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-24 02:35:32
151219868,changestatus,mem016:Y=>N;,2026-06-10 01:43:20
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-25 16:08:54
146490625,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-28 03:45:02
59285720,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-24 20:53:21
146790744,changestatus,mem016:N=>Y;,2026-03-24 02:57:42
146790744,changestatus,mem016:Y=>N;,2026-03-24 02:57:38
148912354,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 13:34:36
149272052,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 15:50:39
149885586,changestatus,mem016:Y=>N;,2026-05-18 17:07:50
152018778,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-01 05:57:39
82774584,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 19:07:35
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-09 03:30:55
141425613,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-19 12:31:31
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-27 20:44:09
122640657,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-12 17:12:22
47423089,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-24 22:28:55
151130093,changestatus,mem016:Y=>N;,2026-06-15 16:09:27
150867869,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-15 00:00:22
82774584,changestatus,mem016:N=>Y;,2026-07-09 19:07:33
146783170,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-09 19:59:13
146554769,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 14:08:40
146068101,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-06 08:34:40
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-09 17:02:28
146783170,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 17:10:33
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 14:07:00
146490625,changestatus,mem016:N=>Y;,2026-07-14 20:49:00
146490133,changestatus,mem016:Y=>N;,2026-03-30 05:11:27
146615312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:14:14
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-01 14:52:29
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-01 20:13:27
150217249,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 15:22:24
153493785,changestatus,mem016:Y=>N;,2026-08-02 23:09:43
151336685,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 17:27:23
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 20:47:42
145819722,changestatus,mem016:N=>Y;,2026-04-29 09:30:31
17655668,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-29 11:22:33
148459038,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-29 04:03:14
146615312,changestatus,mem016:N=>Y;,2026-05-04 17:05:39
5803214,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 20:03:14
153249067,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 15:59:00
153246139,changestatus,mem016:Y=>N;,2026-07-27 15:58:31
146068101,changestatus,mem015:1=>0;mem017:N=>Y;,2026-04-29 13:49:18
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 01:23:26
145819722,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 09:31:14
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 22:30:56
151760021,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 19:00:38
151133536,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 05:02:23
17654796,changestatus,mem016:Y=>N;,2026-07-10 12:36:52
51576515,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-23 07:04:23
149322175,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-09 21:18:54
146554769,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-31 21:38:28
151896357,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 19:47:49
151748645,changestatus,mem016:Y=>N;,2026-07-06 20:12:11
153410167,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-03 02:39:40
153218563,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-03 15:02:05
148912354,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-04 10:00:08
146790762,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-16 18:27:11
151133045,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-16 21:57:40
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-16 20:37:44
147646117,changestatus,mem016:Y=>N;,2026-03-29 22:52:33
17656569,changestatus,mem016:Y=>N;,2026-06-30 03:56:58
17656569,changestatus,mem016:N=>Y;,2026-06-30 03:49:00
89719511,changestatus,mem016:N=>Y;,2026-06-30 01:24:59
146783170,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 18:06:42
151499885,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 14:16:58
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 00:01:38
151133120,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-14 22:47:21
5803236,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 20:03:24
151133181,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-27 04:53:38
148710790,changestatus,mem016:N=>Y;,2026-04-28 16:53:39
151517928,changestatus,mem016:Y=>N;,2026-06-22 18:59:39
151696118,changestatus,mem016:Y=>N;,2026-06-22 19:00:15
151760021,changestatus,mem016:Y=>N;,2026-06-22 19:00:32
151665636,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 19:00:04
147179889,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-29 02:34:00
146615312,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-13 15:24:04
143676162,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:40
144695598,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:49:37
145969213,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:50:45
143625371,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:27:06
146958689,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:53:19
152195500,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 14:52:08
151905958,changestatus,mem016:Y=>N;,2026-07-06 19:48:32
153073736,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-16 19:01:29
151133335,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-24 00:08:58
147179889,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-21 01:18:15
146490625,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-21 00:44:15
146490625,changestatus,mem016:N=>Y;,2026-04-08 13:37:30
17655668,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-08 11:28:35
146816570,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:02:10
146490447,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-08 13:42:11
150868015,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:02:04
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-14 20:27:14
152880476,changestatus,mem015:2=>0;mem017:N=>Y;,2026-08-03 23:49:19
148302714,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-28 14:56:14
59285720,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-28 22:57:36
149354571,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-19 00:34:34
149940388,changestatus,mem016:Y=>N;,2026-05-31 15:24:06
59889161,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-12 04:50:16
153129011,changestatus,mem015:2=>0;mem017:N=>Y;,2026-08-03 12:40:41
141425613,changestatus,mem016:Y=>N;,2026-04-19 12:31:40
148591455,changestatus,mem016:Y=>N;,2026-04-13 20:42:46
146816570,changestatus,mem016:Y=>N;,2026-04-13 20:42:30
143748419,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:02:42
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-21 17:26:19
143784004,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:02:56
146783170,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-31 21:43:57
151896357,changestatus,mem016:Y=>N;,2026-07-06 19:47:41
151905958,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 19:47:56
148961736,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-15 22:45:37
41874202,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-21 17:16:39
150502197,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 11:50:31
54907068,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-01 21:29:33
150535312,changestatus,mem016:Y=>N;,2026-06-01 15:02:44
17658682,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-26 23:45:22
17656569,changestatus,mem016:Y=>N;,2026-06-30 03:48:47
146490447,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-04 09:27:32
149241109,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-04 03:40:58
146490447,changestatus,mem016:N=>Y;,2026-05-04 09:27:49
146490133,changestatus,mem016:Y=>N;,2026-05-04 09:27:43
146783170,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 00:13:38
146816570,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 04:08:27
150739691,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 15:03:38
7451365,changestatus,mem016:N=>Y;,2026-06-01 01:15:08
150235892,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-01 15:02:36
146783170,changestatus,mem016:Y=>N;,2026-04-13 20:42:16
147056715,changestatus,mem016:Y=>N;,2026-04-13 13:32:27
146504167,changestatus,mem016:Y=>N;,2026-04-13 13:32:17
33797589,changestatus,mem016:N=>Y;,2026-07-11 02:58:01
23540666,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-25 19:45:19
146504167,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-02 13:04:08
149270000,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 15:54:50
149569317,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 15:56:27
149241109,changestatus,mem016:Y=>N;,2026-05-05 13:46:23
149241109,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-05 13:46:06
149270000,changestatus,mem016:N=>Y;,2026-05-05 15:54:33
149272100,changestatus,mem016:N=>Y;,2026-05-05 15:56:04
149270138,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-05 15:45:27
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-30 16:30:24
151336685,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-14 18:18:48
151517928,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 18:59:44
145964806,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-22 15:12:42
146490625,changestatus,mem016:N=>Y;,2026-05-13 20:32:23
149354571,changestatus,mem015:2=>0;mem017:N=>Y;,2026-05-13 17:44:12
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-12 13:51:57
151133335,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-12 00:35:44
152681345,changestatus,mem016:Y=>N;,2026-07-08 23:54:23
17658682,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-08 09:35:51
151133045,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-24 03:53:09
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-06-18 17:49:06
33797589,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-11 02:58:11
17654796,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-11 10:31:10
146493039,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-21 02:45:26
78149278,changestatus,mem016:Y=>N;,2026-04-13 13:32:47
148710790,changestatus,mem016:Y=>N;,2026-04-28 16:53:27
143784207,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:04:03
143784125,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:03:23
150906441,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-02 23:01:05
151696118,changestatus,mem016:Y=>N;,2026-06-18 17:56:16
152272486,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 19:45:01
146490625,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-13 13:20:55
146507218,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:13:54
146490510,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 03:10:09
146490510,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-18 14:03:36
88880754,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-18 06:53:04
146783170,changestatus,mem016:Y=>N;,2026-04-22 23:36:37
146490133,changestatus,mem016:N=>Y;,2026-05-04 09:27:37
148926718,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-04 11:35:21
151606352,changestatus,mem016:Y=>N;,2026-06-19 22:48:22
151696118,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-19 00:33:12
14399637,changestatus,mem017:N=>Y;,2026-07-10 03:12:52
151133536,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 23:57:49
149787650,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-22 15:32:42
152513111,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-05 22:51:17
152513111,changestatus,mem016:Y=>N;,2026-07-05 22:51:24
146615312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-02 23:57:15
45393601,changestatus,mem015:2=>0;mem017:N=>Y;,2026-08-06 00:13:29
146615312,changestatus,mem016:N=>Y;,2026-03-27 21:32:51
145429099,changestatus,mem017:Y=>N;,2026-04-01 11:12:17
139992918,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-31 13:25:23
146490133,changestatus,mem016:N=>Y;,2026-05-11 15:19:55
148591455,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-11 23:06:58
143790264,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:06
143788762,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:03
150804257,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-16 11:13:35
77300304,changestatus,mem016:N=>Y;,2026-05-28 18:07:27
89719511,changestatus,mem016:Y=>N;,2026-06-29 22:09:47
88880754,changestatus,mem015:1=>0;mem017:N=>Y;,2026-06-29 12:54:18
59889161,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-30 10:41:38
136708533,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-24 17:07:51
146790744,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-24 03:11:35
146625143,changestatus,mem015:1=>0;mem017:N=>Y;,2026-03-24 03:00:23
146783170,changestatus,mem016:N=>Y;,2026-05-10 22:26:51
