member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
140710890,0,1018,45,30,75,154,1.602217693,0.641712676,1.043951954,0.00E+00,0.00E+00,0.1060904,-0.046505898,26582636.28
141621532,0,15710,94,30,189,253,0.94702281,0.529518877,1.875,0.0000637,0.00E+00,0.1665818,-0.013772587,26307317
134308334,0,10449,110,29,180,214,0.984743503,1.789091932,5,0.004498,0.00E+00,0.2402144,-0.003350417,25246920
152078000,0,6236,21,29,14,166,1.034253104,0.575799684,1.98880081,0.0025657,0.00E+00,0.0203656,-0.017399288,25049030.14
151683480,0,1712,11,29,14,139,1.06289136,0.231927082,1,0.0011682,0.00E+00,0.2266355,-0.011133421,24218604.84
35850504,0,21159,134,30,1054,261,1.002925643,1.035790095,2.958949884,0.0001418,0.00E+00,0.172787,-0.014798921,22979268.53
114024356,0,16387,92,30,208,240,1.544946255,1.113707742,5.081320438,0.0018917,0.00E+00,0.1202783,-0.02971766,22662026.31
90889169,0,3453,44,29,22,197,0,1.875523049,10,0.00E+00,0.00E+00,0.1937446,-0.031087582,22035679
123330972,0,6601,114,29,202,237,1.527954177,1.222258815,5.216185535,0.3344948,0.00E+00,0.038479,-0.026082125,21957418.3
95788362,0,1461,25,10,18,48,2.574791186,0.366154867,1.543051987,0.0034223,0.00E+00,0.4421629,-0.006236037,21884868.9
142203566,0,9854,93,28,102,163,2.65867461,1.910411904,12.69131449,0.0003044,0.00E+00,0.1776943,-0.018157502,21666343.1
147777720,0,49772,60,18,103,192,1.104278638,0.6710429,2.982252752,0.0003817,0.00E+00,0.2638431,-0.006072963,21394048.7
23623168,0,6010,95,29,71,207,0.914137449,1.423560215,10.3120797,0.0004992,0.00E+00,0.1133111,-0.009451285,21255198.18
145353047,0,21126,87,29,105,238,1.660550337,1.851048599,9.999999545,0.0018934,0.00E+00,0.3640538,-0.023237925,21025937.13
6255961,0,82774,118,30,234,277,0.976524039,2.592267992,4.377944043,0.0032981,0.00E+00,0.1514244,-0.00712443,20954137.1
116052736,0,4245,44,29,29,177,0.995033145,1.220295659,3.363170708,0.0254417,0.00E+00,0.4068316,0.00783186,20908461.92
148998707,0,17426,31,29,17,179,1.06308122,0.065174604,1,0.0021233,0.00E+00,0.4031332,-0.010519996,20366542.7
71816929,0,31817,53,30,23,223,1.007620395,0.284201967,1.011714026,0.0012258,0.00E+00,0.1868184,-0.007132037,20278821.71
125571858,0,5099,48,30,30,195,0.919921438,0.817596055,3.500000095,0.00E+00,0.00E+00,0.1515984,-0.034655306,18911245.46
142070892,0,2198,53,28,32,175,0.11534244,0.435249106,1.004498458,0.00E+00,0.00E+00,0.1528662,-0.009781778,18446747.23
73115054,0,10608,97,30,35,208,2.728367058,0.626112302,1.967992428,0.0020739,0.00E+00,0.4504148,-0.043902033,18437121.97
148883608,0,19327,62,29,198,162,1.679875383,1.227790746,3.333333333,0.0011383,0.00E+00,0.1937704,-0.013802024,18233850
149192352,0,14724,51,24,61,104,0.997876158,1.328322326,9.891209953,0.0000679,0.00E+00,0.2273159,-0.019111537,17894439.52
113311676,0,39420,134,30,140,279,1.008456054,0.229864261,1.1,0.0033486,0.00E+00,0.4459411,-0.007912929,17865566
23540666,0,17496,72,28,90,152,0.995586084,1.472043068,9.882179556,0.00E+00,0.371535918,0.2860654,-0.026672503,17489070.96
147358075,0,9228,102,29,93,183,1.249395989,1.321104431,3.70663664,0.0007586,0.00E+00,0.3627005,-0.035075971,17383096.36
152020362,0,10495,11,29,16,175,1.01132165,0.316092544,1,0.0001906,0.00E+00,0.5727489,-0.00107246,16933831.37
63514180,0,7315,70,29,58,212,0.999897054,1.495353495,7.470298358,0.0302119,0.00E+00,0.3771702,-0.008889893,16925883.93
118038235,0,7761,32,29,96,193,1.008076971,0.467833637,2,0.0003865,0.00E+00,0.0002577,0.008585256,16116984.78
118817122,0,9295,104,29,148,212,1.022722505,1.01354379,2.857142857,0.0024744,0.00E+00,0.4630446,-0.007339773,15925779
148302714,0,4711,94,29,65,166,1.317737823,1.532212593,7.407407061,0.0008491,0.00E+00,0.3392061,-0.013422519,15807816.74
149958642,0,6947,80,23,204,202,0.211823895,0.695136149,1.997636969,0.0018713,0.00E+00,0.0024471,-0.006892999,15705259.54
140840421,0,13490,84,29,128,231,1.854097033,2.418810144,4.043775648,0.0135656,0.00E+00,0.3267606,-0.009826986,15666016.71
141556233,0,149570,130,30,168,284,1.000815179,0.416602747,1.976435988,0.0000134,0.00E+00,0.3631677,-0.011888274,15536041.75
148859740,0,1771,30,29,14,154,0.085584197,0.457453177,1.003827968,0.00E+00,1.669296132,0.4686618,-0.014432478,15511650.48
84522333,0,13687,97,24,2,209,0.999981959,0.493363128,1.970108619,0.0080368,0.00E+00,0.4363264,-0.00637391,15038725.81
133654305,0,6208,95,30,91,202,0,1.431277974,10,0.00E+00,0.00E+00,0.179607,0.036556384,14793240
46444109,0,10166,67,30,84,197,0.625847517,0.201689071,1.011714026,0.0001967,0.531905282,0.9540626,0.006342056,14736720.95
125665720,0,17518,88,29,99,246,1.005824675,0.233766711,1.100000049,0.0000571,0.00E+00,0.2692659,-0.010289724,14624278.81
149868069,0,2877,36,29,66,174,0.036210892,1.227328929,5.000000095,0.00E+00,0.00E+00,0.2714633,-0.017148422,14615063.45
70992922,0,22827,63,29,200,197,0.902905918,1.36364734,4.035494522,0.00E+00,0.00E+00,0.1354098,-0.012532767,14420295.85
50661677,0,10844,114,30,120,218,0.929315269,0.725443858,2.280194229,0.0004611,0.00E+00,0.2843047,-0.012500528,14028839.75
15659266,0,1209,11,29,19,138,1.483032577,0.967784657,4,0.00E+00,0.00E+00,0.4152192,-0.018661196,13525561.88
153451766,0,436,2,29,3,37,0.976788628,0.093174386,1,0.00E+00,0.00E+00,0.4770642,3.23976E-05,13387126.36
149241109,0,16552,4,29,4,141,1.052183428,1.489517775,2,0.0016916,0.00E+00,0.2824432,0.006297447,13324317.59
149165328,0,4232,88,29,44,197,2.806475782,0.960904368,2.845535952,0.0007089,0.00E+00,0.3546786,-0.023782815,12687134.32
14840032,0,11188,59,29,109,183,1.955969381,0.949220776,2.844338341,0.0013407,0.00E+00,0.108241,0.006009891,12666988.6
149755362,0,21332,62,22,181,136,1.033906935,0.860689076,2,0.0002344,0.00E+00,0.2678136,-0.021959153,12496179
146517701,0,88044,131,30,13,274,1.962608711,1.543983625,5.069366388,0.0327223,0.00E+00,0.033506,-0.019921913,12450130.82
134570649,0,1279,45,11,50,75,0.998618855,0.913751856,2,0.0007819,0.00E+00,0.00E+00,-0.013540269,12363775
123584935,0,4802,95,29,94,207,1.622411466,0.806097419,2.966474968,0.001666,0.00E+00,0.4448147,-0.002678341,12326343.12
134634730,0,1274,45,11,36,75,0.999019563,0.905767494,2,0.0007849,0.00E+00,0.00E+00,0.00031393,12312262
151401378,0,5643,22,29,20,148,2.380227501,1.073313078,2.600000014,0.0037214,0.00E+00,0.4362928,-0.019548429,12126137.34
128838786,0,4608,84,29,76,195,0.996527605,1.06025494,4.99999972,0.0021701,0.00E+00,0.4774306,-0.028380156,12115346.19
89837297,0,16272,97,30,83,248,1.009720592,2.179325843,4.704414567,0.0016593,0.00E+00,0.6685718,-0.010554361,12101696.46
127692025,0,479,12,25,13,116,1.290116973,0.581557476,1.333333374,0.0020877,0.00E+00,0.2400835,0.002805731,12020978.06
146419059,0,4427,43,27,64,174,1.987141891,0.695321534,2.697674419,0.0011294,0.00E+00,0.195166,-0.015476173,12000428
129517203,0,9614,76,13,80,88,2.119254331,1.078594429,4.689793202,0.000312,0.00E+00,0.214999,-0.003625422,11908681.19
88738081,0,1202,85,24,51,129,0.954587159,1.197320466,9.79582993,0.00E+00,0.00E+00,0.1971714,0.011772435,11886904.43
139586414,0,1517,98,30,69,161,1.085013253,0.812728425,2.014950528,0.00E+00,0.00E+00,0.373764,-0.017103598,11683916.22
140853303,0,1096,15,29,37,143,0.999990392,0.472324472,1.758258396,0.00E+00,0.00E+00,0.2025547,-0.01727146,11657271.96
152629484,0,3059,8,29,29,160,0.797262164,0.309961594,1,0.0127493,0.520876383,0.2147761,-0.020461289,11616037.27
117911745,0,3642,59,29,112,166,1.183736181,0.987290969,2.928740281,0.0005491,0.00E+00,0.1792971,-0.021113292,11394543.09
127775974,0,42564,59,25,24,186,0.999955069,1.238959186,8,0.0002349,0.00E+00,0.1423034,-0.020920811,11387277
122595651,0,21939,107,29,290,239,2.8000592,1.080490459,4.224472055,0.0074297,0.00E+00,0.00E+00,-0.009566198,11125170.72
134880255,0,23930,26,20,11,112,0.993239132,1.080244504,5.000000092,0.00E+00,0.00E+00,0.7218972,0.001259092,10990087.91
152119245,0,13320,40,29,16,221,0.978028115,0.599008048,1,0.000976,0.00E+00,0.3996246,-0.004281163,10752357.95
147961484,0,1614,56,29,68,160,1.039425291,0.88263822,2.49893522,0.0006196,0.238689063,0.0359356,0.023522581,10612805.34
52373518,0,9891,109,30,83,224,0.444406097,1.327236645,4.317750577,0.00E+00,0.00E+00,0.0964513,-0.014382169,10605170.92
144136372,0,1227,43,29,18,167,0.034222828,0.930282701,4.912052981,0.000815,0.00E+00,0.0880196,-0.023675117,10599255.78
150389642,0,15102,70,29,222,243,1.230509296,0.453732309,1.5,0.001523,0.00E+00,0.2589061,-0.015851403,10469861.79
146490510,0,27288,20,29,22,158,1.234422094,0.953621054,2.518687801,0.0034447,0.00E+00,0.3960715,-0.024642825,10446562.53
152965278,0,5047,12,29,7,147,2.471903732,1.001007485,5.0000001,0.0033683,0.00E+00,0.3132554,-0.02103873,10433790.76
147066027,0,6725,68,18,149,148,1.005917109,0.676249241,2.00170426,0.0007435,0.736349244,0.2343494,-0.017055641,10388612.33
146165294,0,23785,93,30,25,205,1.090239102,0.920895671,3.302514156,0.00E+00,0.00E+00,0.2829514,-0.004448855,10258406.83
146618930,0,18557,126,30,28,225,2.760884606,1.482471985,9.818534052,0.0053888,0.00E+00,0.5824756,-0.001433268,10231658.44
5967629,0,16604,77,29,163,243,1.01240089,0.731777051,2.456026387,0.0004818,0.00E+00,0.2616237,0.005824133,10186185.03
135064604,0,5999,61,5,44,72,2.490526749,0.524572779,1.800000028,0.00E+00,0.00E+00,0.3352225,-0.027162048,10159629.36
30889113,0,4964,64,29,118,200,0.967505878,0.912177384,2.867503277,0.0012087,0.00E+00,0.193191,-0.022331364,10104449.9
86297985,0,6585,55,21,45,159,2.539002145,0.893867067,2.046947892,0.0004556,0.00E+00,0.2727411,-0.020577708,10083788.8
151337438,0,1552,17,17,28,86,1.919604045,1.036588213,3.978244735,0.00E+00,0.00E+00,0.2603093,0.003550568,10070693
3670972,0,3158,11,17,28,80,1.007433784,0.343245255,1.962085221,0.0006333,0.00E+00,0.1038632,-0.028881609,10027791.42
113555561,0,10724,66,30,132,155,0.937724083,0.71125563,2.499999964,0.0021447,0.00E+00,0.2692093,0.002029222,9985920.291
111902618,0,19698,106,30,285,260,0.752967449,0.555920765,1.892475505,0.001523,0.00E+00,0.1602701,-0.004122691,9964011.883
132403270,0,4459,106,27,89,113,1.554298841,0.843512353,2.5,0.0022427,0.00E+00,0.2141736,0.001337324,9936795.5
31160697,0,47669,130,29,648,271,1.179450434,0.739532615,2.133720173,0.0202857,0.00E+00,0.2147307,-0.018973028,9906952.172
87881808,0,6729,100,29,136,217,1.329616017,1.031993537,3,0.0014861,0.00E+00,0.3089612,0.007788381,9761690
125555111,0,19716,117,29,245,233,0.995488613,1.485253376,5.333333648,0.0010651,9.655188644,0.0588355,-0.006488938,9614479.36
146650259,0,24008,127,30,22,255,2.896231971,1.735618808,5.911629648,0.0057064,0.00E+00,0.4478091,-0.03456273,9568567.635
16555063,0,1164,31,29,51,128,1.328747225,1.450166343,18.89288675,0.0103093,0.00E+00,0.3694158,-0.000954699,9541471.928
10649454,0,25241,94,30,331,257,0.962357959,1.441663526,5.691655922,0.0001981,0.00E+00,0.1163979,-0.010276291,9407553.348
152663338,0,1449,23,28,34,151,1.606431329,1.426759393,4.670858732,0.0006901,0.00E+00,0.0717736,-0.02168918,9399979
150879886,0,3504,52,29,19,187,0.99929223,1.181534311,2.777777614,0.0022831,0.00E+00,0.1469749,0.013820133,9387295.628
81184669,0,2752,34,29,92,165,1.728528768,0.35056349,1.023473889,0.002907,0.00E+00,0.6842297,-0.007640552,9369057.126
117585962,0,1437,24,20,60,123,0.973569844,0.644503235,2,0.00E+00,0.00E+00,0.0208768,-0.03212197,9341757.144
148947518,0,25375,77,28,194,158,1.025470495,2.299453579,8,0.0012217,0.00E+00,0.1763941,-0.004637789,9254276.274
146620806,0,10065,94,30,54,244,0.009576357,1.290009848,4.669910609,0.00E+00,0.00E+00,0.292002,-0.037928435,9243013.365
143809077,0,14299,123,29,2,224,3.066879608,1.394687344,10.00000059,0.0073432,0.00E+00,0.5108749,-0.013182135,9226697.907
151374912,0,9071,49,25,44,178,2.603757491,0.706720219,1.989247312,0.0005512,0.00E+00,0.2805644,-0.030562359,9209711
146490625,0,29033,22,29,31,175,1.276623354,1.222816912,3.308209783,0.0053732,0.00E+00,0.3474322,-0.024528274,9200742.563
144992047,0,3332,110,29,148,169,2.739683716,1.558918455,5.2,0.00E+00,0.00E+00,0.0510204,0.005722388,9093129
152638809,0,5214,4,29,3,132,2.154554645,1.262732726,4.999999718,0.0072881,0.00E+00,0.1988876,-0.000784193,8935304.514
142923350,0,2473,12,29,1,144,2.923122411,0.435881999,1.194058834,0.004448,0.00E+00,0.3230894,0.003893851,8924385.933
150217875,0,536,8,29,8,102,0.982210442,0.151483356,1.011901155,0.00E+00,0.00E+00,0.3097015,0.003965708,8921330.459
124432705,0,8978,55,30,47,207,1.8907452,0.363772784,1.438205819,0.0001114,0.00E+00,0.0855424,-0.024015336,8914022.129
152881659,0,2517,10,29,8,121,2.630338619,0.890680169,5.090909236,0.00E+00,0.00E+00,0.8339293,-0.008890174,8889123.543
145086156,0,6637,35,30,14,184,1.127398905,0.910607685,4.978613685,0.000452,0.00E+00,0.5725478,-0.012959637,8842685.755
50221060,0,18689,72,29,79,237,1.124869168,1.327606555,2.799999928,0.0007491,0.00E+00,0.3325486,-0.023101186,8840445.727
110647553,0,2554,19,18,43,125,1.102536736,1.017812066,3.500000139,0.0023493,0.00E+00,0.2083007,-0.020746712,8838887.102
151746539,0,3224,38,5,38,41,1.706337697,2.061624804,5.838739574,0.0003102,0.00E+00,0.2375931,-0.065999676,8799780
146370069,0,2468,19,28,2,150,1.997211277,1.765785684,13.709208,0.0004052,0.00E+00,0.256483,0.005551343,8739731.556
131024857,0,6010,37,27,38,187,0,0.614516014,3,0.00E+00,0.00E+00,0.2860233,-0.015600337,8696318
152608339,0,1448,6,27,38,96,0.999589829,0.389602549,1,0.00E+00,10.75101774,0.5593923,-0.006664999,8590266.179
150826940,0,1455,51,13,68,71,0.988633652,1.77626063,12.5,0.0006873,0.00E+00,0.2364261,0.013067558,8562736
151236358,0,1315,4,12,3,61,1.288822025,0.524822473,2,0.00E+00,0.00E+00,0.5057034,-0.002849529,8532767.225
34153361,0,6381,67,4,70,41,1.001511996,0.461464272,1.666666667,0.0018806,0.00E+00,0.052813,-0.008863999,8490855
69773318,0,5493,55,30,38,185,1.135108197,0.582464553,2,0.0025487,0.00E+00,0.3515383,-4.89146E-05,8376265
110651214,0,1485,13,28,19,74,2.766290655,0.854191157,2.2,0.0020202,0.00E+00,0.3878788,0.004203865,8337152
139931094,0,35488,20,29,32,184,1.111920795,1.706286883,5.999999826,0.0021697,0.00E+00,0.4755974,-0.012124673,8292018.837
17199687,0,2788,102,25,53,149,1.010843465,0.943070809,4.017182658,0.001076,0.00E+00,0.0832138,-0.010155752,8288780.514
146890483,0,18565,126,29,2,240,2.918200086,1.474187721,9.1903992,0.0095341,0.00E+00,0.5216806,-0.022235982,8224447.091
91099680,0,15913,89,30,38,238,0.960032003,0.203158803,1,0.0013197,0.00E+00,0.3216867,-0.016627386,8168834.5
136732690,0,6026,131,30,168,177,1.775177183,1.569690909,6.030516538,0.0008297,0.00E+00,0.1671092,-0.058705944,8155931.391
102102196,0,5311,63,29,22,186,1.525594155,0.4124417,1.470588235,0.0007532,0.00E+00,0.2662399,-0.011987443,8124051
151174104,0,5448,34,29,27,190,2.756818021,0.73879905,2.425354004,0.00E+00,0.00E+00,0.2920338,-0.013187611,8086954
84877977,0,38517,69,30,122,232,1.000264523,0.264729679,1.00887367,0.0007529,0.00E+00,0.0251837,-0.004160288,8052401.232
152950931,0,2003,3,29,18,85,1.016095825,0.685176939,2,0.0014978,0.00E+00,0.1932102,0.000554471,7981117.95
124090781,0,2989,76,30,79,181,0.744596191,0.997674726,2.677105944,0.0006691,0.00E+00,0.2847106,-0.015726335,7958022.423
125550392,0,4264,95,30,80,207,2.000488007,2.03101669,12.50000011,0.0014071,0.00E+00,0.4270638,0.010784072,7947910.238
151398759,0,6655,30,29,49,170,2.544438721,1.218914684,4,0.0012021,0.00E+00,0.359429,-0.036208137,7939066
118670037,0,47827,70,29,113,246,0.988608957,1.102737225,3.387468162,0.0002718,0.00E+00,0.2197294,-0.01745306,7881629.189
118885977,0,4063,21,29,11,185,0.997180399,0.221419833,1.200000068,0.0002461,0.00E+00,0.6086635,-0.013951539,7843813.077
142673277,0,19690,135,26,155,204,1.000394122,3.651374791,10.66666693,0.0044185,0.00E+00,0.1833926,0.009394286,7840058.401
4502230,0,1944,37,29,73,175,0.959650927,0.892593948,4.956021874,0.00E+00,0.00E+00,0.1136831,0.015846811,7825379.514
152174446,0,32998,29,29,60,215,1.001524111,0.075314571,1,0.0007576,0.00E+00,0.0742469,-0.004702337,7634641.087
147470875,0,5546,84,29,92,202,0.967887484,0.538345397,1.990137539,0.002344,0.00E+00,0.0939416,0.005213702,7626789.434
145459401,0,4912,53,29,56,178,1.056556735,1.096727287,3.018792503,0.0002036,0.00E+00,0.2770765,-0.026661204,7599838.06
49285724,0,46435,139,30,604,279,1.617720628,1.882321607,3.969851786,0.0023474,0.00E+00,0.1289545,-0.0157122,7599499.052
111633198,0,7769,80,29,61,240,1.389675271,2.473174294,16.66666752,0.0001287,0.00E+00,0.2723645,-0.00552404,7593613.084
143809080,0,13802,114,30,2,219,2.978880284,1.411300082,6.754658723,0.0063034,0.00E+00,0.4981162,-0.03231483,7449458.549
46280768,0,13246,80,29,308,230,0.975704129,1.479624853,6.355625229,0.0005285,0.00E+00,0.205345,-0.004908815,7388081.937
139793826,0,13787,126,30,193,251,1.019914819,0.955429972,3.032167686,0.0009429,0.00E+00,0.0451875,-0.007796253,7344892.578
148056199,0,428,4,13,7,22,0.998424292,0.628419198,2.499999929,0.00E+00,0.00E+00,0.00E+00,-0.062767456,7306393.103
122578576,0,6830,60,18,126,217,0.971274963,2.515823743,9.141369532,0.0004392,0.00E+00,0.0190337,0.005786541,7302668.366
115716807,0,7419,128,29,23,244,0.008558108,2.240919121,8.070989358,0.00E+00,0.00E+00,0.0020218,-0.029519666,7144228.983
125783090,0,15813,99,28,129,214,1.010261838,0.660618956,2.011748644,0.0024031,0.00E+00,0.0212483,-0.008021083,7130929.407
149621646,0,9791,39,29,21,191,1.918877778,2.006134554,9.199999802,0.0018384,0.510257987,0.2158104,-0.024033834,7116094.547
150504664,0,2717,22,29,17,133,1.417602566,0.805336254,2.318181818,0.0029444,0.00E+00,0.3813029,0.018320818,7092502
144317473,0,5275,110,25,30,195,1.199067779,1.11115108,4,0.0007583,0.00E+00,0.0252133,-0.006414126,7078861.68
152481207,0,516,15,18,4,115,0.051539634,0.675133088,2.549999645,0.00E+00,0.00E+00,0.0329457,0.045920589,7073846.357
131392103,0,9491,34,29,23,172,2.371774379,1.165746286,4.154308348,0.002318,0.345760136,0.2491834,-0.031545928,7053548.548
140795960,0,1915,7,29,9,106,1.368868228,0.394073427,2,0.0005222,0.00E+00,0.5101828,-0.017806978,7046397.029
26979969,0,1786,3,19,2,85,0.761270131,0.354707189,1.400000045,0.00E+00,5.610144933,0.1270997,-0.005953108,7009090.909
129731589,0,12000,111,30,156,256,0.99207495,1.115059781,5.917899227,0.0009167,0.00E+00,0.2200833,-0.006489582,6993972.811
19570235,0,86293,129,30,243,280,0.969047063,0.691154653,2,0.0004983,0.00E+00,0.4633053,-0.008622748,6981881.79
147453796,0,10399,85,29,94,230,1.540636978,1.061501195,3.517587921,0.00E+00,0.00E+00,0.2115588,-0.023580202,6860393.007
146239561,0,7533,25,9,56,76,2.568967439,1.01164773,3.196969697,0.0003982,0.00E+00,0.2757202,-0.019233678,6836871
146837036,0,7434,104,25,63,226,0.921610978,0.766445737,2.030252326,0.0001345,0.00E+00,0.3331988,-0.02692784,6822230.408
149354571,0,1158,20,11,2,54,2.026219153,1.030687463,5.388787354,0.0051813,3.532062691,0.164076,-0.005965707,6764630.761
150526480,0,2414,26,10,41,52,1.243311529,0.951557932,3.081255764,0.0372825,0.00E+00,0.1586578,-0.043277384,6758216.853
128924640,0,7575,58,29,157,214,1.022950935,1.1206351,4.955640708,0.0005281,0.00E+00,0.1943234,-0.01905724,6756454.887
145869046,0,2362,44,29,5,182,1.004701763,0.536285952,2.988559595,0.00E+00,0.00E+00,0.1981372,-0.012363186,6733193.035
146672612,0,2498,58,29,82,170,1.008098201,1.014578505,4,0.0008006,0.00E+00,0.0608487,0.011869416,6708722.989
151521346,0,2448,26,29,8,172,1.002887629,1.252288436,7.000000285,0.0191993,0.00E+00,0.2520425,-0.019737405,6705462.526
103571024,0,1901,34,29,36,146,1.206700841,1.129265024,3.541178612,0.00E+00,0.00E+00,0.1772751,-0.002552345,6666512.013
145745081,0,8179,41,30,25,138,1.741324489,0.669709149,2.507914894,0.0199291,0.00E+00,0.405184,-0.041928247,6647664.811
151290616,0,1204,2,16,2,61,1.398562405,0.598285801,2,0.00E+00,0.00E+00,0.3247508,-0.060102777,6616887.412
146554769,0,20476,11,30,14,158,1.299510414,0.74909921,2.5,0.0050791,0.00E+00,0.3888455,-0.015329525,6605633.28
148128652,0,2182,84,29,55,136,2.55153967,0.842207522,3.058881991,0.00E+00,0.00E+00,0.7410632,0.010773929,6546553.67
112722313,0,583,18,30,25,119,0.992599613,0.544155463,2.011901876,0.00E+00,0.00E+00,0.1200686,-0.009736276,6508822.781
69925481,0,8204,107,30,223,219,0.826998885,1.086283351,5.357391367,0.0013408,0.00E+00,0.1278645,0.013731429,6477471.852
103293925,0,982,5,21,3,70,2.233115645,0.19048612,1.200000029,0.0010183,0.00E+00,0.3910387,0.045918465,6450747.283
146649963,0,13163,106,30,25,218,2.773235679,1.612978725,6.822904752,0.0033427,0.00E+00,0.3999848,-0.001480646,6403060.667
111675761,0,6968,123,30,162,218,1.024439834,2.133708923,5.111111111,0.00E+00,0.00E+00,0.3223307,-0.031818046,6379409
48213845,0,2678,58,29,7,192,0.999637871,0.598983371,2,0.00E+00,0.00E+00,0.3020911,-0.013732835,6375625.41
55336879,0,7496,121,30,475,212,2.310356875,0.801174448,2.746955345,0.0190768,0.00E+00,0.2948239,-0.005682805,6357706.942
151329258,0,2257,16,28,17,159,1.04651902,0.744693708,2.5,0.00E+00,0.00E+00,0.389455,-0.010848678,6323001
148308620,0,10499,103,29,2,203,3.093810526,1.367953664,5.264021925,0.0046671,0.00E+00,0.3767978,-0.039860776,6304625.314
149170269,0,767,27,28,22,118,2.403038931,0.781383778,2.699999163,0.0039113,0.00E+00,0.3024772,-0.001084801,6288572
152830469,0,4748,17,29,51,176,1.454294418,0.782795381,2.772727273,0.0077928,0.00E+00,0.5695029,-0.02192441,6277662
