late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,152692683,46,34,0.7391,13,0.2826,89.93,58.46,0.6500
bet04>=40,M1A,150248927,30,30,1.0000,8,0.2667,298.29,193.26,0.6479
bet04>=40,M1A,149800529,61,60,0.9836,12,0.1967,159.65,102.09,0.6395
bet04>=40,M1A,149855640,35,21,0.6000,20,0.5714,2389.60,1504.85,0.6298
bet04>=40,M1A,146333062,30,28,0.9333,13,0.4333,604.93,379.87,0.6280
bet04>=40,M1A,153914878,40,30,0.7500,10,0.2500,1089.05,683.23,0.6274
bet04>=40,M1A,151998862,59,38,0.6441,23,0.3898,618.20,379.77,0.6143
bet04>=40,M1A,149000702,43,36,0.8372,7,0.1628,625.61,384.13,0.6140
bet04>=40,M1A,152360601,31,19,0.6129,10,0.3226,202.35,122.94,0.6076
bet04>=40,M1A,147727558,31,24,0.7742,11,0.3548,329.94,197.88,0.5998
bet04>=40,M1A,148676559,45,31,0.6889,9,0.2000,2307.92,1382.25,0.5989
bet04>=40,M1A,153333553,34,22,0.6471,9,0.2647,1030.00,615.50,0.5976
bet04>=40,M1A,148385578,50,45,0.9000,8,0.1600,138.09,82.22,0.5954
bet04>=40,M1A,152519271,45,38,0.8444,16,0.3556,194.92,115.08,0.5904
bet04>=40,M1A,150326477,31,19,0.6129,5,0.1613,380.59,223.73,0.5878
bet04>=40,M1A,64962201,40,24,0.6000,20,0.5000,1046.11,607.08,0.5803
bet04>=40,M1A,70176335,44,33,0.7500,16,0.3636,2136.89,1238.80,0.5797
bet04>=40,M1A,148887642,53,53,1.0000,11,0.2075,192.06,109.42,0.5697
bet04>=40,M1A,149223016,47,34,0.7234,10,0.2128,223.80,126.30,0.5643
bet04>=40,M1A,151209400,45,45,1.0000,12,0.2667,954.05,536.17,0.5620
bet04>=40,M1A,152322411,42,34,0.8095,10,0.2381,439.44,243.74,0.5547
bet04>=40,M1A,113843036,43,40,0.9302,7,0.1628,429.55,230.35,0.5363
bet04>=40,M1A,108798665,44,27,0.6136,10,0.2273,287.14,152.85,0.5323
bet04>=40,M1A,150824303,55,34,0.6182,29,0.5273,3921.72,2082.48,0.5310
bet04>=40,M1A,148683484,71,56,0.7887,16,0.2254,632.42,332.02,0.5250
bet04>=40,M1A,149814438,51,45,0.8824,10,0.1961,149.88,78.04,0.5207
bet04>=40,M1A,149345439,31,22,0.7097,18,0.5806,1140.98,590.96,0.5179
bet04>=40,M1A,122648792,81,74,0.9136,13,0.1605,3102.12,1600.57,0.5160
bet04>=40,M1A,115451193,52,39,0.7500,15,0.2885,182.47,93.68,0.5134
bet04>=40,M1A,146828745,36,26,0.7222,11,0.3056,1428.73,729.45,0.5106
bet04>=40,M1A,143291467,96,68,0.7083,19,0.1979,1400.85,715.30,0.5106
bet04>=40,M1A,151649576,66,40,0.6061,15,0.2273,41.54,21.08,0.5075
bet04>=40,M1A,92973945,138,86,0.6232,30,0.2174,4240.49,2146.09,0.5061
bet04>=40,M1A,81270092,38,35,0.9211,12,0.3158,212.30,107.10,0.5045
bet04>=40,M1A,148182411,48,48,1.0000,12,0.2500,405.73,201.82,0.4974
bet04>=40,M1A,151957117,46,28,0.6087,30,0.6522,6606.27,3285.05,0.4973
bet04>=40,M1A,150832700,32,23,0.7188,8,0.2500,1213.88,603.20,0.4969
bet04>=40,M1A,107884128,31,28,0.9032,11,0.3548,4214.78,2079.87,0.4935
bet04>=40,M1A,149869169,42,26,0.6190,4,0.0952,290.10,142.63,0.4917
bet04>=40,M1A,153030662,63,46,0.7302,24,0.3810,6423.97,3152.29,0.4907
bet04>=40,M1A,148375054,71,56,0.7887,18,0.2535,1433.81,702.89,0.4902
bet04>=40,M1A,150331338,47,34,0.7234,20,0.4255,640.86,311.87,0.4866
bet04>=40,M1A,151665065,34,23,0.6765,10,0.2941,393.45,191.45,0.4866
bet04>=40,M1A,151609948,33,21,0.6364,16,0.4848,82.29,39.99,0.4859
bet04>=40,M1A,121123522,40,25,0.6250,10,0.2500,650.00,314.00,0.4831
bet04>=40,M1A,125886331,49,33,0.6735,21,0.4286,544.24,261.67,0.4808
bet04>=40,M1A,148762122,50,33,0.6600,18,0.3600,4611.05,2213.75,0.4801
bet04>=40,M1A,146676246,53,39,0.7358,12,0.2264,1102.11,528.33,0.4794
bet04>=40,M1A,150624691,31,23,0.7419,8,0.2581,203.76,97.68,0.4794
bet04>=40,M1A,135054193,31,23,0.7419,20,0.6452,315.07,150.63,0.4781
bet04>=40,M1A,143964784,31,31,1.0000,11,0.3548,1258.62,599.16,0.4760
bet04>=40,M1A,150335982,43,27,0.6279,8,0.1860,154.40,72.47,0.4694
bet04>=40,M1A,150280132,68,54,0.7941,22,0.3235,1312.85,614.14,0.4678
bet04>=40,M1A,130719587,32,20,0.6250,19,0.5938,12369.81,5733.50,0.4635
bet04>=40,M1A,140872427,35,33,0.9429,11,0.3143,211.24,97.64,0.4622
bet04>=40,M1A,111202864,38,27,0.7105,15,0.3947,1057.51,488.18,0.4616
bet04>=40,M1A,153470620,38,31,0.8158,13,0.3421,3808.12,1753.03,0.4603
bet04>=40,M1A,147541162,38,24,0.6316,12,0.3158,971.64,447.11,0.4602
bet04>=40,M1A,151327282,35,24,0.6857,18,0.5143,1404.07,645.46,0.4597
bet04>=40,M1A,130548773,50,50,1.0000,11,0.2200,387.27,177.37,0.4580
bet04>=40,M1A,137569256,30,29,0.9667,10,0.3333,237.88,107.39,0.4515
bet04>=40,M1A,152816202,43,43,1.0000,9,0.2093,460.33,207.42,0.4506
bet04>=40,M1A,148988171,34,23,0.6765,12,0.3529,1054.89,474.31,0.4496
bet04>=40,M1A,138978981,30,19,0.6333,11,0.3667,440.18,197.86,0.4495
bet04>=40,M1A,148303095,42,29,0.6905,22,0.5238,710.16,316.74,0.4460
bet04>=40,M1A,147713722,38,25,0.6579,14,0.3684,964.53,429.63,0.4454
bet04>=40,M1A,143956313,52,39,0.7500,23,0.4423,269.93,119.96,0.4444
bet04>=40,M1A,152192040,51,33,0.6471,16,0.3137,2370.00,1050.00,0.4430
bet04>=40,M1A,150102640,83,77,0.9277,17,0.2048,306.16,133.75,0.4369
bet04>=40,M1A,150193436,35,35,1.0000,5,0.1429,89.28,38.86,0.4353
bet04>=40,M1A,152484724,31,25,0.8065,14,0.4516,112.57,48.33,0.4294
bet04>=40,M1A,149836900,52,34,0.6538,16,0.3077,3085.72,1319.60,0.4276
bet04>=40,M1A,147683315,71,45,0.6338,37,0.5211,2253.98,960.62,0.4262
bet04>=40,M1A,110817219,32,24,0.7500,17,0.5313,1664.82,705.34,0.4237
bet04>=40,M1A,80819167,33,20,0.6061,17,0.5152,702.56,296.57,0.4221
bet04>=40,M1A,148144378,37,29,0.7838,25,0.6757,1756.16,738.78,0.4207
bet04>=40,M1A,150839844,41,37,0.9024,14,0.3415,601.49,252.57,0.4199
bet04>=40,M1A,147045172,30,18,0.6000,9,0.3000,1201.69,504.01,0.4194
bet04>=40,M1A,147998423,30,21,0.7000,13,0.4333,182.67,76.59,0.4193
bet04>=40,M1A,17085585,93,72,0.7742,27,0.2903,2164.13,905.76,0.4185
bet04>=40,M1A,114125127,55,35,0.6364,24,0.4364,698.04,289.57,0.4148
bet04>=40,M1A,129815010,30,21,0.7000,14,0.4667,316.73,131.27,0.4145
bet04>=40,M1A,148324916,50,31,0.6200,17,0.3400,101.20,41.43,0.4094
bet04>=40,M1A,152685002,47,37,0.7872,17,0.3617,183.31,74.61,0.4070
bet04>=40,M1A,150988362,44,28,0.6364,28,0.6364,743.00,300.90,0.4050
bet04>=40,M1A,152421869,40,25,0.6250,13,0.3250,939.58,380.37,0.4048
bet04>=40,M1A,135517313,105,77,0.7333,15,0.1429,269.83,109.20,0.4047
bet04>=40,M1A,116743837,37,25,0.6757,12,0.3243,119.74,48.31,0.4035
bet04>=40,M1A,150064618,30,18,0.6000,12,0.4000,783.56,314.59,0.4015
bet04>=40,M1A,153868614,66,41,0.6212,29,0.4394,113212.19,45281.14,0.4000
bet04>=40,M1A,133770454,37,24,0.6486,15,0.4054,976.36,389.37,0.3988
bet04>=40,M1A,147732872,35,25,0.7143,10,0.2857,1280.92,507.09,0.3959
bet04>=40,M1A,150400572,64,52,0.8125,26,0.4063,392.82,155.45,0.3957
bet04>=40,M1A,148536108,30,23,0.7667,5,0.1667,78.43,30.99,0.3952
bet04>=40,M1A,142860331,79,50,0.6329,27,0.3418,794.81,313.79,0.3948
bet04>=40,M1A,149282116,41,33,0.8049,13,0.3171,243.44,95.67,0.3930
bet04>=40,M1A,150135957,49,32,0.6531,30,0.6122,2364.00,928.50,0.3928
bet04>=40,M1A,149595926,47,30,0.6383,18,0.3830,460.04,180.65,0.3927
bet04>=40,M1A,149707274,60,40,0.6667,10,0.1667,224.77,88.23,0.3925
bet04>=40,M1A,153282665,45,28,0.6222,18,0.4000,650.09,254.68,0.3918
bet04>=40,M1A,149237278,48,32,0.6667,21,0.4375,770.30,301.54,0.3915
bet04>=40,M1A,141688701,47,36,0.7660,14,0.2979,733.00,286.33,0.3906
bet04>=40,M1A,151473296,44,35,0.7955,16,0.3636,124.84,48.69,0.3900
bet04>=40,M1A,152816902,30,20,0.6667,11,0.3667,1039.94,405.34,0.3898
bet04>=40,M1A,152816878,79,72,0.9114,14,0.1772,314.76,122.63,0.3896
bet04>=40,M1A,150255676,32,24,0.7500,12,0.3750,300.00,116.00,0.3867
bet04>=40,M1A,148986926,59,56,0.9492,9,0.1525,89325.45,34499.91,0.3862
bet04>=40,M1A,152663081,32,22,0.6875,19,0.5938,296.37,114.46,0.3862
bet04>=40,M1A,147980005,47,47,1.0000,10,0.2128,380.76,146.69,0.3853
bet04>=40,M1A,148134318,31,29,0.9355,14,0.4516,1328.19,509.56,0.3837
bet04>=40,M1A,152778835,34,22,0.6471,14,0.4118,376.94,144.58,0.3836
bet04>=40,M1A,146183058,33,20,0.6061,16,0.4848,683.11,261.50,0.3828
bet04>=40,M1A,94041344,42,27,0.6429,10,0.2381,2689.00,1025.00,0.3812
bet04>=40,M1A,149986800,30,18,0.6000,12,0.4000,1102.69,417.21,0.3784
bet04>=40,M1A,152795016,31,29,0.9355,9,0.2903,41.29,15.58,0.3775
bet04>=40,M1A,151722254,39,34,0.8718,11,0.2821,230.98,86.80,0.3758
bet04>=40,M1A,148584982,71,46,0.6479,20,0.2817,1665.14,624.95,0.3753
bet04>=40,M1A,152244299,32,21,0.6563,7,0.2188,282.87,106.08,0.3750
bet04>=40,M1A,153697867,30,19,0.6333,9,0.3000,1531.44,573.99,0.3748
bet04>=40,M1A,150821480,46,29,0.6304,25,0.5435,773.18,289.81,0.3748
bet04>=40,M1A,142890647,30,19,0.6333,14,0.4667,261.62,98.01,0.3746
bet04>=40,M1A,150756896,33,22,0.6667,14,0.4242,369.29,138.11,0.3740
bet04>=40,M1A,150087979,40,31,0.7750,12,0.3000,261.79,97.62,0.3729
bet04>=40,M1A,150290862,60,38,0.6333,38,0.6333,548.68,204.47,0.3727
bet04>=40,M1A,125576826,54,33,0.6111,11,0.2037,1920.84,715.80,0.3726
bet04>=40,M1A,153012398,76,54,0.7105,15,0.1974,1185.26,441.43,0.3724
bet04>=40,M1A,153500950,60,52,0.8667,14,0.2333,602.95,223.71,0.3710
bet04>=40,M1A,151123652,45,35,0.7778,11,0.2444,450.30,166.86,0.3706
bet04>=40,M1A,150601189,34,21,0.6176,22,0.6471,439.54,162.13,0.3689
bet04>=40,M1A,149860698,37,25,0.6757,10,0.2703,1803.23,657.72,0.3647
bet04>=40,M1A,150785526,62,40,0.6452,13,0.2097,64.65,23.50,0.3635
bet04>=40,M1A,151618905,31,29,0.9355,12,0.3871,3111.04,1126.30,0.3620
bet04>=40,M1A,149556352,37,35,0.9459,11,0.2973,184.85,66.80,0.3614
bet04>=40,M1A,140251539,40,26,0.6500,17,0.4250,144.78,51.92,0.3586
bet04>=40,M1A,148688854,58,39,0.6724,20,0.3448,1472.60,527.69,0.3583
bet04>=40,M1A,150830982,31,20,0.6452,19,0.6129,527.59,188.09,0.3565
bet04>=40,M1A,86166419,31,20,0.6452,11,0.3548,2497.10,885.85,0.3548
bet04>=40,M1A,139880449,57,35,0.6140,17,0.2982,1791.91,635.40,0.3546
bet04>=40,M1A,148075644,31,31,1.0000,8,0.2581,282.70,100.25,0.3546
bet04>=40,M1A,150730402,35,35,1.0000,10,0.2857,1567.12,548.10,0.3498
bet04>=40,M1A,151199552,41,37,0.9024,12,0.2927,1396.11,487.68,0.3493
bet04>=40,M1A,142212992,61,51,0.8361,14,0.2295,289.26,100.72,0.3482
bet04>=40,M1A,150662632,31,20,0.6452,16,0.5161,956.70,331.87,0.3469
bet04>=40,M1A,128757243,63,48,0.7619,17,0.2698,1917.18,664.27,0.3465
bet04>=40,M1A,150285747,36,22,0.6111,10,0.2778,752.43,259.46,0.3448
bet04>=40,M1A,152860945,30,18,0.6000,19,0.6333,31328.00,10776.00,0.3440
bet04>=40,M1A,147229594,47,31,0.6596,20,0.4255,439.00,151.00,0.3440
bet04>=40,M1A,32677550,73,46,0.6301,13,0.1781,3031.85,1042.20,0.3438
bet04>=40,M1A,147746615,43,26,0.6047,20,0.4651,755.01,257.86,0.3415
bet04>=40,M1A,149212462,57,36,0.6316,9,0.1579,1654.64,564.47,0.3411
bet04>=40,M1A,112344167,59,44,0.7458,22,0.3729,3110.09,1059.13,0.3405
bet04>=40,M1A,149542231,55,41,0.7455,16,0.2909,752.17,255.95,0.3403
bet04>=40,M1A,152244768,45,29,0.6444,12,0.2667,195.25,66.36,0.3399
bet04>=40,M1A,153873684,53,38,0.7170,14,0.2642,1957.47,655.41,0.3348
bet04>=40,M1A,137288262,33,23,0.6970,20,0.6061,2970.00,993.50,0.3345
bet04>=40,M1A,151054406,55,34,0.6182,14,0.2545,404.02,134.95,0.3340
bet04>=40,M1A,149513752,33,25,0.7576,13,0.3939,1133.03,377.62,0.3333
bet04>=40,M1A,148914983,52,34,0.6538,20,0.3846,199.74,66.41,0.3325
bet04>=40,M1A,148835171,30,18,0.6000,18,0.6000,178.00,58.90,0.3309
bet04>=40,M1A,149315710,61,43,0.7049,13,0.2131,196.14,64.57,0.3292
bet04>=40,M1A,148951335,37,23,0.6216,17,0.4595,1813.99,596.94,0.3291
bet04>=40,M1A,150863302,33,23,0.6970,16,0.4848,313.73,103.25,0.3291
bet04>=40,M1A,122956165,52,35,0.6731,32,0.6154,4837.24,1588.24,0.3283
bet04>=40,M1A,150316474,33,20,0.6061,18,0.5455,5454.00,1789.50,0.3281
bet04>=40,M1A,101016745,39,36,0.9231,12,0.3077,1041.80,341.60,0.3279
bet04>=40,M1A,148091409,41,26,0.6341,19,0.4634,997.20,326.25,0.3272
bet04>=40,M1A,149545122,38,38,1.0000,7,0.1842,162.85,53.25,0.3270
bet04>=40,M1A,153463150,41,34,0.8293,12,0.2927,1143.47,373.60,0.3267
bet04>=40,M1A,117387690,31,22,0.7097,16,0.5161,118.39,38.67,0.3267
bet04>=40,M1A,149997665,54,34,0.6296,14,0.2593,799.13,260.11,0.3255
bet04>=40,M1A,147781858,42,31,0.7381,23,0.5476,1349.99,437.51,0.3241
bet04>=40,M1A,147735377,50,30,0.6000,23,0.4600,193.44,62.29,0.3220
bet04>=40,M1A,147423222,32,21,0.6563,14,0.4375,595.16,191.01,0.3209
bet04>=40,M1A,147456284,40,25,0.6250,12,0.3000,33579.67,10729.54,0.3195
bet04>=40,M1A,152217188,52,40,0.7692,21,0.4038,1696.00,541.90,0.3195
bet04>=40,M1A,144351701,33,20,0.6061,15,0.4545,2879.36,917.47,0.3186
bet04>=40,M1A,149882781,98,66,0.6735,22,0.2245,1925.55,611.92,0.3178
bet04>=40,M1A,153634906,32,25,0.7813,21,0.6563,2695.00,853.00,0.3165
bet04>=40,M1A,152127921,40,26,0.6500,14,0.3500,598.91,189.32,0.3161
bet04>=40,M1A,149807749,114,79,0.6930,34,0.2982,10335.05,3265.41,0.3160
bet04>=40,M1A,141163986,33,32,0.9697,8,0.2424,236.07,74.60,0.3160
bet04>=40,M1A,135841647,52,32,0.6154,31,0.5962,2525.50,797.35,0.3157
bet04>=40,M1A,153296370,54,34,0.6296,28,0.5185,281.41,88.55,0.3147
bet04>=40,M1A,153109018,33,21,0.6364,12,0.3636,790.02,248.24,0.3142
bet04>=40,M1A,145891933,100,62,0.6200,19,0.1900,4522.17,1420.42,0.3141
bet04>=40,M1A,151095786,33,20,0.6061,12,0.3636,411.45,129.09,0.3137
bet04>=40,M1A,152854931,56,42,0.7500,13,0.2321,304.65,95.53,0.3136
bet04>=40,M1A,103815933,64,64,1.0000,12,0.1875,160.23,50.18,0.3132
bet04>=40,M1A,152157341,32,22,0.6875,7,0.2188,502.74,157.21,0.3127
bet04>=40,M1A,150202364,72,46,0.6389,45,0.6250,241.39,75.48,0.3127
bet04>=40,M1A,149857499,52,32,0.6154,12,0.2308,497.85,155.45,0.3122
bet04>=40,M1A,148339142,33,22,0.6667,17,0.5152,472.67,147.59,0.3122
bet04>=40,M1A,148805482,32,20,0.6250,11,0.3438,115.95,36.05,0.3109
bet04>=40,M1A,145977127,40,31,0.7750,24,0.6000,832.38,258.60,0.3107
bet04>=40,M1A,151399369,40,28,0.7000,23,0.5750,1611.86,500.18,0.3103
bet04>=40,M1A,152925823,123,81,0.6585,48,0.3902,706.17,219.11,0.3103
bet04>=40,M1A,142518026,94,72,0.7660,34,0.3617,1256.10,388.47,0.3093
bet04>=40,M1A,110619792,37,23,0.6216,13,0.3514,713.59,220.53,0.3090
bet04>=40,M1A,117476262,30,26,0.8667,13,0.4333,11657.38,3598.23,0.3087
bet04>=40,M1A,128969338,40,27,0.6750,25,0.6250,262.79,80.82,0.3076
bet04>=40,M1A,149834787,39,25,0.6410,20,0.5128,3180.69,977.17,0.3072
bet04>=40,M1A,152954334,145,89,0.6138,37,0.2552,3055.35,936.90,0.3066
bet04>=40,M1A,72466860,36,24,0.6667,14,0.3889,346.29,106.10,0.3064
bet04>=40,M1A,147908263,41,29,0.7073,12,0.2927,277.20,84.53,0.3050
bet04>=40,M1A,145848940,31,20,0.6452,23,0.7419,3644.22,1109.41,0.3044
bet04>=40,M1A,148234049,44,35,0.7955,16,0.3636,123.33,37.54,0.3044
bet04>=40,M1A,147796460,41,35,0.8537,11,0.2683,947.94,288.46,0.3043
bet04>=40,M1A,153780523,42,26,0.6190,14,0.3333,25518.72,7763.26,0.3042
bet04>=40,M1A,151188908,42,26,0.6190,23,0.5476,3554.00,1077.65,0.3032
bet04>=40,M1A,143617976,63,56,0.8889,16,0.2540,802.82,242.65,0.3022
bet04>=40,M1A,151858820,36,25,0.6944,10,0.2778,3443.82,1037.22,0.3012
bet04>=40,M1A,147566281,53,33,0.6226,7,0.1321,201.20,60.55,0.3009
bet04>=40,M1A,150817651,48,37,0.7708,14,0.2917,138.64,41.70,0.3008
bet04>=40,M1A,148925877,30,18,0.6000,8,0.2667,1950.00,585.00,0.3000
bet04>=40,M1A,151207611,40,30,0.7500,10,0.2500,99.50,29.81,0.2996
bet04>=40,M1A,152699020,66,42,0.6364,30,0.4545,1218.17,364.33,0.2991
bet04>=40,M1A,150357464,38,25,0.6579,12,0.3158,288.95,86.39,0.2990
bet04>=40,M1A,147462372,32,25,0.7813,17,0.5313,1276.53,381.53,0.2989
bet04>=40,M1A,131255153,62,42,0.6774,22,0.3548,1406.37,417.27,0.2967
bet04>=40,M1A,142228712,46,30,0.6522,11,0.2391,943.38,279.69,0.2965
bet04>=40,M1A,105716712,70,45,0.6429,38,0.5429,9190.75,2705.68,0.2944
bet04>=40,M1A,148850257,37,27,0.7297,15,0.4054,4156.64,1222.89,0.2942
bet04>=40,M1A,150259438,30,30,1.0000,6,0.2000,357.11,105.03,0.2941
bet04>=40,M1A,116445491,42,29,0.6905,8,0.1905,1220.92,356.67,0.2921
bet04>=40,M1A,147605610,40,24,0.6000,14,0.3500,409.94,119.35,0.2911
bet04>=40,M1A,153767690,48,32,0.6667,13,0.2708,97.99,28.39,0.2897
bet04>=40,M1A,144758922,46,38,0.8261,11,0.2391,293.04,84.33,0.2878
bet04>=40,M1A,134009204,40,29,0.7250,11,0.2750,3702.45,1046.20,0.2826
bet04>=40,M1A,143447737,30,18,0.6000,18,0.6000,199.78,56.30,0.2818
bet04>=40,M1A,147510630,57,35,0.6140,14,0.2456,1601.88,451.22,0.2817
bet04>=40,M1A,71491328,32,22,0.6875,14,0.4375,952.99,268.07,0.2813
bet04>=40,M1A,153777371,36,23,0.6389,14,0.3889,404.48,112.69,0.2786
bet04>=40,M1A,101515456,31,19,0.6129,17,0.5484,1003.05,278.02,0.2772
bet04>=40,M1A,152771547,60,42,0.7000,21,0.3500,365.06,101.06,0.2768
bet04>=40,M1A,150738520,110,67,0.6091,30,0.2727,64.28,17.77,0.2765
bet04>=40,M1A,82953290,39,25,0.6410,14,0.3590,1346.78,371.48,0.2758
bet04>=40,M1A,153480808,105,65,0.6190,22,0.2095,2365.41,650.76,0.2751
bet04>=40,M1A,149026278,88,56,0.6364,15,0.1705,395.93,108.79,0.2748
bet04>=40,M1A,147787310,63,49,0.7778,10,0.1587,3312.68,903.27,0.2727
bet04>=40,M1A,145651422,59,36,0.6102,16,0.2712,2918.71,795.22,0.2725
bet04>=40,M1A,149815875,64,41,0.6406,35,0.5469,197.19,53.58,0.2717
bet04>=40,M1A,152404266,101,72,0.7129,16,0.1584,219.52,59.48,0.2709
bet04>=40,M1A,130431079,37,27,0.7297,18,0.4865,1462.78,394.14,0.2694
bet04>=40,M1A,151785094,44,31,0.7045,22,0.5000,2625.51,706.80,0.2692
bet04>=40,M1A,148546290,43,38,0.8837,12,0.2791,1455.81,388.22,0.2667
bet04>=40,M1A,146436936,33,28,0.8485,11,0.3333,104.70,27.88,0.2662
bet04>=40,M1A,60004616,113,71,0.6283,31,0.2743,8518.37,2265.37,0.2659
bet04>=40,M1A,148229649,30,18,0.6000,15,0.5000,199.72,52.89,0.2648
bet04>=40,M1A,119989685,33,28,0.8485,6,0.1818,825.07,218.20,0.2645
bet04>=40,M1A,151272422,39,35,0.8974,16,0.4103,141.44,37.29,0.2636
bet04>=40,M1A,147386326,53,33,0.6226,15,0.2830,1191.01,313.85,0.2635
bet04>=40,M1A,153336060,43,32,0.7442,18,0.4186,1735.99,456.79,0.2631
bet04>=40,M1A,145757851,48,33,0.6875,19,0.3958,4990.71,1309.84,0.2625
bet04>=40,M1A,76871415,35,23,0.6571,14,0.4000,4063.98,1058.39,0.2604
bet04>=40,M1A,147575000,70,43,0.6143,17,0.2429,1032.38,267.96,0.2596
bet04>=40,M1A,152193758,45,28,0.6222,13,0.2889,774.04,200.32,0.2588
bet04>=40,M1A,151437135,65,43,0.6615,35,0.5385,6999.00,1809.25,0.2585
bet04>=40,M1A,152409649,43,35,0.8140,7,0.1628,1110.16,286.84,0.2584
bet04>=40,M1A,152015626,30,19,0.6333,13,0.4333,101.78,26.28,0.2582
bet04>=40,M1A,152892135,200,144,0.7200,59,0.2950,1277.03,329.12,0.2577
bet04>=40,M1A,151496729,50,42,0.8400,12,0.2400,149.55,38.53,0.2576
bet04>=40,M1A,149684839,34,21,0.6176,19,0.5588,163.46,42.03,0.2571
bet04>=40,M1A,131225324,56,40,0.7143,13,0.2321,1217.86,312.92,0.2569
bet04>=40,M1A,120269083,33,20,0.6061,13,0.3939,366.46,93.97,0.2564
bet04>=40,M1A,96889330,55,37,0.6727,23,0.4182,264.87,67.63,0.2553
bet04>=40,M1A,150301824,38,26,0.6842,15,0.3947,396.71,101.11,0.2549
bet04>=40,M1A,112145972,55,42,0.7636,15,0.2727,12629.90,3193.47,0.2528
bet04>=40,M1A,115475622,40,30,0.7500,10,0.2500,807.06,203.70,0.2524
bet04>=40,M1A,111949083,70,54,0.7714,20,0.2857,7046.86,1774.69,0.2518
bet04>=40,M1A,151244547,62,40,0.6452,16,0.2581,3574.46,894.90,0.2504
bet04>=40,M1A,115058498,37,23,0.6216,21,0.5676,257.48,64.21,0.2494
bet04>=40,M1A,149372298,42,33,0.7857,10,0.2381,128.14,31.96,0.2494
bet04>=40,M1A,146827853,47,33,0.7021,11,0.2340,1214.04,302.66,0.2493
bet04>=40,M1A,150740535,60,44,0.7333,13,0.2167,443.23,110.28,0.2488
bet04>=40,M1A,149855534,77,63,0.8182,13,0.1688,399.54,99.36,0.2487
bet04>=40,M1A,153227827,46,32,0.6957,21,0.4565,42.92,10.63,0.2476
bet04>=40,M1A,136336056,71,45,0.6338,27,0.3803,2099.29,519.15,0.2473
bet04>=40,M1A,152356262,35,22,0.6286,16,0.4571,7056.00,1744.00,0.2472
