member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
11622372,2026-05-19,20,10,0.500000,620.0000,310.0000,620.0000,310.0000,0.0000,0.0000,52.0000,26.0000,0.08387097,0.08387097
11703480,2026-05-19,500,250,0.500000,33600.0000,16800.0000,31680.0000,15840.0000,0.0000,0.0000,-2156.2000,-1078.1000,-0.06417262,-0.06417262
11955024,2026-05-19,32,16,0.500000,3100.0000,1550.0000,2620.0000,1310.0000,0.0000,0.0000,1660.0000,830.0000,0.53548387,0.53548387
11967691,2026-05-19,84,42,0.500000,6160.0000,3080.0000,6160.0000,3080.0000,0.0000,0.0000,-2000.0000,-1000.0000,-0.32467532,-0.32467532
12040866,2026-05-19,254,127,0.500000,14674.0000,7337.0000,13074.0000,6537.0000,0.0000,0.0000,-799.0000,-399.5000,-0.05445005,-0.05445005
12061707,2026-05-19,58,29,0.500000,590.0000,295.0000,526.0000,263.0000,0.0000,0.0000,-25.3000,-12.6500,-0.04288136,-0.04288136
12272473,2026-05-19,112,56,0.500000,3570.0000,1785.0000,3224.0000,1612.0000,25.7920,12.8960,-206.0000,-103.0000,-0.05770308,-0.05770308
12373433,2026-05-19,652,326,0.500000,86276.0000,43138.0000,81496.0000,40748.0000,0.0000,0.0000,-1202.6000,-601.3000,-0.01393899,-0.01393899
12410172,2026-05-19,104,52,0.500000,74260.0000,37130.0000,69260.0000,34630.0000,0.0000,0.0000,236.0000,118.0000,0.00317802,0.00317802
12413613,2026-05-19,58,29,0.500000,4834.0000,2417.0000,3795.0000,1897.5000,0.0000,0.0000,-417.0000,-208.5000,-0.08626396,-0.08626396
12486100,2026-05-19,2,1,0.500000,2000.0000,1000.0000,2000.0000,1000.0000,0.0000,0.0000,-2000.0000,-1000.0000,-1.00000000,-1.00000000
12564708,2026-05-19,272,136,0.500000,10860.0000,5430.0000,9740.0000,4870.0000,0.0000,0.0000,-362.0000,-181.0000,-0.03333333,-0.03333333
12668766,2026-05-19,6,3,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,120.0000,60.0000,0.60000000,0.60000000
12669498,2026-05-19,54,27,0.500000,3414.0000,1707.0000,3014.0000,1507.0000,0.0000,0.0000,1623.0000,811.5000,0.47539543,0.47539543
12712017,2026-05-19,4,2,0.500000,177000.0000,88500.0000,177000.0000,88500.0000,0.0000,0.0000,-60000.0000,-30000.0000,-0.33898305,-0.33898305
12817557,2026-05-19,8,4,0.500000,2134.0000,1067.0000,2134.0000,1067.0000,0.0000,0.0000,-2134.0000,-1067.0000,-1.00000000,-1.00000000
13048030,2026-05-19,4,2,0.500000,700.0000,350.0000,700.0000,350.0000,0.0000,0.0000,-700.0000,-350.0000,-1.00000000,-1.00000000
13049252,2026-05-19,86,43,0.500000,4798.0000,2399.0000,4388.0000,2194.0000,0.0000,0.0000,-1000.3000,-500.1500,-0.20848270,-0.20848270
13096262,2026-05-19,208,104,0.500000,48956.0000,24478.0000,41439.0000,20719.5000,0.0000,0.0000,1716.8000,858.4000,0.03506822,0.03506822
13254642,2026-05-19,262,131,0.500000,53960.0000,26980.0000,51960.0000,25980.0000,0.0000,0.0000,3220.0000,1610.0000,0.05967383,0.05967383
13256010,2026-05-19,74,37,0.500000,7640.0000,3820.0000,7640.0000,3820.0000,0.0000,0.0000,1480.0000,740.0000,0.19371728,0.19371728
13321956,2026-05-19,92,46,0.500000,15790.0000,7895.0000,14390.0000,7195.0000,0.0000,0.0000,-5999.0000,-2999.5000,-0.37992400,-0.37992400
13354626,2026-05-19,30,15,0.500000,3970.0000,1985.0000,3370.0000,1685.0000,0.0000,0.0000,-1001.1000,-500.5500,-0.25216625,-0.25216625
13365362,2026-05-19,1996,998,0.500000,64090.0000,32045.0000,58990.0000,29495.0000,0.0000,0.0000,869.0000,434.5000,0.01355906,0.01355906
13372562,2026-05-19,64,32,0.500000,1300.0000,650.0000,1260.0000,630.0000,0.0000,0.0000,-207.0000,-103.5000,-0.15923077,-0.15923077
13406519,2026-05-19,74,37,0.500000,1770.0000,885.0000,1572.0000,786.0000,0.0000,0.0000,-338.5000,-169.2500,-0.19124294,-0.19124294
13406922,2026-05-19,544,272,0.500000,16982.0000,8491.0000,15582.0000,7791.0000,124.6560,62.3280,-226.5000,-113.2500,-0.01333765,-0.01333765
