arm,dt,n_bets,n_members,stake,validbet,ggr,hold
CANON_rn1,2026-04-14,995379,23752,2357076679.2000,2112681046.0000,95378582.7500,0.04514576
CANON_rn1,2026-04-15,1008405,20828,9754818166.0000,8961113562.0000,443343266.2000,0.04947413
CANON_rn1,2026-04-16,1014774,20243,2887180041.1000,2610354061.5000,38639686.6500,0.01480247
CANON_rn1,2026-04-17,977213,19530,4051565180.0000,3708944781.5000,61171295.8000,0.01649291
CANON_rn1,2026-04-18,969837,20043,4049853901.0000,3719485889.0000,101471699.8500,0.02728111
CANON_rn1,2026-04-19,796730,17138,2773797400.0000,2490971840.0000,-127276161.7000,-0.05109498
CANON_rn1,2026-04-20,731037,16675,1262441898.0000,1143488356.5000,-25297593.7000,-0.02212318
CANON_rn1,2026-04-21,984938,22706,2134963012.0000,1926306710.0000,-48150162.0500,-0.02499610
CANON_rn1,2026-04-22,925625,18823,2744758822.0000,2449713650.5000,-20782734.7000,-0.00848374
CANON_rn1,2026-04-23,859221,18762,3546326254.0000,3193274864.0000,-3533845.7500,-0.00110665
CANON_rn1,2026-04-24,1037312,25680,3563711815.0000,3284182609.0000,-2347395.4000,-0.00071476
CANON_rn1,2026-04-25,910457,20241,3332109057.0000,3045598238.0000,141842292.9000,0.04657288
CANON_rn1,2026-04-26,766327,16936,2034307088.0000,1775058641.0000,3655298.9000,0.00205926
CANON_rn1,2026-04-27,826219,18080,3876541790.5000,3408372598.5000,-21541651.1000,-0.00632022
CANON_rn1,2026-04-28,965434,19891,2857671492.0000,2556707217.5000,37463566.0000,0.01465305
CANON_rn1,2026-04-29,1000348,20042,2970754515.0000,2664825234.5000,146925660.8500,0.05513520
CANON_rn1,2026-04-30,1043584,21367,5500894715.1000,4942740564.0000,28171249.5500,0.00569952
CANON_rn1,2026-05-01,976795,21763,2607852432.0000,2371181705.5000,-10667254.8000,-0.00449871
CANON_rn1,2026-05-02,986412,21106,4425595402.0000,4043558884.5000,-126406937.1500,-0.03126131
CANON_rn1,2026-05-03,823433,17640,16384597508.0000,14804841693.5000,31393156.5000,0.00212047
CANON_rn1,2026-05-04,931550,19631,6849295593.0000,6149472132.0000,-15434455.7500,-0.00250988
CANON_rn1,2026-05-05,1064920,24766,5304001932.0000,4678338555.5000,109814139.3500,0.02347289
CANON_rn1,2026-05-06,992924,20916,9750792580.0000,5104076429.0000,-85489989.2500,-0.01674936
CANON_rn1,2026-05-07,973585,19872,6439577310.0000,5866809081.0000,17728910.4000,0.00302190
CANON_rn1,2026-05-08,1002826,21103,8154580696.3000,7387504912.5000,44362761.8500,0.00600511
CANON_rn1,2026-05-09,1003956,21057,6723142218.0000,5725894913.5000,19393977.2000,0.00338706
CANON_rn1,2026-05-10,919926,21007,5954024592.2000,4932730923.5000,-214357557.6500,-0.04345616
CANON_rn1,2026-05-11,887559,19303,2322900319.2000,2085502583.5000,68359062.0000,0.03277822
CANON_rn1,2026-05-12,963343,23985,3675627789.2000,3309619229.0000,-64305180.9500,-0.01942978
CANON_rn1,2026-05-13,932696,20100,4373713094.2000,3882069909.0000,15973747.1000,0.00411475
CANON_rn1,2026-05-14,910555,18348,6557157155.0000,5980007493.5000,675690689.8500,0.11299161
CANON_rn1,2026-05-15,947940,19879,24188482866.0000,21702951104.5000,531475429.4000,0.02448862
CANON_rn1,2026-05-16,936903,20449,14907355168.0000,13417478054.0000,487990144.1500,0.03636974
CANON_rn1,2026-05-17,771917,17311,10013372308.0000,9020732593.0000,-7515904.3000,-0.00083318
CANON_rn1,2026-05-18,815920,17994,9956346140.0000,9199861941.5000,1167991864.3500,0.12695754
CANON_rn1,2026-05-19,922878,21225,4841189657.0000,4440417609.0000,447490275.0500,0.10077662
CANON_rn1,2026-05-20,882119,18131,4775624157.0000,4376255333.0000,-223506895.9000,-0.05107264
CANON_rn1,2026-05-21,832684,17997,6568884339.1000,5801517734.5000,-72690132.6000,-0.01252950
CANON_rn1,2026-05-22,809679,18000,15780495688.0000,14184556967.5000,266291162.0000,0.01877332
CANON_rn1,2026-05-23,810727,19124,9434170417.0000,8597931071.0000,361635018.8500,0.04206070
CANON_rn1,2026-05-24,714080,16352,4609449578.1000,4176378205.5000,-134814182.8000,-0.03228017
CANON_rn1,2026-05-25,679618,16783,4483409853.0000,3969880965.0000,-93099956.1000,-0.02345157
CANON_rn1,2026-05-26,828918,18074,7196073036.0000,6383008369.0000,-412685076.3500,-0.06465370
CANON_rn1,2026-05-27,818215,17896,7022552948.2000,6311737750.0000,117370251.9000,0.01859555
CANON_rn1,2026-05-28,824356,17357,8806232443.1000,7891467496.5000,262344403.4500,0.03324406
CANON_rn1,2026-05-29,939130,18878,7176749995.0000,6507093058.5000,127905691.9000,0.01965635
CANON_rn1,2026-05-30,893698,19019,4071778021.0000,3740942327.5000,59368784.4000,0.01587001
CANON_rn1,2026-05-31,803935,16668,2694472596.0000,2425460899.5000,81098409.2000,0.03343629
CANON_rn1,2026-06-01,841970,18765,2375420685.0000,2135781399.5000,-230087747.2000,-0.10773001
CANON_rn1,2026-06-02,954551,20682,2365627931.0000,2129158818.0000,41291044.8500,0.01939313
CANON_rn1,2026-06-03,897190,18175,2822125742.4000,2565143106.0000,-73631382.3500,-0.02870459
CANON_rn1,2026-06-04,856954,18184,4359214372.0000,3933759466.5000,79726367.3000,0.02026722
CANON_rn1,2026-06-05,925071,18847,3483310589.0000,3207606764.0000,287860730.9000,0.08974315
CANON_rn1,2026-06-06,882435,19010,3163286603.0000,2842462403.5000,50698553.6000,0.01783614
CANON_rn1,2026-06-07,740614,16361,2570362896.0000,2272937371.5000,30962191.7500,0.01362211
CANON_rn1,2026-06-08,805196,17358,13519922953.0000,12148908260.5000,-45034883.8000,-0.00370691
CANON_rn1,2026-06-09,895843,21344,2286867536.0000,2057032511.0000,33803483.9500,0.01643313
CANON_rn1,2026-06-10,1007663,23237,21550663331.6000,19818406393.0000,1158609936.4500,0.05846131
CANON_rn1,2026-06-11,876845,19452,6124940926.5000,5581761911.5000,309832701.4000,0.05550805
CANON_rn1,2026-06-12,884757,19947,4232305948.0000,3784365946.5000,375111282.6500,0.09912130
CANON_rn1,2026-06-13,881160,19437,6012975919.5000,5306006649.5000,94252794.6000,0.01776341
CANON_rn1,2026-06-14,798260,16919,1855262072.2000,1625628454.0000,68091489.5000,0.04188626
CANON_rn1,2026-06-15,856112,19541,3154704989.0000,2847393392.0000,117679058.5000,0.04132870
CANON_rn1,2026-06-16,964968,22654,5231045585.2000,4769076167.0000,140917782.2500,0.02954823
CANON_rn1,2026-06-17,948171,20427,2015061870.0000,1832294945.0000,37941211.7000,0.02070693
CANON_rn1,2026-06-18,902720,19871,3601950381.5000,3239156887.0000,51018427.1000,0.01575053
CANON_rn1,2026-06-19,936008,19224,4777374406.5000,3163013764.0000,178971409.5000,0.05658256
CANON_rn1,2026-06-20,916352,19771,3014583598.2000,2443961521.5000,7745169.4000,0.00316910
CANON_rn1,2026-06-21,771151,17070,8958184291.8000,8112670455.5000,324743468.4500,0.04002917
CANON_rn1,2026-06-22,770135,17609,2042139177.9000,1849734411.5000,66801292.5000,0.03611399
CANON_rn1,2026-06-23,895802,20156,2544511513.0000,2271043609.0000,45807639.3500,0.02017030
CANON_rn1,2026-06-24,876108,17914,3394165604.6000,2892097990.0000,99121025.7500,0.03427305
CANON_rn1,2026-06-25,883831,18304,4943051817.0000,3947533303.5000,-79920824.3500,-0.02024576
CANON_rn1,2026-06-26,867449,18124,3121138760.0000,2482150981.5000,5229829.3500,0.00210697
CANON_rn1,2026-06-27,892014,19041,3040597855.5000,2598563365.5000,-6510102.5000,-0.00250527
CANON_rn1,2026-06-28,773814,16346,2382841475.0000,2094113369.5000,-24967513.1000,-0.01192271
CANON_rn1,2026-06-29,798345,17306,2210895414.0000,2032434804.5000,152790203.2500,0.07517594
CANON_rn1,2026-06-30,969764,19832,3433405464.0000,3141447170.5000,124949766.9000,0.03977459
CANON_rn1,2026-07-01,989925,21699,3906375946.0000,3501056952.0000,120507809.5000,0.03442041
CANON_rn1,2026-07-02,964738,19331,4281960284.9000,3913107312.0000,-2333953.9500,-0.00059645
CANON_rn1,2026-07-03,944636,19629,3936672067.6000,3573564586.5000,39044642.8500,0.01092597
CANON_rn1,2026-07-04,912926,19416,4938237527.6000,4505781496.0000,181150742.8500,0.04020407
CANON_rn1,2026-07-05,821924,17189,3878604934.5000,3574323456.0000,34104907.6000,0.00954164
CANON_rn1,2026-07-06,867789,18225,3507174863.6000,3161792917.5000,-66207650.7500,-0.02093991
CANON_rn1,2026-07-07,912808,19955,3817798186.5000,3306708512.5000,120306802.1500,0.03638265
CANON_rn1,2026-07-08,864805,18519,3308337173.1000,2994671500.0000,130422562.2500,0.04355154
CANON_rn1,2026-07-09,927771,18820,4285435862.0000,3877251772.5000,-64649684.2000,-0.01667410
CANON_rn1,2026-07-10,1026420,20341,3446573061.9000,3085143889.5000,-23525904.7500,-0.00762555
CANON_rn1,2026-07-11,968414,20464,4709311672.0000,4257412456.0000,201416168.4500,0.04730953
CANON_rn1,2026-07-12,801534,16812,5289786755.0000,4808994457.0000,22533007.2500,0.00468560
CANON_rn1,2026-07-13,821615,17708,5388500430.5000,4802451892.0000,132322166.7000,0.02755304
CANON_rn1,2026-07-14,988927,23582,5785580395.3000,5320159658.0000,178964988.0000,0.03363903
CANON_rn1,2026-07-15,1008230,20378,6573369741.5000,5836267757.5000,158317785.9000,0.02712655
CANON_rn1,2026-07-16,931766,19484,3104810183.5000,2835876737.5000,76633307.2500,0.02702279
CANON_rn1,2026-07-17,932031,18303,4335285780.0000,3907823074.5000,566614599.1500,0.14499495
CANON_rn1,2026-07-18,928610,19208,2414930863.5000,2171622861.5000,21494315.4500,0.00989781
CANON_rn1,2026-07-19,791517,16862,2699193817.3000,2413758771.0000,-86253590.9000,-0.03573414
CANON_rn1,2026-07-20,797078,17314,3104627729.0002,2666380230.0000,26090429.4000,0.00978496
CANON_rn1,2026-07-21,933116,20370,4936584728.5000,4491639767.5000,285834727.6000,0.06363706
CANON_rn1,2026-07-22,903382,17461,2743561682.6000,2407305579.0000,-17026752.2500,-0.00707295
CANON_rn1,2026-07-23,906715,17041,3821027826.0000,3144276565.5000,148581259.8500,0.04725451
CANON_rn1,2026-07-24,890848,17894,2544591060.5000,2249728478.5000,60238411.9000,0.02677586
CANON_rn1,2026-07-25,897727,18674,3788882611.0000,3347983075.5000,31409285.6500,0.00938155
CANON_rn1,2026-07-26,741352,16372,2881996161.1000,2587783029.0000,79519419.9000,0.03072878
CANON_rn1,2026-07-27,816398,17337,4257389080.0000,3905651819.5000,-264863422.7000,-0.06781542
CANON_rn1,2026-07-28,870146,17682,3426316374.5000,3104156097.5000,32470797.0000,0.01046043
CANON_rn1,2026-07-29,827720,16435,3843768209.5000,3471605189.5000,90492095.2000,0.02606636
CANON_rn1,2026-07-30,871212,16295,4596134372.3062,4242405529.6700,328823658.2230,0.07750878
CANON_rn1,2026-07-31,962585,19082,3023321762.5000,2723586526.0000,147116180.8000,0.05401561
CANON_rn1,2026-08-01,1003895,21089,2225906202.0000,2010014090.5000,42268450.5000,0.02102893
CANON_rn1,2026-08-02,820039,16722,2173037466.0000,1958717694.5000,-49390402.4000,-0.02521568
CANON_rn1,2026-08-03,849649,17471,2470346647.5000,2237874212.0000,5402658.8000,0.00241419
CANON_rn1,2026-08-04,755019,16471,2176664322.1000,1983403676.0000,28748701.0000,0.01449463
CANON_rn1,2026-08-05,819981,17076,3867187281.0000,3447727437.5000,85585212.9000,0.02482366
CANON_rn1,2026-08-06,823858,17271,3773792495.1000,3420931088.5000,9445264.8500,0.00276102
RAW_未去重,2026-03-21,117347,4639,381535024.0000,341223571.5000,-28190781.3500,-0.08261675
RAW_未去重,2026-03-22,820241,18285,2431651506.0000,2196016383.5000,9325127.4500,0.00424638
RAW_未去重,2026-03-23,849393,19088,10476909928.0000,9481565533.0000,377439505.0500,0.03980772
RAW_未去重,2026-03-24,915653,19501,6295907782.0000,5632490138.5000,657822744.7500,0.11679075
RAW_未去重,2026-03-25,937788,20639,5772960223.0000,5184847047.0000,15180526.1500,0.00292786
RAW_未去重,2026-03-26,946247,19605,3255046388.3000,2894374396.0000,71355533.7000,0.02465318
RAW_未去重,2026-03-27,929850,20225,7505173302.0000,6599952976.5000,-406120309.3000,-0.06153382
RAW_未去重,2026-03-28,915456,19987,3696270551.5000,3361465893.5000,-32838662.3000,-0.00976915
RAW_未去重,2026-03-29,809322,16895,3370480639.0000,2968688284.5000,-85060312.5500,-0.02865249
RAW_未去重,2026-03-30,917495,18636,4270794890.0000,3837778875.0000,74186240.1000,0.01933051
RAW_未去重,2026-03-31,1021920,21017,5111181324.3000,4647203785.0000,-45186881.3000,-0.00972346
RAW_未去重,2026-04-01,1042083,24649,3579498560.0000,3293286516.0000,282944166.9500,0.08591544
RAW_未去重,2026-04-02,1035968,21476,5379478920.0000,5011710240.5000,211331274.3500,0.04216750
RAW_未去重,2026-04-03,1007977,20931,3521405896.0000,3214248965.5000,-56321686.6500,-0.01752250
RAW_未去重,2026-04-04,978381,20816,4076334284.0000,3724034963.5000,545916239.3500,0.14659267
RAW_未去重,2026-04-05,848116,18289,3631167424.5000,3323458690.0000,220917748.9000,0.06647224
RAW_未去重,2026-04-06,954868,21061,2180286150.1000,1977375826.0000,-29935817.5000,-0.01513916
RAW_未去重,2026-04-07,1015821,23252,4810773127.0000,4425324565.0000,403230133.1000,0.09111877
RAW_未去重,2026-04-08,1060474,23473,3365869812.1000,3033932605.5000,-86112795.7500,-0.02838323
RAW_未去重,2026-04-09,1058782,22188,2560196139.0000,2288384961.5000,-26003445.4500,-0.01136323
RAW_未去重,2026-04-10,1169761,24976,3167348158.0000,2814856725.5000,-69556150.3500,-0.02471037
RAW_未去重,2026-04-11,1072130,22908,2390034763.0000,2200107529.5000,222822867.7500,0.10127817
RAW_未去重,2026-04-12,913273,19411,3590239150.0000,3328210572.5000,35217146.6000,0.01058141
RAW_未去重,2026-04-13,809091,17220,7653964666.0000,6974094571.5000,262285654.7500,0.03760856
RAW_未去重,2026-04-14,995379,23752,2357076679.2000,2112681046.0000,95378582.7500,0.04514576
RAW_未去重,2026-04-15,1008405,20828,9754818166.0000,8961113562.0000,443343266.2000,0.04947413
RAW_未去重,2026-04-16,1014774,20243,2887180041.1000,2610354061.5000,38639686.6500,0.01480247
RAW_未去重,2026-04-17,977213,19530,4051565180.0000,3708944781.5000,61171295.8000,0.01649291
RAW_未去重,2026-04-18,969837,20043,4049853901.0000,3719485889.0000,101471699.8500,0.02728111
RAW_未去重,2026-04-19,796730,17138,2773797400.0000,2490971840.0000,-127276161.7000,-0.05109498
RAW_未去重,2026-04-20,731037,16675,1262441898.0000,1143488356.5000,-25297593.7000,-0.02212318
RAW_未去重,2026-04-21,984938,22706,2134963012.0000,1926306710.0000,-48150162.0500,-0.02499610
RAW_未去重,2026-04-22,925625,18823,2744758822.0000,2449713650.5000,-20782734.7000,-0.00848374
RAW_未去重,2026-04-23,859221,18762,3546326254.0000,3193274864.0000,-3533845.7500,-0.00110665
RAW_未去重,2026-04-24,1037312,25680,3563711815.0000,3284182609.0000,-2347395.4000,-0.00071476
RAW_未去重,2026-04-25,910457,20241,3332109057.0000,3045598238.0000,141842292.9000,0.04657288
RAW_未去重,2026-04-26,766327,16936,2034307088.0000,1775058641.0000,3655298.9000,0.00205926
RAW_未去重,2026-04-27,826219,18080,3876541790.5000,3408372598.5000,-21541651.1000,-0.00632022
RAW_未去重,2026-04-28,965434,19891,2857671492.0000,2556707217.5000,37463566.0000,0.01465305
RAW_未去重,2026-04-29,1000348,20042,2970754515.0000,2664825234.5000,146925660.8500,0.05513520
RAW_未去重,2026-04-30,1043584,21367,5500894715.1000,4942740564.0000,28171249.5500,0.00569952
RAW_未去重,2026-05-01,976795,21763,2607852432.0000,2371181705.5000,-10667254.8000,-0.00449871
RAW_未去重,2026-05-02,986412,21106,4425595402.0000,4043558884.5000,-126406937.1500,-0.03126131
RAW_未去重,2026-05-03,823433,17640,16384597508.0000,14804841693.5000,31393156.5000,0.00212047
RAW_未去重,2026-05-04,931550,19631,6849295593.0000,6149472132.0000,-15434455.7500,-0.00250988
RAW_未去重,2026-05-05,1064920,24766,5304001932.0000,4678338555.5000,109814139.3500,0.02347289
RAW_未去重,2026-05-06,992924,20916,9750792580.0000,5104076429.0000,-85489989.2500,-0.01674936
RAW_未去重,2026-05-07,973585,19872,6439577310.0000,5866809081.0000,17728910.4000,0.00302190
RAW_未去重,2026-05-08,1002826,21103,8154580696.3000,7387504912.5000,44362761.8500,0.00600511
RAW_未去重,2026-05-09,1003956,21057,6723142218.0000,5725894913.5000,19393977.2000,0.00338706
RAW_未去重,2026-05-10,919926,21007,5954024592.2000,4932730923.5000,-214357557.6500,-0.04345616
RAW_未去重,2026-05-11,887559,19303,2322900319.2000,2085502583.5000,68359062.0000,0.03277822
RAW_未去重,2026-05-12,963343,23985,3675627789.2000,3309619229.0000,-64305180.9500,-0.01942978
RAW_未去重,2026-05-13,932696,20100,4373713094.2000,3882069909.0000,15973747.1000,0.00411475
RAW_未去重,2026-05-14,910555,18348,6557157155.0000,5980007493.5000,675690689.8500,0.11299161
RAW_未去重,2026-05-15,947940,19879,24188482866.0000,21702951104.5000,531475429.4000,0.02448862
RAW_未去重,2026-05-16,936903,20449,14907355168.0000,13417478054.0000,487990144.1500,0.03636974
RAW_未去重,2026-05-17,771917,17311,10013372308.0000,9020732593.0000,-7515904.3000,-0.00083318
RAW_未去重,2026-05-18,815920,17994,9956346140.0000,9199861941.5000,1167991864.3500,0.12695754
RAW_未去重,2026-05-19,1845756,21225,9682379314.0000,8880835218.0000,894980550.1000,0.10077662
RAW_未去重,2026-05-20,882119,18131,4775624157.0000,4376255333.0000,-223506895.9000,-0.05107264
RAW_未去重,2026-05-21,832684,17997,6568884339.1000,5801517734.5000,-72690132.6000,-0.01252950
RAW_未去重,2026-05-22,809679,18000,15780495688.0000,14184556967.5000,266291162.0000,0.01877332
RAW_未去重,2026-05-23,810727,19124,9434170417.0000,8597931071.0000,361635018.8500,0.04206070
RAW_未去重,2026-05-24,714080,16352,4609449578.1000,4176378205.5000,-134814182.8000,-0.03228017
RAW_未去重,2026-05-25,679618,16783,4483409853.0000,3969880965.0000,-93099956.1000,-0.02345157
RAW_未去重,2026-05-26,828918,18074,7196073036.0000,6383008369.0000,-412685076.3500,-0.06465370
RAW_未去重,2026-05-27,818215,17896,7022552948.2000,6311737750.0000,117370251.9000,0.01859555
RAW_未去重,2026-05-28,824356,17357,8806232443.1000,7891467496.5000,262344403.4500,0.03324406
RAW_未去重,2026-05-29,939130,18878,7176749995.0000,6507093058.5000,127905691.9000,0.01965635
RAW_未去重,2026-05-30,893698,19019,4071778021.0000,3740942327.5000,59368784.4000,0.01587001
RAW_未去重,2026-05-31,803935,16668,2694472596.0000,2425460899.5000,81098409.2000,0.03343629
RAW_未去重,2026-06-01,841970,18765,2375420685.0000,2135781399.5000,-230087747.2000,-0.10773001
RAW_未去重,2026-06-02,954551,20682,2365627931.0000,2129158818.0000,41291044.8500,0.01939313
RAW_未去重,2026-06-03,897190,18175,2822125742.4000,2565143106.0000,-73631382.3500,-0.02870459
RAW_未去重,2026-06-04,856954,18184,4359214372.0000,3933759466.5000,79726367.3000,0.02026722
RAW_未去重,2026-06-05,925071,18847,3483310589.0000,3207606764.0000,287860730.9000,0.08974315
RAW_未去重,2026-06-06,882435,19010,3163286603.0000,2842462403.5000,50698553.6000,0.01783614
RAW_未去重,2026-06-07,740614,16361,2570362896.0000,2272937371.5000,30962191.7500,0.01362211
RAW_未去重,2026-06-08,805196,17358,13519922953.0000,12148908260.5000,-45034883.8000,-0.00370691
RAW_未去重,2026-06-09,895843,21344,2286867536.0000,2057032511.0000,33803483.9500,0.01643313
RAW_未去重,2026-06-10,1007663,23237,21550663331.6000,19818406393.0000,1158609936.4500,0.05846131
RAW_未去重,2026-06-11,876845,19452,6124940926.5000,5581761911.5000,309832701.4000,0.05550805
RAW_未去重,2026-06-12,884757,19947,4232305948.0000,3784365946.5000,375111282.6500,0.09912130
RAW_未去重,2026-06-13,881160,19437,6012975919.5000,5306006649.5000,94252794.6000,0.01776341
RAW_未去重,2026-06-14,798260,16919,1855262072.2000,1625628454.0000,68091489.5000,0.04188626
RAW_未去重,2026-06-15,856112,19541,3154704989.0000,2847393392.0000,117679058.5000,0.04132870
RAW_未去重,2026-06-16,964968,22654,5231045585.2000,4769076167.0000,140917782.2500,0.02954823
RAW_未去重,2026-06-17,948171,20427,2015061870.0000,1832294945.0000,37941211.7000,0.02070693
RAW_未去重,2026-06-18,902720,19871,3601950381.5000,3239156887.0000,51018427.1000,0.01575053
RAW_未去重,2026-06-19,936008,19224,4777374406.5000,3163013764.0000,178971409.5000,0.05658256
RAW_未去重,2026-06-20,916352,19771,3014583598.2000,2443961521.5000,7745169.4000,0.00316910
RAW_未去重,2026-06-21,771151,17070,8958184291.8000,8112670455.5000,324743468.4500,0.04002917
RAW_未去重,2026-06-22,770135,17609,2042139177.9000,1849734411.5000,66801292.5000,0.03611399
RAW_未去重,2026-06-23,895802,20156,2544511513.0000,2271043609.0000,45807639.3500,0.02017030
RAW_未去重,2026-06-24,876108,17914,3394165604.6000,2892097990.0000,99121025.7500,0.03427305
RAW_未去重,2026-06-25,883831,18304,4943051817.0000,3947533303.5000,-79920824.3500,-0.02024576
RAW_未去重,2026-06-26,867449,18124,3121138760.0000,2482150981.5000,5229829.3500,0.00210697
RAW_未去重,2026-06-27,892014,19041,3040597855.5000,2598563365.5000,-6510102.5000,-0.00250527
RAW_未去重,2026-06-28,773814,16346,2382841475.0000,2094113369.5000,-24967513.1000,-0.01192271
RAW_未去重,2026-06-29,798345,17306,2210895414.0000,2032434804.5000,152790203.2500,0.07517594
RAW_未去重,2026-06-30,969764,19832,3433405464.0000,3141447170.5000,124949766.9000,0.03977459
RAW_未去重,2026-07-01,989925,21699,3906375946.0000,3501056952.0000,120507809.5000,0.03442041
RAW_未去重,2026-07-02,964738,19331,4281960284.9000,3913107312.0000,-2333953.9500,-0.00059645
RAW_未去重,2026-07-03,944636,19629,3936672067.6000,3573564586.5000,39044642.8500,0.01092597
RAW_未去重,2026-07-04,912926,19416,4938237527.6000,4505781496.0000,181150742.8500,0.04020407
RAW_未去重,2026-07-05,821924,17189,3878604934.5000,3574323456.0000,34104907.6000,0.00954164
RAW_未去重,2026-07-06,867789,18225,3507174863.6000,3161792917.5000,-66207650.7500,-0.02093991
RAW_未去重,2026-07-07,912808,19955,3817798186.5000,3306708512.5000,120306802.1500,0.03638265
RAW_未去重,2026-07-08,864805,18519,3308337173.1000,2994671500.0000,130422562.2500,0.04355154
RAW_未去重,2026-07-09,927771,18820,4285435862.0000,3877251772.5000,-64649684.2000,-0.01667410
RAW_未去重,2026-07-10,1026420,20341,3446573061.9000,3085143889.5000,-23525904.7500,-0.00762555
RAW_未去重,2026-07-11,968414,20464,4709311672.0000,4257412456.0000,201416168.4500,0.04730953
RAW_未去重,2026-07-12,801534,16812,5289786755.0000,4808994457.0000,22533007.2500,0.00468560
RAW_未去重,2026-07-13,821615,17708,5388500430.5000,4802451892.0000,132322166.7000,0.02755304
RAW_未去重,2026-07-14,988927,23582,5785580395.3000,5320159658.0000,178964988.0000,0.03363903
RAW_未去重,2026-07-15,1008230,20378,6573369741.5000,5836267757.5000,158317785.9000,0.02712655
RAW_未去重,2026-07-16,931766,19484,3104810183.5000,2835876737.5000,76633307.2500,0.02702279
RAW_未去重,2026-07-17,932031,18303,4335285780.0000,3907823074.5000,566614599.1500,0.14499495
RAW_未去重,2026-07-18,928610,19208,2414930863.5000,2171622861.5000,21494315.4500,0.00989781
RAW_未去重,2026-07-19,791517,16862,2699193817.3000,2413758771.0000,-86253590.9000,-0.03573414
RAW_未去重,2026-07-20,797078,17314,3104627729.0002,2666380230.0000,26090429.4000,0.00978496
RAW_未去重,2026-07-21,933116,20370,4936584728.5000,4491639767.5000,285834727.6000,0.06363706
RAW_未去重,2026-07-22,903382,17461,2743561682.6000,2407305579.0000,-17026752.2500,-0.00707295
RAW_未去重,2026-07-23,906715,17041,3821027826.0000,3144276565.5000,148581259.8500,0.04725451
RAW_未去重,2026-07-24,890848,17894,2544591060.5000,2249728478.5000,60238411.9000,0.02677586
RAW_未去重,2026-07-25,897727,18674,3788882611.0000,3347983075.5000,31409285.6500,0.00938155
RAW_未去重,2026-07-26,741352,16372,2881996161.1000,2587783029.0000,79519419.9000,0.03072878
RAW_未去重,2026-07-27,816398,17337,4257389080.0000,3905651819.5000,-264863422.7000,-0.06781542
RAW_未去重,2026-07-28,870146,17682,3426316374.5000,3104156097.5000,32470797.0000,0.01046043
RAW_未去重,2026-07-29,827720,16435,3843768209.5000,3471605189.5000,90492095.2000,0.02606636
RAW_未去重,2026-07-30,871212,16295,4596134372.3062,4242405529.6700,328823658.2230,0.07750878
RAW_未去重,2026-07-31,962585,19082,3023321762.5000,2723586526.0000,147116180.8000,0.05401561
RAW_未去重,2026-08-01,1003895,21089,2225906202.0000,2010014090.5000,42268450.5000,0.02102893
RAW_未去重,2026-08-02,820039,16722,2173037466.0000,1958717694.5000,-49390402.4000,-0.02521568
