源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
26116,2018-01-27,26116,7,73415,,0,0,200,2018-01-27T09:19:35Z,"",0,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26121,2018-01-27,26121,7,65506,,0,0,-913,2018-01-27T09:26:25Z,"",914,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26135,2018-01-27,26135,7,70462,,0,0,-100,2018-01-27T10:00:06Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26140,2018-01-27,26140,7,72658,,0,0,-135,2018-01-27T10:07:41Z,"",135,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26154,2018-01-27,26154,7,86055,,0,0,27,2018-01-27T10:43:37Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26163,2018-01-27,26163,7,86064,,0,0,40,2018-01-27T10:59:24Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26168,2018-01-27,26168,7,65598,,0,0,300,2018-01-27T11:10:50Z,"",5,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26177,2018-01-27,26177,7,42134,,0,0,100,2018-01-27T11:21:33Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26182,2018-01-27,26182,7,42134,,0,0,-100,2018-01-27T11:33:11Z,"",100,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26189,2018-01-27,26189,7,86105,,0,0,30,2018-01-27T11:45:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26196,2018-01-27,26196,7,65506,,0,0,24,2018-01-27T11:58:31Z,"",535,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26206,2018-01-27,26206,7,86127,,0,0,500,2018-01-27T12:18:20Z,"",0,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26212,2018-01-27,26212,7,65598,,0,0,600,2018-01-27T12:26:42Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26219,2018-01-27,26219,7,85044,,0,0,198,2018-01-27T12:46:19Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26225,2018-01-27,26225,7,86159,,0,0,-200,2018-01-27T12:47:21Z,"",200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26231,2018-01-27,26231,7,65506,,0,0,61,2018-01-27T12:52:34Z,"",450,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26244,2018-01-27,26244,7,45237,,0,0,-150,2018-01-27T13:02:26Z,"",150,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26250,2018-01-27,26250,7,83178,,0,0,676,2018-01-27T13:06:12Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26267,2018-01-27,26267,7,77999,,0,0,1000,2018-01-27T13:22:56Z,"",830,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26273,2018-01-27,26273,7,67983,,0,0,-2000,2018-01-27T13:31:56Z,"",2000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26278,2018-01-27,26278,7,45825,,0,0,1000,2018-01-27T13:38:23Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26286,2018-01-27,26286,7,86221,,0,0,1350,2018-01-27T13:49:55Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26292,2018-01-27,26292,7,86228,,0,0,-100,2018-01-27T13:55:44Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26299,2018-01-27,26299,7,73372,,0,0,-750,2018-01-27T14:07:17Z,"",750,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26303,2018-01-27,26303,7,84690,,0,0,-20,2018-01-27T14:08:34Z,"",30,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26308,2018-01-27,26308,7,70937,,0,0,-235,2018-01-27T14:13:34Z,"",235,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26317,2018-01-27,26317,7,86252,,0,0,25,2018-01-27T14:20:32Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26320,2018-01-27,26320,7,86252,,0,0,-25,2018-01-27T14:21:16Z,"",25,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26334,2018-01-27,26334,7,53622,,0,0,-60,2018-01-27T14:33:22Z,"",160,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26341,2018-01-27,26341,7,86214,,0,0,-40,2018-01-27T14:43:42Z,"",41,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26355,2018-01-27,26355,7,78207,,0,0,-753,2018-01-27T15:02:58Z,"",753,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26362,2018-01-27,26362,7,86289,,0,0,200,2018-01-27T15:10:00Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26369,2018-01-27,26369,7,73067,,0,0,100,2018-01-27T15:26:05Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26376,2018-01-27,26376,7,69407,,0,0,500,2018-01-27T15:39:29Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26383,2018-01-27,26383,7,67983,,0,0,-2330,2018-01-27T15:43:45Z,"",2330,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26388,2018-01-27,26388,7,69407,,0,0,500,2018-01-27T15:49:38Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26397,2018-01-27,26397,7,69407,,0,0,600,2018-01-27T15:58:10Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26405,2018-01-27,26405,7,85943,,0,0,-50,2018-01-27T16:08:11Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26411,2018-01-27,26411,7,82391,,0,0,150,2018-01-27T16:21:36Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26426,2018-01-27,26426,7,59116,,0,0,-500,2018-01-27T16:39:08Z,"",1801,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26432,2018-01-27,26432,7,46310,,0,0,150,2018-01-27T16:54:16Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26439,2018-01-27,26439,7,80576,,0,0,40,2018-01-27T16:59:31Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26447,2018-01-27,26447,7,75320,,0,0,-4,2018-01-27T17:07:55Z,"",4,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26453,2018-01-27,26453,4,639,,3,578,-50000,2018-01-27T17:21:37Z,"",1e+05,578,0,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26458,2018-01-27,26458,7,51782,,0,0,-337,2018-01-27T17:25:40Z,"",353,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26464,2018-01-27,26464,7,59116,,0,0,-500,2018-01-27T17:30:15Z,"",1704,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26470,2018-01-27,26470,7,47245,,0,0,100,2018-01-27T17:40:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26485,2018-01-27,26485,7,65506,,0,0,252,2018-01-27T17:56:10Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26491,2018-01-27,26491,7,86437,,0,0,303,2018-01-27T18:03:34Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26500,2018-01-27,26500,7,68800,,0,0,286,2018-01-27T18:13:58Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26514,2018-01-27,26514,7,66053,,0,0,40,2018-01-27T18:34:23Z,"",4,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26523,2018-01-27,26523,7,82391,,0,0,-30,2018-01-27T18:48:59Z,"",31,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26528,2018-01-27,26528,7,80598,,0,0,10,2018-01-27T18:54:03Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26537,2018-01-27,26537,7,69407,,0,0,-4,2018-01-27T19:02:34Z,"",4,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26542,2018-01-27,26542,7,65128,,0,0,10,2018-01-27T19:07:43Z,"",191,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26549,2018-01-27,26549,7,86478,,0,0,-16,2018-01-27T19:14:41Z,"",16,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26556,2018-01-27,26556,7,58867,,0,0,10,2018-01-27T19:24:07Z,"",167,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26561,2018-01-27,26561,7,69379,,0,0,101,2018-01-27T19:27:43Z,"",8,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26575,2018-01-27,26575,7,50191,,0,0,100,2018-01-27T19:46:30Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26580,2018-01-27,26580,7,84905,,0,0,-530,2018-01-27T19:55:50Z,"",530,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26594,2018-01-27,26594,3,712,,1,516,2e+05,2018-01-27T20:28:55Z,"",0,575,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26604,2018-01-27,26604,7,75018,,0,0,30,2018-01-27T20:40:43Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26610,2018-01-27,26610,7,45746,,0,0,500,2018-01-27T21:00:05Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26627,2018-01-27,26627,7,74362,,0,0,37,2018-01-27T21:25:54Z,"",1,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26633,2018-01-27,26633,7,59116,,0,0,500,2018-01-27T21:33:00Z,"",909,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26638,2018-01-27,26638,7,42228,,0,0,-79,2018-01-27T21:34:30Z,"",79,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26646,2018-01-27,26646,7,86551,,0,0,-30,2018-01-27T21:43:49Z,"",90,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26652,2018-01-27,26652,7,84468,,0,0,-374,2018-01-27T21:51:53Z,"",374,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26659,2018-01-27,26659,7,86583,,0,0,1020,2018-01-27T21:55:28Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26665,2018-01-27,26665,7,86583,,0,0,-1020,2018-01-27T22:00:22Z,"",1020,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26671,2018-01-27,26671,7,45746,,0,0,400,2018-01-27T22:05:46Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26684,2018-01-27,26684,7,45746,,0,0,500,2018-01-27T22:15:54Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26690,2018-01-27,26690,7,86575,,0,0,57,2018-01-27T22:22:20Z,"",772,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26701,2018-01-27,26701,7,47063,,0,0,-10527,2018-01-27T22:35:03Z,"",10527,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26715,2018-01-27,26715,7,82449,,0,0,200,2018-01-27T23:03:52Z,"",0,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26722,2018-01-27,26722,7,86551,,0,0,-60,2018-01-27T23:11:29Z,"",60,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26729,2018-01-27,26729,7,72995,,0,0,-4,2018-01-27T23:17:52Z,"",4,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26736,2018-01-27,26736,7,59116,,0,0,-500,2018-01-27T23:24:15Z,"",1703,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26743,2018-01-27,26743,7,86638,,0,0,40,2018-01-27T23:35:10Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26748,2018-01-27,26748,7,86641,,0,0,4559,2018-01-27T23:37:24Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26757,2018-01-27,26757,7,67381,,0,0,5,2018-01-27T23:48:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
