源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
23525,2021-04-11,23525,2021-04-11T06:47:46Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23531,2021-04-11,23531,2021-04-11T07:14:30Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23544,2021-04-11,23544,2021-04-11T07:30:50Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23550,2021-04-11,23550,2021-04-11T07:33:36Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23567,2021-04-11,23567,2021-04-11T07:54:47Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23573,2021-04-11,23573,2021-04-11T08:02:07Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23578,2021-04-11,23578,2021-04-11T08:07:45Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23586,2021-04-11,23586,2021-04-11T08:21:51Z,6100,6233533,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23592,2021-04-11,23592,2021-04-11T08:24:23Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23599,2021-04-11,23599,2021-04-11T08:28:03Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23602,2021-04-11,23602,2021-04-11T08:28:47Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23609,2021-04-11,23609,2021-04-11T08:37:37Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23616,2021-04-11,23616,2021-04-11T08:46:09Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23621,2021-04-11,23621,2021-04-11T08:48:53Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23635,2021-04-11,23635,2021-04-11T09:04:17Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23640,2021-04-11,23640,2021-04-11T09:07:33Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23654,2021-04-11,23654,2021-04-11T09:26:30Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23663,2021-04-11,23663,2021-04-11T09:30:52Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23668,2021-04-11,23668,2021-04-11T09:33:43Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23677,2021-04-11,23677,2021-04-11T09:36:30Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23682,2021-04-11,23682,2021-04-11T09:37:24Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23689,2021-04-11,23689,2021-04-11T09:41:41Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23696,2021-04-11,23696,2021-04-11T09:47:24Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23707,2021-04-11,23707,2021-04-11T09:51:09Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23713,2021-04-11,23713,2021-04-11T09:55:48Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23718,2021-04-11,23718,2021-04-11T09:59:39Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23724,2021-04-11,23724,2021-04-11T10:03:53Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23730,2021-04-11,23730,2021-04-11T10:05:14Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23745,2021-04-11,23745,2021-04-11T10:16:13Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23751,2021-04-11,23751,2021-04-11T10:20:19Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23766,2021-04-11,23766,2021-04-11T10:30:58Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23772,2021-04-11,23772,2021-04-11T10:52:28Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23779,2021-04-11,23779,2021-04-11T11:00:15Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23787,2021-04-11,23787,2021-04-11T11:08:32Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23793,2021-04-11,23793,2021-04-11T11:14:16Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23798,2021-04-11,23798,2021-04-11T11:25:12Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23801,2021-04-11,23801,2021-04-11T11:30:21Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23815,2021-04-11,23815,2021-04-11T11:48:06Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23822,2021-04-11,23822,2021-04-11T11:51:45Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23829,2021-04-11,23829,2021-04-11T11:53:31Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23836,2021-04-11,23836,2021-04-11T12:02:00Z,22973,21144287,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23843,2021-04-11,23843,2021-04-11T12:03:52Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23848,2021-04-11,23848,2021-04-11T12:08:27Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23857,2021-04-11,23857,2021-04-11T12:14:40Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23860,2021-04-11,23860,2021-04-11T12:16:48Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23874,2021-04-11,23874,2021-04-11T12:29:21Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23881,2021-04-11,23881,2021-04-11T12:35:01Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23895,2021-04-11,23895,2021-04-11T12:48:04Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23904,2021-04-11,23904,2021-04-11T12:59:17Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23910,2021-04-11,23910,2021-04-11T13:03:41Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23927,2021-04-11,23927,2021-04-11T13:12:37Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23933,2021-04-11,23933,2021-04-11T13:18:10Z,6100,6350611,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23938,2021-04-11,23938,2021-04-11T13:21:56Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23946,2021-04-11,23946,2021-04-11T13:29:08Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23952,2021-04-11,23952,2021-04-11T13:37:10Z,14024,16998622,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23959,2021-04-11,23959,2021-04-11T13:44:25Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23965,2021-04-11,23965,2021-04-11T13:47:35Z,14024,16998622,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23971,2021-04-11,23971,2021-04-11T13:54:25Z,22973,21144287,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23984,2021-04-11,23984,2021-04-11T14:16:50Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23990,2021-04-11,23990,2021-04-11T14:25:42Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24005,2021-04-11,24005,2021-04-11T14:38:49Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24011,2021-04-11,24011,2021-04-11T14:46:12Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24026,2021-04-11,24026,2021-04-11T15:15:23Z,19850,20714521,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24032,2021-04-11,24032,2021-04-11T15:18:51Z,13111,21055651,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24039,2021-04-11,24039,2021-04-11T15:21:32Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24047,2021-04-11,24047,2021-04-11T15:29:25Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24053,2021-04-11,24053,2021-04-11T15:38:42Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24058,2021-04-11,24058,2021-04-11T15:46:15Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24064,2021-04-11,24064,2021-04-11T15:53:20Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24070,2021-04-11,24070,2021-04-11T15:58:56Z,24448,16652044,4,49.156.43.222,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24085,2021-04-11,24085,2021-04-11T16:06:32Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24091,2021-04-11,24091,2021-04-11T16:16:39Z,15056,13969129,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24100,2021-04-11,24100,2021-04-11T16:33:52Z,6100,5984982,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24114,2021-04-11,24114,2021-04-11T16:58:43Z,6100,6350611,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24123,2021-04-11,24123,2021-04-11T17:07:23Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24128,2021-04-11,24128,2021-04-11T17:12:29Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24137,2021-04-11,24137,2021-04-11T17:29:35Z,13111,17028443,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24142,2021-04-11,24142,2021-04-11T17:36:18Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24149,2021-04-11,24149,2021-04-11T17:45:11Z,6100,5984982,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24156,2021-04-11,24156,2021-04-11T17:56:35Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24161,2021-04-11,24161,2021-04-11T18:04:20Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24175,2021-04-11,24175,2021-04-11T18:19:08Z,21771,20381942,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24180,2021-04-11,24180,2021-04-11T18:23:17Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24194,2021-04-11,24194,2021-04-11T18:41:28Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24204,2021-04-11,24204,2021-04-11T18:49:11Z,21771,20381942,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24210,2021-04-11,24210,2021-04-11T18:55:00Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24227,2021-04-11,24227,2021-04-11T19:11:01Z,112606933,63,5,gid:111 112606933_63 repeat:4張 \\n開獎時間:2021-04-11 19:10:51,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24233,2021-04-11,24233,2021-04-11T19:16:28Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24238,2021-04-11,24238,2021-04-11T19:24:29Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24246,2021-04-11,24246,2021-04-11T19:33:19Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24252,2021-04-11,24252,2021-04-11T19:44:37Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24259,2021-04-11,24259,2021-04-11T19:53:39Z,6100,5984982,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24265,2021-04-11,24265,2021-04-11T19:58:26Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24271,2021-04-11,24271,2021-04-11T20:00:27Z,18503,15929242,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24284,2021-04-11,24284,2021-04-11T20:07:24Z,6100,5984982,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24290,2021-04-11,24290,2021-04-11T20:10:54Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24301,2021-04-11,24301,2021-04-11T20:19:01Z,112607021,19,5,gid:111 112607021_19 repeat:4張 \\n開獎時間:2021-04-11 20:19:00,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24315,2021-04-11,24315,2021-04-11T20:40:21Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24322,2021-04-11,24322,2021-04-11T20:57:21Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24329,2021-04-11,24329,2021-04-11T21:05:04Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24336,2021-04-11,24336,2021-04-11T21:14:49Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24343,2021-04-11,24343,2021-04-11T21:25:33Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24348,2021-04-11,24348,2021-04-11T21:29:01Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24357,2021-04-11,24357,2021-04-11T21:32:40Z,6100,5984982,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24360,2021-04-11,24360,2021-04-11T21:39:17Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24374,2021-04-11,24374,2021-04-11T21:50:18Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24381,2021-04-11,24381,2021-04-11T21:55:49Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24395,2021-04-11,24395,2021-04-11T22:17:00Z,19850,20714521,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24407,2021-04-11,24407,2021-04-11T22:26:30Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24413,2021-04-11,24413,2021-04-11T22:34:26Z,19850,20714521,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24418,2021-04-11,24418,2021-04-11T22:44:57Z,6100,5984982,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24424,2021-04-11,24424,2021-04-11T22:50:47Z,6100,5984982,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24430,2021-04-11,24430,2021-04-11T22:59:48Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24445,2021-04-11,24445,2021-04-11T23:15:59Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24451,2021-04-11,24451,2021-04-11T23:28:14Z,15056,13693211,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24466,2021-04-11,24466,2021-04-11T23:45:35Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24472,2021-04-11,24472,2021-04-11T23:51:04Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
24479,2021-04-11,24479,2021-04-11T23:56:32Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46727,2021-05-05,46727,2021-05-05T00:10:14Z,19850,20577700,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46733,2021-05-05,46733,2021-05-05T00:15:18Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46738,2021-05-05,46738,2021-05-05T00:20:36Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46746,2021-05-05,46746,2021-05-05T00:28:22Z,19850,20577700,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46752,2021-05-05,46752,2021-05-05T00:35:33Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46759,2021-05-05,46759,2021-05-05T00:47:19Z,19850,20577700,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
