源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",t_permissions_group id,權限名稱,是否啟用 0:禁止;1:啟用,手機板開關,顯示權限名稱,顯示的順序,程式連結,最後修改時間,"只開放的管理帳號id (123,456)",来源库,来源表,ODS表名,同步时间
70efdf2ec9b086079795c442636b55fb,2016-12-14,17,1,reportAmount,0,0,额度异动记录,7,reportAmount.php,2016-12-14T10:47:17Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c20ad4d76fe97759aa27a0c99bff6710,2019-07-01,12,6,realtimebet,1,1,即时押分,1,realtimebet.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
e369853df766fa44e1ed0ff613f563bd,2019-07-01,34,8,employee3manage,1,1,荷官管理,4,Employee3Manage.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
8f14e45fceea167a5a36dedd4bea2543,2019-07-01,7,2,usermanage,1,1,用户列表,2,UserManage.php,2019-07-01T17:27:23Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
26657d5ff9020d2abefe558796b99584,2021-06-23,96,6,member_explosion,1,0,人数暴增警示设定,14,member_explosion.php,2021-06-23T11:58:17Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
02522a2b2726fb0a03bb19f2d8d9524d,2025-03-11,134,4,dailyReport_new,1,1,新日报表,0,dailyReport_new.php,2025-03-11T10:12:31Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
013d407166ec4fa56eb1e1f8cbe183b9,2026-03-04,138,1,member_url,1,0,會員指定網址,17,memberUrl.php,2026-03-04T17:07:48Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
66f041e16a60928b05a7e228a89c3799,2019-10-24,58,1,member_Trade_Unlock,1,1,会员解锁管理,5,member_Trade_Unlock.php,2019-10-24T18:54:27Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
b53b3a3d6ab90ce0268229151c9bde11,2019-10-24,55,1,WechatURL,1,1,微信網址設定,4,WechatURL.php,2019-10-24T18:54:32Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c9f0f895fb98ab9159f51fd0297e236d,2019-10-24,8,1,powerlist,1,1,角色管理,1,controlpower.php,2019-10-24T18:54:38Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
a5771bce93e200c36f7cd9dfd0e5deaa,2016-12-14,38,2,moneychange,0,0,额度异动,5,MoneyChange.php,2016-12-14T10:43:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
65ded5353c5ee48d0b7d48c591b8f430,2026-05-12,132,6,cardsharping_monitor_list,1,0,会员对冲监控列表,19,cardsharping_monitor_list.php,2026-05-12T10:09:42Z,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
7647966b7343c29048673252e490f736,2020-09-09,89,6,warning,1,0,预警提示,11,warning.php,2020-09-09T16:31:15Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
aab3238922bcc25a6f606eb525ffdc56,2019-10-29,14,5,rateswitch,0,0,占成开关,2,rateswitch.php,2019-10-29T10:53:45Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c8ffe9a587b126f152ed3d89a146b445,2022-10-25,124,2,Shares_Reback,1,1,佔成&洗碼,13,Shares_Reback,2022-10-25T13:35:35Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
68d30a9594728bc39aa24be94b319d21,2025-03-24,84,4,levelReport,0,0,层级报表,0,levelReport.php,2025-03-24T11:12:20Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
069059b7ef840f0c74a814ec9237b6ec,2022-10-25,126,2,cash_transaction,1,1,現金存提,15,cash_transaction,2022-10-25T14:49:56Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2017-09-14,3,7,marqlist,0,0,旧公告列表,1,marq_manager.php,2017-09-14T21:48:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
f033ab37c30201f73f142449d037028d,2025-03-24,80,4,dailyReport,0,1,日报表,0,dailyReport.php,2025-03-24T11:12:20Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
34173cb38f07f89ddbebc2ac9128303f,2019-07-02,30,8,conversionmanage,1,0,出转码管理,1,ConversionManage.php,2019-07-02T10:22:31Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c74d97b01eae257e44aa9d5bade97baf,2019-07-02,16,5,currency,1,0,币别设定,1,currency.php,2019-07-02T10:22:21Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
6512bd43d9caa6e02c990b0a82652dca,2019-10-24,11,4,report,1,1,输赢报表,1,report.php,2019-10-24T18:56:30Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
6c8349cc7260ae62e3b1396831a8398f,2019-10-24,45,2,addsubagent,1,1,新增子帐号,7,addsubagent.php,2019-10-24T18:55:31Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d9d4f495e875a2e075a1a4a6e1b9770f,2019-10-24,46,2,subagentManger,1,1,子帐号列表,8,subagentManger.php,2019-10-24T18:55:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
f7177163c833dff4b38fc8d2872f1ec6,2019-10-24,44,9,loginsearch,1,1,管理登录日志,1,login_search.php,2019-10-24T18:53:14Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
fc490ca45c00b1249bbe3554a4fdf6fb,2019-10-24,65,1,list_connection,1,0,白名单对接,6,list_connection.php,2019-10-24T18:54:25Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c0c7c76d30bd3dcaefc96f40275bdc0a,2019-11-26,50,1,logout,1,1,登出,99,logout.php,2019-11-26T15:53:47Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
9b8619251a19057cff70779273e95aa6,2024-09-16,130,6,realtimebet_table,1,0,即时押分(桌),6,realtimebet_table.php,2024-09-16T16:08:17Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
8613985ec49eb8f757ae6439e879bb2a,2021-03-24,90,6,IPalarmsetting,1,0,IP警示设定,9,IPalarmsetting.php,2021-03-24T16:22:16Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
e2ef524fbf3d9fe611d5a8e90fefdc9c,2021-07-15,97,2,userRegisTime,1,1,会员注册时间,12,userRegisTime.php,2021-07-15T12:14:24Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
