源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
156df764518145746863242337b53331,2025-01-29,102059,2025-01-29,101,14,1.0616,797915,798860.75,13984,94,0.9,5,693245,693245,1,314,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
1589b14cde566f3e42836431ac0f758c,2025-01-29,101954,2025-01-29,101,16,0.6144,27173,18607.6,1730,94,0.8,32,24280,24280,1,505,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
15fd58062fbe7330d2aa81f6a6a09489,2025-01-29,102500,2025-01-29,101,23,3470.7154,350789231,331193344.3,6529,96,0,113,316434487,316434487,1,2236,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
18b3991b5ec24ce451f3e7a1af888c30,2025-01-29,102432,2025-01-29,101,15,21.5116,72924,62750,6120,96,0,113,72924,72924,1,53,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
1e1430c902e49b2378830d0754303d4c,2025-01-29,102754,2025-01-29,105,24,3.4707,17456,12596.8,4317,96,0,31,18106,18106,1,148,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
2af89920d45ce17bac24ec606859ef00,2025-01-29,102632,2025-01-29,102,16,0.6144,170,215.5,486,96,0,31,164.5,164.5,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
2deb8a90dbbcb44d4cca4a12eb64b41c,2025-01-29,102437,2025-01-29,101,18,200.5566,118946695,109419443.95,38324,96,0,3,111912015,111912015,1,324,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
308fead6cc51941e83163b1ae846f636,2025-01-29,102095,2025-01-29,101,13,4.7107,227266,236383.85,1647,94,0.9,8,190373,190373,1,1084,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3092e713da527da1fa292d4783ec96c8,2025-01-29,102161,2025-01-29,101,16,0.6144,90,177.5,14552,95,0.85,8,90,90,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3289dd8341f5817e5049a95206742874,2025-01-29,101942,2025-01-29,101,20,0.1869,28700,31600,36248,94,0.8,5,25300,25300,1,188,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
34073a3936a8eeb3c2b0e3cb81609e7a,2025-01-29,102346,2025-01-29,101,24,3.4707,2954318,2780912.1,4298,96,0,33,2686628,2686628,1,9039,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
36b92582b9d1639873b06bcfe0e73635,2025-01-29,102229,2025-01-29,101,20,0.1869,821,1321,2904,96,0,3,520,520,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
372d0439bee1dcd7f2702bfd7863c343,2025-01-29,102596,2025-01-29,101,18,200.5566,10269253,10276030,47273,97,0,36,8939003,8939003,1,67,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3a598b66965b755a2df6516e777bbebe,2025-01-29,102819,2025-01-29,108,24,3.4707,33467677,32981368.52,4298,96,0,1,32663291,32663291,1,153855,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3c01118bd120e34b475bbad7055a3d63,2025-01-29,102337,2025-01-29,101,24,3.4707,4604750,4379745.15,4298,96,0,1,4141917,4141917,1,19583,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3c706e6f0763eeaf11b0cc8b37d6757f,2025-01-29,102656,2025-01-29,102,28,11.6995,90007,102996.5,7231,96,0,31,84877,84877,1,129,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3d6346e1a76d84396b0e6e06fc8a26c4,2025-01-29,102797,2025-01-29,108,14,1.0616,70,98,680,94,0.8,2,70,70,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
3ddb4575c30fc4bdc1f26a18c70aa693,2025-01-29,102877,2025-01-29,101,14,1.0616,5460,7280,26504,94,0.9,36,4100,4100,1,20,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
43c56ae116052515266bd0a0ddfd12fc,2025-01-29,102285,2025-01-29,101,1,1,297840,308545.7,433,96,0,35,271784,271784,1,2017,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
48168afc6a699601572cbe1c6527f09e,2025-01-29,102838,2025-01-29,108,25,286.4654,1362000,1044920,6149,96,0,1,1346000,1346000,1,74,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
4a4666027c104d44c93eb635474c3837,2025-01-29,102860,2025-01-29,101,16,0.6144,5000,5080,1652,94,0.9,2,2200,2200,1,24,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
4d0da825ff593c552a919cf6f5451df4,2025-01-29,102363,2025-01-29,101,8,4.4951,875840,825313.25,868,96,0,33,785800,785800,1,892,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
4eea623d19dd8b57c6209db7d4127b3d,2025-01-29,102752,2025-01-29,105,14,1.0616,100,57,3057,96,0,31,140,140,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
4f18b49b993ff5f276a692742de01467,2025-01-29,102719,2025-01-29,104,14,1.0616,12600,12600,13984,94,0.9,1,12600,12600,1,63,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
5052c616c1428bd3f9846c1f257f8da6,2025-01-29,102749,2025-01-29,105,4,0.1365,508,681.5,935,96,0,31,509,509,1,56,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
517d1e8f9dad18ba24f9e2ed62d01ef0,2025-01-29,102295,2025-01-29,101,14,1.0616,134580,121302.55,34392,96,0,5,119887,119887,1,477,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
524afb59ee4e4d0feb88ed19a9e00a91,2025-01-29,102636,2025-01-29,102,14,1.0616,2912,1372,3057,96,0,1,2912,2912,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
53173eb76d5d962ec1849227d693fde5,2025-01-29,102270,2025-01-29,101,16,0.6144,142510,147519.2,4314,96,0,37,127965,127965,1,596,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
55896c6d5e5590794baac46a2a55dc4a,2025-01-29,102165,2025-01-29,101,13,4.7107,267858,285157.1,14555,95,0.85,2,245300,245300,1,904,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
58921cf31755495c40bed8c800410b78,2025-01-29,102682,2025-01-29,103,24,3.4707,30,0,4298,50,0,1,0,0,2,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
5b33129a30de07281e7a46d4fa31d142,2025-01-29,102478,2025-01-29,101,17,2209.0372,11162576,9294145,1180,96,0,33,10232926,10232926,1,199,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
5b463f1e582bba7a1b92e2cd7ab5b235,2025-01-29,102311,2025-01-29,101,19,2.209,76330,74491.4,4331,96,0,3,70710,70710,1,748,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
5c40637db9e64b69d4e949dd3f79b312,2025-01-29,102009,2025-01-29,101,20,0.1869,1245,1031.8,5242,94,0.9,6,1095,1095,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
5d25fca4d4ac12181fbae229efd67e95,2025-01-29,102039,2025-01-29,101,1,1,48275,74292.3,12198,94,0.9,1,47615,47615,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
62137a6e995fadb2ed4a918650fa48a9,2025-01-29,102816,2025-01-29,108,19,2.209,2718,1852.2,4331,96,0,1,2718,2718,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
649ca960db535f396cbb7aca132b1ce2,2025-01-29,102405,2025-01-29,101,28,11.6995,346655,323468.05,7231,96,0,1,290206,290206,1,365,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
68e59a8ef2786d57baacf508f2b8ca19,2025-01-29,102377,2025-01-29,101,13,4.7107,2390319,2433949.55,4202,96,0,8,2073470.5,2073470.5,1,11459,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
697fa8c91b6d0a7efba644249c86abd3,2025-01-29,102399,2025-01-29,101,27,7.9505,691215,614932.1,29779,96,0,36,648199,648199,1,479,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
6a9f4d343f6f23272d099ba81552ec36,2025-01-29,102452,2025-01-29,101,25,286.4654,12127043,13815123.15,5093,96,0,1,11031893,11031893,1,726,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
6ad90399c4fa15e2268de64aef18560b,2025-01-29,102668,2025-01-29,102,23,3470.7154,55718807,57367999,6529,96,0,3,53584970,53584970,1,792,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
6ee55ded273ef6fc1f78f0790ac0ccba,2025-01-29,102711,2025-01-29,103,17,2209.0372,61881660,58669060,14037,96,0,1,61881660,61881660,1,4121,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
74c6898c765b030d7390fe36ada0ff8c,2025-01-29,102105,2025-01-29,101,13,4.7107,459834,483388.5,1647,94,0.9,116,405464,405464,1,2118,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
74f5b014372321219067f24be29509b9,2025-01-29,102075,2025-01-29,101,8,4.4951,39750,33420,21347,94,0.9,3,38700,38700,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
74f621511b78e232018f65813487afb7,2025-01-29,101993,2025-01-29,101,4,0.1365,100,200,1642,94,0.9,6,100,100,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
75341373eb85cb53e7abe2b42ed38f74,2025-01-29,102512,2025-01-29,101,1,1,60,79.5,24755,96.5,0,33,40,40,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
77e40f21f4f5d69428abb7089ffdda77,2025-01-29,102115,2025-01-29,101,1,1,3100,3650,150,95,0,6,2600,2600,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
79e3ca1dd61abc67011310f884faeb62,2025-01-29,102733,2025-01-29,104,24,3.4707,9299248,9153964,4298,96,0,1,9287220,9287220,1,49622,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
7eaf456c825990e71ca8fba61dba6d3c,2025-01-29,102408,2025-01-29,101,28,11.6995,289230,269239,7231,96,0,5,254395,254395,1,265,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
7fa5e271508966d90c0b88395a7825ed,2025-01-29,102454,2025-01-29,101,25,286.4654,14079245,13422636.35,5093,96,0,3,12386448,12386448,1,933,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
814ad4aa0f55b22fe5faa82e87497295,2025-01-29,102634,2025-01-29,102,1,1,40841,37508.45,273,96,0,3,38048,38048,1,412,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
817b2e6fd3989950ba9688a874fe45f3,2025-01-29,102665,2025-01-29,102,17,2209.0372,8196050,8718100,1180,96,0,3,8035550,8035550,1,84,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
81e1c2006e41c9118226e128ebc9ce4d,2025-01-29,101990,2025-01-29,101,4,0.1365,190,300,1642,94,0.9,2,190,190,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
8553cc449c58ad1d685933233fc3a990,2025-01-29,102108,2025-01-29,101,16,0.6144,10242,13020.9,445,95,0,112,9142,9142,1,45,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
8dc4b5cb71216e97fdbbdd4940460bf5,2025-01-29,102342,2025-01-29,101,24,3.4707,2986816,3065573.95,4298,96,0,7,2690850,2690850,1,11308,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
8f861a68d4d8f8ba0125e0a1a658b9c7,2025-01-29,102717,2025-01-29,104,19,2.209,53473,48864,39570,94,0.8,1,53473,53473,1,172,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
9170e6c761c7dfcddfcea1135583d39a,2025-01-29,102523,2025-01-29,101,16,0.6144,210,253.5,49377,97,0,1,210,210,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
9391ef0e4bae05908fc2f4722eaee9c4,2025-01-29,101997,2025-01-29,101,4,0.1365,64,100,1642,94,0.9,32,64,64,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
93e6b285c3fcce6a757a2fd37c0530d2,2025-01-29,102084,2025-01-29,101,8,4.4951,11500,15000,21347,94,0.9,36,8500,8500,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
954ae429e068105c25c7f9539d0edfd4,2025-01-29,102232,2025-01-29,101,20,0.1869,707,843.2,2904,96,0,7,207,207,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
95c057b8b8a06f21bd29925ff191dda9,2025-01-29,102045,2025-01-29,101,1,1,68210,72107.5,12198,94,0.9,8,65570,65570,1,60,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
97dc0280d476207a38a47a39d5ea9d88,2025-01-29,102358,2025-01-29,101,8,4.4951,812680,872134.5,868,96,0,6,753796,753796,1,1328,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
9c1486a35ee3e21495b84219ad861670,2025-01-29,102389,2025-01-29,101,27,7.9505,670992,481953.2,29779,96,0,2,619893,619893,1,1630,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
a46cc68349bddbdf770bf818525dd173,2025-01-29,102630,2025-01-29,102,16,0.6144,562,580,486,96,0,1,540,540,1,53,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
a5e70117ef6f183059a19ec063673266,2025-01-29,102018,2025-01-29,101,20,0.1869,1362,1519.55,5242,94,0.9,112,1132,1132,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
add1aa9002ea1355887fdb51b5b44cd7,2025-01-29,102374,2025-01-29,101,13,4.7107,3379643,3387421.7,4202,96,0,5,3039821.5,3039821.5,1,16687,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
ae4c7fee61c84c3c5ddef18ea9709c37,2025-01-29,102082,2025-01-29,101,8,4.4951,21300,30900,21347,94,0.9,33,21000,21000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
ae963fe7c8737a6a18023c02ddf7b7e4,2025-01-29,102622,2025-01-29,102,13,4.7107,940550,908115,44846,95,0.9,1,924560,924560,1,401,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
aee8e50b7297f2391dac5c1fba2466cb,2025-01-29,101992,2025-01-29,101,4,0.1365,160,219.5,1642,94,0.9,5,60,60,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b074ffcf8065e29d9a4dcf986afd0f61,2025-01-29,102477,2025-01-29,101,17,2209.0372,18878050,22195742.5,1180,96,0,32,16210850,16210850,1,240,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b26cd71fb0031be2394cf48817cc8de7,2025-01-29,102799,2025-01-29,108,13,4.7107,306,150.4,14555,95,0.85,5,306,306,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b7f7a48b299a48f2ad780fb51ac882bb,2025-01-29,102814,2025-01-29,108,14,1.0616,1600,0,3057,96,0,2,1600,1600,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b97c0367a60a221632483e0024d7ed74,2025-01-29,102228,2025-01-29,101,20,0.1869,2111,1950,2904,96,0,2,1861,1861,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b9bdddec75b0e69ef4e14e5ea8a3fc15,2025-01-29,102267,2025-01-29,101,16,0.6144,107570,95045.25,40567,96,0,33,94182,94182,1,787,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
b9cd2d69699d01a0a161aafc505883ec,2025-01-29,102618,2025-01-29,102,19,2.209,875,325,1436,95,0.8,31,850,850,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
bac756f77aae73cbe5af43739e94184f,2025-01-29,102571,2025-01-29,101,13,4.7107,13691,12209.4,21050,97,0,5,12627,12627,1,119,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
bf56a4be1b26d4115b5ed703d7e711fd,2025-01-29,102333,2025-01-29,101,35,2.9848,2690,2532,6589,96,0,36,2370,2370,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
c4e3e0396413baf23ac7efb12d240798,2025-01-29,102658,2025-01-29,102,18,200.5566,52623600,43419000,7841,96,0,1,51108600,51108600,1,44,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
c5320bfd4030f44047b022d4714337cd,2025-01-29,102251,2025-01-29,101,26,0.2864,210,258.5,6286,96,0,7,210,210,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
c64ea979ec35d71008364c3a2ea46c80,2025-01-29,102336,2025-01-29,101,35,2.9848,450,840,6589,96,0,116,450,450,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
c65d458fcff84c8c18f34b88d7d82bb8,2025-01-29,102416,2025-01-29,101,28,11.6995,211536,202197.25,6095,96,0,36,203867,203867,1,274,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
c9be0674ead9b2448c14d31c64f2b01b,2025-01-29,102672,2025-01-29,102,1,1,66204,61717.5,9885,97,0,1,63284,63284,1,264,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
cb3a1f7e970abd661e560f13793f9987,2025-01-29,102510,2025-01-29,101,1,1,1470,1808.25,24755,96.5,0,31,1470,1470,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
cc349337a764cd1038d0a80531dc7a48,2025-01-29,102662,2025-01-29,102,25,286.4654,328176,189052,5093,96,0,3,319676,319676,1,50,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
cf0f33003d4ab00fa5a5bc0b90fc5d48,2025-01-29,102803,2025-01-29,108,29,0.1323,360,98,6570,96,0,1,360,360,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
d318a8d47e023291035a687bafad0351,2025-01-29,102660,2025-01-29,102,18,200.5566,55753300,67404600,3136,96,0,31,53253300,53253300,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
d59d2d58d8a6b1e897017d3ecbf5bfbf,2025-01-29,102853,2025-01-29,108,13,4.7107,97,168.56,21050,97,0,2,97,97,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
da3fb3a5ff603f46bfdd32617ba9f8f1,2025-01-29,102338,2025-01-29,101,24,3.4707,4010357,3985621,4298,96,0,2,3617022.5,3617022.5,1,17272,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
da9c09ab5311aa8a2078e5de7268ec6d,2025-01-29,101939,2025-01-29,101,20,0.1869,29100,30000,36248,94,0.8,1,26500,26500,1,195,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e0610cec3b1c79781a1afc1e9d6854d0,2025-01-29,102280,2025-01-29,101,1,1,478006,568095.3,273,96,0,7,421707,421707,1,2457,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e0ccaa86a750a4aeae2a71859a1a5f7d,2025-01-29,102461,2025-01-29,101,25,286.4654,9208650,9415602.9,5093,96,0,33,8832850,8832850,1,350,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e295402f4bc2d05c3daba18c489b2dbb,2025-01-29,102028,2025-01-29,101,16,0.6144,60020,53663.1,1652,94,0.9,8,54404,54404,1,341,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e2e1f3d5a4ab81110d69d88775350dbb,2025-01-29,102103,2025-01-29,101,13,4.7107,417817,387863.35,1647,94,0.9,113,387676,387676,1,2713,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e33df5c988bded1f653fd89a591de8db,2025-01-29,101963,2025-01-29,101,19,2.209,12930,13240,39570,94,0.8,1,12930,12930,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e58d0d053259943a8b854227490c6419,2025-01-29,102357,2025-01-29,101,8,4.4951,724680,711008.5,868,96,0,5,656192,656192,1,1457,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e608c3db747a17e3aebe8247977ddc3f,2025-01-29,101999,2025-01-29,101,4,0.1365,113,4,1642,94,0.9,36,113,113,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e63c2bb5ffd8685603571c0706867d10,2025-01-29,102563,2025-01-29,101,24,3.4707,158750,142009.3,21047,97,0,37,150282,150282,1,274,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e9ac1f73be8c016431593514e9d70ea1,2025-01-29,102010,2025-01-29,101,20,0.1869,1368,1363.5,5242,94,0.9,7,1218,1218,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
e9b9079b3e1be3ee0414dd116462e0a9,2025-01-29,102396,2025-01-29,101,27,7.9505,986728,1231540.35,29779,96,0,32,912175,912175,1,483,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
eac733b0c098f0cfe3f60b07a6f771e2,2025-01-29,102854,2025-01-29,108,18,200.5566,15500,0,47273,97,0,1,15500,15500,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
ecb911d34e6b25a503c8dcd74c70be5d,2025-01-29,102615,2025-01-29,102,8,4.4951,1530,3060,264,95,0,3,1530,1530,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
f44e5f581e7f058880813901dfa1b55f,2025-01-29,102306,2025-01-29,101,14,1.0616,178000,177108.35,3057,96,0,113,163531,163531,1,1173,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
f46298347d2e549f14b49db43f72a3a6,2025-01-29,102426,2025-01-29,101,15,21.5116,1040,0,6120,96,0,31,1040,1040,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
f88e44041d8770e0884a577212b1dbb1,2025-01-29,102443,2025-01-29,101,18,200.5566,41580989,38853331.4,38324,96,0,32,37883889,37883889,1,361,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
f8e8727e1dcd1f09113d351ff7fed0e8,2025-01-29,102590,2025-01-29,101,18,200.5566,11626913,12774045.35,47273,97,0,7,9727913,9727913,1,132,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
