源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,_3,_4,_5,_6,告警數值,最小下注(電投用),最大下注(電投用),_7,_8,_9,_10,_11,_12,桌子類型,下注時間,限制時間,"状态.0暂停,1正常",開關鎖,0關1不可下2可下,0關1不可下2可下_1,_13,_14,来源库,来源表,ODS表名,同步时间
d2ddea18f00665ce8623e36bd4e3c7c5,2024-05-21,73,101,102,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,38,0,0,0,2,1,102,9,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
fc490ca45c00b1249bbe3554a4fdf6fb,2024-07-23,65,101,36,,,,500000,100000,0,0,0,0,0,0,wmmamakiller,2024-07-23T14:31:37Z,18,0,0,1,0,2,1,18,10,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
182be0c5cdcd5072bb1864cdee4d3d6e,2025-10-26,33,103,1,,,,500000,20000,0,0,0,0,0,0,csNick,2025-10-26T05:00:54Z,-1,35,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
7f6ffaa6bb0b408017b62254211691b5,2025-11-09,112,101,563,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09T23:55:20Z,84,0,3,0,1,2,1,32,32,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
6c4b761a28b734fe93831e3fb400ce87,2026-05-18,157,101,910,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,29,29,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
7ef605fc8dba5425d6965fbd4c8fbe1f,2026-05-18,150,101,902,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,21,21,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
a8f15eda80c50adb0e71943adc8015cf,2026-05-18,151,101,903,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,22,22,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
069059b7ef840f0c74a814ec9237b6ec,2026-01-15,126,101,578,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:47:58Z,88,0,3,0,1,2,1,28,28,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
07e1cd7dca89a1678042477183b7ac3f,2026-01-15,119,101,570,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:47:31Z,84,0,3,0,1,2,1,23,23,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
1385974ed5904a438616ff7bdb3f7439,2026-01-15,140,105,558,,,,500000,20000,0,0,0,0,0,0,CsYq,2026-01-15T23:48:59Z,89,0,3,0,1,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
2723d092b63885e0d7c260cc007e8b9d,2025-10-15,109,101,207,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,205,205,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
0f28b5d49b3020afeecd95b4009adf4c,2025-11-10,141,106,557,,,,20000,20000,0,0,0,0,0,0,sunbee,2025-11-10T12:13:56Z,89,0,3,0,1,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
c45147dee729311ef5b5c3003946c48f,2026-01-15,116,101,567,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:46:38Z,86,0,3,0,1,2,1,20,20,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
28dd2c7955ce926456240b2ff0100bde,2024-05-21,77,101,106,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,20,0,0,0,2,1,106,106,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
2a38a4a9316c49e5a833517c45d31070,2024-05-21,88,101,343,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,17,0,0,0,0,2,1,343,343,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
65b9eea6e1cc6bb9f0cd2a47751a186f,2024-05-21,105,101,554,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,-1,0,0,0,0,2,1,23,23,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
65ded5353c5ee48d0b7d48c591b8f430,2024-05-21,132,101,606,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,46,46,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
70efdf2ec9b086079795c442636b55fb,2024-05-21,17,102,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:22:18Z,0,0,0,1,0,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c7e1249ffc03eb9ded908c236bd1996d,2024-05-21,87,101,342,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,17,0,0,0,0,2,1,342,342,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
f457c545a9ded88f18ecee47145a72c0,2024-05-21,49,104,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:23:29Z,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
f2217062e9a397a1dca429e7d70bc6ca,2026-05-18,149,101,901,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,20,20,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
02522a2b2726fb0a03bb19f2d8d9524d,2024-05-21,134,101,609,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,0,2,1,609,609,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
26657d5ff9020d2abefe558796b99584,2024-05-21,96,101,506,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,21,0,0,0,0,2,1,10,20,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
8f14e45fceea167a5a36dedd4bea2543,2024-05-21,7,101,7,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,11,18,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
9b8619251a19057cff70779273e95aa6,2024-05-21,130,101,603,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,43,43,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
c4ca4238a0b923820dcc509a6f75849b,2024-05-21,1,101,1,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,6,12,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
f899139df5e1059396431415e770c6dd,2024-05-21,100,101,113,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,36,0,0,1,0,2,1,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
698d51a19d8a121ce581499d7b701668,2025-11-10,111,101,562,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-11-10T08:42:07Z,86,0,3,0,1,2,1,23,23,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
35f4a8d465e6e1edc05f3d8ab658c551,2024-05-21,78,101,51,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,10,0,0,0,0,2,1,99,99,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
38b3eff8baf56627478ec76a704e9b52,2024-05-21,101,101,116,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,36,0,0,1,0,2,1,5,5,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
3def184ad8f4755ff269862ea77393dd,2024-05-21,125,101,576,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,88,0,3,0,1,2,1,40,40,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
735b90b4568125ed6c3f678819b6e058,2024-05-21,67,105,31,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:23:39Z,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
93db85ed909c13838ff95ccfa94cebd9,2024-05-21,86,101,341,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,17,0,0,0,0,2,1,341,341,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c9e1074f5b3f9fc8ea15d152add07294,2024-05-21,104,101,553,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,-1,0,0,0,0,2,1,22,22,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
f4b9ec30ad9f68f89b29639786cb62ef,2024-05-21,94,101,115,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,36,0,0,1,0,2,1,3,3,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
fbd7939d674997cdb4692d34de8633c4,2024-05-21,76,101,105,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,20,0,0,0,2,1,105,17,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
a684eceee76fc522773286a895bc8436,2018-05-24,54,106,1,,,,20000,20000,0,0,0,0,0,0,seiko,2018-05-24T14:44:53Z,-1,0,0,0,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
32bb90e8976aab5298d5da10fe66f21d,2017-12-14,72,113,1,,,,200000,200000,0,0,0,0,0,0,seiko,2017-12-14T00:23:50Z,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
5fd0b37cd7dbbb00f97ba6ce92bf5add,2025-11-10,114,101,565,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-11-10T08:40:58Z,84,0,3,0,1,2,1,30,30,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
da4fb5c6e93e74d3df8527599fa62642,2025-11-10,120,101,571,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-11-10T08:41:49Z,84,0,3,0,1,2,1,33,33,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
06409663226af2f3114485aa4e0a23b4,2026-05-18,158,101,911,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,30,30,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
b73ce398c39f506af761d2277d853a92,2026-05-18,160,101,913,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,32,32,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
1679091c5a880faf6fb5e6087eb1b2dc,2024-05-21,6,101,6,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,10,17,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
812b4ba287f5ee0bc9d43bbf5bbe87fb,2024-05-21,95,102,3,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:22:18Z,36,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
8613985ec49eb8f757ae6439e879bb2a,2024-05-21,90,101,501,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,21,0,0,0,0,2,1,6,16,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
9fc3d7152ba9336a670e36d0ed79bc43,2024-05-21,133,101,608,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,47,47,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
a5e00132373a7031000fd987a3c9f87b,2024-05-21,146,101,610,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,48,48,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
ad61ab143223efbc24c7d2583be69251,2024-05-21,74,101,103,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,20,0,0,0,2,1,103,16,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
e2c420d928d4bf8ce0ff2ec19b371514,2024-05-21,71,101,101,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,38,0,0,0,2,1,101,8,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
ec8956637a99787bd197eacd77acce5e,2024-05-21,102,101,551,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,-1,0,0,0,0,2,1,20,20,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
ed3d2c21991e3bef5e069713af9fa6ca,2024-05-21,98,101,112,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,36,0,0,1,0,2,1,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
47d1e990583c9c67424d369f3414728e,2026-03-27,148,101,900,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-03-27T08:40:47Z,22,25,0,0,1,2,1,20,20,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
3295c76acbf4caaed33c36b1b5fc2cb1,2024-05-21,66,102,31,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:22:18Z,12,0,0,1,0,2,0,3,3,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
98dce83da57b0395e163467c9dae521b,2024-05-21,93,101,505,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,21,0,0,0,0,2,1,9,19,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
d1f491a404d6854880943e5c3cd9ca25,2024-05-21,129,101,602,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,42,42,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
66f041e16a60928b05a7e228a89c3799,2025-10-07,58,111,1,,,,50000,20000,0,0,0,0,0,0,CsYo,2025-10-07T06:11:52Z,-1,0,0,0,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
ac627ab1ccbdb62ec96e702f07f6425b,2025-10-07,99,128,1,,,,30000,20000,0,0,0,0,0,0,CsYo,2025-10-07T06:10:57Z,-1,0,0,0,0,2,1,1,30,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
013d407166ec4fa56eb1e1f8cbe183b9,2026-01-15,138,103,558,,,,500000,20000,0,0,0,0,0,0,CsYq,2026-01-15T23:48:08Z,85,0,3,0,1,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
a0a080f42e6f13b3a2df133f073095dd,2026-01-15,122,101,573,,,,500000,100000,0,0,0,0,0,0,CsYq,2026-01-15T23:47:39Z,84,0,3,0,1,2,1,25,25,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
72b32a1f754ba1c09b3695e0cb6cde7f,2021-03-05,57,110,1,,,,100000,100000,0,0,0,0,0,0,walker,2021-03-05T11:04:08Z,-1,0,0,0,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
ec5decca5ed3d6b8079e2e7e7bacc9f2,2025-12-24,127,101,577,,,,500000,100000,0,0,0,0,0,0,csNick,2025-12-24T00:00:17Z,88,0,3,0,1,2,1,29,29,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
2838023a778dfaecdc212708f721b788,2018-03-01,51,301,6,,,,100000,100000,1000,100000,200,12500,200,9000,calvin,2018-03-01T22:41:47Z,-1,90,0,0,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
9a1158154dfa42caddbd0694a4e9bdc8,2018-03-01,52,301,7,,,,100000,100000,1000,100000,200,12500,200,9000,calvin,2018-03-01T22:41:47Z,-1,0,0,0,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
d82c8d1619ad8176d665453cfb2e55f0,2018-03-01,53,301,11,,,,200000,200000,400,200000,200,25000,200,18000,calvin,2018-03-01T22:41:47Z,-1,0,0,0,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
2b24d495052a8ce66358eb576b8912c8,2025-11-10,145,128,558,,,,30000,20000,0,0,0,0,0,0,sunbee,2025-11-10T12:13:32Z,84,0,3,0,1,2,1,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
9778d5d219c5080b9a6a17bef029331c,2025-10-15,82,101,201,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,201,201,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
fe9fc289c3ff0af142b6d3bead98a923,2025-10-15,83,101,202,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,202,202,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
eb160de1de89d9058fcb0b968dbbbd68,2025-10-29,117,101,568,,,,500000,100000,0,0,0,0,0,0,Cs0z,2025-10-29T07:53:43Z,84,0,3,0,1,2,1,35,35,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
140f6969d5213fd0ece03148e62e461e,2026-05-18,159,101,912,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,31,31,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
1c9ac0159c94d8d0cbedc973445af2da,2026-05-18,156,101,909,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,28,28,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
2b44928ae11fb9384c4cf38708677c48,2025-11-09,115,101,566,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09T23:53:37Z,86,0,3,0,1,2,1,25,25,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
