源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
26619|109,2017-11-28,26619,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T07:25:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26668|109,2017-11-28,26668,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T09:15:24Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26704|109,2017-11-28,26704,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T09:39:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26770|109,2017-11-28,26770,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T10:14:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26773|109,2017-11-28,26773,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T10:15:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26796|109,2017-11-28,26796,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T10:27:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26878|109,2017-11-28,26878,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T11:45:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26899|109,2017-11-28,26899,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:07:55Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26911|109,2017-11-28,26911,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:15:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26912|109,2017-11-28,26912,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:17:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26914|109,2017-11-28,26914,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:23:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26915|109,2017-11-28,26915,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:24:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26917|109,2017-11-28,26917,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T12:26:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26965|109,2017-11-28,26965,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:06:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26980|109,2017-11-28,26980,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:15:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26987|109,2017-11-28,26987,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:20:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27000|109,2017-11-28,27000,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:29:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27001|109,2017-11-28,27001,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:29:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27005|109,2017-11-28,27005,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T13:35:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27070|109,2017-11-28,27070,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T14:33:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27074|109,2017-11-28,27074,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T14:37:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27075|109,2017-11-28,27075,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T14:38:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27076|109,2017-11-28,27076,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T14:38:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27077|109,2017-11-28,27077,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T14:41:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27090|109,2017-11-28,27090,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:02:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27091|109,2017-11-28,27091,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:03:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27093|109,2017-11-28,27093,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:08:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27094|109,2017-11-28,27094,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:15:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27095|109,2017-11-28,27095,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:20:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27096|109,2017-11-28,27096,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:21:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27119|109,2017-11-28,27119,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T15:43:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27168|109,2017-11-28,27168,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T16:41:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27189|109,2017-11-28,27189,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T17:18:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27208|109,2017-11-28,27208,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T17:37:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27209|109,2017-11-28,27209,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T17:38:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27298|109,2017-11-28,27298,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:21:48Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27299|109,2017-11-28,27299,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:22:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27310|109,2017-11-28,27310,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:41:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27311|109,2017-11-28,27311,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:44:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27312|109,2017-11-28,27312,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:45:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27314|109,2017-11-28,27314,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:47:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27315|109,2017-11-28,27315,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:49:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27316|109,2017-11-28,27316,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T19:49:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27361|109,2017-11-28,27361,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:22:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27362|109,2017-11-28,27362,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:25:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27363|109,2017-11-28,27363,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:26:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27364|109,2017-11-28,27364,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:26:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27365|109,2017-11-28,27365,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:29:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27366|109,2017-11-28,27366,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:36:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27367|109,2017-11-28,27367,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:36:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27380|109,2017-11-28,27380,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:56:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27382|109,2017-11-28,27382,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T21:58:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27383|109,2017-11-28,27383,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T22:01:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27384|109,2017-11-28,27384,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T22:01:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27385|109,2017-11-28,27385,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T22:03:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27386|109,2017-11-28,27386,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T22:06:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27387|109,2017-11-28,27387,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T22:08:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
27420|109,2017-11-28,27420,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:00:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27421|109,2017-11-28,27421,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:00:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27422|109,2017-11-28,27422,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:01:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27423|109,2017-11-28,27423,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:04:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27424|109,2017-11-28,27424,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:08:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27425|109,2017-11-28,27425,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:08:54Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27426|109,2017-11-28,27426,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:09:52Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27427|109,2017-11-28,27427,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:10:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27450|109,2017-11-28,27450,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:46:40Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27451|109,2017-11-28,27451,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:46:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27452|109,2017-11-28,27452,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:46:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27454|109,2017-11-28,27454,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:50:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27456|109,2017-11-28,27456,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:52:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
27457|109,2017-11-28,27457,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T23:54:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:01:24Z
69965|109,2018-01-13,69965,109,0,273,274,275,276,162,0,0,0,0,2018-01-13T00:36:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
69980|109,2018-01-13,69980,109,0,273,274,275,276,162,0,0,0,0,2018-01-13T00:56:00Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
69981|109,2018-01-13,69981,109,0,273,274,275,276,162,0,0,0,0,2018-01-13T00:56:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70034|109,2018-01-13,70034,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T02:45:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70321|109,2018-01-13,70321,109,0,264,265,266,376,435,0,0,0,0,2018-01-13T10:43:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70354|109,2018-01-13,70354,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T11:00:33Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70415|109,2018-01-13,70415,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T12:03:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70465|109,2018-01-13,70465,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T12:44:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70879|109,2018-01-13,70879,109,0,273,274,275,276,162,0,0,0,0,2018-01-13T17:33:51Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70913|109,2018-01-13,70913,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T18:47:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
70914|109,2018-01-13,70914,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T18:50:45Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
71118|109,2018-01-13,71118,109,0,273,274,275,276,162,0,0,0,0,2018-01-13T22:02:30Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
71168|109,2018-01-13,71168,109,0,433,434,436,437,438,0,0,0,0,2018-01-13T22:59:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:03:28Z
108849|109,2018-02-22,108849,109,0,433,434,436,437,438,0,0,0,0,2018-02-22T14:28:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
108955|109,2018-02-22,108955,109,0,150,151,152,155,479,0,0,0,0,2018-02-22T17:09:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
109045|109,2018-02-22,109045,109,0,273,274,275,276,162,0,0,0,0,2018-02-22T19:08:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:04:32Z
145012|102,2018-03-24,145012,102,0.8,516,1019,1029,1168,0,0,0,0,0,2018-03-24T01:06:36Z,0,"50,5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
145012|109,2018-03-24,145012,109,0,516,1019,1029,1168,0,0,0,0,0,2018-03-24T01:06:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
146033|109,2018-03-24,146033,109,0,264,265,266,376,384,0,0,0,0,2018-03-24T17:08:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:05:04Z
