源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",幣別,平台id,銀行代碼,名稱,来源库,来源表,ODS表名,同步时间
34173cb38f07f89ddbebc2ac9128303f,2026-07-23,30,RMB,6001,30,汉口银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
66f041e16a60928b05a7e228a89c3799,2026-07-23,58,RMB,6001,58,郑州银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
6ea9ab1baa0efb9e19094440c317e21b,2026-07-23,29,RMB,6001,29,广州市商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
b53b3a3d6ab90ce0268229151c9bde11,2026-07-23,55,RMB,6001,55,广州银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c0c7c76d30bd3dcaefc96f40275bdc0a,2026-07-23,50,RMB,6001,50,银联,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c74d97b01eae257e44aa9d5bade97baf,2026-07-23,16,RMB,6001,16,中国邮政储蓄,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c9f0f895fb98ab9159f51fd0297e236d,2026-07-23,8,RMB,6001,8,华夏银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
e4da3b7fbbce2345d7772b0674a318d5,2026-07-23,5,RMB,6001,5,交通银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2026-07-23,3,RMB,6001,3,中国银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
072b030ba126b2f4b2374f342be9ed44,2026-07-23,60,RMB,6001,60,重庆银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
182be0c5cdcd5072bb1864cdee4d3d6e,2026-07-23,33,RMB,6001,33,长沙银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
33e75ff09dd601bbe69f351039152189,2026-07-23,28,RMB,6001,28,城市商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
44f683a84163b3523afe57c2e008bc8c,2026-07-23,62,RMB,6001,62,昆明商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
45c48cce2e2d7fbdea1afc51c7c6ad26,2026-07-23,9,RMB,6001,9,民生银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
642e92efb79421734881b53e1e1b18b6,2026-07-23,48,RMB,6001,48,集友银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
7f39f8317fbdb1988ef4c628eba02591,2026-07-23,61,RMB,6001,61,贵阳银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
9f61408e3afb633e50cdf1b20de6f466,2026-07-23,56,RMB,6001,56,大连银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c16a5320fa475530d9583c34fd356ef5,2026-07-23,31,RMB,6001,31,晋城市商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c51ce410c124a10e0db5e4b97fc2af39,2026-07-23,13,RMB,6001,13,兴业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
d3d9446802a44259755d38e6d163e820,2026-07-23,10,RMB,6001,10,广发银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
d645920e395fedad7bbbed0eca3fe2e0,2026-07-23,40,RMB,6001,40,村镇银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
ea5d2f1c4608232e07d3aa3d998e5135,2026-07-23,64,RMB,6001,64,湖北银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
02e74f10e0327ad868d138f2b4fdd6f0,2026-07-23,27,RMB,6001,27,浙江江稠州商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
3c59dc048e8850243be8079a5c74d079,2026-07-23,21,RMB,6001,21,北京农村商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2026-07-23,47,RMB,6001,47,珠海市农村信用合作社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
a5bfc9e07964f8dddeb95fc584cd965d,2026-07-23,37,RMB,6001,37,恒丰银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
b6d767d2f8ed5d21a44b0e5886680cb9,2026-07-23,22,RMB,6001,22,南京银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
6512bd43d9caa6e02c990b0a82652dca,2026-07-23,11,RMB,6001,11,平安银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
6c8349cc7260ae62e3b1396831a8398f,2026-07-23,45,RMB,6001,45,深圳农村商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
8f14e45fceea167a5a36dedd4bea2543,2026-07-23,7,RMB,6001,7,光大银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
a5771bce93e200c36f7cd9dfd0e5deaa,2026-07-23,38,RMB,6001,38,农村合作银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
a87ff679a2f3e71d9181a67b7542122c,2026-07-23,4,RMB,6001,4,建设银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c4ca4238a0b923820dcc509a6f75849b,2026-07-23,1,RMB,6001,1,工商银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
d9d4f495e875a2e075a1a4a6e1b9770f,2026-07-23,46,RMB,6001,46,尧都信用合作联社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
f7177163c833dff4b38fc8d2872f1ec6,2026-07-23,44,RMB,6001,44,农村信用合作社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
fc490ca45c00b1249bbe3554a4fdf6fb,2026-07-23,65,RMB,6001,65,宁波通商银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
1c383cd30b7c298ab50293adfecb7b18,2026-07-23,35,RMB,6001,35,农村商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
2838023a778dfaecdc212708f721b788,2026-07-23,51,RMB,6001,51,花旗银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
3295c76acbf4caaed33c36b1b5fc2cb1,2026-07-23,66,RMB,6001,66,贵州银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2026-07-23,32,RMB,6001,32,温州市商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
72b32a1f754ba1c09b3695e0cb6cde7f,2026-07-23,57,RMB,6001,57,天津银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
9a1158154dfa42caddbd0694a4e9bdc8,2026-07-23,52,RMB,6001,52,汇丰银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
a684eceee76fc522773286a895bc8436,2026-07-23,54,RMB,6001,54,吉林银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
d82c8d1619ad8176d665453cfb2e55f0,2026-07-23,53,RMB,6001,53,厦门银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
