player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
8073,146995236,14,1237,1191,0.0117548,2026-05-16 00:15:20,2026-07-17 02:13:48,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147009400,11,1237,1036,0.0106178,2026-06-29 21:00:08,2026-07-15 23:00:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147029546,11,1237,855,0.0128655,2026-06-29 21:18:55,2026-07-17 23:31:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147354776,16,1237,1889,0.0129345,2026-07-10 17:53:03,2026-07-15 23:03:04,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147359943,21,1237,6416,0.0169766,2026-05-17 23:04:39,2026-07-01 22:58:19,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147382646,11,1237,1439,0.0088925,2026-06-26 00:34:35,2026-06-26 00:44:03,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147549303,18,1237,893,0.0201568,2026-06-03 00:32:21,2026-06-18 00:07:45,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147614543,4,1237,7,0.5714286,2026-06-14 09:57:11,2026-06-14 09:59:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147741674,13,1237,5213,0.0105093,2026-06-11 21:52:10,2026-07-11 14:36:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147796680,31,1237,1468,0.0250606,2026-05-18 00:24:35,2026-06-19 02:30:15,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,147959128,34,1237,3716,0.0274859,2026-06-01 22:53:57,2026-07-06 22:24:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148091801,11,1237,1433,0.0088925,2026-06-16 00:01:30,2026-06-16 00:18:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148275089,15,1237,534,0.0280899,2026-05-17 01:41:49,2026-06-15 00:33:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148278398,12,1237,3612,0.0097009,2026-06-25 19:45:25,2026-07-14 00:36:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148575499,60,1237,9130,0.0485044,2026-05-17 01:27:26,2026-06-20 01:16:38,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148621182,12,1237,4757,0.0097009,2026-05-18 21:38:43,2026-06-12 01:44:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148676729,14,1237,1726,0.0113177,2026-06-01 00:41:26,2026-06-01 00:55:12,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148841308,10,1237,638,0.015674,2026-06-11 00:07:04,2026-06-11 00:13:41,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148870386,36,1237,3114,0.0291027,2026-07-02 00:35:23,2026-07-14 18:49:03,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148889887,11,1237,735,0.014966,2026-05-17 22:30:43,2026-06-11 20:31:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,148912012,10,1237,3552,0.0080841,2026-06-13 00:13:59,2026-07-11 12:16:25,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149002476,16,1237,1363,0.0129345,2026-05-17 01:27:26,2026-05-17 01:46:11,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149020676,25,1237,3127,0.0202102,2026-06-24 00:55:23,2026-07-09 02:05:32,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149072802,11,1237,60,0.1833333,2026-05-17 01:27:26,2026-05-17 01:37:56,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149132313,20,1237,1971,0.0161681,2026-06-30 00:15:48,2026-07-08 23:20:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149193695,10,1237,13011,0.0080841,2026-06-01 00:42:09,2026-06-01 00:52:57,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149362281,14,1237,2553,0.0113177,2026-06-11 00:08:35,2026-07-08 00:43:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149406361,22,1237,3766,0.017785,2026-05-17 20:52:12,2026-06-27 21:57:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149553751,19,1237,2329,0.0153597,2026-05-30 02:18:59,2026-06-27 00:41:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149714902,10,1237,1122,0.0089127,2026-05-16 00:33:55,2026-05-19 22:31:41,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149842720,35,1237,834,0.0419664,2026-05-17 01:27:26,2026-05-18 01:10:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149856190,30,1237,11307,0.0242522,2026-05-29 23:53:04,2026-07-17 22:47:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149865285,12,1237,3067,0.0097009,2026-06-15 21:05:52,2026-07-11 21:25:33,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,149898768,11,1237,766,0.0143603,2026-07-11 16:18:38,2026-07-16 20:27:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150028200,24,1237,4147,0.0194018,2026-05-16 00:28:35,2026-07-16 01:13:01,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150257453,13,1237,768,0.0169271,2026-06-04 00:14:30,2026-06-18 00:04:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150297304,24,1237,5869,0.0194018,2026-06-01 22:45:43,2026-07-17 23:31:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150322494,27,1237,3924,0.021827,2026-06-14 01:08:48,2026-06-30 00:26:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150505772,15,1237,1562,0.0121261,2026-06-16 22:25:54,2026-07-04 22:23:45,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150511857,32,1237,2257,0.025869,2026-06-15 00:27:04,2026-06-25 01:47:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150518217,22,1237,7000,0.017785,2026-05-30 02:18:59,2026-06-12 21:56:23,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150528276,20,1237,1401,0.0161681,2026-06-01 00:42:09,2026-07-08 23:24:15,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150576499,10,1237,19890,0.0080841,2026-06-23 20:52:40,2026-07-14 23:43:08,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150627356,25,1237,4304,0.0202102,2026-06-19 00:15:01,2026-07-11 12:47:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150737433,5,1237,16,0.3125,2026-06-03 00:29:37,2026-06-03 00:33:42,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150738916,8,1237,14,0.5714286,2026-05-31 02:19:15,2026-05-31 02:28:47,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150788254,20,1237,2867,0.0161681,2026-06-11 23:31:04,2026-06-16 00:10:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150806954,20,1237,647,0.0309119,2026-07-15 22:54:59,2026-07-17 23:31:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150888842,13,1237,4374,0.0105093,2026-06-16 21:39:25,2026-07-07 22:22:26,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150890858,15,1237,4101,0.0121261,2026-06-02 22:17:59,2026-07-15 23:04:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150907211,7,1237,15,0.4666667,2026-06-11 00:07:04,2026-06-11 00:11:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150912326,10,1237,116,0.0862069,2026-06-03 00:29:37,2026-06-03 00:42:13,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150940470,11,1237,335,0.0328358,2026-06-04 00:12:23,2026-06-04 00:24:02,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150941887,11,1237,6561,0.0088925,2026-06-12 01:44:50,2026-07-18 02:32:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,150946653,12,1237,500,0.024,2026-06-12 01:44:50,2026-07-10 23:33:49,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151155436,18,1237,6895,0.0145513,2026-06-17 00:13:58,2026-07-17 01:12:44,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151158175,48,1237,5698,0.0388036,2026-06-13 23:11:43,2026-07-11 23:05:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151177928,38,1237,2279,0.0307195,2026-06-11 23:33:12,2026-07-15 00:26:40,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151192422,10,1237,1758,0.0080841,2026-06-23 20:58:16,2026-06-25 20:36:32,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151195565,23,1237,2184,0.0185934,2026-06-19 00:04:54,2026-07-08 23:17:33,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151227227,8,1237,15,0.5333333,2026-06-13 23:07:25,2026-06-13 23:12:26,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151227236,10,1237,926,0.0107991,2026-06-11 20:28:25,2026-06-11 23:31:47,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151320250,12,1237,1561,0.0097009,2026-06-14 01:02:44,2026-06-14 14:54:24,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151332296,5,1237,5,1.0,2026-06-12 00:27:43,2026-06-12 00:30:35,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151373811,13,1237,187,0.0695187,2026-06-17 00:09:05,2026-06-17 00:18:38,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151382218,11,1237,6752,0.0088925,2026-06-24 22:55:17,2026-07-05 21:32:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151857795,11,1237,1658,0.0088925,2026-06-29 21:19:36,2026-07-05 22:52:54,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151990392,11,1237,628,0.0175159,2026-06-25 18:37:27,2026-06-25 22:11:52,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,151994682,11,1237,1729,0.0088925,2026-06-25 01:39:36,2026-07-02 00:37:34,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152105054,26,1237,3700,0.0210186,2026-06-29 21:04:49,2026-07-10 23:00:20,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152148785,5,1237,10,0.5,2026-06-27 21:08:51,2026-06-27 21:12:54,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152354087,22,1237,2074,0.017785,2026-07-07 00:51:34,2026-07-10 20:53:44,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152363972,15,1237,522,0.0287356,2026-07-05 20:20:12,2026-07-09 23:32:03,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152452451,16,1237,5000,0.0129345,2026-07-07 21:42:53,2026-07-10 22:46:02,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152554588,4,1237,7,0.5714286,2026-07-04 22:18:58,2026-07-04 22:21:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152559021,10,1237,216,0.0462963,2026-07-13 22:49:58,2026-07-17 22:47:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152570866,42,1237,4509,0.0339531,2026-07-05 20:18:44,2026-07-10 20:53:44,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152589042,11,1237,314,0.0350318,2026-07-05 22:51:20,2026-07-06 00:28:26,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152797083,10,1237,443,0.0225734,2026-07-10 12:27:09,2026-07-10 12:35:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152952384,14,1237,17,0.8235294,2026-07-13 21:51:00,2026-07-13 22:01:43,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,152957330,11,1237,402,0.0273632,2026-07-14 23:43:08,2026-07-17 23:29:17,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,153045411,3,1237,9,0.3333333,2026-07-15 23:00:59,2026-07-15 23:03:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,153096851,5,1237,12,0.4166667,2026-07-17 01:03:13,2026-07-17 01:09:22,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,153133461,4,1237,8,0.5,2026-07-17 22:43:27,2026-07-17 22:45:29,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,20406359,3,8,326,0.375,2026-07-15 08:28:20,2026-07-15 08:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,42654739,5,8,475,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,52869822,5,8,288,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,55297776,5,8,43,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,67610829,3,8,207,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,98179605,3,8,4525,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,106375108,4,8,3892,0.5,2026-07-15 08:28:20,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,108710215,5,8,45,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,111273613,5,8,47,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,112955939,8,8,26885,1.0,2026-06-10 08:00:14,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,116997263,4,8,9234,0.5,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,120097047,3,8,7,0.4285714,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,123671558,5,8,943,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,129564988,3,8,6,0.5,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,131238514,3,8,14424,0.375,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,136179948,3,8,16918,0.375,2026-07-15 08:27:34,2026-07-15 08:29:17,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,136426763,5,8,68,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,137505652,3,8,2617,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,137666873,3,8,2160,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,142758374,5,8,11,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,144680750,5,8,597,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,145909650,3,8,6371,0.375,2026-07-15 08:29:17,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,146165294,3,8,7638,0.375,2026-07-15 08:27:34,2026-07-15 08:29:17,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,146217834,3,8,109,0.375,2026-07-15 08:29:17,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,146381609,5,8,64,0.625,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,147630810,4,8,78,0.5,2026-07-15 08:27:34,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,148492309,3,8,6340,0.375,2026-07-15 08:29:17,2026-07-15 08:30:58,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,148740508,3,8,10,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149037469,3,8,38,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149467022,3,8,12990,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
2497654,149592627,3,8,3709,0.375,2026-06-10 08:00:14,2026-06-10 08:02:43,2026-07-19 05:36:07,2026-07-19 05:36:07
