player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
6980715,151959158,10,1093,55,0.1818182,2026-06-23T23:49:29Z,2026-06-23T23:55:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00425925925925926,TRUE
4752382,151561947,11,7319,51,0.2156863,2026-06-16T09:40:53Z,2026-06-16T09:47:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00429398148148148,TRUE
5241027,139481241,10,2762,45,0.2222222,2026-05-23T09:23:56Z,2026-05-23T09:30:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00430555555555556,TRUE
4752382,129380651,10,7319,59,0.1694915,2026-07-15T12:54:41Z,2026-07-15T13:00:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0043287037037037,TRUE
4826061,78250981,11,4809,37,0.2972973,2026-05-29T01:07:14Z,2026-05-29T01:13:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0043287037037037,TRUE
5140222,151102397,11,126,11,1,2026-06-07T10:59:09Z,2026-06-07T11:05:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0043287037037037,TRUE
14753884,140409316,10,1252,58,0.1724138,2026-06-25T22:45:41Z,2026-06-25T22:51:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00435185185185185,TRUE
4752382,151021900,11,7319,13,0.8461538,2026-06-05T15:24:19Z,2026-06-05T15:30:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00436342592592593,TRUE
4752382,152480691,10,7319,11,0.9090909,2026-07-03T13:39:18Z,2026-07-03T13:45:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00436342592592593,TRUE
4752382,138049811,12,7319,33,0.3636364,2026-06-03T21:52:16Z,2026-06-03T21:58:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.004375,TRUE
21961955,151244973,10,1489,48,0.2083333,2026-06-10T15:36:36Z,2026-06-10T15:42:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.004375,TRUE
4826061,114824954,12,4809,17,0.7058824,2026-07-02T22:41:13Z,2026-07-02T22:47:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00438657407407407,TRUE
18659232,150918483,10,1197,28,0.3571429,2026-06-03T21:21:43Z,2026-06-03T21:28:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00439814814814815,TRUE
6047343,151570280,11,1013,27,0.4074074,2026-06-16T13:16:22Z,2026-06-16T13:22:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00439814814814815,TRUE
5798091,150018639,13,1655,53,0.245283,2026-06-06T21:59:34Z,2026-06-06T22:05:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00439814814814815,TRUE
14093820,149265031,12,64,5966,0.1875,2026-06-19T00:12:13Z,2026-06-19T00:18:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00440972222222222,TRUE
4713686,148629634,12,56,3866,0.2142857,2026-06-07T09:39:53Z,2026-06-07T09:46:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00443287037037037,TRUE
6047343,148951472,10,1013,17,0.5882353,2026-05-25T14:10:53Z,2026-05-25T14:17:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00443287037037037,TRUE
6353282,151932653,10,6062,22,0.4545455,2026-06-23T13:54:10Z,2026-06-23T14:00:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00444444444444444,TRUE
18659232,152030504,12,1197,44,0.2727273,2026-06-25T15:45:58Z,2026-06-25T15:52:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00445601851851852,TRUE
4752382,151036380,11,7319,11,1,2026-06-05T21:46:25Z,2026-06-05T21:52:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00446759259259259,TRUE
19790129,151197673,11,844,17,0.6470588,2026-06-09T16:22:40Z,2026-06-09T16:29:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00447916666666667,TRUE
5854133,124139798,11,11,19810,1,2026-06-26T06:16:28Z,2026-06-26T06:22:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00451388888888889,TRUE
5854133,151205638,10,11,2108,0.9090909,2026-06-26T06:16:28Z,2026-06-26T06:22:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00451388888888889,TRUE
5854133,151830348,11,11,3203,1,2026-06-26T06:16:28Z,2026-06-26T06:22:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00451388888888889,TRUE
4702580,65417720,12,23,1019,0.5217391,2026-07-12T12:39:17Z,2026-07-12T12:45:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00458333333333333,TRUE
4725699,150495211,10,3178,13,0.7692308,2026-05-24T17:20:41Z,2026-05-24T17:27:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00460648148148148,TRUE
5798091,144950896,13,1655,27,0.4814815,2026-05-16T00:24:35Z,2026-05-16T00:31:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00460648148148148,TRUE
7391776,150727902,10,1673,56,0.1785714,2026-07-07T17:06:48Z,2026-07-07T17:13:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00461805555555556,TRUE
4702580,55250314,12,23,677,0.5217391,2026-07-12T12:41:06Z,2026-07-12T12:47:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00462962962962963,TRUE
4902247,150173109,12,649,27,0.4444444,2026-05-17T19:03:12Z,2026-05-17T19:09:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0046412037037037,TRUE
7850444,152935839,19,2241,49,0.3877551,2026-07-13T16:51:21Z,2026-07-13T16:58:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0046412037037037,TRUE
7850444,152935897,19,2241,49,0.3877551,2026-07-13T16:51:21Z,2026-07-13T16:58:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0046412037037037,TRUE
7771482,150222110,10,2556,65,0.1538462,2026-05-19T09:46:42Z,2026-05-19T09:53:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00465277777777778,TRUE
4902247,147452586,12,649,12,1,2026-07-14T08:10:41Z,2026-07-14T08:17:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00466435185185185,TRUE
19790129,152500402,10,844,29,0.3448276,2026-07-09T22:39:20Z,2026-07-09T22:46:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00466435185185185,TRUE
4752382,133694424,11,7319,42,0.2619048,2026-06-05T23:03:51Z,2026-06-05T23:10:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00471064814814815,TRUE
5364172,151169908,10,23,37,0.4347826,2026-06-08T23:25:52Z,2026-06-08T23:32:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00471064814814815,TRUE
14835464,76394517,10,56,410,0.1785714,2026-05-26T22:06:50Z,2026-05-26T22:13:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
14835464,94349862,11,56,2837,0.1964286,2026-05-26T22:06:50Z,2026-05-26T22:13:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
14835464,150593370,11,56,12,0.9166667,2026-05-26T22:06:50Z,2026-05-26T22:13:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
4725699,150593370,12,3178,12,1,2026-05-26T22:06:50Z,2026-05-26T22:13:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
4956894,151212608,10,16654,21,0.4761905,2026-07-07T11:37:40Z,2026-07-07T11:44:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
6353282,151526423,12,6062,16,0.75,2026-07-17T15:51:00Z,2026-07-17T15:57:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00472222222222222,TRUE
11512749,75849035,10,41,5474,0.2439024,2026-05-21T22:18:21Z,2026-05-21T22:25:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0047337962962963,TRUE
11512749,141827780,10,41,2897,0.2439024,2026-05-21T22:18:21Z,2026-05-21T22:25:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0047337962962963,TRUE
11512749,149034694,10,41,343,0.2439024,2026-05-21T22:18:21Z,2026-05-21T22:25:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0047337962962963,TRUE
4902247,150582336,12,649,21,0.5714286,2026-05-26T17:37:45Z,2026-05-26T17:44:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00474537037037037,TRUE
5241027,135314470,11,2762,16,0.6875,2026-05-15T19:53:54Z,2026-05-15T20:00:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00474537037037037,TRUE
5789475,144778062,11,45,459,0.2444444,2026-07-18T22:38:43Z,2026-07-18T22:45:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00475694444444445,TRUE
7391776,150695915,11,1673,59,0.1864407,2026-06-28T13:29:18Z,2026-06-28T13:36:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00475694444444445,TRUE
14093820,150410176,10,64,155,0.15625,2026-06-19T00:22:07Z,2026-06-19T00:28:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00475694444444445,TRUE
4725699,55851436,11,3178,66,0.1666667,2026-05-20T02:57:24Z,2026-05-20T03:04:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00481481481481482,TRUE
4713686,125488624,13,56,2949,0.2321429,2026-06-07T09:40:20Z,2026-06-07T09:47:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00481481481481482,TRUE
6353282,151658040,18,6062,40,0.45,2026-06-17T23:29:50Z,2026-06-17T23:36:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00481481481481482,TRUE
5364172,142018847,11,23,6532,0.4782609,2026-06-08T23:24:02Z,2026-06-08T23:30:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00482638888888889,TRUE
4826061,128544526,10,4809,53,0.1886792,2026-06-17T00:19:04Z,2026-06-17T00:26:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00483796296296296,TRUE
4752382,150731244,13,7319,22,0.5909091,2026-06-04T14:23:19Z,2026-06-04T14:30:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00484953703703704,TRUE
4826061,150034274,11,4809,66,0.1666667,2026-07-02T22:31:48Z,2026-07-02T22:38:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00484953703703704,TRUE
13346476,27365060,10,19,3571,0.5263158,2026-05-21T23:32:39Z,2026-05-21T23:39:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00487268518518519,TRUE
13346476,130191053,10,19,3928,0.5263158,2026-05-21T23:32:39Z,2026-05-21T23:39:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00487268518518519,TRUE
4826061,126056757,10,4809,11,0.9090909,2026-06-17T00:18:10Z,2026-06-17T00:25:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00488425925925926,TRUE
4826061,150944560,11,4809,25,0.44,2026-06-03T19:57:19Z,2026-06-03T20:04:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00488425925925926,TRUE
4826061,150944589,11,4809,25,0.44,2026-06-03T19:57:19Z,2026-06-03T20:04:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00488425925925926,TRUE
4752382,142477379,10,7319,43,0.2325581,2026-05-26T18:25:50Z,2026-05-26T18:32:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00490740740740741,TRUE
4600418,145631160,11,7278,28,0.3928571,2026-06-27T17:07:10Z,2026-06-27T17:14:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00491898148148148,TRUE
11512749,150368619,10,41,133,0.2439024,2026-05-21T22:06:25Z,2026-05-21T22:13:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00491898148148148,TRUE
7850444,153022351,10,2241,44,0.2272727,2026-07-15T12:59:27Z,2026-07-15T13:06:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00491898148148148,TRUE
5798091,152142586,10,1655,14,0.7142857,2026-06-27T19:12:59Z,2026-06-27T19:20:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00493055555555556,TRUE
19790129,150935180,10,844,23,0.4347826,2026-06-03T15:30:17Z,2026-06-03T15:37:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00493055555555556,TRUE
4752382,133481993,13,7319,14,0.9285714,2026-06-14T16:26:47Z,2026-06-14T16:33:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00494212962962963,TRUE
6353282,150944610,11,6062,18,0.6111111,2026-06-03T19:40:20Z,2026-06-03T19:47:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00494212962962963,TRUE
4714249,148805034,13,484,19,0.6842105,2026-06-26T22:03:01Z,2026-06-26T22:10:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0049537037037037,TRUE
4725699,152137533,10,3178,48,0.2083333,2026-06-27T21:48:42Z,2026-06-27T21:55:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0049537037037037,TRUE
4752382,150938554,11,7319,20,0.55,2026-06-03T16:58:12Z,2026-06-03T17:05:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00496527777777778,TRUE
4702580,152406242,10,23,1047,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:46:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00496527777777778,TRUE
4702580,152892111,12,23,19,0.6315789,2026-07-12T12:39:17Z,2026-07-12T12:46:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00496527777777778,TRUE
14093820,92005139,13,64,2720,0.203125,2026-06-19T00:24:44Z,2026-06-19T00:31:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00497685185185185,TRUE
