stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,0,4976100,149922700,7,2026-05-17 00:11:24,2026-05-17 00:19:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,150122369,9,2026-05-17 00:05:48,2026-05-17 00:13:14,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,150138344,2,2026-05-17 00:38:05,2026-05-17 00:39:03,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5319329,150137843,3,2026-05-17 00:42:20,2026-05-17 00:49:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5356708,109082886,4,2026-05-17 00:01:06,2026-05-17 00:04:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5356708,144278348,1,2026-05-17 00:02:00,2026-05-17 00:02:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,13771273,2,2026-05-17 00:01:23,2026-05-17 00:02:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,18263546,1,2026-05-17 00:01:23,2026-05-17 00:01:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,115281202,1,2026-05-17 00:24:50,2026-05-17 00:24:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,128888068,1,2026-05-17 00:17:21,2026-05-17 00:17:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,131996195,1,2026-05-17 00:15:21,2026-05-17 00:15:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5396958,142626077,1,2026-05-17 00:17:21,2026-05-17 00:17:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5505202,142050158,1,2026-05-17 00:26:43,2026-05-17 00:26:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5636252,61932387,1,2026-05-17 00:00:44,2026-05-17 00:00:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5636252,110684478,2,2026-05-17 00:10:18,2026-05-17 00:11:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5636252,128044242,2,2026-05-17 00:15:36,2026-05-17 00:56:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5636252,140621282,2,2026-05-17 00:56:40,2026-05-17 00:58:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,5636252,149146883,1,2026-05-17 00:52:29,2026-05-17 00:52:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6158343,146204494,1,2026-05-17 00:02:00,2026-05-17 00:02:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6158343,150002786,8,2026-05-17 00:06:52,2026-05-17 00:22:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6158343,150136782,1,2026-05-17 00:26:43,2026-05-17 00:26:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6277001,148876673,1,2026-05-17 00:31:40,2026-05-17 00:31:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6492954,47868647,10,2026-05-17 00:01:09,2026-05-17 00:24:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6492954,150137588,3,2026-05-17 00:19:22,2026-05-17 00:23:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6492954,150137770,2,2026-05-17 00:21:11,2026-05-17 00:23:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,7873855,4,2026-05-17 00:44:40,2026-05-17 00:59:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,64092559,1,2026-05-17 00:59:19,2026-05-17 00:59:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,93961012,1,2026-05-17 00:52:02,2026-05-17 00:52:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,129995164,1,2026-05-17 00:50:41,2026-05-17 00:50:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,131199524,1,2026-05-17 00:51:31,2026-05-17 00:51:31,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,137720932,1,2026-05-17 00:45:24,2026-05-17 00:45:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,148084009,3,2026-05-17 00:48:58,2026-05-17 00:50:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,149377562,2,2026-05-17 00:50:41,2026-05-17 00:51:31,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,149768889,1,2026-05-17 00:45:24,2026-05-17 00:45:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,149880944,1,2026-05-17 00:45:24,2026-05-17 00:45:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6555603,150002184,2,2026-05-17 00:47:12,2026-05-17 00:50:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6717896,78832847,1,2026-05-17 00:49:36,2026-05-17 00:49:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6717896,93873456,1,2026-05-17 00:49:36,2026-05-17 00:49:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,6717896,99324064,1,2026-05-17 00:51:08,2026-05-17 00:51:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7066162,114682517,1,2026-05-17 00:37:04,2026-05-17 00:37:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7066162,119622273,5,2026-05-17 00:31:21,2026-05-17 00:35:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7066162,140991046,1,2026-05-17 00:31:21,2026-05-17 00:31:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7066162,149055989,1,2026-05-17 00:36:20,2026-05-17 00:36:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7079277,123368287,3,2026-05-17 00:06:06,2026-05-17 00:08:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7079277,143628568,1,2026-05-17 00:06:17,2026-05-17 00:06:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7079277,148278754,1,2026-05-17 00:06:06,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7079277,149891954,1,2026-05-17 00:06:06,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7079277,150046359,2,2026-05-17 00:06:06,2026-05-17 00:07:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7121798,150137436,2,2026-05-17 00:17:55,2026-05-17 00:18:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7315301,141428228,1,2026-05-17 00:01:43,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7315301,143274082,1,2026-05-17 00:04:28,2026-05-17 00:04:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7315301,146618667,4,2026-05-17 00:01:04,2026-05-17 00:03:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7315301,147330115,3,2026-05-17 00:00:19,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,41019043,1,2026-05-17 00:43:32,2026-05-17 00:43:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,102170900,1,2026-05-17 00:55:10,2026-05-17 00:55:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,147241079,1,2026-05-17 00:59:24,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,149037960,1,2026-05-17 00:59:24,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,149253573,4,2026-05-17 00:51:29,2026-05-17 00:54:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7652964,150029665,1,2026-05-17 00:58:50,2026-05-17 00:58:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7731625,128096699,1,2026-05-17 00:34:16,2026-05-17 00:34:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7731625,139554677,2,2026-05-17 00:34:16,2026-05-17 00:35:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7731625,142650367,2,2026-05-17 00:34:16,2026-05-17 00:35:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7731625,143463437,1,2026-05-17 00:34:16,2026-05-17 00:34:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7731625,150138405,1,2026-05-17 00:35:50,2026-05-17 00:35:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,85451894,1,2026-05-17 00:49:36,2026-05-17 00:49:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,108491238,3,2026-05-17 00:30:00,2026-05-17 00:54:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,117139578,3,2026-05-17 00:24:29,2026-05-17 00:54:59,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,119131344,11,2026-05-17 00:49:36,2026-05-17 00:59:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,121868806,1,2026-05-17 00:58:49,2026-05-17 00:58:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,124509092,6,2026-05-17 00:23:40,2026-05-17 00:30:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,126753511,5,2026-05-17 00:50:11,2026-05-17 00:59:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,128725209,3,2026-05-17 00:55:43,2026-05-17 00:57:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,139169953,6,2026-05-17 00:27:27,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,140095860,4,2026-05-17 00:51:39,2026-05-17 00:59:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,142975031,4,2026-05-17 00:31:30,2026-05-17 00:59:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,143104799,1,2026-05-17 00:54:12,2026-05-17 00:54:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,143925631,1,2026-05-17 00:34:49,2026-05-17 00:34:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,145524668,13,2026-05-17 00:28:11,2026-05-17 00:58:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,146674334,5,2026-05-17 00:54:47,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,146841828,1,2026-05-17 00:56:28,2026-05-17 00:56:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,149191978,1,2026-05-17 00:19:51,2026-05-17 00:19:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,149365098,1,2026-05-17 00:50:11,2026-05-17 00:50:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,150087308,2,2026-05-17 00:23:40,2026-05-17 00:24:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,150120298,7,2026-05-17 00:34:49,2026-05-17 00:54:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,150138536,4,2026-05-17 00:49:36,2026-05-17 00:52:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7745202,150138996,1,2026-05-17 00:49:36,2026-05-17 00:49:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,103033190,1,2026-05-17 00:43:53,2026-05-17 00:43:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,133667293,1,2026-05-17 00:42:15,2026-05-17 00:42:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,145700028,1,2026-05-17 00:43:53,2026-05-17 00:43:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,147500017,1,2026-05-17 00:44:40,2026-05-17 00:44:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,147861543,1,2026-05-17 00:44:40,2026-05-17 00:44:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,149984875,1,2026-05-17 00:53:41,2026-05-17 00:53:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,150138666,2,2026-05-17 00:43:53,2026-05-17 00:53:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,7873855,150139382,1,2026-05-17 00:58:20,2026-05-17 00:58:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,100875384,1,2026-05-17 00:43:43,2026-05-17 00:43:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,122551101,3,2026-05-17 00:16:30,2026-05-17 00:52:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,124910147,4,2026-05-17 00:36:21,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,130322164,5,2026-05-17 00:18:39,2026-05-17 00:53:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,131654417,1,2026-05-17 00:55:33,2026-05-17 00:55:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,133558575,4,2026-05-17 00:20:24,2026-05-17 00:29:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,133988661,4,2026-05-17 00:29:07,2026-05-17 00:38:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,140072171,3,2026-05-17 00:43:43,2026-05-17 00:46:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,140840421,1,2026-05-17 00:37:16,2026-05-17 00:37:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,146878029,1,2026-05-17 00:16:30,2026-05-17 00:16:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,147246134,2,2026-05-17 00:00:55,2026-05-17 00:01:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,147299493,4,2026-05-17 00:15:48,2026-05-17 00:33:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,147392926,1,2026-05-17 00:19:11,2026-05-17 00:19:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,148449007,5,2026-05-17 00:03:12,2026-05-17 00:37:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,150136731,1,2026-05-17 00:06:45,2026-05-17 00:06:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,150136899,2,2026-05-17 00:13:25,2026-05-17 00:15:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,8296869,150138667,2,2026-05-17 00:53:41,2026-05-17 00:54:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10616990,73443718,1,2026-05-17 00:25:17,2026-05-17 00:25:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10616990,124539400,2,2026-05-17 00:23:56,2026-05-17 00:24:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10616990,130404989,1,2026-05-17 00:24:49,2026-05-17 00:24:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10616990,146333937,1,2026-05-17 00:23:56,2026-05-17 00:23:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,70307520,1,2026-05-17 00:59:25,2026-05-17 00:59:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,110434763,1,2026-05-17 00:31:53,2026-05-17 00:31:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,115291564,3,2026-05-17 00:28:24,2026-05-17 00:33:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,120046662,5,2026-05-17 00:27:40,2026-05-17 00:49:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,128768638,1,2026-05-17 00:26:31,2026-05-17 00:26:31,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,142668385,7,2026-05-17 00:21:58,2026-05-17 00:37:14,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,143038065,2,2026-05-17 00:23:28,2026-05-17 00:28:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,149456664,2,2026-05-17 00:30:25,2026-05-17 00:31:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,149906769,1,2026-05-17 00:29:44,2026-05-17 00:29:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,150002573,1,2026-05-17 00:28:24,2026-05-17 00:28:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10660475,150131265,1,2026-05-17 00:42:21,2026-05-17 00:42:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10807146,40239285,6,2026-05-17 00:31:36,2026-05-17 00:36:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,10807146,99652177,2,2026-05-17 00:38:29,2026-05-17 00:39:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,120689828,1,2026-05-17 00:57:46,2026-05-17 00:57:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,127058700,1,2026-05-17 00:58:19,2026-05-17 00:58:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,131966895,6,2026-05-17 00:39:03,2026-05-17 00:42:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,143816833,4,2026-05-17 00:53:21,2026-05-17 00:55:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,145818998,13,2026-05-17 00:40:20,2026-05-17 00:56:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,147734662,8,2026-05-17 00:38:42,2026-05-17 00:59:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,148422014,1,2026-05-17 00:38:42,2026-05-17 00:38:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,148802691,16,2026-05-17 00:38:42,2026-05-17 00:59:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,149238711,3,2026-05-17 00:56:37,2026-05-17 00:58:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,149456306,3,2026-05-17 00:44:35,2026-05-17 00:46:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11593064,149940190,1,2026-05-17 00:51:08,2026-05-17 00:51:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,70773192,1,2026-05-17 00:46:39,2026-05-17 00:46:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,84502429,1,2026-05-17 00:49:30,2026-05-17 00:49:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,91582071,3,2026-05-17 00:57:20,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,98086289,4,2026-05-17 00:50:41,2026-05-17 00:58:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,125584106,3,2026-05-17 00:28:11,2026-05-17 00:44:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,133667293,1,2026-05-17 00:49:30,2026-05-17 00:49:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,142166416,3,2026-05-17 00:50:41,2026-05-17 00:53:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,142785160,4,2026-05-17 00:56:28,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,144648279,5,2026-05-17 00:36:11,2026-05-17 00:54:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,147861543,10,2026-05-17 00:50:41,2026-05-17 00:59:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,149277049,1,2026-05-17 00:46:39,2026-05-17 00:46:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,149576739,2,2026-05-17 00:38:11,2026-05-17 00:46:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,11723405,150138666,3,2026-05-17 00:50:41,2026-05-17 00:57:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13165462,41019043,1,2026-05-17 00:04:43,2026-05-17 00:04:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,13165462,113447398,4,2026-05-17 00:48:57,2026-05-17 00:50:58,2026-07-14 19:56:53,2026-07-14 19:56:33
