dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1300,101,123700531,124,8420.0000,8940.0000,3155.5000,25.44758064516,19,3,0,0.8636364,0.37476247031,0.0,,,,0,0,UNKNOWN,2026-05-22 13:40:07,2026-05-22 13:58:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,123707739,83,3924.0000,4234.0000,1086.0000,13.0843373494,7,8,0,0.4666667,0.27675840979,0.0,,,,0,0,UNKNOWN,2026-05-22 10:46:54,2026-05-22 10:58:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,125214754,3,45944.0000,45944.0000,10979.2000,3659.73333333333,2,1,0,0.6666667,0.23896917987,0.0,,,,0,0,UNKNOWN,2026-06-23 03:35:11,2026-06-23 03:36:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,125559706,6,2600000.0000,3100000.0000,1400000.0000,233333.3333333333,3,2,1,0.5,0.53846153846,0.0,,,,0,0,UNKNOWN,2026-05-22 10:45:10,2026-06-23 00:28:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,132180245,6,5750000.0000,5750000.0000,3550000.0000,591666.6666666666,5,1,0,0.8333333,0.61739130435,0.0,,,,0,0,UNKNOWN,2026-05-22 14:44:24,2026-05-22 14:48:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,133934906,8,5503.0000,5503.0000,14397.0000,1799.625,4,1,0,0.8,2.61620934036,0.0,,,,0,0,UNKNOWN,2026-05-22 10:39:04,2026-05-22 14:42:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,139480833,1,100000.0000,100000.0000,100000.0000,100000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-22 09:38:31,2026-05-22 09:38:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,142367268,1,150000.0000,150000.0000,150000.0000,150000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-23 06:31:32,2026-06-23 06:31:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,142887956,23,20250.0000,20800.0000,8270.0000,359.5652173913,16,6,1,0.6956522,0.40839506173,0.0,,,,0,0,UNKNOWN,2026-06-23 03:35:02,2026-06-23 07:35:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,147358075,10,89978.0000,89978.0000,46691.5000,4669.15,7,3,0,0.7,0.51892129187,0.0,,,,0,0,UNKNOWN,2026-06-23 07:21:50,2026-06-23 07:32:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,147777720,21,31000.0000,37000.0000,15000.0000,714.28571428571,14,5,2,0.6666667,0.48387096774,0.0,,,,0,0,UNKNOWN,2026-05-22 13:49:47,2026-05-22 14:48:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,147938824,13,102000.0000,102000.0000,60000.0000,4615.38461538462,5,3,0,0.625,0.58823529412,0.0,,,,0,0,UNKNOWN,2026-05-22 10:42:47,2026-05-22 10:51:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,150287132,3,30000.0000,30000.0000,10000.0000,3333.33333333333,2,1,0,0.6666667,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-05-22 14:42:29,2026-05-22 14:44:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,151901595,27,4847.0000,4967.0000,1609.6500,59.61666666667,13,13,1,0.4814815,0.33209201568,0.0,,,,0,0,UNKNOWN,2026-06-23 02:19:49,2026-06-23 04:38:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,102,131758040,3,360000.0000,360000.0000,280000.0000,93333.33333333331,2,1,0,0.6666667,0.77777777778,0.0,,,,0,0,UNKNOWN,2026-05-22 12:37:33,2026-05-22 15:22:03,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,102,150387217,20,1025.0000,1050.0000,435.0000,21.75,14,6,0,0.7,0.4243902439,0.0,,,,0,0,UNKNOWN,2026-05-22 10:23:54,2026-05-22 10:37:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,207244,45,8340.0000,10365.0000,1942.2500,43.16111111111,25,13,7,0.5555556,0.23288369305,0.0,,,,0,0,UNKNOWN,2026-05-26 00:10:22,2026-06-16 16:40:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,4774102,96,14778.0000,15778.0000,7909.5000,82.390625,14,8,0,0.6363636,0.53522127487,0.0,,,,0,0,UNKNOWN,2026-06-01 23:03:42,2026-07-15 18:10:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,5802067,34,52000.0000,60500.0000,23000.0000,676.47058823529,24,7,3,0.7058824,0.44230769231,0.0,,,,0,0,UNKNOWN,2026-06-29 22:14:47,2026-07-16 20:09:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,5950467,21,2425.0000,2435.0000,1835.7500,87.41666666667,10,10,1,0.4761905,0.75701030928,0.0,,,,0,0,UNKNOWN,2026-05-31 19:27:41,2026-07-10 17:56:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,6410939,21,1054.0000,1204.0000,347.3000,16.5380952381,12,6,3,0.5714286,0.32950664137,0.0,,,,0,0,UNKNOWN,2026-05-29 01:14:24,2026-07-09 19:25:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,7842300,88,4203.0000,4503.0000,950.0000,10.79545454545,13,8,1,0.5909091,0.22602902689,0.0,,,,0,0,UNKNOWN,2026-06-19 18:18:04,2026-06-19 19:20:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,7846363,51,43400.0000,50600.0000,11015.0000,215.98039215686,18,15,2,0.5142857,0.25380184332,0.0,,,,0,0,UNKNOWN,2026-06-01 18:06:17,2026-07-10 21:40:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,7849681,21,11050.0000,11050.0000,3850.0000,183.33333333333,13,3,0,0.8125,0.34841628959,0.0,,,,0,0,UNKNOWN,2026-07-02 19:29:58,2026-07-16 17:01:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,8441185,26,3580.0000,3720.0000,1072.0000,41.23076923077,15,9,2,0.5769231,0.29944134078,0.0,,,,0,0,UNKNOWN,2026-06-28 18:20:36,2026-06-29 17:37:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,8443092,30,2170.0000,2320.0000,910.0000,30.33333333333,14,7,1,0.6363636,0.41935483871,0.0,,,,0,0,UNKNOWN,2026-06-03 23:38:34,2026-06-06 23:35:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,10401277,20,1010.0000,1460.0000,840.0000,42.0,10,3,3,0.625,0.83168316832,0.0,,,,0,0,UNKNOWN,2026-07-16 22:47:05,2026-07-16 22:59:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,10544642,46,4351.0000,6423.0000,2042.7000,44.40652173913,20,21,4,0.4444444,0.46947828085,0.0,,,,0,0,UNKNOWN,2026-05-29 17:32:14,2026-07-15 18:57:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,10739567,15,1485500.0000,1885500.0000,1101034.0000,73402.26666666666,4,0,0,1.0,0.74118747896,0.0,,,,0,0,UNKNOWN,2026-06-29 18:34:52,2026-06-29 18:37:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,11250751,31,6299.0000,6889.0000,2534.5000,81.75806451613,6,11,3,0.3,0.40236545483,0.0,,,,0,0,UNKNOWN,2026-05-15 18:12:50,2026-07-15 19:09:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,11316870,102,8120.0000,8770.0000,1643.5000,16.11274509804,22,11,0,0.6666667,0.20240147783,0.0,,,,0,0,UNKNOWN,2026-05-24 23:58:49,2026-07-14 17:13:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,12179026,71,6070.0000,6620.0000,1452.5000,20.45774647887,37,20,2,0.6271186,0.23929159802,0.0,,,,0,0,UNKNOWN,2026-05-29 19:52:13,2026-07-06 21:40:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,12373433,70,8070.0000,10410.0000,2722.5000,38.89285714286,20,7,3,0.6666667,0.3373605948,0.0,,,,0,0,UNKNOWN,2026-05-17 23:03:20,2026-06-06 23:21:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,12413613,30,2170.0000,2570.0000,600.0000,20.0,6,6,2,0.4285714,0.27649769585,0.0,,,,0,0,UNKNOWN,2026-05-31 20:23:11,2026-06-15 19:57:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,12690705,55,8728.0000,9068.0000,1787.6000,32.50181818182,28,22,5,0.5090909,0.20481209899,0.0,,,,0,0,UNKNOWN,2026-06-27 21:40:34,2026-07-17 18:03:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,13360566,59,2250.0000,2250.0000,1085.2500,18.39406779661,8,1,0,0.8888889,0.48233333333,0.0,,,,0,0,UNKNOWN,2026-07-06 16:58:00,2026-07-06 17:07:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,13590366,22,26698.0000,29807.0000,6994.5500,317.93409090909,9,11,2,0.4090909,0.26198778935,0.0,,,,0,0,UNKNOWN,2026-05-29 06:25:16,2026-07-16 19:48:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,13893056,51,3310.0000,4060.0000,774.0000,15.17647058824,7,4,0,0.6363636,0.23383685801,0.0,,,,0,0,UNKNOWN,2026-05-17 21:08:38,2026-05-17 21:17:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,15083678,66,49836.0000,55211.0000,14026.0500,212.51590909091,35,23,8,0.530303,0.28144413677,0.0,,,,0,0,UNKNOWN,2026-06-25 17:18:47,2026-07-15 17:01:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,16114172,5,650000.0000,850000.0000,245000.0000,49000.0,3,1,0,0.75,0.37692307692,0.0,,,,0,0,UNKNOWN,2026-06-25 19:07:02,2026-06-25 19:18:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,17056549,54,3900.0000,4520.0000,2703.0000,50.05555555556,8,3,1,0.6666667,0.69307692308,0.0,,,,0,0,UNKNOWN,2026-05-17 19:13:30,2026-07-05 20:33:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,17656569,276,2356.0000,3131.0000,566.0000,2.05072463768,31,19,2,0.5961538,0.240237691,0.0,,,,0,0,UNKNOWN,2026-05-29 02:08:43,2026-07-09 23:42:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,18222381,20,1396.0000,1396.0000,588.3500,29.4175,3,3,0,0.5,0.42145415473,0.0,,,,0,0,UNKNOWN,2026-05-29 18:35:38,2026-06-03 20:18:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,18532230,57,2750.0000,2966.0000,826.7500,14.50438596491,11,7,0,0.6111111,0.30063636364,0.0,,,,0,0,UNKNOWN,2026-06-06 18:29:30,2026-07-09 23:52:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,18785434,418,8279.0000,8778.0000,1710.2500,4.09150717703,57,59,10,0.452381,0.20657688127,0.0,,,,0,0,UNKNOWN,2026-05-15 19:58:48,2026-07-17 20:17:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,20528051,259,76344.0000,87544.0000,10094.0000,38.97297297297,118,113,27,0.4573643,0.13221733208,0.0,,,,0,0,UNKNOWN,2026-05-15 15:59:35,2026-07-17 19:46:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,20839104,289,2961.0000,4757.0000,606.4500,2.09844290657,22,34,2,0.3793103,0.20481256332,0.0,,,,0,0,UNKNOWN,2026-05-29 22:27:51,2026-07-15 19:17:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,21599627,47,18011.0000,19861.0000,4511.8000,95.99574468085,28,16,3,0.5957447,0.25050247071,0.0,,,,0,0,UNKNOWN,2026-05-15 19:15:28,2026-07-16 16:59:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,22958569,4,30000.0000,30000.0000,30000.0000,7500.0,4,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-23 18:35:19,2026-07-06 20:46:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,23250364,33,7940.0000,8240.0000,2540.0000,76.9696969697,19,13,1,0.5757576,0.31989924433,0.0,,,,0,0,UNKNOWN,2026-05-15 20:53:10,2026-07-09 22:24:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,23285877,55,4730.0000,6320.0000,977.0000,17.76363636364,12,14,1,0.4444444,0.20655391121,0.0,,,,0,0,UNKNOWN,2026-07-09 20:35:01,2026-07-17 22:56:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,23623168,24,316980.0000,341980.0000,87323.5000,3638.47916666667,14,8,2,0.5833333,0.27548583507,0.0,,,,0,0,UNKNOWN,2026-07-01 21:36:17,2026-07-17 23:02:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,24053408,29,1048.0000,1048.0000,450.0000,15.51724137931,5,5,0,0.5,0.42938931298,0.0,,,,0,0,UNKNOWN,2026-06-14 21:46:56,2026-06-14 21:58:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,25877816,227,16660.0000,18740.0000,4291.5000,18.90528634361,25,13,0,0.6578947,0.25759303721,0.0,,,,0,0,UNKNOWN,2026-07-01 21:26:46,2026-07-03 21:29:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,26803912,81,52014.0000,72014.0000,13331.0000,164.58024691358,13,11,2,0.5,0.25629638174,0.0,,,,0,0,UNKNOWN,2026-06-07 19:15:16,2026-06-09 23:05:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,29655716,29,67073.0000,69885.0000,14727.2000,507.83448275862,17,10,2,0.5862069,0.21956972254,0.0,,,,0,0,UNKNOWN,2026-05-15 17:17:45,2026-07-17 20:40:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,31400101,37,2160.0000,2260.0000,1027.0000,27.75675675676,11,4,0,0.7333333,0.47546296296,0.0,,,,0,0,UNKNOWN,2026-07-01 16:29:22,2026-07-01 18:58:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,31959356,19,34670.0000,37240.0000,11670.0000,614.21052631579,11,7,1,0.5789474,0.33660224978,0.0,,,,0,0,UNKNOWN,2026-06-23 16:24:16,2026-07-17 20:14:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,32191549,38,4921.0000,5331.0000,1840.0000,48.42105263158,21,14,3,0.5526316,0.37390774233,0.0,,,,0,0,UNKNOWN,2026-06-06 17:05:12,2026-07-16 23:54:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,33409298,21,3530.0000,3580.0000,1065.5000,50.7380952381,10,10,1,0.4761905,0.30184135977,0.0,,,,0,0,UNKNOWN,2026-07-05 20:18:20,2026-07-05 20:37:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,33736644,2,21000.0000,21000.0000,18000.0000,9000.0,1,0,0,1.0,0.85714285714,0.0,,,,0,0,UNKNOWN,2026-06-25 16:00:54,2026-06-25 16:00:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,34324545,20,8163.0000,8163.0000,5098.0000,254.9,5,5,0,0.5,0.62452529707,0.0,,,,0,0,UNKNOWN,2026-05-15 18:11:58,2026-07-15 19:41:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,34619228,23,24355.0000,24355.0000,11746.3500,510.71086956522,15,6,0,0.7142857,0.48229726955,0.0,,,,0,0,UNKNOWN,2026-06-15 16:59:52,2026-06-16 20:56:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,34873716,10,880000.0000,1100000.0000,858000.0000,85800.0,8,0,2,0.8,0.975,0.0,,,,0,0,UNKNOWN,2026-06-28 16:22:52,2026-06-28 16:31:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,35825386,96,6216.0000,6386.0000,1319.5000,13.74479166667,10,4,1,0.6666667,0.21227477477,0.0,,,,0,0,UNKNOWN,2026-06-29 22:06:33,2026-07-15 17:13:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,36336412,48,2904865.0000,3402365.0000,17089.0000,356.02083333333,11,13,5,0.3793103,0.00588288957,0.0,,,,0,0,UNKNOWN,2026-05-31 16:20:37,2026-07-15 21:39:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,37687359,35,2838242.0000,3128242.0000,343791.2000,9822.60571428571,17,13,4,0.5,0.12112821951,0.0,,,,0,0,UNKNOWN,2026-06-16 16:53:52,2026-07-16 18:46:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,39140061,24,1819.0000,1909.0000,513.3500,21.38958333333,3,2,0,0.6,0.28221550302,0.0,,,,0,0,UNKNOWN,2026-06-09 23:45:14,2026-07-09 19:53:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,39521816,3,120347.0000,120347.0000,20347.0000,6782.33333333333,2,1,0,0.6666667,0.16906944087,0.0,,,,0,0,UNKNOWN,2026-07-10 23:36:59,2026-07-14 17:20:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,40292620,29,2869.0000,3064.0000,629.0000,21.68965517241,12,14,3,0.4137931,0.21924015336,0.0,,,,0,0,UNKNOWN,2026-05-17 19:18:16,2026-07-17 20:00:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,41065284,85,119373.0000,128523.0000,34983.7500,411.57352941176,50,30,4,0.5952381,0.29306250157,0.0,,,,0,0,UNKNOWN,2026-05-17 19:24:21,2026-07-17 21:44:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,42856701,21,1513.0000,1963.0000,492.7500,23.46428571429,11,6,0,0.6470588,0.325677462,0.0,,,,0,0,UNKNOWN,2026-06-28 22:31:16,2026-07-16 20:09:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,43043317,35,1845.0000,2035.0000,875.0000,25.0,14,15,3,0.4375,0.47425474255,0.0,,,,0,0,UNKNOWN,2026-05-26 00:19:28,2026-06-29 21:06:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,44017245,46,2291.0000,2429.0000,637.1500,13.85108695652,27,16,3,0.5869565,0.27810999564,0.0,,,,0,0,UNKNOWN,2026-05-26 00:20:29,2026-06-07 17:17:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,44123008,64,1746.0000,2126.0000,561.0000,8.765625,10,3,0,0.7692308,0.32130584192,0.0,,,,0,0,UNKNOWN,2026-05-17 21:07:42,2026-05-17 21:17:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,44612304,271,191295.0000,221445.0000,10960.5000,40.44464944649,53,56,8,0.4529915,0.05729632243,0.0,,,,0,0,UNKNOWN,2026-05-15 15:56:00,2026-05-29 06:35:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,46280768,59,190575.0000,220075.0000,14200.0000,240.67796610169,24,29,6,0.4067797,0.07451134724,0.0,,,,0,0,UNKNOWN,2026-05-17 17:33:39,2026-07-09 20:58:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,46426316,4,1405000.0000,2405000.0000,795000.0000,198750.0,2,1,1,0.5,0.56583629893,0.0,,,,0,0,UNKNOWN,2026-06-15 20:53:38,2026-06-15 21:04:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,47849127,11,2974000.0000,3224000.0000,550400.0000,50036.36363636364,6,3,1,0.6,0.18507061197,0.0,,,,0,0,UNKNOWN,2026-07-05 17:22:16,2026-07-05 21:27:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,48138361,5,83888.0000,106776.0000,19243.6000,3848.72,2,2,1,0.4,0.22939633797,0.0,,,,0,0,UNKNOWN,2026-05-17 17:37:15,2026-05-17 22:35:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,50159565,28,12730.0000,15630.0000,3985.0000,142.32142857143,14,8,6,0.5,0.31304006284,0.0,,,,0,0,UNKNOWN,2026-05-29 00:01:41,2026-07-14 23:29:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,50661677,71,24878628.0000,29878628.0000,11965071.6000,168522.1352112676,36,21,9,0.5454545,0.48093775911,0.0,,,,0,0,UNKNOWN,2026-05-15 19:40:05,2026-07-16 21:55:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,51234574,58,12120.0000,12160.0000,2934.5000,50.59482758621,24,32,2,0.4137931,0.24212046205,0.0,,,,0,0,UNKNOWN,2026-05-15 18:09:07,2026-07-17 23:07:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,51677002,34,2269.0000,2459.0000,711.5000,20.92647058824,16,14,4,0.4705882,0.31357426179,0.0,,,,0,0,UNKNOWN,2026-05-15 23:03:12,2026-07-06 18:56:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,51800571,70,3090.0000,3610.0000,930.0000,13.28571428571,39,22,9,0.5571429,0.30097087379,0.0,,,,0,0,UNKNOWN,2026-06-01 16:03:02,2026-07-15 19:10:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,51911093,45,261105.0000,307640.0000,71965.0000,1599.22222222222,26,13,6,0.5777778,0.27561708891,0.0,,,,0,0,UNKNOWN,2026-07-06 22:45:30,2026-07-17 22:48:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,52013105,14,988000.0000,1288000.0000,405600.0000,28971.42857142857,7,3,4,0.5,0.41052631579,0.0,,,,0,0,UNKNOWN,2026-06-01 17:03:43,2026-07-17 21:17:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,52528756,48,4820.0000,5130.0000,1369.0000,28.52083333333,12,13,1,0.4615385,0.28402489627,0.0,,,,0,0,UNKNOWN,2026-05-29 16:56:05,2026-07-16 16:38:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,52619726,66,7710.0000,8160.0000,1770.0000,26.81818181818,23,14,2,0.5897436,0.22957198444,0.0,,,,0,0,UNKNOWN,2026-05-29 06:58:35,2026-07-05 21:34:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,52935513,65,2960.0000,3080.0000,788.5000,12.13076923077,21,27,1,0.4285714,0.26638513514,0.0,,,,0,0,UNKNOWN,2026-05-17 21:16:55,2026-07-17 19:53:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,53226970,43,135200.0000,159200.0000,45150.0000,1050.0,21,17,5,0.4883721,0.33394970414,0.0,,,,0,0,UNKNOWN,2026-05-31 18:02:52,2026-06-28 17:22:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,53623664,49,3090.0000,3519.0000,1096.4000,22.37551020408,20,9,2,0.6451613,0.35482200647,0.0,,,,0,0,UNKNOWN,2026-07-01 19:58:24,2026-07-01 23:33:40,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,54866465,47,14847.0000,15197.0000,3684.8000,78.4,20,9,2,0.6451613,0.24818481848,0.0,,,,0,0,UNKNOWN,2026-06-03 20:11:11,2026-07-16 16:41:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,55277700,45,4783.0000,4783.0000,1071.2500,23.80555555556,10,9,0,0.5263158,0.22397031152,0.0,,,,0,0,UNKNOWN,2026-05-29 02:18:15,2026-06-06 19:35:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,55704678,21,2223.0000,2323.0000,574.6500,27.36428571429,9,6,1,0.5625,0.25850202429,0.0,,,,0,0,UNKNOWN,2026-06-06 22:35:27,2026-07-05 22:35:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,56427881,2,70000.0000,70000.0000,67000.0000,33500.0,2,0,0,1.0,0.95714285714,0.0,,,,0,0,UNKNOWN,2026-07-01 18:25:41,2026-07-01 18:26:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1318,101,57024343,48,79998.0000,84998.0000,16573.1000,345.27291666667,27,18,3,0.5625,0.20716892922,0.0,,,,0,0,UNKNOWN,2026-05-17 16:18:09,2026-07-16 20:17:04,2026-07-19 05:36:13,2026-07-19 05:36:13
