源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,遊戲類別,場次編號,子場次編號,驗證碼,發送時間,来源库,来源表,ODS表名,同步时间
c8ffe9a587b126f152ed3d89a146b445,2026-05-02,124,unclock,101,1225250,32,64r65x,2026-05-02T10:45:34Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
da4fb5c6e93e74d3df8527599fa62642,2026-05-01,120,manualOp,101,1225267,1,heqgej,2026-05-01T20:02:11Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
ed3d2c21991e3bef5e069713af9fa6ca,2026-01-02,98,cancelOp,103,114493231,60,s18g8l,2026-01-02T05:47:22Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
4e732ced3463d06de0ca9a15b6153677,2024-12-20,26,unclock,101,113995721,8,hab615,2024-12-20T13:16:37Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
70efdf2ec9b086079795c442636b55fb,2024-11-28,17,unclock,101,113976570,31,fzjsys,2024-11-28T04:54:08Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
a5bfc9e07964f8dddeb95fc584cd965d,2025-03-18,37,unclock,101,114076663,10,jisz6g,2025-03-18T08:26:12Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
812b4ba287f5ee0bc9d43bbf5bbe87fb,2025-12-26,95,cancelOp,102,114483821,44,4z4kcz,2025-12-26T03:30:48Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
ec8956637a99787bd197eacd77acce5e,2026-01-09,102,cancelOp,103,114503319,28,b7f0rc,2026-01-09T07:20:50Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
5ef059938ba799aaa845e1c2e8a762bd,2026-04-28,118,unclock,101,1222406,29,l2to60,2026-04-28T00:05:16Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
735b90b4568125ed6c3f678819b6e058,2025-09-02,67,cancelOp,107,114282204,18,8aogz9,2025-09-02T06:08:20Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
642e92efb79421734881b53e1e1b18b6,2025-05-08,48,unclock,101,114131325,10,9sqhed,2025-05-08T22:53:27Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
19ca14e7ea6328a42e0eb13d585e4c22,2025-03-08,36,unclock,101,114067593,31,8s4ymc,2025-03-08T12:55:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
9b8619251a19057cff70779273e95aa6,2026-05-02,130,manualOp,101,1225412,8,4khcsc,2026-05-02T04:28:14Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
6ea9ab1baa0efb9e19094440c317e21b,2025-02-11,29,cancelOp,105,114043616,36,i4eeqn,2025-02-11T15:19:50Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
f899139df5e1059396431415e770c6dd,2026-01-07,100,unclock,105,114500401,103,5erqsn,2026-01-07T09:53:22Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
45c48cce2e2d7fbdea1afc51c7c6ad26,2024-10-29,9,unclock,101,113951664,33,3aw4py,2024-10-29T14:40:52Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
33e75ff09dd601bbe69f351039152189,2025-02-11,28,unclock,105,114043616,36,613wwi,2025-02-11T15:18:44Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
182be0c5cdcd5072bb1864cdee4d3d6e,2025-03-02,33,unclock,101,114062011,8,77iptm,2025-03-02T13:37:04Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
3ef815416f775098fe977004015c6193,2025-12-09,85,cancelOp,103,114459579,10,4bx8jh,2025-12-09T04:53:03Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
93db85ed909c13838ff95ccfa94cebd9,2025-12-09,86,unclock,103,114459579,10,7ij5wy,2025-12-09T04:52:32Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
9a1158154dfa42caddbd0694a4e9bdc8,2025-06-02,52,unclock,108,114140726,99,gwf11w,2025-06-02T02:03:52Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
9778d5d219c5080b9a6a17bef029331c,2025-11-01,82,cancelOp,104,114396645,55,rwedvr,2025-11-01T13:10:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
3416a75f4cea9109507cacd8e2f2aefc,2025-04-02,41,unclock,103,114082665,98,q7paxv,2025-04-02T08:03:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
a1d0c6e83f027327d8461063f4ac58a6,2025-04-02,42,unclock,103,114082727,94,uo4dvz,2025-04-02T08:06:54Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
1f0e3dad99908345f7439f8ffabdffc4,2024-12-08,19,unclock,101,113986233,28,4rmy5b,2024-12-08T22:15:10Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
6f4922f45568161a8cdf4ad2299f6d23,2024-12-08,18,cancelOp,101,113986233,28,9r6fgb,2024-12-08T22:16:08Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2025-03-02,32,unclock,107,114060518,35,abmfvn,2025-03-02T00:29:26Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
a3f390d88e4c41f2747bfa2f1b5f87db,2025-09-03,68,cancelOp,106,114284215,38,fmzuik,2025-09-03T05:26:20Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d82c8d1619ad8176d665453cfb2e55f0,2025-06-16,53,manualOp,102,114178270,58,0mihp7,2025-06-16T20:33:02Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
093f65e080a295f8076b1c5722a46aa2,2025-08-22,59,manualOp,128,114261069,78,wtslp1,2025-08-22T02:42:31Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
2838023a778dfaecdc212708f721b788,2025-05-19,51,unclock,101,114134356,11,wekznl,2025-05-19T13:58:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
a684eceee76fc522773286a895bc8436,2025-06-26,54,manualOp,105,114189709,16,vwtgw7,2025-06-26T10:48:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
14bfa6bb14875e45bba028a21ed38046,2025-09-03,69,cancelOp,102,114284481,22,0i5qjo,2025-09-03T07:49:49Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
3295c76acbf4caaed33c36b1b5fc2cb1,2025-08-26,66,manualOp,104,114269831,42,tadrj9,2025-08-26T17:03:05Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
65b9eea6e1cc6bb9f0cd2a47751a186f,2026-03-24,105,cancelOp,101,123394,20,o5ngij,2026-03-24T13:33:15Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
1c383cd30b7c298ab50293adfecb7b18,2025-03-05,35,unclock,101,114064681,8,2vbb8h,2025-03-05T16:11:34Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
f457c545a9ded88f18ecee47145a72c0,2025-05-16,49,unclock,107,114140340,55,i6igam,2025-05-16T14:25:12Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
28dd2c7955ce926456240b2ff0100bde,2025-09-18,77,cancelOp,105,114313674,37,42epxd,2025-09-18T18:32:17Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
73278a4a86960eeb576a8fd4c9ec6997,2026-03-26,113,unclock,101,123646,58,i6z96h,2026-03-26T08:44:00Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
ec5decca5ed3d6b8079e2e7e7bacc9f2,2026-05-01,127,cancelOp,101,1225304,7,9lyfc4,2026-05-01T20:18:00Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
9bf31c7ff062936a96d3c8bd1f8f2ff3,2024-11-17,15,unclock,101,113968338,16,e6j0ng,2024-11-17T22:14:12Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
98dce83da57b0395e163467c9dae521b,2025-12-20,93,cancelOp,103,114475703,28,gcyfnh,2025-12-20T08:16:58Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
c81e728d9d4c2f636f067f89cc14862c,2024-10-29,2,unclock,101,113951191,0,16vka8,2024-10-29T13:41:32Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
fe9fc289c3ff0af142b6d3bead98a923,2025-11-22,83,cancelOp,103,114432642,2,qk4mf8,2025-11-22T19:07:04Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
2b44928ae11fb9384c4cf38708677c48,2026-03-27,115,unclock,101,124211,11,08ute0,2026-03-27T18:59:57Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
eb160de1de89d9058fcb0b968dbbbd68,2026-04-28,117,manualOp,101,1222406,29,fy8c37,2026-04-28T00:06:50Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
