源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
114589225|26,2026-03-27,101,114589225,26,2026-03-27T00:11:20Z,2625.324,2026-03-27T00:12:07Z,"b:1,65,;p:33,71,42",3511.6226,0.0616,886.3602,31,33,1,2250,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589225|32,2026-03-27,101,114589225,32,2026-03-27T00:16:42Z,4690.2098,2026-03-27T00:17:19Z,"b:5,3,;p:30,46,",3046.3754,0.625,-1643.2094,31,193,1,2250,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589225|39,2026-03-27,101,114589225,39,2026-03-27T00:22:37Z,1522.5822,2026-03-27T00:23:16Z,"b:52,13,73;p:11,26,",2531.6278,0.7043,1009.7499,31,34,1,1935,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589225|47,2026-03-27,101,114589225,47,2026-03-27T00:29:07Z,1358.7301,2026-03-27T00:29:47Z,"b:63,12,45;p:25,41,",682.9732,0.1954,-675.5616,31,33,1,1935,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|0,2026-03-27,102,114589226,0,2026-03-27T00:37:47Z,0,2026-03-27T00:37:47Z,"",0,0,0,31,-1,0,1491,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|27,2026-03-27,102,114589226,27,2026-03-27T00:08:32Z,297.0896,2026-03-27T00:09:05Z,d:10;t:27,365.4546,0,68.365,31,1,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|33,2026-03-27,102,114589226,33,2026-03-27T00:12:48Z,55.5733,2026-03-27T00:13:21Z,d:9;t:53,0,0,-55.5733,31,2,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|38,2026-03-27,102,114589226,38,2026-03-27T00:16:23Z,94.1979,2026-03-27T00:16:57Z,d:73;t:66,0,0,-94.1979,31,1,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|46,2026-03-27,102,114589226,46,2026-03-27T00:22:41Z,332.804,2026-03-27T00:23:13Z,d:22;t:2,166.402,0,-166.402,31,4,1,1680,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|52,2026-03-27,102,114589226,52,2026-03-27T00:27:06Z,1327.5548,2026-03-27T00:27:39Z,d:32;t:49,1768.3686,0.0594,440.8732,31,1,1,1680,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|59,2026-03-27,102,114589226,59,2026-03-27T00:32:06Z,425.7705,2026-03-27T00:32:39Z,d:31;t:62,816.3265,0.0594,390.6155,31,1,1,1680,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589226|65,2026-03-27,102,114589226,65,2026-03-27T00:36:22Z,6.6027,2026-03-27T00:36:56Z,d:29;t:68,13.2054,0.0594,6.6621,31,1,1,1680,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589227|16,2026-03-27,101,114589227,16,2026-03-27T00:03:23Z,0,2026-03-27T00:04:05Z,"b:13,61,11;p:4,61,42",0,0,0,516,34,1,-1,-1,3005202603261616,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589227|21,2026-03-27,101,114589227,21,2026-03-27T00:07:21Z,0,2026-03-27T00:08:05Z,"b:53,10,7;p:27,8,45",0,0,0,516,33,1,-1,-1,3005202603261621,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589227|35,2026-03-27,101,114589227,35,2026-03-27T00:18:46Z,0,2026-03-27T00:19:20Z,"b:70,9,;p:12,24,",0,0,0,516,193,1,-1,-1,3005202603261635,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589227|40,2026-03-27,101,114589227,40,2026-03-27T00:22:54Z,0,2026-03-27T00:23:39Z,"b:22,48,10;p:68,45,70",0,0,0,516,34,1,-1,-1,3005202603261640,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589228|17,2026-03-27,101,114589228,17,2026-03-27T00:06:10Z,4730.9227,2026-03-27T00:06:56Z,"b:27,67,8;p:51,3,2",5222.7319,0,491.8093,112,42,1,994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589228|20,2026-03-27,101,114589228,20,2026-03-27T00:08:42Z,4843.196,2026-03-27T00:09:17Z,"b:62,64,;p:47,30,",3794.1885,0.9684,-1048.0391,112,66,1,994,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589228|34,2026-03-27,101,114589228,34,2026-03-27T00:20:33Z,6718.4794,2026-03-27T00:21:06Z,"b:66,11,;p:46,61,",10128.8203,19.4808,3429.8218,112,66,1,2123,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589228|41,2026-03-27,101,114589228,41,2026-03-27T00:26:23Z,7756.9457,2026-03-27T00:26:56Z,"b:26,22,;p:5,52,",10868.1567,2.6772,3113.8883,112,193,1,2123,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|11,2026-03-27,101,114589229,11,2026-03-27T00:00:20Z,0,2026-03-27T00:00:56Z,"b:64,62,;p:24,8,23",0,0,0,512,33,1,-1,-1,3001202603261711,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|26,2026-03-27,101,114589229,26,2026-03-27T00:10:58Z,0,2026-03-27T00:11:28Z,"b:2,27,;p:71,31,",0,0,0,512,209,1,-1,-1,3001202603261726,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|32,2026-03-27,101,114589229,32,2026-03-27T00:15:51Z,0,2026-03-27T00:16:24Z,"b:42,50,;p:51,48,",0,0,0,512,322,1,1730,-1,3001202603261732,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|39,2026-03-27,101,114589229,39,2026-03-27T00:21:11Z,0,2026-03-27T00:21:45Z,"b:3,63,;p:13,51,64",0,0,0,512,41,1,1730,-1,3001202603261739,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|47,2026-03-27,101,114589229,47,2026-03-27T00:27:26Z,0,2026-03-27T00:27:59Z,"b:29,62,;p:48,71,",0,0,0,512,322,1,1730,-1,3001202603261747,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589229|53,2026-03-27,101,114589229,53,2026-03-27T00:32:15Z,0,2026-03-27T00:32:51Z,"b:24,62,;p:52,4,51",0,0,0,512,33,1,1730,-1,3001202603261753,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|12,2026-03-27,101,114589230,12,2026-03-27T00:02:33Z,0,2026-03-27T00:03:29Z,"b:24,72,;p:27,26,1",0,0,0,518,36,1,-1,-1,3007202603261612,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|19,2026-03-27,101,114589230,19,2026-03-27T00:09:04Z,0,2026-03-27T00:09:50Z,"b:73,5,;p:13,73,73",0,0,0,518,49,1,-1,-1,3007202603261619,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|25,2026-03-27,101,114589230,25,2026-03-27T00:14:24Z,0,2026-03-27T00:15:10Z,"b:64,13,42;p:13,46,",0,0,0,518,36,1,-1,-1,3007202603261625,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|31,2026-03-27,101,114589230,31,2026-03-27T00:19:14Z,0,2026-03-27T00:19:47Z,"b:26,70,;p:67,61,",0,0,0,518,322,1,-1,-1,3007202603261631,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|44,2026-03-27,101,114589230,44,2026-03-27T00:28:49Z,0,2026-03-27T00:29:25Z,"b:6,41,;p:28,24,12",0,0,0,518,33,1,-1,-1,3007202603261644,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589230|50,2026-03-27,101,114589230,50,2026-03-27T00:33:26Z,0,2026-03-27T00:33:56Z,"b:44,9,;p:68,21,",0,0,0,518,322,1,-1,-1,3007202603261650,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|0,2026-03-27,102,114589231,0,2026-03-27T00:44:37Z,0,2026-03-27T00:44:37Z,"",0,0,0,3,-1,0,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|14,2026-03-27,102,114589231,14,2026-03-27T00:03:27Z,101.7229,2026-03-27T00:03:58Z,d:29;t:71,129.3074,0,27.5845,3,2,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|23,2026-03-27,102,114589231,23,2026-03-27T00:09:55Z,32.3595,2026-03-27T00:10:26Z,d:73;t:5,22.5904,0,-9.7692,3,1,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|28,2026-03-27,102,114589231,28,2026-03-27T00:13:23Z,583.1802,2026-03-27T00:13:55Z,d:6;t:71,15.799,0,-567.3812,3,2,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|37,2026-03-27,102,114589231,37,2026-03-27T00:19:53Z,88.3907,2026-03-27T00:20:25Z,d:64;t:51,115.2206,0,26.8299,3,2,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|42,2026-03-27,102,114589231,42,2026-03-27T00:23:23Z,14.5022,2026-03-27T00:23:55Z,d:27;t:51,24.6026,0,10.1004,3,2,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|49,2026-03-27,102,114589231,49,2026-03-27T00:28:12Z,326.3713,2026-03-27T00:28:43Z,d:45;t:42,630.7335,0.088,304.4503,3,1,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|56,2026-03-27,102,114589231,56,2026-03-27T00:33:02Z,444.018,2026-03-27T00:33:33Z,d:64;t:1,888.0359,0,444.018,3,1,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589231|61,2026-03-27,102,114589231,61,2026-03-27T00:36:42Z,437.4153,2026-03-27T00:37:15Z,d:72;t:3,874.8305,0,437.4153,3,1,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|15,2026-03-27,101,114589232,15,2026-03-27T00:04:30Z,377.2567,2026-03-27T00:04:53Z,"b:49,43,;p:28,32,",141.8625,0.3874,-235.0068,8,322,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|22,2026-03-27,101,114589232,22,2026-03-27T00:08:57Z,757.0195,2026-03-27T00:09:19Z,"b:73,29,;p:48,7,",1449.2244,0,692.2049,8,193,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|29,2026-03-27,101,114589232,29,2026-03-27T00:13:03Z,548.5787,2026-03-27T00:13:26Z,"b:46,23,;p:28,63,",410.2192,0.8804,-137.4793,8,193,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|36,2026-03-27,101,114589232,36,2026-03-27T00:17:17Z,855.7982,2026-03-27T00:17:45Z,"b:45,21,;p:13,4,9",1413.5095,0.2291,557.9404,8,33,1,919,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|43,2026-03-27,101,114589232,43,2026-03-27T00:22:01Z,1326.5016,2026-03-27T00:22:34Z,"b:53,2,21;p:47,13,",2152.6871,0.141,826.3264,8,34,1,1704,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589232|48,2026-03-27,101,114589232,48,2026-03-27T00:25:06Z,1815.1506,2026-03-27T00:25:36Z,"b:30,44,61;p:43,22,66",3260.3597,2.8375,1448.0465,8,33,1,1704,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589233|13,2026-03-27,101,114589233,13,2026-03-27T00:07:42Z,824.1194,2026-03-27T00:08:33Z,"b:7,65,65;p:21,12,2",1316.406,0,492.2866,116,33,1,2103,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589233|18,2026-03-27,101,114589233,18,2026-03-27T00:12:14Z,9194.7325,2026-03-27T00:12:55Z,"b:46,52,;p:1,70,42",12602.2793,0,3407.5468,116,33,1,2103,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589233|24,2026-03-27,101,114589233,24,2026-03-27T00:17:12Z,6668.2156,2026-03-27T00:17:55Z,"b:22,52,43;p:5,22,",7258.1554,0,589.9397,116,34,1,2142,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589233|30,2026-03-27,101,114589233,30,2026-03-27T00:22:36Z,6391.841,2026-03-27T00:23:19Z,"b:61,2,68;p:25,2,",1100.5625,0,-5291.2785,116,34,1,2142,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589233|45,2026-03-27,101,114589233,45,2026-03-27T00:35:49Z,6832.5322,2026-03-27T00:36:32Z,"b:5,29,;p:68,45,31",6561.4895,1.7871,-269.2556,116,33,1,2142,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|101,2026-03-27,108,114589234,101,2026-03-27T01:36:29Z,4997.4985,2026-03-27T01:37:04Z,4,7739.5792,0,2742.0807,5,4,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|115,2026-03-27,108,114589234,115,2026-03-27T01:50:06Z,5136.4786,2026-03-27T01:50:40Z,4,3696.9745,0,-1439.5041,5,4,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|122,2026-03-27,108,114589234,122,2026-03-27T01:56:36Z,7182.2258,2026-03-27T01:57:10Z,2,8087.3265,0,905.1007,5,2,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|17,2026-03-27,108,114589234,17,2026-03-27T00:14:42Z,18624.7781,2026-03-27T00:15:20Z,2,22974.0259,0,4349.2477,5,2,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|20,2026-03-27,108,114589234,20,2026-03-27T00:17:47Z,9853.4841,2026-03-27T00:18:23Z,1,13214.8223,0,3361.3382,5,1,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|34,2026-03-27,108,114589234,34,2026-03-27T00:31:16Z,5919.0528,2026-03-27T00:31:50Z,1,3546.5678,0,-2372.485,5,1,1,2101,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|41,2026-03-27,108,114589234,41,2026-03-27T00:38:08Z,7832.8377,2026-03-27T00:38:46Z,2,6701.1402,0,-1131.6975,5,2,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|55,2026-03-27,108,114589234,55,2026-03-27T00:51:15Z,3199.5114,2026-03-27T00:51:51Z,0,3093.8064,0,-105.7048,5,0,1,2145,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|62,2026-03-27,108,114589234,62,2026-03-27T00:57:52Z,4131.6489,2026-03-27T00:58:25Z,3,6019.2474,0,1887.5985,5,3,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|69,2026-03-27,108,114589234,69,2026-03-27T01:05:14Z,5414.3297,2026-03-27T01:05:51Z,2,6646.5914,0,1232.2616,5,2,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|7,2026-03-27,108,114589234,7,2026-03-27T00:04:20Z,7165.9271,2026-03-27T00:04:58Z,2,5516.5706,0,-1649.3564,5,2,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589234|76,2026-03-27,108,114589234,76,2026-03-27T01:12:18Z,12664.2446,2026-03-27T01:12:56Z,2,18100.2186,0,5435.974,5,2,1,2170,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
