源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
6a2feef8ed6a9fe76d6b3f30f02150b4,2018-10-16,1092,2018-10-16T03:14:46Z,61851,39000,501,7,61851,301_112136264_43,0,343000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
766d856ef1a6b02f93d894415e6bfa0e,2018-10-16,1014,2018-10-16T02:21:42Z,61852,-4000,502,7,61852,301_112136270_11,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
83fa5a432ae55c253d0e60dbfa716723,2018-10-16,1036,2018-10-16T02:39:46Z,61851,-20000,502,7,61851,301_112136264_26,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
93d65641ff3f1586614cf2c1ad240b6c,2018-10-16,1022,2018-10-16T02:26:26Z,61851,20000,501,7,61851,301_112136264_21,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9c3b1830513cc3b8fc4b76635d32e692,2018-10-16,1113,2018-10-16T03:26:25Z,61852,-20000,502,7,61852,301_112136270_43,0,25000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b9141aff1412dc76340b3822d9ea6c72,2018-10-16,1043,2018-10-16T02:45:18Z,61851,40000,501,7,61851,301_112136264_28,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bdb106a0560c4e46ccc488ef010af787,2018-10-16,1034,2018-10-16T02:37:01Z,61852,-4000,502,7,61852,301_112136270_18,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f197002b9a0853eca5e046d9ca4663d5,2018-10-16,1151,2018-10-16T03:51:53Z,61851,39000,501,7,61851,301_112136264_62,0,358000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7f6ffaa6bb0b408017b62254211691b5,2018-10-15,112,2018-10-15T15:44:59Z,61851,-10000,502,7,61851,301_112136160_40,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d3d9446802a44259755d38e6d163e820,2018-10-15,10,2018-10-15T14:37:29Z,61852,2000,501,7,61852,301_112136161_1,0,272000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
017d5c8618b48dd49f278b699b1fa5b0,2018-12-05,101613,2018-12-05T15:03:39Z,61851,-1000,502,7,61851,301_112147671_32,0,94000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
01fab556b347d6b3a56f716dbfec0190,2018-12-05,100796,2018-12-05T05:46:36Z,61852,-10000,502,7,61852,301_112147578_44,0,266000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
022ec39af56268f3cd232d69494b8fc5,2018-12-05,100465,2018-12-05T01:28:27Z,61851,-10000,502,7,61851,301_112147537_44,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
02567434553db59eacf24d06396e5d7b,2018-12-05,100473,2018-12-05T01:39:14Z,61851,-20000,502,7,61851,301_112147537_49,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
028309951cc3750c15479783d7e8fdd8,2018-12-05,101736,2018-12-05T16:21:51Z,61852,-20000,502,7,61852,301_112147680_45,0,231000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
052944f129d383869a723564ed0aa7fa,2018-12-05,100437,2018-12-05T01:11:03Z,61852,-10000,502,7,61852,301_112147528_54,0,520000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
058fbd9bd8df116b3f18c20e237d257f,2018-12-05,101034,2018-12-05T08:32:55Z,61851,-2000,502,7,61851,301_112147604_34,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
06c1eae8a962063d1dfc5dc895980994,2018-12-05,101764,2018-12-05T16:37:02Z,61852,8000,501,7,61852,301_112147680_53,0,283000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
06cd2d67af492121ea6a1732b09ee339,2018-12-05,101261,2018-12-05T11:10:29Z,61851,1000,501,7,61851,301_112147630_47,0,5950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0827b34192ee9053c2713dfafb5576a4,2018-12-05,100977,2018-12-05T07:56:03Z,61851,20000,501,7,61851,301_112147604_16,0,110000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
08d30876d31a4a32911e27cc0182b2ee,2018-12-05,100668,2018-12-05T03:55:18Z,61851,-5000,502,7,61851,301_112147560_52,0,171000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
093c07ef4319891a047d522ff9372d1a,2018-12-05,101566,2018-12-05T14:32:58Z,61851,2000,501,7,61851,301_112147671_16,0,97000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0a9686f93f3a5dfa41c2f54614aa1fc3,2018-12-05,101655,2018-12-05T15:28:46Z,61852,-20000,502,7,61852,301_112147680_15,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0aafdb3a540d1eb4dceab36ae4aa8f62,2018-12-05,100412,2018-12-05T00:55:07Z,61851,-10000,502,7,61851,301_112147537_27,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0bac7fff10f5bc79d2ba56dd44b570d3,2018-12-05,101138,2018-12-05T09:47:36Z,61852,19500,501,7,61852,301_112147623_24,0,379500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0be779dca25300224c509c437a880fad,2018-12-05,101799,2018-12-05T16:54:30Z,61851,-1000,502,7,61851,301_112147697_19,0,102550,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0d363321964240b3d58c776bddcab2be,2018-12-05,101976,2018-12-05T18:47:14Z,61851,-1000,502,7,61851,301_112147716_11,0,71000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0e7063ba15aca69e0c15be29a4933852,2018-12-05,100841,2018-12-05T06:14:48Z,61851,1000,501,7,61851,301_112147581_39,0,138500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
12113a40d01f2935f595440de44921a5,2018-12-05,102369,2018-12-05T23:18:52Z,61851,-30000,502,7,61851,301_112147756_14,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
13423d517c6c60ae65988c6c3fd937ca,2018-12-05,100656,2018-12-05T03:44:39Z,61851,-1000,502,7,61851,301_112147560_47,0,185000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
13485a8da3233f114113e29f6bf6b7db,2018-12-05,100666,2018-12-05T03:52:08Z,61851,-10000,502,7,61851,301_112147560_51,0,176000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
13962f26b05bdcb92c542be519a32320,2018-12-05,101021,2018-12-05T08:23:11Z,61852,-10000,502,7,61852,301_112147595_57,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
149b75369c33096fc5e26501f9f0c8e9,2018-12-05,101673,2018-12-05T15:40:31Z,61852,20000,501,7,61852,301_112147680_21,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
17939974d726ae678bef9dba72b5b36a,2018-12-05,100677,2018-12-05T04:07:20Z,61851,10000,501,7,61851,301_112147560_57,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
18b336730bf0a5169a5dea563e491193,2018-12-05,100456,2018-12-05T01:21:50Z,61851,-10000,502,7,61851,301_112147537_41,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
191765469cd53a1585b38150cbcdbb21,2018-12-05,100962,2018-12-05T07:45:45Z,61851,20000,501,7,61851,301_112147604_11,0,110000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1e4789c0d160479776befb72a1e4df72,2018-12-05,100439,2018-12-05T01:12:38Z,61852,20000,501,7,61852,301_112147528_54,0,540000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1e8dbbd1abd9927d1e15d918ad7bca43,2018-12-05,101961,2018-12-05T18:40:18Z,61851,-1000,502,7,61851,301_112147716_7,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1f8b26556d06c952b772295aa1370015,2018-12-05,101225,2018-12-05T10:43:31Z,61852,-20000,502,7,61852,301_112147623_56,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1f95c3946dda53915b711a1822f853c3,2018-12-05,101483,2018-12-05T13:44:04Z,61852,-20000,502,7,61852,301_112147663_23,0,339000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
207fbc95c79495550bcd2db77d2c899a,2018-12-05,101926,2018-12-05T18:12:06Z,61852,39000,501,7,61852,301_112147706_36,0,248000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
20ed20b401e2ec928c0ddfec450f38b9,2018-12-05,100334,2018-12-05T00:01:01Z,61852,1000,501,7,61852,301_112147528_18,0,512000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
224d793716fd2043e965bc6f8bbebdd7,2018-12-05,100493,2018-12-05T01:51:23Z,61852,-10000,502,7,61852,301_112147553_8,0,490000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
23e9f1867a115699bf867785ebfed551,2018-12-05,101929,2018-12-05T18:14:11Z,61852,-20000,502,7,61852,301_112147706_38,0,208000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
25168aee9d4e0266b8ee7dae3d33cc08,2018-12-05,100944,2018-12-05T07:36:46Z,61851,-10000,502,7,61851,301_112147604_8,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
25dcb997f68f93ce2a6cbb42514f9ea5,2018-12-05,101073,2018-12-05T09:00:46Z,61851,2000,501,7,61851,301_112147604_47,0,32800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
275894ffe88d9bb011e871234a03f83b,2018-12-05,102219,2018-12-05T21:34:03Z,61851,-15000,502,7,61851,301_112147736_30,0,27000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
27e8f204b2072da9b010abbbc331c16e,2018-12-05,101409,2018-12-05T12:52:04Z,61851,-20000,502,7,61851,301_112147652_30,0,119000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
290736ed78606406f6c618f6d6e4faaf,2018-12-05,100447,2018-12-05T01:16:51Z,61851,20000,501,7,61851,301_112147537_38,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2924f5cb1c62f02d7181e3c45a80f8dc,2018-12-05,102290,2018-12-05T22:20:17Z,61851,13400,501,7,61851,301_112147736_53,0,68400,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
29454f76774a6dbf9ce864cdafa1a6cf,2018-12-05,100375,2018-12-05T00:29:46Z,61852,39000,501,7,61852,301_112147528_32,0,577000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
29836f2729e6c0a06a8ee456671b7cf6,2018-12-05,101985,2018-12-05T18:51:42Z,61852,-20000,502,7,61852,301_112147706_60,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
29ac196ae7fbf44449bb1114ed0d18d6,2018-12-05,101795,2018-12-05T16:53:01Z,61852,20000,501,7,61852,301_112147680_62,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2a2c860a15c11970226be9e76e5aef36,2018-12-05,100481,2018-12-05T01:44:03Z,61852,-10000,502,7,61852,301_112147553_4,0,490000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2aa74a59138c85e30a59a2057be14e70,2018-12-05,100380,2018-12-05T00:32:31Z,61852,-20000,502,7,61852,301_112147528_34,0,576000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2ba3910cbd76e004fa653e821b0680a1,2018-12-05,100801,2018-12-05T05:49:59Z,61852,10000,501,7,61852,301_112147578_45,0,266000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2bb423d27e17428db6afbf0cc170f906,2018-12-05,101050,2018-12-05T08:47:18Z,61852,-10000,502,7,61852,301_112147623_1,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2fd07f875ca298ebc205bb8a54bcd506,2018-12-05,101254,2018-12-05T11:05:45Z,61852,-10000,502,7,61852,301_112147644_3,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3027a5f049a02693a1eee78f4b46f911,2018-12-05,101350,2018-12-05T12:14:38Z,61852,20000,501,7,61852,301_112147644_40,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
30a0660217ff4e6ecd903ded60081534,2018-12-05,102271,2018-12-05T22:08:23Z,61852,-20000,502,7,61852,301_112147743_28,0,236000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
32e803ccf5e5f410e109386e2cd3f489,2018-12-05,101616,2018-12-05T15:05:56Z,61852,10000,501,7,61852,301_112147680_1,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
331e4ee56c526f5bd5c5ad6c88fcb308,2018-12-05,101197,2018-12-05T10:25:43Z,61851,1000,501,7,61851,301_112147630_24,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
336933e58765ca93417ec64cfcb60a4f,2018-12-05,102182,2018-12-05T21:05:53Z,61851,9750,501,7,61851,301_112147736_17,0,58750,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3428e19567b810565b7647eaa8040e59,2018-12-05,102386,2018-12-05T23:28:25Z,61851,-20000,502,7,61851,301_112147756_19,0,58500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
34d07a3a317b4dac98ccd759db5cda0d,2018-12-05,100396,2018-12-05T00:43:29Z,61852,2000,501,7,61852,301_112147528_39,0,574000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3529f532599f77c7453ba743749be2c4,2018-12-05,101694,2018-12-05T15:53:02Z,61852,-20000,502,7,61852,301_112147680_29,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3839e33973e887668487d57714fd5425,2018-12-05,100367,2018-12-05T00:24:59Z,61851,-10000,502,7,61851,301_112147537_12,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
38a05157b309e18c4fc4350271cf1efa,2018-12-05,101322,2018-12-05T11:52:24Z,61852,-20000,502,7,61852,301_112147644_28,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
390998c78a02025594a2067a1b4d4e4a,2018-12-05,101734,2018-12-05T16:21:05Z,61851,-1000,502,7,61851,301_112147697_1,0,94000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
393c0ad62de57124e67538b0a50de884,2018-12-05,102319,2018-12-05T22:36:14Z,61851,-10000,502,7,61851,301_112147736_62,0,40000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
396969b6ca092a34bd25270ffbb1d54d,2018-12-05,101395,2018-12-05T12:44:24Z,61852,6000,501,7,61852,301_112147644_56,0,356000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3a8ec53c79b3f9a153d9e5721c9123e7,2018-12-05,100514,2018-12-05T02:09:55Z,61851,40000,501,7,61851,301_112147560_1,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3b81bf6fe16a3098fd32975eadc67b3c,2018-12-05,101677,2018-12-05T15:42:31Z,61851,2000,501,7,61851,301_112147671_51,0,96000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3bc85d49f72b0da2a9b0b886c8a834ed,2018-12-05,100603,2018-12-05T03:09:22Z,61851,-20000,502,7,61851,301_112147560_30,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3d815561119173f537b90346dce0b3ac,2018-12-05,101889,2018-12-05T17:50:23Z,61852,24000,501,7,61852,301_112147706_23,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3e1535b374d65570d4640d32c77ad235,2018-12-05,101422,2018-12-05T13:05:24Z,61852,-10000,502,7,61852,301_112147663_1,0,365000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3edefd88470ff396b3c50ad399a5b52c,2018-12-05,102383,2018-12-05T23:25:41Z,61852,-10000,502,7,61852,301_112147762_5,0,258500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3ee1844738975a723e91440cb0be3a46,2018-12-05,101191,2018-12-05T10:22:00Z,61851,-1000,502,7,61851,301_112147630_23,0,28000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4287990f7cf627545fb78965df7fa415,2018-12-05,101560,2018-12-05T14:29:28Z,61851,-1000,502,7,61851,301_112147671_15,0,94000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
42c23523358d33619485db0a458fece0,2018-12-05,102056,2018-12-05T19:42:10Z,61852,20000,501,7,61852,301_112147725_16,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
44427f6e3ba22a11359116d83f232509,2018-12-05,102253,2018-12-05T21:56:00Z,61851,-1000,502,7,61851,301_112147736_41,0,54900,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4501e30ee9b84a82df3c933a92dc60af,2018-12-05,100498,2018-12-05T01:55:25Z,61852,-10000,502,7,61852,301_112147553_10,0,470000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
47f817fcfd5a36f609e6d0a36812d0f4,2018-12-05,101750,2018-12-05T16:28:09Z,61852,-20000,502,7,61852,301_112147680_49,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
484ff37950889b60ab9ead9862108ee8,2018-12-05,100940,2018-12-05T07:34:49Z,61851,-10000,502,7,61851,301_112147604_7,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4a6eee05af082e09804a41b214a641e3,2018-12-05,101515,2018-12-05T14:05:55Z,61851,2000,501,7,61851,301_112147671_2,0,87000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4a706e3521a7804fc8cffb020ff81a5e,2018-12-05,102022,2018-12-05T19:21:51Z,61852,12000,501,7,61852,301_112147725_5,0,237000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4c07624ad5d869f3994e349a96e5388a,2018-12-05,102243,2018-12-05T21:51:56Z,61851,-1000,502,7,61851,301_112147736_39,0,52000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4cb70423fbd01750747f24fd7cc2e410,2018-12-05,101534,2018-12-05T14:15:20Z,61852,-4000,502,7,61852,301_112147663_41,0,250000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4ee94284b8600836068a76ac761bfa9e,2018-12-05,101139,2018-12-05T09:48:07Z,61852,-9500,502,7,61852,301_112147623_25,0,370000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4f12b744af13d37602e320423a407b70,2018-12-05,102076,2018-12-05T19:55:47Z,61851,2000,501,7,61851,301_112147716_48,0,41000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4f68d6a8a0309b36b9a6b44de9d2eb05,2018-12-05,101688,2018-12-05T15:48:15Z,61851,-1000,502,7,61851,301_112147671_55,0,95000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5041e4784b50a3c227c2fd4a580332a6,2018-12-05,100521,2018-12-05T02:14:41Z,61852,6000,501,7,61852,301_112147553_19,0,501000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
510722cc664a3fe29f259b8867e18d1c,2018-12-05,101294,2018-12-05T11:31:23Z,61852,-20000,502,7,61852,301_112147644_17,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
53a83d6131f9fdc81d90beb31702932e,2018-12-05,102025,2018-12-05T19:23:44Z,61852,14000,501,7,61852,301_112147725_6,0,244000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
53dae60b7f883d3fac6fdf419685289e,2018-12-05,101574,2018-12-05T14:37:45Z,61851,2000,501,7,61851,301_112147671_18,0,97000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
56eaf8b7d0687bc90370bab99a99469b,2018-12-05,101620,2018-12-05T15:07:39Z,61852,20000,501,7,61852,301_112147680_2,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
58acb17af943b7218bca87690910c555,2018-12-05,100385,2018-12-05T00:36:56Z,61851,-10000,502,7,61851,301_112147537_18,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
58bac1cfcc90fade6fe95c82b52328ef,2018-12-05,101874,2018-12-05T17:40:44Z,61852,-10000,502,7,61852,301_112147706_18,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
58dac00d0ac8a0708b2f03588798556a,2018-12-05,101199,2018-12-05T10:26:38Z,61852,40000,501,7,61852,301_112147623_46,0,440000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5ab8bf3c4ff4d89f855fe3c883c3d03b,2018-12-05,101816,2018-12-05T17:06:21Z,61851,14100,501,7,61851,301_112147697_25,0,84100,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5ac9aa682b949b4aa890b6633ca91342,2018-12-05,101925,2018-12-05T18:11:37Z,61851,-1000,502,7,61851,301_112147697_61,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5b13e1c0b8cf71f6a040e4a30bff8689,2018-12-05,102069,2018-12-05T19:49:50Z,61852,-10000,502,7,61852,301_112147725_21,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5bae0197ed9e96f089d4c93738964439,2018-12-05,100659,2018-12-05T03:48:00Z,61852,-20000,502,7,61852,301_112147553_65,0,570000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5c08d36452062115ad3031c436c7c532,2018-12-05,102038,2018-12-05T19:31:21Z,61852,-10000,502,7,61852,301_112147725_11,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5c0a198963b62f760e0912a5d6a11070,2018-12-05,100750,2018-12-05T05:17:46Z,61851,40000,501,7,61851,301_112147581_13,0,135950,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5cb63f65438b5475221be5cbc314a478,2018-12-05,100540,2018-12-05T02:27:32Z,61852,-9000,502,7,61852,301_112147553_26,0,510000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5d4cedd971c81b3ec3d62e46334af148,2018-12-05,102139,2018-12-05T20:36:58Z,61851,-5000,502,7,61851,301_112147736_3,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5e4cfb5b494c32d5972bf7f7d9a8d540,2018-12-05,102387,2018-12-05T23:30:20Z,61852,-10000,502,7,61852,301_112147762_7,0,246000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5e507d63a03ade99cffc20d13eaf83d6,2018-12-05,100734,2018-12-05T05:07:55Z,61852,20000,501,7,61852,301_112147578_22,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
