源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,啟/停用,来源库,来源表,ODS表名,同步时间
a87ff679a2f3e71d9181a67b7542122c,2026-07-23,4,3,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c4ca4238a0b923820dcc509a6f75849b,2026-07-23,1,1,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d9d4f495e875a2e075a1a4a6e1b9770f,2026-07-23,46,34,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
f7177163c833dff4b38fc8d2872f1ec6,2026-07-23,44,33,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
fc490ca45c00b1249bbe3554a4fdf6fb,2026-07-23,65,40,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
34173cb38f07f89ddbebc2ac9128303f,2026-07-23,30,28,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
66f041e16a60928b05a7e228a89c3799,2026-07-23,58,38,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
68d30a9594728bc39aa24be94b319d21,2026-07-23,84,46,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
6ea9ab1baa0efb9e19094440c317e21b,2026-07-23,29,28,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
b53b3a3d6ab90ce0268229151c9bde11,2026-07-23,55,37,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c0c7c76d30bd3dcaefc96f40275bdc0a,2026-07-23,50,35,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c74d97b01eae257e44aa9d5bade97baf,2026-07-23,16,22,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c9f0f895fb98ab9159f51fd0297e236d,2026-07-23,8,4,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
e4da3b7fbbce2345d7772b0674a318d5,2026-07-23,5,3,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2026-07-23,3,1,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
