源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",来源库,来源表,ODS表名,同步时间
f57174facbe8a384a4b391a87abc31da,2026-07-23,GT4S143005,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f84a48efbab35a0cb5a07f039a49777b,2026-07-23,GT42140360,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fa408eb1b0366694a1da9004791a94a8,2026-07-23,GT4G142432,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fc4a7d4ad680bfb0ce3c1c768cbad525,2026-07-23,GT48140534,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
001dc22882c37eaf68999933d14f8b44,2026-07-23,GT4B144583,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
00274255c4972073c38dff36de14288f,2026-07-23,GT46142957,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0ac536f9498d21c8bae3b09b0a908877,2026-07-23,GT4M139191,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0c74371ce9c0e8a0061d156c14f94282,2026-07-23,GT4Z142282,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0f5e301fa27476ff1f88d6504bf16ae1,2026-07-23,GT4L144437,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
13b4e7583cbcf85c9075ff9f4a9c8530,2026-07-23,GT4A081661,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
17d656986e73fa76340e92ed3f33d4dc,2026-07-23,GT4F139258,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1bcb84653c53db4699190b4c81526a7d,2026-07-23,GT4E142326,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1c52f6c86658f14243da55b3d152ee6a,2026-07-23,GT45067186,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1e996f99c58b611ebac24977fea01648,2026-07-23,GT42139282,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1f448c99126faab1135eea4d00644ca8,2026-07-23,GT4D141388,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
24b1f2376774e7ce3dc6547803ced18c,2026-07-23,GT4N141356,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
296cd8fcb195598cca9f397fb8efa0d9,2026-07-23,GT4X082764,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2c2b3a490140e0c6248bf511fa4c3f7f,2026-07-23,GT4S144587,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2cce95d516f034a48befddeabb2e617c,2026-07-23,GT4C028917,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
36eca14bc26d405165ce242660bf780f,2026-07-23,GT4F015974,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3b93041bcb9ae795a2bf0ed513b2c98a,2026-07-23,GT43141292,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3e6397a5c1dc0dff2422d21188a8aa33,2026-07-23,GT4P144051,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
43721450aff3df0dcee188f091869333,2026-07-23,GT4T138807,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
493a169b649265d1a555223b56b4ea8d,2026-07-23,GT4O139172,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4b4ec8aead349466eb43b5b40aa70b20,2026-07-23,GT4S144593,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4e9d7142cc39e512aa51d002dd75fbd3,2026-07-23,GT4C139925,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5023c2acd6977ba3805cbf5a3cab22c9,2026-07-23,GT4C143003,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
504b84a4b7f838dbecae625bb207fd96,2026-07-23,GT47139278,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
50d961b91527faefaf2ec8f37c77a38c,2026-07-23,GT48148919,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
52728aa14ee8a39f2e42936bebfc5f08,2026-07-23,GT4G141326,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
547266c387e098226f71ffc9ebb56c43,2026-07-23,GT42151221,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
588dcd11686592c24347b51b1c8d4069,2026-07-23,GT4D139735,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5deb761e48af5c69a107e99387de26cd,2026-07-23,GT4B141745,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5e33cd1ed02e79fd104139292de14c22,2026-07-23,GT41094499,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
61024ee6e9c32fa54ad9bbdf71db4acf,2026-07-23,GT47144564,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6182cf1bb969b41d0d7618ec53e44337,2026-07-23,GT4Q140201,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
68cf138d77ce9d0fc66c87cc35860006,2026-07-23,GT4P138909,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6941b99535f376dfb58a94e3654fc5c1,2026-07-23,GT4U139463,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6eed99e2ac03c748997f3d16cd7197b1,2026-07-23,GT41141184,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7541a3f05499c5cd20b9970018202bbe,2026-07-23,GT4N139628,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
75c7e2a7125879227d149aa677a4ce07,2026-07-23,GT4K147238,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7dcb627a6c8a08fbd5655008bdc74e6e,2026-07-23,GT42142836,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
81697936b70deb35f7771316caee73e9,2026-07-23,GT47146083,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8749ed4bcc150d0d54a0347d5d9a9c47,2026-07-23,GT4P138924,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8b993eeb32a8c83c115a83eff3117cc9,2026-07-23,GT4C139188,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8d8f8c3b54194ce01d881b9abab92799,2026-07-23,GT42140816,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9b72ba77e1eabc67e4b2506401e6c1c3,2026-07-23,GT4N140964,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9cb251c5cfabd0095ec858510255f496,2026-07-23,GT4H144561,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a0b4347a53c480aeb8d1eed1f5711173,2026-07-23,GT4X139277,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a209e3e9837997e96fdc7fb8227fb501,2026-07-23,GT49146174,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a3b80aceff433569fb0304dfc5551b21,2026-07-23,GT4V139688,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a47ba7ce7bd05011f6bf29a4c41769ea,2026-07-23,GT4D139176,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a9e509456e4eabb08d7e83d8b2ba73dd,2026-07-23,GT45149638,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ab150b72492b4ffb376fdefbdfd89763,2026-07-23,GT4G152050,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
acc8998aa091c038fedb8f96d7f68ade,2026-07-23,GT43139009,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
adec36edc167e23bc22aa4ef04530149,2026-07-23,GT4H013217,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
af70ce383b91d1016c2d0eaf05d3fbd6,2026-07-23,GT4H141986,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b3280767ab1c97f48fb725994b5e54df,2026-07-23,GT4Y139212,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b99c0df0d01b8953954b5c30745436b2,2026-07-23,GT4Y139238,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ba0d1633b998593529e4ad7b94f1ead8,2026-07-23,GT4C143285,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bd1d1ed2ed7a002c8720b65309c6c75c,2026-07-23,GT49140217,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
be577de4f98ea792a2bc8afbcd580406,2026-07-23,GT4S142056,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c60a2196f2a41c820516cfcac6f02bd2,2026-07-23,GT49143344,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c7e965c0bb230582a52e2f5c0c661e90,2026-07-23,GT4G138950,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c87d4da1e641598d0051e028b590a55d,2026-07-23,GT4S144519,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cdf70454c68831ed60ea1f65435dd032,2026-07-23,GT41144575,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d4e9ffe7da1604c7aec797e765b446a4,2026-07-23,GT41143193,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d67dd6067a0cca2b24be6ad30a9a7c95,2026-07-23,GT4D139353,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dd325a5dc6a770f2bf44adfafeff2b60,2026-07-23,GT4X145675,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e1a659e953b79ab354d417f04caf2b94,2026-07-23,GT4N142269,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e3cc1880eaa1262e32e1340502861ddb,2026-07-23,GT4J144424,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e41793b12a5a24ae175e3fbc8133fad3,2026-07-23,GT48141996,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ef534010953c3ec06ab9fa31a97f326f,2026-07-23,GT4C139867,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f0e06f367ec34cbbbacbd7be81ba411d,2026-07-23,GT4K140458,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f0fc963e25dd60c0b6d453cf89d2bea2,2026-07-23,GT4M147386,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f3ba8ea5b8626cfb964bb6169e0edcb2,2026-07-23,GT48140304,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
00332fe9e034714a0686e85a3b6642a8,2026-07-23,GT4C138980,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
006528a14416ab91b25d8a689ffd3fcf,2026-07-23,GT4J145198,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
012bf6ce20058eab87a4edc8e1500033,2026-07-23,GT4Q139458,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
08f558bc915ebb039f8cf477cc1f35ba,2026-07-23,GT43151013,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
09e00d2e538acf5235807fa809844ec4,2026-07-23,GT4I141339,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0acbb5dc011e007bcfedb0e3d1598475,2026-07-23,GT4M140424,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
17b1d55d5b601d66052873f7233db9f8,2026-07-23,GT4A047212,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1a410b271a3b21020e81f5743cf59bb6,2026-07-23,GT4E018344,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2164ff2fe12b2b1dd50c0135d96b8986,2026-07-23,GT4W138971,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
22a656d157e947285d729cf1d3ba002c,2026-07-23,GT44141995,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
25480e534e0d00e6b76a53cdc145acc4,2026-07-23,GT4C140726,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
25a7e0c18c0598c35c3105b03c6263f4,2026-07-23,GT4H139375,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2a487ad25b08c045b8cf58dd86b2e439,2026-07-23,GT4J140212,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2ac8ae05908f89e90cc89a6a72d9e7e1,2026-07-23,GT41143260,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2e08bd7de87a23c6cc547c40860c67a0,2026-07-23,GT4A142303,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2f1b5c3af4bb491020ae5f1851b3b4e8,2026-07-23,GT4E144833,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
33631259564b6c813146be562fe37dd7,2026-07-23,GT4O130492,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
35b3f880fe56f2513d094bb02f1467ee,2026-07-23,GT4S139661,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
367d543039cf87aa7ec91dd618bdb40a,2026-07-23,GT4O143772,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4bad62141fc6c3dc183d9a1bc4768eee,2026-07-23,GT43139480,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4cd030aaf1db07cff43d7479c1545884,2026-07-23,GT4N141853,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4d12827999100ee625e04fda857d6081,2026-07-23,GT4A140074,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4e8f42a8be853968a9d6fc1cc5448e98,2026-07-23,GT4V141563,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4ef12ccbceeea485cf2d8a80afbc47c9,2026-07-23,GT44081511,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5d857675a05375f10433592600ec4189,2026-07-23,GT4I078877,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
643eb381f0c5c0c5f47d29ea24359395,2026-07-23,GT4I139967,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
671013d91cb975a1cbc164e98d136774,2026-07-23,GT4Q138986,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6f0d1b127be6e103a0135baab39a96d0,2026-07-23,GT4X148632,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6f9551d5babda2032b6846925bac67db,2026-07-23,GT4J146973,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
757aa57164705900f9ce3cc3e07d4b9c,2026-07-23,GT4T142035,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
75f5be2446e20cdbae39fcae46f1319e,2026-07-23,GT4N145784,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7676fe31af11b788ed5d731f5f686106,2026-07-23,GT4E140796,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8693bae857900fae3f246cf5117e9bb9,2026-07-23,GT4D141074,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
89380e1471c5ff06242ed04b88da3f79,2026-07-23,GT4Q148046,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
89709e97be6a4a76bd08c45c125172bf,2026-07-23,GT41144464,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8fa77e7088a7b70d3e597344b20805ba,2026-07-23,GT4S140310,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
95fe91399ebaa16597bfb4a55d788c58,2026-07-23,GT46140803,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
