源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,修改之前匯率,匯率,預設,最後修改時間,允許地區,来源库,来源表,ODS表名,同步时间
aab3238922bcc25a6f606eb525ffdc56,2026-05-01,14,HKD,港币,1.1455,1.1456,\\0,2026-05-01T00:17:33Z,"KH,HK,ID,JP,KR,MO,MY,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
e369853df766fa44e1ed0ff613f563bd,2026-05-01,34,LAK,寮國基普,3212.057,3212.057,\\0,2026-05-01T00:17:33Z,"ID,LA,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
17e62166fc8586dfa4d1bc0e1742c08b,2026-05-01,43,BRL,巴西雷亞爾,0.7311,0.7316,\\0,2026-05-01T00:17:33Z,"KH,HK,IN,ID,JP,KR,MO,MY,SG,TW,TH,TR,BR,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
19ca14e7ea6328a42e0eb13d585e4c22,2026-05-01,36,BND,汶萊元,0.1866,0.1866,\\0,2026-05-01T00:17:33Z,"AU,BN,KH,HK,IN,ID,JP,KR,MO,MY,NZ,SG,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
8e296a067a37563370ded05f5a3bf3ec,2026-05-01,25,MMK,緬元,307.0497,307.0497,\\0,2026-05-01T00:17:33Z,"KH,ID,MM,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
98f13708210194c475687be6106a3b84,2026-05-01,20,SGD,新加坡元,0.1863,0.1863,\\0,2026-05-01T00:17:33Z,"AU,BN,KH,HK,IN,ID,JP,KR,MO,MY,NZ,SG,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
9bf31c7ff062936a96d3c8bd1f8f2ff3,2026-05-01,15,JPY,日币,22.9097,22.9017,\\0,2026-05-01T00:17:33Z,"KH,ID,JP,KR,TW,KP,MM,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
02e74f10e0327ad868d138f2b4fdd6f0,2026-05-01,27,PHP,披索,8.9714,8.9691,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
3c59dc048e8850243be8079a5c74d079,2026-05-01,21,NZD,新西兰元,0.2483,0.2484,\\0,2026-05-01T00:17:33Z,"KH,HK,IN,ID,JP,KR,MO,MY,NZ,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2026-05-01,47,BDT,孟加拉塔卡,17.9469,17.9469,\\0,2026-05-01T00:17:33Z,"BD,KH,MM",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
a5bfc9e07964f8dddeb95fc584cd965d,2026-05-01,37,INRDN,印度盧比(100:1),1388.09,1387.8,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,TW,KP,MM,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
b6d767d2f8ed5d21a44b0e5886680cb9,2026-05-01,22,AUD,澳大利亚元,0.2036,0.2037,\\0,2026-05-01T00:17:33Z,"AU,KH,HK,IN,ID,JP,KR,MO,MY,NZ,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
1f0e3dad99908345f7439f8ffabdffc4,2026-05-01,19,IDRK,印尼盾(1:1000),2.5347,2.534,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,TW,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
3416a75f4cea9109507cacd8e2f2aefc,2026-05-01,41,USDT,泰達幣,0.1462,0.1462,\\0,2026-05-01T00:17:33Z,"AR,KH,HK,IN,ID,JP,KR,MO,MY,SG,TW,TH,CN,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
4e732ced3463d06de0ca9a15b6153677,2026-05-01,26,MMKK,緬元(1:1000),0.307,0.307,\\0,2026-05-01T00:17:33Z,"KH,HK,IN,ID,JP,KR,MO,MY,TW,TH,CN,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
6f4922f45568161a8cdf4ad2299f6d23,2026-05-01,18,KRW,韩元,216.1474,216.0421,\\0,2026-05-01T00:17:33Z,"KH,ID,KR,KP,MM,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
70efdf2ec9b086079795c442636b55fb,2026-05-01,17,IDR,印尼盾,2534.6982,2533.9963,\\0,2026-05-01T00:17:33Z,"ID,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
a1d0c6e83f027327d8461063f4ac58a6,2026-05-01,42,GEL,格魯吉亞拉里,0.3934,0.3935,\\0,2026-05-01T00:17:33Z,GE,a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
d67d8ab4f4c10bf22aa353e27879133c,2026-05-01,39,CLP,智利披索,132.161,132.2194,\\0,2026-05-01T00:17:33Z,"CL,HK,JP,CN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
