uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
147685244,385,279,0.7246753,110015.12999999999,3.873111168831169,1,47
147397252,221,221,1.0000000,644088.0,3.7976999999999994,1,3
147870361,112,112,1.0000000,89142.64,3.797699999999999,1,3
148175221,104,78,0.7500000,60151.67,3.861734615384615,3,5
148439051,128,104,0.8125000,16548.079999999998,3.8638140625,1,44
145581366,102,96,0.9411765,146220.13999999998,3.841757843137255,1,10
148458259,399,289,0.7243108,792184.06,3.8741719298245614,1,75
83687595,1614,1299,0.8048327,6368357.520000002,3.854620755885996,1,66
137011389,112,112,1.0000000,36587.200000000004,0.5873,2,3
142314703,383,301,0.7859008,250717.40000000023,3.879585117493473,1,6
149232456,151,110,0.7284768,56508.77999999999,3.854893377483443,1,15
142509035,126,89,0.7063492,139504.38,3.8542000000000005,2,6
125151192,162,118,0.7283951,161209.99000000002,3.8659166666666653,1,39
128309185,214,153,0.7149533,189247.45600000003,3.853133644859813,1,17
111914603,217,161,0.7419355,52792.729999999996,3.865948847926268,1,46
141683492,138,129,0.9347826,1352637469.6,3848.0111115942027,1,19
140888524,221,200,0.9049774,2664239.0,3.7977000000000003,1,3
147712822,179,155,0.8659218,635048.4899999998,3.8502966480446923,2,26
144473948,163,163,1.0000000,857354.2400000002,13.63204601226994,1,3
111823605,119,101,0.8487395,24468.399999999994,3.8677647058823523,1,15
149163006,125,120,0.9600000,35296.07,3.8544759999999996,2,10
148627914,227,223,0.9823789,150453.30000000002,3.8203000000000014,2,5
117596046,205,191,0.9317073,995043.9500000001,4.831665853658538,1,6
18879249,283,234,0.8268551,72758.26000000001,3.85507738515901,2,11
149725515,263,188,0.7148289,915057.9999999998,3.856167680608363,1,17
149701371,385,287,0.7454545,86884.0,4.760500000000003,1,3
149901561,324,253,0.7808642,949329.2399999999,3.872920061728395,1,27
149390099,758,623,0.8218997,791191.2999999999,3.876935488126649,1,54
149879042,107,107,1.0000000,52042.90360000001,4.760500000000001,1,2
149834153,117,82,0.7008547,35474.16,3.8541999999999996,1,10
150254004,357,286,0.8011204,35178.07,4.76698011204482,1,18
149857165,183,141,0.7704918,260163.62999999992,3.8541999999999983,1,38
150274584,160,150,0.9375000,248476.87999999992,3.854199999999998,1,7
150131483,214,187,0.8738318,747896.9300000002,3.8542,2,13
150220431,195,156,0.8000000,45794.799999999996,3.8720692307692297,2,19
149091346,217,155,0.7142857,236924.65000000005,3.876236405529953,1,49
150178417,184,144,0.7826087,207943.36000000002,3.854199999999999,1,9
150566735,138,109,0.7898551,27920.599999999988,4.784671014492754,2,10
150269801,468,345,0.7371795,1587179.46,3.873203846153847,2,69
133774410,145,105,0.7241379,64414.83,3.8887,1,13
151077939,268,254,0.9477612,4306401.8500000015,3.8886999999999987,1,12
147421902,832,708,0.8509615,748168.2300000001,3.884257692307691,1,7
150962624,151,112,0.7417219,44382.20000000002,4.814300000000002,3,11
151333088,374,276,0.7379679,378471.27999999997,3.888700000000001,1,12
151365938,811,583,0.7188656,365988.41000000003,3.8788257706535134,2,44
151240880,161,137,0.8509317,97233.75999999997,4.814300000000002,1,4
151712379,169,136,0.8047337,442060.15,3.8887,1,8
150974262,247,218,0.8825911,104263.02,3.888076518218623,2,43
150023025,121,106,0.8760331,125763.64999999998,3.888700000000001,1,7
142187217,203,166,0.8177340,352641.4600000001,3.8783463054187175,1,22
151883464,341,281,0.8240469,121812.56000000001,3.888564516129032,1,23
111055290,132,93,0.7045455,1296966.6099999999,3.8834499999999994,1,15
151597280,237,178,0.7510549,422745.5999999999,3.888700000000001,1,12
140859962,231,188,0.8138528,400752.5900000001,3.885099999999999,1,28
152272136,202,184,0.9108911,25808.870000000006,3.8771118811881182,2,18
120909965,243,179,0.7366255,28972.619799999993,4.815266666666668,1,10
151667527,118,95,0.8050847,55611.38,4.814300000000002,1,3
146792374,134,134,1.0000000,1450879.94,4.633268656716417,1,1
149969824,126,104,0.8253968,192630.0,2.533999999999999,1,6
150382017,123,98,0.7967480,275593.36000000004,3.883245528455284,1,20
149152961,129,91,0.7054264,98314.37,3.866880620155039,1,45
150737703,108,91,0.8425926,44273.259999999995,3.8572064814814806,1,9
114953057,278,205,0.7374101,1713725.1300000004,3.884356474820144,1,4
124234773,175,175,1.0000000,22661.199999999993,4.644599999999999,1,1
151179336,156,120,0.7692308,37556.439999999995,3.884257692307692,2,26
149291790,103,93,0.9029126,16532.74,3.8884009708737857,1,12
146073975,295,295,1.0000000,253262.6,4.814300000000002,1,3
152478508,789,582,0.7376426,3046872.66,3.8733,4,53
152277584,102,85,0.8333333,31534.82,3.8813019607843136,1,4
152303266,586,485,0.8276451,77272722.85000001,3.873299999999999,1,36
150013047,151,116,0.7682119,284621.92999999993,3.8546569536423836,1,8
150016314,119,109,0.9159664,47747.430000000015,3.854199999999999,1,8
150234869,232,163,0.7025862,205270.02,3.8542,5,14
130419580,166,144,0.8674699,247872.02000000005,3.8728397590361436,1,8
152605427,251,180,0.7171315,29981.500000000007,3.8732999999999986,1,8
151222062,129,99,0.7674419,558104.8099999998,3.873538759689921,2,10
135098117,147,110,0.7482993,116122.90999999997,13.915099999999997,2,6
147035435,254,227,0.8937008,43587.0,4.892600000000001,1,3
152954903,326,265,0.8128834,64784.81,2.6384000000000003,1,24
151738884,214,194,0.9065421,111039.90000000002,3.877761682242989,2,25
124252201,1467,1335,0.9100204,13586800.0,4.892599999999999,1,6
122721053,386,358,0.9274611,1350419.4400000004,3.8732999999999995,1,6
152841966,157,135,0.8598726,33961000.0,2638.3768,1,14
152835117,144,128,0.8888889,87251.26999999999,3.8732999999999986,1,7
152958374,139,106,0.7625899,1893813.02,3.873299999999999,1,18
136729894,120,105,0.8750000,23637.36,3.8732999999999995,1,7
63484928,190,190,1.0000000,93644.99999999999,3.8733,1,9
152788077,103,74,0.7184466,244754.39000000004,3.873299999999999,1,11
153193893,165,165,1.0000000,618300.1,3.873299999999998,1,13
135953375,130,130,1.0000000,128617.90000000002,4.892600000000001,1,3
153021831,144,144,1.0000000,231849.80000000008,1.0,1,3
150914398,143,107,0.7482517,92555.0,4.814300000000002,2,4
153227413,133,133,1.0000000,356650.0,4.892600000000001,1,2
151120196,567,492,0.8677249,93214.0,4.814300000000002,1,3
130230810,444,313,0.7049550,259529.8400000001,3.8540527027027025,1,32
124071376,503,403,0.8011928,97053.25,4.740123856858848,2,46
146970848,125,100,0.8000000,445897.3799999999,3.8070111999999994,1,42
147590036,199,145,0.7286432,193343.97000000003,3.802372361809046,4,39
95586492,343,261,0.7609329,169415.44000000003,8.419299999999998,1,24
119646858,140,103,0.7357143,187821.80000000005,3.8012514285714287,1,20
96561841,108,80,0.7407407,1790314.8399999996,3.8565935185185176,2,21
147958571,1341,1341,1.0000000,1397713.0500000007,4.613754213273674,1,1
91390094,446,351,0.7869955,256090.03999999995,4.627599999999999,1,25
132804561,353,299,0.8470255,234102.82,3.8529138810198296,1,17
147781400,253,233,0.9209486,73140571000.0,3799.0145758893286,2,10
129809800,233,166,0.7124464,250116.95999999996,3.8481643776824033,1,32
147784237,153,115,0.7516340,31603.219999999994,3.7978477124183008,1,32
127590605,576,420,0.7291667,372360.64000000013,3.8186913194444454,1,30
139220058,299,250,0.8361204,61983.71000000001,3.879884615384615,2,26
146481622,103,84,0.8155340,68611.47999999998,3.8482757281553397,1,17
147582637,192,155,0.8072917,503664.61,3.8069989583333332,1,11
148080887,135,105,0.7777778,17862.07,3.820299999999999,1,18
98229755,582,418,0.7182131,1469585.6800000002,4.675745360824743,6,35
137068296,268,190,0.7089552,218715.12,3.8203,3,29
130247378,310,240,0.7741935,8346267.130000001,3.8394161290322595,1,32
147355083,1103,889,0.8059837,868584.7800000003,2.598181142339076,1,46
142060153,343,253,0.7376093,425387.4000000001,3.8560416909620976,4,52
145214692,2625,1874,0.7139048,5907116.870000001,3.8616017904761866,2,98
148357156,226,172,0.7610619,116759.26,3.884160176991151,3,17
144439652,176,159,0.9034091,79575.36000000002,3.817731818181819,1,7
144253346,174,130,0.7471264,85178.26000000001,3.7978298850574714,1,17
140177504,457,332,0.7264770,136015.52000000005,4.7393671772428885,1,12
111981475,119,93,0.7815126,26174.77,3.817071428571429,1,7
145615997,137,102,0.7445255,46714.740000000005,2.4499999999999993,1,7
132499651,357,257,0.7198880,945138.73,3.8275168067226892,1,18
148146441,553,415,0.7504521,201376.72,3.823671609403256,2,38
114619111,208,164,0.7884615,718090.6500000001,3.835092307692307,1,25
148214743,558,493,0.8835125,611849.7599999999,3.8203000000000014,1,57
67940486,349,283,0.8108883,637878.0400000002,3.8373020057306575,1,26
146279221,120,85,0.7083333,38063.96000000001,3.8118250000000007,1,28
147498079,686,580,0.8454810,1191266.35,4.756112244897961,1,12
148478624,118,104,0.8813559,515046.2800000001,3.820299999999999,2,21
148403134,1974,1408,0.7132725,2547752.7799999993,3.859024772036472,1,82
148649931,142,115,0.8098592,62235.78000000001,3.8265197183098585,2,26
148627755,333,333,1.0000000,211899.0,3.820300000000001,1,2
148408185,105,92,0.8761905,13365.52,3.820622857142858,1,30
148486411,120,95,0.7916667,42633.189999999995,3.846007499999999,1,29
148554369,132,105,0.7954545,137429.96,3.8203,1,12
142308962,276,232,0.8405797,705684.28,3.829660869565218,1,36
119371955,102,92,0.9019608,520049.5900000001,3.822294117647059,1,11
148496638,121,110,0.9090909,586458.3200000001,3.8203,1,10
148549725,299,229,0.7658863,429787.00000000023,3.820300000000002,1,5
74635353,136,100,0.7352941,35705.0,3.8409544117647054,1,10
149128162,324,239,0.7376543,1445526.4999999998,3.8346342592592597,1,37
142582067,184,129,0.7010870,52895.83,3.8424086956521726,1,55
133748798,158,121,0.7658228,34057.8,3.8625139240506328,2,42
149108606,139,110,0.7913669,37096.86000000001,3.8203,1,26
122803423,181,181,1.0000000,253472.41,4.748906629834255,1,8
147880366,382,307,0.8036649,635032.09,3.839471989528796,2,35
148422550,548,461,0.8412409,803937.2899999998,3.8451085766423363,1,19
146258916,136,99,0.7279412,1386369.0400000003,3.8247867647058826,1,11
149246085,104,76,0.7307692,23721.5,3.8202999999999987,1,13
145420114,108,93,0.8611111,243816.70999999993,3.8191490740740734,1,17
139489682,437,359,0.8215103,123469.02,3.8369009153318085,1,50
147482250,340,249,0.7323529,393423.92000000004,3.871957352941176,1,29
144505204,211,185,0.8767773,311537.32,3.864970142180095,1,37
149467467,114,98,0.8596491,35341.600000000006,2.534,1,10
35254487,1398,1022,0.7310443,9136673.049999995,4.743299999999998,1,10
149513211,106,105,0.9905660,26495.8,3.8541999999999996,1,7
147614238,503,365,0.7256461,907068.4399999998,3.8591163021868784,3,56
149181420,101,87,0.8613861,22435.27999999999,3.8529821782178213,1,9
146109360,336,336,1.0000000,401058.04000000004,3.840848511904763,1,18
142160062,197,180,0.9137056,60520.53999999998,4.7433000000000005,2,4
148183878,180,152,0.8444444,335422.48000000016,3.86211111111111,1,20
148041801,171,171,1.0000000,16768.91,4.7433,1,2
122144737,156,131,0.8397436,251048.74000000005,3.8203,1,9
142335565,157,149,0.9490446,986696.76,3.820156050955415,1,9
148428252,356,261,0.7331461,299946.07,3.8723660112359566,1,51
149032057,135,118,0.8740741,494520.35000000003,3.820300000000001,1,10
147459511,102,87,0.8529412,48896.609999999986,3.835255882352941,1,12
102809769,145,118,0.8137931,56519.1,3.8754917241379316,2,24
95554997,107,93,0.8691589,251706.00999999998,3.85134859813084,1,13
144372580,138,113,0.8188406,280686.27999999997,3.8460934782608693,1,9
142419167,205,152,0.7414634,61420.07,3.866654634146342,3,47
143440784,176,145,0.8238636,27723.29,4.791113068181819,3,21
149514890,130,130,1.0000000,92715.76000000001,3.8541999999999996,3,7
149710958,472,352,0.7457627,175543.49000000002,3.8576576271186447,1,26
128053906,116,89,0.7672414,83347.54000000001,3.7977000000000003,1,6
133913488,206,179,0.8689320,603091.35,3.8744830097087384,1,15
148163240,295,223,0.7559322,36142700.0,3820.3262999999993,2,9
148406804,141,124,0.8794326,11847.09,3.8202999999999996,1,21
69249352,202,202,1.0000000,727336.7100000001,3.824454455445546,1,17
148973787,121,93,0.7685950,245173.04999999996,3.8644834710743803,1,39
149454549,134,100,0.7462687,392591.87000000005,3.8868059701492537,1,16
149793250,293,222,0.7576792,83307.56000000001,3.854199999999999,1,14
124917987,118,118,1.0000000,50982.29,3.8217364406779675,1,9
126807387,127,124,0.9763780,5067172.559999999,3.8628480314960627,1,22
145417773,142,102,0.7183099,35091.899999999994,3.8630126760563375,1,21
109365709,143,131,0.9160839,55440.83000000001,4.7604999999999995,1,13
148627051,124,124,1.0000000,90127.27999999997,3.8542000000000005,1,4
122547312,1278,1278,1.0000000,3855941.37,4.6248664319248824,1,1
5532129,217,152,0.7004608,1189098.76,3.863262211981566,1,13
132160233,133,118,0.8872180,59784.67999999999,3.8820902255639087,1,18
146351508,180,180,1.0000000,216352.99999999997,2.4632999999999994,1,4
132960928,134,102,0.7611940,55416.229999999996,3.8713223880597005,1,18
88126369,123,101,0.8211382,152891.46000000002,3.8703821138211385,1,27
148255969,122,106,0.8688525,115894.09999999998,3.820300000000001,1,3
149573314,105,105,1.0000000,5144550.0,307.0496999999999,1,2
104589196,157,111,0.7070064,121387.92999999998,3.881311464968153,1,27
146960429,141,140,0.9929078,111276.5,3.8203000000000005,3,6
149588343,265,187,0.7056604,146449.06000000003,3.8620113207547173,1,20
135972590,1203,886,0.7364921,664750.3699999998,2.6025730673316705,1,20
149925057,124,87,0.7016129,68396.65999999999,3.8541999999999996,1,19
126858744,360,335,0.9305556,347007.42,3.8582249999999996,1,19
145896880,185,174,0.9405405,140067.19999999998,3.860084864864866,2,5
149801949,150,116,0.7733333,145778.52,3.867667333333333,1,11
111876380,1415,1132,0.8000000,542893.0700000001,4.787561766784453,2,27
133017360,155,113,0.7290323,189352.50000000003,1.0,3,27
149895450,213,166,0.7793427,172529.94999999998,3.879138028169013,2,30
147709812,104,82,0.7884615,45088.01,3.862875961538461,1,22
143626546,126,126,1.0000000,146969.52000000005,3.8711761904761897,1,8
129473374,123,117,0.9512195,471001.2899999999,3.8542,1,4
150046390,154,118,0.7662338,88003.15999999999,3.8657136363636355,1,31
88572357,309,228,0.7378641,87874.98000000001,3.8858093851132685,1,21
150215571,111,100,0.9009009,3648.620000000001,0.5811243243243244,1,3
150791798,711,501,0.7046414,3345904.8599999994,3.887681012658227,1,22
150718166,791,586,0.7408344,784199.1999999996,3.8784008849557527,1,34
151007647,134,113,0.8432836,104516.15,3.8886999999999996,3,10
150592335,301,219,0.7275748,327124.82,3.8759777408637874,1,75
150742382,137,113,0.8248175,2820.6599999999994,0.5866160583941604,1,8
149820499,224,219,0.9776786,259066.15999999997,3.8887,2,2
127834387,223,184,0.8251121,187384.17840000003,4.814300000000002,1,7
150575178,136,103,0.7573529,174481.70999999996,3.854961029411765,1,10
150431929,1882,1450,0.7704570,2037593.7099999997,3.8879635494155136,1,73
150879725,193,141,0.7305699,81888.40000000001,3.8886202072538847,1,17
150252667,114,91,0.7982456,28773.390000000003,3.870613157894736,2,19
151328109,187,156,0.8342246,14253.060000000001,3.8880411764705887,1,13
151372678,151,123,0.8145695,74025.46,3.8887,1,8
151698295,102,80,0.7843137,470456.48000000004,3.8887,2,12
147072946,152,110,0.7236842,67231.32999999999,3.882924999999999,1,24
72301083,955,683,0.7151832,1589866.8699999994,3.879201989528796,1,42
136287169,473,377,0.7970402,2787031.65,3.879225581395349,1,71
151846265,141,100,0.7092199,59591.41,3.884221985815602,1,26
116857790,159,159,1.0000000,154152.30000000002,3.8886999999999987,1,9
123042445,138,109,0.7898551,112658.48000000003,3.887928985507246,1,19
150727817,898,655,0.7293987,6944589.020000001,4.8702842984409775,1,7
151612775,112,106,0.9464286,115201.65,3.873299999999999,1,3
151167246,201,181,0.9004975,134466.84,4.892600000000001,1,9
77337647,103,103,1.0000000,358876.78,3.888699999999999,1,9
149931002,117,86,0.7350427,67936.64,3.8710145299145293,1,15
99428155,133,101,0.7593985,1126161.3900000001,3.8648270676691734,1,7
150280605,488,346,0.7090164,265097.44,3.881513319672131,2,46
150744303,107,101,0.9439252,10302.11,3.8541999999999996,1,7
71018557,146,106,0.7260274,151698.92,3.885113698630137,2,13
151090595,108,100,0.9259259,118155.42000000003,3.8887,1,5
151709878,155,151,0.9741935,133801.09,3.8887,1,16
151990961,129,115,0.8914729,140488.55,3.882611627906977,1,19
152154370,189,189,1.0000000,46722.0,0.5868,1,3
135593109,198,159,0.8030303,83972.0,4.8887691919191925,1,10
152813991,222,222,1.0000000,128008.16000000003,3.8732999999999995,1,2
152842549,114,97,0.8508772,27894.64,3.8732999999999986,1,11
117931581,168,118,0.7023810,140060.72,1.0,4,9
152857359,391,306,0.7826087,148007.06,4.8926,2,6
153316711,209,156,0.7464115,508080.6349999999,4.8926,1,16
151484229,223,170,0.7623318,125179.13999999998,1.0,2,25
153399900,129,104,0.8062016,65895.73999999999,3.873299999999999,1,13
64083522,284,231,0.8133803,867143.3599999999,3.873299999999999,2,8
152665164,184,139,0.7554348,98425.99999999999,3.873299999999999,1,3
152581764,109,80,0.7339450,202159.64000000004,3.873299999999999,3,14
153328788,230,207,0.9000000,586776.38,3.8732999999999995,1,11
147194835,209,157,0.7511962,1456958.86,3.886733492822966,2,14
150010326,185,185,1.0000000,188240.0,4.760500000000003,1,2
152525419,112,91,0.8125000,90490.68,2.6384000000000003,1,3
152922571,310,226,0.7290323,363203.3700000001,3.873299999999999,1,10
152569750,190,190,1.0000000,22290.23100000001,4.8926,1,2
133229729,106,106,1.0000000,93635.0,4.814300000000002,1,2
149897408,159,155,0.9748428,130317.60000000002,3.8542,2,10
150880131,117,117,1.0000000,81662.75,4.644599999999999,1,1
152246890,127,127,1.0000000,30402.74,4.683200000000001,1,1
79208011,534,524,0.9812734,4695628.2,4.892599999999996,1,3
152696387,623,601,0.9646870,8727950.0,4.892599999999999,1,5
110008078,110,83,0.7545455,129664.05000000002,3.8408454545454536,1,13
139548252,819,578,0.7057387,452254.53,3.801342490842492,1,57
146804780,275,196,0.7127273,103592.62999999999,3.799590181818181,1,17
119520721,246,225,0.9146341,278745.0200000001,3.8211727642276423,1,36
144943647,104,75,0.7211538,165505.47999999992,3.818699038461538,1,19
147431731,322,229,0.7111801,107413.16000000002,3.8174652173913035,1,36
122973282,157,157,1.0000000,1050639.3299999998,4.577100000000001,1,1
146422002,242,173,0.7148760,770545.81,3.826153305785124,2,33
140026487,118,112,0.9491525,52736.83000000001,3.8114898305084752,1,14
147401190,114,81,0.7105263,39631.23000000001,3.8203991228070167,1,15
133716122,113,98,0.8672566,7144.94,3.8263999999999996,1,13
62740327,245,191,0.7795918,1272292.7599999998,3.8209314285714298,2,29
114827274,865,608,0.7028902,3354554.8200000003,3.8447143352601163,3,73
144297702,557,412,0.7396768,440473.7100000001,3.8713050269299827,3,82
147872868,302,297,0.9834437,440246.13999999996,3.8121430463576176,1,8
92248708,375,285,0.7600000,14241119.429999996,3.8615664000000005,2,47
147697687,233,175,0.7510730,350151.43999999994,3.820106008583693,1,25
147212668,104,79,0.7596154,25589.920000000002,3.800307692307692,1,6
104794573,643,465,0.7231726,791311.5900000001,3.857379937791603,2,12
80218958,221,207,0.9366516,109099.30000000002,3.8054719457013584,2,15
137599345,155,117,0.7548387,44371.84000000001,3.8105309677419354,1,23
148512125,2061,1488,0.7219796,1556702.5899999996,3.8272032023289655,2,35
148210907,159,145,0.9119497,58867.91,3.8203000000000005,1,6
148427455,206,146,0.7087379,71437.81999999998,3.8280252427184465,2,34
148746403,138,105,0.7608696,179552.12000000005,3.841671739130435,1,10
144423994,2533,1839,0.7260166,28158879.359999996,3.8571126727200897,1,113
148260011,280,206,0.7357143,22937920.0,2494.631649999999,1,28
148404697,108,87,0.8055556,197372.54,3.835005555555556,1,11
142616531,405,320,0.7901235,1763866.8000000003,3.8547955555555555,1,19
121531194,127,123,0.9685039,50142.55,3.8757456692913377,1,11
137711600,126,94,0.7460317,346114.00999999995,3.8566714285714268,1,18
149017135,362,285,0.7872928,8235290.750000001,3.8203936464088413,3,51
144460432,350,256,0.7314286,88763.0,3.8466965714285704,1,28
149132515,105,93,0.8857143,12171.84,3.8202999999999996,1,5
147879134,109,105,0.9633028,212018.18,3.821272477064221,2,11
147862924,142,119,0.8380282,61762.35,3.820697887323943,3,19
118886738,328,242,0.7378049,359394.25999999995,3.8483628048780494,1,31
149059509,462,325,0.7034632,1314990.14,3.8203000000000014,1,21
142020817,138,98,0.7101449,356838.66000000003,3.8491543478260866,1,33
16372788,138,109,0.7898551,1746800.9600000002,3.863416666666667,1,58
149321761,466,341,0.7317597,815558.75,3.8478736051502147,1,28
148406341,159,131,0.8238994,12375.46,3.833518867924529,1,25
148620411,454,414,0.9118943,1400952.6999999995,3.8510638766519834,2,9
148817435,173,145,0.8381503,1256533.85,3.820300000000001,1,7
133392030,522,464,0.8888889,202782.28999999995,3.8556170498084286,1,25
149888342,107,97,0.9065421,15211.320000000003,3.854199999999999,1,16
119362569,116,82,0.7068966,233041.82,3.870693103448275,2,14
143629647,107,79,0.7383178,14207.449999999999,3.7977000000000003,1,7
73204913,220,186,0.8454545,45245173.0,2496.7290327272726,1,6
139410690,175,175,1.0000000,24855.6,4.641499999999998,1,1
148394942,149,144,0.9664430,23479.999999999996,3.8203000000000005,1,5
122717409,161,160,0.9937888,87349.68000000001,3.8873260869565214,1,11
148955129,261,187,0.7164751,559288.2000000001,3.8704241379310336,1,44
149011886,259,259,1.0000000,166828.56,3.8203000000000014,1,2
149009988,124,88,0.7096774,48744.590000000004,3.8525596774193542,2,13
127782153,135,98,0.7259259,153736.06000000003,3.8305955555555555,1,31
145321661,112,80,0.7142857,545167.0,3.8485776785714294,1,15
149868288,618,486,0.7864078,3102987.48,3.8542000000000005,2,19
149790303,558,402,0.7204301,3255395.9599999995,3.8551616487455203,1,41
129411988,264,197,0.7462121,1301207.0200000005,3.8571511363636364,1,41
148071085,136,115,0.8455882,161923.14999999994,3.8202999999999996,2,9
137465919,528,384,0.7272727,826399.1699999999,3.8203000000000014,1,19
147818113,136,136,1.0000000,48800.0,4.543599999999999,1,1
149212926,153,114,0.7450980,13650.650000000003,3.8541999999999996,1,6
149158932,170,150,0.8823529,259475.79999999996,3.8720529411764693,2,12
149550013,143,118,0.8251748,96635.96,4.760500000000001,1,2
128320232,314,258,0.8216561,354156.79000000004,3.8621076433121004,1,26
149091793,111,84,0.7567568,90668.73000000001,3.8203000000000005,1,3
148798795,154,120,0.7792208,136904.47000000003,3.8203,2,11
146077784,1168,1168,1.0000000,9824612.209999997,4.634847345890414,1,1
148489680,131,131,1.0000000,139384.6,3.8203000000000005,1,2
139092494,146,146,1.0000000,121885.47999999998,3.8203000000000014,1,3
142438183,167,135,0.8083832,156882.04,4.806890419161678,1,11
