__source_pk,dt,id,permissiongroupid,name,status,mobilestatus,displayname,ordered,url,lastmodifytime,allow_control,source_db,source_table,ods_table_name,sync_time
14bfa6bb14875e45bba028a21ed38046,2019-10-24,69,2,ChangeUpline,1,1,组织移筒,10,ChangeUpline.php,2019-10-24 18:55:43,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
6f4922f45568161a8cdf4ad2299f6d23,2019-10-24,18,1,ctrl_chgpwd,1,1,修改密码,8,ctrl_chgpwd.php,2019-10-24 18:54:18,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
f457c545a9ded88f18ecee47145a72c0,2019-10-24,49,2,adduser,1,1,新增直属会員,6,UserAdd2.php,2019-10-24 18:55:23,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
28dd2c7955ce926456240b2ff0100bde,2020-09-09,77,6,Trend,1,0,走势分析,8,Trend.php,2020-09-09 16:19:18,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
2a38a4a9316c49e5a833517c45d31070,2020-09-09,88,1,passiplist,1,0,不检查 IP 列表,16,passiplist.php,2020-09-09 16:31:15,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c7e1249ffc03eb9ded908c236bd1996d,2020-09-09,87,6,UnsetPayout,1,0,未派彩单查询,3,UnsetPayout.php,2020-09-09 16:31:15,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
b6d767d2f8ed5d21a44b0e5886680cb9,2019-07-02,22,8,conversion,1,0,出转码记录,5,ConversionSearch.php,2019-07-02 10:22:29,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
182be0c5cdcd5072bb1864cdee4d3d6e,2019-07-02,33,8,employee2manage,1,0,接线人员管理,3,Employee2Manage.php,2019-07-02 10:22:36,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
3ef815416f775098fe977004015c6193,2019-12-26,85,1,MemberGameWhiteList,1,0,前台会员游戏白名单,12,MemberGameWhiteList.php,2019-12-26 09:55:46,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
35f4a8d465e6e1edc05f3d8ab658c551,2019-10-24,78,4,betDownload,1,0,注单下载,6,betDownload.php,2019-10-24 18:56:40,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
3c59dc048e8850243be8079a5c74d079,2019-10-24,21,9,reportLog,1,1,修改记录,4,reportLog.php,2019-10-24 18:53:22,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
a5bfc9e07964f8dddeb95fc584cd965d,2019-10-24,37,1,manage,1,1,后台帐号列表,2,manage.php,2019-10-24 18:54:36,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d1fe173d08e959397adf34b1d77e88d7,2019-10-24,79,1,system_program,1,0,系统设定,7,SystemProgram.php,2019-10-24 18:54:22,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
072b030ba126b2f4b2374f342be9ed44,2019-10-24,60,9,op_record,1,1,操作日志,5,op_record.php,2019-10-24 18:53:26,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
ec5decca5ed3d6b8079e2e7e7bacc9f2,2023-02-15,127,6,recording,1,0,对压比例分析,16,recording.php,2023-02-15 11:54:50,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
17e62166fc8586dfa4d1bc0e1742c08b,2019-07-01,43,3,games,1,1,期数查询,2,gstage_manger2.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
98f13708210194c475687be6106a3b84,2019-07-01,20,2,cash_manager,1,1,会員点数管理,4,cash_manager.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
ed3d2c21991e3bef5e069713af9fa6ca,2021-07-19,98,2,resurrection,1,0,败部复活,12,resurrection.php,2021-07-19 17:59:52,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d2ddea18f00665ce8623e36bd4e3c7c5,2019-07-09,73,4,newReport,1,1,新输赢报表,2,newReport.php,2019-07-09 11:58:16,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
9fc3d7152ba9336a670e36d0ed79bc43,2026-05-12,133,6,cardsharping_monitor_detail,1,0,会员对冲监控列表明細,20,cardsharping_monitor_detail.php,2026-05-12 10:09:44,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
7f1de29e6da19d22b51c68001e7e0e54,2025-03-12,135,4,levelReport_new,1,0,新层级报表,1,levelReport_new.php,2025-03-12 10:10:29,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
1f0e3dad99908345f7439f8ffabdffc4,2019-07-01,19,2,addcao,1,1,新增下线,3,UserAdd.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
3416a75f4cea9109507cacd8e2f2aefc,2019-07-01,41,2,agent_info,1,1,帐号资讯,1,agent_info.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
3988c7f88ebcb58c6ce932b957b6f332,2025-04-07,137,2,get_inactive_members,1,0,未活跃会员查询,16,get_inactive_members.php,2025-04-07 15:03:40,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
3295c76acbf4caaed33c36b1b5fc2cb1,2019-10-24,66,8,Telebet_manager,1,1,电投筹码记录,6,Telebet_manager.php,2019-10-24 18:57:45,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
32bb90e8976aab5298d5da10fe66f21d,2019-10-24,72,4,rpt_reissue,1,1,报表补发,5,rpt_reissue.php,2019-10-24 18:56:38,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
72b32a1f754ba1c09b3695e0cb6cde7f,2019-10-24,57,2,White_list,1,1,白名单,9,White_list.php,2019-10-24 18:55:37,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
9a1158154dfa42caddbd0694a4e9bdc8,2019-10-24,52,1,agentpass,1,1,介接管理,3,agentpass.php,2019-10-24 18:54:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
a3f390d88e4c41f2747bfa2f1b5f87db,2019-10-24,68,6,Unsettlement,1,1,未结算单查询,2,Unsettlement.php,2019-10-24 18:57:18,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
a1d0c6e83f027327d8461063f4ac58a6,2019-07-02,42,4,dealer,1,0,荷官报表,3,dealer.php,2019-07-02 10:23:43,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d67d8ab4f4c10bf22aa353e27879133c,2019-07-02,39,7,newmarqlist,1,0,公告列表,2,newmarq_manager.php,2019-07-02 10:22:42,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
03afdbd66e7929b125f8597834fa83a4,2019-10-24,63,4,RankSearch,1,1,排行查詢,4,RankSearch.php,2019-10-24 18:56:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d09bf41544a3365a46c9077ebb5e35c3,2019-10-24,75,9,inject_log,1,1,防御记录,7,inject_log.php,2019-10-24 18:53:39,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
93db85ed909c13838ff95ccfa94cebd9,2020-08-25,86,1,lock_login,1,1,后台登入解锁,13,lock_login.php,2020-08-25 17:27:19,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
3def184ad8f4755ff269862ea77393dd,2022-10-25,125,2,Limit,1,1,限額,14,Limit,2022-10-25 13:35:35,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
54229abfcfa5649e7003b83dd4755294,2021-03-19,91,6,IPblacklist,1,0,IP黑名單,10,IPblacklist.php,2021-03-19 16:38:29,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d3d9446802a44259755d38e6d163e820,2019-07-01,10,3,games,1,1,期数管理,1,gstage_manger.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2020-09-09,47,6,newrisk_manager,1,0,台红设定,4,newrisk_manager.php,2020-09-09 16:19:08,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
fbd7939d674997cdb4692d34de8633c4,2020-09-09,76,6,Countertop_analysis,1,0,檯面分析,7,Countertop_analysis.php,2020-09-09 16:19:16,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
92cc227532d17e56e07902b254dfad10,2021-03-25,92,6,risk_report,1,0,风控报表,12,risk_report.php,2021-03-25 17:03:48,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
44f683a84163b3523afe57c2e008bc8c,2019-11-26,62,5,ckage014,1,0,重置管理,2,ckage014.php,2019-11-26 16:11:24,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
ea5d2f1c4608232e07d3aa3d998e5135,2019-11-26,64,5,jackpotset,1,0,彩金設定,3,jackpotset.php,2019-11-26 16:11:26,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d645920e395fedad7bbbed0eca3fe2e0,2018-10-05,40,1,agent_permissionrole,0,0,代理商权限,3,agentModify.php,2018-10-05 17:01:24,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
f4b9ec30ad9f68f89b29639786cb62ef,2021-05-31,94,2,SyncLimit,1,1,同步限额,11,SyncLimit,2021-05-31 10:50:14,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
642e92efb79421734881b53e1e1b18b6,2020-09-09,48,6,limit_set,1,0,预设限额设定,5,limitset.php,2020-09-09 16:19:12,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c51ce410c124a10e0db5e4b97fc2af39,2020-09-09,13,6,risk_manager,0,0,旧限红设定,99,risk_manager.php,2020-09-09 16:18:45,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
43ec517d68b6edd3015b3edc9a11367b,2019-12-11,81,1,newReportUp,1,1,ES补单,9,newReportUp.php,2019-12-11 10:03:48,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
38b3eff8baf56627478ec76a704e9b52,2021-12-29,101,10,redpacketsetup,1,0,红包雨,1,redpacketsetup.php,2021-12-29 15:26:07,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
70efdf2ec9b086079795c442636b55fb,2016-12-14,17,1,reportAmount,0,0,额度异动记录,7,reportAmount.php,2016-12-14 10:47:17,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c20ad4d76fe97759aa27a0c99bff6710,2019-07-01,12,6,realtimebet,1,1,即时押分,1,realtimebet.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
e369853df766fa44e1ed0ff613f563bd,2019-07-01,34,8,employee3manage,1,1,荷官管理,4,Employee3Manage.php,2019-07-01 17:27:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
8f14e45fceea167a5a36dedd4bea2543,2019-07-01,7,2,usermanage,1,1,用户列表,2,UserManage.php,2019-07-01 17:27:23,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
26657d5ff9020d2abefe558796b99584,2021-06-23,96,6,member_explosion,1,0,人数暴增警示设定,14,member_explosion.php,2021-06-23 11:58:17,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
02522a2b2726fb0a03bb19f2d8d9524d,2025-03-11,134,4,dailyReport_new,1,1,新日报表,0,dailyReport_new.php,2025-03-11 10:12:31,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
013d407166ec4fa56eb1e1f8cbe183b9,2026-03-04,138,1,member_url,1,0,會員指定網址,17,memberUrl.php,2026-03-04 17:07:48,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
66f041e16a60928b05a7e228a89c3799,2019-10-24,58,1,member_Trade_Unlock,1,1,会员解锁管理,5,member_Trade_Unlock.php,2019-10-24 18:54:27,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
b53b3a3d6ab90ce0268229151c9bde11,2019-10-24,55,1,WechatURL,1,1,微信網址設定,4,WechatURL.php,2019-10-24 18:54:32,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c9f0f895fb98ab9159f51fd0297e236d,2019-10-24,8,1,powerlist,1,1,角色管理,1,controlpower.php,2019-10-24 18:54:38,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
a5771bce93e200c36f7cd9dfd0e5deaa,2016-12-14,38,2,moneychange,0,0,额度异动,5,MoneyChange.php,2016-12-14 10:43:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
65ded5353c5ee48d0b7d48c591b8f430,2026-05-12,132,6,cardsharping_monitor_list,1,0,会员对冲监控列表,19,cardsharping_monitor_list.php,2026-05-12 10:09:42,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
7647966b7343c29048673252e490f736,2020-09-09,89,6,warning,1,0,预警提示,11,warning.php,2020-09-09 16:31:15,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
aab3238922bcc25a6f606eb525ffdc56,2019-10-29,14,5,rateswitch,0,0,占成开关,2,rateswitch.php,2019-10-29 10:53:45,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c8ffe9a587b126f152ed3d89a146b445,2022-10-25,124,2,Shares_Reback,1,1,佔成&洗碼,13,Shares_Reback,2022-10-25 13:35:35,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
68d30a9594728bc39aa24be94b319d21,2025-03-24,84,4,levelReport,0,0,层级报表,0,levelReport.php,2025-03-24 11:12:20,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
069059b7ef840f0c74a814ec9237b6ec,2022-10-25,126,2,cash_transaction,1,1,現金存提,15,cash_transaction,2022-10-25 14:49:56,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
eccbc87e4b5ce2fe28308fd9f2a7baf3,2017-09-14,3,7,marqlist,0,0,旧公告列表,1,marq_manager.php,2017-09-14 21:48:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
f033ab37c30201f73f142449d037028d,2025-03-24,80,4,dailyReport,0,1,日报表,0,dailyReport.php,2025-03-24 11:12:20,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
34173cb38f07f89ddbebc2ac9128303f,2019-07-02,30,8,conversionmanage,1,0,出转码管理,1,ConversionManage.php,2019-07-02 10:22:31,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c74d97b01eae257e44aa9d5bade97baf,2019-07-02,16,5,currency,1,0,币别设定,1,currency.php,2019-07-02 10:22:21,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
6512bd43d9caa6e02c990b0a82652dca,2019-10-24,11,4,report,1,1,输赢报表,1,report.php,2019-10-24 18:56:30,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
6c8349cc7260ae62e3b1396831a8398f,2019-10-24,45,2,addsubagent,1,1,新增子帐号,7,addsubagent.php,2019-10-24 18:55:31,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d9d4f495e875a2e075a1a4a6e1b9770f,2019-10-24,46,2,subagentManger,1,1,子帐号列表,8,subagentManger.php,2019-10-24 18:55:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
f7177163c833dff4b38fc8d2872f1ec6,2019-10-24,44,9,loginsearch,1,1,管理登录日志,1,login_search.php,2019-10-24 18:53:14,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
fc490ca45c00b1249bbe3554a4fdf6fb,2019-10-24,65,1,list_connection,1,0,白名单对接,6,list_connection.php,2019-10-24 18:54:25,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
c0c7c76d30bd3dcaefc96f40275bdc0a,2019-11-26,50,1,logout,1,1,登出,99,logout.php,2019-11-26 15:53:47,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
9b8619251a19057cff70779273e95aa6,2024-09-16,130,6,realtimebet_table,1,0,即时押分(桌),6,realtimebet_table.php,2024-09-16 16:08:17,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
8613985ec49eb8f757ae6439e879bb2a,2021-03-24,90,6,IPalarmsetting,1,0,IP警示设定,9,IPalarmsetting.php,2021-03-24 16:22:16,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
e2ef524fbf3d9fe611d5a8e90fefdc9c,2021-07-15,97,2,userRegisTime,1,1,会员注册时间,12,userRegisTime.php,2021-07-15 12:14:24,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
