__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
a167af3b48d07a4dc0d879437492c510,2026-06-04,150964066,101,114664535,2,37,49.229.192.62,2026-06-04 07:00:39,43.00,Super6: 20;Lucky7: 18;SuperLucky7: 5,100.2500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-04 07:15:07
e3f8f3aed9c00110e1da1b5a408c8cb0,2026-06-04,150962424,107,114664485,42,1,223.207.90.31,2026-06-04 07:02:32,600.00,Fan1: 200;Fan2: 100;Fan3: 300,3885.7500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-04 07:15:07
a3b2f1baf03f5712178f2909e3388e56,2026-05-30,150732129,101,114658737,12,33,223.24.161.113,2026-05-30 06:59:21,50.00,Player: 50,2809.9600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-30 07:09:35
d329db42ed3d47681adbd921ca682948,2026-05-30,150709050,101,114658727,28,113,103.199.33.149,2026-05-30 06:56:58,20.00,Banker: 20,205.8900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-30 07:09:35
0d9fbdfcc196e320d6354484a098fc46,2026-06-08,151140172,101,114669089,50,116,116.97.105.96,2026-06-08 06:40:45,0.00,,1488.2800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
32dad27a3a84157473bf84a7e3184e30,2026-06-08,151140254,101,114669099,31,112,171.4.226.8,2026-06-08 06:45:54,20.00,Player: 20,277.1500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
43cd2457828055c70c8bdf03c272e505,2026-06-08,151140579,107,114669064,51,1,27.67.211.164,2026-06-08 07:06:11,0.00,,385.4000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
48f5cafb59db075f6b16b1c29d1d9a9c,2026-06-08,151139484,101,114669104,20,31,117.1.252.89,2026-06-08 07:10:45,0.00,,0.6500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
789d8c8faec9ed267b4c8e22daecc470,2026-06-08,151140671,101,114669099,30,112,21.173.254.152,2026-06-08 07:09:26,0.00,,0.7200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
8924c725207455f8200495345df8e41b,2026-06-08,151132559,101,114669098,37,113,182.232.121.94,2026-06-08 05:41:12,50.00,Player: 50,300.6500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
987ac5619edfd749d32c8bace785e9a1,2026-06-08,151140661,101,114669112,10,2,1.46.156.93,2026-06-08 07:09:01,0.00,,12.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.8.0",4,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
a72cf3fccbb79e1c9624b86d954f309c,2026-06-08,151140636,101,114669092,0,5,223.104.239.202,2026-06-08 07:07:42,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 12; PDNT00 Build/RKQ1.211103.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
0eb8e278553a0008d8a4d75dcc10bd15,2026-06-17,151613411,108,114678624,83,5,116.99.249.148,2026-06-17 07:22:53,0.00,,480.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
1ed0f2180e4a9a5e52c64959aaacecd2,2026-06-17,151613410,101,114678672,28,116,113.180.89.17,2026-06-17 07:22:45,0.00,,2010.8200,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
337630500d482fad88e94eac870b9f9d,2026-06-17,151610891,101,114678687,5,1,113.45.160.66,2026-06-17 07:22:44,0.00,,226.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
3b1e823de8894350f8ca56aad18b4c8a,2026-06-17,151613130,101,114678672,27,116,183.88.232.62,2026-06-17 07:19:46,0.00,,806.9600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
8ddffa3123e077cc13ea4bb04c306929,2026-06-17,151566328,101,114678676,26,2,222.253.102.46,2026-06-17 07:19:43,0.00,,50.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",4,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
ec63cc43e7fe7fe0191e7c36e4d66b47,2026-06-17,151613334,107,114678629,45,1,118.68.28.132,2026-06-17 07:20:22,200.00,Kwok23: 100;Kwok14: 100,1.0000,"Mozilla/5.0 (Linux; Android 15; 25082PN9MG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36 OPR/1049.8.155076.1038255OPR/126.1.2.2.86",1,a168,realtimebet,ods_a168_realtimebet,2026-06-17 07:23:08
23af8f18bf12ae65e459ffd1ab4bd132,2026-06-18,151638345,101,114679778,48,3,171.220.148.179,2026-06-18 06:34:34,100.00,Banker: 80;Tie: 20,2105.0000,"Mozilla/5.0 (Linux; Android 15; V2352GA Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36 h5Platform=android",0,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
5efee72452c59b6b6012d6cfeea65286,2026-06-18,151673017,101,1264981,48,901,171.97.26.56,2026-06-18 07:07:12,0.00,,9.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
62d82c544402cae4cc2960d2fd5d74f8,2026-06-18,151673063,108,114679744,67,1,171.228.160.188,2026-06-18 07:09:23,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
7c0894ed3bdc0928e3fe2b9a64a5302f,2026-06-18,151633727,107,114679748,39,1,203.210.186.217,2026-06-18 07:09:08,200.00,Kwok23: 100;Kwok14: 100,0.7900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
7dca20df166a4b6bdbedd328f5bd775c,2026-06-18,151633720,107,114679748,39,1,203.210.186.217,2026-06-18 07:09:21,300.00,Kwok23: 150;Kwok14: 150,18.9000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
85d7ee70c07d600edba54c1e6cb0aa5a,2026-06-18,151673034,101,114679781,38,5,1.47.3.113,2026-06-18 07:08:04,0.00,,340.2500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
a5253fbc10c8aca0f4301aad964afc0a,2026-06-18,151641080,108,114679744,66,1,21.244.70.60,2026-06-18 06:29:26,0.00,,353.8300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
a56855c874942a130ec171ef6d076370,2026-06-18,151672620,101,114679773,39,31,103.199.35.140,2026-06-18 06:48:13,0.00,,29.5200,"Mozilla/5.0 (Linux; Android 14; 2404ARN45A Build/UP1A.231005.007; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.215 Mobile Safari/537.36/Redmi AppShellVer:2.4.84 UUID/1b20d4e2-7936-3c94-82f1-1dbcf2cabc8e",10,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
c0ad76771b6deb37993401dd31881a22,2026-06-18,151673045,101,114679778,47,3,223.206.226.171,2026-06-18 07:08:19,0.00,,114.6700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.8.1",2,a168,realtimebet,ods_a168_realtimebet,2026-06-18 07:10:05
8153e4847f0ff7d9b07b38d2a44516c7,2026-07-05,152568099,101,1279304,4,913,49.230.145.147,2026-07-05 07:03:31,0.00,,247.5000,"Mozilla/5.0 (Linux; Android 16; SM-A566B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.163 Mobile Safari/537.36 Line/26.8.0/IAB",2,a168,realtimebet,ods_a168_realtimebet,2026-07-05 07:08:34
040ddc26b01d4e18f6881d8805824dc3,2026-07-03,152443189,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:38,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
190b9e69c69cbf2b3283814b81af07ea,2026-07-03,152443216,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:40,0.00,,16.9300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
246d7971bd586511e1e79d19534dedcb,2026-07-03,152443254,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:58,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
2864850f3a8870eee2028d032d0f841d,2026-07-03,152443187,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:34,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
29c3043f86f74ac8fbe4fcbd4576b701,2026-07-03,152443271,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:52,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
324934fce537b0f304edaffadc9b264a,2026-07-03,152442858,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:31,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
4371ffcdd94d68f10853a2bde72e8ed4,2026-07-03,152443265,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:52,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
4f70fc103d33bc94f0055d4caad58478,2026-07-03,152442827,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:27,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
50d1fe12557df9999b9cf187603a2181,2026-07-03,152443352,101,114696488,39,112,1.176.37.58,2026-07-03 07:25:51,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
56f1e2566c427dc6bbf5c15d2a683319,2026-07-03,152443292,103,114696448,52,1,39.144.172.231,2026-07-03 07:23:04,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
5998ace6c505f82bd6109c19f3edc60f,2026-07-03,152443200,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:49,0.00,,14.0300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
683d803121fceeaa3e774e3176e504fe,2026-07-03,152442873,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:26,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
687b8ba36531a458ac2bb59f04dc413d,2026-07-03,152442849,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:24,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
72cd63b3142586a85efe77c60016dbd4,2026-07-03,152443376,103,114696448,53,1,39.144.172.231,2026-07-03 07:26:18,0.00,,15.6900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
82dc38b5a55b0e42b61767c913b9cab7,2026-07-03,152405068,101,114696507,5,33,36.237.132.2,2026-07-03 07:14:58,0.00,,9509.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
856696948adbf333b466717207400c6d,2026-07-03,152443339,101,114696504,11,113,116.110.41.74,2026-07-03 07:25:24,100000.00,Player: 100000,120908.0000,"Mozilla/5.0 (Linux; Android 9; SM-G965N Build/PQ3B.190801.04221524; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.82 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
8b46c501124e7210ea102f7070b61bd8,2026-07-03,152443103,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:12,0.00,,14.0300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
8ef8369cdf7b82a7ed27988b40c6f28c,2026-07-03,152443298,103,114696448,52,1,39.144.172.231,2026-07-03 07:24:57,0.00,,15.3200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
98e4085c217087a5adcf54d9f0e8b8b2,2026-07-03,152443255,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:48,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
9a86f96e4c4220830c56d87d886f31df,2026-07-03,152442900,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:45,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
9d80e61ce8f3a3f1b624d05fadba4d15,2026-07-03,152443227,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:41,0.00,,15.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
a71bb366dd24dfc469285c2de85f0a09,2026-07-03,152442872,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:27,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
bfdb754b4bfb79da1f0fee0dd97e3f07,2026-07-03,152421143,101,114696488,39,112,182.239.92.83,2026-07-03 07:25:15,0.00,,3006.7500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
cd5dacf104fc3eb827d6bf16970d6fc8,2026-07-03,152443378,103,114696448,53,1,39.144.172.231,2026-07-03 07:26:18,0.00,,15.3500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
ce8c54038aae082fa073deb759bcec9c,2026-07-03,152443160,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:27,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
edb0d2d0ab668aebca670c2eb48445e7,2026-07-03,152442825,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:18,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
fc6abb9d10e3a777ec114bd815d29aad,2026-07-03,152442881,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:33,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
3aaf401a9c3c3e644ce9aaec54961a5b,2026-05-23,150429061,101,1243002,26,903,222.166.80.153,2026-05-23 07:28:01,300.00,Banker: 300,1000.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-23 07:29:45
01df6e570096f0dbe9d289476ef32cca,2026-06-05,151007921,101,114665693,12,112,14.171.70.198,2026-06-05 06:46:00,50.00,Player: 50,2685.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36 EdgA/146.0.0.0",0,a168,realtimebet,ods_a168_realtimebet,2026-06-05 07:12:51
4161f2077c7c9f833a9418a0cefeb721,2026-06-05,150980631,101,114665698,6,113,136.158.40.50,2026-06-05 06:43:06,0.00,,744.2800,"Mozilla/5.0 (Linux; Android 10; ELE-L29 Build/HUAWEIELE-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/564.0.0.42.89;]",6,a168,realtimebet,ods_a168_realtimebet,2026-06-05 07:12:51
a6e7b679c29b283f9a9af04ea6df7773,2026-06-05,151007634,101,114665676,43,33,49.230.65.134,2026-06-05 07:08:09,0.00,,161.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-05 07:12:51
b3d08aac09b101b5ef5785df7d4d076a,2026-06-05,150985990,101,1253721,38,903,39.12.91.61,2026-06-05 07:09:14,0.00,,32561.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-05 07:12:51
0750662cada70d2ceed82184802437a0,2026-06-12,151343533,101,114673320,45,113,42.116.177.219,2026-06-12 07:03:24,0.00,,683.7000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-12 07:14:56
