__source_pk,dt,clg001,clg002,clg003,clg004,clg005,clg006,clg007,source_db,source_table,ods_table_name,sync_time
d3d9446802a44259755d38e6d163e820,2018-11-22,10,0,,2018-11-22 13:37:38,2018-10-14 11:18:33,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
496e05e1aea0a9c4655800e8a7b9ea28,2025-12-15,305,0,5039D8C9B1A1G75900A168C03,2025-12-15 23:56:02,2025-12-12 19:27:03,34.80.177.201,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
577ef1154f3240ad5b9b413aa7346a1e,2021-01-06,235,0,,2021-01-06 17:37:42,2021-01-06 14:13:11,218.188.108.195,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
758874998f5bd0c393da094e1967a72b,2025-08-30,314,0,419E3B9E2G9C53278A168C032,2025-08-30 20:59:35,2025-08-26 13:09:08,185.44.76.189,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
0e01938fc48a2cfb5f2217fbfb00722d,2026-04-27,285,0,5820C9B2C4H4B9A10670A1685,2026-04-27 10:07:52,2026-04-24 13:38:23,104.199.134.1,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
92cc227532d17e56e07902b254dfad10,2026-04-18,92,0,290C8H6C1D3C1F7B91183A1684,2026-04-18 20:59:22,2026-03-27 12:33:28,34.80.177.201,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
705f2172834666788607efbfca35afb3,2024-05-16,227,0,7220C89D1A5A8G1A75354A166,2024-05-16 09:02:41,2024-04-25 18:50:16,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
a5e00132373a7031000fd987a3c9f87b,2021-10-05,146,0,,2021-10-05 22:33:49,2021-10-04 22:44:56,218.188.108.195,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
b2eb7349035754953b57a32e2841bda5,2026-04-23,306,0,6030C89G2G1E4F2H26146A166,2026-04-23 15:38:40,2026-04-23 15:38:37,37.157.223.27,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
1679091c5a880faf6fb5e6087eb1b2dc,2017-07-31,6,0,,2017-07-31 13:11:26,2017-07-31 10:04:23,59.126.117.228,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
44f683a84163b3523afe57c2e008bc8c,2018-03-16,62,0,,2018-03-16 16:31:09,__STARROCKS_NULL__,"59.125.156.100,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
35f4a8d465e6e1edc05f3d8ab658c551,2018-11-12,78,0,,2018-11-12 11:34:45,2018-07-22 22:07:27,220.133.83.226,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
53c04118df112c13a8c34b38343b9c10,2018-11-12,1055,0,,2018-11-12 11:34:45,__STARROCKS_NULL__,211.75.195.60,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
fbd7939d674997cdb4692d34de8633c4,2018-11-12,76,0,,2018-11-12 11:34:45,__STARROCKS_NULL__,116.212.138.3,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f7e6c85504ce6e82442c770f7c8606f0,2026-05-08,173,0,3710C9F1H5A2C4G92888A1685,2026-05-08 17:31:50,2026-05-08 17:31:49,35.201.130.105,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
812b4ba287f5ee0bc9d43bbf5bbe87fb,2018-12-03,95,0,,2018-12-03 11:06:23,2018-11-12 11:34:45,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
8e98d81f8217304975ccb23337bb5761,2026-05-11,307,0,7030C869D3G8A9E5F28204A17,2026-05-11 17:22:33,2026-05-11 17:22:30,34.80.177.201,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
6883966fd8f918a4aa29be29d2c386fb,2026-05-19,294,0,4929E5H7I7D6G31184A168C03,2026-05-19 17:21:03,2026-05-19 15:12:03,16.163.241.113,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d395771085aab05244a4fb8fd91bf4ee,2026-05-19,279,0,9720C869A7A7G1I3E55340A17,2026-05-19 19:56:56,2026-05-19 07:57:06,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7f6ffaa6bb0b408017b62254211691b5,2019-03-21,112,0,,2019-03-21 19:57:58,2019-03-18 12:04:03,103.30.197.212,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2019-03-09,47,0,,2019-03-09 21:03:55,2019-03-07 11:29:57,60.249.201.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
47d1e990583c9c67424d369f3414728e,2019-12-10,148,0,,2019-12-10 17:36:04,2019-08-27 17:39:16,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
698d51a19d8a121ce581499d7b701668,2019-12-10,111,0,,2019-12-10 17:36:04,2019-08-17 19:53:42,110.28.109.54,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
a8f15eda80c50adb0e71943adc8015cf,2019-12-10,151,0,,2019-12-10 17:36:04,2019-09-05 16:06:34,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
f4b9ec30ad9f68f89b29639786cb62ef,2019-12-10,94,0,,2019-12-10 17:36:04,2019-06-04 19:44:04,192.168.120.22,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
02e74f10e0327ad868d138f2b4fdd6f0,2020-07-30,27,0,,2020-07-30 02:22:58,2019-06-13 14:23:42,112.116.88.226,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
918317b57931b6b7a7d29490fe5ec9f9,2025-06-15,287,0,7829B5F2G5A8G55868A168C03,2025-06-15 11:54:06,2025-05-15 18:04:48,172.105.197.37,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d296c101daa88a51f6ca8cfc1ac79b50,2026-05-19,296,0,69209E3H9E4C8F79049A168C4,2026-05-19 07:28:13,2026-05-19 07:28:10,16.163.241.113,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
e4a6222cdb5b34375400904f03d8e6a5,2026-05-19,242,0,2420C9C1I6B5F9F52671A1685,2026-05-19 22:41:01,2026-04-21 23:48:38,202.124.43.196,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
2387337ba1e0b0249ba90f55b2ba2521,2018-11-12,1005,0,,2018-11-12 11:34:45,2017-06-05 15:08:54,59.126.117.228,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
a1d0c6e83f027327d8461063f4ac58a6,2018-11-12,42,0,,2018-11-12 11:34:45,2018-10-29 10:11:35,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
11b9842e0a271ff252c1903e7132cd68,2025-03-10,303,0,30309C2F2F7I3A63955A168C4,2025-03-10 19:57:54,__STARROCKS_NULL__,35.201.130.105,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
37bc2f75bf1bcfe8450a1a41c200364c,2025-08-25,304,0,409H9F4H1G9B87326A168C032,2025-08-25 18:30:58,2025-08-25 18:30:55,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
ad13a2a07ca4b7642959dc0c4c740ab6,2025-08-25,315,0,5130C869A3A8F4I9C96806A17,2025-08-25 17:41:17,2025-08-25 17:41:14,8.213.231.162,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
577bcc914f9e55d5e4e4f82f9f00e7d4,2025-12-30,302,0,2030C869D7G5C5E1A58164A17,2025-12-30 19:55:15,2025-12-30 19:55:13,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
65b9eea6e1cc6bb9f0cd2a47751a186f,2019-03-18,105,0,,2019-03-18 12:04:03,2019-03-15 18:38:17,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
3416a75f4cea9109507cacd8e2f2aefc,2018-01-08,41,0,,2018-01-08 16:35:45,2018-01-07 17:58:45,"60.249.177.41,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
