__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
e8d9b8509b45ebd01418184b16eb6b49,2026-05-31,581645,101,114660275,46,35729,1,2026-05-31 17:15:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8da580c895714cc9e657dc935b73854,2026-05-31,580395,101,114660272,34,35729,1,2026-05-31 17:02:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e90af9e2570fc880b454efb83949a7fa,2026-05-31,612625,103,114660518,73,54529,1,2026-05-31 23:50:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e91a97523ed7c8d15811f68e4fa76fbd,2026-05-31,600646,101,114660462,49,15235,1,2026-05-31 21:25:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e91b1080fc6fabea6918fb46c1a603d9,2026-05-31,582630,101,114660280,29,31450,1,2026-05-31 17:26:45,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9309357a7d052118a474949be031bd9,2026-05-31,608263,101,114660552,25,36397,1,2026-05-31 23:00:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e931e2ddeb25af00fd1d442ec452c7da,2026-05-31,601128,101,114660486,26,40671,1,2026-05-31 21:32:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e931f60ea9bf4a3dd3db1d6b87675d7a,2026-05-31,581027,101,1249895,9,31450,1,2026-05-31 17:09:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e932d05deb2d4695cca67c2ca500cff0,2026-05-31,612075,101,114660584,32,40671,1,2026-05-31 23:44:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e93a7684269b944e3bebf4b6432570ec,2026-05-31,592354,103,114660332,57,35729,1,2026-05-31 19:32:07,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e94c9fb2b6bad4c6bb541a8b6c7540b1,2026-05-31,612853,101,1250099,28,23261,1,2026-05-31 23:53:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e95309286686345e88ccef4d92e2ad1a,2026-05-31,609841,104,114660522,79,40671,1,2026-05-31 23:19:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9589445aaf50433e00f3b2c78855e6d,2026-05-31,583522,101,1249895,36,31450,1,2026-05-31 17:36:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e96097e7a741c12c4bc1afe2766d4b0f,2026-05-31,588842,101,114660365,17,53877,1,2026-05-31 18:46:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e976245704234df0349371936a3239f0,2026-05-31,579807,101,114660266,38,53876,1,2026-05-31 16:54:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e97b521e51061e2fcfbd95618906d21d,2026-05-31,596218,101,114660433,40,23261,1,2026-05-31 20:30:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e97c4c8dc3623782061325907741acce,2026-05-31,602820,101,114660500,23,34525,1,2026-05-31 21:54:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e981e7f09b464f1663120e06a426127c,2026-05-31,600763,101,114660480,30,28475,1,2026-05-31 21:27:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e985827fe352c36518932c94af427594,2026-05-31,595931,101,114660428,33,28475,1,2026-05-31 20:26:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9a746c8a386cefc50775b389fdae7d0,2026-05-31,594678,101,114660401,47,40671,1,2026-05-31 20:09:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9bd3ee0ba117a3207becd6e60e1a948,2026-05-31,601126,101,114660492,8,53873,1,2026-05-31 21:32:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9d2d10e5131136141c4bab4590e16e4,2026-05-31,591859,101,114660369,50,31450,1,2026-05-31 19:25:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9f4fe1dc1aace67cb2658ac3c369cb5,2026-05-31,587705,101,114660343,42,40671,1,2026-05-31 18:29:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e9f8be5f171a44f5d49d2d551a803fac,2026-05-31,597147,101,114660454,17,36397,1,2026-05-31 20:43:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea04404bdf2d6037f4fa354e749caa52,2026-05-31,584467,101,114660312,30,40671,1,2026-05-31 17:47:43,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea059b970d95bb7b8c897be2d5caff6e,2026-05-31,594420,101,114660403,40,51742,1,2026-05-31 20:05:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea07c3eaa9790c447b03f0b6c4de7733,2026-05-31,585324,101,114660326,17,51742,1,2026-05-31 17:58:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea0b6dc003c10622121b775371acf7fe,2026-05-31,590943,101,114660368,41,51742,1,2026-05-31 19:14:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea188b8935843d2748f47503f27ee803,2026-05-31,595455,101,114660417,35,53873,1,2026-05-31 20:20:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea27a546161100495d3410af44702e25,2026-05-31,582283,101,114660297,22,28475,1,2026-05-31 17:22:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea2a82bd27e91c50453c90a14b660af1,2026-05-31,608623,101,1250085,5,35729,1,2026-05-31 23:05:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea3d02727c1507caa455c90fb618c499,2026-05-31,610416,101,114660576,21,23261,1,2026-05-31 23:25:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea40dc355cee456187b9ba01129a87db,2026-05-31,610071,101,1250083,23,29233,1,2026-05-31 23:21:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea67ed1de4ce97614a11de310ae59949,2026-05-31,601565,101,1250025,30,28475,1,2026-05-31 21:38:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea6935f798e01ea09c6cb178ef0cdf30,2026-05-31,606300,108,114660524,35,29233,1,2026-05-31 22:37:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea73df054c1e8981fdadcf9f0f6e1f2d,2026-05-31,610722,101,1250083,30,40671,1,2026-05-31 23:28:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea82109fdac29ff90939eaed3c82ad5b,2026-05-31,606067,101,114660528,30,15112,1,2026-05-31 22:35:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ea8fed65629405a5c1481c68185f24ff,2026-05-31,592085,101,114660389,32,53873,1,2026-05-31 19:28:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eacca01902fc8e5220b408e96fa65797,2026-05-31,593451,101,114660413,10,31450,1,2026-05-31 19:49:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ead5346ff43230d54134bdcf94c55256,2026-05-31,601868,104,114660419,110,31450,1,2026-05-31 21:42:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ead98978a5ed37b0c0325bafa746915e,2026-05-31,580492,107,114660252,31,31450,1,2026-05-31 17:03:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eaddd4402f8b3cfb0b7ac9acac8af4f2,2026-05-31,587128,103,114660332,14,29230,1,2026-05-31 18:22:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eaf8b3dd1304add81ce9fa22c755350c,2026-05-31,602679,101,114660498,24,54529,1,2026-05-31 21:52:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eafe67aa5ea8296fa9ace2a5a1931135,2026-05-31,609893,101,114660576,10,2876,1,2026-05-31 23:19:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb1177d323e94f8c7a2a29e859ce8288,2026-05-31,602009,101,114660494,19,54529,1,2026-05-31 21:43:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb11e5650cc6e7120faea9c4315c2197,2026-05-31,588494,101,114660357,20,23261,1,2026-05-31 18:40:46,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb1a22c2adda2972ca53919d7d82c943,2026-05-31,594360,101,1249972,41,13111,1,2026-05-31 20:05:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb1cf5a85310fe97d609029e99f5a7c8,2026-05-31,580812,101,114660274,52,40671,1,2026-05-31 17:06:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb240c0b1b3e7f2c67df6181d403d795,2026-05-31,585797,101,114660318,50,51742,1,2026-05-31 18:04:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb2864111a083cca837b5301a98455ca,2026-05-31,604095,101,114660508,37,23261,1,2026-05-31 22:10:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb411696fbd45c07b893e440ab337f90,2026-05-31,610825,101,114660584,9,31450,1,2026-05-31 23:29:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb4949a3887ef5fdb78458ac72935ba4,2026-05-31,591350,101,114660384,25,40671,1,2026-05-31 19:19:28,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb55acd2ae9b76e6736449ceb50288bd,2026-05-31,589657,101,114660362,43,40671,1,2026-05-31 18:57:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb5d2cd98f20aeef191dc00b36266ecb,2026-05-31,590149,101,114660378,17,35729,1,2026-05-31 19:04:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eb865348e3ac47404d3e7ae360c52c4e,2026-05-31,593290,101,114660394,38,29233,1,2026-05-31 19:47:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebb275850b585ce109d7acb7d75aa3a0,2026-05-31,609205,101,114660554,45,40671,1,2026-05-31 23:11:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebc1ffa77bb1456a1f64875d32cd3fdc,2026-05-31,598015,101,114660471,3,23261,1,2026-05-31 20:54:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebce351cbe962a5a618560c3e72ebb0d,2026-05-31,600476,101,114660473,32,40671,1,2026-05-31 21:23:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebd1ca06af77e25a3d7b880d673b803a,2026-05-31,597668,101,114660451,23,23261,1,2026-05-31 20:50:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebd65237f5821c453e0a341ac9151593,2026-05-31,587348,101,114660350,26,36397,1,2026-05-31 18:25:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebd9685cf80572d493c8ccc24dc46093,2026-05-31,601795,101,114660506,1,23261,1,2026-05-31 21:41:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ebf4e69250a6fb547c6b1b80df02a45b,2026-05-31,582140,101,114660297,20,40671,1,2026-05-31 17:21:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec124ab1776421e93a4952297da142af,2026-05-31,594683,101,1249990,9,38966,1,2026-05-31 20:09:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec17c59c52dc03aeb780ba752e98618d,2026-05-31,603466,101,114660494,41,40671,1,2026-05-31 22:02:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec3038965032ec06ed72886fb694bae4,2026-05-31,611074,101,114660584,13,23261,1,2026-05-31 23:32:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec3d9a8ddac853809fd08bbac0a389f4,2026-05-31,607891,101,114660554,20,40671,1,2026-05-31 22:56:06,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec51c901cefb8e5cf5ff1957e186fe72,2026-05-31,589234,101,114660364,19,23261,1,2026-05-31 18:51:33,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec643a2378e76e451fc4c828aabbac4d,2026-05-31,577788,102,114660260,30,31450,1,2026-05-31 16:30:56,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec7671b3e01c1bbb9b10bdfe44180e27,2026-05-31,588351,101,114660356,24,31450,1,2026-05-31 18:38:49,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ec8ede66fdf706b4474743d1260fa86c,2026-05-31,585314,101,114660325,12,53877,1,2026-05-31 17:58:19,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ecc3a4ee1af390d37c6f846f84374ce8,2026-05-31,597208,101,114660441,51,31450,1,2026-05-31 20:43:52,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ecc85a81d2325026d8222200b9eb5ae1,2026-05-31,606762,101,1250062,24,40671,1,2026-05-31 22:43:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ecdf20b9965c0cc22f1f5a3a32a1856b,2026-05-31,589772,101,114660380,8,31450,1,2026-05-31 18:59:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ecf4c6bcd21fe6cdfaad65de3b692889,2026-05-31,608037,101,114660553,21,53876,1,2026-05-31 22:58:01,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed1802ed0fa9c2f12ef0b6a9b5505273,2026-05-31,606129,102,114660543,17,23261,1,2026-05-31 22:36:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed49c2d8dc9c3fe858ea3368667b4f10,2026-05-31,581468,101,114660292,22,31450,1,2026-05-31 17:13:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed5a777b396516789f6e7b95533385d7,2026-05-31,584570,104,114660249,114,35729,1,2026-05-31 17:49:02,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed6cdaa68ff8db4904b9ca0ff13e4aa7,2026-05-31,599536,108,114660430,73,13111,1,2026-05-31 21:12:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed6e814600e4f97f1a6209efd52530fb,2026-05-31,582153,108,114660250,78,13111,1,2026-05-31 17:21:15,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed70b463dca097a7b1fa92d7e580f4c9,2026-05-31,606715,101,114660534,47,54529,1,2026-05-31 22:42:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed79553dfe1cb693aad646e08749b1ea,2026-05-31,598945,101,114660463,31,40671,1,2026-05-31 21:05:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed7d01e4f4034a89204a942101953ee3,2026-05-31,584588,101,114660310,28,23261,1,2026-05-31 17:49:18,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed7d07a632b1cf5bd0f86ebbcbe8b889,2026-05-31,608885,101,114660553,32,40671,1,2026-05-31 23:07:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ed81f55ac51237dc55910186efd5a495,2026-05-31,598088,101,114660460,17,54529,1,2026-05-31 20:55:16,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eda665a1b86b660ff0a1c9bcce8f229b,2026-05-31,596398,101,114660447,16,29227,1,2026-05-31 20:32:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
edb39b417e4c822c28e3a5673108c4c4,2026-05-31,594465,101,114660431,7,33761,1,2026-05-31 20:06:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
edeaaa78c6b0ca29a4bbf47ab8a1fe0c,2026-05-31,595825,101,114660426,32,35729,1,2026-05-31 20:25:29,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
edf87eb242dae600a278af8ae17b9069,2026-05-31,579688,101,114660283,18,35729,1,2026-05-31 16:53:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee2a49e4e236cf58f733a07af71c0f81,2026-05-31,601767,101,114660489,19,2876,1,2026-05-31 21:40:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee42ca6e7d4efae55693a21991ea6926,2026-05-31,600769,101,114660482,24,23261,1,2026-05-31 21:27:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee53119a8669351558cd0b7af3c53c87,2026-05-31,599377,101,114660466,26,35729,1,2026-05-31 21:10:27,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee602b77d27e745dc80e98a7b007c5c0,2026-05-31,588610,101,114660360,19,40671,1,2026-05-31 18:42:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee7783023004b87c7ae846788c02cea8,2026-05-31,610847,101,114660585,6,23261,1,2026-05-31 23:30:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee784882b468087ef5f1e029f33f4f72,2026-05-31,607168,101,114660533,40,31450,1,2026-05-31 22:47:37,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee7c544bf9ee4ec0b7aaabac2e08f2fd,2026-05-31,606068,101,114660528,30,40671,1,2026-05-31 22:35:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ee88c5891bda919889bcda2a93711af0,2026-05-31,612418,101,114660590,13,53876,1,2026-05-31 23:47:48,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eecc0109de4098bc29e5a27220efa460,2026-05-31,606407,101,114660536,27,23261,1,2026-05-31 22:39:04,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eeceece9be612fef6316252da933fc38,2026-05-31,595763,101,1249990,24,54529,1,2026-05-31 20:24:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eed4e6ddd285787a9fa00ffd7ed57e6c,2026-05-31,580540,101,114660292,11,53873,1,2026-05-31 17:03:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eee5fa8e3fc2b242765465931c49a14b,2026-05-31,581911,101,114660284,40,54529,1,2026-05-31 17:18:17,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eef75003b6049dfe496659493541870a,2026-05-31,592468,101,114660385,48,23261,1,2026-05-31 19:33:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
eefebceefe254de8c85d44ffca311be5,2026-05-31,595944,101,114660434,22,40671,1,2026-05-31 20:27:05,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef318ad8e13db62ff513d003a1b946e7,2026-05-31,612731,101,114660583,33,40671,1,2026-05-31 23:51:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
ef3818e22c7621559be8894f79dac428,2026-05-31,600510,101,1250015,37,44259,1,2026-05-31 21:24:13,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
