__source_pk,dt,id,mid,message,errorTime,unierrorTime,operator,status,source_db,source_table,ods_table_name,sync_time
f7e6c85504ce6e82442c770f7c8606f0,2026-05-29,173,150547453,"請注意! 會員帳號 : k333a2109eaf1aec從2026-05-29 10:42:28~2026-05-29 10:43:28已有10次,轉帳紀錄! 請與代理商 : 4efa9372b7ab204089abc174d018c482, skype群組【WM361】Aiodin-WM真人API(IG)  確認",2026-05-29 10:43:28,1780022608,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-30 07:10:24
38b3eff8baf56627478ec76a704e9b52,2022-08-06,101,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:45~2022-08-06 09:22:45已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:45,1659748965,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c9e1074f5b3f9fc8ea15d152add07294,2022-08-06,104,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:49~2022-08-06 09:22:49已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:49,1659748969,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
bd4c9ab730f5513206b999ec0d90d1fb,2025-12-22,161,143762545,"請注意! 會員帳號 : spvfwc7從2025-12-22 04:17:43~2025-12-22 04:18:43已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-22 04:18:43,1766348323,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
a3f390d88e4c41f2747bfa2f1b5f87db,2021-10-16,68,33427457,"請注意! 會員帳號 : m1yxwb98從2021-10-16 18:24:15~2021-10-16 18:25:15已有10次,轉帳紀錄! 請與代理商 : y3admin, skype群組亞博API-完美真人  確認",2021-10-16 18:25:15,1634379915,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
72b32a1f754ba1c09b3695e0cb6cde7f,2021-10-14,57,33341470,"請注意! 會員帳號 : wirvrika190697從2021-10-14 19:00:41~2021-10-14 19:01:41已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-14 19:01:41,1634209301,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a684eceee76fc522773286a895bc8436,2021-10-14,54,30943011,"請注意! 會員帳號 : wirvthaong1906從2021-10-14 15:21:56~2021-10-14 15:22:56已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-14 15:22:56,1634196176,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
2b44928ae11fb9384c4cf38708677c48,2023-01-16,115,55241018,"請注意! 會員帳號 : rpc_1460875從2023-01-16 04:11:03~2023-01-16 04:12:03已有10次,轉帳紀錄! 請與代理商 : rpcthbapi, skype群組Royal paiza club -WM真人對接群  確認",2023-01-16 04:12:03,1673813523,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
65ded5353c5ee48d0b7d48c591b8f430,2024-02-16,132,100544624,"請注意! 會員帳號 : d147_d147d1475b0b7a28從2024-02-16 21:31:56~2024-02-16 21:32:56已有10次,轉帳紀錄! 請與代理商 : d147api, skype群組SSG WHB | WM Integration Tech Group  確認",2024-02-16 21:32:56,1708090376,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
93db85ed909c13838ff95ccfa94cebd9,2021-10-28,86,33911778,"請注意! 會員帳號 : wirvtammy333從2021-10-28 17:53:14~2021-10-28 17:54:14已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-28 17:54:14,1635414854,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
54229abfcfa5649e7003b83dd4755294,2021-12-09,91,35825704,"請注意! 會員帳號 : wmc0832162455從2021-12-09 21:46:28~2021-12-09 21:47:28已有10次,轉帳紀錄! 請與代理商 : ugcrmbapi, skype群組WM综合包网-WM视讯API  確認",2021-12-09 21:47:28,1639057648,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
3def184ad8f4755ff269862ea77393dd,2023-07-22,125,70852341,"請注意! 會員帳號 : shtmd033從2023-07-22 19:35:38~2023-07-22 19:36:38已有10次,轉帳紀錄! 請與代理商 : shwemmkapi, skype群組PV- GS- WM視訊API  確認",2023-07-22 19:36:38,1690025798,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
e4da3b7fbbce2345d7772b0674a318d5,2018-10-04,5,1240608,"請注意! 會員帳號 : M8ARSN14122從2018-10-04 15:14:45~2018-10-04 15:15:45已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-04 15:15:45,1538637345,麗麗,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
eccbc87e4b5ce2fe28308fd9f2a7baf3,2018-10-04,3,1232176,"請注意! 會員帳號 : M8OMG5KZ2870從2018-10-04 09:20:35~2018-10-04 09:21:35已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-04 09:21:35,1538616095,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
07e1cd7dca89a1678042477183b7ac3f,2023-03-24,119,68069753,"請注意! 會員帳號 : BTFE070A從2023-03-24 18:51:58~2023-03-24 18:52:58已有10次,轉帳紀錄! 請與代理商 : betfilphpapi, skype群組IBS - WM Integration(JK)  確認",2023-03-24 18:52:58,1679655178,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
8d5e957f297893487bd98fa830fa6413,2024-11-24,147,121633635,"請注意! 會員帳號 : p02p02aa3358108從2024-11-24 02:08:40~2024-11-24 02:09:40已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2024-11-24 02:09:40,1732385380,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
1385974ed5904a438616ff7bdb3f7439,2024-05-05,140,102769677,"請注意! 會員帳號 : C0000000256945從2024-05-05 08:50:52~2024-05-05 08:51:52已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-05-05 08:51:52,1714870312,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
d82c8d1619ad8176d665453cfb2e55f0,2021-08-17,53,30122594,"請注意! 會員帳號 : ECLGDTLGD10001從2021-08-17 18:20:30~2021-08-17 18:21:30已有10次,轉帳紀錄! 請與代理商 : thsmyrapi, skype群組AVX Gaming - WM視訊API  確認",2021-08-17 18:21:30,1629195690,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a3c65c2974270fd093ee8a9bf8ae7d0b,2022-10-13,108,15060900,"請注意! 會員帳號 : WBQYUDISUGANDA7從2022-10-13 12:32:19~2022-10-13 12:33:19已有10次,轉帳紀錄! 請與代理商 : ligaBBQ, skype群組ligaBBQ  確認",2022-10-13 12:33:19,1665635599,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
9766527f2b5d3e95d4a733fcfb77bd7e,2025-12-31,165,144157914,"請注意! 會員帳號 : imodefkvpy4r從2025-12-31 23:42:04~2025-12-31 23:43:04已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-31 23:43:04,1767195784,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
149e9677a5989fd342ae44213df68868,2026-01-18,170,142061969,"請注意! 會員帳號 : vnko15998641從2026-01-18 10:24:12~2026-01-18 10:25:12已有10次,轉帳紀錄! 請與代理商 : 6b692ce092e83f187459d61098406d5d, skype群組【WM544】ONG-WM真人API  確認",2026-01-18 10:25:12,1768703112,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
d67d8ab4f4c10bf22aa353e27879133c,2020-07-24,39,10929139,"請注意! 會員帳號 : testJmeter4pSYX9unw從2020-07-24 17:57:26~2020-07-24 17:58:26已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-24 17:58:26,1595584706,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
37a749d808e46495a8da1e5352d03cae,2025-08-02,152,122567238,"請注意! 會員帳號 : f2dz13729125從2025-08-02 05:38:31~2025-08-02 05:39:31已有10次,轉帳紀錄! 請與代理商 : catvnd2api, skype群組【WM544】ONG-WM真人API  確認",2025-08-02 05:39:31,1754084371,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
7e7757b1e12abcb736ab9a754ffb617a,2026-01-02,166,144222192,"請注意! 會員帳號 : ubrvcyjy1cwiwetpuwr從2026-01-02 09:14:14~2026-01-02 09:15:14已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2026-01-02 09:15:14,1767316514,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
7ef605fc8dba5425d6965fbd4c8fbe1f,2025-02-22,150,12365768,"請注意! 會員帳號 : Thepjutidlqyew從2025-02-22 19:52:48~2025-02-22 19:53:48已有10次,轉帳紀錄! 請與代理商 : rsbthbapi, skype群組【WM203】Richawin-WM真人API(10)  確認",2025-02-22 19:53:48,1740225228,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
3ef815416f775098fe977004015c6193,2021-10-22,85,33422803,"請注意! 會員帳號 : g1aa27648986從2021-10-22 22:41:22~2021-10-22 22:42:22已有10次,轉帳紀錄! 請與代理商 : y2admin, skype群組亞博API-完美真人  確認",2021-10-22 22:42:22,1634913742,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
2838023a778dfaecdc212708f721b788,2021-05-13,51,19580409,"請注意! 會員帳號 : 100tueminh34535從2021-05-13 21:44:12~2021-05-13 21:45:12已有10次,轉帳紀錄! 請與代理商 : spjpvnd2api, skype群組SPJP - WM視訊API(10)  確認",2021-05-13 21:45:12,1620913512,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
73278a4a86960eeb576a8fd4c9ec6997,2022-11-21,113,55701398,"請注意! 會員帳號 : cithdemo123從2022-11-21 14:40:59~2022-11-21 14:41:59已有10次,轉帳紀錄! 請與代理商 : citybhkdapi, skype群組PV- GS- WM視訊API  確認",2022-11-21 14:41:59,1669012919,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c51ce410c124a10e0db5e4b97fc2af39,2018-10-06,13,1215414,"請注意! 會員帳號 : M8ARSN113945從2018-10-06 10:55:45~2018-10-06 10:56:45已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-06 10:56:45,1538794605,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
02e74f10e0327ad868d138f2b4fdd6f0,2018-11-04,27,1442874,"請注意! 會員帳號 : M8OMGT88991073從2018-11-04 21:28:29~2018-11-04 21:29:29已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-11-04 21:29:29,1541338169,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
6c4b761a28b734fe93831e3fb400ce87,2025-12-18,157,143593618,"請注意! 會員帳號 : cd6b5x6jl從2025-12-18 00:14:38~2025-12-18 00:15:38已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-18 00:15:38,1765988138,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
5ef059938ba799aaa845e1c2e8a762bd,2023-03-24,118,68062422,"請注意! 會員帳號 : BTFAA87D從2023-03-24 16:58:25~2023-03-24 16:59:25已有10次,轉帳紀錄! 請與代理商 : betfilphpapi, skype群組IBS - WM Integration(JK)  確認",2023-03-24 16:59:25,1679648365,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
92cc227532d17e56e07902b254dfad10,2022-02-26,92,35647978,"請注意! 會員帳號 : rpc_3627983從2022-02-26 12:47:09~2022-02-26 12:48:09已有10次,轉帳紀錄! 請與代理商 : rpcthbapi, skype群組Royal paiza club -WM真人對接群  確認",2022-02-26 12:48:09,1645850890,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
069059b7ef840f0c74a814ec9237b6ec,2023-12-17,126,47970169,"請注意! 會員帳號 : C00012422616從2023-12-17 15:05:18~2023-12-17 15:06:18已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2023-12-17 15:06:18,1702796778,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
14bfa6bb14875e45bba028a21ed38046,2021-10-17,69,33448134,"請注意! 會員帳號 : n1haguai112從2021-10-17 02:43:54~2021-10-17 02:44:54已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-17 02:44:54,1634409894,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
28dd2c7955ce926456240b2ff0100bde,2021-10-19,77,33574614,"請注意! 會員帳號 : m1qq10326314從2021-10-19 22:02:07~2021-10-19 22:03:07已有10次,轉帳紀錄! 請與代理商 : y3admin, skype群組亞博API-完美真人  確認",2021-10-19 22:03:07,1634652187,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
9b8619251a19057cff70779273e95aa6,2024-02-10,130,99847439,"請注意! 會員帳號 : d147_d147d147ac4f416f從2024-02-10 03:12:26~2024-02-10 03:13:26已有10次,轉帳紀錄! 請與代理商 : d147api, skype群組SSG WHB | WM Integration Tech Group  確認",2024-02-10 03:13:26,1707506006,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
2723d092b63885e0d7c260cc007e8b9d,2022-11-07,109,55259477,"請注意! 會員帳號 : caVerginia從2022-11-07 19:24:02~2022-11-07 19:25:02已有10次,轉帳紀錄! 請與代理商 : casinoxphpapi, skype群組CASINO-X  WM視訊API  確認",2022-11-07 19:25:02,1667820302,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
9778d5d219c5080b9a6a17bef029331c,2021-10-21,82,33068905,"請注意! 會員帳號 : n1ddc831從2021-10-21 21:59:59~2021-10-21 22:00:59已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-21 22:00:59,1634824859,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
fe9fc289c3ff0af142b6d3bead98a923,2021-10-21,83,33068905,"請注意! 會員帳號 : n1ddc831從2021-10-21 22:00:23~2021-10-21 22:01:23已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-21 22:01:23,1634824883,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
fc490ca45c00b1249bbe3554a4fdf6fb,2021-10-15,65,33377278,"請注意! 會員帳號 : n1gsd26635從2021-10-15 22:43:26~2021-10-15 22:44:26已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 22:44:26,1634309066,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,2026-05-28,172,150547453,"請注意! 會員帳號 : k333a2109eaf1aec從2026-05-28 23:51:40~2026-05-28 23:52:40已有10次,轉帳紀錄! 請與代理商 : 4efa9372b7ab204089abc174d018c482, skype群組【WM361】Aiodin-WM真人API(IG)  確認",2026-05-28 23:52:40,1779983560,,0,a168,alertMessage,ods_a168_alertMessage,2026-05-29 07:09:23
