__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
d814181a031b694a1c7e1dbbc5e42feb,2025-05-19,121125993,101,114143708,37,2025-05-19 07:11:22,10500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
df29330c41349e02fb2f2b0c40b9aaa7,2025-05-19,121125993,101,114143587,17,2025-05-19 04:31:44,43000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e64750e10eb6047fb79a00db2031b57c,2025-05-19,107506524,101,114143708,43,2025-05-19 07:16:08,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f67aeccf59ec9195ae37a4018835d8dd,2025-05-19,121125993,101,114143724,14,2025-05-19 07:20:19,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fc22f8af271c54279f10707d8c002145,2025-05-19,107506524,101,114143708,47,2025-05-19 07:19:48,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1bd47445abeaca710e07b8d802e88306,2025-07-10,8296869,101,114207222,41,2025-07-10 11:57:04,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
935b9464530c73b465643d79f175501f,2025-07-10,133830747,101,114207504,44,2025-07-10 17:13:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5afdb234c465333afbb8661880c105a0,2025-10-22,122761487,101,114377498,20,2025-10-22 10:48:11,200724.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1f46087d0f2f4157e7becec017efff07,2025-12-24,143712427,101,114481328,63,2025-12-24 10:45:18,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8d765470b3546aa75318846ebcb937bc,2025-12-24,143712457,101,114481538,63,2025-12-24 14:20:09,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
94534176bbe875eac891cbc611ae8ddd,2025-12-24,143712457,101,114481510,64,2025-12-24 14:00:14,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bdb07a1f83d3f65ac65ef9ddf50084d2,2025-12-24,143712457,101,114481510,66,2025-12-24 14:01:56,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d2a9bb1bdcbdd2f21eaf18816272c573,2025-12-24,143712457,101,114481510,59,2025-12-24 13:55:35,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
06ab217e9819bbd6682f0d99649f53fc,2026-03-15,51576226,101,114577158,17,2026-03-15 17:05:39,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0dbc13da9968c16e12b65b41863c1813,2026-03-15,51576226,101,114577221,19,2026-03-15 18:28:34,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2124b7d4f67cc587d77c8eb5556b507e,2026-03-15,51576226,101,114577211,28,2026-03-15 18:19:03,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
250e338fa797888d12bb7e3d9733e163,2026-03-15,51576226,101,114577198,29,2026-03-15 18:10:43,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
51211f0c6537072b90a6ded278b8a8f6,2026-03-15,51576226,101,114577163,13,2026-03-15 17:04:30,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5d30afffbc8747c3269c28ffc65a12f2,2026-03-15,51576226,101,114577211,22,2026-03-15 18:15:33,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81e8d838179bd110d5b3bd5b8ff4cb5d,2026-03-15,51576226,101,114577176,19,2026-03-15 17:31:38,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
85148f9bd829539e48f6d0b69774dbbe,2026-03-15,51576226,101,114577176,20,2026-03-15 17:32:08,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
95c0307a3a62554512a6af27359f1385,2026-03-15,51576226,101,114577170,16,2026-03-15 17:14:03,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
983c0699e0c049fa47a8980f7f2e1fef,2026-03-15,51576226,101,114577176,34,2026-03-15 17:40:35,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac8d2a0cc6e9c8c6cf6ee50f5d75fed9,2026-03-15,51576226,101,114577176,15,2026-03-15 17:29:00,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f536c01eb7c225ae82cf987467cd6c70,2026-03-15,51576226,101,114577180,32,2026-03-15 17:44:50,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0270603da4b59aa1019a07ce8bf45363,2026-03-16,144451896,101,114578064,38,2026-03-16 16:47:18,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3139cc6cc18cb4a3e2af9d39352fc773,2026-03-16,144451896,101,114578180,45,2026-03-16 19:25:16,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4539549de9e3c97762b889d3df41d7c3,2026-03-16,144451896,101,114578180,32,2026-03-16 19:06:29,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5e05319797c0fd766343f1360c32ded7,2026-03-16,144451896,101,114578231,16,2026-03-16 19:52:13,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
63896288c8584dfbb5b55b0d9cd118ea,2026-03-16,144451896,101,114578180,29,2026-03-16 19:01:50,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6613f7d386fdf461e5f9b0b82206f684,2026-03-16,144451896,101,114578123,40,2026-03-16 18:04:39,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
70a49299e4e5020bb9bbdaa4f6806fee,2026-03-16,144451896,101,114578084,24,2026-03-16 16:40:44,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7e1f66fa0b0daad73d504f5b13402d34,2026-03-16,144451896,101,114578064,26,2026-03-16 16:29:28,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
820baaad95a11025fc4e4c7eb418a312,2026-03-16,144451896,101,114578215,21,2026-03-16 19:34:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8f62992e8778c7421caa8f1fef4709d1,2026-03-16,144451896,101,114578180,37,2026-03-16 19:13:44,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8fcec98187d1da8e5a9b5f499b8758f7,2026-03-16,144451896,101,114578180,41,2026-03-16 19:19:13,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d67cccf8b21edbca23a663fca07aed05,2026-03-16,144451896,101,114578180,43,2026-03-16 19:22:11,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d70c1c4f5e1900f6e490da9649bfd863,2026-03-16,144451896,101,114578241,8,2026-03-16 19:51:47,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e7d965e02167df517894a3b42d9184cf,2026-03-16,144451896,101,114578123,46,2026-03-16 18:12:51,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f0a6759a7e7afc9ff19760cfab5db16a,2026-03-16,144451896,101,114578123,19,2026-03-16 17:35:12,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a1fb84ee1ecc1bec476c0663aea5d920,2026-06-24,85382319,101,114686092,20,2026-06-24 01:15:02,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0775f577cf839a5898b71f864e21219b,2025-07-04,134305683,101,114200272,26,2025-07-04 20:42:09,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b936aab404eabfb02f6f4cfd0872c75a,2025-07-04,97175480,104,114199715,20,2025-07-04 10:20:16,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd91f4fa3d77919b2f3e7573c12ca109,2025-07-04,97175480,104,114199715,11,2025-07-04 10:11:47,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2b0c4ecdb9444136a2907c5f4af04b81,2025-08-03,128768638,101,114236565,46,2025-08-03 09:12:22,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
30cbd81ccc002d90c499c8e44729b7dc,2025-08-03,128768638,101,114236569,44,2025-08-03 09:03:48,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4171af5d5265580ff237e8cf4ae82686,2025-08-03,121736427,101,114236566,30,2025-08-03 08:58:16,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4f3da1fa952152d6366c1d87a4b3eda8,2025-08-03,128768638,101,114236577,16,2025-08-03 09:00:08,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
578608b74b3495b8d7ab0ae9d25225c3,2025-08-03,121736427,101,114236571,39,2025-08-03 09:16:52,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5c03910804b6fc70c400e4f6c5b046d3,2025-08-03,121736427,101,114236566,25,2025-08-03 08:53:23,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6a3fbbf55e4f71edd01425e111f15abe,2025-08-03,128768638,101,114236602,13,2025-08-03 09:25:25,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7156571928d0b51c74eec69b000fa5e1,2025-08-03,121736427,101,114236664,8,2025-08-03 10:23:08,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7e81fd39cae953735b914929690acfac,2025-08-03,128768638,101,114236571,44,2025-08-03 09:21:36,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
95b7102ef61b03e81f2ab565d52b7e68,2025-08-03,128768638,101,114236577,13,2025-08-03 08:57:18,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9ab591ce166d1deba3593742145f2010,2025-08-03,128768638,101,114236563,39,2025-08-03 08:54:15,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b0f3432831a94427f05fd0bbfc9d5769,2025-08-03,128768638,101,114236577,15,2025-08-03 08:59:26,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e3faeb15230d970ba84bfdd858deab39,2025-08-03,121736427,101,114236574,22,2025-08-03 09:00:33,4000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f38d8b4cb3f067847baf8c0854fa85c1,2025-08-03,121736427,101,114236587,32,2025-08-03 09:21:49,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1bb7415f57b910bb5ba91ebae6b400d8,2025-12-08,15659266,101,114459107,6,2025-12-08 20:36:57,9000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
31be09d863d8e27c2bbd4147056e1668,2025-12-08,15659266,101,114459184,21,2025-12-08 21:51:19,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
412fe5a6b4bd3e003bbb158317498548,2025-12-08,15659266,101,114459158,41,2025-12-08 21:49:24,11900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
48def20a018230fe4f72b05e0114bcf3,2025-12-08,15659266,101,114459145,32,2025-12-08 21:24:51,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
541a0f789a984fe23a51a03c8daa4e91,2025-12-08,15659266,101,114459184,14,2025-12-08 21:45:09,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
55d669f7ead226bff50523c6bfbc6070,2025-12-08,15659266,101,114459131,36,2025-12-08 21:20:50,11900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
832b7d46a1d0a781b419cab29087a7df,2025-12-08,15659266,101,114459120,42,2025-12-08 21:18:42,11900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
86721ed97850dc7353bc040f230253eb,2025-12-08,15659266,101,114459219,17,2025-12-08 22:15:57,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8a507572a7390ac18988a7c84b0cbf74,2025-12-08,15659266,101,114459094,35,2025-12-08 20:41:57,9000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9fbbfb2123785e675463298af125f311,2025-12-08,15659266,101,114459162,45,2025-12-08 21:43:03,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c2559362dc2bb197b8bc1c3bada805df,2025-12-08,15659266,101,114459162,19,2025-12-08 21:26:05,11900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fe80e3cdcf5aa05a062f34080a11effb,2025-12-08,15659266,101,114459168,25,2025-12-08 21:43:07,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0517f0aa30dd865628f4dc657549bab0,2025-11-23,141756215,101,114433655,28,2025-11-23 08:55:13,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0c7d01f7a14e3073c5c3956e5bd60953,2025-11-23,141756215,101,114433649,42,2025-11-23 09:06:15,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
256dfc85ac0f7fbcf6e5a3a233d2d400,2025-11-23,141756215,101,114433655,23,2025-11-23 08:52:07,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2f0703782850f9d4e85e0df7f50f05e7,2025-11-23,141756215,101,114433659,39,2025-11-23 09:01:59,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
32126666a9768727db837f0e78354ecb,2025-11-23,141756215,101,114433634,53,2025-11-23 08:57:39,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7dffeb8d823bd13ae526914db078b25c,2025-11-23,135606206,101,114433988,47,2025-11-23 14:18:17,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b8aaacbbe36ccece5d91abc71be75e75,2025-11-23,135606206,101,114434000,31,2025-11-23 14:12:41,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bfb2c2a9239514f8837698457a71ff28,2025-11-23,141756215,101,114433652,33,2025-11-23 08:54:33,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fc2a43df41ff81b5c736bc3bc9875fa5,2025-11-23,141756215,101,114433646,25,2025-11-23 08:50:56,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0dae40dac23a0d49a397709aba4614cb,2026-04-06,123671823,101,114601013,19,2026-04-06 15:50:34,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
175c15201c61e60390ab61d2cd3ee3d5,2026-04-06,123671823,101,114601003,41,2026-04-06 15:46:18,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2071c35e3c4ea0e4e8f1d4417eb0b4cf,2026-04-06,123671823,101,114601183,20,2026-04-06 19:03:30,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
30f6a5fb9f5e05ca94eadf2f8c7e8852,2026-04-06,123671823,101,114600985,42,2026-04-06 15:35:20,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46d3e55058cd9c17c8935e11d4178f56,2026-04-06,123671823,101,114601015,21,2026-04-06 15:51:04,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
496031ea6c485cc3e436a9f44015d95c,2026-04-06,123671823,101,114601003,39,2026-04-06 15:44:45,120000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7817a93055eea50b44b79717fb04b910,2026-04-06,123671823,101,114600987,37,2026-04-06 15:30:30,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9633223e55861ff89b900241e2b4097c,2026-04-06,123671823,101,114600936,37,2026-04-06 14:21:04,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac1630513faedee9aa51886b3dbfedaa,2026-04-06,123671823,101,114600949,24,2026-04-06 14:22:10,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c341cde91d395597b64061687fc1c80b,2026-04-06,123671823,101,127979,24,2026-04-06 18:58:24,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dd8d98d497d4126e84930faba53dfde3,2026-04-06,123671823,101,114600959,14,2026-04-06 14:30:40,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eccb2ccf1d740e7b93f78a64d7da10fa,2026-04-06,123671823,101,114601002,44,2026-04-06 15:37:38,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f171d285ae49a6f65e61f10741384498,2026-04-06,123671823,101,114600985,32,2026-04-06 15:26:24,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fef71d9a21aa84d34a516d94c5a56c0a,2026-04-06,123671823,101,127865,39,2026-04-06 14:31:46,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0971a1a40775a331efa4a4cb3a3db726,2026-06-01,133530332,101,114661322,14,2026-06-01 17:46:31,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0b491623eb7db24345735e968795dec3,2026-06-01,123671823,101,114660952,35,2026-06-01 08:14:27,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1d29197cc41f5b293ea8ecd44996537b,2026-06-01,123671823,101,114660965,23,2026-06-01 08:15:27,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3d741fc0407ba8d0b39835d2cf5a37a0,2026-06-01,123671823,101,114661010,24,2026-06-01 09:29:45,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3fbcdae6e344a3e4a24914392032cafc,2026-06-01,123671823,101,1250367,31,2026-06-01 09:22:06,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
443e0a66d3a73597d5c3402180d3150d,2026-06-01,123671823,101,114660956,39,2026-06-01 08:12:40,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4c1f61b234295755ef374f48f2880938,2026-06-01,123671823,101,1250343,53,2026-06-01 08:43:35,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4c8a4a7ba4bf36c01768e77f28ca8247,2026-06-01,123671823,101,114660983,37,2026-06-01 09:00:38,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
63783aab26907648461672031060db6e,2026-06-01,123671823,101,114661004,33,2026-06-01 09:31:56,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7de1194156a361435c459ec80e5f205c,2026-06-01,123671823,101,114660999,34,2026-06-01 09:15:01,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
84b857f07956a980a2b5edb234eb5e14,2026-06-01,123671823,101,114660997,47,2026-06-01 09:17:48,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9084b4fb7c3d8854355cfaa84e2a7daa,2026-06-01,123671823,101,114661013,15,2026-06-01 09:26:20,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
90cf648f71f75a677e8a03428029fdac,2026-06-01,123671823,101,114660984,18,2026-06-01 08:44:05,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9497686f9c1ba2f8bd0f3bda52cc9fb5,2026-06-01,123671823,101,114661003,46,2026-06-01 09:47:08,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99dc0dd29d211108f5dfe94921be1b2a,2026-06-01,123671823,101,114660978,38,2026-06-01 08:37:48,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac08504e1e900e3a86c5dce6fbbd1e14,2026-06-01,123671823,101,114660994,45,2026-06-01 09:22:37,120000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
af4d79af8b22431c0db4db9618e48783,2026-06-01,123671823,101,114660982,24,2026-06-01 08:45:00,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b42d5b3e7198fb21f9fef72fac1a6831,2026-06-01,123671823,101,114661003,25,2026-06-01 08:43:35,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
be228740c129f1ba4eed3aa1877da402,2026-06-01,123671823,101,114660999,21,2026-06-01 09:06:50,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cbe947f7d80005cac636991d0d3fcd16,2026-06-01,133530332,101,114661303,44,2026-06-01 17:47:13,13000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d3ed4a0aa74e6609cd7ae29cbb41afd0,2026-06-01,123671823,101,114660977,20,2026-06-01 08:25:57,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
