__source_pk,dt,rtl01,rtl02,rtl03,rtl04,rtl05,rtl06,source_db,source_table,ods_table_name,sync_time
d326da542af85da0be924af3eec3351d,2026-07-03,152506031,203.25.211.65,2026-07-03 22:42:53,9102.01,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-04 07:08:31
f05178d928353ed114bc4102d0703f46,2026-07-03,152443324,125.24.61.0,2026-07-03 07:24:44,0.59,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
3e83875cc0bd498e2e85d16240190b37,2026-07-15,153011499,171.253.24.59,2026-07-15 07:06:16,346.96,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
482fbf75e0770b63db2381cea4e6b510,2026-07-15,153008420,220.216.42.150,2026-07-15 07:04:12,1000.95,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
636224887e391ef5f7b03d47fabadabe,2026-07-15,153011535,171.255.60.87,2026-07-15 07:07:11,10.36,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
70c0b451892dd4148ff8d31a30cce43a,2026-07-15,153010172,49.230.92.232,2026-07-15 07:03:38,2755.44,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/429.1.942703598 Mobile/15E148 Safari/604.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
7a6913f13731a9dd4a357dc24d6ff1a4,2026-07-15,153010276,171.255.181.207,2026-07-15 07:02:50,1005.92,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
804cad87de276091176af8fcc95a39fc,2026-07-15,153011392,113.179.0.214,2026-07-15 07:03:02,688.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
9b65d3fbae3314227ff4f38edef7ec83,2026-07-15,153011635,49.228.177.254,2026-07-15 07:10:23,200.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
b289469e7d79030bc5d3c653f8b1df61,2026-07-15,153011506,171.246.108.7,2026-07-15 07:06:30,188.00,Mozilla/5.0 (Android 16; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0,3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
b6c2b974ea6e3ec227e054f9920657cd,2026-07-15,152998261,112.43.80.169,2026-07-15 04:04:34,1153.50,"Mozilla/5.0 (Linux; Android 13; PEGM00 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
e91d6cf614af3a07bef823723a88449d,2026-07-15,153011592,42.114.44.167,2026-07-15 07:08:54,13.86,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-15 07:10:44
6bd9afb8fda080a19b93a3859e81504c,2026-06-06,151051420,14.191.28.49,2026-06-06 06:37:57,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
97eddb7e28afbd197e1378f58f7e59f0,2026-06-06,151050614,58.10.141.120,2026-06-06 06:16:15,15154.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
029f78c41e0c2f5e599e2938537a0194,2026-06-10,151227526,183.182.115.2,2026-06-10 07:01:44,0.12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
09ddf7c7b2fa5c181a77d131b21d06b4,2026-06-10,151227682,112.97.185.235,2026-06-10 07:10:23,30.00,"Mozilla/5.0 (Linux; U; Android 15; zh-cn; PHK110 Build/AP3A.240617.008) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/115.0.5790.168 Mobile Safari/537.36 HeyTapBrowser/40.10.16.2",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
14930c2b8f7612f918120bad651cd497,2026-06-10,151227640,111.14.246.36,2026-06-10 07:07:57,593.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
38109755aba1fea2cfb768f00229c72d,2026-06-10,151215762,171.250.165.210,2026-06-10 07:06:24,571.20,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
51d81c148b3aee02e15de629829ecf62,2026-06-10,151227715,210.6.31.32,2026-06-10 07:11:53,2000.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
ea919de90ad2f14148b5ab75f73b746f,2026-06-10,151217553,154.222.5.219,2026-06-10 07:11:20,236.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
685ab86432b3480ba5e6bff69c5006bb,2026-05-30,150742642,36.37.239.18,2026-05-30 05:50:25,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-30 07:08:58
6ce246dd689588653c3aeb7bbb7c925a,2026-05-30,150723462,103.138.253.10,2026-05-30 02:41:12,9241.35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-30 07:08:58
72426683ab91057e09f77a310b3e5edf,2026-06-06,151052034,103.70.68.110,2026-06-06 07:06:50,301.07,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
99d80ea567048c823d4029e8e670a005,2026-06-06,151051730,103.156.165.89,2026-06-06 06:51:59,322.28,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
de95a856ccab77b008f09736b47df061,2026-06-06,151048178,117.182.184.4,2026-06-06 07:05:45,15.00,"Mozilla/5.0 (Linux; Android 12; BRE-AL80a Build/HUAWEIBRE-AL80a; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
ec45dacdbd2c9bad13622cf65e7b4ab2,2026-06-06,151044232,133.106.48.149,2026-06-06 07:02:39,6151.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-06 07:07:57
0ea4893e1fb4cf89e6edc94a5d9dbe7a,2026-06-20,151775038,120.242.95.148,2026-06-20 06:35:05,10406.53,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-20 07:12:14
35686957587a267f19a473d0d0ccaed3,2026-06-20,151727195,39.12.56.136,2026-06-20 05:05:26,182027.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-20 07:12:14
3ab7dd78a0e7f2e3b02c1dfe07945988,2026-06-20,151753009,120.197.95.195,2026-06-20 02:14:45,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-20 07:12:14
4177a2e429262e4c35853abdb6723e00,2026-06-12,151376818,119.147.163.24,2026-06-12 19:57:30,0.00,"Mozilla/5.0 (Linux; Android 10; HUAWEI NXT-AL10 Build/QD4A.200805.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.80 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-13 07:09:01
a912214d2ba2cd0d7a87a88c1afc7b12,2026-06-12,151287318,172.226.46.231,2026-06-12 07:12:41,5000.92,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-12 07:14:19
f82ecdcb118da801294c59654b3bf66f,2026-06-12,151342240,171.253.130.90,2026-06-12 07:11:32,189500.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-12 07:14:19
21c106c604dcb761d60f2d31bd4f2878,2026-06-21,151828778,116.98.118.30,2026-06-21 07:08:49,300.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/587.36 (KHTML, like Gecko) Chrome/506.0.0.0 Mobile Safari/586.36 OPR/369.709.1.59",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-21 07:10:12
962be6f601540d069d875fd3a6873b7c,2026-06-21,151828581,120.242.79.85,2026-06-21 07:09:11,18.95,"Mozilla/5.0 (Linux; Android 12; DCO-AL00 Build/HUAWEIDCO-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-21 07:10:12
f92a35a111957a9d322c20e0cc85b181,2026-06-21,151821053,103.23.159.108,2026-06-21 03:52:52,305.40,"Mozilla/5.0 (Linux; Android 15; 23129RAA4G Build/AQ3A.240829.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/566.0.0.57.86;]",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-21 07:10:12
4177ddca0d445f9a8a967fec3619bbf6,2026-07-04,152505583,38.86.221.53,2026-07-04 07:03:43,9000.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-04 07:08:31
8e457d0ddf58269ed686dac79ee36f5d,2026-07-04,152522335,115.164.211.209,2026-07-04 07:06:00,0.00,"Mozilla/5.0 (Linux; Android 10.0; CPH1911 Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-04 07:08:31
acae411e7dbe7dc079463e0021aab5fa,2026-07-14,152967003,14.181.160.144,2026-07-14 07:07:44,688.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
adce9c4c525ad0e92ef0570d73773681,2026-07-14,152967145,180.180.159.46,2026-07-14 07:15:34,0.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.10.0",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
b3a0492cb588e313e2cd64bf4f88f485,2026-07-14,152966968,113.22.236.155,2026-07-14 07:05:53,746.42,"Mozilla/5.0 (Linux; Android 15; SM-A057F Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
be7ceb0e891ab4747db73ab7f6c47355,2026-07-14,152967121,14.181.152.206,2026-07-14 07:14:05,500.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
fb411ce6c665e32c646154d578a125c6,2026-07-14,152967140,171.239.197.20,2026-07-14 07:15:16,85.70,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
0c82031898cd6a940c29e37bf2e83f1c,2026-07-13,152917854,112.200.43.253,2026-07-13 00:20:01,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
2a09d8b69ffce37439d56e331f99b5c5,2026-07-13,152925512,1.55.167.15,2026-07-13 07:11:47,188.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
3f6ef9ac84689e902de5af56496f2fff,2026-07-13,152907746,58.186.77.238,2026-07-13 07:13:13,0.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Safari/604.1 [FBAN/FBIOS;FBAV/569.0.0.55.71;FBBV/1012639507;FBDV/iPhone13,3;FBMD/iPhone;FBSN/iOS;FBSV/26.5;FBSS/3;FBID/phone;FBLC/vi_VN;FBOP/5;FBRV/0;IABMV/1]",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
96bf605c964a263cf155d700e6ee6c76,2026-07-13,152923751,14.191.213.211,2026-07-13 07:13:42,1500.75,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
a43777e28ca3b703049ae2bbdc838c04,2026-07-13,152925400,223.73.88.101,2026-07-13 07:06:18,0.59,"Mozilla/5.0 (Linux; Android 16; 2406ERN9CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
a9a3cdb8fa612e3cd55cdb3c0b1a2eb8,2026-07-13,152925549,27.67.87.183,2026-07-13 07:13:48,100.20,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
e2c153e9c0a1ee5a3099626b935b2930,2026-07-13,152925463,171.247.252.69,2026-07-13 07:09:30,141.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
95322f2a3290c21e100caf64275de786,2026-07-03,152443195,14.186.55.79,2026-07-03 07:21:44,600.81,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
c4921fb4b2637be4452efd46731c6e9d,2026-07-03,152426296,113.201.132.99,2026-07-03 07:12:02,6075.74,"Mozilla/5.0 (Linux; Android 12; MNA-AL00 Build/HUAWEIMNA-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36 h5Platform=android",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
d31bcd10710d50a36877627c87d10613,2026-07-03,152443350,117.5.147.6,2026-07-03 07:25:48,11.29,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
e8d7c98221e0c57fe48d3c53d4ee62af,2026-07-03,152403910,49.237.111.86,2026-07-03 05:21:49,59.90,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
193a949300bde7ecc2246761082d65d1,2026-05-24,150473284,211.154.17.28,2026-05-24 04:24:50,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-24 07:10:46
7058b985978f2ffb426d25d1d1f3e10c,2026-05-24,150476029,118.68.233.198,2026-05-24 07:10:44,100.30,"Mozilla/5.0 (Linux; Android 14; SM-S974N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Mobile Safari/537.36 OPR/995.7.145012.897311",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-24 07:10:46
a6bee154ea64a224e24af6b0b7f40932,2026-05-24,150474808,171.253.181.51,2026-05-24 06:52:21,13216.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-24 07:10:46
01bbdaa6f35e391983e28b60d32f03e4,2026-06-02,150870339,21.247.180.19,2026-06-02 06:30:52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Safari/605.1.15",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-02 07:08:28
14fee5ada67029f1c7fa92c409b66481,2026-06-02,150870519,49.228.247.203,2026-06-02 06:41:02,210.50,"Mozilla/5.0 (Linux; U; Android 10; th-th; CPH2185 Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36 HeyTapBrowser/45.10.4.9.1.2",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-02 07:08:28
30802a19889650185723934e552f35d5,2026-06-02,150871003,183.208.202.158,2026-06-02 07:06:29,0.00,"Mozilla/5.0 (Linux; Android 10; VP002 Build/LiantongVP002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-02 07:08:28
7b2d48a5c7e6d1901ab7f0a7707de7bf,2026-06-02,150870883,49.230.144.162,2026-06-02 06:59:09,152.08,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-02 07:08:28
801dc8a26da88762c1258cad0f84bf87,2026-06-02,150870967,113.173.131.38,2026-06-02 07:03:47,119.84,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-02 07:08:28
