__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
c56708b7aca17182b5cab4b6efdb93fb,2026-04-16,4611507,101,37,2026-04-16 11:23:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c5692b63a0609b22b90d2bff5c1486eb,2026-04-16,4611058,102,3,2026-04-16 01:29:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c7579138f8beda0042d4cb4daae11bdc,2026-04-16,4611925,101,2,2026-04-16 20:18:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c7ca308e0d149b349a9294d8864a7068,2026-04-16,4611442,104,1,2026-04-16 10:00:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c88bde15d92076678951886ccbebfc03,2026-04-16,4611275,101,513,2026-04-16 06:18:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c96ea3342c58c30bc3e53a85a208c927,2026-04-16,4611831,101,6,2026-04-16 18:18:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c9e7c5981e330f7d85a6698993953042,2026-04-16,4611187,101,5,2026-04-16 04:17:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
cb7e6c66d11e260ffae913ba8c06674a,2026-04-16,4611697,101,518,2026-04-16 15:22:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ce4731e272043baa59c5de3b7295599c,2026-04-16,4611788,101,116,2026-04-16 17:24:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d17700818fb4de0c40a0c6c0d8f3e96d,2026-04-16,4611493,101,512,2026-04-16 11:02:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d496732372a584637976fc4682daed71,2026-04-16,4611206,101,1,2026-04-16 04:48:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d700d42f458cc80ca04507b7ba38fc9d,2026-04-16,4611349,105,31,2026-04-16 07:58:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d8d3a7f2b7cd2d1b6bc75b033d36ee79,2026-04-16,4611334,101,513,2026-04-16 07:43:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d8f9013d08cfe557f76f60e2de3f63dc,2026-04-16,4611211,102,1,2026-04-16 04:52:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
db9f757de4682486389518457d050d10,2026-04-16,4611051,101,6,2026-04-16 01:18:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
dc8186bdc100d5396088803439c19f48,2026-04-16,4611461,101,8,2026-04-16 10:20:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
dea9d9910ec600446552f2610e04fa7d,2026-04-16,4611423,101,115,2026-04-16 09:32:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e695c5e55b910031d426bb894a1768dc,2026-04-16,4611838,101,516,2026-04-16 18:30:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e8e780db7ef7ab5877a7efb823b647d7,2026-04-16,4612027,101,36,2026-04-16 22:42:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e911b8f28d74d29811fe963c92e22c7a,2026-04-16,4611865,101,3,2026-04-16 19:05:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
eb153300782aa653621f0d4b29fa32b5,2026-04-16,4611244,101,6,2026-04-16 05:42:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ed22fdfe09cd970e667b5835c794c2fb,2026-04-16,4611813,104,1,2026-04-16 17:57:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ed4d6f9989bc78bef096f40980bd373e,2026-04-16,4611978,102,3,2026-04-16 21:39:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
eec6aaf3404423299822394621b4bf0b,2026-04-16,4611613,101,119,2026-04-16 13:38:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
efa6504b252b5302472a74aef35c6a80,2026-04-16,4611217,101,36,2026-04-16 04:58:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
efb49f32b8fd93db0b342a890efa6b58,2026-04-16,4611260,101,8,2026-04-16 05:59:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f0894c8b3afa07e9a9d4500b462616fa,2026-04-16,4611228,101,7,2026-04-16 05:20:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f1ec3b5a03434b51c4293b8d1cc543f5,2026-04-16,4611599,101,3,2026-04-16 13:17:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f6635abb72d74d2575e9eca659788262,2026-04-16,4611510,101,119,2026-04-16 11:26:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f6677a5595b67ebc16c61ce08e4f2d6d,2026-04-16,4611085,103,1,2026-04-16 02:02:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f916a4dafa392877e8767cfe7a156328,2026-04-16,4611823,101,3,2026-04-16 18:04:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f9edbaf902848be40d676be7c2f371a9,2026-04-16,4611868,101,516,2026-04-16 19:14:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0033b6a8fb9640a801121a6b7b69b318,2026-04-28,4624766,101,6,2026-04-28 20:00:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
013cd3d039128c72c71bf27192ba19e5,2026-04-28,4624131,101,31,2026-04-28 06:23:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
03704ce4e90eb0ecac2aec5174d7a687,2026-04-28,4624052,101,7,2026-04-28 04:40:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
043e73c1de35ebf667611112315c8e17,2026-04-28,4624355,101,7,2026-04-28 11:16:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
046ea761eb8f5ae8526b0984173ea227,2026-04-28,4623840,101,518,2026-04-28 00:27:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
05ecabc4c4217855752f22546300808d,2026-04-28,4624771,101,514,2026-04-28 20:06:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
064d0ef56cd304615c40834a2d2a923b,2026-04-28,4624552,102,3,2026-04-28 15:21:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
06b2f5b1ce89030b2471390b0e1a186a,2026-04-28,4624370,102,2,2026-04-28 11:32:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
0908e1c7ba9df336cd459ddb4cbd8c84,2026-04-28,4623843,101,113,2026-04-28 00:30:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
098f91a44512833e04dc2ce9fef11c7b,2026-04-28,4624897,102,3,2026-04-28 22:58:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
11b79f4564ed26216cfa8db4c6ff337f,2026-04-28,4624656,101,2,2026-04-28 17:44:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1666de8172f80cecd9180a65a99f9dc9,2026-04-28,4624691,101,32,2026-04-28 18:25:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1776b6d502316310200a70407b9170c1,2026-04-28,4624218,101,37,2026-04-28 08:17:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
17fc41079c7ec2a60145052703546d3f,2026-04-28,4624420,108,7,2026-04-28 12:31:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1c22814a7045c175690df9dc05aacf5f,2026-04-28,4624857,101,115,2026-04-28 22:02:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1ccf8fcaecfc4363bee524a6e97c61be,2026-04-28,4623986,101,119,2026-04-28 03:23:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
1faa806ddc351b0d764903daafe3ee49,2026-04-28,4623835,102,3,2026-04-28 00:22:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
20a52a1926b3155ec370f3f7bf6aaddf,2026-04-28,4624227,101,7,2026-04-28 08:32:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
23179a2c4daf05ba8842f5556663ddfa,2026-04-28,4624197,107,1,2026-04-28 07:54:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
23348237d3d8b8fa1bd01a547804d947,2026-04-28,4624431,101,515,2026-04-28 12:45:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
25af3fbe31d1bd52b5da47c1b5f33394,2026-04-28,4624783,101,115,2026-04-28 20:30:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
298dbde4659ce9204e9d6cacb1af2624,2026-04-28,4624538,101,5,2026-04-28 15:03:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
2c6f06c5106b7e376e37c04b932164a6,2026-04-28,4623844,101,152,2026-04-28 00:32:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
307d9a3f6be85a1cbeb5d1df43fc15e3,2026-04-28,4623824,108,2,2026-04-28 00:02:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
320b5eb9b42827378587310063fbc566,2026-04-28,4624432,101,33,2026-04-28 12:45:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
3380ed0a977888375e1f036b1be91637,2026-04-28,4624071,101,3,2026-04-28 05:05:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
33ed09810a7f003ca5a2256abfbd3b5a,2026-04-28,4624620,101,3,2026-04-28 16:48:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
36e5548df4bf07217ecf28222ee32f53,2026-04-28,4624754,101,2,2026-04-28 19:54:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:21
