__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
f88e44041d8770e0884a577212b1dbb1,2024-03-15,102443,gameset,UPDATE 113746127_1 gi007=19=>29 gi012:19=>29,0,0,2024-03-15 15:02:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
99bec383f442456b15e91d19bfd8b379,2024-05-08,103396,realtimebet,Kick Out : livegame18 kick ID = 517SBO10939,0,276,2024-05-08 07:12:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f35598f12d68b70e48bf866de33be189,2024-05-08,103397,realtimebet,Kick Out : livegame05 kick ID = f1m2vnd2api_F8hoan7J303Y5HW,0,249,2024-05-08 10:39:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
056016f53562ab10e3932b525f9d0b04,2024-07-09,104235,gameset,"UPDATE 113862091_1 gi007=b:21,5,;p:45,10,33=>b:21,5,;p:45,41, gi012:33=>68",0,0,2024-07-09 15:08:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b25cdd5f2416a279e04ebd9b6c9c18c5,2024-07-09,104239,gameset,UPDATE 113862163_2 gi007=d:41;t:42=>d:46;t:42 gi012:2=>1,0,0,2024-07-09 17:12:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c47786fac03ff59d8046f0dfec345cbc,2024-07-09,104238,gameset,"UPDATE 113862150_2 gi007=b:48,45,43;p:70,1,26=>cancel gi012:34=>-1",0,0,2024-07-09 16:48:34,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d6d27e17a28a7aedf6bf2037117e7e3f,2024-07-09,104234,gameset,UPDATE 113862084_1 gi007=d:53;t:3=>cancel gi012:1=>-1,0,0,2024-07-09 15:03:50,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5eddff19410e7d4429415c2aadeac7e1,2024-08-29,105239,gameset,UPDATE 113903074_6 gi007=d:53;t:73=>d:46;t:73 gi012:4=>2,0,0,2024-08-29 09:06:50,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
87d208c90518dfad6524e342772930bc,2024-08-29,105244,gameset,UPDATE 113903138_4 gi007=2=>4 gi012:2=>4,0,0,2024-08-29 10:41:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a7a1f716b9c8671490449c00ecda99ad,2024-08-29,105251,gameset,UPDATE 113903219_6 gi007=28=>cancel gi012:28=>-1,0,0,2024-08-29 12:39:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
998a6cb2fb39023cd571cb7e45f2610a,2024-08-28,105218,gameset,UPDATE 113902298_3 gi007=d:42;t:49=>cancel gi012:2=>-1,0,0,2024-08-28 10:42:33,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
15a12b83500e93d7fe8bcb09dab9a771,2024-09-03,105390,gameset,UPDATE 113907271_8 gi007=16=>26 gi012:16=>26,0,0,2024-09-03 12:42:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2f1b124a2cf4363eaa1a13eb6ec2d989,2024-09-03,105396,gameset,"UPDATE 113907362_3 gi007=2,2,5=>2,4,5 gi012:0=>000",0,0,2024-09-03 15:13:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c2c0520b6251270555bcc2030e6a4c06,2024-09-03,105397,gameset,"UPDATE 113907362_4 gi007=1,2,5=>2,4,5 gi012:125=>000",0,0,2024-09-03 15:15:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2e257979a7d8a4c129ba00bba20534dc,2024-10-09,106017,gameset,"UPDATE 113935560_2 gi007=b:23,13,4;p:47,29,=>cancel gi012:33=>-1",0,0,2024-10-09 13:25:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
65213c6e8d5775f36ff71550663ca3fd,2024-10-09,106024,receiptswitch,UPDATE status:1=>0,0,170,2024-10-09 16:10:18,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8c92662d32a5ec2020d3bd9066f610e0,2024-10-09,106025,gameset,"UPDATE 113935638_43 gi007=b:69,10,;p:24,45,=>b:69,7,;p:24,45, gi012:68=>322",0,0,2024-10-09 16:34:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9286c6737fe5e140dae527e4d93df66b,2024-10-09,106026,gameset,UPDATE 113935707_1 gi007=d:30;t:53=>d:26;t:53 gi012:2=>2,0,0,2024-10-09 17:11:01,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
92e65e85ad4c04178a53e84ace4114d4,2024-10-09,106028,gameset,UPDATE 113935716_3 gi007=d:41;t:46=>d:41;t:50 gi012:2=>2,0,0,2024-10-09 17:28:40,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
102f7d401df75b91cd3532141cf90f85,2024-10-25,106324,gameset,UPDATE 113948846_8 gi007=25=>cancel gi012:25=>-1,0,0,2024-10-25 22:55:43,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1a62f786dd0d34f2f92f6f9eca868c8e,2024-10-25,106320,gameset,UPDATE 113948800_7 gi007=3=>2 gi012:3=>2,0,0,2024-10-25 21:34:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
21adf87c94d53569449fa71d86c83673,2024-12-19,107736,gameset,UPDATE 113994861_1 gi007=19=>cancel gi012:19=>-1,0,0,2024-12-19 01:56:34,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2b4398f8c60d5dd9b8e3c786a3745192,2024-12-19,107739,gameset,UPDATE 113994900_2 gi007=d:2;t:44=>cancel gi012:2=>-1,0,0,2024-12-19 02:56:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
351bb5d1f23536ff224d3ab2f101449e,2024-12-19,107785,gameset,"UPDATE 113995578_2 gi007=b:4,49,;p:12,28,=>cancel gi012:322=>-1",0,0,2024-12-19 21:30:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5401533c36e904fd39a935d6ce6c3561,2024-12-19,107761,realtimebet,Kick Out : livegame08 kick ID = C0000000499973,0,263,2024-12-19 19:45:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
57dc8c153bbb35ccee542cf777a52208,2024-12-19,107757,realtimebet,Kick Out : livegame18 kick ID = 97nvps2016,0,276,2024-12-19 19:33:31,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
77e79fc21d95cbc6986c0562999ebc02,2024-12-19,107765,realtimebet,Kick Out : livegame08 kick ID = C00000703479,0,263,2024-12-19 19:45:21,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8a95617dbe550230d52fe1c033703432,2024-12-19,107748,resurrection,啟用下線登入&下注 agent: bbc1myrapi,0,170,2024-12-19 11:46:10,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d568f77a3275c114d8ad3a3082a0e172,2024-12-19,107793,realtimebet,Kick Out : livegame08 kick ID = qw88,0,263,2024-12-19 23:23:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
edb69e19634120aa7c9417c4d6d4ddcf,2024-12-19,107789,realtimebet,Kick Out : livegame24 kick ID = qw88,0,282,2024-12-19 23:03:56,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fa5bc57cc67a1fe1610c9b5cdcfbae7f,2025-01-16,108767,gameset,"UPDATE 114019577_17 gi007=b:33,69,;p:31,66,=>cancel gi012:193=>-1",0,0,2025-01-16 23:53:11,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2159c307b28866e53f410d7f3da5d6fe,2025-01-01,108146,gameset,"UPDATE 114006205_3 gi007=b:8,11,;p:4,26,=>cancel gi012:193=>-1",0,0,2025-01-01 20:58:31,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c1fad731632be2e740f52592881dbee0,2025-01-01,108144,realtimebet,Kick Out : livegame15 kick ID = swixkrwapi2928628,0,272,2025-01-01 16:45:26,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f6facfe1f9e53c5e90f0dfd7924ebdfb,2025-03-08,110438,gameset,UPDATE 114067503_2 gi007=4=>0 gi012:4=>0,0,0,2025-03-08 09:42:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f9c64044781c1ef0bc36d3b6e78a35fe,2025-03-08,110428,gameset,"UPDATE 114067238_1 gi007=b:73,11,;p:70,68,=>cancel gi012:322=>-1",0,0,2025-03-08 03:20:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
30630b7fdf19e078d2fd67249d73328e,2025-04-01,111484,gameset,"UPDATE 114090879_2 gi007=b:29,53,;p:48,50,=>b:29,53,;p:5,50, gi012:193=>193",0,0,2025-04-01 13:32:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
44f98dbf441e2f1681733d71f48d3025,2025-04-01,111472,gameset,"UPDATE 114090532_2 gi007=b:47,63,43;p:12,41,33=>cancel gi012:33=>-1",0,0,2025-04-01 05:56:21,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
526c88a03f482221886aed783cf76390,2025-04-01,111494,gameset,"UPDATE 114091038_2 gi007=b:67,41,;p:23,48,=>b:67,41,;p:23,41, gi012:193=>193",0,0,2025-04-01 16:49:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
600c17f217ca1fc5d44e062c809cbc72,2025-04-01,111497,gameset,"UPDATE 114091051_4 gi007=b:5,24,;p:8,61,=>b:5,22,;p:8,61, gi012:68=>322",0,0,2025-04-01 17:04:17,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a2ae6bb8f4cd926da705ca5e85f51793,2025-04-01,111477,gameset,"UPDATE 114090693_5 gi007=b:5,4,;p:28,46,=>cancel gi012:193=>-1",0,0,2025-04-01 09:37:08,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
dc8a0799f0ddae72f04bcedf8d24ace3,2025-04-01,111492,gameset,"UPDATE 114090961_3 gi007=b:1,68,;p:8,33,=>b:4,68,;p:8,33, gi012:193=>322",0,0,2025-04-01 15:16:22,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f5da81cd18adfdedb2ccb845bddc12f7,2025-04-01,111467,gameset,"UPDATE 114090343_1 gi007=b:64,49,;p:46,46,28=>cancel gi012:49=>-1",0,0,2025-04-01 01:11:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0ba59c6804c39f5b61134cfcb551d75e,2025-02-14,109371,agentpass,"批次修改介接管理-代理商名称: 捷報娛樂-WM視訊API=>【WM408】捷報娛樂-WM真人API, 影响笔数: 1",0,234,2025-02-14 17:57:05,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
583b87c930d69c600ce6371831ce484c,2025-02-14,109392,agentpass,"批次修改介接管理-代理商名称: WM & HOT - API 對接群組=>【WM417】HOT-WM真人API, 影响笔数: 1",0,293,2025-02-14 20:47:20,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c28e5b36f6a5f862915379ee5ffeecbf,2025-02-14,109351,agentpass,"批次修改介接管理-代理商名称: N1s串接WM真人=>【WM498】N1s-WM真人API, 影响笔数: 1",0,187,2025-02-14 16:30:57,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d24eba4528003ad6859e37d554baa7ad,2025-02-14,109384,agentpass,"批次修改介接管理-代理商名称: TFT-WM視訊API=>【WM456】TFT-WM真人API, 影响笔数: 1",0,293,2025-02-14 18:39:14,185.189.161.62,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
72b40d987a6cc10047bec9c441e7b2e0,2025-05-08,112580,realtimebet,Kick Out : livegame21 kick ID = jc__ssn218,0,279,2025-05-08 00:23:46,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
036aedadfd19cec8b0a647366e315f51,2025-05-17,112782,receiptswitch,UPDATE status:0=>1,0,210,2025-05-17 10:07:20,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0e4ad552eaa734c35c136c11e7183efa,2025-05-17,112774,receiptswitch,UPDATE status:0=>1,0,210,2025-05-17 08:54:37,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
74b18b08fe4c568872b3a593da43a34a,2025-05-17,112789,realtimebet,Kick Out : livegame18 kick ID = ngan999a165,0,276,2025-05-17 15:12:59,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e4821e58f4d4801781538e69f0ecc553,2025-03-27,111166,rateswitch,UPDATE status:1=>0,0,210,2025-03-27 01:04:08,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
51c495552a7684a1c5dd7c0375ae6390,2025-06-18,113444,realtimebet,Kick Out : livegame07 kick ID = vv668,0,259,2025-06-18 15:18:23,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
397c1d54db9987005bab782a51e3c815,2025-06-30,113625,SyncLimit,SyncLimit agent:empire882 gid:all,0,234,2025-06-30 19:26:30,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1d6fea2e7d5f4839506d70b265d42496,2025-05-08,112588,realtimebet,Kick Out : livegame24 kick ID = w8t28088_A01130806,0,282,2025-05-08 11:44:02,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8ac4e6a92ee5c9902f501c0aafc0e86b,2025-05-08,112594,realtimebet,Kick Out : livegame18 kick ID = 0009978939,0,276,2025-05-08 22:52:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9e226afbc463ba141790238c52afd4fe,2025-05-08,112596,realtimebet,Kick Out : livegame27 kick ID = 0009978939,0,300,2025-05-08 23:04:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3f5c10a5adb251956d53fda860ba6720,2025-07-29,114605,realtimebet,Kick Out : livegame25 kick ID = vvg289,0,283,2025-07-29 07:14:06,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
47cba62162eb9ea175d906d22491574f,2025-07-29,114601,realtimebet,Kick Out : livegame25 kick ID = vvg289,0,283,2025-07-29 05:05:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ffdf9e46752971c63a4c33e8e9b3ae98,2025-07-29,114606,realtimebet,Kick Out : livegame21 kick ID = a810989504639,0,279,2025-07-29 08:41:38,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0c0ceb68215f0ea534205d1b018670b0,2025-08-08,114977,realtimebet,Kick Out : livegame16 kick ID = vvg290,0,273,2025-08-08 09:02:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bc27aded01aebce31a43af0fba76809a,2025-08-08,114990,gameset,"UPDATE 114242885_1 gi007=b:44,49,;p:24,32,68=>cancel gi012:33=>-1",0,0,2025-08-08 13:27:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
daee50c44a1c371255670fd608ef518e,2025-08-08,114978,receiptswitch,UPDATE status:0=>1,0,210,2025-08-08 10:28:03,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1ebc891eb8dfe0396df964a690a7c5cf,2025-08-19,115235,realtimebet,Kick Out : livegame16 kick ID = 4102sga247,0,273,2025-08-19 02:36:12,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e84237774fcf9a4b9b36cf0a87db5eb8,2025-08-19,115238,realtimebet,Kick Out : livegame21 kick ID = 18et4043617910,0,279,2025-08-19 08:59:38,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3d9f1ee6f9de46b438b0e66a28043ffd,2025-08-29,115562,realtimebet,Kick Out : livegame22 kick ID = e9csadxbncntv076,0,280,2025-08-29 02:30:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
406e81c862e7365160ae77a62187f3df,2025-08-29,115591,realtimebet,Kick Out : livegame18 kick ID = WMHZ560000AM5L,0,276,2025-08-29 19:07:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
dda662208e368706fd7900f6f09b1040,2025-08-29,115587,realtimebet,Kick Out : livegame21 kick ID = miso88_35929,0,279,2025-08-29 15:18:32,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e79793494e90e1bfd513883c3646d00f,2025-08-29,115590,realtimebet,Kick Out : livegame21 kick ID = 2103wm806344392,0,279,2025-08-29 16:12:16,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
04cd82687b0e0c8d39194b4b75184fd1,2025-09-10,116205,newrisk_manager,UPDATE sn:143 gid:108 tableid:557  status: 1=>0 ,0,239,2025-09-10 07:50:11,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4566f57f10aa039377fb25a692358a93,2025-09-10,116197,newrisk_manager,UPDATE sn:127 gid:101 tableid:577  status: 1=>0 ,0,239,2025-09-10 07:50:11,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4934a4abf69300b095a09318a9e4335a,2025-09-10,116245,newrisk_manager,UPDATE sn:126 status: 0=>1 ,0,309,2025-09-10 11:58:18,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
72097fe71dc8e8301ba9556b230d2349,2025-09-10,116210,gameset,"UPDATE 114298029_3 gi007=b:1,24,44;p:33,67,=>cancel gi012:33=>-1",0,0,2025-09-10 09:37:40,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8a40f40189c7ec0a726ff31268e76cd1,2025-09-10,116242,newrisk_manager,UPDATE sn:140 gid:105 tableid:558 status: 0 status_lock: 1=>0 ,0,309,2025-09-10 11:45:53,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8c8e83bfd7b8927a597f175030a2e0cd,2025-09-10,116209,gameset,"UPDATE 114298029_2 gi007=b:64,25,;p:33,67,=>b:1,25,;p:33,67, gi012:193=>322",0,0,2025-09-10 09:36:27,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
98a353256f3b72fbd240bd83d65493f1,2025-09-10,116236,newrisk_manager,UPDATE sn:139 gid:104 tableid:557 status: 0=>1 ,0,210,2025-09-10 11:30:17,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a8a1629aa1a3c6145948e996caada646,2025-09-10,116249,newrisk_manager,UPDATE sn:127 gid:101 tableid:577 status: 0 status_lock: 1=>0 ,0,289,2025-09-10 15:31:35,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b812d76ca969501f9110ac8fdaedd1db,2025-09-10,116208,newrisk_manager,UPDATE sn:125 gid:101 tableid:576 status: 0 status_lock: 0=>1 ,0,210,2025-09-10 08:31:37,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0bb27a4b17c777a530d7e1de3de7f677,2025-09-13,116377,payout,payout to 016yg00000u083: 4550.00 @ 5038987654 @ 114304119_42,0,309,2025-09-13 15:52:26,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
38f8a4439a108cea5b0c9b96de7a9307,2025-09-13,116355,addBet02,INSERT to bet02: 5038987816,0,309,2025-09-13 15:49:06,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
38f8ff5a41c5ddaaaa65deb16c23b114,2025-09-13,116370,payout,payout to ye55e4c0daa9660f: 15.00 @ 5038987816 @ 114304119_42,0,309,2025-09-13 15:52:10,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
acdd38f28394494924300897126bc5b4,2025-09-13,116379,payout,payout to 1ep15735660444: 200.00 @ 5038987600 @ 114304119_42,0,309,2025-09-13 15:52:30,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e81ce96dfd5c2c3911462406ff2e9ec0,2025-09-13,116351,realtimebet,Kick Out : livegame16 kick ID = vvg289,0,273,2025-09-13 07:31:42,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
636e552417fe08e0063b73dcd7c2acb4,2025-10-08,117697,newrisk_manager,UPDATE sn:112 status: 1=>0 ,0,234,2025-10-08 17:12:32,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7df7698f78cd67432a6343a30363bbcd,2025-10-08,117698,newrisk_manager,UPDATE sn:112 gid:101 tableid:563 status: 0 status_lock: 0=>1 ,0,234,2025-10-08 17:12:40,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7fd6b5011e7485b51e426d2961c1c4f3,2025-10-08,117702,newrisk_manager,UPDATE sn:112 status: 0=>1 ,0,234,2025-10-08 17:26:51,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d436042d35392d1484ccf28fc1793280,2025-10-08,117691,newrisk_manager,UPDATE sn:126 status: 1=>0 ,0,234,2025-10-08 16:52:10,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e6498790fe34fc182e980d9163db45bf,2025-10-08,117675,realtimebet,Kick Out : livegame05 kick ID = vvg289,0,249,2025-10-08 02:39:55,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f9dd2dd3f81281b3fcd99ebc797934f8,2025-10-08,117677,realtimebet,Kick Out : livegame18 kick ID = 2linjing071037585,0,276,2025-10-08 04:11:41,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
755ac88bb64f9363cd02e1d26ffc61a4,2025-10-21,118584,realtimebet,Kick Out : livegame18 kick ID = lsmex@X291aa1089999393019,0,276,2025-10-21 15:55:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
62c6cd4247c594b1606545a135c93843,2025-11-02,119023,payout,payout to 009mk88k000qsi: 2000.00 @ 5122304731 @ 114398012_48,0,241,2025-11-02 06:05:38,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
895c75320bd724ba0432b9eaebd260cb,2025-11-02,118993,newrisk_manager,UPDATE sn:112 gid:101 tableid:563 status: 0 status_lock: 0=>1 ,0,275,2025-11-02 00:01:17,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
8aa9e5c809fa2782f6693f55e6c16bf1,2025-11-02,119009,gameset,UPDATE 114397827_1 gi007=3=>2 gi012:3=>2,0,0,2025-11-02 02:52:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9fe7d01dfd32a742817d2c3316e045eb,2025-11-02,119062,newrisk_manager,UPDATE sn:127 status: 1=>0 ,0,275,2025-11-02 23:57:05,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
a2cce564684adea807adea9065d7ce9e,2025-11-02,119060,newrisk_manager,UPDATE sn:110 status: 1=>0 ,0,275,2025-11-02 23:56:41,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
cc3ca49b28c44ed2b2722e1d948be5a5,2025-11-02,118994,newrisk_manager,UPDATE sn:115 status: 1=>0 ,0,275,2025-11-02 00:01:28,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
d4dfe12a78611f090d06f70dda5d5b78,2025-11-02,119020,payout,payout to p2s_seancth197_12: 49.00 @ 5122304576 @ 114398012_48,0,241,2025-11-02 06:05:30,34.81.56.206,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
da4942200c375f00c637e848ec16cb94,2025-11-02,119026,realtimebet,Kick Out : livegame05 kick ID = hk232,0,249,2025-11-02 15:07:20,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
