__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
399623,2020-08-15,399623,101,112386050,68,5977,1,2020-08-15 05:20:27,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399628,2020-08-15,399628,108,112386036,81,2876,1,2020-08-15 05:20:28,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399637,2020-08-15,399637,101,112386062,28,15112,1,2020-08-15 05:20:41,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399642,2020-08-15,399642,101,112386069,11,15331,1,2020-08-15 05:20:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399649,2020-08-15,399649,101,112386056,30,2876,1,2020-08-15 05:20:47,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399661,2020-08-15,399661,101,112386068,26,15494,1,2020-08-15 05:20:51,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399675,2020-08-15,399675,101,112386058,34,5977,1,2020-08-15 05:20:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399680,2020-08-15,399680,101,112386060,44,13111,1,2020-08-15 05:21:01,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399705,2020-08-15,399705,101,112386063,16,15235,1,2020-08-15 05:21:16,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399711,2020-08-15,399711,107,112386039,39,5805,1,2020-08-15 05:21:22,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399732,2020-08-15,399732,101,112386068,27,15494,1,2020-08-15 05:21:29,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399739,2020-08-15,399739,101,112386062,29,19262,1,2020-08-15 05:21:31,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399753,2020-08-15,399753,101,112386060,45,13111,1,2020-08-15 05:21:39,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399758,2020-08-15,399758,108,112386035,87,13111,1,2020-08-15 05:21:50,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399770,2020-08-15,399770,101,112386069,13,5977,1,2020-08-15 05:21:59,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399785,2020-08-15,399785,101,112386051,61,15112,1,2020-08-15 05:22:11,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399808,2020-08-15,399808,101,112386066,26,20600,1,2020-08-15 05:22:26,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399817,2020-08-15,399817,101,112386069,14,2876,1,2020-08-15 05:22:37,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399820,2020-08-15,399820,101,112386069,14,19262,1,2020-08-15 05:22:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399834,2020-08-15,399834,101,112386068,29,15427,1,2020-08-15 05:22:44,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399841,2020-08-15,399841,108,112386035,88,12783,1,2020-08-15 05:22:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399855,2020-08-15,399855,101,112386071,7,15112,1,2020-08-15 05:22:55,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399862,2020-08-15,399862,101,112386060,47,15235,1,2020-08-15 05:22:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399869,2020-08-15,399869,108,112386036,88,13111,1,2020-08-15 05:27:52,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399876,2020-08-15,399876,101,112386068,37,5977,1,2020-08-15 05:27:58,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399888,2020-08-15,399888,101,112386071,14,2876,1,2020-08-15 05:27:59,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399897,2020-08-15,399897,101,112386069,23,19262,1,2020-08-15 05:28:02,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399906,2020-08-15,399906,101,112386060,56,15235,1,2020-08-15 05:28:09,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399912,2020-08-15,399912,101,112386063,21,15235,1,2020-08-15 05:28:13,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399919,2020-08-15,399919,104,112386043,95,5977,1,2020-08-15 05:28:17,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399925,2020-08-15,399925,101,112386066,33,7971,1,2020-08-15 05:28:19,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399931,2020-08-15,399931,101,112386066,33,19262,1,2020-08-15 05:28:19,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399944,2020-08-15,399944,101,112386049,57,15331,1,2020-08-15 05:28:30,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399950,2020-08-15,399950,101,112386068,38,2876,1,2020-08-15 05:28:35,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399973,2020-08-15,399973,101,112386073,9,15235,1,2020-08-15 05:28:44,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399986,2020-08-15,399986,101,112386054,61,15112,1,2020-08-15 05:28:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399992,2020-08-15,399992,108,112386035,95,19709,2,2020-08-15 05:29:03,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
399999,2020-08-15,399999,104,112386043,96,17902,1,2020-08-15 05:29:06,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400004,2020-08-15,400004,101,112386066,34,20600,1,2020-08-15 05:29:08,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400010,2020-08-15,400010,101,112386066,34,19262,1,2020-08-15 05:29:09,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400027,2020-08-15,400027,101,112386068,39,5805,1,2020-08-15 05:29:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400033,2020-08-15,400033,101,112386071,16,2876,1,2020-08-15 05:29:22,Y,0,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400046,2020-08-15,400046,101,112386060,58,15235,1,2020-08-15 05:29:26,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400059,2020-08-15,400059,101,112386049,58,5685,1,2020-08-15 05:29:32,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400065,2020-08-15,400065,101,112386072,8,2876,1,2020-08-15 05:29:42,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400071,2020-08-15,400071,101,112386063,22,2876,1,2020-08-15 05:29:48,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400084,2020-08-15,400084,104,112386043,97,17902,1,2020-08-15 05:29:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400101,2020-08-15,400101,102,112386059,46,2876,1,2020-08-15 05:30:01,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400115,2020-08-15,400115,101,112386060,59,15112,1,2020-08-15 05:30:04,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400129,2020-08-15,400129,101,112386052,49,10181,1,2020-08-15 05:30:12,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400136,2020-08-15,400136,108,112386035,96,13111,1,2020-08-15 05:30:20,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400143,2020-08-15,400143,101,112386069,27,2876,1,2020-08-15 05:30:30,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400148,2020-08-15,400148,101,112386068,41,2876,1,2020-08-15 05:30:31,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400157,2020-08-15,400157,101,112386054,63,15112,1,2020-08-15 05:30:34,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400160,2020-08-15,400160,101,112386055,67,5977,1,2020-08-15 05:30:36,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400174,2020-08-15,400174,101,112386071,18,5977,1,2020-08-15 05:30:45,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400195,2020-08-15,400195,101,112386062,41,9993,1,2020-08-15 05:30:55,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400205,2020-08-15,400205,101,112386076,3,15235,1,2020-08-15 05:30:56,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400211,2020-08-15,400211,101,112386069,28,2876,1,2020-08-15 05:31:04,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400232,2020-08-15,400232,108,112386035,97,13111,1,2020-08-15 05:31:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400247,2020-08-15,400247,101,112386068,44,5805,1,2020-08-15 05:32:24,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400253,2020-08-15,400253,101,112386061,42,15112,1,2020-08-15 05:32:25,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400258,2020-08-15,400258,101,112386063,24,15112,1,2020-08-15 05:32:30,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400264,2020-08-15,400264,101,112386056,40,2876,1,2020-08-15 05:32:33,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400270,2020-08-15,400270,101,112386058,49,15112,1,2020-08-15 05:32:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400285,2020-08-15,400285,102,112386067,40,2876,1,2020-08-15 05:32:43,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400291,2020-08-15,400291,101,112386071,21,5977,1,2020-08-15 05:32:46,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400300,2020-08-15,400300,101,112386073,14,5977,1,2020-08-15 05:32:47,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400314,2020-08-15,400314,101,112386069,31,20600,1,2020-08-15 05:33:00,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400323,2020-08-15,400323,101,112386068,45,5805,1,2020-08-15 05:33:04,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400328,2020-08-15,400328,101,112386054,66,15112,1,2020-08-15 05:33:07,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400337,2020-08-15,400337,108,112386036,93,12783,1,2020-08-15 05:33:12,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400342,2020-08-15,400342,101,112386060,64,2876,1,2020-08-15 05:33:20,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400349,2020-08-15,400349,101,112386065,42,15112,1,2020-08-15 05:33:24,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400356,2020-08-15,400356,102,112386067,41,2876,1,2020-08-15 05:33:27,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400361,2020-08-15,400361,103,112386037,50,15427,1,2020-08-15 05:33:31,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400375,2020-08-15,400375,101,112386069,32,20600,1,2020-08-15 05:33:36,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400380,2020-08-15,400380,101,112386068,46,15494,1,2020-08-15 05:33:43,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400394,2020-08-15,400394,101,112386075,9,2876,1,2020-08-15 05:33:48,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400406,2020-08-15,400406,108,112386035,100,13111,1,2020-08-15 05:33:59,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400412,2020-08-15,400412,101,112386049,62,5977,1,2020-08-15 05:34:01,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400425,2020-08-15,400425,102,112386067,42,20600,1,2020-08-15 05:34:11,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400431,2020-08-15,400431,101,112386058,51,9993,1,2020-08-15 05:34:14,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400444,2020-08-15,400444,108,112386036,94,12783,1,2020-08-15 05:34:18,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400450,2020-08-15,400450,101,112386073,16,15112,1,2020-08-15 05:34:20,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400467,2020-08-15,400467,101,112386074,18,13111,1,2020-08-15 05:34:36,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400473,2020-08-15,400473,101,112386077,6,15494,1,2020-08-15 05:34:38,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400478,2020-08-15,400478,101,112386066,41,20600,1,2020-08-15 05:34:42,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400486,2020-08-15,400486,101,112386069,34,20600,1,2020-08-15 05:34:54,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400499,2020-08-15,400499,102,112386067,43,20600,1,2020-08-15 05:34:55,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400503,2020-08-15,400503,101,112386075,10,20600,1,2020-08-15 05:34:55,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400508,2020-08-15,400508,101,112386078,3,15235,1,2020-08-15 05:35:01,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400520,2020-08-15,400520,101,112386065,44,5977,1,2020-08-15 05:35:05,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400534,2020-08-15,400534,101,112386060,67,5805,1,2020-08-15 05:35:12,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400541,2020-08-15,400541,104,112386043,103,5977,1,2020-08-15 05:35:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400562,2020-08-15,400562,101,112386069,35,15112,1,2020-08-15 05:35:32,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400569,2020-08-15,400569,101,112386071,25,5977,1,2020-08-15 05:35:35,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400576,2020-08-15,400576,102,112386067,44,20600,1,2020-08-15 05:35:38,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400583,2020-08-15,400583,101,112386060,68,15235,1,2020-08-15 05:35:48,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400588,2020-08-15,400588,108,112386035,102,13111,1,2020-08-15 05:35:49,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400597,2020-08-15,400597,101,112386068,50,5977,1,2020-08-15 05:36:19,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400607,2020-08-15,400607,101,112386063,27,15235,1,2020-08-15 05:36:25,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400618,2020-08-15,400618,101,112386074,21,2876,1,2020-08-15 05:36:27,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400630,2020-08-15,400630,101,112386073,19,2876,1,2020-08-15 05:36:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400645,2020-08-15,400645,101,112386069,37,5977,1,2020-08-15 05:36:46,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400651,2020-08-15,400651,101,112386065,46,15235,1,2020-08-15 05:36:53,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400666,2020-08-15,400666,101,112386060,70,9993,1,2020-08-15 05:37:02,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400672,2020-08-15,400672,101,112386071,27,5977,1,2020-08-15 05:37:02,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400679,2020-08-15,400679,101,112386074,22,2876,1,2020-08-15 05:37:06,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400687,2020-08-15,400687,101,112386056,44,2876,1,2020-08-15 05:37:10,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400693,2020-08-15,400693,101,112386066,44,15235,1,2020-08-15 05:37:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400698,2020-08-15,400698,101,112386049,65,15427,1,2020-08-15 05:37:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400702,2020-08-15,400702,101,112386061,48,2876,1,2020-08-15 05:37:19,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400709,2020-08-15,400709,101,112386069,38,5805,1,2020-08-15 05:37:21,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400716,2020-08-15,400716,101,112386062,49,2876,1,2020-08-15 05:37:24,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400721,2020-08-15,400721,102,112386059,56,10181,1,2020-08-15 05:37:30,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400740,2020-08-15,400740,101,112386074,23,5977,1,2020-08-15 05:37:40,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400754,2020-08-15,400754,101,112386071,28,17902,1,2020-08-15 05:37:51,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400763,2020-08-15,400763,101,112386052,56,15112,1,2020-08-15 05:37:57,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400768,2020-08-15,400768,101,112386063,28,5977,1,2020-08-15 05:38:01,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400782,2020-08-15,400782,101,112386060,72,2876,1,2020-08-15 05:38:09,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400789,2020-08-15,400789,101,112386060,72,5805,1,2020-08-15 05:38:09,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400796,2020-08-15,400796,101,112386075,13,9993,1,2020-08-15 05:38:15,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400804,2020-08-15,400804,101,112386074,24,2876,1,2020-08-15 05:38:18,Y,0,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400827,2020-08-15,400827,102,112386067,48,20600,1,2020-08-15 05:38:33,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400833,2020-08-15,400833,101,112386071,29,20600,1,2020-08-15 05:38:37,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400838,2020-08-15,400838,101,112386060,73,5977,1,2020-08-15 05:38:41,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400846,2020-08-15,400846,101,112386068,54,5977,1,2020-08-15 05:38:44,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
400852,2020-08-15,400852,101,112386066,46,15112,1,2020-08-15 05:38:47,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
