agent_id,age002,credit,cash,type
53248,k36te6,0.0000,49999811.5400,0
51406,VN8,0.0000,4982743.5500,0
55334,kakigempak77myrapi,0.0000,999959.0000,0
53020,kc398,0.0000,3000000.0000,0
55657,fabb234,0.0000,196936.0000,0
54514,iitf119thbapi,0.0000,4971931.2700,0
51788,boc9myrapi,0.0000,100120.0000,0
53825,G21WL16,0.0000,0.0000,4
56541,fsyusdapi,0.0000,10000000.0000,0
50819,royall77api,0.0000,2999283.8100,0
51411,qafmmkapi,0.0000,0.0000,0
56343,2by88rmbapi,0.0000,0.0000,4
55071,winnvndapi,0.0000,9999999900.0000,0
52478,WMFAFA2,0.0000,9917.0000,0
55562,cny275,0.0000,0.0000,0
51994,upg819api,0.0000,5000000.0000,0
51391,jentdapi,0.0000,28265258.5650,0
53014,kc391,0.0000,3000000.0000,0
53772,iwcvndkswapi,0.0000,0.0000,4
53657,tcgf7mmk,0.0000,42046437.7400,0
54143,ZenneaTHB,0.0000,0.0000,4
56184,tapir328idrapi,0.0000,100134950.0000,0
56196,mbi365myrapi,0.0000,1000000.0000,0
53851,detikidrapi,0.0000,500000000.0000,0
56250,boanbrlsw,0.0000,0.0000,4
51123,a137krwsw,0.0000,0.0000,4
54800,m888mmyrapi,0.0000,1000000.0000,0
55686,Gordon0026,0.0000,93982.0000,0
51492,ph1gbpapi,0.0000,500000.0000,0
51957,k36vm0,0.0000,50002066.3800,0
51624,kc385,0.0000,4990511.9500,0
52731,v5cnypd08,0.0000,987310.0000,0
51452,ph6ntdapi,0.0000,5000000.0000,0
50852,igttrmbapi,0.0000,0.0000,0
52860,ZTNEAPHP,0.0000,0.0000,4
56215,srbolphpapi,0.0000,9999590.0000,0
55186,winau9api,0.0000,500000.0000,0
52105,v5hkdpd03,0.0000,4884050.9900,0
52356,megamyrapi,0.0000,4999950.0000,0
55201,skyone3001myr,0.0000,1000000.0000,0
54469,998v2zarswapi,0.0000,0.0000,4
53823,G21WL14,0.0000,0.0000,4
54875,ss283thbapi,0.0000,100000.0000,0
56545,fsymmkapi,0.0000,0.0000,0
54260,tt0uphpapi,0.0000,5000050.0000,0
56168,TH104MAWMMMK1,0.0000,0.0000,4
56209,wgeurswapi,0.0000,0.0000,4
53508,bkjj01,0.0000,0.0000,0
55106,ifusekrw,0.0000,0.0000,4
55747,56tycnyapi,0.0000,1001422.0000,0
53940,88ivndapi,0.0000,49590358.7600,0
55079,Big01,0.0000,0.0000,0
55161,pgkgomyrapi,0.0000,200000.0000,0
53996,yxtyrmbapi,0.0000,9999979.0000,0
53481,mwbnd,0.0000,0.0000,0
50770,sgausdapi,0.0000,0.0000,4
54176,nyonya9api,0.0000,999685.3500,0
56037,dinvnd2api,0.0000,40584373.7300,0
54608,yy989k,0.0000,50000.0000,0
53592,dpokiesmyrapi,0.0000,4999998.5400,0
51699,bdg003,0.0000,10000000.0000,0
56030,dt99usdtapi,0.0000,0.0000,4
53573,kgbrlsw,0.0000,0.0000,4
52074,iitf012api,0.0000,1000000.0000,0
53581,kgusdtsw,0.0000,0.0000,4
53336,hi88vndapi,0.0000,0.0000,4
51191,tt99myrapi,0.0000,100009.5000,0
50678,fun900,0.0000,3.5000,0
55252,Mtd55B1Ken6868,0.0000,39507.1500,0
53427,maruay99thbapi,0.0000,0.0000,0
55611,osusgdtw,0.0000,4000000.0000,0
56287,w9myrapi,0.0000,1000000.0000,0
51661,harrykrw,0.0000,0.0000,4
51838,df07usdwm,0.0000,0.0000,4
51328,CaerusPHP,0.0000,0.0000,0
53708,wginrswapi,0.0000,0.0000,4
50742,skyfg199,0.0000,45042.5000,0
53483,bigbbndapi,0.0000,1000000.0000,0
52957,g9clubsgdapi,0.0000,5000000.0000,0
51629,kc390,0.0000,4905396.8000,0
56342,zhongbormb,0.0000,73000000.0000,0
56512,G21WLEX8,0.0000,0.0000,4
52169,hr55myrapi,0.0000,1000000.0000,0
50933,k36vk9,0.0000,49994243.3900,0
54563,hc333,0.0000,100000.0000,0
54759,k36vs6,0.0000,9999619.7800,0
50861,igttaudapi,0.0000,0.0000,0
52012,lgtidrapi,0.0000,0.0000,4
56189,TH238MAWMMYR,0.0000,38000000.0000,0
55192,tftugoapi,0.0000,12697332.2400,0
53362,ag15idrkswapi,0.0000,0.0000,4
54568,htc67audapi,0.0000,100000.0000,0
52837,jh8ntdapi,0.0000,4994547.0000,0
55275,html5009myrapi,0.0000,1000000.0000,0
52087,v5audpd01,0.0000,10000000.0000,0
53926,fifa88myrapi,0.0000,999975.0000,0
56120,high888ntdapi,0.0000,999305.6900,0
55452,hengusdapi,0.0000,99986.0000,0
54771,bz888usd,0.0000,0.0000,4
53575,kghkdsw,0.0000,0.0000,4
54509,newapitry01,0.0000,0.0000,0
54794,k36u29,0.0000,1000000.0000,0
53686,wgaudswapi,0.0000,0.0000,4
52030,lambomyrapi,0.0000,6000930.0000,0
55280,yl168hkdapi,0.0000,0.0000,0
51055,ZF372INR,0.0000,0.0000,0
54007,goldenidrapi,0.0000,499954000.0000,0
53027,sskrwsw,0.0000,0.0000,4
52300,Ko9599,0.0000,500000.0000,0
53083,1k8umyrapi,0.0000,99999.0000,0
55677,TITANHUBSRAUD,0.0000,0.0000,4
56338,8etsgdsw,0.0000,0.0000,4
53818,uusaudapi,0.0000,1000000.0000,0
50840,slong01,0.0000,48300000.0000,0
52778,iitf069thbapi,0.0000,5000000.0000,0
53850,garutidrapi,0.0000,500000000.0000,0
52498,wgmmkkapi,0.0000,0.0000,4
54737,fei11770,0.0000,112504.0000,0
53509,bkjj02,0.0000,0.0000,0
54374,power996audapi,0.0000,100018.5000,0
51467,p43phpapi,0.0000,1000021.7500,0
56479,wbgidr,0.0000,500000000.0000,0
54593,wmqmcp,0.0000,466112.6300,0
51297,mkk604,0.0000,473102.5000,0
52073,orcarmbapi,0.0000,9990785.9000,0
52844,tesbaudapi,0.0000,5000000.0000,0
55675,one79vndkapi,0.0000,0.0000,4
54663,bstphpapi,0.0000,0.0000,4
53314,krwtest3,0.0000,0.0000,0
54517,k36vr7,0.0000,50000000.0000,0
54555,dv68idrkapi,0.0000,0.0000,4
52486,dltthbapi,0.0000,0.0000,4
52228,lomausdapi,0.0000,4949922.1129,0
55913,flowbet888thbapi,0.0000,0.0000,4
54088,zenapacmmkkapi,0.0000,0.0000,4
53461,vn999vndkapi,0.0000,0.0000,4
52313,stc33myrapi,0.0000,5000000.0000,0
56074,jackpotthbapi,0.0000,0.0000,4
51379,lb8838,0.0000,30000.0000,0
54328,txgusdtsw,0.0000,0.0000,4
55212,ccbetntdapi,0.0000,0.0000,4
50793,lalika168api,0.0000,0.0000,4
51025,wcgame,0.0000,4459762.0750,0
54378,acentd,0.0000,0.0000,0
54552,wu88usd,0.0000,0.0000,0
54370,usd107,0.0000,0.0000,0
54569,hmpaudapi,0.0000,100000.0000,0
54924,a1913p5api,0.0000,0.0000,4
56057,peak888ntdapi,0.0000,6007410.5000,0
51335,A1711aud,0.0000,4999933.8600,0
53799,onlytestmyr77889,0.0000,0.0000,0
55920,MquJ8488,0.0000,20000.0000,0
56334,kk1166,0.0000,757316.0000,0
55329,cny285,0.0000,10000000.0000,0
53195,pppp16666,0.0000,550000.0000,0
52542,dn016,0.0000,3698698.3600,0
51033,ylggame,0.0000,4842893.8450,0
53658,tcgf7myr,0.0000,4995177.4000,0
53311,iwin33au,0.0000,999990.0000,0
56063,n1smyr,0.0000,0.0000,0
51302,wct1thbapi,0.0000,5000000.0000,0
54652,aioaudapi,0.0000,1000000.0000,0
55752,bk8paudapi,0.0000,1000000.0000,0
54977,wangfurmbapi,0.0000,0.0000,4
51813,opmyrapi,0.0000,999734.6900,0
54180,zencisnzdapi,0.0000,0.0000,4
55447,tcgs2idrk2,0.0000,1000000.0000,0
54224,kc525,0.0000,0.0000,0
50788,ttss000,0.0000,0.0000,0
51471,10fusdapi,0.0000,200101.6300,0
50763,calvinntdb,0.0000,0.0000,0
53933,kc513,0.0000,996796.6600,0
53463,ss9929,0.0000,4881100.0000,0
53144,Mtd55B3,0.0000,100000.0000,0
56061,aksplusntdapi,0.0000,9997914.0000,0
54519,599TY,0.0000,250095.0000,0
52703,f6inrapi,0.0000,100000030.0000,0
55543,G21WL19,0.0000,0.0000,4
55496,speemyrapi,0.0000,1000000.0000,0
53588,ceo99myrapi,0.0000,5000000.0000,0
51443,ph2ntdapi,0.0000,49994359.0000,0
54202,afbggeurapi,0.0000,0.0000,4
56251,boaninrswapi,0.0000,0.0000,4
55048,html04myrapi,0.0000,1000000.0000,0
52872,ZTNEAIDRK,0.0000,0.0000,4
56034,tyi1255,0.0000,453017.0000,0
53726,wgmmksw,0.0000,0.0000,4
50785,skyinrapi,0.0000,49998458.0000,0
53489,Chu002,0.0000,0.0000,0
51016,CONGWM01,0.0000,0.0000,0
53415,Mtd8802,0.0000,0.0000,0
55365,rmcumyrapi,0.0000,999780.9700,0
51714,v9asgdapi,0.0000,19736.7300,0
54147,ZenswVNDK,0.0000,0.0000,4
55624,wmgg80,0.0000,0.0000,0
55995,hktop88hkdapi,0.0000,100064.8500,0
53787,tt888ntdapi,0.0000,10022798.0000,0
51086,ozreel88audapi,0.0000,3000000.0000,0
50948,og3688ntdapi,0.0000,5724890.5000,0
51776,k36vl9,0.0000,49994273.2800,0
51824,df02cnywm,0.0000,0.0000,4
54725,jlongbrlapi,0.0000,10000000.0000,0
52544,a268ntdapi,0.0000,0.0000,4
54081,ZenswKRW,0.0000,0.0000,4
55985,thb272,0.0000,0.0000,0
50856,igtthkdapi,0.0000,0.0000,0
56460,trlionmyrapi,0.0000,999990.0000,0
53553,fyiinrsw,0.0000,0.0000,4
50732,wy8sgdapi,0.0000,4999304.9500,0
55143,jktwlakk,0.0000,50000000.0000,0
53585,ezbetmyrapi,0.0000,987144.0000,0
52980,zkinmyrapi,0.0000,100000.0000,0
54364,nftmasterinr,0.0000,0.0000,0
51170,aixusdsw,0.0000,0.0000,4
54776,mohd88myrapi,0.0000,10000166.0000,0
55731,webo98audapi,0.0000,100000.0000,0
55603,sppksaudapi,0.0000,1000000.0000,0
53876,sw001usdapi,0.0000,0.0000,4
52667,rsntdapi,0.0000,50000000.0000,0
52787,sw911audapi,0.0000,5000000.0000,0
53048,vtyvndk,0.0000,49215117.6100,0
56276,cny255,0.0000,0.0000,0
52408,wild88audapi,0.0000,1000000.0000,0
54774,mrkayamyrapi,0.0000,1000000.0000,0
53047,ipokies8audapi,0.0000,3000000.0000,0
55315,Man612,0.0000,100000.0000,0
52515,hw168kswusd,0.0000,0.0000,4
52865,ZTAPACTHB,0.0000,0.0000,4
55389,447duitmyrapi,0.0000,1000000.0000,0
50690,i82hkdapi,0.0000,0.0000,0
53885,d64bbrlapi,0.0000,50000.0000,0
56395,iitf177audapi,0.0000,1000000.0000,0
55481,cob96audapi,0.0000,100000.0000,0
56407,ur88myrapi,0.0000,0.0000,0
55096,casyoueurapi,0.0000,0.0000,4
53848,balonidrapi,0.0000,500000000.0000,0
54406,z379idrkswapi,0.0000,0.0000,4
56434,wbgphpsw,0.0000,0.0000,4
55382,odinmmkapi,0.0000,100000000.0000,0
51454,tele86myrapi,0.0000,4999968.2700,0
54673,bstinrapi,0.0000,0.0000,4
52141,106uusdapi,0.0000,49971.6300,0
54978,Hkj03303116,0.0000,40000.0000,0
52172,pro588ntdapi,0.0000,2500000.0000,0
52070,k36rc5,0.0000,9999560.5000,0
53181,cuci24myrapi,0.0000,500000.0000,0
51376,gbksgdapi,0.0000,1000000.0000,0
55387,b7amyrapi,0.0000,600000.0000,0
51851,df11usdtwm,0.0000,0.0000,4
53236,jkmyrr3,0.0000,0.0000,0
52353,fortune8hkdapi,0.0000,4997598.8800,0
54790,aulnaudapi,0.0000,200000.0000,0
50652,kkclubmyrapi,0.0000,5000000.0000,0
54080,easyucimyrapi,0.0000,1000000.0000,0
56227,zgbrl,0.0000,0.0000,4
53270,tony,0.0000,0.0000,0
53542,hw168bnd,0.0000,4000000.0000,0
50872,j811myr,0.0000,0.0000,4
53457,dpcqrmb,0.0000,0.0000,4
50841,ffhu001,0.0000,0.0000,0
54671,bstcnyapi,0.0000,0.0000,4
56491,wbglak,0.0000,500000000.0000,0
51821,i3emyrapi,0.0000,0.0000,0
53323,df11myrwm,0.0000,0.0000,4
54681,hmfmyrapi,0.0000,100000.0000,0
53767,iwcthbsw,0.0000,0.0000,4
51402,kkspmyrapi,0.0000,9898.6700,0
52248,jb5uusdapi,0.0000,0.0000,0
52514,hwtallmyrapi,0.0000,0.0000,4
51567,cb4inrapi,0.0000,0.0000,0
52229,1xpswthb2,0.0000,0.0000,4
51478,ph1hkdapi,0.0000,199990.0000,0
53115,rmbusdtt,0.0000,0.0000,0
51816,jf7myrapi,0.0000,0.0000,0
51963,mrcatinrswapi,0.0000,0.0000,4
54595,3kdaudapi,0.0000,10033205.2000,0
52506,gsididrapi,0.0000,0.0000,4
54307,avxunosgdapi,0.0000,0.0000,4
55822,space98audapi,0.0000,100000.0000,0
51646,qq88vnkapi,0.0000,25168013.7600,0
56540,fsusd,0.0000,40000000.0000,0
53982,ZFRT249SWTHBDevaPlayTH,0.0000,0.0000,4
55114,51keji14rmbapi,0.0000,100000.0000,0
54212,csterry2,0.0000,65000.0000,0
54992,auko77audapi,0.0000,200000.0000,0
52634,df09wmphp,0.0000,0.0000,4
51107,i4masmyrapi,0.0000,5050011.4200,0
52843,TITANHUBSR,0.0000,0.0000,4
51713,hs68mmkapi,0.0000,47982569.0000,0
54012,mamimmk,0.0000,0.0000,4
52237,AAzhibo,0.0000,1000000.0000,0
53373,renntd222,0.0000,10000000.0000,0
52985,sgwgaudapi,0.0000,1000034.0000,0
54376,acermbapi,0.0000,10000000.0000,0
54046,mamiusdsw,0.0000,0.0000,4
52643,t2fmmyrapi,0.0000,0.0000,0
51764,mpzusdapi,0.0000,0.0000,4
50720,150myrapi,0.0000,202431.0000,0
56267,cny265,0.0000,0.0000,0
52325,ckk68a,0.0000,0.5000,0
52452,c74mmyrapi,0.0000,84990.0000,0
54006,omsetidrapi,0.0000,500250000.0000,0
52487,WMFEG8,0.0000,0.0000,0
53696,wgusdsw,0.0000,0.0000,4
52432,sirhkd2,0.0000,4616165.2500,0
51859,df01vndwm,0.0000,0.0000,4
50820,peakyblinders777api,0.0000,2999981.0000,0
53596,rrcc01,0.0000,1999000.0000,0
56017,bkk236,0.0000,389900.0000,0
51656,ph2hkdapi,0.0000,50000000.0000,0
56012,allinxthb,0.0000,0.0000,4
53280,tff070,0.0000,0.0000,0
52051,188betUSD,0.0000,0.0000,4
53921,1xpswhkdtw,0.0000,0.0000,0
52110,v5hkdpd08,0.0000,5000544.0000,0
51477,ph1hkd,0.0000,350000000.0000,0
54490,hwtabmyrapi,0.0000,999692.2500,0
51698,bdg002,0.0000,10000000.0000,0
52757,ZF986CNY,0.0000,0.0000,0
50755,w0cvndapi,0.0000,0.0000,0
54449,m4amyrapi,0.0000,100000.0000,0
55952,A178opapi,0.0000,1998908.2500,0
54031,k36tf5,0.0000,49999547.1200,0
53499,l8fmyrapi,0.0000,0.0000,0
54343,sambmyrapi,0.0000,499972.0000,0
53595,twormb61,0.0000,0.0000,0
53952,iitf099thbpai,0.0000,4995666.5000,0
56050,gb888myrapi,0.0000,100000.0000,0
56390,TH104MAWMUSDT,0.0000,0.0000,4
52484,am38myrapi,0.0000,1000000.0000,0
56471,wbgmmkk,0.0000,30000000.0000,0
55076,wai886,0.0000,200000.0000,0
53164,JD778,0.0000,0.0000,4
51032,xpjgame,0.0000,4028145.7100,0
55576,pingrmb,0.0000,26589900.0000,0
50911,gentingb2audapi,0.0000,3000000.0000,0
54435,bcidrk,0.0000,30000000.0000,0
54275,intkrwapi,0.0000,500000000.0000,0
56537,fsyvndapi,0.0000,0.0000,0
55912,5xbetthbapi,0.0000,0.0000,4
51587,caerusvndk,0.0000,0.0000,0
54314,avxunobrlapi,0.0000,0.0000,4
54899,fundistsgdapi,0.0000,0.0000,4
55073,limaumyr,0.0000,0.0000,0
55384,ofathb,0.0000,9000000.0000,0
55242,bygaumyrapi,0.0000,1000000.0000,0
52866,ZTNEATHB,0.0000,0.0000,4
55115,51keji15rmbapi,0.0000,100000.0000,0
53725,lxmmksw,0.0000,0.0000,4
52681,1sfhaudapi,0.0000,0.0000,0
54752,bolaidrapi,0.0000,500000000.0000,0
51039,amblgame,0.0000,4488732.9850,0
53488,bbg222,0.0000,0.0000,0
51689,ltidr2swapi,0.0000,0.0000,4
53506,hk6733,0.0000,0.0000,0
50975,wgwlasiathb,0.0000,0.0000,4
55627,ss341inrapi,0.0000,1000000.0000,0
50639,tf25thbapi,0.0000,4995424.6500,0
54497,koinidrapi,0.0000,500000000.0000,0
51513,vhkdapi,0.0000,5022064.7000,0
53151,eontdapi,0.0000,0.0000,0
52716,my01myrapi,0.0000,1000000.0000,0
53004,hiso168usdapi,0.0000,5000000.0000,0
54308,vrbrlsw,0.0000,0.0000,4
54913,agsvndtwapi,0.0000,497735227.0000,0
56487,wbgbrl,0.0000,90000000.0000,0
53255,jkmyrrr2,0.0000,0.0000,0
52903,ZFAPIEURSW,0.0000,0.0000,4
55227,betmaaneurapi,0.0000,0.0000,4
55476,bbb2,0.0000,0.0000,0
54111,ZenneaCNY,0.0000,0.0000,4
54811,glk88audapi,0.0000,1000000.0000,0
56329,kc569,0.0000,0.0000,0
52344,ss290usdapi,0.0000,999904.4000,0
52211,ph1myrswapi,0.0000,0.0000,4
54137,ZenlatamIDRK,0.0000,0.0000,4
56293,sdmmk,0.0000,0.0000,0
51712,z56mmkapi,0.0000,0.0000,0
53602,A276USD,0.0000,0.0000,4
55740,1stbetmyrapi,0.0000,0.0000,4
54206,k36vq9,0.0000,49992011.5100,0
53498,n15myrapi,0.0000,0.0000,0
53241,gsbndapi,0.0000,80000.0000,0
54131,ZenapacUSDT,0.0000,0.0000,4
51534,bwphp,0.0000,0.0000,0
55060,redvortex8audapi,0.0000,999990.0000,0
51652,k36td7,0.0000,10000290.8500,0
56526,Qwe124,0.0000,50000.0000,0
52246,kb9mmmkapi,0.0000,110000000.0000,0
55224,mate1winaudapi,0.0000,1000000.0000,0
51822,kleinmyrapi,0.0000,1500000.0000,0
56166,elitebetidrkapi,0.0000,0.0000,4
55472,tf88mmksw,0.0000,0.0000,4
55863,gcmantd,0.0000,0.0000,4
54020,k36tf2,0.0000,50000629.9500,0
53631,swss234thbapi,0.0000,0.0000,4
52556,u8sgdapi,0.0000,0.0000,4
53781,dpusdapi,0.0000,0.0000,4
51258,tybrl,0.0000,0.0000,0
53816,mbpg515rmbapi,0.0000,19962903.2200,0
55020,alambaudapi,0.0000,300000.0000,0
51217,dd22266,0.0000,0.0000,0
51163,aixthbsw,0.0000,0.0000,4
56285,jcbcidrkapi,0.0000,0.0000,0
55645,a778,0.0000,68765.0000,0
52206,em26idrkswapi,0.0000,0.0000,4
50765,gg16666,0.0000,380000.0000,0
53148,erntdapi,0.0000,0.0000,0
52398,xsjwmphp,0.0000,0.0000,4
50673,DevaplayUSD,0.0000,0.0000,4
54801,tcg88f3,0.0000,49186683.8700,0
53641,yesmaaudapi,0.0000,1000000.0000,0
51839,df08usdwm,0.0000,0.0000,4
50702,sen89sgdapi,0.0000,1000000.0000,0
51555,bbbwusdtapi,0.0000,5000000.0000,0
55196,hwt77audapi,0.0000,99999.8400,0
53436,ZFAPIZAR,0.0000,0.0000,0
54835,mmtvndapi,0.0000,0.0000,4
52651,ryvnvndapi,0.0000,0.0000,4
51748,OKHashVND,0.0000,0.0000,4
52361,bk99myrapi,0.0000,1000000.0000,0
53786,ttntd,0.0000,0.0000,0
51997,u16iidrapi,0.0000,0.0000,0
53424,17w168kh,0.0000,0.0000,4
56199,mbi8winmyrapi,0.0000,1000000.0000,0
54532,k36tf8,0.0000,50000000.0000,0
52756,XGOHKD,0.0000,999905.5000,0
52176,n1susdapi,0.0000,0.0000,4
51219,yyy024,0.0000,3000000.0000,0
55760,kgmvndswapi,0.0000,0.0000,4
56459,trilidrkapi,0.0000,9999990.0000,0
54076,hwtpokaudapi,0.0000,100000.0000,0
51338,long8838,0.0000,99900.0000,0
53226,A178fdapi,0.0000,3001966.0000,0
55702,51cnyapi,0.0000,0.0000,4
56080,d016audapi,0.0000,0.0000,4
54451,fdlaudapi,0.0000,0.0000,0
55014,k36au2,0.0000,2000000.0000,0
51837,df06usdwm,0.0000,0.0000,4
53451,cnttidrapi,0.0000,0.0000,4
