bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5345827487,142367409,2222,65.0000,0.0000,2026-03-24 12:32:25,33
5345827493,147091907,2175,1500.0000,0.0000,2026-03-24 12:32:24,36
5345827498,147189132,1401,80.0000,156.0000,2026-03-24 12:32:24,116
5345827502,67071381,2155,80.0000,80.0000,2026-03-24 12:32:24,1
5345827509,143426653,2222,50.0000,0.0000,2026-03-24 12:32:24,33
5345827516,135918622,2155,8.0000,8.0000,2026-03-24 12:32:30,1
5345827521,147704921,2155,50.0000,97.5000,2026-03-24 12:32:25,1
5345827535,115295631,948,10.0000,0.0000,2026-03-24 12:32:25,3
5345827540,147709548,2175,200.0000,0.0000,2026-03-24 12:32:25,36
5345827554,147709743,2246,20.0000,39.0000,2026-03-24 12:32:26,115
5345827563,127310979,583,350.0000,686.0000,2026-03-24 12:32:45,1
5345827568,70981600,2196,70.0000,137.2000,2026-03-24 12:32:26,5
5345827577,11955024,-1,350.0000,700.0000,2026-03-24 12:32:27,910
5345827582,146583568,1401,50.0000,0.0000,2026-03-24 12:32:27,116
5345827589,10925841,-1,10.0000,0.0000,2026-03-24 12:32:27,905
5345827596,147534782,2246,20.0000,0.0000,2026-03-24 12:32:27,115
5345827606,146878191,2175,10.0000,120.0000,2026-03-24 12:32:28,36
5345827612,82242259,2175,10.0000,0.0000,2026-03-24 12:32:28,36
5345827619,108337675,2155,2080.0000,2080.0000,2026-03-24 12:32:28,1
5345827625,116570384,2222,110.0000,0.0000,2026-03-24 12:32:34,33
5345827631,144150919,583,500.0000,980.0000,2026-03-24 12:32:29,1
5345827644,142208288,583,100.0000,0.0000,2026-03-24 12:32:29,1
5345827650,147609452,1401,64.0000,124.8000,2026-03-24 12:32:34,116
5345827667,101962312,583,80.0000,156.8000,2026-03-24 12:32:31,1
5345827673,135782493,2155,30.0000,44.2500,2026-03-24 12:32:36,1
5345827678,96364874,2155,600.0000,2310.0000,2026-03-24 12:32:31,1
5345827686,147709551,1401,20.0000,39.0000,2026-03-24 12:32:32,116
5345827692,127966762,583,100.0000,0.0000,2026-03-24 12:32:33,1
5345827699,139277695,1401,250.0000,0.0000,2026-03-24 12:32:33,116
5345827703,140217922,2222,160.0000,0.0000,2026-03-24 12:32:33,33
5345827708,134034076,2155,100.0000,0.0000,2026-03-24 12:32:33,1
5345827717,107642085,2222,10.0000,0.0000,2026-03-24 12:32:34,33
5345827720,113375267,2232,10.0000,0.0000,2026-03-24 12:32:34,31
5345827734,142028774,1323,50.0000,0.0000,2026-03-24 12:32:35,5
5345827741,142472182,583,10.0000,19.6000,2026-03-24 12:32:35,1
5345827755,143864909,2196,70.0000,137.2000,2026-03-24 12:32:42,5
5345827762,147709100,2222,40.0000,0.0000,2026-03-24 12:32:36,33
5345827769,14561121,2232,20.0000,0.0000,2026-03-24 12:32:36,31
5345827776,147370712,2216,100.0000,0.0000,2026-03-24 12:32:37,32
5345827783,125284358,2232,28.0000,0.0000,2026-03-24 12:32:37,31
5345827788,147709315,1485,50.0000,0.0000,2026-03-24 12:32:37,2
5345827797,147582716,2232,100.0000,0.0000,2026-03-24 12:32:38,31
5345827805,137884449,2222,10.0000,0.0000,2026-03-24 12:32:39,33
5345827811,145662132,2196,10.0000,0.0000,2026-03-24 12:32:39,5
5345827826,147667232,2196,100.0000,196.0000,2026-03-24 12:32:40,5
5345827832,52214773,2196,200.0000,0.0000,2026-03-24 12:32:41,5
5345827839,142016157,2196,200.0000,0.0000,2026-03-24 12:32:42,5
5345827847,139793826,1382,470.0000,916.5000,2026-03-24 12:32:47,7
5345827853,128406392,1485,80.0000,0.0000,2026-03-24 12:32:43,2
5345827858,147363469,1485,50.0000,97.5000,2026-03-24 12:32:43,2
5345827864,147080501,2201,130.0000,260.0000,2026-03-24 12:32:46,35
5345827870,133480047,583,50.0000,0.0000,2026-03-24 12:32:45,1
5345827885,21026054,583,5.0000,9.8000,2026-03-24 12:32:45,1
5345827891,102460914,1485,20.0000,0.0000,2026-03-24 12:32:47,2
5345827900,143570891,2196,100.0000,196.0000,2026-03-24 12:32:47,5
5345827914,139547868,1105,10.0000,0.0000,2026-03-24 12:32:46,1
5345827923,129154823,1485,5000.0000,0.0000,2026-03-24 12:32:47,2
5345827928,147709315,2202,50.0000,100.0000,2026-03-24 12:32:47,113
5345827937,147589766,2202,30.0000,0.0000,2026-03-24 12:32:48,113
5345827942,144426354,1105,20.0000,0.0000,2026-03-24 12:32:48,1
5345827949,145228842,1963,32.0000,0.0000,2026-03-24 12:32:49,31
5345827956,23573309,1105,1500.0000,3000.0000,2026-03-24 12:32:49,1
5345827961,147709674,1105,200.0000,390.0000,2026-03-24 12:32:50,1
5345827975,146116292,1942,10.0000,0.0000,2026-03-24 12:32:51,6
5345827980,75825395,1151,160.0000,0.0000,2026-03-24 12:32:51,1
5345827994,99506793,2127,100.0000,200.0000,2026-03-24 12:32:52,1
5345828004,145721692,2216,500.0000,1000.0000,2026-03-24 12:32:53,32
5345828010,147709513,1942,20.0000,20.0000,2026-03-24 12:32:54,6
5345828027,69580808,595,10.0000,0.0000,2026-03-24 12:32:54,1
5345828033,143117828,1105,50.0000,0.0000,2026-03-24 12:32:55,1
5345828038,147709610,1105,30.0000,0.0000,2026-03-24 12:32:55,1
5345828046,120017602,1151,60.0000,0.0000,2026-03-24 12:33:01,1
5345828052,90125628,1151,25.0000,0.0000,2026-03-24 12:32:55,1
5345828059,108093987,1942,20.0000,20.0000,2026-03-24 12:32:56,6
5345828065,43139234,1942,100.0000,100.0000,2026-03-24 12:32:56,6
5345828071,146787697,1942,100.0000,0.0000,2026-03-24 12:32:57,6
5345828084,88860372,1942,200.0000,200.0000,2026-03-24 12:32:57,6
5345828090,115295631,1401,10.0000,10.0000,2026-03-24 12:32:58,116
5345828101,146369250,1942,20.0000,20.0000,2026-03-24 12:32:58,6
5345828115,135741422,595,5.0000,0.0000,2026-03-24 12:32:59,1
5345828122,135741422,595,5.0000,0.0000,2026-03-24 12:32:59,1
5345828129,135741422,595,5.0000,0.0000,2026-03-24 12:32:59,1
5345828136,126011216,1401,10.0000,90.0000,2026-03-24 12:32:59,116
5345828143,146702859,1942,150.0000,150.0000,2026-03-24 12:32:59,6
5345828148,124432705,2175,40000.0000,0.0000,2026-03-24 12:33:00,36
5345828157,121732938,2222,10.0000,0.0000,2026-03-24 12:33:01,33
5345828160,144225669,595,20.0000,0.0000,2026-03-24 12:33:01,1
5345828174,69580808,595,3.0000,0.0000,2026-03-24 12:33:01,1
5345828181,146059573,1401,5.0000,0.0000,2026-03-24 12:33:01,116
5345828195,137370967,2175,60.0000,0.0000,2026-03-24 12:33:10,36
5345828205,133366481,1645,4.0000,0.0000,2026-03-24 12:33:03,8
5345828211,125832468,1645,50.0000,0.0000,2026-03-24 12:33:03,8
5345828226,128733430,-1,20.0000,0.0000,2026-03-24 12:33:04,909
5345828232,134062822,1401,30.0000,0.0000,2026-03-24 12:33:11,116
5345828239,76928716,2202,30.0000,0.0000,2026-03-24 12:33:04,113
5345828247,128733430,-1,580.0000,0.0000,2026-03-24 12:33:08,909
5345828253,124955292,1363,100.0000,196.0000,2026-03-24 12:33:05,2
5345828258,77856660,1363,40.0000,0.0000,2026-03-24 12:33:06,2
5345828264,37391287,1363,150.0000,0.0000,2026-03-24 12:33:06,2
5345828270,146013251,595,1.0000,0.0000,2026-03-24 12:33:06,1
5345828285,147370712,1210,100.0000,0.0000,2026-03-24 12:33:08,112
5345828291,112650086,1151,1500.0000,3000.0000,2026-03-24 12:33:08,1
5345828300,147596262,2222,23.0000,46.0000,2026-03-24 12:33:14,33
5345828314,146493039,2222,600.0000,0.0000,2026-03-24 12:33:09,33
5345828323,146831354,2175,250.0000,0.0000,2026-03-24 12:33:17,36
5345828328,127535138,948,10.0000,0.0000,2026-03-24 12:33:09,3
5345828337,142068801,1401,40.0000,0.0000,2026-03-24 12:33:10,116
5345828342,115868675,2222,60.0000,120.0000,2026-03-24 12:33:10,33
5345828349,63100281,1401,30.0000,0.0000,2026-03-24 12:33:19,116
5345828356,101995071,1363,100.0000,0.0000,2026-03-24 12:33:11,2
5345828361,142367409,1401,20.0000,180.0000,2026-03-24 12:33:11,116
5345828375,134920997,1401,800.0000,800.0000,2026-03-24 12:33:12,116
5345828380,145743388,2222,500.0000,1000.0000,2026-03-24 12:33:12,33
5345828394,129128783,1363,50.0000,0.0000,2026-03-24 12:33:19,2
5345828406,142608020,2222,300.0000,0.0000,2026-03-24 12:33:14,33
5345828412,142020180,1382,100.0000,0.0000,2026-03-24 12:33:15,7
5345828419,147010542,1363,50.0000,0.0000,2026-03-24 12:33:15,2
5345828425,135635188,2222,48.0000,0.0000,2026-03-24 12:33:15,33
5345828431,143733104,-1,200.0000,0.0000,2026-03-24 12:33:16,909
5345828444,147660420,1382,30.0000,58.5000,2026-03-24 12:33:16,7
5345828450,101452087,1363,15.0000,0.0000,2026-03-24 12:33:17,2
5345828467,147709673,1363,40.0000,0.0000,2026-03-24 12:33:18,2
5345828473,144870077,1363,100.0000,0.0000,2026-03-24 12:33:19,2
5345828478,58358487,1363,1000.0000,0.0000,2026-03-24 12:33:19,2
5345828486,127814461,2222,60.0000,0.0000,2026-03-24 12:33:21,33
5345828492,139992918,2232,700.0000,1400.0000,2026-03-24 12:33:20,31
5345828499,147449837,1363,500.0000,0.0000,2026-03-24 12:33:20,2
5345828503,143870844,1363,500.0000,0.0000,2026-03-24 12:33:20,2
5345828508,142020180,2246,100.0000,195.0000,2026-03-24 12:33:21,115
5345828517,147689422,2222,20.0000,0.0000,2026-03-24 12:33:22,33
5345828520,142016301,1363,40.0000,0.0000,2026-03-24 12:33:22,2
5345828534,141363439,2246,500.0000,0.0000,2026-03-24 12:33:23,115
5345828541,141332347,1105,3.0000,6.0000,2026-03-24 12:33:23,1
5345828555,65366814,-1,60.0000,120.0000,2026-03-24 12:33:24,903
5345828562,122625276,1105,20.0000,0.0000,2026-03-24 12:33:24,1
5345828569,102460914,1485,20.0000,0.0000,2026-03-24 12:33:25,2
5345828576,134919215,1363,10.0000,19.6000,2026-03-24 12:33:26,2
5345828583,147692830,-1,5.0000,0.0000,2026-03-24 12:33:26,900
5345828588,139515375,1363,10.0000,36.0000,2026-03-24 12:33:26,2
5345828597,147708650,1485,3.0000,0.0000,2026-03-24 12:33:27,2
5345828607,144150919,2196,500.0000,0.0000,2026-03-24 12:33:28,5
5345828613,112356167,2246,50.0000,97.5000,2026-03-24 12:33:28,115
5345828618,147067984,1105,10.0000,0.0000,2026-03-24 12:33:29,1
5345828624,142797725,1210,300.0000,600.0000,2026-03-24 12:33:29,112
5345828630,126613532,2196,10.0000,0.0000,2026-03-24 12:33:30,5
5345828645,140500742,1105,30.0000,0.0000,2026-03-24 12:33:31,1
5345828651,142472182,583,10.0000,19.6000,2026-03-24 12:33:32,1
5345828666,147709610,1105,300.0000,0.0000,2026-03-24 12:33:32,1
5345828672,137517040,2196,15.0000,0.0000,2026-03-24 12:33:32,5
5345828679,147676277,948,50.0000,100.0000,2026-03-24 12:33:33,3
5345828687,144754806,2196,40.0000,0.0000,2026-03-24 12:33:33,5
5345828693,142212045,2201,190.0000,190.0000,2026-03-24 12:33:33,35
5345828698,99487840,2196,30.0000,0.0000,2026-03-24 12:33:36,5
5345828702,133906397,583,20.0000,0.0000,2026-03-24 12:33:34,1
5345828709,133739166,1942,50.0000,100.0000,2026-03-24 12:33:35,6
5345828716,114833902,948,80.0000,156.0000,2026-03-24 12:33:42,3
5345828721,116580617,2216,20.0000,0.0000,2026-03-24 12:33:37,32
5345828735,143864909,2196,10.0000,0.0000,2026-03-24 12:33:38,5
5345828740,130971597,2201,600.0000,600.0000,2026-03-24 12:33:38,35
5345828754,124780946,1942,500.0000,1000.0000,2026-03-24 12:33:38,6
5345828763,7697855,2201,240.0000,240.0000,2026-03-24 12:33:44,35
5345828768,147631215,1942,30.0000,60.0000,2026-03-24 12:33:39,6
5345828777,145112144,2216,3688.0000,7376.0000,2026-03-24 12:33:40,32
5345828782,147081525,2201,100.0000,100.0000,2026-03-24 12:33:40,35
5345828789,108093987,1942,20.0000,40.0000,2026-03-24 12:33:43,6
5345828796,126613532,2196,60.0000,117.6000,2026-03-24 12:33:41,5
5345828804,146117679,1942,150.0000,0.0000,2026-03-24 12:33:43,6
5345828810,103833418,948,36.0000,0.0000,2026-03-24 12:33:41,3
5345828827,147023326,1401,200.0000,400.0000,2026-03-24 12:33:42,116
5345828833,90125628,1151,25.0000,0.0000,2026-03-24 12:33:42,1
5345828838,147596262,1401,35.0000,0.0000,2026-03-24 12:33:42,116
5345828846,129585309,948,200.0000,0.0000,2026-03-24 12:33:43,3
5345828852,146787697,1942,950.0000,1900.0000,2026-03-24 12:33:45,6
5345828859,147709513,1942,5.0000,0.0000,2026-03-24 12:33:43,6
5345828865,146059573,1401,65.0000,0.0000,2026-03-24 12:33:43,116
5345828871,147707637,1645,10.0000,10.0000,2026-03-24 12:33:43,8
5345828884,116327351,1401,30.0000,60.0000,2026-03-24 12:33:44,116
5345828890,147699526,1401,30.0000,0.0000,2026-03-24 12:33:44,116
5345828901,7195062,1401,54.0000,108.0000,2026-03-24 12:33:45,116
5345828915,142308545,583,20.0000,0.0000,2026-03-24 12:33:46,1
5345828922,147707637,2202,10.0000,19.5000,2026-03-24 12:33:46,113
5345828929,147695862,1942,10.0000,0.0000,2026-03-24 12:33:47,6
5345828936,146831354,2175,50.0000,97.5000,2026-03-24 12:33:47,36
5345828943,147409699,2222,300.0000,0.0000,2026-03-24 12:33:47,33
5345828948,147707637,1323,10.0000,20.0000,2026-03-24 12:33:48,5
5345828957,143302713,1401,6.0000,0.0000,2026-03-24 12:33:52,116
5345828960,125733175,2202,20000.0000,39000.0000,2026-03-24 12:33:48,113
5345828974,147076616,1401,530.0000,0.0000,2026-03-24 12:34:03,116
5345828981,145786227,2196,20.0000,72.0000,2026-03-24 12:33:49,5
5345828995,145037487,1401,10.0000,0.0000,2026-03-24 12:33:49,116
5345829002,143671707,1151,50.0000,100.0000,2026-03-24 12:33:49,1
5345829009,144947210,1151,20.0000,0.0000,2026-03-24 12:33:50,1
5345829016,144947210,1151,20.0000,0.0000,2026-03-24 12:33:50,1
5345829021,147114537,1645,10.0000,90.0000,2026-03-24 12:33:50,8
5345829035,142006502,583,2452.0000,0.0000,2026-03-24 12:33:51,1
5345829040,52214773,583,100.0000,196.0000,2026-03-24 12:33:51,1
5345829054,134920997,1401,1800.0000,0.0000,2026-03-24 12:33:52,116
5345829063,147520054,-1,50.0000,0.0000,2026-03-24 12:33:52,900
5345829068,128733430,1401,20.0000,0.0000,2026-03-24 12:33:53,116
5345829077,130421923,1302,1.0000,0.0000,2026-03-24 12:33:53,37
5345829082,146117493,1323,10.0000,20.0000,2026-03-24 12:33:53,5
5345829089,133217719,1151,10.0000,0.0000,2026-03-24 12:33:54,1
5345829096,139643728,1151,50.0000,0.0000,2026-03-24 12:33:54,1
5345829107,147448497,-1,30.0000,0.0000,2026-03-24 12:33:56,900
5345829113,146064656,2222,500.0000,1000.0000,2026-03-24 12:33:56,33
5345829118,147660420,1382,70.0000,0.0000,2026-03-24 12:34:01,7
5345829124,142608020,1401,300.0000,0.0000,2026-03-24 12:33:57,116
5345829130,71574529,1401,20.0000,40.0000,2026-03-24 12:33:57,116
5345829145,139547868,1382,10.0000,70.0000,2026-03-24 12:33:58,7
5345829151,147708502,2222,50.0000,0.0000,2026-03-24 12:33:59,33
5345829166,147370712,1210,100.0000,100.0000,2026-03-24 12:34:00,112
5345829172,142048823,1401,25.0000,0.0000,2026-03-24 12:34:00,116
5345829179,146569295,1151,100.0000,200.0000,2026-03-24 12:34:02,1
5345829187,33639351,1401,386.0000,0.0000,2026-03-24 12:34:01,116
5345829193,114053236,1401,50.0000,0.0000,2026-03-24 12:34:02,116
5345829198,110985716,2246,1.0000,0.0000,2026-03-24 12:34:02,115
5345829203,100988651,1302,22.0000,44.0000,2026-03-24 12:34:03,37
5345829208,117496842,1382,10.0000,0.0000,2026-03-24 12:34:02,7
5345829217,147709315,1485,60.0000,117.0000,2026-03-24 12:34:05,2
5345829220,140823006,1105,10.0000,90.0000,2026-03-24 12:34:04,1
5345829234,144232586,2246,10.0000,0.0000,2026-03-24 12:34:05,115
5345829241,134920997,2246,2000.0000,0.0000,2026-03-24 12:34:05,115
5345829255,141332347,1105,3.0000,3.0000,2026-03-24 12:34:06,1
5345829262,142013011,1363,600.0000,0.0000,2026-03-24 12:34:13,2
5345829269,116327351,1105,20.0000,20.0000,2026-03-24 12:34:07,1
5345829276,125284358,2232,30.0000,58.5000,2026-03-24 12:34:07,31
5345829283,139387827,2246,50.0000,100.0000,2026-03-24 12:34:08,115
5345829288,142360939,2246,1.0000,0.0000,2026-03-24 12:34:08,115
5345829297,147537559,2232,100.0000,0.0000,2026-03-24 12:34:08,31
5345829306,147080501,1485,100.0000,195.0000,2026-03-24 12:34:08,2
5345829312,128406392,1105,250.0000,250.0000,2026-03-24 12:34:12,1
5345829319,145023000,-1,100.0000,195.0000,2026-03-24 12:34:09,905
5345829325,146836921,2232,100.0000,195.0000,2026-03-24 12:34:10,31
5345829331,147370712,2216,100.0000,0.0000,2026-03-24 12:34:10,32
5345829344,113375267,1942,10.0000,20.0000,2026-03-24 12:34:11,6
5345829350,142367409,-1,10.0000,0.0000,2026-03-24 12:34:11,903
5345829367,124432705,2216,400000.0000,800000.0000,2026-03-24 12:34:13,32
5345829373,145228842,1963,150.0000,300.0000,2026-03-24 12:34:13,31
5345829378,140686139,1363,20.0000,0.0000,2026-03-24 12:34:14,2
5345829386,135069255,1942,6.0000,12.0000,2026-03-24 12:34:20,6
5345829392,140705117,1942,400.0000,800.0000,2026-03-24 12:34:15,6
5345829399,143356437,1942,14.0000,28.0000,2026-03-24 12:34:16,6
5345829400,147443762,2142,142.0000,284.0000,2026-03-24 12:34:16,3
5345829414,135139409,1363,100.0000,0.0000,2026-03-24 12:34:17,2
5345829423,134919215,1363,10.0000,19.6000,2026-03-24 12:34:17,2
5345829428,144870077,1363,2000.0000,0.0000,2026-03-24 12:34:17,2
