dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
-1,101,6116876,40,240595.0000,248595.0000,15468.9500,386.72375,12,18,1,0.3870968,0.0642945614,0.0,,,,0,0,UNKNOWN,2026-06-19 21:51:41,2026-07-01 15:45:04,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,6220813,31,22707.0000,24730.0000,5529.3500,178.36612903226,17,10,4,0.5483871,0.24350860968,0.0,,,,0,0,UNKNOWN,2026-06-08 15:43:49,2026-07-02 13:09:47,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,6255961,8842,5886711.0000,6580720.0000,50576.1000,5.71998416648,4001,3977,858,0.4528067,0.00859157176,0.0,,,,0,0,UNKNOWN,2026-05-15 14:04:50,2026-07-17 20:00:57,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,6324676,56,99638.0000,111130.0000,20411.4000,364.48928571429,31,19,6,0.5535714,0.20485557719,0.0,,,,0,0,UNKNOWN,2026-05-17 02:34:38,2026-06-25 15:32:28,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,6597783,25,10634.0000,11084.0000,3216.0000,128.64,10,13,2,0.4,0.30242618018,0.0,,,,0,0,UNKNOWN,2026-05-19 09:04:30,2026-07-04 13:29:06,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,7067784,424,349131.0000,404941.0000,47016.9000,110.88891509434,192,170,42,0.4752475,0.13466836231,0.0,,,,0,0,UNKNOWN,2026-05-20 19:51:23,2026-07-17 22:49:24,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,7121799,10,19050.0000,19050.0000,15725.0000,1572.5,2,2,0,0.5,0.82545931759,0.0,,,,0,0,UNKNOWN,2026-05-15 19:12:37,2026-06-28 09:23:51,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,8757184,20,89500.0000,98800.0000,29360.0000,1468.0,12,6,2,0.6,0.32804469274,0.0,,,,0,0,UNKNOWN,2026-05-22 13:59:56,2026-06-11 18:25:46,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,8765586,560,82188.5000,94518.0000,10721.9500,19.14633928571,274,225,53,0.4963768,0.13045559902,0.0,,,,0,0,UNKNOWN,2026-05-31 14:31:36,2026-07-17 19:53:52,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,8837928,8897,3358251.0000,3681857.0000,23474.0500,2.63842306395,2621,2647,287,0.4718272,0.00698996293,0.0,,,,0,0,UNKNOWN,2026-05-16 18:01:45,2026-07-15 18:50:25,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,10657226,43,8805.0000,10405.0000,3560.0000,82.79069767442,8,5,1,0.5714286,0.4043157297,0.0,,,,0,0,UNKNOWN,2026-05-31 12:14:49,2026-06-09 02:20:46,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,10739567,148,9100495.0000,9980495.0000,650005.0000,4391.92567567568,24,16,0,0.6,0.07142523566,0.0,,,,0,0,UNKNOWN,2026-05-26 10:50:43,2026-07-12 10:31:14,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,10871271,122,5700.0000,6060.0000,1418.0000,11.62295081967,68,45,9,0.557377,0.24877192982,0.0,,,,0,0,UNKNOWN,2026-05-19 21:32:05,2026-07-13 19:37:08,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,11198213,39,29910.0000,32330.0000,10137.5000,259.9358974359,21,14,4,0.5384615,0.33893346707,0.0,,,,0,0,UNKNOWN,2026-06-10 18:17:49,2026-07-07 08:23:54,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,11264857,96,3343.0000,9993.0000,670.5000,6.984375,21,23,3,0.4468085,0.20056835178,0.0,,,,0,0,UNKNOWN,2026-05-17 13:01:36,2026-07-09 08:24:08,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,12040866,87,2797.0000,2917.0000,910.5000,10.46551724138,22,13,0,0.6285714,0.32552735073,0.0,,,,0,0,UNKNOWN,2026-05-20 09:51:52,2026-07-12 08:10:13,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,12443725,80,8260.0000,8670.0000,5336.5500,66.706875,16,10,0,0.6153846,0.64607142857,0.0,,,,0,0,UNKNOWN,2026-06-12 10:03:29,2026-06-30 14:57:21,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,12669498,286,23606.0000,25516.0000,4982.1500,17.4201048951,41,25,0,0.6212121,0.21105439295,0.0,,,,0,0,UNKNOWN,2026-05-17 07:11:29,2026-07-02 17:27:47,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,13184689,26,5301.0000,5301.0000,3998.4500,153.78653846154,9,1,0,0.9,0.7542822109,0.0,,,,0,0,UNKNOWN,2026-07-16 19:30:39,2026-07-17 01:53:56,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,13256010,45,3310.0000,3310.0000,685.0000,15.22222222222,9,28,0,0.2432432,0.20694864048,0.0,,,,0,0,UNKNOWN,2026-05-20 09:38:16,2026-05-21 12:22:27,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,13585436,28,2000.0000,2000.0000,437.5000,15.625,6,3,0,0.6666667,0.21875,0.0,,,,0,0,UNKNOWN,2026-07-04 23:39:01,2026-07-04 23:53:05,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,14191730,21,2099.0000,2404.0000,879.0000,41.85714285714,12,7,2,0.5714286,0.41877084326,0.0,,,,0,0,UNKNOWN,2026-05-20 16:44:46,2026-07-02 00:33:58,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,14825633,216,88402.0000,94089.0000,11667.4000,54.01574074074,114,89,13,0.5277778,0.1319811769,0.0,,,,0,0,UNKNOWN,2026-05-15 23:34:38,2026-07-17 21:09:19,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,14839954,29,1017.0000,1128.0000,431.5000,14.87931034483,6,3,0,0.6666667,0.42428711898,0.0,,,,0,0,UNKNOWN,2026-05-27 22:21:39,2026-05-27 23:18:48,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,14944296,33,2610.0000,2610.0000,1558.0000,47.21212121212,10,8,0,0.5555556,0.5969348659,0.0,,,,0,0,UNKNOWN,2026-06-03 17:40:00,2026-06-07 09:57:09,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,14986448,46,134233.0000,135623.0000,50475.2000,1097.28695652174,22,21,2,0.4888889,0.37602675944,0.0,,,,0,0,UNKNOWN,2026-05-16 00:55:07,2026-07-16 19:34:37,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,15032790,20,3548.0000,4741.0000,2146.2500,107.3125,10,7,3,0.5,0.60491826381,0.0,,,,0,0,UNKNOWN,2026-05-30 21:32:36,2026-07-16 23:15:14,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,15522369,20,9880.0000,9890.0000,2984.0000,149.2,11,8,1,0.55,0.3020242915,0.0,,,,0,0,UNKNOWN,2026-05-16 14:27:07,2026-07-17 12:41:42,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,15599480,62,16765.0000,17415.0000,4289.3000,69.18225806452,26,32,4,0.4193548,0.25584849389,0.0,,,,0,0,UNKNOWN,2026-05-16 11:10:41,2026-07-11 11:34:24,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,15659266,226,663425.0000,774285.0000,20598.1000,91.14203539823,86,91,18,0.4410256,0.03104812149,0.0,,,,0,0,UNKNOWN,2026-06-05 21:53:21,2026-07-16 16:20:09,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,15863665,45,9845.0000,10755.0000,2650.5000,58.9,24,17,4,0.5333333,0.26922295582,0.0,,,,0,0,UNKNOWN,2026-06-09 00:40:18,2026-07-16 22:15:54,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,16113820,32,3970000.0000,4220000.0000,1622500.0000,50703.125,17,10,5,0.53125,0.40869017632,0.0,,,,0,0,UNKNOWN,2026-06-15 05:17:10,2026-06-27 06:54:55,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,17182831,613,334746.0000,365396.0000,60482.4500,98.6663132137,317,246,50,0.5171289,0.18068162129,0.0,,,,0,0,UNKNOWN,2026-05-21 15:43:06,2026-07-17 09:15:14,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,17517397,42,17844.0000,22148.0000,8474.5000,201.77380952381,24,11,7,0.5714286,0.47492154226,0.0,,,,0,0,UNKNOWN,2026-05-28 18:37:02,2026-07-04 08:52:23,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,17529000,624,3223.0000,9276.0000,677.5500,1.08581730769,167,147,27,0.4897361,0.21022339435,0.0,,,,0,0,UNKNOWN,2026-05-23 23:52:56,2026-07-17 23:48:19,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,17678564,335,280216.0000,301646.0000,11869.2500,35.43059701493,158,151,26,0.4716418,0.04235750278,0.0,,,,0,0,UNKNOWN,2026-05-23 21:42:11,2026-07-14 02:07:09,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,18263546,160,68993.0000,87082.0000,12685.0500,79.2815625,53,86,14,0.3464052,0.18385995681,0.0,,,,0,0,UNKNOWN,2026-05-16 01:16:06,2026-07-17 03:45:03,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,18352110,150,214395.0000,223445.0000,79705.4500,531.36966666667,84,55,11,0.56,0.37176916439,0.0,,,,0,0,UNKNOWN,2026-05-25 21:39:37,2026-07-10 06:43:16,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,18671978,98,63666.0000,70283.0000,13465.9500,137.40765306122,31,22,2,0.5636364,0.21150928282,0.0,,,,0,0,UNKNOWN,2026-06-15 19:19:19,2026-07-02 19:26:17,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,18914424,147,142257.0000,159593.0000,19616.4000,133.44489795918,75,58,14,0.5102041,0.13789409309,0.0,,,,0,0,UNKNOWN,2026-05-15 22:47:31,2026-07-17 16:53:55,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,20907613,25,5740.0000,7240.0000,1930.0000,77.2,13,8,2,0.5652174,0.3362369338,0.0,,,,0,0,UNKNOWN,2026-05-19 13:43:54,2026-05-19 21:28:35,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,20964580,40,6680.0000,7930.0000,1568.0000,39.2,17,14,2,0.5151515,0.23473053892,0.0,,,,0,0,UNKNOWN,2026-05-16 01:45:47,2026-05-16 07:13:18,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,21141149,102,2810.0000,3240.0000,570.0000,5.58823529412,48,44,10,0.4705882,0.20284697509,0.0,,,,0,0,UNKNOWN,2026-06-18 19:08:40,2026-07-17 23:05:34,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,21426027,23,2907.0000,2907.0000,3831.0000,166.5652173913,4,2,0,0.6666667,1.31785345717,0.0,,,,0,0,UNKNOWN,2026-05-21 21:53:41,2026-05-30 05:25:44,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,21471587,84,2011.0000,2241.0000,1187.0500,14.13154761905,14,4,2,0.7,0.59027846842,0.0,,,,0,0,UNKNOWN,2026-06-01 23:05:06,2026-07-07 16:58:46,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,22395201,72,137700.0000,160700.0000,10000.0000,138.88888888889,35,25,11,0.4929577,0.07262164125,0.0,,,,0,0,UNKNOWN,2026-05-29 10:06:42,2026-07-15 00:11:57,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,22744918,38,3995.0000,4015.0000,1151.8500,30.31184210526,18,19,0,0.4864865,0.28832290363,0.0,,,,0,0,UNKNOWN,2026-06-22 21:29:33,2026-07-17 22:42:37,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,22996536,134,5040.0000,5560.0000,1058.0000,7.89552238806,30,14,5,0.6122449,0.20992063492,0.0,,,,0,0,UNKNOWN,2026-05-16 19:59:53,2026-06-07 13:51:36,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,23042232,137,5550.0000,6310.0000,1438.0000,10.49635036496,32,31,2,0.4923077,0.2590990991,0.0,,,,0,0,UNKNOWN,2026-05-17 18:37:28,2026-06-21 13:41:02,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,23152246,638,1895531.0000,2141129.0000,60993.7000,95.60141065831,257,235,34,0.4885932,0.03217763255,0.0,,,,0,0,UNKNOWN,2026-05-21 18:09:52,2026-07-16 10:06:25,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,23173401,71,39414.0000,43414.0000,9409.5000,132.52816901408,18,9,1,0.6428571,0.23873496727,0.0,,,,0,0,UNKNOWN,2026-07-07 14:59:43,2026-07-11 20:38:47,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,23920746,192,25301.0000,29278.0000,7983.9000,41.5828125,78,38,4,0.65,0.31555669736,0.0,,,,0,0,UNKNOWN,2026-05-16 23:26:14,2026-07-17 14:12:59,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,24405473,27,25000.0000,28250.0000,9000.0000,333.33333333333,16,9,2,0.5925926,0.36,0.0,,,,0,0,UNKNOWN,2026-05-19 08:46:04,2026-07-08 18:13:39,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,24455285,191,2963.0000,3053.0000,604.8000,3.1664921466,57,73,4,0.4253731,0.20411744853,0.0,,,,0,0,UNKNOWN,2026-05-28 00:30:02,2026-07-17 22:59:23,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,24816095,24,3210.0000,3610.0000,965.0000,40.20833333333,12,9,3,0.5,0.30062305296,0.0,,,,0,0,UNKNOWN,2026-07-08 14:44:07,2026-07-11 16:22:23,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,25362940,135,191911.0000,201763.0000,31205.3500,231.15074074074,66,62,7,0.4888889,0.16260323796,0.0,,,,0,0,UNKNOWN,2026-05-19 05:22:59,2026-07-16 03:48:48,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,25760075,30,3887.0000,4177.0000,832.4000,27.74666666667,18,9,3,0.6,0.21414972987,0.0,,,,0,0,UNKNOWN,2026-05-16 00:41:23,2026-07-13 07:38:54,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,25915691,644,608073.0000,643213.0000,11517.3000,17.88400621118,267,257,44,0.4700704,0.01894065351,0.0,,,,0,0,UNKNOWN,2026-05-15 18:52:23,2026-07-17 03:34:26,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,26665118,22,11550.0000,14580.0000,2330.0000,105.90909090909,9,5,3,0.5294118,0.20173160173,0.0,,,,0,0,UNKNOWN,2026-05-28 22:46:42,2026-06-05 19:02:56,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,26897610,452,437560.5000,482425.0000,17026.2000,37.6685840708,200,179,42,0.4750594,0.03891164765,0.0,,,,0,0,UNKNOWN,2026-05-15 18:00:06,2026-07-17 22:30:44,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,27228134,23,3587.0000,3841.0000,1755.0000,76.30434782609,12,6,5,0.5217391,0.48926679677,0.0,,,,0,0,UNKNOWN,2026-05-16 21:09:32,2026-06-15 18:32:46,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,27276362,74,85770.0000,92620.0000,11305.1000,152.77162162162,37,29,5,0.5211268,0.13180715868,0.0,,,,0,0,UNKNOWN,2026-05-16 23:08:30,2026-07-11 17:41:27,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,27451406,193,308926.5000,335254.0000,32269.9500,167.2018134715,75,59,14,0.5067568,0.10445834203,0.0,,,,0,0,UNKNOWN,2026-05-17 02:09:27,2026-07-17 09:33:16,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,27487894,73,1320.0000,1530.0000,290.6500,3.98150684932,8,7,0,0.5333333,0.22018939394,0.0,,,,0,0,UNKNOWN,2026-05-25 17:06:49,2026-05-25 20:17:18,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,27559384,36,4900.0000,5200.0000,1057.5000,29.375,6,4,0,0.6,0.21581632653,0.0,,,,0,0,UNKNOWN,2026-06-24 00:22:25,2026-06-24 00:45:21,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,28271876,26,1970.0000,2390.0000,825.5000,31.75,14,4,4,0.6363636,0.41903553299,0.0,,,,0,0,UNKNOWN,2026-06-18 09:03:25,2026-06-21 22:32:05,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,28645053,32,36650.0000,38150.0000,9580.0000,299.375,16,13,2,0.516129,0.26139154161,0.0,,,,0,0,UNKNOWN,2026-06-15 18:35:51,2026-07-17 18:25:16,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,28738179,9,250000.0000,279001.0000,42500.0000,4722.22222222222,5,3,1,0.5555556,0.17,0.0,,,,0,0,UNKNOWN,2026-07-16 18:46:13,2026-07-16 20:09:07,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,29655716,392,629588.0000,707494.0000,37213.3000,94.9318877551,189,161,41,0.483376,0.05910738451,0.0,,,,0,0,UNKNOWN,2026-05-15 09:43:49,2026-07-17 20:43:57,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30115726,40,2650.0000,2750.0000,655.0000,16.375,14,10,1,0.56,0.24716981132,0.0,,,,0,0,UNKNOWN,2026-05-16 13:26:47,2026-07-17 08:51:08,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30198333,44,34291.0000,34891.0000,9553.0000,217.11363636364,6,27,1,0.1764706,0.27858621796,0.0,,,,0,0,UNKNOWN,2026-05-21 14:40:31,2026-07-14 13:53:40,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30353138,3,50000.0000,50000.0000,10000.0000,3333.33333333333,2,1,0,0.6666667,0.2,0.0,,,,0,0,UNKNOWN,2026-05-18 19:28:35,2026-05-30 20:25:21,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30382931,80,73735.0000,89035.0000,10889.0000,136.1125,19,24,2,0.4222222,0.14767749373,0.0,,,,0,0,UNKNOWN,2026-05-15 09:36:21,2026-07-16 15:12:30,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30448357,82,7550.0000,8540.0000,2079.0000,25.35365853659,35,37,10,0.4268293,0.27536423841,0.0,,,,0,0,UNKNOWN,2026-05-30 02:04:07,2026-07-16 22:00:00,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30694457,5,36015.0000,36015.0000,34514.7500,6902.95,5,0,0,1.0,0.95834374566,0.0,,,,0,0,UNKNOWN,2026-05-27 23:22:28,2026-07-06 14:47:53,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,30725037,1539,532934.0000,590430.0000,26462.8500,17.19483430799,741,647,150,0.4817945,0.04965502295,0.0,,,,0,0,UNKNOWN,2026-05-23 14:53:40,2026-07-17 23:57:32,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,31159439,41,1267.0000,1267.0000,1000.2000,24.39512195122,6,5,0,0.5454545,0.78942383583,0.0,,,,0,0,UNKNOWN,2026-05-21 23:45:42,2026-05-21 23:53:56,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,31160697,6097,5824277.0000,6534716.0000,32081.4000,5.2618336887,2697,2727,557,0.4509279,0.00550822016,0.0,,,,0,0,UNKNOWN,2026-05-15 14:52:17,2026-07-17 23:50:39,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,31492151,85,3700.0000,3900.0000,1078.0000,12.68235294118,15,9,0,0.625,0.29135135135,0.0,,,,0,0,UNKNOWN,2026-06-17 08:33:03,2026-06-17 08:55:33,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,31499059,1419,1235026.0000,1371087.0000,49574.2000,34.93601127555,666,616,136,0.4696756,0.04014020757,0.0,,,,0,0,UNKNOWN,2026-05-15 13:39:50,2026-07-17 14:14:44,2026-07-18 08:45:36,2026-07-18 08:45:36
