player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
273467,52876179,13,191,543,0.0680628,2026-05-22 01:57:20,2026-05-22 03:23:20,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,53063934,17,191,1997,0.0890052,2026-05-25 14:43:38,2026-05-26 11:13:29,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,62302790,10,191,3021,0.052356,2026-05-22 03:08:00,2026-06-13 13:05:36,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,62918740,10,191,1955,0.052356,2026-05-27 09:31:52,2026-06-13 13:03:47,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,63153756,10,191,892,0.052356,2026-05-25 14:22:33,2026-05-27 11:24:51,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,64933900,50,191,6877,0.2617801,2026-05-24 01:39:56,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,65465229,25,191,1381,0.1308901,2026-05-25 14:22:33,2026-07-17 09:55:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,65783667,16,191,244,0.0837696,2026-05-22 02:00:14,2026-06-07 11:42:13,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,65921015,16,191,5008,0.0837696,2026-05-22 03:01:35,2026-06-14 01:40:24,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,65990462,12,191,3281,0.0628272,2026-05-25 14:22:33,2026-05-26 20:16:43,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,66785051,17,191,5098,0.0890052,2026-05-25 00:04:40,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,67272621,12,191,1600,0.0628272,2026-05-25 14:46:45,2026-07-04 13:00:45,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,67340530,21,191,1310,0.1099476,2026-05-26 10:48:40,2026-05-27 09:33:35,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,68520182,3,191,8,0.375,2026-06-07 10:28:21,2026-06-07 10:32:34,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,72582685,10,191,336,0.052356,2026-05-24 23:02:18,2026-05-25 00:09:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,75826052,12,191,1094,0.0628272,2026-05-26 10:43:19,2026-07-04 10:45:53,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,78034617,11,191,4505,0.0575916,2026-06-07 10:24:21,2026-07-04 13:00:45,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,79118037,20,191,7271,0.104712,2026-05-22 02:59:26,2026-07-04 12:14:11,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,79890699,29,191,3526,0.1518325,2026-05-24 23:09:11,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,81053003,19,191,4524,0.0994764,2026-05-24 01:39:56,2026-07-04 20:13:32,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,81631793,22,191,3247,0.1151832,2026-05-25 14:22:33,2026-06-15 07:50:08,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,81862682,22,191,6012,0.1151832,2026-06-07 20:05:54,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,85109691,11,191,2823,0.0575916,2026-05-26 10:43:19,2026-06-07 11:01:31,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,85451894,48,191,16314,0.2513089,2026-05-22 01:57:20,2026-06-15 08:05:37,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,85814514,16,191,158,0.1012658,2026-05-25 15:46:24,2026-05-27 10:14:36,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,86635080,24,191,757,0.1256545,2026-05-25 15:39:47,2026-05-27 11:23:07,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,89666158,10,191,613,0.052356,2026-06-04 19:56:43,2026-06-04 20:35:33,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,91265609,18,191,1378,0.0942408,2026-05-26 10:50:43,2026-06-13 12:58:16,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,93176094,11,191,845,0.0575916,2026-06-07 21:14:00,2026-06-13 13:05:36,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,95490418,43,191,6962,0.2251309,2026-05-22 02:00:14,2026-07-04 13:00:45,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,96364874,17,191,2479,0.0890052,2026-05-25 00:06:28,2026-05-25 16:01:04,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,96531054,18,191,2384,0.0942408,2026-06-07 10:24:21,2026-07-04 20:11:29,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,97244223,10,191,2621,0.052356,2026-06-07 10:42:13,2026-06-07 21:22:42,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,97506545,15,191,2682,0.078534,2026-05-26 10:52:58,2026-06-04 20:41:06,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,97576398,31,191,12458,0.1623037,2026-05-24 23:02:18,2026-06-13 12:54:38,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,98576020,17,191,140,0.1214286,2026-05-25 14:22:33,2026-05-26 10:48:40,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,99067227,34,191,5689,0.1780105,2026-05-25 15:39:47,2026-07-17 09:55:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,99132858,30,191,3166,0.1570681,2026-05-24 23:02:18,2026-05-27 11:24:51,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,101119069,48,191,8699,0.2513089,2026-05-24 23:02:18,2026-06-29 01:13:12,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,102550484,22,191,8466,0.1151832,2026-06-07 20:04:13,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,102617004,11,191,37,0.2972973,2026-06-04 19:56:43,2026-06-04 20:35:33,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,102834921,11,191,298,0.0575916,2026-05-25 15:39:47,2026-05-25 16:01:04,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,103220498,10,191,2066,0.052356,2026-06-07 19:55:28,2026-06-07 20:30:17,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,103791949,54,191,8884,0.2827225,2026-05-25 14:22:33,2026-07-04 20:13:32,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,104023950,47,191,6679,0.2460733,2026-05-24 23:02:18,2026-06-13 13:03:47,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,105103510,22,191,6543,0.1151832,2026-06-04 20:29:39,2026-07-17 09:55:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,106436042,29,191,14473,0.1518325,2026-05-24 23:09:11,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,106546522,15,191,997,0.078534,2026-06-07 10:24:21,2026-06-07 20:12:57,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,106571074,19,191,5420,0.0994764,2026-05-25 00:04:40,2026-05-26 11:13:29,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,108337675,17,191,1286,0.0890052,2026-05-27 11:23:07,2026-06-07 11:40:38,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,110987459,76,191,16159,0.3979058,2026-05-22 02:00:14,2026-07-17 09:55:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,112853632,14,191,1228,0.0732984,2026-05-25 14:22:33,2026-06-07 21:22:42,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,113838751,16,191,1458,0.0837696,2026-05-22 03:14:52,2026-05-27 09:33:35,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,114472316,38,191,7275,0.1989529,2026-05-27 09:31:52,2026-07-17 09:54:11,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,114765684,12,191,348,0.0628272,2026-05-25 14:45:12,2026-05-27 03:37:42,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115362656,10,191,2637,0.052356,2026-05-25 15:41:22,2026-05-25 15:55:39,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115418187,27,191,1291,0.1413613,2026-05-22 02:27:06,2026-06-07 11:28:11,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115504989,39,191,12692,0.2041885,2026-05-24 01:39:56,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115689067,12,191,4765,0.0628272,2026-06-13 12:52:44,2026-07-17 09:54:11,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115770765,33,191,921,0.1727749,2026-05-25 15:39:47,2026-06-07 11:22:07,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,115781565,15,191,1578,0.078534,2026-05-25 14:28:06,2026-06-15 07:51:37,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,116066862,26,191,6446,0.1361257,2026-05-24 01:39:56,2026-07-04 10:55:06,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,117199743,11,191,2830,0.0575916,2026-06-07 21:12:17,2026-07-04 13:00:45,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,117712455,37,191,2390,0.1937173,2026-05-24 23:02:18,2026-06-07 11:42:13,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,118225245,14,191,13356,0.0732984,2026-05-24 23:02:18,2026-07-04 10:45:53,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,118364943,11,191,1431,0.0575916,2026-06-04 19:54:37,2026-06-07 11:18:12,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,120013263,13,191,4218,0.0680628,2026-06-07 10:24:21,2026-06-29 01:13:12,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,120050512,18,191,2014,0.0942408,2026-05-24 23:15:37,2026-05-27 10:06:57,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,120528719,16,191,623,0.0837696,2026-05-26 10:43:19,2026-05-26 11:13:29,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,121323374,12,191,1045,0.0628272,2026-05-26 10:43:19,2026-05-26 11:11:49,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,122216961,24,191,458,0.1256545,2026-06-07 10:24:21,2026-06-07 11:42:13,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,122458018,15,191,776,0.078534,2026-05-25 15:39:47,2026-05-26 10:55:18,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,122461772,46,191,4408,0.2408377,2026-05-24 23:02:18,2026-06-07 11:42:13,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,122554586,15,191,1368,0.078534,2026-05-26 10:43:19,2026-06-04 20:03:16,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123019223,19,191,4549,0.0994764,2026-05-26 20:12:32,2026-06-13 13:05:36,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123026741,15,191,12341,0.078534,2026-05-24 01:39:56,2026-06-13 13:05:36,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123127162,10,191,1637,0.052356,2026-05-22 02:00:14,2026-06-14 01:42:26,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123377878,12,191,1079,0.0628272,2026-05-22 01:57:20,2026-06-04 20:41:06,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123611826,13,191,3493,0.0680628,2026-05-24 23:02:18,2026-06-07 21:15:35,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,123639053,13,191,3287,0.0680628,2026-05-26 20:11:15,2026-07-04 20:11:29,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,124149145,16,191,682,0.0837696,2026-05-24 23:04:35,2026-06-07 11:20:04,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,124272180,22,191,5049,0.1151832,2026-05-25 14:22:33,2026-07-17 09:54:11,2026-07-18 08:45:29,2026-07-18 08:45:29
