bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-23,147761702,1509,0,209.1240027882,-56.7991118684,-56.7991118684,0.2500000,6,4,0.49749048000000000,0.496596800000,-0.9899743891833978,-0.9864100490137354,-0.9899743891833978,0.00089368000000000,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412712,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,1645,0,30.9813337464,30.7231559652,30.7231559652,1.0000000,2,2,0.49994810000000000,0.499948100000,1.4143603653603398,1.4143603653603398,1.4143603653603398,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412713,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,1646,0,38.7266671830,11.6180001549,11.6180001549,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412714,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,1654,0,25.8177781220,-25.8177781220,-25.8177781220,0E-7,2,2,0.49994810000000000,0.499948100000,-1.4140667746232096,-1.4140667746232096,-1.4140667746232096,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412715,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,1704,0,10.3271112488,-10.3271112488,-10.3271112488,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412716,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,1750,0,10.3271112488,4.7762889526,4.7762889526,0.6666667,3,3,0.50218230000000000,0.502182300000,0.5697959874915163,0.5697959874915164,0.5697959874915163,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412717,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2090,0,54.2173340562,-49.0537784318,-49.0537784318,0E-7,2,2,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412718,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2103,0,23.2360003098,7.2289778742,7.2289778742,0.6000000,6,6,0.50441650000000000,0.504416500000,0.42747908374280613,0.42747908374280613,0.42747908374280613,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412719,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2121,0,2.5817778122,2.4526889216,2.4526889216,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412720,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2127,0,216.8693362249,-98.2366457543,-98.2366457543,0.6000000,7,6,0.49883100000000000,0.498831000000,0.4524427590143007,0.4524427590143007,0.4524427590143007,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412721,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2167,0,51.6355562440,25.1723336690,25.1723336690,1.0000000,3,2,0.50218230000000000,0.503299400000,1.4080544974538591,1.4049120381089935,1.4080544974538591,-0.00111710000000000,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412722,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2169,0,18.0724446854,-13.0379779516,-13.0379779516,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412723,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,147761702,2188,0,69.7080009294,-44.0193116980,-44.0193116980,0.2500000,6,4,0.49675638571428572,0.496596800000,-0.9870463125705706,-0.9864100490137354,-0.9870463125705706,0.00015958571428572,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11412724,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
