player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
151549258,33,21,0.6364,15,0.4545,830.69,172.25,0.2074,893.0062,830.6919,-179.7214,33,33,0.20125434,0.11143103,0.38742331,0.19288236,179.7214,893.0062,OK,7.4762,-8.9861,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-8.9861,-8.9861,-8.9861,-8.9861,-8.9861,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-44.9303,-40.6564,-142.2673,-146.5412,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-170.7353,789.1573,-187.1976,-178.2115,-16.4623,-0.20962632,-0.19956360,-8.9861,-178.2115,-0.19956360,-8.9861,-8.9861,-8.9861,-8.9861,-8.9861,-178.2115,-0.19956360,-44.9303,-40.6564,-142.2673,-146.5412,-0.15931273,-0.16409875,-0.01843469,27.0608,25.1725,-5.4461,-59.9071,-29.9536,297.6687,11.0000,33.4651,19.3756,10.3857,20.7715,25.9643,49.8514,83.0858,166.1716,10.3857,0.0,4.0,8.0,1.302788,5,7,4,2,0.67454413,-0.20125434,-0.11143103,0.00900000,0.900000,0.930220,0.000000,-0.27599227,2026-06-21,2026-07-03,3,6,6,13,0.230769,1.727178,,0.000000,3,0.14590224182285924,0.8654906284454245,0.8654906284454245,0.5343623667769203,0.5343623667769203,0.38306138306138304,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.3241326,E 常规,398,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131767174,54,34,0.6296,26,0.4815,2023.15,181.39,0.0897,2152.2101,2023.1454,-181.3863,54,54,0.08427911,-0.10915157,0.32012700,0.08427911,181.3863,2152.2101,OK,0.0000,-7.2555,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.2555,-7.2555,-7.2555,-10.8832,-10.8832,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-43.5327,-39.5871,-137.8536,-141.7993,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-174.1309,1942.2196,-181.3863,-174.1309,-7.2555,-0.08427911,-0.08090794,-7.2555,-174.1309,-0.08090794,-7.2555,-7.2555,-7.2555,-10.8832,-10.8832,-174.1309,-0.08090794,-43.5327,-39.5871,-137.8536,-141.7993,-0.06405212,-0.06588542,-0.00337116,39.8557,37.4657,-3.3590,-36.2773,-20.1540,430.4420,10.8000,45.4783,34.6348,10.5031,41.5429,41.5429,103.8573,103.8573,203.5601,20.7715,0.0,2.5,4.899998,0.959388,8,2,4,2,0.54940524,-0.08427911,0.10915157,0E-8,0.000000,0.940032,1.000000,-0.42927857,2026-05-27,2026-06-14,5,9,9,19,0.263158,1.313080,,0.000000,4,0.14626975376699744,0.7533994854832782,0.7533994854832782,0.7372289599411981,0.7372289599411981,0.602952602952603,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.25338611,E 常规,399,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
153178701,56,43,0.7679,12,0.2143,2340.00,179.50,0.0767,2690.0000,2340.0000,-179.5000,56,19,0.06672862,-0.09722222,0.52394366,0.06672862,179.5000,2690.0000,OK,0.0000,-5.3850,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-5.3850,-5.3850,-5.3850,-5.3850,-5.3850,3.000000,3.000000,3.000000,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,97.000000,5.0,-26.9250,-25.3572,-152.5750,-154.1428,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-174.1150,2269.8000,-179.5000,-174.1150,-5.3850,-0.06672862,-0.06472677,-5.3850,-174.1150,-0.06472677,-5.3850,-5.3850,-5.3850,-5.3850,-5.3850,-174.1150,-0.06472677,-26.9250,-25.3572,-152.5750,-154.1428,-0.05671933,-0.05730214,-0.00200186,48.0357,123.1579,-9.4474,-179.5000,-59.8333,2690.0000,19.0000,43.0435,71.0000,20.0,20.0,75.0,129.0,157.0,178.8,20.0,-20.0,7.85,8.940002,2.401786,3,4,1,8,0.73605948,-0.06672862,0.09722222,0E-8,0.000000,0.869888,0.000000,-0.62116588,2026-07-18,2026-07-18,1,3,3,1,1.000000,0.606246,1.000000,3.333333,4,0.1466372657111356,0.7306137449467107,0.7306137449467107,0.7765527379639838,0.7765527379639838,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.4271721,Z 证据不足 · 不动作,400,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149595926,47,30,0.6383,18,0.3830,460.04,180.65,0.3927,516.7524,460.0357,-180.6533,47,26,0.34959350,0.32500000,0.39534884,0.34959350,180.6533,516.7524,OK,0.0000,-7.2261,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.2261,-7.2261,-7.2261,-7.2261,-7.2261,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-36.1307,-33.3535,-144.5226,-147.2998,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-173.4272,441.6343,-180.6533,-173.4272,-7.2261,-0.34959350,-0.33560976,-7.2261,-173.4272,-0.33560976,-7.2261,-7.2261,-7.2261,-7.2261,-7.2261,-173.4272,-0.33560976,-36.1307,-33.3535,-144.5226,-147.2998,-0.27967480,-0.28504899,-0.01398374,10.9947,17.6937,-6.9482,-90.3266,-45.1633,258.3762,13.0000,11.2033,10.6267,2.1006,10.5031,12.6037,23.1068,27.7281,42.0124,4.2012,-2.1006,2.639996,4.0,1.046809,4,4,2,2,0.65040650,-0.34959350,-0.32500000,0E-8,0.000000,0.890244,0.000000,-0.07034884,2026-05-10,2026-05-23,2,4,4,14,0.142857,1.054264,,0.000000,2,0.14700477765527378,0.9500183755972069,0.9500183755972069,0.38257993384785005,0.38257993384785005,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.36516824,Z 证据不足 · 不动作,401,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
126810829,54,37,0.6852,20,0.3704,737.00,179.50,0.2436,805.0000,737.0000,-179.5000,54,34,0.22298137,0.26493124,0.15084459,0.22298137,179.5000,805.0000,OK,0.0000,-7.1800,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.1800,-7.1800,-8.0775,-8.0775,-8.0775,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,-38.5925,-35.4156,-140.9075,-144.0844,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-172.3200,707.5200,-179.5000,-172.3200,-7.1800,-0.22298137,-0.21406211,-7.1800,-172.3200,-0.21406211,-7.1800,-7.1800,-8.0775,-8.0775,-8.0775,-172.3200,-0.21406211,-38.5925,-35.4156,-140.9075,-144.0844,-0.17504037,-0.17898686,-0.00891925,14.9074,21.6765,-5.2794,-179.5000,-35.9000,805.0000,34.0000,16.4194,12.8696,5.0,11.5,21.0,25.0,41.2,64.8,10.5,-1.0,3.582607,5.634782,1.296296,5,4,1,3,0.63229814,-0.22298137,-0.26493124,0E-8,0.000000,0.915528,0.000000,0.11408664,2026-05-06,2026-05-06,1,5,5,1,1.000000,1.275828,,0.000000,3,0.14737228959941198,0.8827636898199192,0.8827636898199192,0.5027563395810364,0.5027563395810364,0.3480963480963481,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,E 常规,402,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151094204,31,23,0.7419,18,0.5806,837.04,179.37,0.2143,862.7562,837.0407,-179.3659,31,31,0.20789866,-0.14961637,0.70714286,0.20789866,179.3659,862.7562,OK,0.0000,-7.1746,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.1746,-7.1746,-8.9683,-8.9683,-8.9683,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,-41.2541,-37.6387,-138.1117,-141.7271,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-172.1912,803.5590,-179.3659,-172.1912,-7.1746,-0.20789866,-0.19958271,-7.1746,-172.1912,-0.19958271,-7.1746,-7.1746,-8.9683,-8.9683,-8.9683,-172.1912,-0.19958271,-41.2541,-37.6387,-138.1117,-141.7271,-0.16008197,-0.16427254,-0.00831595,27.8308,27.0013,-5.7860,-179.3659,-44.8415,862.7562,31.0000,25.1369,32.7289,18.3223,25.7155,28.2871,51.4311,51.4311,77.1466,25.7155,12.8578,2.0,3.0,1.082258,4,1,1,2,0.58271237,-0.20789866,0.14961637,0E-8,0.000000,0.970194,0.000000,-0.85675923,2026-06-06,2026-06-06,1,4,4,1,1.000000,0.768036,,0.000000,3,0.14773980154355015,0.8728408673281882,0.8728408673281882,0.5248070562293274,0.5248070562293274,0.3714063714063714,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.33442507,E 常规,403,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
145656044,33,28,0.8485,7,0.2121,202.38,178.38,0.8814,202.3766,202.3766,-178.3768,33,10,0.88141026,0.96691176,0.30000000,0.88141026,178.3768,202.3766,OK,0.0000,-7.1351,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.1351,-7.1351,-7.1351,-7.1351,-7.1351,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-35.6754,-32.9332,-142.7015,-145.4436,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-171.2418,194.2816,-178.3768,-171.2418,-7.1351,-0.88141026,-0.84615385,-7.1351,-171.2418,-0.84615385,-7.1351,-7.1351,-7.1351,-7.1351,-7.1351,-171.2418,-0.84615385,-35.6754,-32.9332,-142.7015,-145.4436,-0.70512821,-0.71867786,-0.03525641,6.1326,20.2377,-17.8377,-178.3768,-178.3768,202.3766,10.0000,6.3011,5.1891,2.5946,2.5946,5.1891,16.6053,25.1674,38.9186,2.5946,-2.5946,9.700001,15.000001,2.363636,1,1,1,8,0.87179487,-0.88141026,-0.96691176,0E-8,0.000000,1.000000,0.000000,0.66691176,2026-05-13,2026-05-13,1,1,1,1,1.000000,1.214286,,0.000000,1,0.14810731348768835,0.9981624402793091,0.9981624402793091,0.14516721793458287,0.14516721793458287,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.5888161,Z 证据不足 · 不动作,404,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148481837,101,63,0.6238,18,0.1782,1772.90,175.64,0.0991,1962.1496,1772.8974,-175.6407,101,30,0.08951441,-0.06788991,0.50879765,0.08951441,175.6407,1962.1496,OK,0.0000,-5.2692,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-5.2692,-5.2692,-5.2692,-7.0256,-7.0256,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-29.8589,-27.9059,-145.7817,-147.7348,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-170.3714,1719.7105,-175.6407,-170.3714,-5.2692,-0.08951441,-0.08682898,-5.2692,-170.3714,-0.08682898,-5.2692,-5.2692,-5.2692,-7.0256,-7.0256,-170.3714,-0.08682898,-29.8589,-27.9059,-145.7817,-147.7348,-0.07429696,-0.07529231,-0.00268543,19.4272,59.0966,-5.8547,-58.5469,-43.9102,654.0499,10.0000,22.6443,14.0937,2.6176,5.2352,15.9019,62.8223,83.5013,119.9905,5.2352,-2.6176,15.949998,22.919985,3.710891,3,4,3,7,0.72705443,-0.08951441,0.06788991,0E-8,0.000000,0.903549,0.000000,-0.57668756,2026-04-10,2026-04-26,3,4,4,17,0.176471,1.606697,,0.000000,4,0.14847482543182652,0.7622197721425946,0.7622197721425946,0.7177508269018743,0.7177508269018743,0.5773115773115773,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.33995313,E 常规,405,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149089529,120,74,0.6167,23,0.1917,869.04,175.59,0.2020,940.2403,869.0417,-175.5883,120,29,0.18674833,0.25729927,0.09242030,0.18674833,175.5883,940.2403,OK,0.0000,-5.2676,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-5.2676,-5.2676,-5.2676,-7.0235,-7.0235,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-29.8500,-27.8976,-145.7383,-147.6907,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-170.3207,842.9704,-175.5883,-170.3207,-5.2676,-0.18674833,-0.18114588,-5.2676,-170.3207,-0.18114588,-5.2676,-5.2676,-5.2676,-7.0235,-7.0235,-170.3207,-0.18114588,-29.8500,-27.8976,-145.7383,-147.6907,-0.15500111,-0.15707765,-0.00560245,7.8353,29.9670,-6.0548,-175.5883,-19.5098,940.2403,29.0000,7.7959,7.8887,2.6176,2.6176,7.8528,20.9408,27.4848,49.3418,2.6176,-2.6176,10.5,18.850029,2.993333,9,9,1,8,0.57210468,-0.18674833,-0.25729927,0E-8,0.000000,0.924276,0.000000,0.16487897,2026-04-24,2026-04-24,1,9,9,1,1.000000,0.988232,,0.000000,3,0.14884233737596472,0.8540977581771407,0.8540977581771407,0.5446527012127894,0.5446527012127894,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.34576472,Z 证据不足 · 不动作,406,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
130548773,50,50,1.0000,11,0.2200,387.27,177.37,0.4580,459.5565,387.2667,-177.3681,50,11,0.38595506,0.38595506,,0.38595506,177.3681,459.5565,OK,0.0000,-7.0947,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.0947,-7.0947,-7.0947,-8.8684,-8.8684,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-39.0210,-35.7442,-138.3471,-141.6239,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-170.2734,371.7760,-177.3681,-170.2734,-7.0947,-0.38595506,-0.37051685,-7.0947,-170.2734,-0.37051685,-7.0947,-7.0947,-7.0947,-8.8684,-8.8684,-170.2734,-0.37051685,-39.0210,-35.7442,-138.3471,-141.6239,-0.30104494,-0.30817517,-0.01543820,9.1911,35.2061,-16.1244,-177.3681,-177.3681,459.5565,11.0000,9.1911,,2.5818,2.5818,5.1636,30.9813,36.1449,46.472,2.5818,-2.5818,14.0,18.0,3.56,1,2,1,7,1.00000000,-0.38595506,-0.38595506,0E-8,0.000000,0.842697,0.000000,,2026-07-07,2026-07-07,1,1,1,1,1.000000,,,0.000000,2,0.1492098493201029,0.9628812936420433,0.9628812936420433,0.35207644248438075,0.35207644248438075,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.56141412,Z 证据不足 · 不动作,407,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148034505,32,20,0.6250,15,0.4688,1433.12,176.42,0.1231,1710.5869,1433.1237,-176.4247,32,32,0.10313695,0.23362069,-0.21635884,0.10313695,176.4247,1710.5869,OK,0.0000,-7.0570,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-7.0570,-7.0570,-8.8212,-8.8212,-8.8212,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,-40.5777,-37.0215,-135.8470,-139.4032,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-169.3677,1375.7987,-176.4247,-169.3677,-7.0570,-0.10313695,-0.09901148,-7.0570,-169.3677,-0.09901148,-7.0570,-7.0570,-8.8212,-8.8212,-8.8212,-169.3677,-0.09901148,-40.5777,-37.0215,-135.8470,-139.4032,-0.07941546,-0.08149437,-0.00412548,53.4558,44.7851,-5.5133,-176.4247,-16.0386,1710.5869,32.0000,60.7278,41.3359,50.3884,52.3515,64.1306,74.8627,78.5273,104.7031,52.3515,0.0,1.5,2.0,1.021094,8,11,2,2,0.71002295,-0.10313695,-0.23362069,0E-8,0.000000,0.837796,0.000000,0.44997953,2026-03-31,2026-03-31,1,11,8,1,1.000000,1.469129,,0.000000,4,0.1495773612642411,0.7761852260198456,0.7761852260198456,0.6876148474825432,0.6876148474825432,0.54001554001554,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.32915821,E 常规,408,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
129954236,44,32,0.7273,12,0.2727,245.27,174.75,0.7125,306.5855,245.2684,-174.7537,44,11,0.57000000,0.36702128,0.91071429,0.57000000,174.7537,306.5855,OK,0.0000,-6.9901,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.9901,-6.9901,-6.9901,-8.7377,-8.7377,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-38.4458,-35.2174,-136.3079,-139.5363,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-167.7636,235.4576,-174.7537,-167.7636,-6.9901,-0.57000000,-0.54720000,-6.9901,-167.7636,-0.54720000,-6.9901,-6.9901,-6.9901,-8.7377,-8.7377,-167.7636,-0.54720000,-38.4458,-35.2174,-136.3079,-139.5363,-0.44460000,-0.45513032,-0.02280000,6.9679,22.2971,-15.8867,-174.7537,-174.7537,306.5855,11.0000,6.8617,7.1537,2.0439,2.0439,12.2634,20.439,20.439,20.439,2.0439,-2.0439,9.999999,9.999999,3.409091,1,1,1,4,0.62666667,-0.57000000,-0.36702128,0E-8,0.000000,0.800000,0.000000,-0.54369301,2026-07-07,2026-07-07,1,1,1,1,1.000000,0.959184,,0.000000,2,0.14994487320837926,0.9882396177875781,0.9882396177875781,0.24513046674016906,0.24513046674016906,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.56141412,Z 证据不足 · 不动作,409,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
98144129,38,25,0.6579,9,0.2368,883.37,174.66,0.1977,982.4123,883.3719,-174.6588,38,17,0.17778564,0.12524010,0.40268934,0.17778564,174.6588,982.4123,OK,0.0000,-6.9864,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.9864,-6.9864,-6.9864,-12.2261,-12.2261,4.000000,4.000000,4.000000,7.000000,7.000000,96.000000,96.000000,96.000000,93.000000,93.000000,5.0,-45.4113,-41.0085,-129.2475,-133.6503,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-167.6724,848.0370,-174.6588,-167.6724,-6.9864,-0.17778564,-0.17067422,-6.9864,-167.6724,-0.17067422,-6.9864,-6.9864,-6.9864,-12.2261,-12.2261,-167.6724,-0.17067422,-45.4113,-41.0085,-129.2475,-133.6503,-0.13156138,-0.13604303,-0.00711143,25.8530,51.9631,-10.2740,-58.2196,-43.6647,327.4708,5.6667,30.6290,15.5048,6.6027,6.6027,44.018,78.352,83.6341,88.0359,6.6027,-6.6027,12.666667,13.333333,3.915516,4,5,3,8,0.81061204,-0.17778564,-0.12524010,0E-8,0.000000,0.899187,0.000000,-0.27744924,2026-03-26,2026-04-23,3,4,4,29,0.103448,1.975462,,0.000000,3,0.15031238515251746,0.8471150312385153,0.8471150312385153,0.5567805953693495,0.5567805953693495,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.45160133,Z 证据不足 · 不动作,410,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146502292,189,120,0.6349,26,0.1376,3398.19,174.54,0.0514,3698.8513,3398.1932,-174.5391,189,28,0.04718738,0.02780343,0.08657229,0.04718738,174.5391,3698.8513,OK,0.0000,-6.9816,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.9816,-6.9816,-6.9816,-10.4723,-10.4723,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-41.8894,-38.0927,-132.6497,-136.4464,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-167.5575,3262.2655,-174.5391,-167.5575,-6.9816,-0.04718738,-0.04529988,-6.9816,-167.5575,-0.04529988,-6.9816,-6.9816,-6.9816,-10.4723,-10.4723,-167.5575,-0.04529988,-41.8894,-38.0927,-132.6497,-136.4464,-0.03586241,-0.03688886,-0.00188750,19.5706,121.3640,-6.2335,-87.2695,-24.9342,1849.4257,14.0000,19.5185,19.6775,4.0878,8.1756,12.2634,81.7561,102.1952,125.2524,8.1756,-6.1317,12.5,15.32025,2.393783,7,7,1,7,0.67016633,-0.04718738,-0.02780343,0E-8,0.000000,0.918716,0.000000,-0.05876886,2026-07-09,2026-07-10,2,7,8,2,1.000000,0.991918,1.000000,3.333333,5,0.15067989709665564,0.7034178610804851,0.7034178610804851,0.8269018743109151,0.8269018743109151,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.35188492,Z 证据不足 · 不动作,411,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146736934,59,37,0.6271,27,0.4576,1167.24,174.16,0.1492,1356.9786,1167.2373,-174.1563,59,59,0.12834120,0.23313817,-0.04791667,0.12834120,174.1563,1356.9786,OK,0.0000,-6.9663,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.9663,-6.9663,-6.9663,-10.4494,0.0000,4.000000,4.000000,4.000000,6.000000,0.000000,96.000000,96.000000,96.000000,94.000000,100.000000,5.0,-31.3481,-29.3189,-142.8081,-144.8374,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-167.1900,1120.5478,-174.1563,-167.1900,-6.9663,-0.12834120,-0.12320755,-6.9663,-167.1900,-0.12320755,-6.9663,-6.9663,-6.9663,-10.4494,0.0000,-167.1900,-0.12320755,-31.3481,-29.3189,-142.8081,-144.8374,-0.10523979,-0.1067352,-0.00513365,22.9996,19.7837,-2.9518,-43.5391,-13.3966,339.2447,14.7500,24.3143,21.0824,21.0824,21.0824,21.0824,22.009,44.6899,63.2471,21.0824,0.0,2.119777,3.0,1.090942,9,14,3,2,0.62712983,-0.12834120,-0.23313817,0E-8,0.000000,0.860174,0.000000,0.28105483,2026-03-29,2026-04-27,4,13,13,30,0.133333,1.153302,,0.000000,4,0.15104740904079383,0.8015435501653804,0.8015435501653804,0.6357956633590591,0.6357956633590591,0.47785547785547783,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.24241175,E 常规,412,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
80648950,99,60,0.6061,45,0.4545,12657.43,172.35,0.0136,13205.5742,12657.4326,-172.3484,99,67,0.01305118,0.13741289,-0.13883963,0.01305118,172.3484,13205.5742,OK,0.0000,-6.8939,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-6.8939,-6.8939,-6.8939,-6.8939,-6.8939,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-34.4697,-31.8202,-137.8787,-140.5282,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-165.4544,12151.1353,-172.3484,-165.4544,-6.8939,-0.01305118,-0.01252914,-6.8939,-165.4544,-0.01252914,-6.8939,-6.8939,-6.8939,-6.8939,-6.8939,-165.4544,-0.01252914,-34.4697,-31.8202,-137.8787,-140.5282,-0.01044095,-0.01064158,-0.00052205,133.3896,188.9169,-2.5724,-86.1742,-9.0710,6602.7871,33.5000,113.4495,169.8516,21.0824,84.3295,189.7413,316.2355,479.6234,727.5526,73.7883,-4.2165,5.687494,8.627501,1.581768,15,15,2,3,0.54982598,-0.01305118,-0.13741289,0E-8,0.000000,0.958492,0.000000,0.27625253,2026-04-01,2026-04-08,2,19,17,8,0.250000,0.667933,,0.000000,5,0.151414920984932,0.6471885336273429,0.6471885336273429,0.9367879456082323,0.9367879456082323,0.8787878787878788,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.22747951,E 常规,413,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
