table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
1,2026-03-31,64694,2107,5715,5925709.2674,5353319.2222,48233.9748,2899.5571,0.00901011,0.00813978,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1183680.8758,1183680.8758,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,11,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-01,71018,2078,6641,6645768.7091,6039548.3972,199455.3167,4595.7174,0.03302487,0.03001238,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1383136.1924,1383136.1924,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,12,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-02,70048,2106,6077,6423478.4560,5932534.1340,13032.8794,3835.9425,0.00219685,0.00202894,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1396169.0718,1396169.0718,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,13,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-03,71040,2129,5872,7184379.6688,6418977.0934,76011.1463,4835.7631,0.01184163,0.01058006,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1472180.2181,1472180.2181,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,14,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-04,64286,2153,5740,5322168.4589,4817827.0145,29272.4952,2027.4499,0.00607587,0.00550011,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1501452.7133,1501452.7133,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,15,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-05,60558,1973,5128,4967635.3855,4407982.5546,185682.3037,2314.2132,0.04212410,0.03737841,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1687135.0170,1687135.0170,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,16,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-06,67675,2051,5814,6067329.8894,5492572.0731,15939.0489,3259.1592,0.00290193,0.00262703,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1703074.0659,1703074.0659,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,17,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-07,66628,2081,6241,6145847.6642,5493448.7836,808.4126,2669.2697,0.00014716,0.00013154,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1703882.4785,1703882.4785,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,18,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-08,64077,2094,6130,6581577.6318,5954276.7116,-67420.2302,4560.8753,-0.01132299,-0.01024378,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1636462.2484,1703882.4785,67420.2302,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,19,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-09,71925,2147,6253,7726693.3274,7039089.5926,-54026.7292,3080.4184,-0.00767524,-0.00699222,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1582435.5192,1703882.4785,121446.9594,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,20,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-10,71499,2107,6674,6084742.3205,5537372.9864,378480.4322,2684.2737,0.06835018,0.06220155,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1960915.9514,1960915.9514,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,21,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-11,71357,2163,6260,7354884.2297,6638029.7541,49883.7988,5176.9622,0.00751485,0.00678240,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2010799.7502,2010799.7502,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,22,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-12,61931,1925,5331,5833254.5698,5245802.7222,158034.6314,2994.2187,0.03012592,0.02709202,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2168834.3816,2168834.3816,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,23,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-13,50150,1859,4631,4633920.1702,4176233.1265,-221112.2670,960.5172,-0.05294538,-0.04771603,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1947722.1146,2168834.3816,221112.2670,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,24,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-14,66570,2194,6137,5721507.7303,5178024.5749,266760.7046,2896.4366,0.05151785,0.04662420,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2214482.8193,2214482.8193,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,25,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-15,67103,2186,5808,6020702.7204,5462455.3464,126144.1273,2050.8225,0.02309294,0.02095173,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2340626.9466,2340626.9466,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,26,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-16,66397,2152,5582,5215339.9856,4736607.5038,268744.2123,3581.3262,0.05673770,0.05152957,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2609371.1589,2609371.1589,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,27,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-17,61258,2174,5517,4740101.0437,4359923.2585,25340.3277,1931.5766,0.00581210,0.00534595,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2634711.4866,2634711.4866,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,28,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-18,65470,2197,5468,6864558.2533,6209912.8150,80434.0728,3078.1051,0.01295253,0.01171730,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2715145.5595,2715145.5595,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,29,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-19,57182,1985,4928,4417280.0633,3985785.3051,71114.1087,2138.6007,0.01784193,0.01609907,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2786259.6681,2786259.6681,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,30,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-20,52117,1855,4588,4621776.3974,4193584.7262,41886.7770,3925.4871,0.00998830,0.00906292,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,2828146.4451,2828146.4451,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,31,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-21,69573,2171,5956,6399740.5452,5717781.0025,204257.9753,4486.0410,0.03572329,0.03191660,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3032404.4204,3032404.4204,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,32,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-22,64279,2213,5246,5095862.2097,4602970.6005,72426.4241,1959.0891,0.01573471,0.01421279,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3104830.8446,3104830.8446,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,33,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-23,60794,2146,5229,5252678.3709,4743680.6925,59499.9200,2856.5688,0.01254299,0.01132754,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3164330.7646,3164330.7646,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,34,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-24,70543,2141,6639,6075176.4637,5469457.5280,6926.5594,2025.6439,0.00126641,0.00114014,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3171257.3240,3171257.3240,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,35,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-25,61384,2116,5474,5786654.8281,5282320.9637,15088.6967,3088.0102,0.00285645,0.00260750,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3186346.0207,3186346.0207,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,36,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-26,51115,1941,4743,4996464.3819,4599603.9964,182335.2753,5017.7640,0.03964152,0.03649286,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3368681.2960,3368681.2960,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,37,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-27,58308,2026,5003,5746029.9874,5156598.0024,-63934.1037,5698.7198,-0.01239850,-0.01112666,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3304747.1923,3368681.2960,63934.1037,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,38,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-28,65443,2106,5497,6396429.4026,5699931.2093,314782.0222,7817.9605,0.05522558,0.04921215,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3619529.2145,3619529.2145,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,39,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-29,71883,2144,5519,6889351.2326,6190218.9120,-27898.1247,2394.3424,-0.00450681,-0.00404946,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3591631.0899,3619529.2145,27898.1247,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,40,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-04-30,66846,2121,5783,7149799.4386,6539263.6053,-88156.8711,6138.7770,-0.01348116,-0.01232998,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3503474.2187,3619529.2145,116054.9958,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,41,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-01,68760,2149,5937,6907509.3870,6161424.2988,73238.2592,3306.1361,0.01188658,0.01060270,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3576712.4780,3619529.2145,42816.7365,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,42,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-02,64968,2159,5536,5829522.4589,5326398.2286,260078.6373,4458.5511,0.04882824,0.04461406,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3836791.1153,3836791.1153,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,43,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-03,61664,1958,4903,5320983.2224,4858444.0103,166190.6172,5140.4054,0.03420655,0.03123307,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4002981.7325,4002981.7325,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,44,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-04,59645,2023,5443,6226431.2465,5793699.2038,58739.8371,2591.8012,0.01013857,0.00943395,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4061721.5696,4061721.5696,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,45,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-05,72157,2204,6425,6610232.2639,6059785.4706,-179182.8772,2885.3372,-0.02956918,-0.02710690,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3882538.6924,4061721.5696,179182.8772,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,46,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-06,70989,2192,5977,6649590.3917,5937802.9141,84872.0829,3166.7634,0.01429352,0.01276351,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,3967410.7752,4061721.5696,94310.7943,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,47,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-07,67159,2194,5764,6514718.1173,5821978.9360,382299.4954,1704.8090,0.06566487,0.05868243,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4349710.2707,4349710.2707,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,48,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-08,70439,2198,6147,7393042.9630,6644970.9429,-202911.8530,6530.3234,-0.03053615,-0.02744632,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4146798.4176,4349710.2707,202911.8530,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,49,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-09,66690,2202,5748,6529567.9310,5969012.8536,-42823.7383,3639.1455,-0.00717434,-0.00655843,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4103974.6794,4349710.2707,245735.5913,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,50,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-10,58841,1893,5393,4712160.9965,4271109.1549,237020.4147,2128.5727,0.05549388,0.05029973,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4340995.0941,4349710.2707,8715.1766,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,51,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-11,62928,2033,5520,5467861.6855,4973554.7946,-21894.8331,1535.0186,-0.00440225,-0.00400428,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4319100.2610,4349710.2707,30610.0096,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,52,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-12,65263,2204,6224,6376890.2066,5820693.8118,-1042.4898,4479.0277,-0.00017910,-0.00016348,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4318057.7712,4349710.2707,31652.4994,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-13,67415,2151,5883,6127906.2095,5546444.7557,65363.0018,3620.9571,0.01178467,0.01066645,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4383420.7730,4383420.7730,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,54,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-14,63629,2087,5446,5963526.7378,5303697.9312,-2385.4053,3496.9686,-0.00044976,-0.00040000,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4381035.3677,4383420.7730,2385.4053,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,55,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-15,63894,2159,5604,6347268.3793,5745134.8495,122721.2712,3652.6940,0.02136090,0.01933450,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4503756.6389,4503756.6389,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,56,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-16,54591,2120,5365,6429769.3584,5857654.2109,446319.6870,2499.5834,0.07619427,0.06941457,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,4950076.3260,4950076.3260,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,57,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-17,52164,1951,4838,3994355.0639,3645966.2369,114814.6374,1922.6128,0.03149087,0.02874422,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5064890.9633,5064890.9633,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,58,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-18,60443,2045,5239,5545638.9052,4998532.0766,100820.5923,4232.9962,0.02017004,0.01818016,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5165711.5556,5165711.5556,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,59,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-19,64762,2127,5851,6277922.8773,5720355.9530,93032.2193,7718.3559,0.01626336,0.01481895,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5258743.7749,5258743.7749,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,60,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-20,58214,2155,5208,6322810.6694,5735812.7600,268991.4527,3366.7155,0.04689683,0.04254302,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5527735.2275,5527735.2275,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,61,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-21,54806,2162,5131,4837903.7131,4372891.0823,392634.2591,1163.2934,0.08978825,0.08115793,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5920369.4866,5920369.4866,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,62,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-22,58252,2178,5169,6534036.5081,5950725.3877,-83056.6700,2221.7905,-0.01395740,-0.01271139,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5837312.8166,5920369.4866,83056.6700,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,63,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-23,61920,2183,5713,5435538.6502,4842060.0932,39921.2307,2606.2165,0.00824468,0.00734448,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5877234.0473,5920369.4866,43135.4393,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,64,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-24,51453,1967,4880,5869383.8210,5282992.9767,-369.1660,4020.0578,-0.00006988,-0.00006290,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5876864.8813,5920369.4866,43504.6053,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,65,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-25,45130,1867,4634,4721810.2685,4356556.0996,-202387.0900,4236.2410,-0.04645575,-0.04286218,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5674477.7913,5920369.4866,245891.6953,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,66,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-26,51093,2100,5007,5599393.2522,5011924.9997,176871.4120,5116.1762,0.03529012,0.03158760,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,5851349.2033,5920369.4866,69020.2833,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,67,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-27,48190,2158,4974,5013859.0014,4548707.7254,415777.9677,1890.0018,0.09140573,0.08292574,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,6267127.1711,6267127.1711,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,68,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-28,55233,2109,5011,5589398.8115,4965789.8825,79115.6536,4761.4087,0.01593214,0.01415459,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,6346242.8246,6346242.8246,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,69,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-29,63206,2162,5444,6221563.5409,5611394.7810,-126153.8268,3729.9957,-0.02248172,-0.02027687,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,6220088.9978,6346242.8246,126153.8268,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,70,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-30,57652,2133,5462,4924088.9463,4498925.3929,319929.3685,2645.7974,0.07111240,0.06497230,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,6540018.3664,6540018.3664,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,71,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-05-31,56880,1991,5057,4746276.6632,4184496.7340,186890.0570,3897.4722,0.04466249,0.03937614,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,6726908.4233,6726908.4233,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,72,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
