member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
93395752,REAL,CLEAN,15,8,3,1,2026-04-18,2026-04-18,1041.279481,1041.279481,0.000000,-361.228176,361.228176,14.449127,361.228176,346.779049,-0.34690799,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930011,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93397816,REAL,CLEAN,25,12,4,2,2026-04-11,2026-04-18,4799.099547,3897.076146,0.000000,2052.783813,-2052.783813,-82.111353,-2052.783813,-1970.672460,0.42774354,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930012,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93397816,SENTINEL,CLEAN,2,2,1,2,2026-04-18,2026-07-11,550.017990,550.017990,0.000000,494.324077,-494.324077,-19.772963,-494.324077,-474.551114,0.89874165,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930013,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93400630,REAL,CLEAN,224,220,52,12,2026-04-15,2026-07-10,16805.126709,15438.908765,0.000000,-11.136482,11.136482,0.445459,11.136482,10.691023,-0.00066268,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930014,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93400630,SENTINEL,CLEAN,11,11,1,3,2026-04-18,2026-07-10,959.249180,959.249180,0.000000,166.291228,-166.291228,-6.651649,-166.291228,-159.639579,0.17335561,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930015,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93401632,REAL,CLEAN,17,17,2,2,2026-04-30,2026-05-01,292.850991,275.624462,0.000000,29.285099,-29.285099,-1.171404,-29.285099,-28.113695,0.10000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930016,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93401632,SENTINEL,CLEAN,5,5,1,1,2026-05-01,2026-05-01,103.359173,103.359173,0.000000,-69.767442,69.767442,2.790698,69.767442,66.976744,-0.67500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930017,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93403477,REAL,CLEAN,207,147,29,3,2026-07-31,2026-08-03,18336.699471,16664.659224,0.000000,405.781801,-405.781801,-16.231272,-405.781801,-389.550529,0.02212949,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930018,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93403477,SENTINEL,CLEAN,23,23,1,2,2026-07-31,2026-08-02,2097.532315,1894.829612,0.000000,29.358843,-29.358843,-1.174354,-29.358843,-28.184489,0.01399685,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930019,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93404486,REAL,CLEAN,26,12,3,2,2026-05-15,2026-07-23,258.347863,233.140426,0.000000,-33.056402,33.056402,1.322256,33.056402,31.734146,-0.12795307,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930020,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93407143,REAL,CLEAN,25,25,7,1,2026-06-10,2026-06-10,378.018361,336.873505,0.000000,-26.744156,26.744156,1.069766,26.744156,25.674390,-0.07074830,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930021,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93407143,SENTINEL,CLEAN,3,3,1,1,2026-06-10,2026-06-10,43.716409,30.858642,0.000000,-10.286214,10.286214,0.411449,10.286214,9.874765,-0.23529412,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930022,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93409007,REAL,CLEAN,35,22,12,6,2026-04-04,2026-08-05,225.915794,215.588683,0.000000,-24.152754,24.152754,0.966110,24.152754,23.186644,-0.10691043,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930023,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93409007,SENTINEL,CLEAN,4,2,1,2,2026-04-04,2026-06-17,18.745395,18.745395,0.000000,1.671850,-1.671850,-0.066874,-1.671850,-1.604976,0.08918722,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930024,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93410076,REAL,CLEAN,999,448,86,20,2026-05-31,2026-08-06,1113047.939589,1004358.463651,0.000000,18042.132152,-18042.132152,-1082.527929,-18042.132152,-16959.604223,0.01620966,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930025,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93410076,SENTINEL,CLEAN,23,19,1,1,2026-08-06,2026-08-06,51091.269841,49437.830688,0.000000,7848.048942,-7848.048942,-470.882937,-7848.048942,-7377.166005,0.15360841,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930026,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93415814,REAL,CLEAN,7,7,3,4,2026-03-25,2026-06-14,576.016522,576.016522,0.000000,437.260596,-437.260596,-17.490424,-437.260596,-419.770172,0.75911120,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930027,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93417008,REAL,CLEAN,57,56,21,6,2026-04-24,2026-08-05,2885.094408,2740.532797,0.000000,-383.805881,383.805881,15.352235,383.805881,368.453646,-0.13303061,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930028,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93417008,SENTINEL,CLEAN,9,8,1,3,2026-05-10,2026-08-05,632.853081,632.853081,0.000000,245.719036,-245.719036,-9.828761,-245.719036,-235.890274,0.38827185,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930029,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93418467,REAL,CLEAN,1,1,1,1,2026-04-12,2026-04-12,130.879774,130.879774,0.000000,-130.879774,130.879774,5.235191,130.879774,125.644583,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930030,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93419786,REAL,CLEAN,8,8,4,3,2026-05-04,2026-06-17,1462.412090,1241.873457,0.000000,-878.633355,878.633355,35.145334,878.633355,843.488021,-0.60081106,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930031,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93422661,REAL,CLEAN,2,2,1,1,2026-05-17,2026-05-17,200.000000,200.000000,0.000000,-5.000000,5.000000,0.200000,5.000000,4.800000,-0.02500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930032,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93424676,REAL,CLEAN,24,8,2,1,2026-04-07,2026-04-07,1238.122661,1107.242887,0.000000,529.146926,-529.146926,-21.165877,-529.146926,-507.981049,0.42737844,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930033,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93428773,REAL,CLEAN,10,10,2,2,2026-04-06,2026-04-07,138.300339,138.300339,0.000000,-9.697890,9.697890,0.387916,9.697890,9.309974,-0.07012195,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930034,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93429567,REAL,CLEAN,8,7,3,2,2026-03-25,2026-04-20,894.000000,894.000000,0.000000,-174.050000,174.050000,5.221500,174.050000,168.828500,-0.19468680,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930035,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93429567,SENTINEL,CLEAN,1,1,1,1,2026-04-14,2026-04-14,152.000000,152.000000,0.000000,-152.000000,152.000000,4.560000,152.000000,147.440000,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930036,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93429617,REAL,CLEAN,1,1,1,1,2026-03-29,2026-03-29,12.375912,12.375912,0.000000,-12.375912,12.375912,0.495036,12.375912,11.880875,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930037,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93431344,REAL,CLEAN,14,14,1,1,2026-03-23,2026-03-23,30.812572,26.410776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930038,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93431684,REAL,CLEAN,15,15,10,4,2026-04-12,2026-08-04,6404.623790,6404.623790,0.000000,-5441.237020,5441.237020,217.649481,5441.237020,5223.587539,-0.84957949,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930039,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93431684,SENTINEL,CLEAN,4,4,1,1,2026-08-04,2026-08-04,504.157615,483.556821,0.000000,459.378980,-459.378980,-18.375159,-459.378980,-441.003821,0.91118128,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930040,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93432455,REAL,CLEAN,115,115,60,13,2026-04-01,2026-04-24,2015.548517,1821.846452,0.000000,816.689789,-816.689789,-32.667592,-816.689789,-784.022197,0.40519481,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930041,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93432455,SENTINEL,CLEAN,29,28,1,8,2026-04-01,2026-06-05,421.064536,340.011160,0.000000,48.726072,-48.726072,-1.949043,-48.726072,-46.777029,0.11572115,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930042,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93432773,REAL,CLEAN,30,30,14,9,2026-05-20,2026-07-19,7909.355337,7392.742774,0.000000,-622.100880,622.100880,24.884035,622.100880,597.216844,-0.07865380,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930043,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93432773,SENTINEL,CLEAN,1,1,1,1,2026-06-03,2026-06-03,231.439813,231.439813,0.000000,-231.439813,231.439813,9.257593,231.439813,222.182220,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930044,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93434411,REAL,CLEAN,3,3,3,2,2026-07-11,2026-07-16,15.160703,15.160703,0.000000,14.402668,-14.402668,-0.576107,-14.402668,-13.826562,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930045,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93434411,SENTINEL,CLEAN,1,1,1,1,2026-07-11,2026-07-11,3.790176,3.790176,0.000000,-3.790176,3.790176,0.151607,3.790176,3.638569,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930046,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93434441,REAL,CLEAN,67,29,6,4,2026-04-06,2026-07-11,1294.617721,1062.257718,0.000000,-54.247634,54.247634,2.169905,54.247634,52.077728,-0.04190243,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930047,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93434441,SENTINEL,CLEAN,3,2,1,1,2026-07-23,2026-07-23,67.126223,67.126223,0.000000,-67.126223,67.126223,2.685049,67.126223,64.441174,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930048,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93435851,REAL,CLEAN,45,21,2,1,2026-06-18,2026-06-18,703.113641,601.333527,5.412002,-91.673764,91.673764,4.583688,86.261762,81.678074,-0.13038257,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930049,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93436501,REAL,CLEAN,4,2,1,1,2026-04-24,2026-04-24,843.294753,843.294753,0.000000,-678.852276,678.852276,27.154091,678.852276,651.698185,-0.80500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930050,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93440394,REAL,CLEAN,39,39,14,2,2026-06-29,2026-06-30,26162.813875,22802.890824,0.000000,-2861.385303,2861.385303,114.455412,2861.385303,2746.929891,-0.10936841,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930051,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93440394,SENTINEL,CLEAN,2,2,1,2,2026-06-29,2026-06-30,989.618256,989.618256,0.000000,-989.618256,989.618256,39.584730,989.618256,950.033526,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930052,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93441021,REAL,CLEAN,5,5,5,2,2026-07-10,2026-07-31,360.000000,360.000000,0.000000,-280.000000,280.000000,11.200000,280.000000,268.800000,-0.77777778,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930053,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93441021,SENTINEL,CLEAN,15,13,1,1,2026-07-31,2026-07-31,1170.000000,870.000000,0.000000,-2.500000,2.500000,0.100000,2.500000,2.400000,-0.00213675,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930054,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93441026,REAL,CLEAN,65,65,39,10,2026-03-24,2026-07-26,2080.219741,1824.910019,0.000000,-223.709250,223.709250,8.948370,223.709250,214.760880,-0.10754116,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930055,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93441026,SENTINEL,CLEAN,1,1,1,1,2026-06-25,2026-06-25,48.859516,48.859516,0.000000,-48.859516,48.859516,1.954381,48.859516,46.905135,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930056,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93442374,REAL,CLEAN,1,1,1,1,2026-06-26,2026-06-26,61.717283,30.858642,0.000000,30.858642,-30.858642,-1.234346,-30.858642,-29.624296,0.50000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930057,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93442574,REAL,CLEAN,2,2,2,1,2026-05-09,2026-05-09,63.648776,63.648776,0.000000,-21.216259,21.216259,0.848650,21.216259,20.367608,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930058,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93444024,REAL,CLEAN,1,1,1,1,2026-06-30,2026-06-30,259.022621,259.022621,0.000000,-259.022621,259.022621,10.360905,259.022621,248.661716,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930059,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93444024,SENTINEL,CLEAN,10,10,1,1,2026-06-30,2026-06-30,1813.158349,1640.476602,0.000000,259.022621,-259.022621,-10.360905,-259.022621,-248.661716,0.14285714,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930060,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93450150,REAL,CLEAN,17,6,4,1,2026-05-19,2026-05-19,1472.419698,1472.419698,0.000000,-434.590836,434.590836,17.383633,434.590836,417.207203,-0.29515419,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930061,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93450961,REAL,CLEAN,3,2,1,1,2026-03-29,2026-03-29,33.177976,33.177976,0.000000,-33.177976,33.177976,1.327119,33.177976,31.850857,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930062,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
