event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
131679,2026-07-22 11:10:03,2026-07-22,realtimebet,259,202.124.43.214,kick_out,50065!gdgyc1993,livegame07,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,13,1
131680,2026-07-22 14:12:04,2026-07-22,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,14,1
131681,2026-07-22 14:32:32,2026-07-22,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,15,1
131682,2026-07-22 15:38:24,2026-07-22,realtimebet,283,202.124.43.214,kick_out,vvg289,livegame25,,,0,38,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,16,1
131683,2026-07-22 15:39:59,2026-07-22,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,17,1
131684,2026-07-22 15:58:14,2026-07-22,realtimebet,273,202.124.43.214,kick_out,__V88baolaem,livegame16,,,0,44,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,18,1
131685,2026-07-22 16:36:36,2026-07-22,realtimebet,280,202.124.43.214,kick_out,slss00149675849,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,19,1
131687,2026-07-22 17:34:07,2026-07-22,realtimebet,280,202.124.43.214,kick_out,y21z1125569_wms,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,20,1
131688,2026-07-22 17:36:34,2026-07-22,realtimebet,280,202.124.43.214,kick_out,k52k3598400_wmu,livegame22,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,21,1
131689,2026-07-22 17:37:03,2026-07-22,realtimebet,280,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame22,,,0,60,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,22,1
131690,2026-07-22 21:25:31,2026-07-22,realtimebet,249,202.124.43.214,kick_out,50065!gdgyc1993,livegame05,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,23,1
131692,2026-07-22 23:04:55,2026-07-22,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,24,1
131693,2026-07-22 23:50:04,2026-07-22,realtimebet,272,202.124.43.214,kick_out,martinc123@KHG,livegame15,,,0,46,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,25,1
127538,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,901  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,26,1
127539,2026-04-20 09:50:21,2026-04-20,newrisk_manager,294,16.163.241.113,table_switch,,902  sta,,,0,48,71464121.4173,64161190.6363,-57326.7295,731013,38078,0.00080217,,0.00080217,0.00022147,57326.7295,71464121.4173,OK,41499.3532,1547.1899,3.9757,96.0243,AG03-UNRESOLVED,-58873.9194,61580019.4405,-98826.0826,-100373.2725,-39952.1633,-0.00138288,-0.00140453,-0.00055905,97.7604,1684.9937,-1.5055,-57326.7295,-72.0185,71464121.4173,38078.0000,,97.7604,5.2352,16.4199,52.3519,170.2707,306.613,1308.7977,13.088,-2.191,18.67324,79.707942,5.95377,29,113,21178,16,0E-8,-0.00080217,,0.00064680,0.031018,0.897810,0.071982,,2026-04-20,2026-04-20,1,796,29,1,1.000000,,,0.000000,1,0.9853411513859275,0.9853411513859275,0.00453091684434968,A 平台净亏首位 · 立即处置,27,1
