bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
117.20.154.53,39,14,2.7857143,2288,513916.8666395255,50940.2686327691,51785.2542268879,513916.8666,466252.6853,-51785.2542,2288,1221,0.10076582,-0.15056240,0.11997999,0.09912161,51785.2542,513916.8666,OK,844.9856,-2125.6661,4.5166,95.4834,AG03-UNRESOLVED,-49659.5882,445219.7438,-52630.2398,-50504.5738,-2970.6516,-0.10241003,-0.09827382,-0.00578041,224.6140,381.8613,-42.4122,-1176.9376,-140.3394,11679.9288,27.7500,148.9749,233.6848,8.6133,41.5429,132.6443,534.7593,1604.2781,2673.7969,29.4322,-5.3677,38.617379,64.362301,5.406796,29,126,1,12,0.07102092,-0.10076582,0.15056240,0.00181229,0.168881,0.907253,0.188374,-0.27054239,2026-03-25,2026-08-03,44,369,288,132,0.333333,0.637504,0.663248,0.236736,5,0.998518737964746,0.8819434157902533,0.9902236705673234,A 平台净亏首位 · 立即处置,11,1
103.199.57.12,52,11,4.7272727,773,195359.4264786589,48304.8306352999,48304.8306352999,195359.4265,172521.9731,-48304.8306,773,630,0.24726132,-0.03664708,0.24924972,0.24726132,48304.8306,195359.4265,OK,0.0000,-1931.4632,3.8836,96.1164,AG03-UNRESOLVED,-46373.3675,165639.0997,-48304.8306,-46373.3675,-1931.4632,-0.24726132,-0.23737461,-0.00988672,252.7289,273.8444,-76.6743,-1123.3682,-210.9381,4543.2425,14.6512,20.5866,274.3999,5.7922,20.5724,52.3519,257.1553,526.6345,7312.3262,12.8578,-2.5946,25.599046,355.443036,12.284835,29,117,1,8,0.00695494,-0.24726132,0.03664708,0E-8,0.000000,0.883100,0.046572,-0.28589680,2026-03-21,2026-08-05,43,229,190,138,0.311594,0.075024,0.081457,0.023183,5,0.9983706117612205,0.9829654865945786,0.9631165753221745,A 平台净亏首位 · 立即处置,12,1
103.199.32.61,66,11,6.0000000,1135,125828.7576202955,47890.2365300263,47890.2365300263,125828.7576,111295.2874,-47890.2365,1135,955,0.38059850,-0.05771375,0.38549094,0.38059850,47890.2365,125828.7576,OK,0.0000,-1919.6016,3.9348,96.0652,AG03-UNRESOLVED,-45970.6349,106860.4763,-47890.2365,-45970.6349,-1919.6016,-0.38059850,-0.36534283,-0.01525567,110.8623,116.5396,-50.1468,-997.7133,-198.7147,2621.4325,19.8958,17.5822,117.8407,5.2663,25.7155,51.4311,51.8914,130.8798,3250.4666,18.162,-2.5818,5.089522,126.400896,4.311104,29,107,1,9,0.01103878,-0.38059850,0.05771375,0E-8,0.000000,0.884498,0.102203,-0.44320470,2026-03-23,2026-07-23,48,241,178,123,0.390244,0.149203,0.158595,0.036796,5,0.9982224855576951,0.9964449711153903,0.9302325581395349,A 平台净亏首位 · 立即处置,13,1
104.28.119.139,80,9,8.8888889,1548,457402.1998051045,44864.6416376267,44864.6416376267,457402.1998,402341.2769,-44864.6416,1548,1257,0.09808576,0.20113585,0.00744011,0.09808576,44864.6416,457402.1998,OK,0.0000,-1799.6555,3.9587,96.0413,AG03-UNRESOLVED,-43064.9862,386263.5119,-44864.6416,-43064.9862,-1799.6555,-0.09808576,-0.09415124,-0.00393451,295.4795,320.0806,-35.6918,-567.9069,-98.8208,5789.9013,15.9114,1044.1702,181.1968,10.6324,51.4311,257.1553,544.1813,1037.8289,5948.4258,28.5403,-5.137,20.179026,115.658219,5.745155,29,144,1,8,0.46797958,-0.09808576,-0.20113585,0E-8,0.000000,0.879623,0.080103,0.19369574,2026-03-23,2026-08-06,79,454,406,137,0.576642,5.762630,3.533817,1.559932,5,0.9980743593541698,0.8779440082950674,0.9878536513109168,A 平台净亏首位 · 立即处置,14,1
103.199.32.216,71,12,5.9166667,1401,161748.9610535965,39901.3378764029,39901.3378764029,161748.9611,146609.5147,-39901.3379,1401,1202,0.24668683,0.44650018,0.01770892,0.24668683,39901.3379,161748.9611,OK,0.0000,-1597.2139,3.8494,96.1506,AG03-UNRESOLVED,-38304.1240,140783.4362,-39901.3379,-38304.1240,-1597.2139,-0.24668683,-0.23681218,-0.00987465,115.4525,121.9713,-33.1958,-725.4789,-124.3032,2940.8902,21.8545,872.4769,57.8907,12.9729,23.5584,51.8914,155.4841,261.7596,2581.7778,13.088,-2.5946,11.111111,109.590732,4.900702,29,131,1,9,0.53400786,-0.24668683,-0.44650018,0E-8,0.000000,0.906402,0.097074,0.42879126,2026-03-22,2026-08-04,55,321,258,136,0.404412,15.071096,7.557020,1.780026,5,0.9979262331506443,0.9828173603910532,0.951562731447193,A 平台净亏首位 · 立即处置,15,1
104.28.71.167,76,10,7.6000000,811,529259.9863386700,38910.0858681169,38910.0858681169,529259.9863,467996.6778,-38910.0859,811,736,0.07351791,-0.32148442,0.08570608,0.07351791,38910.0859,529259.9863,OK,0.0000,-1549.2276,3.9125,96.0875,AG03-UNRESOLVED,-37360.8582,449414.4980,-38910.0859,-37360.8582,-1549.2276,-0.07351791,-0.07059075,-0.00292716,652.6017,635.8651,-52.8670,-463.2153,-101.5929,6300.7141,8.7619,104.9139,777.9060,25.6852,87.3295,511.5947,2617.5955,2643.7715,5143.3643,65.4399,0.0,30.273517,58.89606,7.472866,29,134,1,8,0.02993236,-0.07351791,0.32148442,0E-8,0.000000,0.884247,0.073983,-0.40719050,2026-03-22,2026-08-06,84,383,351,138,0.608696,0.134867,0.160763,0.099775,5,0.997778106947119,0.8326173900162939,0.9909643015849504,A 平台净亏首位 · 立即处置,16,1
122.11.245.6,21,12,1.7500000,947,369104.8513006739,36803.1522627713,37249.8869417311,369104.8513,323791.3529,-37249.8869,947,722,0.10091953,0.03597122,0.10174365,0.09970921,37249.8869,369104.8513,OK,446.7347,-1137.1141,4.3337,95.6663,AG03-UNRESOLVED,-36112.7729,309475.0093,-37696.6216,-36559.5076,-1583.8487,-0.10212985,-0.09904911,-0.00429105,389.7623,448.4645,-51.5926,-1862.4943,-187.1854,18455.2426,36.1000,210.2207,394.0324,8.6133,49.3785,188.9103,689.6552,1762.425,5643.4668,17.2265,-5.2515,35.692145,114.289929,7.893357,28,104,1,10,0.01252992,-0.10091953,-0.03597122,0.00137970,0.089546,0.877234,0.317846,-0.06577243,2026-03-27,2026-07-24,20,199,142,120,0.166667,0.533511,0.539356,0.041766,5,0.9976299807435935,0.8822396681973041,0.9837061176122056,A 平台净亏首位 · 立即处置,17,1
113.185.44.121,24,8,3.0000000,540,126780.1899469666,36007.9339018636,36007.9339018636,126780.1899,119298.5769,-36007.9339,540,422,0.28401861,0.04785922,0.33227965,0.28401861,36007.9339,126780.1899,OK,0.0000,-1444.7543,3.8352,96.1648,AG03-UNRESOLVED,-34563.1796,114630.2421,-36007.9339,-34563.1796,-1444.7543,-0.28401861,-0.27262287,-0.01139574,234.7781,282.6980,-85.3269,-1714.6635,-222.2712,6037.1519,20.0952,77.6618,400.2581,5.1636,12.9729,130.8798,258.1778,462.3327,5235.1909,12.8426,-2.5818,35.638458,403.54947,18.097638,29,85,1,10,0.16968202,-0.28401861,-0.04785922,0E-8,0.000000,0.940988,0.042593,-0.28442043,2026-03-28,2026-08-04,21,162,148,130,0.161539,0.194029,0.330788,0.565607,5,0.9974818545400681,0.9894830395496963,0.9308250629536365,A 平台净亏首位 · 立即处置,18,1
103.199.32.242,57,12,4.7500000,1159,264046.7534927878,35497.3283693082,35497.3283693082,264046.7535,236863.1204,-35497.3284,1159,811,0.13443577,0.20358521,0.13040764,0.13443577,35497.3284,264046.7535,OK,0.0000,-1417.1091,3.8852,96.1148,AG03-UNRESOLVED,-34080.2193,227428.5458,-35497.3284,-34080.2193,-1417.1091,-0.13443577,-0.12906888,-0.00536689,227.8229,292.0630,-43.7698,-755.2623,-136.5282,5618.0160,17.2553,35.3642,333.5723,7.8528,25.6852,52.3519,128.4258,263.3173,6319.6147,20.5481,-3.8919,10.251731,246.041555,8.869829,29,116,1,10,0.05504594,-0.13443577,-0.20358521,0E-8,0.000000,0.897050,0.035375,0.07317757,2026-03-23,2026-08-04,47,260,193,135,0.348148,0.106017,0.155227,0.183486,5,0.9973337283365428,0.9211968597244853,0.9751147978077321,A 平台净亏首位 · 立即处置,19,1
113.185.46.240,20,5,4.0000000,328,285138.8738937633,34781.3123041024,34781.3123041024,285138.8739,259012.2219,-34781.3123,328,236,0.12198025,0.12298859,0.04755333,0.12198025,34781.3123,285138.8739,OK,0.0000,-1391.9300,3.9055,96.0945,AG03-UNRESOLVED,-33389.3823,248653.2285,-34781.3123,-33389.3823,-1391.9300,-0.12198025,-0.11709867,-0.00488159,869.3258,1097.5094,-147.3784,-1830.5954,-543.4580,15007.3092,12.4211,1450.1415,28.4435,12.8578,47.7629,258.1779,3278.854,5163.5571,7745.3354,38.7267,-2.6176,108.108139,162.162203,18.200863,21,51,1,8,0.98663307,-0.12198025,-0.12298859,0E-8,0.000000,0.908372,0.000000,0.07543526,2026-04-01,2026-08-01,19,64,59,123,0.154472,50.983204,1.668122,3.288777,5,0.9971856021330173,0.910828025477707,0.9771885646570878,A 平台净亏首位 · 立即处置,20,1
42.113.201.71,22,6,3.6666667,282,92251.7863495289,33674.8854513263,33674.8854513263,92251.7863,91249.2841,-33674.8855,282,171,0.36503234,0.41763922,-0.07688070,0.36503234,33674.8855,92251.7863,OK,0.0000,-1352.9931,3.8582,96.1418,AG03-UNRESOLVED,-32321.8924,87622.1358,-33674.8855,-32321.8924,-1352.9931,-0.36503234,-0.35036603,-0.01466631,327.1340,533.6215,-196.9292,-1772.3624,-962.1396,4855.3572,9.0000,358.4264,188.7253,2.5818,13.088,78.5279,261.7596,523.5191,10502.6699,12.9089,-2.5818,40.000001,802.466996,24.995,18,31,1,8,0.89362031,-0.36503234,-0.41763922,0E-8,0.000000,0.989133,0.039007,0.49451992,2026-03-25,2026-08-05,19,35,34,134,0.141791,1.899196,1.095656,2.978734,5,0.9970374759294919,0.9957043400977633,0.8803140275514738,A 平台净亏首位 · 立即处置,21,1
122.11.245.26,24,9,2.6666667,1166,382491.7942440391,31803.4494524938,32084.9674646034,382491.7942,341467.4562,-32084.9675,1166,1010,0.08388407,-0.05993555,0.08493487,0.08314806,32084.9675,382491.7942,OK,281.5180,-1350.3505,4.2642,95.7358,AG03-UNRESOLVED,-30734.6170,327104.9629,-32366.4855,-31016.1350,-1631.8685,-0.08462008,-0.08108967,-0.00426641,328.0376,338.0866,-31.7673,-1188.3321,-114.5892,14166.3627,37.4074,10.4693,421.4400,4.842,15.2246,88.1213,236.2336,1911.2203,5347.5938,10.2195,-0.2101,125.534808,351.246345,21.546512,29,121,1,8,0.00725339,-0.08388407,0.05993555,0.00082444,0.105660,0.892745,0.166381,-0.14487042,2026-03-28,2026-07-31,27,280,185,126,0.214286,0.024842,0.031915,0.024178,5,0.9968893497259665,0.8523181750851726,0.9842986224263072,A 平台净亏首位 · 立即处置,22,1
49.49.225.194,24,11,2.1818182,831,99724.6690836426,31991.8485851402,31992.7646133213,99724.6691,78857.4279,-31992.7646,831,394,0.32081094,,0.32081094,0.32080175,31992.7646,99724.6691,OK,0.9160,-1278.6618,4.0842,95.9158,AG03-UNRESOLVED,-30714.1029,75700.8407,-31993.6806,-30715.0189,-1279.5778,-0.32082012,-0.30799820,-0.01283111,120.0056,200.1458,-81.1999,-969.4777,-415.4904,3021.9597,11.9394,,120.0056,4.2165,10.5031,21.0062,105.4118,157.5465,1886.6704,8.4329,-4.2165,15.0,179.629888,11.425735,20,67,1,8,0E-8,-0.32081094,,0.00001162,0.033694,0.790751,0.024067,,2026-03-24,2026-07-04,33,77,68,103,0.320388,,,0.000000,5,0.9967412235224411,0.9934824470448822,0.8921641238335062,A 平台净亏首位 · 立即处置,23,1
103.199.33.88,55,9,6.1111111,1064,172342.5494579278,31677.8863959106,31677.8863959106,172342.5495,160743.5165,-31677.8864,1064,813,0.18380769,0.21444258,0.04655542,0.18380769,31677.8864,172342.5495,OK,0.0000,-1267.0936,3.9953,96.0047,AG03-UNRESOLVED,-30410.7928,154314.1102,-31677.8864,-30410.7928,-1267.0936,-0.18380769,-0.17645551,-0.00735218,161.9761,197.7165,-38.9642,-719.9520,-134.2283,3916.8761,18.4773,461.9497,41.4333,12.9089,51.3703,56.7991,92.8442,129.6261,7745.3335,38.9186,-2.6176,2.523367,150.774531,3.153107,29,108,1,8,0.81752692,-0.18380769,-0.21444258,0E-8,0.000000,0.932698,0.051692,0.16788716,2026-03-22,2026-08-05,44,236,169,137,0.321168,11.149238,2.851963,2.725090,5,0.9965930973189158,0.9610428084728189,0.9557102651459043,A 平台净亏首位 · 立即处置,24,1
172.225.56.45,25,7,3.5714286,207,260266.9002899322,31554.9713223315,31554.9713223315,260266.9003,245907.3145,-31554.9713,207,202,0.12124082,0.19883210,0.12069737,0.12124082,31554.9713,260266.9003,OK,0.0000,-1262.7861,3.9758,96.0242,AG03-UNRESOLVED,-30292.1852,236071.6618,-31554.9713,-30292.1852,-1262.7861,-0.12124082,-0.11638893,-0.00485189,1257.3280,1217.3629,-156.2127,-1088.1025,-284.2790,8974.7207,6.9655,90.5110,1382.1213,51.5462,259.4572,2617.5955,2882.4668,4993.0625,5235.1909,128.5777,0.0,19.244262,20.177473,4.845994,28,67,1,6,0.00695524,-0.12124082,-0.19883210,0E-8,0.000000,0.944827,0.067633,0.07813473,2026-03-24,2026-08-05,29,111,107,135,0.214815,0.065487,0.071987,0.023184,5,0.9964449711153903,0.91008739446008,0.9749666716042068,A 平台净亏首位 · 立即处置,25,1
103.199.57.57,64,10,6.4000000,1641,187142.4230175498,31136.2889789629,31136.2889789629,187142.4230,158190.2146,-31136.2890,1641,1279,0.16637750,0.25388153,0.01901824,0.16637750,31136.2890,187142.4230,OK,0.0000,-1245.3255,3.9756,96.0244,AG03-UNRESOLVED,-29890.9635,151871.9886,-31136.2890,-29890.9635,-1245.3255,-0.16637750,-0.15972308,-0.00665443,114.0417,123.6827,-24.3442,-662.4742,-75.5735,3981.7537,27.2128,252.5118,59.2895,13.088,26.176,64.5444,130.8798,162.4731,2581.7778,25.8178,-2.6176,6.206958,98.631658,4.356735,29,144,1,8,0.62742569,-0.16637750,-0.25388153,0E-8,0.000000,0.845293,0.000000,0.23486329,2026-03-23,2026-07-27,47,412,287,127,0.370079,4.258962,2.214206,2.091419,5,0.9962968449118649,0.9487483335802104,0.9603021774551919,A 平台净亏首位 · 立即处置,26,1
104.28.166.47,324,22,14.7272727,6131,1153122.6445218097,30676.3092575770,30677.2957109200,1153122.6445,1063110.4153,-30677.2957,6131,4548,0.02660367,0.02081403,0.03225262,0.02660282,30677.2957,1153122.6445,OK,0.9865,-1227.9220,3.9501,96.0499,AG03-UNRESOLVED,-29449.3737,1020712.2600,-30678.2822,-29450.3602,-1228.9084,-0.02660453,-0.02553966,-0.00106572,188.0807,233.7534,-6.7452,-234.1778,-20.0243,8802.4629,34.7176,757.2736,108.5058,5.2352,25.7155,103.4483,334.3019,648.4822,3852.7727,15.7056,-2.6176,25.217527,149.822775,7.313894,29,180,1,15,0.49385012,-0.02660367,-0.02081403,9.3E-7,0.000652,0.921940,0.091665,-0.01143860,2026-03-21,2026-08-06,131,1532,1109,139,0.942446,6.979105,4.026323,1.646167,5,0.9961487187083395,0.7089320100725819,0.9965930973189158,A 平台净亏首位 · 立即处置,27,1
113.185.73.172,21,7,3.0000000,239,59064.7509984929,29350.7510228050,29350.7510228050,59064.7510,57562.7216,-29350.7510,239,159,0.49692499,-0.22804998,0.50669155,0.49692499,29350.7510,59064.7510,OK,0.0000,-1174.0638,3.9958,96.0042,AG03-UNRESOLVED,-28176.6873,55260.2465,-29350.7510,-28176.6873,-1174.0638,-0.49692499,-0.47704742,-0.01987757,247.1328,362.0297,-184.5959,-1726.5148,-458.6055,3474.3971,9.3529,34.1356,269.8131,5.1891,22.8868,48.8084,149.15,385.733,5465.9351,15.4293,-5.1891,16.853933,238.824517,10.79804,24,44,1,6,0.01329251,-0.49692499,0.22804998,0E-8,0.000000,0.974570,0.037657,-0.73474153,2026-03-26,2026-07-23,17,64,60,120,0.141667,0.126516,0.138126,0.044308,4,0.9960005925048141,0.999259368982373,0.7711450155532513,A 平台净亏首位 · 立即处置,28,1
