as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,145846574,148273623,2016-08-01 13:00:00,2026-07-30 13:00:00,1428,484481,7103,0.201042,626,0.438375,2026-04-06 15:50:29,2026-06-27 17:50:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148296763,2016-08-01 13:00:00,2026-07-30 13:00:00,828,484481,3937,0.210312,271,0.327295,2026-04-07 00:53:52,2026-05-08 17:10:02,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148309792,2016-08-01 13:00:00,2026-07-30 13:00:00,460,484481,1030,0.446602,120,0.260870,2026-04-07 11:44:38,2026-04-09 17:46:44,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148319706,2016-08-01 13:00:00,2026-07-30 13:00:00,105,484481,374,0.280749,41,0.390476,2026-04-07 21:26:29,2026-04-10 14:35:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148338419,2016-08-01 13:00:00,2026-07-30 13:00:00,400,484481,842,0.475059,85,0.212500,2026-04-08 00:14:05,2026-04-12 09:25:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148338994,2016-08-01 13:00:00,2026-07-30 13:00:00,159,484481,668,0.238024,10,0.062893,2026-04-08 00:06:29,2026-04-18 10:51:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148359386,2016-08-01 13:00:00,2026-07-30 13:00:00,221,484481,403,0.548387,81,0.366516,2026-04-08 13:50:29,2026-05-02 12:37:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148360028,2016-08-01 13:00:00,2026-07-30 13:00:00,144,484481,372,0.387097,40,0.277778,2026-05-01 16:51:03,2026-05-06 03:32:43,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148368268,2016-08-01 13:00:00,2026-07-30 13:00:00,260,484481,793,0.327869,96,0.369231,2026-04-08 17:37:30,2026-05-16 00:50:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148370978,2016-08-01 13:00:00,2026-07-30 13:00:00,118,484481,538,0.219331,53,0.449153,2026-04-08 19:32:08,2026-05-31 21:11:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148386838,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,210,0.490476,38,0.368932,2026-04-09 01:02:45,2026-04-11 20:30:23,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148403085,2016-08-01 13:00:00,2026-07-30 13:00:00,123,484481,277,0.444043,75,0.609756,2026-04-09 13:47:38,2026-04-13 01:49:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148403415,2016-08-01 13:00:00,2026-07-30 13:00:00,355,484481,1349,0.263158,117,0.329577,2026-04-09 13:55:05,2026-05-14 13:32:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148405131,2016-08-01 13:00:00,2026-07-30 13:00:00,294,484481,886,0.331828,97,0.329932,2026-04-09 14:32:41,2026-07-10 09:29:39,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148406562,2016-08-01 13:00:00,2026-07-30 13:00:00,133,484481,287,0.463415,21,0.157895,2026-04-09 15:05:19,2026-04-09 15:13:55,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148419059,2016-08-01 13:00:00,2026-07-30 13:00:00,1503,484481,6219,0.241679,913,0.607452,2026-04-09 20:07:23,2026-07-28 14:06:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148419440,2016-08-01 13:00:00,2026-07-30 13:00:00,253,484481,532,0.475564,113,0.446640,2026-04-09 20:15:28,2026-04-13 00:45:17,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148421301,2016-08-01 13:00:00,2026-07-30 13:00:00,199,484481,921,0.216069,88,0.442211,2026-04-09 21:07:13,2026-04-18 23:01:25,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148431386,2016-08-01 13:00:00,2026-07-30 13:00:00,121,484481,127,0.952756,46,0.380165,2026-04-10 00:07:44,2026-04-10 11:43:50,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148447162,2016-08-01 13:00:00,2026-07-30 13:00:00,214,484481,925,0.231351,84,0.392523,2026-04-10 10:59:41,2026-05-12 11:35:34,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148453800,2016-08-01 13:00:00,2026-07-30 13:00:00,324,484481,1068,0.303371,183,0.564815,2026-04-10 14:00:03,2026-07-18 09:29:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148465962,2016-08-01 13:00:00,2026-07-30 13:00:00,1218,484481,5200,0.234231,456,0.374384,2026-04-24 19:40:56,2026-07-28 14:06:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148472752,2016-08-01 13:00:00,2026-07-30 13:00:00,237,484481,612,0.387255,129,0.544304,2026-04-10 21:01:03,2026-07-25 15:36:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148475627,2016-08-01 13:00:00,2026-07-30 13:00:00,558,484481,2198,0.253867,295,0.528674,2026-04-10 21:47:02,2026-04-11 01:40:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148488708,2016-08-01 13:00:00,2026-07-30 13:00:00,705,484481,2461,0.286469,368,0.521986,2026-04-11 02:16:50,2026-04-17 06:02:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148495006,2016-08-01 13:00:00,2026-07-30 13:00:00,234,484481,369,0.634146,140,0.598291,2026-04-11 07:41:22,2026-04-13 00:06:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148498914,2016-08-01 13:00:00,2026-07-30 13:00:00,150,484481,570,0.263158,79,0.526667,2026-04-11 10:21:17,2026-04-18 12:01:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148508159,2016-08-01 13:00:00,2026-07-30 13:00:00,1173,484481,4455,0.263300,536,0.456948,2026-04-11 14:50:06,2026-07-29 18:33:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148517940,2016-08-01 13:00:00,2026-07-30 13:00:00,580,484481,2681,0.216337,251,0.432759,2026-04-16 23:23:09,2026-07-10 10:28:03,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148520540,2016-08-01 13:00:00,2026-07-30 13:00:00,104,484481,117,0.888889,47,0.451923,2026-04-11 20:37:36,2026-04-11 21:23:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148538862,2016-08-01 13:00:00,2026-07-30 13:00:00,208,484481,657,0.316591,114,0.548077,2026-04-12 10:00:29,2026-05-05 21:01:58,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148542001,2016-08-01 13:00:00,2026-07-30 13:00:00,521,484481,2410,0.216183,241,0.462572,2026-04-16 17:24:59,2026-07-29 19:22:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148558235,2016-08-01 13:00:00,2026-07-30 13:00:00,527,484481,2177,0.242076,97,0.184061,2026-04-12 16:10:24,2026-05-18 17:44:11,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148571054,2016-08-01 13:00:00,2026-07-30 13:00:00,101,484481,481,0.209979,35,0.346535,2026-04-12 21:44:53,2026-04-19 01:05:18,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148603219,2016-08-01 13:00:00,2026-07-30 13:00:00,117,484481,413,0.283293,57,0.487179,2026-04-17 04:40:08,2026-04-18 22:00:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148636559,2016-08-01 13:00:00,2026-07-30 13:00:00,359,484481,1597,0.224796,195,0.543175,2026-04-16 13:53:21,2026-04-18 15:16:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148671490,2016-08-01 13:00:00,2026-07-30 13:00:00,121,484481,1417,0.085392,94,0.776860,2026-05-17 16:10:37,2026-07-22 01:35:46,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148672903,2016-08-01 13:00:00,2026-07-30 13:00:00,251,484481,1918,0.130865,163,0.649402,2026-04-18 08:29:21,2026-07-26 07:05:45,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148710968,2016-08-01 13:00:00,2026-07-30 13:00:00,273,484481,1029,0.265306,168,0.615385,2026-04-16 12:42:59,2026-06-02 16:44:46,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148744198,2016-08-01 13:00:00,2026-07-30 13:00:00,255,484481,763,0.334207,172,0.674510,2026-04-16 20:12:35,2026-04-20 21:23:31,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148787188,2016-08-01 13:00:00,2026-07-30 13:00:00,117,484481,378,0.309524,62,0.529915,2026-04-30 22:51:46,2026-05-01 09:49:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148828087,2016-08-01 13:00:00,2026-07-30 13:00:00,158,484481,354,0.446328,60,0.379747,2026-04-18 16:39:17,2026-04-18 17:10:50,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148831532,2016-08-01 13:00:00,2026-07-30 13:00:00,386,484481,1840,0.209783,207,0.536269,2026-04-18 18:06:32,2026-04-18 19:45:30,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148832790,2016-08-01 13:00:00,2026-07-30 13:00:00,122,484481,585,0.208547,64,0.524590,2026-04-18 18:38:09,2026-04-18 19:57:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148925542,2016-08-01 13:00:00,2026-07-30 13:00:00,298,484481,1308,0.227829,139,0.466443,2026-05-06 13:45:56,2026-07-29 19:47:35,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148928722,2016-08-01 13:00:00,2026-07-30 13:00:00,756,484481,2548,0.296703,527,0.697090,2026-04-21 02:08:41,2026-05-20 16:42:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148974767,2016-08-01 13:00:00,2026-07-30 13:00:00,249,484481,1013,0.245805,140,0.562249,2026-07-12 02:17:31,2026-07-15 02:19:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148998185,2016-08-01 13:00:00,2026-07-30 13:00:00,128,484481,300,0.426667,66,0.515625,2026-05-01 16:11:37,2026-05-20 19:50:58,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149060404,2016-08-01 13:00:00,2026-07-30 13:00:00,251,484481,768,0.326823,129,0.513944,2026-04-23 23:26:51,2026-05-06 13:09:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149120276,2016-08-01 13:00:00,2026-07-30 13:00:00,115,484481,1368,0.084064,97,0.843478,2026-04-25 08:08:42,2026-06-27 02:39:17,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149123794,2016-08-01 13:00:00,2026-07-30 13:00:00,276,484481,844,0.327014,117,0.423913,2026-06-26 21:20:02,2026-07-22 22:07:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149189635,2016-08-01 13:00:00,2026-07-30 13:00:00,119,484481,399,0.298246,69,0.579832,2026-06-19 22:18:40,2026-07-27 21:48:43,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149190938,2016-08-01 13:00:00,2026-07-30 13:00:00,492,484481,1120,0.439286,158,0.321138,2026-04-27 07:47:30,2026-05-30 17:47:01,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149204217,2016-08-01 13:00:00,2026-07-30 13:00:00,159,484481,555,0.286486,113,0.710692,2026-04-27 05:50:24,2026-07-21 00:50:44,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149222776,2016-08-01 13:00:00,2026-07-30 13:00:00,249,484481,1174,0.212095,67,0.269076,2026-04-28 00:48:18,2026-07-06 13:55:23,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149225906,2016-08-01 13:00:00,2026-07-30 13:00:00,207,484481,778,0.266067,89,0.429952,2026-04-27 19:48:00,2026-05-13 15:31:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149258769,2016-08-01 13:00:00,2026-07-30 13:00:00,104,484481,337,0.308605,51,0.490385,2026-04-28 14:55:22,2026-07-22 01:38:17,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149265506,2016-08-01 13:00:00,2026-07-30 13:00:00,195,484481,655,0.297710,49,0.251282,2026-04-28 18:06:47,2026-05-14 12:35:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149269997,2016-08-01 13:00:00,2026-07-30 13:00:00,105,484481,310,0.338710,41,0.390476,2026-04-28 20:07:41,2026-05-07 18:14:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149273562,2016-08-01 13:00:00,2026-07-30 13:00:00,253,484481,1920,0.131771,232,0.916996,2026-04-28 21:40:14,2026-05-13 23:40:16,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149280727,2016-08-01 13:00:00,2026-07-30 13:00:00,124,484481,331,0.374622,73,0.588710,2026-04-29 00:27:38,2026-07-18 13:14:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149319061,2016-08-01 13:00:00,2026-07-30 13:00:00,140,484481,193,0.725389,57,0.407143,2026-04-29 21:50:25,2026-05-02 16:36:03,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149342728,2016-08-01 13:00:00,2026-07-30 13:00:00,117,484481,282,0.414894,67,0.572650,2026-05-01 04:03:29,2026-05-27 12:03:13,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149356087,2016-08-01 13:00:00,2026-07-30 13:00:00,146,484481,481,0.303534,49,0.335616,2026-04-30 18:27:37,2026-05-01 17:56:39,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149362047,2016-08-01 13:00:00,2026-07-30 13:00:00,103,484481,238,0.432773,71,0.689320,2026-04-30 20:54:27,2026-05-03 19:47:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149366199,2016-08-01 13:00:00,2026-07-30 13:00:00,181,484481,441,0.410431,79,0.436464,2026-04-30 22:27:49,2026-07-12 22:05:16,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149366378,2016-08-01 13:00:00,2026-07-30 13:00:00,132,484481,250,0.528000,43,0.325758,2026-04-30 23:30:42,2026-05-01 11:04:46,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149378173,2016-08-01 13:00:00,2026-07-30 13:00:00,171,484481,741,0.230769,38,0.222222,2026-07-08 10:31:00,2026-07-26 07:04:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149450236,2016-08-01 13:00:00,2026-07-30 13:00:00,230,484481,1021,0.225269,81,0.352174,2026-05-02 18:30:27,2026-05-07 04:19:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149450557,2016-08-01 13:00:00,2026-07-30 13:00:00,131,484481,174,0.752874,55,0.419847,2026-05-02 18:18:30,2026-05-19 04:59:54,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149453395,2016-08-01 13:00:00,2026-07-30 13:00:00,225,484481,560,0.401786,118,0.524444,2026-05-02 19:24:12,2026-05-18 02:52:23,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149461607,2016-08-01 13:00:00,2026-07-30 13:00:00,134,484481,256,0.523438,64,0.477612,2026-05-02 22:51:48,2026-05-03 07:53:32,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149468676,2016-08-01 13:00:00,2026-07-30 13:00:00,284,484481,399,0.711779,114,0.401408,2026-05-03 01:52:43,2026-05-03 04:39:11,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149523036,2016-08-01 13:00:00,2026-07-30 13:00:00,378,484481,1679,0.225134,190,0.502646,2026-05-04 14:39:50,2026-05-14 23:26:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149541805,2016-08-01 13:00:00,2026-07-30 13:00:00,374,484481,907,0.412348,185,0.494652,2026-05-04 21:10:13,2026-05-06 21:41:38,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,149566919,2016-08-01 13:00:00,2026-07-30 13:00:00,362,484481,1199,0.301918,183,0.505525,2026-05-05 13:06:00,2026-05-07 22:20:25,2026-07-30 13:26:06
