as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,138047746,1382,2016-08-02 05:00:00,2026-07-31 05:00:00,160.4455,89.3124,0.0000,89.3124,44.1280,8,1,0,0.888889,48,9,2026-03-25 11:02:49,2026-03-25 11:08:06,2026-07-31 05:05:15
2026-07-31 05:00:00,139187154,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,10437.5496,2650.9416,0.0000,2650.9416,17672.8966,21,10,3,0.677419,34,34,2026-03-25 13:19:23,2026-04-26 13:55:21,2026-07-31 05:05:15
2026-07-31 05:00:00,139273617,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,36116.4444,5772.2744,0.0000,5772.2744,94537.5420,29,14,2,0.674419,55,45,2026-05-12 15:11:00,2026-05-28 22:51:46,2026-07-31 05:05:15
2026-07-31 05:00:00,139274716,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,554.5978,197.9519,0.0000,197.9519,262.4776,8,2,0,0.800000,47,10,2026-06-20 12:57:33,2026-06-20 13:04:52,2026-07-31 05:05:15
2026-07-31 05:00:00,139432357,1385,2016-08-02 05:00:00,2026-07-31 05:00:00,57726.1845,27368.0196,0.0000,27368.0196,47387.2141,31,12,1,0.720930,44,44,2026-06-16 23:43:58,2026-07-27 14:07:31,2026-07-31 05:05:15
2026-07-31 05:00:00,139472256,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,2677.7886,944.6129,0.0000,944.6129,2906.6733,46,24,10,0.657143,80,80,2026-03-22 11:59:04,2026-06-16 12:56:14,2026-07-31 05:05:15
2026-07-31 05:00:00,139546991,2129,2016-08-02 05:00:00,2026-07-31 05:00:00,2289.1714,488.1862,0.0000,488.1862,384.9699,20,9,0,0.689655,195,29,2026-07-27 22:58:51,2026-07-27 23:18:14,2026-07-31 05:05:15
2026-07-31 05:00:00,139617597,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,3313.8759,916.8128,0.0000,916.8128,1088.2907,20,10,8,0.666667,38,38,2026-04-01 18:59:46,2026-04-03 22:51:02,2026-07-31 05:05:15
2026-07-31 05:00:00,139632307,987,2016-08-02 05:00:00,2026-07-31 05:00:00,200.0287,80.9728,0.0000,80.9728,296.6696,19,3,2,0.863636,49,24,2026-03-28 05:05:20,2026-05-29 04:08:23,2026-07-31 05:05:15
2026-07-31 05:00:00,139638168,987,2016-08-02 05:00:00,2026-07-31 05:00:00,3295.5700,1438.6571,0.0000,1438.6571,61.6461,16,7,3,0.695652,32,26,2026-03-25 22:19:31,2026-07-27 08:19:43,2026-07-31 05:05:15
2026-07-31 05:00:00,139649528,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,1363.2713,487.3678,0.0000,487.3678,2479.9258,44,23,5,0.656716,74,72,2026-03-22 20:25:53,2026-07-14 07:46:40,2026-07-31 05:05:15
2026-07-31 05:00:00,139649528,2278,2016-08-02 05:00:00,2026-07-31 05:00:00,1061.4840,727.4525,0.0000,727.4525,2479.9258,23,6,5,0.793103,34,34,2026-06-07 15:50:23,2026-07-08 05:42:37,2026-07-31 05:05:15
2026-07-31 05:00:00,139743988,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,22024.5840,9885.0966,0.0000,9885.0966,3762.9111,17,9,2,0.653846,40,28,2026-04-03 19:11:54,2026-06-05 05:10:59,2026-07-31 05:05:15
2026-07-31 05:00:00,139743988,2123,2016-08-02 05:00:00,2026-07-31 05:00:00,16290.7876,6995.2012,0.0000,6995.2012,3762.9111,24,11,1,0.685714,42,36,2026-04-03 20:58:55,2026-07-03 19:42:44,2026-07-31 05:05:15
2026-07-31 05:00:00,139784293,2266,2016-08-02 05:00:00,2026-07-31 05:00:00,761.3780,677.1946,0.0000,677.1946,2852.9250,10,5,1,0.666667,33,16,2026-04-29 13:17:03,2026-06-26 14:37:43,2026-07-31 05:05:15
2026-07-31 05:00:00,139794400,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,820.1041,366.6224,0.0000,366.6224,272.1137,8,2,0,0.800000,38,10,2026-04-21 15:26:18,2026-04-21 15:35:05,2026-07-31 05:05:15
2026-07-31 05:00:00,140288782,1963,2016-08-02 05:00:00,2026-07-31 05:00:00,113.0000,25.2000,0.0000,25.2000,6030.1000,12,5,0,0.705882,32,17,2026-03-22 12:49:29,2026-04-30 11:31:02,2026-07-31 05:05:15
2026-07-31 05:00:00,140300642,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,3456.3696,836.0509,30.3222,866.3731,447.8965,12,4,0,0.750000,64,16,2026-06-25 16:09:26,2026-06-25 18:13:45,2026-07-31 05:05:15
2026-07-31 05:00:00,140674672,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,3613.7144,1232.2825,0.0000,1232.2825,240.0355,8,4,0,0.666667,42,12,2026-07-15 16:01:43,2026-07-15 16:10:50,2026-07-31 05:05:15
2026-07-31 05:00:00,140920358,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,1228.9262,446.6476,0.0000,446.6476,258.2452,8,4,0,0.666667,59,12,2026-07-26 21:07:39,2026-07-26 21:17:02,2026-07-31 05:05:15
2026-07-31 05:00:00,141013434,2289,2016-08-02 05:00:00,2026-07-31 05:00:00,646.2190,190.7934,0.0000,190.7934,129.1663,6,2,0,0.750000,37,8,2026-07-22 16:50:17,2026-07-22 16:56:52,2026-07-31 05:05:15
2026-07-31 05:00:00,141032067,1396,2016-08-02 05:00:00,2026-07-31 05:00:00,262.0518,96.6478,0.0000,96.6478,80.2504,22,10,2,0.687500,34,34,2026-05-10 21:25:35,2026-05-14 22:03:21,2026-07-31 05:05:15
2026-07-31 05:00:00,141084416,1325,2016-08-02 05:00:00,2026-07-31 05:00:00,353.3405,34.3537,0.0000,34.3537,69.1173,11,5,0,0.687500,63,16,2026-04-28 23:55:02,2026-04-29 00:09:34,2026-07-31 05:05:15
2026-07-31 05:00:00,141123740,2233,2016-08-02 05:00:00,2026-07-31 05:00:00,1075.1483,264.5300,0.0000,264.5300,811.5424,35,16,3,0.686275,54,54,2026-06-12 08:16:07,2026-07-17 12:30:22,2026-07-31 05:05:15
2026-07-31 05:00:00,141206123,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,2200.9993,707.1027,0.0000,707.1027,1880.8635,10,4,0,0.714286,34,14,2026-04-09 05:04:30,2026-04-09 05:18:08,2026-07-31 05:05:15
2026-07-31 05:00:00,141218327,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,619.5654,197.3467,0.0000,197.3467,533.1292,19,9,1,0.678571,32,29,2026-05-08 01:36:14,2026-06-21 01:27:27,2026-07-31 05:05:15
2026-07-31 05:00:00,141345731,1963,2016-08-02 05:00:00,2026-07-31 05:00:00,7362.4872,2790.8268,0.0000,2790.8268,7632.0678,9,2,0,0.818182,39,11,2026-07-06 21:00:25,2026-07-06 21:10:40,2026-07-31 05:05:15
2026-07-31 05:00:00,141888689,1947,2016-08-02 05:00:00,2026-07-31 05:00:00,415.6742,142.3972,0.0000,142.3972,374.7179,10,2,0,0.833333,40,12,2026-04-08 09:20:30,2026-04-08 09:30:16,2026-07-31 05:05:15
2026-07-31 05:00:00,141914541,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,680.0000,276.0000,0.0000,276.0000,1100.5000,19,9,5,0.678571,34,33,2026-04-19 15:25:07,2026-04-26 11:37:54,2026-07-31 05:05:15
2026-07-31 05:00:00,142007558,1702,2016-08-02 05:00:00,2026-07-31 05:00:00,1126.9628,352.1324,0.0000,352.1324,5848.0891,44,19,6,0.698413,70,69,2026-04-14 15:21:08,2026-05-31 20:58:32,2026-07-31 05:05:15
2026-07-31 05:00:00,142011437,2250,2016-08-02 05:00:00,2026-07-31 05:00:00,1889.8614,788.0877,0.0000,788.0877,4965.2652,8,1,0,0.888889,63,9,2026-07-21 05:18:50,2026-07-23 07:47:30,2026-07-31 05:05:15
2026-07-31 05:00:00,142018885,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,1670.9045,817.2902,0.0000,817.2902,1439.1126,6,3,1,0.666667,32,10,2026-05-15 22:28:08,2026-05-20 00:23:21,2026-07-31 05:05:15
2026-07-31 05:00:00,142018885,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,4428.7948,636.5709,0.0000,636.5709,1439.1126,15,8,2,0.652174,60,25,2026-03-25 03:49:03,2026-07-18 09:53:35,2026-07-31 05:05:15
2026-07-31 05:00:00,142018885,2209,2016-08-02 05:00:00,2026-07-31 05:00:00,3997.1661,1015.7707,0.0000,1015.7707,1439.1126,15,8,1,0.652174,71,24,2026-03-25 07:40:09,2026-05-25 21:30:48,2026-07-31 05:05:15
2026-07-31 05:00:00,142025947,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,1309.4695,459.6130,0.0000,459.6130,1747.1606,14,4,1,0.777778,47,19,2026-05-18 13:31:58,2026-06-22 18:20:53,2026-07-31 05:05:15
2026-07-31 05:00:00,142040957,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,1107.2429,240.8188,0.0000,240.8188,122.7550,4,1,0,0.800000,34,5,2026-04-20 02:04:15,2026-04-20 02:06:30,2026-07-31 05:05:15
2026-07-31 05:00:00,142046704,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,1892.3587,614.5710,0.0000,614.5710,318.5896,21,9,7,0.700000,38,37,2026-04-05 18:56:28,2026-07-03 14:52:42,2026-07-31 05:05:15
2026-07-31 05:00:00,142048492,1940,2016-08-02 05:00:00,2026-07-31 05:00:00,6802.7978,2063.8604,0.0000,2063.8604,8211.5892,14,7,4,0.666667,33,25,2026-04-24 05:20:08,2026-07-23 15:30:21,2026-07-31 05:05:15
2026-07-31 05:00:00,142090626,1485,2016-08-02 05:00:00,2026-07-31 05:00:00,234.5257,154.4089,0.0000,154.4089,85.6317,14,5,2,0.736842,35,21,2026-06-29 16:39:19,2026-06-29 16:52:12,2026-07-31 05:05:15
2026-07-31 05:00:00,142115345,1383,2016-08-02 05:00:00,2026-07-31 05:00:00,25424.1636,6718.6459,0.0000,6718.6459,4976.9624,19,9,3,0.678571,31,31,2026-03-27 21:52:47,2026-07-12 12:23:02,2026-07-31 05:05:15
2026-07-31 05:00:00,142143466,2089,2016-08-02 05:00:00,2026-07-31 05:00:00,1758.1907,978.4938,0.0000,978.4938,1190.0705,8,1,0,0.888889,60,9,2026-07-29 11:18:59,2026-07-29 11:26:37,2026-07-31 05:05:15
2026-07-31 05:00:00,142212546,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,1547.0000,568.7309,0.0000,568.7309,135.9023,27,13,4,0.675000,47,44,2026-04-29 09:28:20,2026-07-24 14:00:39,2026-07-31 05:05:15
2026-07-31 05:00:00,142218473,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,125.2506,48.8895,0.0000,48.8895,53.1685,21,8,3,0.724138,33,32,2026-03-26 21:39:32,2026-05-09 22:19:08,2026-07-31 05:05:15
2026-07-31 05:00:00,142371537,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,723.3780,465.0654,0.0000,465.0654,167.9488,11,3,0,0.785714,35,14,2026-06-19 00:19:08,2026-06-19 00:30:41,2026-07-31 05:05:15
2026-07-31 05:00:00,142423432,2239,2016-08-02 05:00:00,2026-07-31 05:00:00,715.9792,165.3518,0.0000,165.3518,35.9115,15,6,0,0.714286,95,21,2026-07-10 22:00:49,2026-07-10 22:18:11,2026-07-31 05:05:15
2026-07-31 05:00:00,142438575,970,2016-08-02 05:00:00,2026-07-31 05:00:00,1903.5206,566.5271,0.0000,566.5271,448.3345,13,5,0,0.722222,63,18,2026-03-31 21:19:08,2026-03-31 21:33:32,2026-07-31 05:05:15
2026-07-31 05:00:00,142608020,2167,2016-08-02 05:00:00,2026-07-31 05:00:00,4534.8608,2052.6858,0.0000,2052.6858,5580.5903,25,8,4,0.757576,37,37,2026-04-01 22:39:18,2026-05-06 22:19:19,2026-07-31 05:05:15
2026-07-31 05:00:00,142608020,2202,2016-08-02 05:00:00,2026-07-31 05:00:00,6048.3963,1627.5597,0.0000,1627.5597,5580.5903,30,15,2,0.666667,47,47,2026-03-24 10:00:26,2026-05-02 14:47:07,2026-07-31 05:05:15
2026-07-31 05:00:00,142693063,1299,2016-08-02 05:00:00,2026-07-31 05:00:00,518.0293,31.9360,0.0000,31.9360,224.2131,7,2,0,0.777778,33,9,2026-05-03 01:51:25,2026-07-10 02:43:54,2026-07-31 05:05:15
2026-07-31 05:00:00,142693063,1402,2016-08-02 05:00:00,2026-07-31 05:00:00,471.5841,100.1689,0.0000,100.1689,224.2131,7,2,0,0.777778,49,9,2026-05-06 20:52:26,2026-06-24 12:29:50,2026-07-31 05:05:15
2026-07-31 05:00:00,142693063,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,917.5061,57.6476,0.0000,57.6476,224.2131,16,6,0,0.727273,110,22,2026-04-23 15:56:43,2026-06-15 01:44:33,2026-07-31 05:05:15
2026-07-31 05:00:00,142693063,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,495.5633,123.6314,0.0000,123.6314,224.2131,8,4,1,0.666667,65,13,2026-05-12 00:19:02,2026-05-12 00:27:04,2026-07-31 05:05:15
2026-07-31 05:00:00,142796041,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,330.0074,80.0336,0.0000,80.0336,212.9124,7,3,0,0.700000,49,10,2026-05-23 07:38:46,2026-05-23 07:47:00,2026-07-31 05:05:15
2026-07-31 05:00:00,142834900,1507,2016-08-02 05:00:00,2026-07-31 05:00:00,3031.6446,441.5702,0.0000,441.5702,1139.6266,15,8,0,0.652174,53,23,2026-04-17 16:00:35,2026-04-17 17:45:46,2026-07-31 05:05:15
2026-07-31 05:00:00,142886305,1710,2016-08-02 05:00:00,2026-07-31 05:00:00,1416.4579,639.6115,0.0000,639.6115,9580.9697,28,12,1,0.700000,42,41,2026-04-27 06:18:25,2026-07-24 08:20:30,2026-07-31 05:05:15
2026-07-31 05:00:00,142923350,1353,2016-08-02 05:00:00,2026-07-31 05:00:00,40310.3448,17620.6897,0.0000,17620.6897,72146.7282,8,2,0,0.800000,46,10,2026-04-28 02:22:23,2026-04-28 23:51:35,2026-07-31 05:05:15
2026-07-31 05:00:00,142923350,1750,2016-08-02 05:00:00,2026-07-31 05:00:00,53238.2574,21186.5569,0.0000,21186.5569,72146.7282,10,2,0,0.833333,45,12,2026-03-29 01:02:58,2026-04-30 06:00:56,2026-07-31 05:05:15
2026-07-31 05:00:00,142950228,1704,2016-08-02 05:00:00,2026-07-31 05:00:00,2671.8901,1089.4445,17.5015,1106.9460,1021.9613,13,3,0,0.812500,62,16,2026-03-31 03:59:01,2026-03-31 04:08:25,2026-07-31 05:05:15
2026-07-31 05:00:00,143066582,2092,2016-08-02 05:00:00,2026-07-31 05:00:00,311.2864,208.7847,0.0000,208.7847,126.7894,7,2,0,0.777778,38,9,2026-07-17 07:45:19,2026-07-17 07:53:07,2026-07-31 05:05:15
2026-07-31 05:00:00,143066582,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,1519.2331,311.6952,0.0000,311.6952,126.7894,15,7,0,0.681818,97,22,2026-07-17 03:38:53,2026-07-17 03:57:45,2026-07-31 05:05:15
2026-07-31 05:00:00,143127727,1318,2016-08-02 05:00:00,2026-07-31 05:00:00,516.1019,135.6084,0.0000,135.6084,64.5127,6,2,0,0.750000,35,8,2026-03-24 18:31:57,2026-03-24 18:38:04,2026-07-31 05:05:15
2026-07-31 05:00:00,143170099,2088,2016-08-02 05:00:00,2026-07-31 05:00:00,1967.4641,394.2452,0.0000,394.2452,2628.1006,15,8,0,0.652174,39,23,2026-05-24 22:39:52,2026-05-24 23:36:56,2026-07-31 05:05:15
2026-07-31 05:00:00,143183776,1623,2016-08-02 05:00:00,2026-07-31 05:00:00,1516.6075,443.0505,0.0000,443.0505,2250.4686,24,10,6,0.705882,40,40,2026-04-05 15:42:55,2026-07-19 00:51:28,2026-07-31 05:05:15
2026-07-31 05:00:00,143259909,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,3160.0498,1008.7724,0.0000,1008.7724,2572.2871,14,4,0,0.777778,83,18,2026-06-29 20:40:03,2026-06-29 21:33:13,2026-07-31 05:05:15
2026-07-31 05:00:00,143375327,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,321.3948,121.4158,0.0000,121.4158,20.1554,6,2,0,0.750000,35,8,2026-05-28 09:43:49,2026-05-28 09:50:50,2026-07-31 05:05:15
2026-07-31 05:00:00,143498124,1296,2016-08-02 05:00:00,2026-07-31 05:00:00,539.1896,245.8401,4.1729,250.0130,1312.0255,25,7,1,0.781250,33,33,2026-05-20 12:59:29,2026-07-10 03:56:48,2026-07-31 05:05:15
2026-07-31 05:00:00,143501166,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,1303.5958,1249.5729,0.0000,1249.5729,11822.0670,6,2,0,0.750000,31,8,2026-07-06 23:04:10,2026-07-08 22:42:52,2026-07-31 05:05:15
2026-07-31 05:00:00,143501166,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,5840.9112,1486.0234,0.0000,1486.0234,11822.0670,23,8,0,0.741935,123,31,2026-06-27 17:45:20,2026-07-27 17:56:48,2026-07-31 05:05:15
2026-07-31 05:00:00,143539424,2246,2016-08-02 05:00:00,2026-07-31 05:00:00,568.8182,109.2364,0.0000,109.2364,380.2191,9,4,0,0.692308,75,13,2026-07-18 03:37:51,2026-07-18 03:48:28,2026-07-31 05:05:15
2026-07-31 05:00:00,143550916,1710,2016-08-02 05:00:00,2026-07-31 05:00:00,3391.0000,967.4500,0.0000,967.4500,453.3500,20,9,0,0.689655,38,29,2026-04-08 16:47:34,2026-06-10 15:24:30,2026-07-31 05:05:15
