as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,149031197,149042675,2016-08-01 17:00:00,2026-07-30 17:00:00,110,137,5768,0.802920,55,0.500000,2026-04-23 16:01:25,2026-04-23 22:06:00,2026-07-30 17:05:16
2026-07-30 17:00:00,149059461,149677708,2016-08-01 17:00:00,2026-07-30 17:00:00,109,4573,12053,0.023836,71,0.651376,2026-05-07 16:49:34,2026-05-08 02:41:44,2026-07-30 17:05:16
2026-07-30 17:00:00,149062019,149848295,2016-08-01 17:00:00,2026-07-30 17:00:00,245,1463,1032,0.237403,245,1.000000,2026-05-11 16:37:15,2026-05-16 19:14:23,2026-07-30 17:05:16
2026-07-30 17:00:00,149079343,149368632,2016-08-01 17:00:00,2026-07-30 17:00:00,142,6580,11216,0.021581,132,0.929577,2026-06-02 16:01:59,2026-06-17 20:55:48,2026-07-30 17:05:16
2026-07-30 17:00:00,149094254,149108410,2016-08-01 17:00:00,2026-07-30 17:00:00,100,996,455,0.219780,99,0.990000,2026-04-24 23:19:34,2026-04-24 23:35:19,2026-07-30 17:05:16
2026-07-30 17:00:00,149109488,151394770,2016-08-01 17:00:00,2026-07-30 17:00:00,107,9683,2983,0.035870,67,0.626168,2026-06-13 20:09:21,2026-06-27 21:03:49,2026-07-30 17:05:16
2026-07-30 17:00:00,149226651,149677708,2016-08-01 17:00:00,2026-07-30 17:00:00,155,227,12053,0.682819,100,0.645161,2026-05-07 18:59:34,2026-05-08 02:37:32,2026-07-30 17:05:16
2026-07-30 17:00:00,149265506,149677708,2016-08-01 17:00:00,2026-07-30 17:00:00,152,655,12053,0.232061,75,0.493421,2026-05-07 16:19:05,2026-05-08 01:52:32,2026-07-30 17:05:16
2026-07-30 17:00:00,149280754,151260496,2016-08-01 17:00:00,2026-07-30 17:00:00,119,10918,1648,0.072209,112,0.941176,2026-06-15 13:44:13,2026-06-17 17:02:17,2026-07-30 17:05:16
2026-07-30 17:00:00,149280754,151881956,2016-08-01 17:00:00,2026-07-30 17:00:00,269,10918,1155,0.232900,138,0.513011,2026-06-22 13:44:34,2026-06-22 16:56:49,2026-07-30 17:05:16
2026-07-30 17:00:00,149295433,152979882,2016-08-01 17:00:00,2026-07-30 17:00:00,190,5015,42165,0.037886,189,0.994737,2026-07-15 04:24:41,2026-07-23 08:19:09,2026-07-30 17:05:16
2026-07-30 17:00:00,149360548,149446054,2016-08-01 17:00:00,2026-07-30 17:00:00,104,337,110,0.945455,104,1.000000,2026-05-02 16:28:56,2026-05-02 23:35:22,2026-07-30 17:05:16
2026-07-30 17:00:00,149368008,149374602,2016-08-01 17:00:00,2026-07-30 17:00:00,131,6569,1101,0.118983,92,0.702290,2026-05-01 02:18:02,2026-05-01 19:56:36,2026-07-30 17:05:16
2026-07-30 17:00:00,149472226,150589279,2016-08-01 17:00:00,2026-07-30 17:00:00,132,12357,10589,0.012466,98,0.742424,2026-05-26 21:13:34,2026-07-05 20:45:31,2026-07-30 17:05:16
2026-07-30 17:00:00,149538123,149664225,2016-08-01 17:00:00,2026-07-30 17:00:00,118,1593,175,0.674286,11,0.093220,2026-05-07 10:55:08,2026-05-07 11:13:47,2026-07-30 17:05:16
2026-07-30 17:00:00,149581883,149582094,2016-08-01 17:00:00,2026-07-30 17:00:00,140,862,177,0.790960,0,0.000000,2026-05-05 18:54:47,2026-05-05 19:01:35,2026-07-30 17:05:16
2026-07-30 17:00:00,149582521,149582529,2016-08-01 17:00:00,2026-07-30 17:00:00,131,236,222,0.590090,44,0.335878,2026-05-05 19:05:45,2026-05-05 19:13:23,2026-07-30 17:05:16
2026-07-30 17:00:00,149592717,149960975,2016-08-01 17:00:00,2026-07-30 17:00:00,233,17189,5985,0.038931,182,0.781116,2026-06-05 10:10:30,2026-07-01 22:24:42,2026-07-30 17:05:16
2026-07-30 17:00:00,149592717,150903143,2016-08-01 17:00:00,2026-07-30 17:00:00,126,17189,3431,0.036724,111,0.880952,2026-06-05 13:22:55,2026-07-09 21:06:06,2026-07-30 17:05:16
2026-07-30 17:00:00,149592717,151963478,2016-08-01 17:00:00,2026-07-30 17:00:00,113,17189,2763,0.040898,101,0.893805,2026-06-26 13:31:24,2026-07-10 13:59:38,2026-07-30 17:05:16
2026-07-30 17:00:00,149592973,149836191,2016-08-01 17:00:00,2026-07-30 17:00:00,253,1171,2717,0.216055,253,1.000000,2026-05-13 20:23:20,2026-05-18 19:55:11,2026-07-30 17:05:16
2026-07-30 17:00:00,149677708,149686868,2016-08-01 17:00:00,2026-07-30 17:00:00,302,12053,1086,0.278085,130,0.430464,2026-05-07 19:31:27,2026-05-08 02:57:47,2026-07-30 17:05:16
2026-07-30 17:00:00,149684093,149684423,2016-08-01 17:00:00,2026-07-30 17:00:00,103,233,596,0.442060,3,0.029126,2026-05-07 18:28:25,2026-05-07 18:32:26,2026-07-30 17:05:16
2026-07-30 17:00:00,149689828,151243414,2016-08-01 17:00:00,2026-07-30 17:00:00,102,9010,182,0.560440,61,0.598039,2026-06-10 14:36:42,2026-06-10 14:43:07,2026-07-30 17:05:16
2026-07-30 17:00:00,149689828,152084734,2016-08-01 17:00:00,2026-07-30 17:00:00,155,9010,273,0.567766,86,0.554839,2026-06-26 17:11:14,2026-06-26 17:23:01,2026-07-30 17:05:16
2026-07-30 17:00:00,149702630,152230292,2016-08-01 17:00:00,2026-07-30 17:00:00,108,5353,184,0.586957,38,0.351852,2026-06-29 17:37:56,2026-06-29 17:44:43,2026-07-30 17:05:16
2026-07-30 17:00:00,149723686,149723737,2016-08-01 17:00:00,2026-07-30 17:00:00,146,507,309,0.472492,4,0.027397,2026-05-08 14:32:53,2026-05-08 14:39:34,2026-07-30 17:05:16
2026-07-30 17:00:00,149723686,149727305,2016-08-01 17:00:00,2026-07-30 17:00:00,192,507,231,0.831169,0,0.000000,2026-05-08 15:57:25,2026-05-08 16:07:05,2026-07-30 17:05:16
2026-07-30 17:00:00,149745493,151163823,2016-08-01 17:00:00,2026-07-30 17:00:00,127,12038,23117,0.010550,85,0.669291,2026-06-27 16:05:42,2026-07-30 13:02:53,2026-07-30 17:05:16
2026-07-30 17:00:00,149755362,149996202,2016-08-01 17:00:00,2026-07-30 17:00:00,111,21319,5978,0.018568,69,0.621622,2026-05-17 01:02:15,2026-06-18 10:27:36,2026-07-30 17:05:16
2026-07-30 17:00:00,149755362,150981817,2016-08-01 17:00:00,2026-07-30 17:00:00,157,21319,5837,0.026897,101,0.643312,2026-06-05 22:28:16,2026-07-08 02:55:56,2026-07-30 17:05:16
2026-07-30 17:00:00,149836191,149930082,2016-08-01 17:00:00,2026-07-30 17:00:00,353,2717,354,0.997175,353,1.000000,2026-05-12 20:56:04,2026-05-20 13:06:14,2026-07-30 17:05:16
2026-07-30 17:00:00,149836191,150027164,2016-08-01 17:00:00,2026-07-30 17:00:00,236,2717,240,0.983333,236,1.000000,2026-05-14 20:38:13,2026-05-20 22:18:53,2026-07-30 17:05:16
2026-07-30 17:00:00,149868537,149868556,2016-08-01 17:00:00,2026-07-30 17:00:00,160,176,231,0.909091,11,0.068750,2026-05-11 15:19:34,2026-05-11 15:25:34,2026-07-30 17:05:16
2026-07-30 17:00:00,149938512,151005661,2016-08-01 17:00:00,2026-07-30 17:00:00,127,9715,17880,0.013073,79,0.622047,2026-06-05 15:33:57,2026-06-13 00:29:56,2026-07-30 17:05:16
2026-07-30 17:00:00,149955590,150503365,2016-08-01 17:00:00,2026-07-30 17:00:00,194,16447,3721,0.052137,128,0.659794,2026-06-30 15:55:02,2026-07-30 12:49:19,2026-07-30 17:05:16
2026-07-30 17:00:00,149960975,151174104,2016-08-01 17:00:00,2026-07-30 17:00:00,120,5985,5452,0.022010,120,1.000000,2026-06-12 12:19:09,2026-06-29 15:26:18,2026-07-30 17:05:16
2026-07-30 17:00:00,149974786,150317650,2016-08-01 17:00:00,2026-07-30 17:00:00,124,4717,994,0.124748,89,0.717742,2026-05-20 20:53:06,2026-05-21 03:05:25,2026-07-30 17:05:16
2026-07-30 17:00:00,150016240,152019754,2016-08-01 17:00:00,2026-07-30 17:00:00,104,11207,7652,0.013591,65,0.625000,2026-06-25 14:12:17,2026-07-11 15:22:55,2026-07-30 17:05:16
2026-07-30 17:00:00,150077768,150482884,2016-08-01 17:00:00,2026-07-30 17:00:00,258,539,1671,0.478664,114,0.441860,2026-05-24 11:47:08,2026-05-24 16:53:30,2026-07-30 17:05:16
2026-07-30 17:00:00,150110087,150111370,2016-08-01 17:00:00,2026-07-30 17:00:00,110,535,259,0.424710,1,0.009091,2026-05-16 15:44:59,2026-05-16 15:49:29,2026-07-30 17:05:16
2026-07-30 17:00:00,150130238,151589776,2016-08-01 17:00:00,2026-07-30 17:00:00,121,456,5638,0.265351,115,0.950413,2026-07-17 21:32:42,2026-07-20 01:38:46,2026-07-30 17:05:16
2026-07-30 17:00:00,150159583,151367350,2016-08-01 17:00:00,2026-07-30 17:00:00,244,682,4602,0.357771,125,0.512295,2026-06-17 18:27:48,2026-06-18 20:06:26,2026-07-30 17:05:16
2026-07-30 17:00:00,150194240,152352973,2016-08-01 17:00:00,2026-07-30 17:00:00,121,8465,21277,0.014294,85,0.702479,2026-07-09 18:49:11,2026-07-15 18:02:43,2026-07-30 17:05:16
2026-07-30 17:00:00,150204324,153520079,2016-08-01 17:00:00,2026-07-30 17:00:00,112,231,856,0.484848,55,0.491071,2026-07-29 17:24:47,2026-07-30 01:22:43,2026-07-30 17:05:16
2026-07-30 17:00:00,150228155,150709081,2016-08-01 17:00:00,2026-07-30 17:00:00,113,8794,14566,0.012850,77,0.681416,2026-06-10 15:46:49,2026-07-27 19:39:07,2026-07-30 17:05:16
2026-07-30 17:00:00,150285014,150313235,2016-08-01 17:00:00,2026-07-30 17:00:00,196,617,238,0.823529,101,0.515306,2026-05-20 18:21:43,2026-05-20 18:29:01,2026-07-30 17:05:16
2026-07-30 17:00:00,150297896,150527098,2016-08-01 17:00:00,2026-07-30 17:00:00,136,6881,2171,0.062644,123,0.904412,2026-05-25 15:22:00,2026-05-26 00:56:44,2026-07-30 17:05:16
2026-07-30 17:00:00,150297896,150542055,2016-08-01 17:00:00,2026-07-30 17:00:00,108,6881,2528,0.042722,88,0.814815,2026-05-25 21:27:04,2026-05-26 00:14:25,2026-07-30 17:05:16
2026-07-30 17:00:00,150298197,150298307,2016-08-01 17:00:00,2026-07-30 17:00:00,128,240,192,0.666667,21,0.164063,2026-05-20 12:00:48,2026-05-20 12:08:09,2026-07-30 17:05:16
2026-07-30 17:00:00,150311070,150618511,2016-08-01 17:00:00,2026-07-30 17:00:00,110,127,164,0.866142,106,0.963636,2026-05-27 13:09:17,2026-05-27 13:55:51,2026-07-30 17:05:16
2026-07-30 17:00:00,150407855,150408012,2016-08-01 17:00:00,2026-07-30 17:00:00,147,173,248,0.849711,73,0.496599,2026-05-22 19:56:15,2026-05-22 20:01:50,2026-07-30 17:05:16
2026-07-30 17:00:00,150440210,150440520,2016-08-01 17:00:00,2026-07-30 17:00:00,114,133,409,0.857143,113,0.991228,2026-05-23 13:47:03,2026-05-23 17:57:08,2026-07-30 17:05:16
2026-07-30 17:00:00,150453335,151576015,2016-08-01 17:00:00,2026-07-30 17:00:00,116,13206,2483,0.046718,74,0.637931,2026-06-20 16:34:59,2026-06-20 19:15:09,2026-07-30 17:05:16
2026-07-30 17:00:00,150455153,150780288,2016-08-01 17:00:00,2026-07-30 17:00:00,107,409,9447,0.261614,57,0.532710,2026-06-22 07:01:45,2026-06-22 07:36:20,2026-07-30 17:05:16
2026-07-30 17:00:00,150457160,151378947,2016-08-01 17:00:00,2026-07-30 17:00:00,134,8747,16086,0.015320,115,0.858209,2026-06-15 16:02:44,2026-06-17 16:47:38,2026-07-30 17:05:16
2026-07-30 17:00:00,150464062,151591057,2016-08-01 17:00:00,2026-07-30 17:00:00,176,12904,22944,0.013639,133,0.755682,2026-06-18 23:01:38,2026-07-16 00:14:53,2026-07-30 17:05:16
2026-07-30 17:00:00,150469768,150903143,2016-08-01 17:00:00,2026-07-30 17:00:00,130,2972,3431,0.043742,120,0.923077,2026-07-02 00:40:52,2026-07-11 11:56:41,2026-07-30 17:05:16
2026-07-30 17:00:00,150477051,150480937,2016-08-01 17:00:00,2026-07-30 17:00:00,118,7674,210,0.561905,31,0.262712,2026-05-24 11:58:05,2026-05-24 18:27:16,2026-07-30 17:05:16
2026-07-30 17:00:00,150549202,151337647,2016-08-01 17:00:00,2026-07-30 17:00:00,107,15077,5129,0.020862,105,0.981308,2026-06-12 17:05:06,2026-06-23 20:12:07,2026-07-30 17:05:16
2026-07-30 17:00:00,150576499,152089136,2016-08-01 17:00:00,2026-07-30 17:00:00,100,17669,374,0.267380,43,0.430000,2026-06-26 19:15:58,2026-06-26 21:27:03,2026-07-30 17:05:16
2026-07-30 17:00:00,150589279,150598037,2016-08-01 17:00:00,2026-07-30 17:00:00,282,10589,4130,0.068281,218,0.773050,2026-05-27 00:04:25,2026-07-01 04:23:16,2026-07-30 17:05:16
2026-07-30 17:00:00,150669713,150669728,2016-08-01 17:00:00,2026-07-30 17:00:00,150,232,288,0.646552,21,0.140000,2026-05-28 15:28:47,2026-05-28 15:36:01,2026-07-30 17:05:16
2026-07-30 17:00:00,150723841,150761444,2016-08-01 17:00:00,2026-07-30 17:00:00,104,352,207,0.502415,57,0.548077,2026-05-30 16:56:27,2026-05-30 17:03:19,2026-07-30 17:05:16
2026-07-30 17:00:00,150780288,151367350,2016-08-01 17:00:00,2026-07-30 17:00:00,276,9447,4602,0.059974,191,0.692029,2026-06-12 17:22:43,2026-06-14 18:10:50,2026-07-30 17:05:16
2026-07-30 17:00:00,150822119,150824611,2016-08-01 17:00:00,2026-07-30 17:00:00,107,249,168,0.636905,8,0.074766,2026-06-01 01:07:09,2026-06-01 01:11:29,2026-07-30 17:05:16
2026-07-30 17:00:00,150832975,150956747,2016-08-01 17:00:00,2026-07-30 17:00:00,136,9768,2815,0.048313,114,0.838235,2026-06-04 11:29:41,2026-06-15 06:45:08,2026-07-30 17:05:16
2026-07-30 17:00:00,150843770,150844722,2016-08-01 17:00:00,2026-07-30 17:00:00,136,217,175,0.777143,4,0.029412,2026-06-01 17:20:24,2026-06-01 17:26:52,2026-07-30 17:05:16
2026-07-30 17:00:00,150862345,150862800,2016-08-01 17:00:00,2026-07-30 17:00:00,233,895,1759,0.260335,233,1.000000,2026-06-05 00:25:38,2026-06-06 00:13:02,2026-07-30 17:05:16
2026-07-30 17:00:00,150867837,152979121,2016-08-01 17:00:00,2026-07-30 17:00:00,114,15981,1752,0.065068,86,0.754386,2026-07-21 08:09:46,2026-07-25 08:48:54,2026-07-30 17:05:16
2026-07-30 17:00:00,150875287,151955481,2016-08-01 17:00:00,2026-07-30 17:00:00,109,4527,6220,0.024078,86,0.788991,2026-06-28 11:14:12,2026-07-30 16:55:44,2026-07-30 17:05:16
2026-07-30 17:00:00,150939909,150940149,2016-08-01 17:00:00,2026-07-30 17:00:00,115,187,161,0.714286,17,0.147826,2026-06-03 17:36:11,2026-06-03 17:43:29,2026-07-30 17:05:16
2026-07-30 17:00:00,150964474,151065255,2016-08-01 17:00:00,2026-07-30 17:00:00,122,4286,6835,0.028465,91,0.745902,2026-06-07 10:42:05,2026-06-14 10:03:18,2026-07-30 17:05:16
2026-07-30 17:00:00,150981817,151378947,2016-08-01 17:00:00,2026-07-30 17:00:00,120,5837,16086,0.020559,118,0.983333,2026-06-15 17:54:32,2026-06-17 04:55:28,2026-07-30 17:05:16
2026-07-30 17:00:00,150982941,150983161,2016-08-01 17:00:00,2026-07-30 17:00:00,100,221,267,0.452489,14,0.140000,2026-06-04 17:27:19,2026-06-04 17:32:57,2026-07-30 17:05:16
2026-07-30 17:00:00,150984294,153568274,2016-08-01 17:00:00,2026-07-30 17:00:00,160,3570,562,0.284698,8,0.050000,2026-07-28 23:14:33,2026-07-29 04:10:52,2026-07-30 17:05:16
2026-07-30 17:00:00,151157886,151368049,2016-08-01 17:00:00,2026-07-30 17:00:00,115,5263,12197,0.021851,76,0.660870,2026-06-12 19:56:47,2026-06-23 20:56:59,2026-07-30 17:05:16
2026-07-30 17:00:00,151157886,151955481,2016-08-01 17:00:00,2026-07-30 17:00:00,109,5263,6220,0.020711,103,0.944954,2026-06-28 20:31:26,2026-07-30 15:33:46,2026-07-30 17:05:16
2026-07-30 17:00:00,151161816,151223120,2016-08-01 17:00:00,2026-07-30 17:00:00,137,5864,514,0.266537,71,0.518248,2026-06-10 02:57:35,2026-06-25 03:20:36,2026-07-30 17:05:16
2026-07-30 17:00:00,151236725,151284166,2016-08-01 17:00:00,2026-07-30 17:00:00,134,6459,355,0.377465,81,0.604478,2026-06-11 09:28:31,2026-06-13 15:25:46,2026-07-30 17:05:16
2026-07-30 17:00:00,151250169,151757727,2016-08-01 17:00:00,2026-07-30 17:00:00,128,22855,2052,0.062378,90,0.703125,2026-06-20 15:39:03,2026-07-23 20:58:17,2026-07-30 17:05:16
2026-07-30 17:00:00,151250169,152746437,2016-08-01 17:00:00,2026-07-30 17:00:00,131,22855,1968,0.066565,114,0.870229,2026-07-09 17:38:37,2026-07-18 21:34:50,2026-07-30 17:05:16
2026-07-30 17:00:00,151361138,151515625,2016-08-01 17:00:00,2026-07-30 17:00:00,115,3649,313,0.367412,0,0.000000,2026-06-15 13:56:54,2026-06-15 16:20:40,2026-07-30 17:05:16
2026-07-30 17:00:00,151368049,151423780,2016-08-01 17:00:00,2026-07-30 17:00:00,1951,12197,6347,0.307389,1046,0.536135,2026-06-19 16:04:45,2026-06-22 15:12:48,2026-07-30 17:05:16
2026-07-30 17:00:00,151368049,151568806,2016-08-01 17:00:00,2026-07-30 17:00:00,486,12197,2195,0.221412,240,0.493827,2026-06-17 15:43:11,2026-06-23 21:16:29,2026-07-30 17:05:16
2026-07-30 17:00:00,151368049,151940454,2016-08-01 17:00:00,2026-07-30 17:00:00,768,12197,3476,0.220944,391,0.509115,2026-06-23 16:55:47,2026-06-23 21:41:09,2026-07-30 17:05:16
2026-07-30 17:00:00,151378947,151571185,2016-08-01 17:00:00,2026-07-30 17:00:00,137,16086,598,0.229097,55,0.401460,2026-06-16 19:29:08,2026-06-17 21:18:59,2026-07-30 17:05:16
2026-07-30 17:00:00,151378947,151619409,2016-08-01 17:00:00,2026-07-30 17:00:00,101,16086,106,0.952830,53,0.524752,2026-06-17 09:47:48,2026-06-17 10:09:48,2026-07-30 17:05:16
2026-07-30 17:00:00,151378947,151634938,2016-08-01 17:00:00,2026-07-30 17:00:00,101,16086,373,0.270777,71,0.702970,2026-06-17 15:58:46,2026-06-17 16:46:24,2026-07-30 17:05:16
2026-07-30 17:00:00,151383370,151394770,2016-08-01 17:00:00,2026-07-30 17:00:00,102,4163,2983,0.034194,102,1.000000,2026-06-16 21:39:22,2026-06-26 21:44:55,2026-07-30 17:05:16
2026-07-30 17:00:00,151423750,151423780,2016-08-01 17:00:00,2026-07-30 17:00:00,4532,4615,6347,0.982015,4499,0.992718,2026-06-13 16:51:39,2026-06-21 20:30:55,2026-07-30 17:05:16
2026-07-30 17:00:00,151423780,151742247,2016-08-01 17:00:00,2026-07-30 17:00:00,862,6347,2309,0.373322,433,0.502320,2026-06-19 15:54:31,2026-06-21 20:30:55,2026-07-30 17:05:16
2026-07-30 17:00:00,151423938,151881956,2016-08-01 17:00:00,2026-07-30 17:00:00,1134,11634,1155,0.981818,1132,0.998236,2026-06-22 13:44:33,2026-06-22 18:30:38,2026-07-30 17:05:16
