as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,143180970,147705663,2016-08-01 13:00:00,2026-07-30 13:00:00,103,3138,37893,0.032823,69,0.669903,2026-03-29 18:13:06,2026-04-01 21:39:32,2026-07-30 13:26:06
2026-07-30 13:00:00,143192316,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,137,4115,60235,0.033293,91,0.664234,2026-04-21 12:42:28,2026-05-09 16:38:39,2026-07-30 13:26:06
2026-07-30 13:00:00,143198837,153260150,2016-08-01 13:00:00,2026-07-30 13:00:00,103,1478,18805,0.069689,66,0.640777,2026-07-25 03:59:37,2026-07-29 13:59:32,2026-07-30 13:26:06
2026-07-30 13:00:00,143239644,146617820,2016-08-01 13:00:00,2026-07-30 13:00:00,135,2362,12748,0.057155,112,0.829630,2026-04-24 19:57:47,2026-05-01 23:40:12,2026-07-30 13:26:06
2026-07-30 13:00:00,143246960,146393654,2016-08-01 13:00:00,2026-07-30 13:00:00,168,12533,3743,0.044884,159,0.946429,2026-05-21 23:49:20,2026-07-03 12:22:20,2026-07-30 13:26:06
2026-07-30 13:00:00,143296254,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,1516,7108,484481,0.213281,924,0.609499,2026-04-19 00:59:55,2026-07-19 19:38:43,2026-07-30 13:26:06
2026-07-30 13:00:00,143328816,148834847,2016-08-01 13:00:00,2026-07-30 13:00:00,124,17148,2661,0.046599,81,0.653226,2026-04-19 17:36:54,2026-04-28 18:27:44,2026-07-30 13:26:06
2026-07-30 13:00:00,143339468,147669063,2016-08-01 13:00:00,2026-07-30 13:00:00,147,994,3856,0.147887,103,0.700680,2026-03-31 22:01:45,2026-04-01 03:44:20,2026-07-30 13:26:06
2026-07-30 13:00:00,143480006,152819707,2016-08-01 13:00:00,2026-07-30 13:00:00,147,5697,4391,0.033478,101,0.687075,2026-07-10 21:56:23,2026-07-14 21:45:33,2026-07-30 13:26:06
2026-07-30 13:00:00,143487931,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,290,522,484481,0.555556,40,0.137931,2026-04-10 02:52:27,2026-04-11 04:53:44,2026-07-30 13:26:06
2026-07-30 13:00:00,143521159,151955481,2016-08-01 13:00:00,2026-07-30 13:00:00,170,3078,6123,0.055231,145,0.852941,2026-07-02 09:09:07,2026-07-24 13:22:49,2026-07-30 13:26:06
2026-07-30 13:00:00,143558720,144765893,2016-08-01 13:00:00,2026-07-30 13:00:00,4013,5205,9712,0.770989,2799,0.697483,2026-03-22 07:36:26,2026-06-24 09:42:23,2026-07-30 13:26:06
2026-07-30 13:00:00,143571118,144624952,2016-08-01 13:00:00,2026-07-30 13:00:00,313,22875,4434,0.070591,211,0.674121,2026-03-22 19:19:22,2026-04-18 21:45:11,2026-07-30 13:26:06
2026-07-30 13:00:00,143620397,148172422,2016-08-01 13:00:00,2026-07-30 13:00:00,124,17174,2924,0.042408,77,0.620968,2026-04-07 23:59:17,2026-04-30 10:01:34,2026-07-30 13:26:06
2026-07-30 13:00:00,143629276,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,105,378,484481,0.277778,52,0.495238,2026-04-16 15:26:19,2026-04-28 15:10:23,2026-07-30 13:26:06
2026-07-30 13:00:00,143692051,146930071,2016-08-01 13:00:00,2026-07-30 13:00:00,219,1929,1917,0.114241,181,0.826484,2026-04-15 20:37:42,2026-06-09 14:50:12,2026-07-30 13:26:06
2026-07-30 13:00:00,143884807,149607521,2016-08-01 13:00:00,2026-07-30 13:00:00,166,13900,11507,0.014426,108,0.650602,2026-05-15 10:50:26,2026-06-16 12:08:48,2026-07-30 13:26:06
2026-07-30 13:00:00,143887911,145041063,2016-08-01 13:00:00,2026-07-30 13:00:00,112,2847,3149,0.039340,70,0.625000,2026-03-26 12:07:14,2026-03-30 19:02:48,2026-07-30 13:26:06
2026-07-30 13:00:00,143901669,146539785,2016-08-01 13:00:00,2026-07-30 13:00:00,258,25668,16764,0.015390,172,0.666667,2026-03-23 20:53:56,2026-06-10 12:23:53,2026-07-30 13:26:06
2026-07-30 13:00:00,143932688,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,656,4131,484481,0.158799,419,0.638720,2026-04-06 15:17:32,2026-05-01 02:30:04,2026-07-30 13:26:06
2026-07-30 13:00:00,143971329,147676760,2016-08-01 13:00:00,2026-07-30 13:00:00,252,3730,11331,0.067560,204,0.809524,2026-04-04 14:45:14,2026-04-04 17:03:55,2026-07-30 13:26:06
2026-07-30 13:00:00,143971329,148194573,2016-08-01 13:00:00,2026-07-30 13:00:00,149,3730,310,0.480645,67,0.449664,2026-04-04 14:52:26,2026-04-04 15:07:03,2026-07-30 13:26:06
2026-07-30 13:00:00,143974866,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,129,498,484481,0.259036,66,0.511628,2026-04-10 09:14:56,2026-05-11 16:06:30,2026-07-30 13:26:06
2026-07-30 13:00:00,144106846,147214454,2016-08-01 13:00:00,2026-07-30 13:00:00,130,9350,4242,0.030646,84,0.646154,2026-06-22 14:49:28,2026-06-24 02:38:38,2026-07-30 13:26:06
2026-07-30 13:00:00,144174013,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,132,527,484481,0.250474,55,0.416667,2026-04-06 15:18:51,2026-07-21 22:59:29,2026-07-30 13:26:06
2026-07-30 13:00:00,144229977,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,111,182,484481,0.609890,51,0.459459,2026-05-02 11:44:26,2026-05-02 19:56:35,2026-07-30 13:26:06
2026-07-30 13:00:00,144298687,145854697,2016-08-01 13:00:00,2026-07-30 13:00:00,109,14827,13763,0.007920,73,0.669725,2026-04-16 17:26:26,2026-06-17 09:26:49,2026-07-30 13:26:06
2026-07-30 13:00:00,144298687,145924880,2016-08-01 13:00:00,2026-07-30 13:00:00,115,14827,28662,0.007756,75,0.652174,2026-04-28 13:46:21,2026-07-18 05:17:58,2026-07-30 13:26:06
2026-07-30 13:00:00,144298687,146292361,2016-08-01 13:00:00,2026-07-30 13:00:00,103,14827,6527,0.015781,75,0.728155,2026-05-08 13:28:36,2026-06-17 14:36:39,2026-07-30 13:26:06
2026-07-30 13:00:00,144298687,146515674,2016-08-01 13:00:00,2026-07-30 13:00:00,123,14827,21890,0.008296,102,0.829268,2026-04-16 17:58:56,2026-07-17 20:28:53,2026-07-30 13:26:06
2026-07-30 13:00:00,144347852,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,183,2007,484481,0.091181,132,0.721311,2026-04-09 02:10:41,2026-07-18 02:46:04,2026-07-30 13:26:06
2026-07-30 13:00:00,144351499,147596262,2016-08-01 13:00:00,2026-07-30 13:00:00,145,4060,15123,0.035714,95,0.655172,2026-03-23 23:03:39,2026-06-02 15:26:51,2026-07-30 13:26:06
2026-07-30 13:00:00,144367007,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,102,105,48839,0.971429,62,0.607843,2026-05-11 02:18:38,2026-05-11 04:52:00,2026-07-30 13:26:06
2026-07-30 13:00:00,144399797,145524668,2016-08-01 13:00:00,2026-07-30 13:00:00,124,18154,15281,0.008115,80,0.645161,2026-05-12 14:24:24,2026-07-21 04:15:53,2026-07-30 13:26:06
2026-07-30 13:00:00,144488171,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,101,5852,10827,0.017259,83,0.821782,2026-05-25 17:41:35,2026-06-10 17:37:25,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,146524673,2016-08-01 13:00:00,2026-07-30 13:00:00,171,46764,9956,0.017176,111,0.649123,2026-04-25 16:36:49,2026-06-09 18:26:41,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,147104190,2016-08-01 13:00:00,2026-07-30 13:00:00,1251,46764,18508,0.067592,985,0.787370,2026-03-30 16:20:21,2026-04-20 22:21:10,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,147471938,2016-08-01 13:00:00,2026-07-30 13:00:00,2535,46764,4775,0.530890,2529,0.997633,2026-03-23 19:35:59,2026-06-08 20:13:27,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,147563957,2016-08-01 13:00:00,2026-07-30 13:00:00,2540,46764,4727,0.537339,2538,0.999213,2026-03-23 20:37:04,2026-06-09 17:21:29,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,147568478,2016-08-01 13:00:00,2026-07-30 13:00:00,148,46764,4417,0.033507,107,0.722973,2026-03-23 22:12:42,2026-06-06 22:09:50,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,148209263,2016-08-01 13:00:00,2026-07-30 13:00:00,116,46764,1320,0.087879,88,0.758621,2026-04-04 21:27:41,2026-04-15 22:00:18,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,719,46764,48839,0.015375,454,0.631433,2026-04-11 17:51:33,2026-05-29 16:02:43,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,148789835,2016-08-01 13:00:00,2026-07-30 13:00:00,110,46764,969,0.113519,80,0.727273,2026-04-17 20:05:01,2026-04-21 15:12:48,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,149199293,2016-08-01 13:00:00,2026-07-30 13:00:00,115,46764,3497,0.032885,83,0.721739,2026-05-11 16:18:29,2026-06-03 18:09:35,2026-07-30 13:26:06
2026-07-30 13:00:00,144492584,149592717,2016-08-01 13:00:00,2026-07-30 13:00:00,101,46764,17189,0.005876,69,0.683168,2026-06-06 20:23:58,2026-06-27 22:46:18,2026-07-30 13:26:06
2026-07-30 13:00:00,144554111,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,167,4100,82892,0.040732,119,0.712575,2026-05-13 11:33:24,2026-06-10 13:33:25,2026-07-30 13:26:06
2026-07-30 13:00:00,144554111,150005386,2016-08-01 13:00:00,2026-07-30 13:00:00,144,4100,262,0.549618,62,0.430556,2026-05-14 11:02:22,2026-05-14 11:12:39,2026-07-30 13:26:06
2026-07-30 13:00:00,144554498,148860259,2016-08-01 13:00:00,2026-07-30 13:00:00,157,13136,1853,0.084727,101,0.643312,2026-06-15 16:16:51,2026-06-25 21:16:58,2026-07-30 13:26:06
2026-07-30 13:00:00,144554498,151449626,2016-08-01 13:00:00,2026-07-30 13:00:00,108,13136,2499,0.043217,101,0.935185,2026-06-14 17:09:29,2026-06-26 19:22:07,2026-07-30 13:26:06
2026-07-30 13:00:00,144608254,145804441,2016-08-01 13:00:00,2026-07-30 13:00:00,100,2247,19391,0.044504,66,0.660000,2026-03-22 16:08:20,2026-06-02 00:08:51,2026-07-30 13:26:06
2026-07-30 13:00:00,144612406,146490510,2016-08-01 13:00:00,2026-07-30 13:00:00,122,593,27070,0.205734,41,0.336066,2026-04-14 11:12:14,2026-04-14 23:25:14,2026-07-30 13:26:06
2026-07-30 13:00:00,144624952,146255136,2016-08-01 13:00:00,2026-07-30 13:00:00,199,4434,3980,0.050000,183,0.919598,2026-03-22 19:31:08,2026-04-01 17:23:05,2026-07-30 13:26:06
2026-07-30 13:00:00,144624952,146397362,2016-08-01 13:00:00,2026-07-30 13:00:00,106,4434,4458,0.023906,88,0.830189,2026-03-23 17:48:12,2026-04-13 08:43:58,2026-07-30 13:26:06
2026-07-30 13:00:00,144646856,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,214,674,60235,0.317507,109,0.509346,2026-04-21 13:22:19,2026-04-21 14:59:55,2026-07-30 13:26:06
2026-07-30 13:00:00,144714518,147229984,2016-08-01 13:00:00,2026-07-30 13:00:00,410,12714,1290,0.317829,367,0.895122,2026-03-22 15:40:11,2026-03-22 16:42:33,2026-07-30 13:26:06
2026-07-30 13:00:00,144714518,147620529,2016-08-01 13:00:00,2026-07-30 13:00:00,135,12714,6319,0.021364,135,1.000000,2026-03-22 14:39:06,2026-03-29 15:39:06,2026-07-30 13:26:06
2026-07-30 13:00:00,144714518,147771170,2016-08-01 13:00:00,2026-07-30 13:00:00,117,12714,6046,0.019352,109,0.931624,2026-03-29 12:25:32,2026-03-30 01:06:53,2026-07-30 13:26:06
2026-07-30 13:00:00,144714518,147917505,2016-08-01 13:00:00,2026-07-30 13:00:00,101,12714,490,0.206122,42,0.415842,2026-03-29 12:35:51,2026-03-30 01:00:25,2026-07-30 13:26:06
2026-07-30 13:00:00,144747024,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,303,27519,12478,0.024283,274,0.904290,2026-03-22 13:23:18,2026-06-12 20:32:05,2026-07-30 13:26:06
2026-07-30 13:00:00,144747024,150453335,2016-08-01 13:00:00,2026-07-30 13:00:00,127,27519,13206,0.009617,89,0.700787,2026-06-06 12:52:47,2026-06-19 21:56:25,2026-07-30 13:26:06
2026-07-30 13:00:00,144755776,153084579,2016-08-01 13:00:00,2026-07-30 13:00:00,132,11923,12306,0.011071,132,1.000000,2026-07-19 08:00:11,2026-07-28 21:02:25,2026-07-30 13:26:06
2026-07-30 13:00:00,144773178,151378947,2016-08-01 13:00:00,2026-07-30 13:00:00,202,7496,16086,0.026948,130,0.643564,2026-06-15 15:18:35,2026-06-17 19:33:06,2026-07-30 13:26:06
2026-07-30 13:00:00,144777012,152174446,2016-08-01 13:00:00,2026-07-30 13:00:00,137,7854,27835,0.017443,110,0.802920,2026-06-28 12:32:21,2026-07-29 09:34:27,2026-07-30 13:26:06
2026-07-30 13:00:00,144787225,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,135,2090,82892,0.064593,84,0.622222,2026-05-08 16:05:36,2026-07-23 16:20:39,2026-07-30 13:26:06
2026-07-30 13:00:00,144838419,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,160,681,484481,0.234949,80,0.500000,2026-04-06 22:04:59,2026-05-17 18:32:03,2026-07-30 13:26:06
2026-07-30 13:00:00,144856572,147777720,2016-08-01 13:00:00,2026-07-30 13:00:00,343,1375,49772,0.249455,100,0.291545,2026-04-26 15:22:24,2026-05-19 10:09:44,2026-07-30 13:26:06
2026-07-30 13:00:00,144859185,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,370,1255,484481,0.294821,214,0.578378,2026-05-05 18:47:55,2026-07-28 18:38:58,2026-07-30 13:26:06
2026-07-30 13:00:00,144915704,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,966,11030,484481,0.087579,835,0.864389,2026-04-08 01:38:43,2026-07-17 16:02:40,2026-07-30 13:26:06
2026-07-30 13:00:00,144915704,149534752,2016-08-01 13:00:00,2026-07-30 13:00:00,111,11030,14603,0.010063,108,0.972973,2026-05-05 00:31:40,2026-07-17 09:01:44,2026-07-30 13:26:06
2026-07-30 13:00:00,144941072,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,114,4904,60338,0.023246,71,0.622807,2026-04-17 21:02:49,2026-04-18 18:36:13,2026-07-30 13:26:06
2026-07-30 13:00:00,144958045,147473203,2016-08-01 13:00:00,2026-07-30 13:00:00,108,11727,10827,0.009975,86,0.796296,2026-03-24 18:30:24,2026-06-03 10:43:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145005802,148053777,2016-08-01 13:00:00,2026-07-30 13:00:00,180,9702,649,0.277350,65,0.361111,2026-04-06 00:43:56,2026-04-06 03:51:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145005802,148186310,2016-08-01 13:00:00,2026-07-30 13:00:00,103,9702,504,0.204365,38,0.368932,2026-04-05 23:16:42,2026-04-06 03:11:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145005802,148201752,2016-08-01 13:00:00,2026-07-30 13:00:00,243,9702,1160,0.209483,147,0.604938,2026-04-06 00:37:39,2026-04-06 02:56:55,2026-07-30 13:26:06
2026-07-30 13:00:00,145005802,148505396,2016-08-01 13:00:00,2026-07-30 13:00:00,177,9702,9053,0.019552,145,0.819209,2026-04-12 17:13:16,2026-04-12 18:05:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145005802,148561468,2016-08-01 13:00:00,2026-07-30 13:00:00,348,9702,1872,0.185897,347,0.997126,2026-04-12 17:36:05,2026-04-12 19:02:49,2026-07-30 13:26:06
2026-07-30 13:00:00,145014743,148161300,2016-08-01 13:00:00,2026-07-30 13:00:00,111,9357,1209,0.091811,86,0.774775,2026-05-07 01:13:10,2026-06-11 01:30:55,2026-07-30 13:26:06
2026-07-30 13:00:00,145031577,145924880,2016-08-01 13:00:00,2026-07-30 13:00:00,147,13552,28662,0.010847,98,0.666667,2026-04-28 19:19:18,2026-07-27 19:57:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145067164,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,240,11890,60338,0.020185,159,0.662500,2026-04-16 19:36:17,2026-05-03 16:15:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145128689,148541506,2016-08-01 13:00:00,2026-07-30 13:00:00,158,6070,41779,0.026030,106,0.670886,2026-05-20 16:37:28,2026-07-28 23:40:06,2026-07-30 13:26:06
2026-07-30 13:00:00,145273373,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,115,124,48839,0.927419,66,0.573913,2026-04-15 11:41:20,2026-04-15 13:47:24,2026-07-30 13:26:06
2026-07-30 13:00:00,145303997,149057240,2016-08-01 13:00:00,2026-07-30 13:00:00,175,4231,2355,0.074310,122,0.697143,2026-04-23 22:20:49,2026-04-24 16:49:49,2026-07-30 13:26:06
2026-07-30 13:00:00,145334060,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,675,3157,484481,0.213811,172,0.254815,2026-04-07 18:41:29,2026-07-28 23:06:48,2026-07-30 13:26:06
2026-07-30 13:00:00,145336091,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,1209,9340,484481,0.129443,829,0.685691,2026-05-31 04:45:29,2026-07-29 13:14:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145336091,149683816,2016-08-01 13:00:00,2026-07-30 13:00:00,124,9340,10112,0.013276,83,0.669355,2026-05-31 15:02:34,2026-07-11 18:40:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145336091,150371096,2016-08-01 13:00:00,2026-07-30 13:00:00,139,9340,12364,0.014882,110,0.791367,2026-05-31 13:12:10,2026-07-25 20:03:12,2026-07-30 13:26:06
2026-07-30 13:00:00,145336091,151154809,2016-08-01 13:00:00,2026-07-30 13:00:00,175,9340,5796,0.030193,127,0.725714,2026-06-08 23:56:13,2026-07-06 19:46:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145353047,145524668,2016-08-01 13:00:00,2026-07-30 13:00:00,181,21137,15281,0.011845,147,0.812155,2026-04-22 13:16:52,2026-06-23 10:54:16,2026-07-30 13:26:06
2026-07-30 13:00:00,145353047,150477051,2016-08-01 13:00:00,2026-07-30 13:00:00,152,21137,7674,0.019807,101,0.664474,2026-05-24 08:03:33,2026-05-26 05:30:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145367744,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,794,1961,48839,0.404895,233,0.293451,2026-05-10 16:20:54,2026-05-10 22:07:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145461449,147714615,2016-08-01 13:00:00,2026-07-30 13:00:00,111,444,50745,0.250000,51,0.459459,2026-04-16 06:10:08,2026-04-17 01:10:51,2026-07-30 13:26:06
2026-07-30 13:00:00,145463069,146329475,2016-08-01 13:00:00,2026-07-30 13:00:00,114,4060,10403,0.028079,71,0.622807,2026-06-13 18:39:55,2026-06-21 02:06:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145491387,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,204,716,484481,0.284916,104,0.509804,2026-04-23 21:20:34,2026-05-26 12:51:16,2026-07-30 13:26:06
2026-07-30 13:00:00,145524668,148423606,2016-08-01 13:00:00,2026-07-30 13:00:00,140,15281,31127,0.009162,95,0.678571,2026-04-22 09:30:09,2026-07-15 10:18:22,2026-07-30 13:26:06
2026-07-30 13:00:00,145540864,146490625,2016-08-01 13:00:00,2026-07-30 13:00:00,116,7191,29064,0.016131,80,0.689655,2026-05-20 09:52:20,2026-07-28 21:43:18,2026-07-30 13:26:06
2026-07-30 13:00:00,145568886,150464062,2016-08-01 13:00:00,2026-07-30 13:00:00,112,12623,12904,0.008873,89,0.794643,2026-05-23 23:25:54,2026-07-22 23:40:43,2026-07-30 13:26:06
2026-07-30 13:00:00,145570990,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,289,958,484481,0.301670,115,0.397924,2026-04-11 05:40:04,2026-07-20 06:31:46,2026-07-30 13:26:06
2026-07-30 13:00:00,145595740,149463937,2016-08-01 13:00:00,2026-07-30 13:00:00,205,8241,6859,0.029888,144,0.702439,2026-05-13 21:47:35,2026-05-15 17:59:17,2026-07-30 13:26:06
2026-07-30 13:00:00,145595757,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,109,5612,12478,0.019423,104,0.954128,2026-03-23 13:50:43,2026-05-16 19:44:44,2026-07-30 13:26:06
2026-07-30 13:00:00,145595757,147793945,2016-08-01 13:00:00,2026-07-30 13:00:00,205,5612,2236,0.091682,148,0.721951,2026-03-26 12:29:26,2026-03-26 13:49:11,2026-07-30 13:26:06
2026-07-30 13:00:00,145598720,145854697,2016-08-01 13:00:00,2026-07-30 13:00:00,114,8581,13763,0.013285,77,0.675439,2026-05-09 22:36:31,2026-06-17 09:43:22,2026-07-30 13:26:06
2026-07-30 13:00:00,145598720,145924880,2016-08-01 13:00:00,2026-07-30 13:00:00,115,8581,28662,0.013402,77,0.669565,2026-05-17 16:39:22,2026-07-26 16:39:01,2026-07-30 13:26:06
2026-07-30 13:00:00,145598720,147777720,2016-08-01 13:00:00,2026-07-30 13:00:00,187,8581,49772,0.021792,121,0.647059,2026-04-03 08:04:40,2026-05-23 00:59:18,2026-07-30 13:26:06
2026-07-30 13:00:00,145599753,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,518,1936,484481,0.267562,249,0.480695,2026-04-09 18:40:02,2026-04-13 09:36:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145621723,146479618,2016-08-01 13:00:00,2026-07-30 13:00:00,514,938,20872,0.547974,0,0.000000,2026-04-14 13:05:31,2026-04-14 17:42:35,2026-07-30 13:26:06
2026-07-30 13:00:00,145621723,146701946,2016-08-01 13:00:00,2026-07-30 13:00:00,234,938,15956,0.249467,130,0.555556,2026-04-12 11:47:21,2026-04-12 12:15:30,2026-07-30 13:26:06
2026-07-30 13:00:00,145655620,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,326,3066,484481,0.106327,213,0.653374,2026-04-07 23:45:50,2026-07-20 19:50:27,2026-07-30 13:26:06
2026-07-30 13:00:00,145669607,148370408,2016-08-01 13:00:00,2026-07-30 13:00:00,1280,3702,60338,0.345759,486,0.379688,2026-04-17 21:22:33,2026-04-18 14:18:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145677363,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,129,576,484481,0.223958,46,0.356589,2026-04-06 20:14:40,2026-06-02 22:18:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145695798,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,127,261,484481,0.486590,61,0.480315,2026-04-08 15:28:15,2026-04-12 13:16:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145741581,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,415,2016,484481,0.205853,165,0.397590,2026-04-10 21:05:46,2026-07-16 01:38:29,2026-07-30 13:26:06
2026-07-30 13:00:00,145743388,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,423,3109,484481,0.136057,321,0.758865,2026-04-06 20:26:00,2026-07-28 21:01:19,2026-07-30 13:26:06
2026-07-30 13:00:00,145764845,146314916,2016-08-01 13:00:00,2026-07-30 13:00:00,148,14762,9934,0.014898,128,0.864865,2026-03-22 17:43:21,2026-04-18 21:09:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145764845,147315647,2016-08-01 13:00:00,2026-07-30 13:00:00,104,14762,17904,0.007045,69,0.663462,2026-03-23 22:10:05,2026-06-13 19:27:41,2026-07-30 13:26:06
