as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,139649528,2276,2016-08-02 05:00:00,2026-07-31 05:00:00,753.8537,492.9103,0.0000,492.9103,2479.9258,24,11,0,0.685714,35,35,2026-06-17 18:44:13,2026-07-14 06:51:59,2026-07-31 05:05:15
2026-07-31 05:00:00,139708703,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,7544.0398,2535.0870,0.0000,2535.0870,269.0661,21,10,2,0.677419,38,33,2026-03-25 03:19:14,2026-03-25 03:57:22,2026-07-31 05:05:15
2026-07-31 05:00:00,139710937,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,2213.4534,573.9373,0.0000,573.9373,449.1324,21,10,7,0.677419,38,38,2026-03-31 20:39:30,2026-07-15 19:08:31,2026-07-31 05:05:15
2026-07-31 05:00:00,139784293,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,496.2295,42.6427,0.0000,42.6427,2852.9250,6,3,0,0.666667,31,9,2026-05-02 12:25:18,2026-06-19 17:07:42,2026-07-31 05:05:15
2026-07-31 05:00:00,139831806,789,2016-08-02 05:00:00,2026-07-31 05:00:00,1307.8295,562.8347,0.0000,562.8347,800.6208,21,8,3,0.724138,32,32,2026-03-24 21:49:50,2026-05-28 21:37:38,2026-07-31 05:05:15
2026-07-31 05:00:00,140089457,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,2880.1399,218.0677,0.0000,218.0677,903.6182,14,7,0,0.666667,50,21,2026-06-16 11:18:36,2026-06-16 11:57:59,2026-07-31 05:05:15
2026-07-31 05:00:00,140154209,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,446.5618,332.1729,0.0000,332.1729,346.7005,9,2,0,0.818182,36,11,2026-04-05 11:20:12,2026-04-05 11:28:52,2026-07-31 05:05:15
2026-07-31 05:00:00,140289959,2242,2016-08-02 05:00:00,2026-07-31 05:00:00,9707.6485,-384.5736,0.0000,-384.5736,16023.6694,8,4,1,0.666667,37,13,2026-03-29 05:10:01,2026-07-26 03:57:34,2026-07-31 05:05:15
2026-07-31 05:00:00,140427349,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,1097.9870,437.9471,0.0000,437.9471,1101.9252,7,3,0,0.700000,51,10,2026-07-03 16:10:38,2026-07-03 16:17:40,2026-07-31 05:05:15
2026-07-31 05:00:00,140727696,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,1751.1714,382.8233,0.0000,382.8233,3777.5032,11,5,0,0.687500,55,16,2026-04-07 20:11:53,2026-04-07 22:51:00,2026-07-31 05:05:15
2026-07-31 05:00:00,140984915,2242,2016-08-02 05:00:00,2026-07-31 05:00:00,621.7327,91.0395,4.8898,95.9294,735.5973,17,8,1,0.680000,31,26,2026-04-08 07:36:56,2026-06-01 00:04:14,2026-07-31 05:05:15
2026-07-31 05:00:00,141044450,986,2016-08-02 05:00:00,2026-07-31 05:00:00,4634.0803,2084.9178,0.0000,2084.9178,4885.1489,25,13,3,0.657895,42,41,2026-03-23 15:26:50,2026-07-23 07:43:31,2026-07-31 05:05:15
2026-07-31 05:00:00,141044450,2152,2016-08-02 05:00:00,2026-07-31 05:00:00,3144.0651,594.6601,0.0000,594.6601,4885.1489,23,10,7,0.696970,41,40,2026-05-07 19:39:49,2026-07-22 17:33:43,2026-07-31 05:05:15
2026-07-31 05:00:00,141440330,1941,2016-08-02 05:00:00,2026-07-31 05:00:00,234.0956,61.7092,1.7026,63.4119,234.5437,21,11,3,0.656250,36,35,2026-04-26 01:39:10,2026-05-08 20:53:47,2026-07-31 05:05:15
2026-07-31 05:00:00,141511958,2244,2016-08-02 05:00:00,2026-07-31 05:00:00,1068.3781,300.1045,0.0000,300.1045,6094.6539,14,6,0,0.700000,65,20,2026-03-28 22:58:52,2026-05-27 17:35:52,2026-07-31 05:05:15
2026-07-31 05:00:00,141742475,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,232.6403,44.6586,0.0000,44.6586,119.3839,4,2,0,0.666667,41,6,2026-06-02 00:11:46,2026-06-02 00:16:46,2026-07-31 05:05:15
2026-07-31 05:00:00,141844274,2261,2016-08-02 05:00:00,2026-07-31 05:00:00,902.3254,-8.0113,0.0000,-8.0113,291.5356,9,4,0,0.692308,60,13,2026-04-25 14:18:01,2026-04-25 15:19:58,2026-07-31 05:05:15
2026-07-31 05:00:00,141939636,2251,2016-08-02 05:00:00,2026-07-31 05:00:00,1419.9778,875.7390,0.0000,875.7390,214.9578,9,2,0,0.818182,34,11,2026-07-14 12:09:06,2026-07-14 12:18:12,2026-07-31 05:05:15
2026-07-31 05:00:00,141960327,1109,2016-08-02 05:00:00,2026-07-31 05:00:00,449.4942,415.4290,0.0000,415.4290,642.8484,8,4,0,0.666667,43,12,2026-06-13 20:28:02,2026-06-13 20:34:35,2026-07-31 05:05:15
2026-07-31 05:00:00,142012159,772,2016-08-02 05:00:00,2026-07-31 05:00:00,5564.7639,577.2855,0.0000,577.2855,340.3516,16,8,3,0.666667,52,27,2026-07-26 11:05:04,2026-07-28 13:51:15,2026-07-31 05:05:15
2026-07-31 05:00:00,142018885,2250,2016-08-02 05:00:00,2026-07-31 05:00:00,2162.3783,967.5671,0.0000,967.5671,1439.1126,11,5,0,0.687500,41,16,2026-05-15 18:34:25,2026-07-24 00:55:49,2026-07-31 05:05:15
2026-07-31 05:00:00,142025947,2233,2016-08-02 05:00:00,2026-07-31 05:00:00,1986.2378,496.1239,0.0000,496.1239,1747.1606,13,3,0,0.812500,61,16,2026-05-15 14:18:17,2026-07-17 09:36:15,2026-07-31 05:05:15
2026-07-31 05:00:00,142026530,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,1433.4641,531.2374,0.0000,531.2374,406.7453,20,9,2,0.689655,31,31,2026-04-02 19:42:26,2026-06-23 00:55:55,2026-07-31 05:05:15
2026-07-31 05:00:00,142040957,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,1337.5913,465.9320,0.0000,465.9320,122.7550,5,1,0,0.833333,38,6,2026-04-18 13:26:36,2026-04-18 13:31:45,2026-07-31 05:05:15
2026-07-31 05:00:00,142044576,1396,2016-08-02 05:00:00,2026-07-31 05:00:00,695.2334,216.9725,0.0000,216.9725,2809.9004,8,3,0,0.727273,35,11,2026-04-01 18:31:19,2026-04-10 17:45:02,2026-07-31 05:05:15
2026-07-31 05:00:00,142048492,550,2016-08-02 05:00:00,2026-07-31 05:00:00,4222.9141,1190.8684,0.0000,1190.8684,8211.5892,16,8,1,0.666667,42,25,2026-04-24 03:07:01,2026-07-30 23:16:53,2026-07-31 05:05:15
2026-07-31 05:00:00,142065336,2123,2016-08-02 05:00:00,2026-07-31 05:00:00,396.1052,125.3618,0.0000,125.3618,300.7564,20,10,2,0.666667,32,32,2026-04-07 22:56:56,2026-07-25 03:18:53,2026-07-31 05:05:15
2026-07-31 05:00:00,142082156,2254,2016-08-02 05:00:00,2026-07-31 05:00:00,1303.3326,503.3432,0.0000,503.3432,831.3891,15,7,0,0.681818,31,22,2026-05-21 22:52:01,2026-07-25 21:36:15,2026-07-31 05:05:15
2026-07-31 05:00:00,142093089,1485,2016-08-02 05:00:00,2026-07-31 05:00:00,1987.5673,431.3871,0.0000,431.3871,390.5095,20,10,4,0.666667,34,34,2026-03-23 18:38:25,2026-07-15 23:30:53,2026-07-31 05:05:15
2026-07-31 05:00:00,142175118,986,2016-08-02 05:00:00,2026-07-31 05:00:00,4086.8803,966.0884,0.0000,966.0884,3985.9415,20,10,3,0.666667,33,33,2026-04-06 20:27:44,2026-05-25 08:21:07,2026-07-31 05:05:15
2026-07-31 05:00:00,142202514,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,329.8170,53.7916,0.0000,53.7916,40.8875,10,5,0,0.666667,58,15,2026-04-02 02:21:53,2026-04-02 02:31:38,2026-07-31 05:05:15
2026-07-31 05:00:00,142404702,2209,2016-08-02 05:00:00,2026-07-31 05:00:00,2629.4503,441.0078,0.0000,441.0078,4005.1362,15,8,1,0.652174,32,24,2026-04-23 05:21:16,2026-05-07 12:36:08,2026-07-31 05:05:15
2026-07-31 05:00:00,142663798,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,1137.3307,638.8471,0.0000,638.8471,1345.9955,11,2,0,0.846154,31,13,2026-06-07 19:16:32,2026-07-22 17:57:26,2026-07-31 05:05:15
2026-07-31 05:00:00,142780875,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,475.0471,143.2887,0.0000,143.2887,1262.5895,9,4,4,0.692308,31,17,2026-07-05 20:58:52,2026-07-05 21:11:28,2026-07-31 05:05:15
2026-07-31 05:00:00,142914449,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,24151.5321,8835.9089,0.0000,8835.9089,10796.3626,28,12,5,0.700000,54,45,2026-05-24 02:44:52,2026-06-23 04:08:06,2026-07-31 05:05:15
2026-07-31 05:00:00,142923350,1210,2016-08-02 05:00:00,2026-07-31 05:00:00,87781.1835,11771.7705,0.0000,11771.7705,72146.7282,13,6,1,0.684211,81,20,2026-03-29 09:24:35,2026-04-30 05:28:42,2026-07-31 05:05:15
2026-07-31 05:00:00,143128827,1210,2016-08-02 05:00:00,2026-07-31 05:00:00,1240.7403,288.0664,0.0000,288.0664,356.1666,10,3,0,0.769231,45,13,2026-04-25 23:55:59,2026-04-26 01:07:16,2026-07-31 05:05:15
2026-07-31 05:00:00,143143833,2127,2016-08-02 05:00:00,2026-07-31 05:00:00,6548.5155,2465.5308,0.0000,2465.5308,4450.2654,23,12,3,0.657143,71,38,2026-04-27 04:06:30,2026-05-05 06:17:13,2026-07-31 05:05:15
2026-07-31 05:00:00,143144057,2252,2016-08-02 05:00:00,2026-07-31 05:00:00,1658.3927,658.5589,11.5124,670.0712,747.0704,8,3,0,0.727273,59,11,2026-06-07 15:46:52,2026-06-07 15:55:06,2026-07-31 05:05:15
2026-07-31 05:00:00,143167245,1623,2016-08-02 05:00:00,2026-07-31 05:00:00,5135.3180,3132.6116,0.0000,3132.6116,5954.2381,8,3,0,0.727273,37,11,2026-06-24 05:26:13,2026-06-24 05:31:57,2026-07-31 05:05:15
2026-07-31 05:00:00,143259909,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,3750.5641,236.6460,0.0000,236.6460,2572.2871,11,5,0,0.687500,103,16,2026-06-29 21:03:17,2026-06-29 21:21:22,2026-07-31 05:05:15
2026-07-31 05:00:00,143391622,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,4320.0000,604.5000,0.0000,604.5000,230.0000,11,5,0,0.687500,58,16,2026-05-12 14:59:52,2026-05-12 15:15:26,2026-07-31 05:05:15
2026-07-31 05:00:00,143397093,1941,2016-08-02 05:00:00,2026-07-31 05:00:00,230.4417,63.7209,0.0000,63.7209,940.6051,10,4,0,0.714286,56,14,2026-03-26 18:32:31,2026-06-12 02:05:28,2026-07-31 05:05:15
2026-07-31 05:00:00,143428623,1306,2016-08-02 05:00:00,2026-07-31 05:00:00,1690.8060,926.4647,0.0000,926.4647,2192.4300,10,3,0,0.769231,38,13,2026-04-04 01:09:39,2026-04-27 21:08:16,2026-07-31 05:05:15
2026-07-31 05:00:00,143480158,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,519.4947,202.8751,0.0000,202.8751,1068.3591,11,2,0,0.846154,49,13,2026-06-18 02:27:34,2026-07-02 10:45:01,2026-07-31 05:05:15
2026-07-31 05:00:00,143550916,986,2016-08-02 05:00:00,2026-07-31 05:00:00,4070.0000,1304.0000,0.0000,1304.0000,453.3500,25,13,2,0.657895,49,40,2026-04-08 23:02:22,2026-06-10 15:15:25,2026-07-31 05:05:15
2026-07-31 05:00:00,143744938,2130,2016-08-02 05:00:00,2026-07-31 05:00:00,1495.3657,792.9931,0.0000,792.9931,1422.3659,12,4,0,0.750000,53,16,2026-07-29 12:13:23,2026-07-29 14:18:21,2026-07-31 05:05:15
2026-07-31 05:00:00,143769131,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,2015.5485,928.5920,0.0000,928.5920,5453.7066,10,3,1,0.769231,33,14,2026-04-05 17:56:38,2026-04-05 19:15:50,2026-07-31 05:05:15
2026-07-31 05:00:00,143843015,2155,2016-08-02 05:00:00,2026-07-31 05:00:00,755.6518,246.8717,0.0000,246.8717,166.3434,11,5,0,0.687500,41,16,2026-06-17 09:18:57,2026-06-17 09:34:12,2026-07-31 05:05:15
2026-07-31 05:00:00,143844836,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,236.3197,26.0477,0.0000,26.0477,109.8209,8,4,0,0.666667,54,12,2026-05-14 16:17:41,2026-05-14 16:27:44,2026-07-31 05:05:15
2026-07-31 05:00:00,143912074,1402,2016-08-02 05:00:00,2026-07-31 05:00:00,2240.0000,1300.0000,0.0000,1300.0000,3269.5000,12,2,3,0.857143,31,17,2026-04-21 02:38:00,2026-04-21 02:51:19,2026-07-31 05:05:15
2026-07-31 05:00:00,143938440,1302,2016-08-02 05:00:00,2026-07-31 05:00:00,340.2866,93.7367,0.0000,93.7367,44.7583,23,9,5,0.718750,37,37,2026-04-17 16:19:46,2026-07-30 19:03:52,2026-07-31 05:05:15
2026-07-31 05:00:00,144128426,2256,2016-08-02 05:00:00,2026-07-31 05:00:00,4384.5719,2035.8754,0.0000,2035.8754,2206.6436,24,7,3,0.774194,34,34,2026-04-07 07:07:42,2026-06-25 16:03:06,2026-07-31 05:05:15
2026-07-31 05:00:00,144156850,2258,2016-08-02 05:00:00,2026-07-31 05:00:00,1853.4557,493.5694,0.0000,493.5694,1392.4152,27,14,7,0.658537,50,48,2026-04-06 23:06:49,2026-07-23 22:12:05,2026-07-31 05:05:15
2026-07-31 05:00:00,144164352,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,5140.8853,3552.8774,0.0000,3552.8774,6799.2790,10,3,0,0.769231,44,13,2026-05-10 01:01:48,2026-05-10 04:02:44,2026-07-31 05:05:15
2026-07-31 05:00:00,144264644,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,1064.8241,425.0427,0.0000,425.0427,290.4522,8,2,1,0.800000,64,11,2026-04-12 04:32:22,2026-07-14 10:28:53,2026-07-31 05:05:15
2026-07-31 05:00:00,144274347,1702,2016-08-02 05:00:00,2026-07-31 05:00:00,388.1264,93.7006,0.0000,93.7006,336.6569,12,6,1,0.666667,35,19,2026-04-18 10:21:49,2026-04-19 09:14:42,2026-07-31 05:05:15
2026-07-31 05:00:00,144293329,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,4313.7973,1671.8582,0.0000,1671.8582,3068.3072,8,3,0,0.727273,35,11,2026-04-02 16:26:04,2026-04-02 16:34:37,2026-07-31 05:05:15
2026-07-31 05:00:00,144313208,1004,2016-08-02 05:00:00,2026-07-31 05:00:00,4034.7485,1187.7466,0.0000,1187.7466,3303.3740,22,11,1,0.666667,34,34,2026-04-04 16:16:40,2026-07-30 13:17:46,2026-07-31 05:05:15
2026-07-31 05:00:00,144332240,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,1427.2764,387.4939,0.0000,387.4939,2004.3488,17,3,0,0.850000,106,20,2026-04-02 20:36:11,2026-04-05 02:41:08,2026-07-31 05:05:15
2026-07-31 05:00:00,144414315,2212,2016-08-02 05:00:00,2026-07-31 05:00:00,391.2888,102.9241,0.0000,102.9241,385.8727,11,4,0,0.733333,41,15,2026-04-01 09:34:50,2026-04-15 23:54:49,2026-07-31 05:05:15
2026-07-31 05:00:00,144465559,2174,2016-08-02 05:00:00,2026-07-31 05:00:00,679.0076,200.3460,0.0000,200.3460,191.5679,11,3,0,0.785714,48,14,2026-07-12 21:30:06,2026-07-12 21:46:43,2026-07-31 05:05:15
2026-07-31 05:00:00,144537851,2141,2016-08-02 05:00:00,2026-07-31 05:00:00,4920.8685,2983.1152,0.0000,2983.1152,21045.0932,24,11,2,0.685714,37,37,2026-07-09 12:04:30,2026-07-21 21:29:56,2026-07-31 05:05:15
2026-07-31 05:00:00,144544473,1645,2016-08-02 05:00:00,2026-07-31 05:00:00,355.6092,69.4581,0.0000,69.4581,1185.3686,23,11,4,0.676471,38,38,2026-04-01 10:25:35,2026-06-25 18:59:26,2026-07-31 05:05:15
2026-07-31 05:00:00,144601672,1942,2016-08-02 05:00:00,2026-07-31 05:00:00,1437.8313,699.8638,0.0000,699.8638,6223.1659,23,5,3,0.821429,31,31,2026-03-22 17:59:58,2026-06-29 15:52:26,2026-07-31 05:05:15
2026-07-31 05:00:00,144623288,595,2016-08-02 05:00:00,2026-07-31 05:00:00,501.5308,82.3387,0.0000,82.3387,173.1619,8,4,0,0.666667,33,12,2026-05-24 02:21:16,2026-05-24 02:29:05,2026-07-31 05:05:15
2026-07-31 05:00:00,144762720,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,930.1474,212.2761,0.0000,212.2761,1809.6439,20,10,6,0.666667,36,36,2026-04-01 19:07:04,2026-06-23 07:27:35,2026-07-31 05:05:15
2026-07-31 05:00:00,144828008,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,2692.5540,543.4463,0.0000,543.4463,113.1894,24,10,1,0.705882,118,35,2026-05-01 15:16:27,2026-07-24 18:15:34,2026-07-31 05:05:15
2026-07-31 05:00:00,144872187,595,2016-08-02 05:00:00,2026-07-31 05:00:00,242.5067,153.2427,0.0000,153.2427,244.0521,14,5,0,0.736842,84,19,2026-04-25 18:55:28,2026-05-01 08:11:33,2026-07-31 05:05:15
2026-07-31 05:00:00,144888397,789,2016-08-02 05:00:00,2026-07-31 05:00:00,5463.9219,1098.5821,0.0000,1098.5821,6927.8984,23,12,3,0.657143,44,38,2026-05-04 13:50:32,2026-05-19 04:47:18,2026-07-31 05:05:15
2026-07-31 05:00:00,144951941,2267,2016-08-02 05:00:00,2026-07-31 05:00:00,834.0185,32.8402,0.0000,32.8402,838.9891,19,9,2,0.678571,36,30,2026-05-09 00:58:26,2026-06-13 18:25:12,2026-07-31 05:05:15
2026-07-31 05:00:00,145335456,2233,2016-08-02 05:00:00,2026-07-31 05:00:00,638.7958,117.7450,0.0000,117.7450,271.4879,8,3,0,0.727273,44,11,2026-04-12 15:30:48,2026-04-12 15:38:41,2026-07-31 05:05:15
2026-07-31 05:00:00,145360931,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,1613.8239,328.2134,0.0000,328.2134,1797.2955,24,10,0,0.705882,136,34,2026-05-24 03:01:27,2026-05-31 22:04:16,2026-07-31 05:05:15
2026-07-31 05:00:00,145360931,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,1001.9211,242.8062,0.0000,242.8062,1797.2955,10,5,1,0.666667,41,16,2026-03-28 16:10:41,2026-05-24 23:55:13,2026-07-31 05:05:15
2026-07-31 05:00:00,145425523,994,2016-08-02 05:00:00,2026-07-31 05:00:00,938.7195,319.0470,0.0000,319.0470,115.3769,19,10,2,0.655172,31,31,2026-06-22 03:24:53,2026-07-09 02:55:36,2026-07-31 05:05:15
2026-07-31 05:00:00,145466512,2108,2016-08-02 05:00:00,2026-07-31 05:00:00,1054.8910,592.6236,0.0000,592.6236,133.9546,13,2,0,0.866667,31,15,2026-04-04 11:05:17,2026-04-04 11:14:12,2026-07-31 05:05:15
2026-07-31 05:00:00,145489028,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,194.1708,101.3776,0.0000,101.3776,365.5521,19,10,3,0.655172,32,32,2026-07-15 08:59:20,2026-07-21 18:51:51,2026-07-31 05:05:15
2026-07-31 05:00:00,145505361,986,2016-08-02 05:00:00,2026-07-31 05:00:00,585.5534,212.4028,0.0000,212.4028,180.7033,14,5,1,0.736842,37,20,2026-04-29 14:03:05,2026-07-16 07:59:17,2026-07-31 05:05:15
2026-07-31 05:00:00,145506636,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,704.8148,148.7046,0.0000,148.7046,1179.8538,20,7,4,0.740741,31,31,2026-04-29 02:22:19,2026-07-07 01:35:48,2026-07-31 05:05:15
2026-07-31 05:00:00,145519176,1485,2016-08-02 05:00:00,2026-07-31 05:00:00,6486.2004,4039.3721,0.0000,4039.3721,2375.9636,9,2,0,0.818182,31,11,2026-07-06 13:47:02,2026-07-15 20:28:04,2026-07-31 05:05:15
2026-07-31 05:00:00,145534836,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,2580.4256,954.6632,0.0000,954.6632,76.3038,17,7,0,0.708333,34,24,2026-04-19 03:37:48,2026-04-19 03:57:35,2026-07-31 05:05:15
2026-07-31 05:00:00,145655620,1942,2016-08-02 05:00:00,2026-07-31 05:00:00,845.6985,195.3236,0.0000,195.3236,3377.1942,19,9,1,0.678571,39,29,2026-05-03 11:42:43,2026-05-24 01:37:42,2026-07-31 05:05:15
2026-07-31 05:00:00,145726932,583,2016-08-02 05:00:00,2026-07-31 05:00:00,499.6038,179.0430,0.0000,179.0430,107.2938,6,1,0,0.857143,43,7,2026-03-29 15:34:41,2026-03-29 15:38:09,2026-07-31 05:05:15
2026-07-31 05:00:00,145764845,1382,2016-08-02 05:00:00,2026-07-31 05:00:00,2254.0000,66.1000,0.0000,66.1000,9086.7500,28,15,8,0.651163,51,51,2026-03-23 17:59:49,2026-07-12 05:26:53,2026-07-31 05:05:15
2026-07-31 05:00:00,145794366,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,578.9131,244.0504,0.0000,244.0504,1493.6946,20,9,3,0.689655,32,32,2026-03-31 07:07:16,2026-07-29 22:49:39,2026-07-31 05:05:15
2026-07-31 05:00:00,145849514,1004,2016-08-02 05:00:00,2026-07-31 05:00:00,193.1745,-1.0386,1.3792,0.3407,76.5338,8,4,0,0.666667,45,12,2026-06-10 23:43:15,2026-06-10 23:55:58,2026-07-31 05:05:15
2026-07-31 05:00:00,145919898,1940,2016-08-02 05:00:00,2026-07-31 05:00:00,1910.0000,666.5000,0.0000,666.5000,1948.0000,19,9,4,0.678571,32,32,2026-07-14 16:24:05,2026-07-14 17:49:18,2026-07-31 05:05:15
2026-07-31 05:00:00,145931003,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,2976.8873,1385.1446,0.0000,1385.1446,703.0320,24,8,4,0.750000,36,36,2026-05-03 00:17:26,2026-05-03 03:57:22,2026-07-31 05:05:15
2026-07-31 05:00:00,145934726,1296,2016-08-02 05:00:00,2026-07-31 05:00:00,319.4620,31.3739,0.0000,31.3739,495.0891,14,7,1,0.666667,40,22,2026-07-10 05:40:09,2026-07-10 05:57:59,2026-07-31 05:05:15
2026-07-31 05:00:00,145988726,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,286.5937,185.1409,0.0000,185.1409,408.9267,10,0,0,1.000000,42,10,2026-05-24 01:00:32,2026-06-02 15:44:27,2026-07-31 05:05:15
2026-07-31 05:00:00,146024398,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,1127.3247,581.3847,0.0000,581.3847,1234.7876,10,1,0,0.909091,39,11,2026-04-18 20:00:11,2026-05-31 09:56:13,2026-07-31 05:05:15
2026-07-31 05:00:00,146068101,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,15605.8411,5348.9813,138.0856,5487.0669,78526.8875,13,6,2,0.684211,31,21,2026-03-22 19:37:32,2026-04-29 21:51:01,2026-07-31 05:05:15
2026-07-31 05:00:00,146088181,2224,2016-08-02 05:00:00,2026-07-31 05:00:00,40550.0000,21000.0000,0.0000,21000.0000,53403.0000,22,11,3,0.666667,36,36,2026-05-01 10:13:33,2026-07-20 14:18:44,2026-07-31 05:05:15
2026-07-31 05:00:00,146140296,789,2016-08-02 05:00:00,2026-07-31 05:00:00,388.6783,140.8078,0.0000,140.8078,5.5479,19,8,5,0.703704,33,32,2026-03-25 20:13:57,2026-07-19 00:02:19,2026-07-31 05:05:15
