会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
3908923,4,2841.3500000000004,591.0,710.3375000000001,1191.16,3.80335,2,3,2026-03-26 12:47:56,2026-04-04 12:37:41,0.9640000000000001,0.20799971844369752,-0.7560002815563025,False,22.0,462.65999999999997,1496.0,153.0,6.1413348895517235,0.0,0.0,61.285714285714285,0.0,2.0,1.0,2.0,8.0,,
3984782,4,2360.2799999999997,2360.0,590.0699999999999,1000.07,3.7977,2,4,2026-03-25 13:11:46,2026-03-27 11:51:13,0.9640000000000001,0.9998813700069484,0.035881370006948354,False,11.0,2445.0,2652.0,980.0,0.9653496932515336,0.0,0.0,5.6,0.0,2.0,2.0,2.0,3.0,,
4006899,6,4649.299999999999,666.0,774.8833333333332,1162.3,3.7977000000000003,1,4,2026-03-24 12:58:16,2026-03-24 14:21:34,0.9640000000000001,0.14324737057191408,-0.820752629428086,False,,,,,,0.0,0.0,80.0,0.0,1.0,1.0,1.0,1.0,,
4020367,1,500.08,20.0,500.08,500.08,3.7977,1,1,2026-03-22 14:00:28,2026-03-22 14:00:28,0.9640000000000001,0.03999360102383619,-0.9240063989761639,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
4037069,4,2713.28,948.0,678.32,804.32,3.7977,1,2,2026-03-30 14:28:57,2026-03-30 15:06:48,0.9640000000000001,0.34939261705389785,-0.6146073829461023,False,,,,,,0.0,0.0,101.5,0.0,,,,,,
4215750,3,4245.3099999999995,1550.0,1415.1033333333332,1988.12,3.7977000000000003,1,3,2026-03-22 13:51:57,2026-03-23 14:03:54,0.9640000000000001,0.36510879064190843,-0.5988912093580916,False,,,,,,0.0,0.0,57.333333333333336,0.0,1.0,2.0,2.0,7.0,,
4216771,6,3710.16,220.0,618.36,834.86,4.5436,1,2,2026-03-26 12:46:08,2026-03-26 12:59:58,0.94,0.05929663410742394,-0.880703365892576,False,,,,,,,,,,,,,,,
4218122,4,2079.4,250.0,519.85,720.6,3.7977,1,3,2026-03-29 13:11:45,2026-03-29 13:30:50,0.9640000000000001,0.12022698855439068,-0.8437730114456095,False,,,,,,0.0,0.0,41.0,0.0,,,,,,
4271028,5,1758.4,160.0,351.68,402.88,3.7977,1,5,2026-03-24 13:28:09,2026-03-24 13:44:28,0.9640000000000001,0.09099181073703366,-0.8730081892629664,False,,,,,,,,,,,,,,,
4345126,2,427.928,60.0,213.964,229.384,4.5436,1,2,2026-03-22 12:05:51,2026-03-22 12:13:30,0.94,0.14021050270138902,-0.7997894972986109,False,,,,,,0.0,0.0,78.5,0.0,1.0,1.0,1.0,1.0,,
4461828,3,908000.0,230000.0,302666.6666666667,355000.0,2449.9974,1,2,2026-03-29 13:59:07,2026-03-29 14:00:13,0.9440000000000001,0.2533039647577093,-0.6906960352422908,False,,,,,,0.0,0.0,17.0,0.0,1.0,1.0,2.0,2.0,,
4517510,2,196175.0,1900.0,98087.5,98705.0,4.5771,1,2,2026-03-24 14:06:03,2026-03-24 14:19:07,0.9540000000000001,0.009685230024213076,-0.944314769975787,False,2.0,0.0,6400.0,0.0,,0.0,0.0,19.6,0.0,1.0,1.0,1.0,8.0,1.0,0.0
4591646,3,159.32,158.0,53.10666666666666,90.39,3.7977000000000003,1,2,2026-03-23 14:23:49,2026-03-23 14:31:32,0.9640000000000001,0.9917147878483555,0.02771478784835546,False,,,,,,,,,,1.0,2.0,2.0,2.0,,
4600418,1,70.45,10.0,70.45,70.45,3.8203,1,1,2026-04-04 12:37:59,2026-04-04 12:37:59,0.9640000000000001,0.14194464158977999,-0.8220553584102201,False,,,,,,0.0,0.0,83.66666666666667,0.0,,,,,,
4714398,6,16110.400000000001,2383.0,2685.066666666667,3600.9,3.7977000000000003,1,3,2026-03-24 12:37:52,2026-03-24 13:51:47,0.9520000000000001,0.14791687357235075,-0.8040831264276493,False,,,,,,0.0,0.0,96.0,0.0,,,,,,
4725699,1,4922.14,115.0,4922.14,4922.14,3.8203,1,1,2026-04-04 12:42:37,2026-04-04 12:42:37,0.9640000000000001,0.023363821427265376,-0.9406361785727347,False,56.0,9248.5,8137.0,1630.0,0.5322095474941883,0.0,0.0,182.0,0.0,,,,,,
4752382,4,4622.06,60.0,1155.515,1550.89,3.7977,1,2,2026-03-24 12:47:36,2026-03-24 14:11:08,0.9520000000000001,0.012981224821832688,-0.9390187751781673,False,25.0,229.0,171.0,100.0,20.183668122270745,0.0,0.0,31.5,0.0,1.0,2.0,2.0,6.0,67.0,0.0
4757086,3,1402.92,690.0,467.64000000000004,597.64,3.7977000000000003,1,1,2026-03-27 11:38:47,2026-03-27 11:40:41,0.9640000000000001,0.4918313232400992,-0.4721686767599009,False,,,,,,0.0,0.0,12.0,0.0,,,,,,
4790875,1,500.05,100.0,500.05,500.05,3.7977,1,1,2026-03-26 12:43:22,2026-03-26 12:43:22,0.9520000000000001,0.1999800019998,-0.7520199980002,False,,,,,,0.0,0.0,9.5,0.0,,,,,,
4807204,4,55864.0,270.0,13966.0,14030.75,3.7977,1,3,2026-03-23 13:56:14,2026-03-23 14:07:15,0.9520000000000001,0.004833166260919375,-0.9471668337390807,False,4.0,585.0,130.0,585.0,95.4940170940171,,,,,2.0,2.0,2.0,22.0,,
4815518,1,18.57,18.0,18.57,18.57,3.8203,1,1,2026-04-04 12:31:12,2026-04-04 12:31:12,0.9640000000000001,0.9693053311793215,0.005305331179321415,False,,,,,,0.0,0.0,69.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
4826061,31,5344.96,1544.0,172.41806451612902,300.61,3.7977,1,13,2026-03-24 13:06:39,2026-03-29 13:58:45,0.9640000000000001,0.28887026282703704,-0.675129737172963,True,4.0,213.1,46.0,113.1,25.08193336461755,0.0,0.0,92.66666666666667,0.0,,,,,,
4956894,49,51705.020000000004,13381.0,1055.2044897959186,2456.28,4.5771,4,21,2026-03-22 13:55:50,2026-03-29 14:00:13,0.9560000000000001,0.2587949874112804,-0.6972050125887197,True,,,,,,0.0,0.0,59.0,0.0,1.0,1.0,2.0,36.0,11.0,0.0
4976100,2,133.38,37.0,66.69,82.09,3.8203,1,2,2026-04-04 12:33:27,2026-04-04 12:43:38,0.9640000000000001,0.2774029089818564,-0.6865970910181437,False,,,,,,,,,,,,,,,
4993034,4,281.048,40.0,70.262,120.247,4.5436,1,1,2026-03-23 14:35:13,2026-03-23 14:37:10,0.94,0.14232444279980644,-0.7976755572001935,False,,,,,,0.0,0.0,211.0,0.0,1.0,1.0,1.0,1.0,,
5030780,2,213.14999999999998,62.0,106.57499999999999,132.7,4.5436,1,2,2026-03-25 13:53:10,2026-03-25 13:59:30,0.94,0.2908749706779264,-0.6491250293220736,False,,,,,,,,,,,,,,38.0,0.0
5052295,1,760.31,160.0,760.31,760.31,3.7977,1,1,2026-03-26 12:02:27,2026-03-26 12:02:27,0.9640000000000001,0.21044047822598677,-0.7535595217740133,False,,,,,,0.0,0.0,32.4,0.0,2.0,2.0,2.0,4.0,,
5093110,1,290.93,90.0,290.93,290.93,3.7977,1,1,2026-03-22 14:20:12,2026-03-22 14:20:12,0.9640000000000001,0.3093527652699962,-0.6546472347300039,False,3.0,39.0,421.0,39.0,7.4597435897435895,0.0,0.0,12.75,0.0,1.0,1.0,1.0,1.0,,
5101455,4,2200.0,600.0,550.0,700.0,4.5436,1,2,2026-03-24 12:29:29,2026-03-24 12:37:29,0.94,0.2727272727272727,-0.6672727272727272,False,,,,,,,,,,,,,,,
5116018,2,158.45,109.0,79.225,99.95,4.5436,1,1,2026-03-30 14:20:16,2026-03-30 14:27:33,0.9520000000000001,0.6879141685074156,-0.26408583149258447,False,,,,,,0.0,0.0,25.8,0.0,1.0,1.0,1.0,1.0,7.0,0.0
5130165,6,3580.16,529.0,596.6933333333333,806.82,3.7977000000000003,1,4,2026-03-22 12:14:42,2026-03-22 12:28:33,0.9640000000000001,0.14775875938505542,-0.8162412406149446,False,,,,,,0.0,0.0,136.0,0.0,1.0,1.0,1.0,1.0,,
5241027,1,25.12,25.0,25.12,25.12,3.7977,1,1,2026-03-23 14:03:45,2026-03-23 14:03:45,0.9520000000000001,0.9952229299363057,0.04322292993630561,False,,,,,,0.0,0.0,202.0,0.0,1.0,2.0,3.0,6.0,,
5276469,6,14284.15,88.0,2380.6916666666666,4860.95,0.3062,1,4,2026-03-27 11:35:20,2026-03-30 14:51:05,0.9579999999999999,0.006160674593868029,-0.9518393254061318,False,17.0,487.5,643.0,390.0,29.30082051282051,0.0,0.0,59.0,0.0,1.0,2.0,2.0,6.0,,
5319329,4,2346.0,130.0,586.5,666.0,4.5771,1,4,2026-03-23 14:40:11,2026-03-30 15:16:54,0.956,0.05541346973572037,-0.9005865302642796,False,,,,,,0.0,0.0,35.5,0.0,2.0,2.0,2.0,6.0,2.0,0.0
5356708,5,1030.5,210.0,206.1,440.1,3.7977,1,4,2026-03-22 14:38:33,2026-03-24 14:20:42,0.9640000000000001,0.20378457059679767,-0.7602154294032024,False,5.0,700.0,120.0,500.0,1.4721428571428572,0.0,0.0,65.25,0.0,2.0,2.0,3.0,12.0,,
5424770,2,1262.024,40.0,631.012,646.012,4.5436,1,1,2026-03-29 12:52:59,2026-03-29 12:55:26,0.96,0.031695118317876685,-0.9283048816821233,False,,,,,,0.0,0.0,98.0,0.0,,,,,,
5431398,10,164473.8,4140.0,16447.379999999997,18132.8,3.7977,1,3,2026-03-27 11:35:22,2026-03-27 11:59:54,0.9640000000000001,0.025171182279487676,-0.9388288177205124,False,,,,,,0.0,0.0,251.0,0.0,,,,,,
5485212,4,700.9584,200.0,175.2396,250.2396,2.45,2,3,2026-03-29 12:46:13,2026-03-29 12:49:33,0.96,0.2853236368948571,-0.6746763631051429,False,,,,,,0.0,0.0,6.333333333333333,0.0,,,,,,
5487658,14,3604.15,200.0,257.43928571428575,579.45,3.7977,1,4,2026-03-27 11:47:47,2026-03-29 13:17:17,0.9640000000000001,0.05549158608825937,-0.9085084139117408,False,,,,,,0.0,0.0,505.0,0.0,,,,,,
5492827,1,30.25,30.0,30.25,30.25,4.5436,1,1,2026-03-30 15:07:32,2026-03-30 15:07:32,0.95,0.9917355371900827,0.04173553719008272,False,,,,,,0.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0
5499178,19,15924.55,1890.0,838.1342105263158,1119.85,3.7977000000000003,1,5,2026-03-24 13:13:40,2026-03-30 15:26:13,0.9640000000000001,0.11868467240832552,-0.8453153275916746,False,121.0,1730.6,1513.0,331.5,9.201750837859702,0.0,0.0,117.66666666666667,0.0,2.0,2.0,3.0,8.0,,
5515550,17,20152.34,1720.0,1185.4317647058824,2720.02,3.7977000000000003,1,3,2026-03-29 13:11:54,2026-03-29 13:29:38,0.9640000000000001,0.08534988988871764,-0.8786501101112825,False,,,,,,0.0,0.0,287.0,0.0,,,,,,
5553950,7,46658.02,2700.0,6665.431428571428,9756.86,3.7977,1,4,2026-03-26 12:11:20,2026-03-26 12:32:31,0.9640000000000001,0.05786786494583354,-0.9061321350541666,False,,,,,,0.0,0.0,98.0,0.0,,,,,,
5584136,7,555677.0,26874.0,79382.42857142857,94834.0,3.7977,1,6,2026-03-23 14:11:09,2026-03-25 13:16:29,0.9640000000000001,0.0483626279295346,-0.9156373720704655,False,2.0,4900.0,2500.0,4900.0,113.4034693877551,0.0,0.0,27.5,0.0,1.0,2.0,2.0,2.0,,
5606953,2,1030.62,40.0,515.31,525.31,0.5674,1,2,2026-03-23 14:20:28,2026-03-23 14:25:15,0.938,0.03881158914051736,-0.8991884108594825,False,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,,
5629498,8,580.88,234.0,72.61,117.71,4.5436,1,4,2026-03-25 13:36:06,2026-03-25 13:48:09,0.9420000000000001,0.4028370747830877,-0.5391629252169123,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
5636252,5,56582.299999999996,1600.0,11316.46,13516.46,4.5436,1,2,2026-03-29 13:07:54,2026-03-29 13:19:46,0.95,0.028277394167433988,-0.9217226058325659,False,,,,,,0.0,0.0,33.5,0.0,1.0,1.0,1.0,2.0,,
5648004,7,2407952.8000000003,740000.0,343993.2571428572,580000.4,2449.9974,1,7,2026-03-22 14:21:49,2026-03-25 14:02:00,0.9440000000000001,0.30731499388193984,-0.6366850061180602,False,30.0,1285000.0,2054000.0,200000.0,1.8738932295719846,0.0,0.0,143.0,0.0,1.0,2.0,2.0,4.0,,
5690754,2,2600.0,500.0,1300.0,1600.0,3.8203,1,2,2026-04-04 12:33:46,2026-04-04 12:39:02,0.9640000000000001,0.19230769230769232,-0.7716923076923078,False,,,,,,0.0,0.0,52.666666666666664,0.0,,,,,,
5692616,4,2409.4,803.0,602.35,1100.1,3.81465,1,4,2026-03-22 13:55:27,2026-04-04 12:37:07,0.9640000000000001,0.3332779945214576,-0.6307220054785425,False,1.0,0.0,500.0,0.0,,0.0,0.0,39.666666666666664,0.0,1.0,2.0,2.0,2.0,,
5732163,8,3930.77,950.0,491.34625,760.77,4.5436,1,4,2026-03-22 14:00:40,2026-03-26 12:55:34,0.938,0.241682927263615,-0.696317072736385,False,,,,,,0.0,0.0,103.0,0.0,2.0,1.0,1.0,2.0,,
5735672,2,2100.6,300.0,1050.3,1100.3,3.7977,1,1,2026-03-24 14:02:38,2026-03-24 14:10:55,0.9640000000000001,0.14281633818908884,-0.8211836618109112,False,9.0,2000.0,1900.0,800.0,1.0503,0.0,0.0,92.0,0.0,1.0,1.0,1.0,1.0,,
5748084,4,9287.5,1700.0,2321.875,2612.5,4.5436,1,2,2026-03-29 12:10:34,2026-03-29 12:47:09,0.938,0.18304172274562583,-0.7549582772543741,False,,,,,,,,,,1.0,2.0,2.0,2.0,,
5798091,5,245.16,207.0,49.032,69.24,3.7977,1,2,2026-03-29 13:10:11,2026-03-29 13:17:56,0.9640000000000001,0.8443465491923642,-0.1196534508076359,False,,,,,,0.0,0.0,76.0,0.0,,,,,,
5798334,1,10.5,10.0,10.5,10.5,3.7977,1,1,2026-03-22 13:49:57,2026-03-22 13:49:57,0.9640000000000001,0.9523809523809523,-0.011619047619047751,False,32.0,958.0,1220.0,355.0,0.010960334029227558,0.0,0.0,154.66666666666666,0.0,1.0,1.0,1.0,1.0,,
5819448,9,5937.41,830.0,659.7122222222222,1000.99,4.5436,1,4,2026-03-30 14:38:21,2026-03-30 14:59:20,0.9499999999999998,0.1397915926304567,-0.8102084073695431,False,,,,,,0.0,0.0,49.0,0.0,1.0,2.0,2.0,9.0,57.0,0.0
5820225,1,4741.75,10.0,4741.75,4741.75,3.7977,1,1,2026-03-26 12:10:10,2026-03-26 12:10:10,0.9640000000000001,0.002108926029419518,-0.9618910739705806,False,9.0,5952.0,120.0,5852.0,0.7966649865591398,0.0,0.0,71.66666666666667,0.0,1.0,2.0,2.0,5.0,,
5829383,21,40910.45,510.0,1948.1166666666666,2190.95,3.7977,1,5,2026-03-30 14:07:34,2026-03-30 14:42:42,0.9640000000000002,0.0124662525100555,-0.9515337474899447,True,,,,,,,,,,1.0,1.0,1.0,1.0,,
5860586,5,2386.9,251.0,477.38,950.0,4.5771,1,3,2026-03-29 13:38:07,2026-03-29 14:01:51,0.9440000000000002,0.10515731702207884,-0.8388426829779213,False,35.0,1666.4,1608.0,251.0,1.432369179068651,0.0,0.0,63.6,0.0,2.0,1.0,1.0,2.0,13.0,0.0
5882408,12,147314.24,15150.0,12276.186666666666,19890.28,3.7977000000000003,1,6,2026-03-25 13:09:21,2026-03-29 13:20:28,0.9640000000000001,0.10284138179717046,-0.8611586182028296,False,2.0,39.2,220.0,39.2,3758.016326530612,0.0,0.0,186.25,0.0,2.0,2.0,3.0,25.0,,
5883259,27,20140.55,2350.0,745.9462962962963,2105.65,3.7985370370370366,1,20,2026-03-22 14:01:30,2026-04-04 12:36:07,0.9640000000000001,0.11668003108157424,-0.8473199689184259,True,4.0,0.0,200.0,0.0,,0.0,0.0,185.83333333333334,0.0,1.0,2.0,2.0,7.0,,
5914921,3,304.35,253.0,101.45,103.45,3.8127666666666666,1,3,2026-03-26 12:24:59,2026-04-04 12:43:47,0.9640000000000001,0.8312797765730244,-0.13272022342697565,False,,,,,,0.0,0.0,7.0,0.0,,,,,,
5950125,2,1139.94,300.0,569.97,729.97,4.5436,1,1,2026-03-23 14:37:29,2026-03-23 14:39:02,0.95,0.26317174588136216,-0.6868282541186378,False,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,,
5950467,15,17664.0,245.0,1177.6,1224.5,3.7977,1,11,2026-03-22 13:49:26,2026-03-29 13:34:08,0.9640000000000001,0.013870018115942028,-0.9501299818840581,False,,,,,,0.0,0.0,42.333333333333336,0.0,,,,,,
5973753,1,624.39,20.0,624.39,624.39,4.5436,1,1,2026-03-30 14:08:58,2026-03-30 14:08:58,0.9420000000000001,0.03203126251221192,-0.9099687374877882,False,,,,,,0.0,0.0,5.75,0.0,,,,,,
6028976,16,80115.12,20694.0,5007.195,11219.6,3.7977,1,6,2026-03-24 13:47:28,2026-03-25 13:39:48,0.9640000000000001,0.2583033015490709,-0.7056966984509292,False,,,,,,0.0,0.0,60.5,0.0,1.0,2.0,3.0,4.0,,
6053518,1,2902.9,70.0,2902.9,2902.9,3.8203,1,1,2026-04-04 12:42:43,2026-04-04 12:42:43,0.9640000000000001,0.024113817217265493,-0.9398861827827346,False,52.0,36624.0,32540.0,8000.0,0.07926223241590215,0.0,0.0,109.5,0.0,1.0,1.0,1.0,1.0,,
6054792,1,2210.24,400.0,2210.24,2210.24,3.7977,1,1,2026-03-27 11:59:39,2026-03-27 11:59:39,0.9640000000000001,0.1809758216302302,-0.7830241783697699,False,,,,,,0.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,,
6062391,1,744.7,130.0,744.7,744.7,3.7977,1,1,2026-03-26 12:57:03,2026-03-26 12:57:03,0.9640000000000001,0.17456693970726467,-0.7894330602927354,False,,,,,,,,,,,,,,,
6074159,1,47.4988,10.0,47.4988,47.4988,4.5436,1,1,2026-03-26 12:51:22,2026-03-26 12:51:22,0.94,0.21053163448339746,-0.7294683655166025,False,,,,,,0.0,0.0,50.0,0.0,1.0,1.0,1.0,2.0,,
6094413,1,41.83,11.0,41.83,41.83,3.7977,1,1,2026-03-23 14:01:23,2026-03-23 14:01:23,0.9640000000000001,0.2629691608893139,-0.7010308391106862,False,,,,,,,,,,,,,,,
6122836,11,428656.24,34820.0,38968.74909090909,67783.44,3.7976999999999994,1,4,2026-03-29 13:27:22,2026-03-30 14:50:50,0.9640000000000001,0.08123059167411165,-0.8827694083258885,False,46.0,37405.2,96130.0,11330.8,11.459803449787731,0.0,0.0,153.0,0.0,1.0,1.0,1.0,1.0,,
6158343,17,12908.05,390.0,759.2970588235294,895.65,3.7977000000000003,1,3,2026-03-22 12:01:52,2026-03-22 14:37:39,0.9640000000000001,0.030213703851472533,-0.9337862961485276,False,9.0,110.0,540.0,70.0,117.34590909090909,0.0,0.0,120.25,0.0,1.0,2.0,2.0,8.0,114.0,0.0
6162055,23,76489.05,1753.0,3325.6108695652174,4210.15,3.7977,1,7,2026-03-22 13:49:26,2026-03-29 12:54:35,0.9640000000000001,0.022918313144169002,-0.941081686855831,True,8.0,327.0,269.0,217.0,233.91146788990827,0.0,0.0,187.0,0.0,,,,,,
6191921,8,66050.1,4100.0,8256.2625,13500.6,3.7977,1,5,2026-03-25 13:35:06,2026-03-30 14:10:59,0.9640000000000001,0.062074092242101066,-0.901925907757899,False,,,,,,0.0,0.0,70.5,0.0,2.0,2.0,3.0,18.0,1.0,0.0
6208918,3,4215.26,2600.0,1405.0866666666668,1714.42,3.7977000000000003,1,3,2026-03-25 13:07:47,2026-03-25 13:49:39,0.9640000000000001,0.6168065552302823,-0.3471934447697178,False,,,,,,0.0,0.0,13.333333333333334,0.0,1.0,2.0,3.0,6.0,,
6255961,60,498175.05,21805.0,8302.9175,25000.8,3.7977,1,35,2026-03-22 14:01:00,2026-03-30 14:46:13,0.9520000000000001,0.043769755229612566,-0.9082302447703875,True,124.0,56051.5,59840.0,5752.5,8.887809425260697,0.0,0.0,213.0,0.0,1.0,2.0,2.0,4.0,,
6270374,1,715.8,10.0,715.8,715.8,3.7977,1,1,2026-03-24 12:44:44,2026-03-24 12:44:44,0.9640000000000001,0.013970382788488405,-0.9500296172115117,False,1.0,0.0,10.0,0.0,,0.0,0.0,15.0,0.0,2.0,2.0,2.0,3.0,,
6312901,1,200.82,200.0,200.82,200.82,4.5436,1,1,2026-03-23 13:51:56,2026-03-23 13:51:56,0.9420000000000001,0.9959167413604223,0.05391674136042224,False,,,,,,0.0,0.0,27.25,0.0,1.0,2.0,2.0,4.0,,
6325957,4,8639.5,210.0,2159.875,2287.2,3.7977,1,4,2026-03-26 12:33:38,2026-03-30 14:59:21,0.9640000000000001,0.02430696220846114,-0.9396930377915389,False,,,,,,0.0,0.0,73.66666666666667,0.0,1.0,2.0,2.0,2.0,,
6332739,3,7921.700000000001,716.0,2640.566666666667,3952.8,3.8052333333333332,1,2,2026-03-25 13:53:52,2026-04-04 12:43:36,0.9640000000000001,0.09038463966067889,-0.8736153603393212,False,,,,,,0.0,0.0,2.0,0.0,,,,,,
6333766,5,14723.12,610.0,2944.6240000000003,3000.84,3.7977,1,5,2026-03-23 14:31:14,2026-03-30 14:11:05,0.9640000000000001,0.04143143572829672,-0.9225685642717034,False,5.0,529.2,3148.0,431.2,27.821466364323506,0.0,0.0,40.5,0.0,1.0,2.0,2.0,18.0,,
6362750,6,7832.280000000001,1200.0,1305.38,2770.38,4.5436,1,4,2026-03-26 12:34:06,2026-03-26 12:47:07,0.9499999999999998,0.15321209149826104,-0.7967879085017389,False,,,,,,,,,,,,,,,
6378967,5,7083.299999999999,760.0,1416.6599999999999,1800.62,3.7977,1,4,2026-03-30 14:16:44,2026-03-30 14:43:45,0.9640000000000001,0.10729462256292972,-0.8567053774370703,False,,,,,,0.0,0.0,16.5,0.0,1.0,1.0,1.0,1.0,,
6388625,3,1381.2783,140.0,460.42609999999996,600.4261,3.7977000000000003,1,3,2026-03-24 12:52:02,2026-03-26 12:59:13,0.96,0.10135538942441939,-0.8586446105755806,False,,,,,,0.0,0.0,54.0,0.0,1.0,2.0,2.0,7.0,4.0,0.0
6389401,6,17595.04,260.0,2932.5066666666667,3363.84,3.7977000000000003,1,2,2026-03-22 12:16:07,2026-03-22 12:28:33,0.9640000000000001,0.014776891669470486,-0.9492231083305296,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
6412653,12,9791.91,545.0,815.9925,1166.18,4.5436,1,3,2026-03-30 14:09:24,2026-03-30 14:25:32,0.9499999999999998,0.05565819130282039,-0.8943418086971795,False,,,,,,0.0,0.0,26.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0
6498079,3,6072.24,2150.0,2024.08,3446.08,3.7977000000000003,1,2,2026-03-23 14:04:46,2026-03-23 14:09:46,0.9640000000000001,0.35407032660105664,-0.6099296733989434,False,,,,,,0.0,0.0,56.5,0.0,1.0,2.0,2.0,4.0,,
6532134,3,5854.599999999999,3000.0,1951.533333333333,2900.7,3.7977000000000003,1,2,2026-03-23 14:28:42,2026-03-23 14:37:55,0.9640000000000001,0.5124175861715574,-0.45158241382844266,False,,,,,,0.0,0.0,72.0,0.0,1.0,1.0,1.0,1.0,,
6554561,3,2541.02,65.0,847.0066666666667,862.54,3.8203,1,2,2026-04-04 12:31:06,2026-04-04 12:37:25,0.9640000000000001,0.025580278785684488,-0.9384197212143156,False,,,,,,0.0,0.0,150.0,0.0,1.0,1.0,1.0,2.0,,
